Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,107.2300033569336,108.20999908447266,106.61000061035156,107.29000091552734,96.50395965576172,337300,SMG,0.8608121121669461,0.7835623256824056,0.7231487757063482,0.9795485186833895,-0.1187364065164434,-0.1793491231286827,-0.3303803324052468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,107.7300033569336,108.25,106.91000366210938,107.62000274658205,96.80078887939452,358300,SMG,0.8507890960131774,0.790786052161777,0.7404896786088575,0.966216685842239,-0.1154275898290615,-0.1735401988094688,-0.3154031133584074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,107.5999984741211,108.33000183105467,106.5,107.9800033569336,97.1246109008789,365900,SMG,0.8368673773009737,0.7221057417501858,0.7348344899816713,0.9510576163473856,-0.114190239046412,-0.2306751101038365,-0.3180066907165905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,107.6999969482422,108.75,106.76000213623048,107.16999816894533,96.39602661132812,561800,SMG,0.8456329413477992,0.7407970196647043,0.728962976916173,0.9505813448789944,-0.1049484035311952,-0.2174264128078317,-0.3352668540975561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,96.75,97.0,89.16999816894531,91.95999908447266,82.71510314941406,4916400,SMG,0.99249919338727,0.8909963202963687,0.8359968617276695,0.9691515138835962,0.0233476795036737,-0.0885708590774203,-0.2375293295077895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,92.47000122070312,92.8000030517578,87.0,90.2699966430664,81.19499969482422,2710900,SMG,1.0178773736089946,0.9074543493092858,0.8515359941201183,0.9806085357513576,0.037268837857637,-0.0775364347025732,-0.2245112332643081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,89.69000244140625,91.5500030517578,88.58000183105469,90.6999969482422,81.58175659179688,1155400,SMG,1.013717370966131,0.8966091541037179,0.84069338649168,0.9878286984701532,0.0258886724959778,-0.0899710868629828,-0.2321026111842171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,89.51000213623047,91.66000366210938,89.51000213623047,90.4800033569336,81.38388061523438,930100,SMG,1.0149592937118712,0.8953432538856684,0.8198091936101384,1.0090257197028396,0.0059335740090316,-0.1195165803037189,-0.2682017814402635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,89.41000366210938,92.12000274658205,87.69999694824219,88.0199966430664,79.17121124267578,1069900,SMG,1.0414969304130266,0.9232231766609048,0.8474350660958344,1.0478685372259775,-0.0063716068129509,-0.1364835745552469,-0.2894587100523332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,86.5999984741211,89.62999725341797,86.25,89.12999725341797,80.16960144042969,1012300,SMG,1.0369905186434325,0.9196251614247823,0.8416500206033695,1.051568894585514,-0.0145783759420814,-0.1301921059224917,-0.2729612841273028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,89.19999694824219,90.22000122070312,88.81999969482422,89.16999816894531,80.20557403564453,702300,SMG,1.0396839823813186,0.9216942737383004,0.8522809305502247,1.0532451350968348,-0.0135611527155161,-0.1287805184336473,-0.273566388353735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,89.66000366210938,90.87999725341795,88.11000061035156,88.12000274658203,79.26115417480469,931100,SMG,1.050017239523885,0.962810660359433,0.8671442011574256,1.0842445858930831,-0.0342273463691982,-0.1196465572853974,-0.3013598265988754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,88.73999786376953,89.44000244140625,86.88999938964844,89.12999725341797,80.16960144042969,795200,SMG,1.0236739852245766,0.9713109738399066,0.8737811893616191,1.0683764455000002,-0.0447024602754235,-0.1065008485538945,-0.2904406641678115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,89.81999969482422,90.62000274658205,88.66999816894531,90.26000213623048,81.18600463867188,777600,SMG,0.983778727460744,0.9565877458319596,0.8524151196311097,1.051323312301984,-0.06754458484124,-0.1088195784339307,-0.3029937112803601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,90.0,90.12000274658205,88.48999786376953,89.1500015258789,80.18759155273438,708200,SMG,1.0031357667700442,0.9722215667835166,0.8584881299838978,1.0516026800277547,-0.0484669132577104,-0.0883414265865409,-0.2919121526733759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,88.80999755859375,90.43000030517578,88.56999969482422,90.36000061035156,81.27597045898438,456800,SMG,0.9894797749066836,0.9730052668712036,0.8342248815451492,1.023163580496344,-0.0336838055896605,-0.0762487159088766,-0.2956450295683344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,90.95999908447266,91.30999755859376,89.70999908447266,91.30999755859376,82.13045501708984,448900,SMG,0.9682798973674228,0.9592472013245142,0.8261038106538382,1.0138027741967723,-0.0455228768293495,-0.073856759164867,-0.2987322606048718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,91.18000030517578,92.05999755859376,91.02999877929688,91.5500030517578,82.34635162353516,782200,SMG,0.9725531605205858,0.9640932834171864,0.8271673327742829,1.0126035769127726,-0.0400504163921867,-0.0692997737746984,-0.3022999788195358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,91.58000183105467,91.9800033569336,91.12000274658205,91.58999633789062,82.38229370117188,512300,SMG,0.9338014256698364,0.9455524776227328,0.8236898606891713,0.9956620495601288,-0.0618606238902923,-0.0947630404635854,-0.3121710289713605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,91.56999969482422,91.9499969482422,91.1999969482422,91.2300033569336,82.05850982666016,901200,SMG,0.9307605461838248,0.9529443015262878,0.8305157707543801,0.9806987264614349,-0.0499381802776099,-0.0902169823648618,-0.3132186348587066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,90.83000183105467,91.66000366210938,89.72000122070312,89.88999938964844,81.32567596435547,449500,SMG,0.9562798283862528,0.9564946598434696,0.8383379212514186,1.0046696471232213,-0.0483898187369684,-0.0811755121822908,-0.3020827058050426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,90.37999725341795,91.26000213623048,90.04000091552734,91.20999908447266,82.51988983154297,356600,SMG,0.9379455359245388,0.958205155728336,0.8303173978441477,0.976500995653683,-0.0385554597291442,-0.0790081603609005,-0.29896745669315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,91.4000015258789,92.02999877929688,90.9800033569336,91.81999969482422,83.07177734375,587100,SMG,0.9223481647965392,0.9327737706532024,0.8245803050296536,0.9683080291768852,-0.0459598643803458,-0.0883401986515575,-0.2964453907333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,91.7699966430664,92.47000122070312,91.0199966430664,91.02999877929688,82.3570556640625,330700,SMG,0.9419971126582072,0.911801842829595,0.8430931501225045,0.9939380132018832,-0.0519409005436759,-0.1318608311738326,-0.2865014065879256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,91.20999908447266,91.97000122070312,89.83000183105469,89.83999633789062,81.2804183959961,342700,SMG,0.9270928185971542,0.9228717989537232,0.8657683088334474,0.9796088244001284,-0.0525160058029741,-0.1340186666658342,-0.2686783569223225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,89.91999816894531,91.11000061035156,89.37000274658203,90.0999984741211,81.51565551757812,419800,SMG,0.934073258071098,0.9284714565694722,0.8584325588099307,0.9981950099645204,-0.0641217518934224,-0.1398320607796327,-0.282004881305634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,89.61000061035156,90.93000030517578,89.13999938964844,90.73999786376952,82.09467315673828,319600,SMG,0.9345384283895832,0.9391082768688978,0.8587447223886517,1.0004572627883503,-0.0659188343987671,-0.1274160132031448,-0.2748518289195105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,90.22000122070312,92.2699966430664,90.0199966430664,91.3499984741211,82.64655303955078,466200,SMG,0.9359606316054364,0.9440711131690872,0.8690987772242966,0.9956284307075198,-0.0596677991020834,-0.1084036094779877,-0.2541286916885232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,91.79000091552734,91.9499969482422,90.88999938964844,91.41000366210938,82.70084381103516,668500,SMG,0.9164206050592424,0.9579795318440943,0.864314955167386,0.9682028074328805,-0.0517822023736379,-0.0924106281022113,-0.2523907995061688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,90.6500015258789,91.9000015258789,90.61000061035156,91.3000030517578,82.60132598876953,444100,SMG,0.90503828444457,0.9570400862828182,0.861248756664183,0.9677982186735336,-0.0627599342289636,-0.0932926462555635,-0.2577023167431703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,91.45999908447266,91.80999755859376,90.6999969482422,91.13999938964844,82.45657348632812,392900,SMG,0.9155145919390424,0.9582785423938456,0.8523067895365436,0.9800165942868844,-0.0645020023478418,-0.0952120940964498,-0.2655059930853355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,91.69000244140624,92.02999877929688,91.31999969482422,91.88999938964844,83.13511657714844,551200,SMG,0.8940040118619551,0.9380852123296936,0.8706095596404264,0.962822005368406,-0.068817993506451,-0.0952264237585988,-0.2204717453091609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,92.16999816894533,92.98999786376952,91.95999908447266,92.16999816894533,83.3884506225586,607500,SMG,0.8954104848804073,0.937090772451436,0.868954228363302,0.9681602160142494,-0.072749731133842,-0.1008684297358349,-0.2282043134045341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,92.66999816894533,93.0,91.8000030517578,91.98999786376952,83.22557830810547,377800,SMG,0.9034678600066022,0.946580492005211,0.8718668478457664,0.9690913782459089,-0.0656235182393066,-0.0975023514377391,-0.2261769295850083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,92.1999969482422,92.1999969482422,90.31999969482422,90.70999908447266,82.06753540039062,455800,SMG,0.925587045016174,0.9542810118589656,0.9007065884919208,0.9826382916238804,-0.0570512466077065,-0.0939019333823231,-0.2087673710026718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,90.70999908447266,91.0999984741211,88.25,88.27999877929688,79.86906433105469,608400,SMG,0.9644311492331638,0.9414589231528424,0.9051778471195474,0.995714794917482,-0.0312836456843182,-0.1061050427821747,-0.2070652958929212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,88.2300033569336,89.98999786376953,88.2300033569336,88.91000366210938,80.43904113769531,826100,SMG,0.9289168881183948,0.9023115709626564,0.8908978834532546,0.99283022632097,-0.0639133382025751,-0.1437293262701355,-0.2094931308817313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,88.58999633789062,89.05999755859375,88.12999725341797,88.88999938964844,80.42092895507812,487600,SMG,0.9254137110456646,0.922208871094131,0.8842570087730383,0.9977193171282256,-0.072305606082561,-0.1284401763148142,-0.2311564229781707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,89.0,89.1500015258789,87.51000213623047,87.9000015258789,79.5252685546875,391500,SMG,0.9400453934250336,0.9385468616408098,0.8994050579381123,0.9892852301876452,-0.0492398367626116,-0.1121270850901471,-0.2069348112880109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,88.05999755859375,89.19000244140625,87.5199966430664,88.5199966430664,80.0862045288086,307700,SMG,0.9493897290660176,0.9218579222999508,0.8932199961913142,0.9886352809649156,-0.0392455518988981,-0.1141888934406634,-0.2117530673936941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,88.0,88.43000030517578,85.0,85.02999877929688,76.92870330810547,669300,SMG,0.9813007756764496,0.9624162926864778,0.9384640727610356,1.001420944386749,-0.0201201687102994,-0.100356690808233,-0.1939284044952265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,85.0199966430664,85.80000305175781,84.26000213623047,84.41999816894531,76.37682342529297,491000,SMG,1.0060412374038084,0.966867791518074,0.9465660453049852,1.0208790000721215,-0.0148377626683131,-0.1017043310540121,-0.2002524652225706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,85.58999633789062,86.22000122070312,84.69999694824219,85.95999908447266,77.77010345458984,343300,SMG,0.9708003633301788,0.9647613087695344,0.9318480248605898,1.0055604459985763,-0.0347600826683976,-0.0863026059406206,-0.182863000964436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,86.37000274658203,86.95999908447266,85.37000274658203,85.55000305175781,77.39916229248047,465800,SMG,0.9845704175600992,0.9779700327150797,0.9388019335500144,1.0208143643040246,-0.0362439467439253,-0.0897627798921384,-0.1944726088842698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,85.95999908447266,85.95999908447266,83.62999725341797,84.69000244140625,76.62110137939453,569200,SMG,0.9868935019741844,0.9917023810199485,0.93840213779293,1.0137855361542834,-0.026892034180099,-0.0799239021945256,-0.1841073270900187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,85.0,86.29000091552734,84.9800033569336,85.75,77.58010864257812,477000,SMG,0.9867054200291486,0.982611239720787,0.9308207242309152,1.0027391855749308,-0.0160337655457821,-0.0745920487091359,-0.1695212317131813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,85.33999633789062,85.94000244140625,82.36000061035156,83.29000091552734,75.3544921875,754600,SMG,0.9307240638324068,1.0246785821896505,0.9613549401915426,1.0209426799016277,-0.0902186160692206,-0.0665972940573875,-0.1608379379906769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,83.83999633789062,84.9000015258789,83.69000244140625,84.16000366210938,76.14159393310547,538700,SMG,0.9378565056561448,1.024247319472254,0.9364833636288304,1.0073860021346626,-0.0695294964785178,-0.0644335319039985,-0.1671318849458923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,82.94000244140625,84.94000244140625,82.37999725341797,84.80000305175781,76.72062683105469,399900,SMG,0.960613274202694,1.0339571910135377,0.9038374984064124,1.0086288213636454,-0.0480155471609513,-0.0503633584970444,-0.1534631311219318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,85.30000305175781,86.27999877929688,84.72000122070312,85.5,77.35391998291016,662800,SMG,0.952514825771114,1.0281985293718776,0.8682241020825366,1.0070075641703935,-0.0544927383992794,-0.0493025403264963,-0.1619299405088589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,85.0,85.88999938964844,83.18000030517578,83.7699966430664,75.78875732421875,346000,SMG,0.9651424874951982,1.0365819309137383,0.8802255011786042,1.0294048035181318,-0.0642623160229336,-0.0559894799765683,-0.18270122749772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,84.43000030517578,84.43000030517578,82.5199966430664,82.62999725341797,74.75736236572266,455900,SMG,0.9747067871043172,1.04613466601392,0.8922471247669437,1.0371214117684873,-0.06241462466417,-0.053041094421284,-0.1696849319916984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,83.25,84.55000305175781,82.63999938964844,83.44000244140625,75.49019622802734,697700,SMG,0.9682409212816095,1.0259712040374138,0.9020491980970324,1.029383087600204,-0.0611421663185943,-0.0562548511442162,-0.1678716932746022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,82.98999786376953,83.56999969482422,81.97000122070312,82.1500015258789,74.32312774658203,411400,SMG,0.9919655550207402,1.0237116160958255,0.9032587907569546,1.0343834471238158,-0.0424178921030755,-0.0582606183060476,-0.1669666576452485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,82.16000366210938,82.7300033569336,81.7699966430664,82.52999877929688,74.6668930053711,585500,SMG,0.9900642083129018,0.991204220323031,0.8880472852090977,1.0271557935683588,-0.037091585255457,-0.0896957135326709,-0.1604150318017094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,83.02999877929688,84.23999786376953,81.51000213623047,83.11000061035156,75.19163513183594,967600,SMG,1.0149198651963296,0.985860915681956,0.881118070100425,1.0272560919411189,-0.012336226744789,-0.1024887028458931,-0.1637459978157626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,83.55999755859375,84.61000061035156,83.05000305175781,83.95999908447266,75.96064758300781,532200,SMG,1.0251309872308163,0.9786358686558098,0.8596429361307809,1.0235757079403338,0.0015552792904824,-0.1004445582030967,-0.171111622093085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,84.45999908447266,85.48999786376953,84.05000305175781,85.13999938964844,77.02821350097656,609800,SMG,1.008221970115217,0.9637727582203358,0.8223720766598106,1.014767811419326,-0.0065458413041088,-0.1001006385531976,-0.1910518319629814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,80.9800033569336,83.81999969482422,80.20999908447266,82.58999633789062,74.72118377685547,1698100,SMG,1.0433467720320548,0.9918240570235112,0.8353679424496279,1.0120135674144035,0.0313332046176511,-0.0699567646467983,-0.1446634997436491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,82.25,82.5,80.55999755859375,82.26000213623047,74.4226303100586,838800,SMG,1.0626061857420246,0.9794141771119488,0.8510405164759676,1.024856428629928,0.0377497571120966,-0.0822136116598767,-0.1505379750294115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,82.47000122070312,83.66999816894531,81.94999694824219,82.62999725341797,74.75736236572266,631400,SMG,1.0538548528937357,0.980020711128338,0.8252734039373187,1.0270315688040224,0.0268232840897133,-0.0970148266700651,-0.1669386226608196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,82.63999938964844,91.80999755859376,82.63999938964844,84.04000091552734,76.03302001953125,778300,SMG,1.044145878905858,0.971359449316663,0.7974371350017058,1.0289721591416667,0.0151737197641912,-0.1091734391796496,-0.1915143273238267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,84.31999969482422,85.33999633789062,82.22000122070312,83.44000244140625,75.49019622802734,955000,SMG,1.031879446783924,0.9477183177051924,0.8246716837208306,1.0406249194487622,-0.0087454726648381,-0.1326489481751438,-0.1961053314899661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,83.62000274658203,85.94000244140625,83.44999694824219,84.93000030517578,76.8382339477539,502100,SMG,1.0176859268294065,0.9175872408649454,0.7964795849927035,1.03953065299256,-0.0218447261631533,-0.1524907363949438,-0.2347774170901584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,84.98999786376953,84.98999786376953,83.08000183105469,83.44999694824219,75.4992446899414,533600,SMG,1.0303093108748658,0.9576113672850513,0.8454634004177717,1.0247521280151235,0.0055571828597422,-0.1139895767687424,-0.1955617628244936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,83.62999725341797,84.37000274658203,83.47000122070312,84.2300033569336,76.20492553710938,409600,SMG,1.0376098832117315,0.91565748915835,0.8500285132692826,1.0380132315445008,-0.0004033483327692,-0.1532974977745314,-0.1877434736247263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,84.4800033569336,85.27999877929688,83.23999786376953,83.58000183105469,75.61686706542969,676700,SMG,1.0247340043954074,0.9228988582070442,0.8503328640351665,1.0376551498532594,-0.0129211454578519,-0.1635905966230258,-0.1979950704206065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,82.41999816894531,87.02999877929688,81.1500015258789,84.61000061035156,76.54871368408203,1401800,SMG,0.9809872891453568,0.936396989532853,0.8493255472002342,1.0446815749675655,-0.0636942858222087,-0.1501826812925504,-0.2025087227034511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,82.5,82.66000366210938,77.37000274658203,77.5199966430664,70.13423919677734,2009800,SMG,1.0695404527646315,1.0176272635647994,0.9906791687040768,1.0548014599130375,0.0147389928515939,-0.0793050312458596,-0.0857720740934537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,76.97000122070312,79.45999908447266,76.5999984741211,78.93000030517578,71.4098892211914,1068300,SMG,1.059866640840006,0.9840252559953768,1.0041861840115378,1.0605317444062077,-0.0006651035662017,-0.118820509274047,-0.0714973797384994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,78.8499984741211,81.98999786376953,78.62000274658203,81.45999908447266,73.6988525390625,980100,SMG,1.0460920949546246,0.938271957677216,0.923228151641184,1.056267554793551,-0.0101754598389263,-0.1493790658105862,-0.1277685842828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,81.69000244140625,82.87000274658203,81.19999694824219,81.44000244140625,73.68075561523438,638500,SMG,1.058949825855264,0.938378877976914,0.9569331929517046,1.0491433491707594,0.0098064766845047,-0.1451415788203724,-0.0684059858414698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,81.79000091552734,82.56999969482422,80.75,80.8499984741211,73.1469497680664,575400,SMG,1.083103477156807,0.9376364078415717,0.9642925274604468,1.0533582377542972,0.0297452394025099,-0.1397734840936503,-0.0605921272020011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
