Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-07-17,7.5,7.5,7.25,7.375,4.2468976974487305,43200,SMG,1.0508469761598134,1.0169489546269588,1.3050839902586795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,7.5,7.5,7.125,7.25,4.174915790557861,316200,SMG,1.0258617706285915,1.0689651785354306,1.3275856259764651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,7.125,7.5,7.125,7.5,4.318878173828125,138800,SMG,0.9833335247065806,1.01666691692399,1.283332840179196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,7.25,7.5,7.25,7.375,4.2468976974487305,122600,SMG,1.0,1.0508469761598134,1.3050839902586795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,7.375,7.375,7.25,7.25,4.174915790557861,128800,SMG,1.034482703482512,1.0689651785354306,1.3103444455574045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,7.25,7.3125,7.25,7.25,4.174915790557861,48800,SMG,1.0,1.1034482246623325,1.3275856259764651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,7.375,7.5,7.25,7.5,4.318878173828125,82400,SMG,0.9833335247065806,1.0833331493205955,1.308332884342253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,7.5,7.625,7.25,7.625,4.390860557556152,169800,SMG,0.9672130649059946,1.0491800768480444,1.327867721975235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,7.625,7.875,7.5,7.875,4.534821510314941,125000,SMG,0.9206350858708692,1.0158731510660648,1.2857136698348406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,7.875,7.875,7.375,7.5,4.318878173828125,168200,SMG,0.9833335247065806,1.0916663869673051,1.3166662323966054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,7.625,7.625,7.375,7.625,4.390860557556152,145400,SMG,1.0,1.065573327199738,1.3114742544282325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,7.5,7.75,7.375,7.5,4.318878173828125,67800,SMG,1.01666691692399,1.0833331493205955,1.2749994921248438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,7.5,7.75,7.5,7.75,4.462839603424072,103200,SMG,0.9919357880377846,1.0483871950037038,1.1935487800148157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,7.75,7.75,7.5,7.75,4.462839603424072,36200,SMG,1.0,1.0483871950037038,1.177419501321313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,7.75,7.75,7.5,7.625,4.390860557556152,79600,SMG,1.0163929245587298,1.065573327199738,1.19672085038045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,7.75,8.375,7.5,8.125,4.678783893585205,501200,SMG,0.9692308115645945,1.0153845432603206,1.0615381730412825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,8.125,8.125,7.625,7.875,4.534821510314941,292000,SMG,1.0158731510660648,1.095237749744748,1.1111112162612602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,7.875,8.0,7.625,7.9375,4.570812702178955,836200,SMG,1.0078740297124182,1.110236103007306,1.102362177617071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,8.0,8.0,7.75,8.0,4.6068034172058105,177200,SMG,0.9843748689987452,1.124999805924067,1.0859372371888407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,7.875,8.125,7.875,7.875,4.534821510314941,312600,SMG,0.9841268489339352,1.1587301437087087,1.0873016473873869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,7.875,8.0,7.75,8.0,4.6068034172058105,125600,SMG,0.9687497379974904,1.0937499579502146,1.1562500679265768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,7.875,8.0,7.75,7.875,4.534821510314941,30800,SMG,1.0,1.126984262177176,1.1904763406906893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,7.75,7.875,7.5,7.75,4.462839603424072,139400,SMG,1.0,1.1290325200098767,1.209677738169916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,7.5625,7.6875,7.375,7.4375,4.282886505126953,115400,SMG,1.058823647296374,1.1932775869240506,1.2268908769939069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,7.5625,7.5625,7.25,7.375,4.2468976974487305,121000,SMG,1.0508469761598134,1.186440409638473,1.2542371263778032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,7.25,7.5,7.25,7.375,4.2468976974487305,132800,SMG,1.0338983583696648,1.211864627531469,1.237287722635097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,7.25,7.5,7.125,7.5,4.318878173828125,175800,SMG,1.0416664090488337,1.1749998675108289,1.2416663207227197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,7.375,7.375,7.25,7.25,4.174915790557861,270000,SMG,1.0689651785354306,1.189654583616824,1.29310337935314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,7.25,7.4375,7.25,7.375,4.2468976974487305,296600,SMG,1.0508469761598134,1.1525418267109344,1.3050839902586795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,7.375,7.625,7.375,7.375,4.2468976974487305,265600,SMG,1.0677962676235826,1.186440409638473,1.3389823486283443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,7.375,7.5,7.25,7.25,4.174915790557861,123400,SMG,1.0862067015988814,1.224137858173319,1.3620684436737738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,7.375,7.375,7.25,7.375,4.2468976974487305,151200,SMG,0.9830507085362308,1.1949148869519526,1.3559310786974297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,7.375,7.625,7.25,7.625,4.390860557556152,276600,SMG,0.9836063152576882,1.163934132481754,1.327867721975235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,7.625,7.625,7.5,7.625,4.390860557556152,244800,SMG,0.9508194887613374,1.2131145351227623,1.344261623912856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,7.5,7.75,7.5,7.6875,4.426850318908691,270600,SMG,0.9756097140625292,1.1951217489259225,1.3170723168951262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,7.625,7.75,7.5,7.75,4.462839603424072,58200,SMG,0.951613339226966,1.18548403382193,1.3064511665621177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,7.625,7.875,7.625,7.75,4.462839603424072,136400,SMG,0.951613339226966,1.1451615850111114,1.2741934639441843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,7.75,7.875,7.625,7.875,4.534821510314941,456600,SMG,0.936508236936934,1.1587301437087087,1.269840623918925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,7.75,8.0625,7.75,8.0,4.6068034172058105,193800,SMG,0.914062348782502,1.124999805924067,1.21874997088861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,8.0,8.0625,7.875,8.0,4.6068034172058105,155400,SMG,0.9218751730510404,1.0937499579502146,1.195312015618817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,8.125,8.25,7.75,7.875,4.534821510314941,228200,SMG,0.936508236936934,1.1428570977927932,1.2063490711561575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,7.875,7.875,7.625,7.75,4.462839603424072,93600,SMG,0.951613339226966,1.161290436320078,1.2258064826327486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,7.5,7.875,7.5,7.75,4.462839603424072,381800,SMG,0.9354841673795976,1.1370969456643605,1.2258064826327486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,7.625,7.875,7.625,7.875,4.534821510314941,125800,SMG,0.9841268489339352,1.095237749744748,1.253967998603606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,7.875,7.875,7.625,7.75,4.462839603424072,180000,SMG,0.9677421905359328,1.1129030276241063,1.2499999732884666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,7.875,8.0,7.75,7.875,4.534821510314941,62800,SMG,0.9841268489339352,1.126984262177176,1.253967998603606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,7.875,7.9375,7.75,7.75,4.462839603424072,23600,SMG,0.9838714692294352,1.1370969456643605,1.2741934639441843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,7.75,7.875,7.625,7.625,4.390860557556152,36600,SMG,1.0163929245587298,1.1803273828334475,1.245901035826149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,7.875,7.875,7.625,7.8125,4.498830318450928,151000,SMG,0.9919999838893128,1.1440007139578223,1.184000370545806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,7.625,7.875,7.625,7.75,4.462839603424072,12600,SMG,1.0322583436947372,1.1290325200098767,1.209677738169916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,7.625,8.0,7.625,7.75,4.462839603424072,23800,SMG,1.0483871950037038,1.1451615850111114,1.161290436320078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,7.875,7.875,7.625,7.875,4.534821510314941,38000,SMG,1.0158731510660648,1.1428570977927932,1.1111112162612602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,7.625,7.875,7.625,7.875,4.534821510314941,22400,SMG,1.0158731510660648,1.1428570977927932,1.095237749744748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,7.875,7.875,7.125,7.25,4.174915790557861,442400,SMG,1.129309995290924,1.2413790385923802,1.206896449324665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,7.5,7.625,7.25,7.5,4.318878173828125,160200,SMG,1.0833331493205955,1.191667115657747,1.1499994921248438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,7.5,7.625,7.125,7.25,4.174915790557861,295800,SMG,1.1206894050813934,1.2672411518653617,1.206896449324665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,7.375,7.5,7.25,7.5,4.318878173828125,132600,SMG,1.0833331493205955,1.25,1.1499994921248438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,7.5,7.625,7.375,7.375,4.2468976974487305,23200,SMG,1.1016945137143108,1.3389823486283443,1.1694907813378934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,7.375,7.5,7.1875,7.375,4.2468976974487305,161800,SMG,1.1016945137143108,1.3389823486283443,1.1440673493974551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,7.375,7.375,7.125,7.375,4.2468976974487305,17400,SMG,1.1186435806202064,1.3389823486283443,1.1694907813378934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,7.125,7.375,7.125,7.3125,4.2109055519104,25400,SMG,1.179486845578411,1.3333335220643765,1.1965813485338823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,7.125,7.375,7.125,7.375,4.2468976974487305,123400,SMG,1.1949148869519526,1.3305077590359282,1.1694907813378934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,7.375,7.375,7.25,7.375,4.2468976974487305,70400,SMG,1.2203385434502645,1.237287722635097,1.1779655954881831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,7.375,7.375,7.25,7.375,4.2468976974487305,142600,SMG,1.237287722635097,1.2203385434502645,1.1440673493974551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,7.25,7.375,7.125,7.25,4.174915790557861,147200,SMG,1.206896449324665,1.29310337935314,1.172413403197763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,7.25,7.75,7.25,7.75,4.462839603424072,222200,SMG,1.1451615850111114,1.2419353339417152,1.1290325200098767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,7.75,7.75,7.5,7.5,4.318878173828125,531600,SMG,1.166666629864119,1.283332840179196,1.1499994921248438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,7.75,7.75,7.5,7.75,4.462839603424072,379800,SMG,1.1451615850111114,1.2419353339417152,1.1290325200098767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,7.75,7.75,7.5,7.625,4.390860557556152,230000,SMG,1.1475406649347513,1.2622942861778426,1.1393437139659408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,7.75,7.75,7.5,7.75,4.462839603424072,312600,SMG,1.1532265448962646,1.2419353339417152,1.1532265448962646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,7.75,7.75,7.5,7.75,4.462839603424072,226800,SMG,1.1370969456643605,1.2258064826327486,1.1451615850111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,7.875,8.1875,7.75,8.0,4.6068034172058105,433000,SMG,1.0781245164274669,1.2031245293658623,1.1406248334181577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,8.125,8.125,8.0,8.125,4.678783893585205,330200,SMG,1.046153731695726,1.2076920983750608,1.123076957571151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,8.125,8.125,7.875,8.0,4.6068034172058105,420800,SMG,1.0937499579502146,1.2656242253135672,1.1562500679265768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,8.125,8.125,7.875,8.0,4.6068034172058105,644200,SMG,1.1093749854443051,1.2656242253135672,1.1406248334181577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,7.875,8.25,7.875,8.1875,4.714774131774902,179600,SMG,1.0763360322699205,1.206106781444796,1.0839697366337102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,8.25,8.25,7.875,8.125,4.678783893585205,193200,SMG,1.09230787105051,1.2307686584786306,1.084615446548203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,8.125,8.125,7.875,8.125,4.678783893585205,270800,SMG,1.138461806575765,1.1769228080248908,1.107692312396066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,8.125,8.125,8.0,8.125,4.678783893585205,39600,SMG,1.1307692801586935,1.138461806575765,1.09230787105051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,8.125,8.125,8.0,8.125,4.678783893585205,146400,SMG,1.1307692801586935,1.123076957571151,1.0769232258754249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,8.125,8.125,8.0,8.125,4.678783893585205,294800,SMG,1.09230787105051,1.123076957571151,1.09230787105051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,8.125,8.25,8.0,8.25,4.750764846801758,234000,SMG,1.1060607185973488,1.0454543355887278,1.0606062826380125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,8.25,8.625,8.125,8.625,4.966707706451416,657400,SMG,1.04347854888963,1.0144931696521706,1.0144931696521706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,8.625,8.875,8.5,8.8125,5.074681282043457,368600,SMG,0.99290788205418,0.99290788205418,0.9645388464871292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,8.875,9.0,8.75,9.0,5.182652950286865,559200,SMG,1.0,0.9652777106897892,0.9444443371036628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,8.75,9.125,8.75,9.125,5.254634380340576,67600,SMG,0.9863013437579942,0.9383562284030144,0.9315067187899708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,9.0,9.125,8.75,8.75,5.03869104385376,236400,SMG,1.0071427753510702,1.0571429598895647,0.9571429693530772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,8.75,9.0,8.75,8.875,5.110672473907471,382400,SMG,0.9718305627701508,1.056338034739594,0.9718305627701508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,8.8125,8.875,8.75,8.75,5.03869104385376,520200,SMG,0.9857138814871076,1.0714286052268305,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,8.8125,9.0,8.75,8.875,5.110672473907471,283400,SMG,1.0,1.028168877416446,0.9718305627701508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,8.75,9.0,8.75,8.75,5.03869104385376,229800,SMG,1.0071427753510702,1.0571429598895647,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,9.0,9.0,8.75,8.9375,5.146665096282959,514600,SMG,1.0069924608130996,1.020978494236121,0.9790205792665272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,8.875,9.0,8.75,8.8125,5.074681282043457,240000,SMG,1.0141848936393727,1.0567374133863692,0.99290788205418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,8.75,8.875,8.625,8.625,4.966707706451416,92800,SMG,1.0144931696521706,1.0869570017725714,1.0144931696521706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,8.625,8.875,8.375,8.5,4.8947272300720215,298800,SMG,1.0441179321513023,1.1323528222685524,1.0514712780444826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,8.625,8.875,8.5,8.75,5.03869104385376,829600,SMG,1.0285712906745317,1.1285710919407683,1.0142857399723912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,8.875,8.875,8.625,8.875,5.110672473907471,279600,SMG,1.0140843454059894,1.1126756962702524,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,8.875,8.875,8.625,8.8125,5.074681282043457,406800,SMG,1.0212765417653835,1.1347511806101982,1.0070923058737435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,8.875,8.875,8.75,8.875,5.110672473907471,431200,SMG,1.0070426392141638,1.1408443870822311,1.0140843454059894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,8.875,9.25,8.75,9.25,5.326616764068604,225400,SMG,0.9932430527114398,1.1081077548681932,0.9662165168330612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,9.25,9.375,9.125,9.1875,5.290625095367432,248800,SMG,1.0204082920205908,1.1020402884298637,0.9387752140669268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,9.125,9.375,9.125,9.1875,5.290625095367432,168200,SMG,1.0748297130888051,1.1020402884298637,0.9659865104375792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,9.25,9.375,8.875,8.875,5.110672473907471,387200,SMG,1.1126756962702524,1.1126756962702524,0.9718305627701508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,9.0,9.125,8.75,9.125,5.254634380340576,136800,SMG,1.0821915744679538,1.0958898677258784,0.9589042127660232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,9.0,9.125,8.75,9.0,5.182652950286865,142000,SMG,1.0833334943445057,1.0833334943445057,0.8888890422328625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,9.0,9.0,8.75,8.75,5.03869104385376,370400,SMG,1.121428221954573,1.0928567420097908,0.9142857494359036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,8.75,9.0,8.75,9.0,5.182652950286865,201600,SMG,1.0138889157240842,1.0555554788835688,0.9027777739441784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,9.0,9.0,8.75,9.0,5.182652950286865,87600,SMG,1.0,1.0555554788835688,0.875000034502394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,8.875,9.0,8.75,8.8125,5.074681282043457,353400,SMG,1.0638299071880364,1.0780140491157146,0.9219857629563618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,9.0,9.0,8.625,8.625,4.966707706451416,397600,SMG,1.1159420929899662,1.1449276642408015,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,8.625,8.875,8.625,8.625,4.966707706451416,404600,SMG,1.1159420929899662,1.1231885818093632,0.9855074063879586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,8.625,8.875,8.625,8.875,5.110672473907471,599800,SMG,1.0845066322493386,1.1126756962702524,0.9577462173641615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,8.875,9.0,8.625,8.8125,5.074681282043457,322400,SMG,1.0921982850073546,1.120567132646482,0.9361700928119636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,8.9375,9.0,8.75,9.0,5.182652950286865,99400,SMG,1.0694442105948847,1.0555554788835688,0.9444443371036628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,9.0,9.125,8.75,8.9375,5.146665096282959,179800,SMG,1.0629364092057147,1.0349647129586128,0.9230763529247066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,8.875,9.125,8.75,8.75,5.03869104385376,385200,SMG,1.0999996119959865,1.0714286052268305,0.94285694547531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,9.0,9.0,8.75,8.875,5.110672473907471,134000,SMG,1.105633430265024,1.0140843454059894,0.901408462531269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,9.0,9.125,8.875,9.0,5.182652950286865,210400,SMG,1.1249995054656852,0.9722223525645998,0.9027777739441784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,8.875,9.125,8.875,9.0,5.182652950286865,112800,SMG,1.1249995054656852,0.9583330688149788,0.9027777739441784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,8.875,9.0,8.875,9.0,5.182652950286865,160600,SMG,1.0972220420430532,0.9722223525645998,0.9097221397998364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,8.9375,9.0,8.875,8.9375,5.146665096282959,56800,SMG,1.118879986999389,0.9650341752445653,0.916083336213196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
