Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-23,57.540000915527344,58.41999816894531,57.18999862670898,58.209999084472656,57.86980819702149,1562700,CCK,0.8739048199884734,0.8680639038727379,0.7646451868242147,0.9712482450100663,-0.0973434250215931,-0.1008672809658578,-0.2776095183125594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,58.5,58.75,57.75,58.18000030517578,57.83998489379883,1674500,CCK,0.8807150976378747,0.8566517646771735,0.7631488540241472,0.9795485186833895,-0.0988334210455148,-0.1062596841339148,-0.2903802540874477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,58.59999847412109,59.41999816894531,58.27999877929688,59.2599983215332,58.91366958618164,1172700,CCK,0.854539326781217,0.8147148398409336,0.7661154769223896,0.966216685842239,-0.1116773590610219,-0.1496114111303121,-0.2897773150448753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,59.18000030517578,59.5,58.09000015258789,58.25,57.90957260131836,1370900,CCK,0.8556223591787623,0.8144205579643609,0.7759656752442765,0.9510576163473856,-0.0954352571686234,-0.1383602938896615,-0.2768755054539853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,58.29999923706055,58.4900016784668,57.81999969482422,57.84000015258789,57.50196838378906,773900,CCK,0.8551175828570322,0.7856155144994665,0.7806017143923136,0.9505813448789944,-0.0954637620219622,-0.1726079179730695,-0.2836281166214154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,57.7599983215332,58.150001525878906,57.540000915527344,57.54999923706055,57.213661193847656,805500,CCK,0.8623805841467299,0.8027802369588175,0.7793223834991597,0.9691515138835962,-0.1067709297368663,-0.1767869424149715,-0.2942038077362993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,57.7599983215332,58.2400016784668,57.27999877929688,58.04999923706055,57.71073913574219,991700,CCK,0.8527132587422276,0.7827735210652408,0.770025879590104,0.9806085357513576,-0.1278952770091299,-0.2022172629466182,-0.3060213477943223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,57.959999084472656,58.4900016784668,57.75,58.29999923706055,57.95927810668945,964900,CCK,0.8622641510675789,0.7578045788389473,0.7348199517470326,0.9878286984701532,-0.1255645474025741,-0.2287756621277534,-0.3379760459288645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,58.04999923706055,58.04999923706055,56.68000030517578,56.880001068115234,56.547584533691406,788300,CCK,0.883262983848064,0.7906118010390182,0.7165962946947471,1.0090257197028396,-0.1257627358547756,-0.2242480331503691,-0.3714146803556548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,56.65999984741211,56.91999816894531,54.52999877929688,54.52999877929688,54.2113151550293,1109900,CCK,0.9169264798798072,0.8268842166490011,0.7502292386742796,1.0478685372259775,-0.1309420573461702,-0.2328225345671506,-0.386664537473888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,53.790000915527344,54.84000015258789,53.31999969482422,54.54999923706055,54.23119354248047,1701000,CCK,0.940238451667942,0.8190651461110147,0.7516041001149237,1.051568894585514,-0.1113304429175719,-0.2307521212362594,-0.3630072046157485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,54.97999954223633,56.63999938964844,54.97999954223633,55.13999938964844,54.8177490234375,2321300,CCK,0.9292710636720132,0.8146535622746717,0.7393906421536207,1.0532451350968348,-0.1239740714248216,-0.235821229897276,-0.386456676750339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,54.869998931884766,54.959999084472656,52.16999816894531,52.20000076293945,51.894927978515625,3361900,CCK,0.9835249248306228,0.8402299362596611,0.787739496722421,1.0842445858930831,-0.1007196610624603,-0.2422272813851692,-0.3807645310338799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,52.47999954223633,52.77000045776367,50.470001220703125,51.119998931884766,50.82124328613281,2630900,CCK,0.9980438332671294,0.8654147379722881,0.818857654473445,1.0683764455000002,-0.0703326122328708,-0.212397084421513,-0.3453641990559856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,51.45000076293945,51.91999816894531,50.41999816894531,51.02999877929688,50.73176956176758,3735000,CCK,1.0035274003838928,0.8643934831633198,0.8275523724326039,1.051323312301984,-0.0477959119180912,-0.2010138411025706,-0.3278564584788659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,50.959999084472656,51.36000061035156,50.5099983215332,50.619998931884766,50.32416534423828,1414700,CCK,1.013630956162053,0.8737652721180688,0.8216120188796725,1.0516026800277547,-0.0379717238657018,-0.1867977212519888,-0.3287882637776012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,50.27000045776367,51.08000183105469,50.15999984741211,50.650001525878906,50.3539924621582,1930100,CCK,1.002961440066994,0.8815399730772666,0.821322686664247,1.023163580496344,-0.0202021404293502,-0.1677140097028135,-0.3085472244492365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,51.209999084472656,51.70000076293945,50.72999954223633,51.470001220703125,51.16919708251953,2783200,CCK,0.9704682482041864,0.88012433260388,0.8198951549378851,1.0138027741967723,-0.0433345259925859,-0.1529796278855012,-0.3049409163208249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,51.34000015258789,52.130001068115234,51.150001525878906,51.5,51.19902038574219,1275200,CCK,0.9642718452967608,0.8831067965794624,0.8374757367200546,1.0126035769127726,-0.0483317316160117,-0.1502862606124223,-0.2919915748737641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,51.16999816894531,51.29999923706055,50.5,50.58000183105469,50.284400939941406,1662300,CCK,0.9592724154918988,0.8962041015179012,0.8592329215065005,0.9956620495601288,-0.0363896340682299,-0.1441114165684169,-0.2766279681540312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,50.52999877929688,51.29999923706055,50.29999923706055,50.310001373291016,50.01597595214844,1103400,CCK,0.9600477081450112,0.905585434585568,0.8642417568605247,0.9806987264614349,-0.0206510183164235,-0.1375758493055817,-0.2794926487525619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,50.41999816894531,51.0,50.13999938964844,50.869998931884766,50.57270431518555,2496700,CCK,0.9864361084444524,0.8751720086041451,0.8382150977447875,1.0046696471232213,-0.0182335386787688,-0.1624981634216152,-0.3022055293116736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,50.93999862670898,51.16999816894531,50.58000183105469,50.869998931884766,50.57270431518555,703600,CCK,0.9852565346674984,0.8680951693821329,0.8415569468696225,0.976500995653683,0.0087555390138154,-0.1691181467071035,-0.2877279076676753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,51.220001220703125,51.27999877929688,50.43000030517578,51.2400016784668,50.940547943115234,1102300,CCK,0.9787274878931094,0.8458234868548998,0.8179156146220701,0.9683080291768852,0.0104194587162242,-0.1752904824498601,-0.3031100811409173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,51.20000076293945,51.38999938964844,50.619998931884766,50.63999938964844,50.34404754638672,857700,CCK,1.0021722476944306,0.8633491925297351,0.8404423905029706,0.9939380132018832,0.0082342344925474,-0.1803134814736925,-0.2891521662074595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,50.84999847412109,50.84999847412109,49.84000015258789,49.84000015258789,49.54872512817383,1946200,CCK,1.0026083808014243,0.8988763560519862,0.8617575882670905,0.9796088244001284,0.022999556401296,-0.1580141095675712,-0.2726890774886794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,49.97999954223633,50.369998931884766,49.16999816894531,49.459999084472656,49.17094421386719,1239500,CCK,1.0244642536292847,0.902749741114494,0.8669631837967621,0.9981950099645204,0.0262692436647643,-0.1655537762346108,-0.2734742563188027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,49.31999969482422,49.79999923706055,48.86000061035156,49.630001068115234,49.33995056152344,819500,CCK,1.0118880435485162,0.897844021248519,0.8907919269977237,1.0004572627883503,0.0114307807601659,-0.1686802688235236,-0.2428046243104386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,49.400001525878906,49.68000030517578,49.09999847412109,49.5,49.21071243286133,821900,CCK,1.014141384230575,0.90181812149538,0.8913130887802316,0.9956284307075198,0.0185129535230552,-0.150656601151695,-0.2319143801325882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,49.59000015258789,50.54999923706055,49.2599983215332,50.27000045776367,49.9762077331543,1529500,CCK,0.9699622081216472,0.8868113740951715,0.8800478254919123,0.9682028074328805,0.0017594006887668,-0.1635787858511341,-0.2366579291816425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,50.13999938964844,50.65999984741211,49.869998931884766,50.2400016784668,49.946388244628906,1333600,CCK,0.9800954636876424,0.898686305033183,0.8923169420092009,0.9677982186735336,0.0122972450141087,-0.1516464275051987,-0.2266341313981524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,50.34000015258789,50.56999969482422,49.959999084472656,50.0,49.70779037475586,1389000,CCK,1.00779994841373,0.9106000422543892,0.920199907924417,0.9800165942868844,0.0277833541268458,-0.1428905942359062,-0.1976128746974621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,50.34999847412109,51.470001220703125,49.95000076293945,51.290000915527344,50.99025344848633,1248800,CCK,1.005069130664066,0.8693701980333497,0.900175352509866,0.962822005368406,0.0422471252956598,-0.1639414380549426,-0.1909059524397213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,51.27999877929688,51.84999847412109,51.02999877929688,51.2400016784668,50.940547943115234,917000,CCK,1.0087820964868397,0.8776346046083354,0.9342309532469472,0.9681602160142494,0.0406218804725903,-0.1603245975789355,-0.162927588520889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,51.290000915527344,51.900001525878906,51.27000045776367,51.34000015258789,51.03995513916016,1046000,CCK,1.011297238871261,0.8827425754221768,0.9337748839333988,0.9690913782459089,0.0422058606253522,-0.1613402680207732,-0.1642688934973759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,51.41999816894531,51.470001220703125,50.58000183105469,51.02000045776367,50.72182846069336,2485400,CCK,1.020776189205172,0.8970991671970725,0.9400235687447668,0.9826382916238804,0.0381378975812916,-0.1510837780442162,-0.1694503907498258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,51.150001525878906,51.540000915527344,50.869998931884766,51.209999084472656,50.91072082519531,1578700,CCK,1.023432819269381,0.8756101106403895,0.9511813330496016,0.995714794917482,0.0277180243518988,-0.1719538552946276,-0.161061809962867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,51.4900016784668,51.86000061035156,51.2599983215332,51.310001373291016,51.0101318359375,1335200,CCK,1.020074035297637,0.8894952886628776,0.9405573586598864,0.99283022632097,0.027243808976667,-0.1565456085699142,-0.1598336556750995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,51.15999984741211,51.43999862670898,50.56999969482422,50.79999923706055,50.50311279296875,1841000,CCK,1.0078740318064203,0.8779526958352418,0.9291338648100232,0.9977193171282256,0.0101547146781946,-0.1726963515737033,-0.1862795669411857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,50.9900016784668,51.380001068115234,49.369998931884766,49.95000076293945,49.6580810546875,1910100,CCK,1.0268269003856942,0.904704703674296,0.9603603376606136,0.9892852301876452,0.0375416701980489,-0.1459692430566609,-0.1459795315655097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,49.90999984741211,50.0,49.619998931884766,49.65999984741211,49.369773864746094,916300,CCK,1.0006041574750095,0.9130084322426458,0.9617398097201436,0.9886352809649156,0.0119688765100938,-0.1230383834979683,-0.1432332538648647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,49.20000076293945,49.5,48.5,48.52000045776367,48.2364387512207,1150300,CCK,1.0123659409375785,0.9276586207570124,0.9892827879207834,1.001420944386749,0.0109449965508294,-0.1351143627376984,-0.1431096893354787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,48.63999938964844,48.63999938964844,48.27000045776367,48.29999923706055,48.017723083496094,1048800,CCK,1.0368530575986226,0.9260869344157144,0.9836439283934184,1.0208790000721215,0.015974057526501,-0.1424851881563716,-0.1631745821341375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,49.13999938964844,50.369998931884766,48.81999969482422,50.18000030517578,49.8867416381836,1441700,CCK,1.0043841679341097,0.8878038709203815,0.9719010729106686,1.0055604459985763,-0.0011762780644668,-0.1632600437897735,-0.1428099529143572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,50.25,50.79999923706055,49.900001525878906,50.119998931884766,49.82708740234375,1628500,CCK,1.0081803741454518,0.8930566001565474,0.9878291564945668,1.0208143643040246,-0.0126339901585728,-0.1746762124506706,-0.1454453859397174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,50.2400016784668,50.56999969482422,49.81999969482422,50.150001525878906,49.85691452026367,1960400,CCK,0.9938185225649177,0.8943170117793909,0.9822531381958456,1.0137855361542834,-0.0199670135893657,-0.1773092714350831,-0.1402563266871032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,50.43000030517578,50.9900016784668,50.29999923706055,50.75,50.453407287597656,893400,CCK,0.951330018362236,0.8805911028062935,0.9700492013568972,1.0027391855749308,-0.0514091672126948,-0.1766121856236294,-0.1302927545871993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,50.65999984741211,50.84999847412109,49.34999847412109,49.970001220703125,49.6779670715332,1058200,CCK,0.9493694933516889,0.8997398481937153,0.998799181219434,1.0209426799016277,-0.0715731865499386,-0.1915360280533227,-0.1233936969627854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,50.09000015258789,50.79999923706055,49.63999938964844,50.66999816894531,50.37387466430664,1209500,CCK,0.8967830800709023,0.895993694609453,0.9623050267511856,1.0073860021346626,-0.1106029220637602,-0.1926871567667994,-0.1413102218235372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,50.02999877929688,50.38999938964844,49.70000076293945,50.220001220703125,49.92650604248047,1675900,CCK,0.9199521482917016,0.9135801723939012,0.9418557581356996,1.0086288213636454,-0.0886766730719438,-0.1707403771166808,-0.1154448713926447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,50.34000015258789,50.52999877929688,49.68999862670898,50.20000076293945,49.906620025634766,1424500,CCK,0.905179281894034,0.9286852482751868,0.9063745225477176,1.0070075641703935,-0.1018282822763595,-0.1488158214231871,-0.1237795200436779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,49.75,50.25,48.59000015258789,48.7599983215332,48.47503280639648,1300400,CCK,0.9060706882008248,0.9628794598187724,0.9450369976200558,1.0294048035181318,-0.1233341153173069,-0.1296919510715342,-0.1178897310562684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,48.84000015258789,49.400001525878906,48.47999954223633,49.2400016784668,48.95222854614258,2300900,CCK,0.9132819685715984,0.9455727875392956,0.9443542440140228,1.0371214117684873,-0.1238394431968888,-0.1536029728959083,-0.1175778127446193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,49.77000045776367,50.7400016784668,49.7599983215332,50.38999938964844,50.09550857543945,1843900,CCK,0.8948203569582244,0.9001786976582893,0.9503869751969904,1.029383087600204,-0.1345627306419795,-0.1820473575233407,-0.1195339161746442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,50.34999847412109,52.63999938964844,50.2400016784668,51.54999923706055,51.24872970581055,3231200,CCK,0.8667313456866091,0.868089262704578,0.9235693618846992,1.0343834471238158,-0.1676521014372066,-0.2138829716972952,-0.1466560865175039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,52.18000030517578,52.18000030517578,51.33000183105469,51.68999862670898,51.38791275024414,1542300,CCK,0.8690268222192018,0.8783130439959579,0.8988198603626018,1.0271557935683588,-0.158128971349157,-0.202586889859744,-0.1496424566482054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,51.959999084472656,52.040000915527344,51.459999084472656,51.91999816894531,51.6165657043457,1040500,CCK,0.8447612008389936,0.869029300405817,0.8742296655236841,1.0272560919411189,-0.182494891102125,-0.2193203181220321,-0.1706344023925035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,52.06999969482422,52.34999847412109,51.650001525878906,52.08000183105469,51.775634765625,1083100,CCK,0.8494623608380133,0.8552227593800249,0.8630951959938323,1.0235757079403338,-0.1741133471023205,-0.2238576674788815,-0.1676593622300336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,52.33000183105469,52.560001373291016,51.88999938964844,52.40999984741211,52.103702545166016,1598500,CCK,0.8416332977588673,0.828086300916641,0.8506011528352718,1.014767811419326,-0.1731345136604586,-0.2357870958568924,-0.1628227557875202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,52.810001373291016,52.810001373291016,52.20000076293945,52.34000015258789,52.03411102294922,1454200,CCK,0.845051585617169,0.8194498267283363,0.8100879517727814,1.0120135674144035,-0.1669619817972347,-0.2423309949419732,-0.1699434904204956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,53.9900016784668,54.09999847412109,50.75,51.20000076293945,50.90077590942383,3481100,CCK,0.8720703440437259,0.8324218544197316,0.8158203051666326,1.024856428629928,-0.1527860845862021,-0.2292059343520939,-0.1857581863387465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,51.84999847412109,52.18999862670898,51.0099983215332,51.290000915527344,50.99025344848633,2710300,CCK,0.8832130139856326,0.8284265577918526,0.8122440625044653,1.0270315688040224,-0.1438185548183898,-0.2486089800065505,-0.179967964093673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,51.38999938964844,51.38999938964844,49.25,49.68999862670898,49.399600982666016,2225400,CCK,0.91527465771889,0.8728114059442884,0.8319581393053751,1.0289721591416667,-0.1136975014227766,-0.2077214825520241,-0.1569933230201574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,50.04999923706055,50.04999923706055,48.33000183105469,49.119998931884766,48.83292770385742,2684900,CCK,0.9228421985681252,0.9071661623282522,0.8664496203068777,1.0406249194487622,-0.117782720880637,-0.173201103552084,-0.154327394903919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,49.18000030517578,50.54999923706055,49.13999938964844,50.08000183105469,49.78732299804688,2504500,CCK,0.9097444206956958,0.9019567024287266,0.8444488305052434,1.03953065299256,-0.129786232296864,-0.1681212748311625,-0.1868081715776185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,50.709999084472656,50.83000183105469,49.97999954223633,50.400001525878906,50.10545349121094,1753100,CCK,0.8833332927288668,0.898214246016169,0.8823411987230302,1.0247521280151235,-0.1414188352862566,-0.1733866980376247,-0.1586839645192351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,50.31999969482422,50.7599983215332,50.130001068115234,50.52999877929688,50.23469161987305,1073600,CCK,0.8739362958731839,0.8808627837338517,0.8919454073109443,1.0380132315445008,-0.1640769356713168,-0.1880922031990296,-0.1458265795830646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,50.77000045776367,51.04999923706055,49.45000076293945,49.84000015258789,49.54872512817383,2389800,CCK,0.8695826536825556,0.890850734792728,0.9083065611170644,1.0376551498532594,-0.1680724961707037,-0.195638720037342,-0.1400213733387085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,49.56999969482422,49.56999969482422,47.81999969482422,48.27999877929688,47.997840881347656,1826400,CCK,0.9055509997897052,0.9403480082331228,0.9386910040464632,1.0446815749675655,-0.1391305751778603,-0.1462316625922806,-0.1131432658572221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,48.400001525878906,48.400001525878906,47.27000045776367,47.43999862670898,47.16274642944336,2047900,CCK,0.9443508035916568,0.9527825245273744,0.9827150731863996,1.0548014599130375,-0.1104506563213807,-0.1441497702832845,-0.0937361696111309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,47.150001525878906,47.33000183105469,42.630001068115234,45.43999862670898,45.1744384765625,8445000,CCK,0.98261447527353,0.9936179975896386,1.0292693727385973,1.0605317444062077,-0.0779172691326777,-0.1092277676797852,-0.0464141910114399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,45.5,46.7599983215332,45.4900016784668,46.20000076293945,45.92999649047852,3572300,CCK,0.9645021337971322,0.9707792339924516,0.9911255334492828,1.056267554793551,-0.0917654209964187,-0.1168717894953507,-0.0598712024747012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,46.16999816894531,46.650001525878906,45.27999877929688,45.43999862670898,45.1744384765625,1738800,CCK,0.9823943305167412,0.9837147768389138,1.0299295536778277,1.0491433491707594,-0.0667490186540181,-0.0998056799583726,0.0045903748846531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
