Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,71.66000366210938,72.62000274658203,70.97000122070312,72.3499984741211,70.39823150634766,1848200,CERN,0.8637180339033235,0.8160332827692623,0.835521781872515,0.966664672858564,-0.1029466389552404,-0.1972412952269459,-0.2502632575871341,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-11,72.25,73.43000030517578,72.19999694824219,72.63999938964844,70.680419921875,1501000,CERN,0.8602696782806635,0.8162168250681331,0.8370042110380751,0.9609362737659176,-0.1006665954852541,-0.1886569447800176,-0.2380773951686459,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-12,72.66999816894531,73.16000366210938,72.05000305175781,72.9000015258789,70.93339538574219,1750700,CERN,0.853497952434352,0.8082305319927697,0.830315458695792,0.9729510699723092,-0.1194531175379572,-0.1864946920115852,-0.2329495729495875,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-16,72.25,72.4000015258789,70.55999755859375,70.62000274658203,68.71492004394531,2152000,CERN,0.9119226651738358,0.8245537551231863,0.8644857405711943,0.9917823196316324,-0.0798596544577967,-0.171759251945808,-0.2177225495475969,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-17,71.20999908447266,71.25,70.08000183105469,70.27999877929688,68.38407897949219,1945600,CERN,0.9137734599929176,0.833238389965769,0.87208305748436,0.9854883712686996,-0.0717149112757818,-0.154681407394487,-0.2037453178040226,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-18,70.27999877929688,70.5,68.86000061035156,69.48999786376953,67.61538696289062,2434600,CERN,0.9066052474678656,0.8337889241887488,0.8796949026931953,0.981540936006692,-0.0749356885388263,-0.1460174790653766,-0.1858230006355408,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-19,69.4000015258789,69.4000015258789,68.16000366210938,68.91000366210938,67.0510482788086,3157800,CERN,0.9196050754877249,0.8466112306800408,0.8844867989643301,0.9694690060853024,-0.0498639305975776,-0.125100801996127,-0.1613285643844058,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-22,69.2699966430664,69.41000366210938,68.62000274658203,69.12999725341797,67.26509094238281,2531300,CERN,0.9100247601958584,0.8533199418821604,0.8980182769489722,0.962138874344328,-0.0521141141484694,-0.1199166580795793,-0.1514259436396605,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-23,68.9000015258789,69.86000061035156,68.62999725341797,69.19000244140625,67.32349395751953,2911600,CERN,0.9326489295093904,0.8589389436466092,0.8949267499412129,0.9712482450100663,-0.038599315500676,-0.1099922411919865,-0.1473279551955612,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-24,69.56999969482422,69.70999908447266,67.63999938964844,67.69999694824219,65.87367248535156,3603900,CERN,0.9490398293112248,0.8604135487342536,0.9301329110742704,0.9795485186833895,-0.0305086893721647,-0.1024979000768347,-0.1233961970373245,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-25,68.13999938964844,68.81999969482422,67.93000030517578,68.05000305175781,66.21424865722656,2528300,CERN,0.9397499710214527,0.864217301540737,0.9823657187129056,0.966216685842239,-0.0264667148207862,-0.1001089494305088,-0.0735270732543593,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-26,68.41000366210938,68.80999755859375,68.12000274658203,68.5999984741211,66.7493896484375,2332000,CERN,0.9352771112870808,0.8446063859359084,0.9778426641014902,0.9510576163473856,-0.0157805050603049,-0.1081744659181139,-0.0749985165967715,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-29,68.4800033569336,69.05000305175781,68.08000183105469,68.7300033569336,66.87588500976562,2438800,CERN,0.9074639988609964,0.8015423665081827,0.9595517956875752,0.9505813448789944,-0.0431173460179981,-0.1566810659643533,-0.1046780353261538,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-30,69.0199966430664,69.9000015258789,68.12999725341797,69.36000061035156,67.4888916015625,3413400,CERN,0.9074394205498952,0.8252594647194905,0.9568916868191198,0.9691515138835962,-0.0617120933337009,-0.1543077146542985,-0.1166345044163391,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-01-31,69.5,69.77999877929688,68.83000183105469,69.12999725341797,67.26509094238281,2276800,CERN,0.930565741552554,0.8398669777475821,0.9589180372866092,0.9806085357513576,-0.0500427941988035,-0.1451238062642769,-0.1171291900978171,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-01,68.88999938964844,69.05999755859375,67.94999694824219,68.29000091552734,66.44776153564453,1301500,CERN,0.9515301843137808,0.8604481619428848,0.9544590175190348,0.9878286984701532,-0.0362985141563723,-0.1261320790238159,-0.1183369801568623,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-02,67.83000183105469,68.01000213623047,66.37999725341797,66.38999938964844,64.59900665283203,2218000,CERN,0.9796658746225548,0.8939600603321955,0.9682181818353606,1.0090257197028396,-0.0293598450802847,-0.1208997738571917,-0.1197927932150413,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-05,66.4000015258789,66.69999694824219,63.400001525878906,63.40999984741211,61.69940185546875,3887600,CERN,1.0039425927629606,0.9504810398433844,1.0143510673342018,1.0478685372259775,-0.0439259444630169,-0.1092257113727673,-0.1225427088139659,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-06,62.70000076293945,64.26000213623047,61.22999954223633,63.9900016784668,62.26375961303711,5219200,CERN,1.0143771583887853,0.9506172960526884,0.9924988685565698,1.051568894585514,-0.0371917361967286,-0.0991999712945856,-0.1221124361741025,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-07,62.4900016784668,64.56999969482422,61.52999877929688,63.47999954223633,61.76751708984375,6285400,CERN,1.0182734864362517,0.9302141108835088,1.0217390283982497,1.0532451350968348,-0.0349716486605831,-0.1202606812884389,-0.10410829050571,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-08,63.27000045776367,63.4900016784668,61.18000030517578,61.220001220703125,59.568477630615234,3131400,CERN,1.029892314177966,0.9523032183560468,1.0664818120998731,1.0842445858930831,-0.0543522717151172,-0.1301539992887835,-0.1020222156564278,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-09,61.560001373291016,62.22999954223633,59.75,61.310001373291016,59.65605926513672,3790800,CERN,1.0119065934677274,0.9781438449445016,1.0671993144089853,1.0683764455000002,-0.0564698520322728,-0.0996679774492995,-0.0970225391204453,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-12,61.68000030517578,63.11000061035156,61.27000045776367,62.4900016784668,60.8042221069336,2686900,CERN,0.9886381987045736,0.9700751505916572,1.051688193742047,1.051323312301984,-0.0626851135974104,-0.0953321736742331,-0.1037206371694228,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-13,62.02999877929688,62.79999923706055,60.79999923706055,62.4900016784668,60.8042221069336,2692800,CERN,0.9803167760618268,0.9815970576673164,1.0480075801805606,1.0516026800277547,-0.0712859039659279,-0.0789659357027411,-0.102392702476713,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-14,62.20000076293945,62.900001525878906,61.93000030517578,62.220001220703125,60.54150772094727,2849400,CERN,0.97058818155062,0.976374102719413,1.0490195293899855,1.023163580496344,-0.0525753989457241,-0.0728798800606671,-0.080850381723498,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-15,62.70000076293945,64.44000244140625,62.150001525878906,64.4000015258789,62.66269302368164,2284300,CERN,0.9229814309662304,0.9273292440838056,1.0158386533979025,1.0138027741967723,-0.0908213432305419,-0.1057747164055756,-0.1089974178608075,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-02-16,64.4000015258789,64.83000183105469,63.9900016784668,64.22000122070312,62.48755645751953,2522400,CERN,0.9321083091616508,0.9260355058483934,1.0219556041980526,1.0126035769127726,-0.0804952677511218,-0.1073575513434913,-0.1075117073957661,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
