Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-08-04,0.0478399991989135,0.0478399991989135,0.0447530001401901,0.0455249994993209,0.0385329499840736,12376800,ORCL,1.0847445911050406,1.3220203584628591,2.016935673328752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0455249994993209,0.0470679998397827,0.0447530001401901,0.0447530001401901,0.0378795154392719,3272400,ORCL,1.0862065625152113,1.3448256599862032,2.1551845188015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.0447530001401901,0.0470679998397827,0.0447530001401901,0.0459100008010864,0.0388588048517704,2559600,ORCL,1.042039267071169,1.3277501152565103,2.302548316900232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.0459100008010864,0.0470679998397827,0.0447530001401901,0.0470679998397827,0.0398389659821987,5378400,ORCL,1.0327822833910465,1.2786813888025756,2.327865660899456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.0470679998397827,0.0470679998397827,0.0447530001401901,0.0470679998397827,0.0398389659821987,5767200,ORCL,1.0,1.3278655673907434,2.393430601716389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,0.0470679998397827,0.0470679998397827,0.0416669994592666,0.0447530001401901,0.0378795154392719,44874000,ORCL,0.9310435814384138,1.4138045013844638,2.5862179214522136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,0.0455249994993209,0.0478399991989135,0.0455249994993209,0.0470679998397827,0.0398389659821987,40014000,ORCL,0.95081572790312,1.3114638592110412,2.4098327774396395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0470679998397827,0.0501540005207061,0.0470679998397827,0.0489969998598098,0.0414716899394989,37810800,ORCL,0.8818908325123106,1.2755880275288345,2.299202189774201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0489969998598098,0.0489969998598098,0.0470679998397827,0.0489969998598098,0.0414716899394989,21157200,ORCL,0.9448740585199764,1.2598320480841974,2.220462086048813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0489969998598098,0.0501540005207061,0.0486110001802444,0.0489969998598098,0.0414716899394989,15487200,ORCL,0.9763865563731032,1.212604711693862,2.251974763556557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0489969998598098,0.0493829995393753,0.0486110001802444,0.0489969998598098,0.0414716899394989,29905200,ORCL,0.9448740585199764,1.1968491813857691,2.236218514629994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0489969998598098,0.0493829995393753,0.0486110001802444,0.0493829995393753,0.0417984090745449,6901200,ORCL,0.9531215867845196,1.2187388342873442,2.312495838968642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.0493829995393753,0.0493829995393753,0.0470679998397827,0.0470679998397827,0.0398389659821987,8715600,ORCL,1.0164018951971212,1.3278655673907434,2.524580868248941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.0470679998397827,0.0486110001802444,0.0470679998397827,0.0470679998397827,0.0398389659821987,1555200,ORCL,1.0491840850794607,1.3442675560965769,2.508200199528884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.0470679998397827,0.0478399991989135,0.0470679998397827,0.0470679998397827,0.0398389659821987,388800,ORCL,1.0327822833910465,1.4180329302141683,2.573764953328401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.0470679998397827,0.0478399991989135,0.0470679998397827,0.0478399991989135,0.0404924005270004,7646400,ORCL,1.0161160543593326,1.3870815437850676,2.6773819376543537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.0478399991989135,0.0478399991989135,0.0424380004405975,0.0447530001401901,0.0378795154392719,3855600,ORCL,0.9827498560463724,1.4827608216002723,2.9827712954253003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.0447530001401901,0.0470679998397827,0.0447530001401901,0.0470679998397827,0.0398389659821987,5799600,ORCL,0.9016316428236596,1.3606480377992116,2.7540993049404103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.0470679998397827,0.0486110001802444,0.0462960004806518,0.0486110001802444,0.0411449782550334,56862000,ORCL,0.9047541139603544,1.2857168337849654,2.5079504138202644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.0486110001802444,0.0524690002202987,0.0486110001802444,0.050925999879837,0.0431044101715087,40856400,ORCL,0.8636259769460115,1.181812815623395,2.3939444903840346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.050925999879837,0.0532409995794296,0.050925999879837,0.0524690002202987,0.0444104336202144,20736000,ORCL,0.8235340253419605,1.1764659746580397,2.323543294438084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0524690002202987,0.0524690002202987,0.050925999879837,0.0524690002202987,0.0444104336202144,19213200,ORCL,0.808820572528161,1.1764659746580397,2.279422061371485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0524690002202987,0.0524690002202987,0.0478399991989135,0.0493829995393753,0.0417984090745449,89877600,ORCL,0.8749974933546035,1.265617336627992,2.3906197541482186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0493829995393753,0.0501540005207061,0.0470679998397827,0.0486110001802444,0.0411449782550334,30391200,ORCL,0.952376830628722,1.2857168337849654,2.4127055237270243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0486110001802444,0.0486110001802444,0.0462960004806518,0.0478399991989135,0.0404924005270004,1944000,ORCL,1.112896744276419,1.306437516168953,2.451588817100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.0478399991989135,0.0486110001802444,0.0470679998397827,0.0486110001802444,0.0411449782550334,14774400,ORCL,1.1587295019516497,1.2698357439914336,2.5555532115604795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0486110001802444,0.0486110001802444,0.0470679998397827,0.0470679998397827,0.0398389659821987,37843200,ORCL,1.1639328304497265,1.3114638592110412,2.7540993049404103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0470679998397827,0.0478399991989135,0.0416669994592666,0.0416669994592666,0.0352674797177314,8586000,ORCL,1.3148056172139104,1.4629563278582716,3.129599298281349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.0416669994592666,0.0447530001401901,0.0408950001001358,0.0447530001401901,0.0378795154392719,19504800,ORCL,1.206890990101006,1.379303918439881,2.879315867451533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0447530001401901,0.0447530001401901,0.0432099997997283,0.0432099997997283,0.0365735031664371,1198800,ORCL,1.2857208337046893,1.3928483721877765,2.857139277574773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0432099997997283,0.0462960004806518,0.0432099997997283,0.0462960004806518,0.0391855239868164,28058400,ORCL,1.21667124260751,1.316679665634355,2.733346363990361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0470679998397827,0.0486110001802444,0.0470679998397827,0.0478399991989135,0.0404924005270004,8910000,ORCL,1.1774036495928644,1.274184339509951,2.806416724227837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0478399991989135,0.0486110001802444,0.0462960004806518,0.0462960004806518,0.0391855239868164,4762800,ORCL,1.21667124260751,1.3000041639794109,3.000021485373213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0462960004806518,0.0470679998397827,0.0455249994993209,0.0470679998397827,0.0398389659821987,680400,ORCL,1.1803347256468475,1.2786813888025756,2.7540993049404103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0470679998397827,0.0486110001802444,0.0462960004806518,0.0478399991989135,0.0404924005270004,9784800,ORCL,1.1451501969346416,1.258047033210803,2.8386696248876224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0478399991989135,0.0501540005207061,0.0478399991989135,0.0493829995393753,0.0417984090745449,66970800,ORCL,1.1093695062688405,1.187493956199435,2.7499742205446878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0493829995393753,0.0501540005207061,0.0486110001802444,0.0486110001802444,0.0411449782550334,8910000,ORCL,1.142868874329763,1.206352761863512,2.999999909459422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0486110001802444,0.0493829995393753,0.0470679998397827,0.0486110001802444,0.0411449782550334,3207600,ORCL,1.1111063325803692,1.2222333989541314,3.206352037538857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0486110001802444,0.0486110001802444,0.0439810007810592,0.0439810007810592,0.0372260883450508,4989600,ORCL,1.263181738215166,1.4561511375888354,3.6842499230946433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0439810007810592,0.0455249994993209,0.0424380004405975,0.0424380004405975,0.0359200723469257,4503600,ORCL,1.2909183475466903,1.509095259276882,3.600028250752604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0424380004405975,0.0447530001401901,0.0401230007410049,0.0439810007810592,0.0372260883450508,29905200,ORCL,1.263181738215166,1.5438708782581698,3.3333699596969906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0439810007810592,0.0439810007810592,0.0424380004405975,0.0439810007810592,0.0372260883450508,7030800,ORCL,1.263181738215166,1.578954231255658,3.368453412766508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0439810007810592,0.0439810007810592,0.0424380004405975,0.0432099997997283,0.0365735031664371,37195200,ORCL,1.2678544963776883,1.5714183420124532,3.428557110299082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0432099997997283,0.0439810007810592,0.0424380004405975,0.0424380004405975,0.0359200723469257,2462400,ORCL,1.4000185227034314,1.672746144275267,3.309109177232094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0424380004405975,0.0439810007810592,0.0424380004405975,0.0432099997997283,0.0365735031664371,874800,ORCL,1.3928483721877765,1.839272736532513,3.0357091455418224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0432099997997283,0.0462960004806518,0.0432099997997283,0.0462960004806518,0.0391855239868164,8262000,ORCL,1.3000041639794109,1.6500133475504375,3.100031334420404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0462960004806518,0.0547839999198913,0.0462960004806518,0.0532409995794296,0.0450638607144355,205513200,ORCL,1.1449259296183831,1.4492589655161596,2.7536106014695907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0532409995794296,0.0594139993190765,0.0524690002202987,0.056327000260353,0.0476759001612663,132678000,ORCL,1.0684925544827588,1.47944983482449,2.657534649038569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.056327000260353,0.056327000260353,0.0540120005607605,0.0547839999198913,0.0463698804378509,55242000,ORCL,1.1408438121619748,1.549302661135089,2.760568218700896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0547839999198913,0.0547839999198913,0.0524690002202987,0.0547839999198913,0.0463698804378509,10659600,ORCL,1.1549356809337286,1.5070458540472975,2.760568218700896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0547839999198913,0.0555559992790222,0.0540120005607605,0.0540120005607605,0.0457164458930492,24008400,ORCL,1.1428570846522317,1.6428764377849745,2.771439339337016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0540120005607605,0.0570989996194839,0.0540120005607605,0.0555559992790222,0.0470233149826526,20379600,ORCL,1.1249906814891393,1.611095068616326,2.6666419493413684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0555559992790222,0.056327000260353,0.0555559992790222,0.056327000260353,0.0476759001612663,1393200,ORCL,1.095886263232832,1.5342553802959276,2.465761810021674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.056327000260353,0.0570989996194839,0.0555559992790222,0.056327000260353,0.0476759001612663,18792000,ORCL,1.0548047640933649,1.6164363502705368,2.602747387814035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.056327000260353,0.0570989996194839,0.0555559992790222,0.056327000260353,0.0476759001612663,3175200,ORCL,1.041099548972949,1.5342553802959276,2.6849460169330897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.056327000260353,0.056327000260353,0.0547839999198913,0.0555559992790222,0.0470233149826526,7905600,ORCL,1.083320994476234,1.5138780255451991,2.6110948309497384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0555559992790222,0.0555559992790222,0.0547839999198913,0.0547839999198913,0.0463698804378509,3045600,ORCL,1.1408438121619748,1.549302661135089,2.5915411510268904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0547839999198913,0.0555559992790222,0.0547839999198913,0.0547839999198913,0.0463698804378509,16297200,ORCL,1.1549356809337286,1.4788804336997847,2.619725370601867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0547839999198913,0.056327000260353,0.0547839999198913,0.0555559992790222,0.0470233149826526,8359200,ORCL,1.2013820312175068,1.4999815016171252,2.6666419493413684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0551699995994567,0.0551699995994567,0.0532409995794296,0.0540120005607605,0.0457164458930492,6123600,ORCL,1.2285789137229193,1.542860588587846,2.7143038392948475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0540120005607605,0.056327000260353,0.0532409995794296,0.0555559992790222,0.0470233149826526,17366400,ORCL,1.194434323808845,1.6388691031453209,2.749982115589148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0555559992790222,0.056327000260353,0.0547839999198913,0.0547839999198913,0.0463698804378509,1360800,ORCL,1.1690090718323305,1.6478896662092728,2.957743514266528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0547839999198913,0.0555559992790222,0.0547839999198913,0.0555559992790222,0.0470233149826526,8294400,ORCL,1.1249906814891393,1.611095068616326,2.9999813827838318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0555559992790222,0.0555559992790222,0.0540120005607605,0.0555559992790222,0.0470233149826526,6739200,ORCL,1.083320994476234,1.624990641878042,2.9999813827838318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0547839999198913,0.0547839999198913,0.0540120005607605,0.0547839999198913,0.0463698804378509,388800,ORCL,1.1267521844059605,1.6197253706018646,3.070422548789623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0547839999198913,0.0601850003004074,0.0547839999198913,0.0594139993190765,0.0502887666225433,76852800,ORCL,1.0389470170574917,1.5324507485135517,2.909079352925875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0594139993190765,0.0632719993591308,0.0594139993190765,0.0601850003004074,0.0509413443505764,122569200,ORCL,1.0384647645761282,1.5256464550015594,2.846159004562006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0601850003004074,0.0617280006408691,0.0586419999599456,0.0601850003004074,0.0509413443505764,5022000,ORCL,1.0384647645761282,1.602575399121705,2.615386651746396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0601850003004074,0.0609569996595382,0.0586419999599456,0.0609569996595382,0.0515947826206684,42087600,ORCL,1.025312802597626,1.7341729369425802,2.379743230784349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0609569996595382,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0509413443505764,4860000,ORCL,1.0256377160843522,1.8205204840584963,2.4615436818250176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0601850003004074,0.0640430003404617,0.0601850003004074,0.0625,0.0529007911682128,74584800,ORCL,0.9876480657511651,1.8024645419637488,2.3703680334592288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0625,0.0648149996995925,0.0617280006408691,0.0632719993591308,0.0535542294383049,27669600,ORCL,0.9634119127809726,1.8292613433608875,2.341446149912205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0632719993591308,0.0632719993591308,0.0617280006408691,0.0617280006408691,0.0522473640739917,14644800,ORCL,1.0,1.8375136764267084,2.4500225132967524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0617280006408691,0.0625,0.0601850003004074,0.0625,0.0529007911682128,12668400,ORCL,0.9629599714037208,1.8024645419637488,2.469136184999237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0625,0.0625,0.0601850003004074,0.0617280006408691,0.0522473640739917,4309200,ORCL,0.9875097726959176,1.7625064304606537,2.5750226113356534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0617280006408691,0.0625,0.0594139993190765,0.0594139993190765,0.0502887666225433,7160400,ORCL,1.0259703326575451,1.8571383912988608,2.8311516874075155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0594139993190765,0.0601850003004074,0.0586419999599456,0.0586419999599456,0.0496353581547737,12150000,ORCL,1.026311610197923,1.8684213093923776,2.8684214594986908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0586419999599456,0.0601850003004074,0.0586419999599456,0.0601850003004074,0.0509413443505764,3175200,ORCL,1.0,1.8974498669527264,2.6666772947500754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.0601850003004074,0.0625,0.0601850003004074,0.0625,0.0529007911682128,7743600,ORCL,0.9629599714037208,1.9012322709818763,2.592592853408572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0625,0.0632719993591308,0.0609569996595382,0.0632719993591308,0.0535542294383049,70146000,ORCL,0.9268242429284548,1.8658489436523205,2.5853479035054194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0632719993591308,0.067901000380516,0.0632719993591308,0.0667439997196197,0.0564929656684398,42573600,ORCL,0.8786113026192719,1.8150248125335704,2.381502586761441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0667439997196197,0.0671299993991851,0.0663580000400543,0.0663580000400543,0.056166261434555,14256000,ORCL,0.8953554204625109,1.9302267769696615,2.3023301162511216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.0663580000400543,0.0671299993991851,0.0648149996995925,0.0663580000400543,0.056166261434555,8683200,ORCL,0.96511338848483,2.0116334691161715,2.3255821974321726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0663580000400543,0.0663580000400543,0.0625,0.0640430003404617,0.0542068108916282,4536000,ORCL,1.0,2.0241085338976013,2.506034280734769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0640430003404617,0.0640430003404617,0.0625,0.0625,0.0529007911682128,7030800,ORCL,1.0864161468708604,1.950624233826992,2.3703680334592288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0625,0.0625,0.0601850003004074,0.0601850003004074,0.0509413443505764,17269200,ORCL,1.1538425311472924,2.0256545357576377,2.358976875362491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0601850003004074,0.0625,0.0601850003004074,0.0617280006408691,0.0522473640739917,7192800,ORCL,1.1000033154973845,1.9750195453918356,2.25001616750606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0617280006408691,0.0625,0.0617280006408691,0.0617280006408691,0.0522473640739917,9817200,ORCL,1.1500132798147895,1.9375163502149213,2.475020080149478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0617280006408691,0.0625,0.0617280006408691,0.0625,0.0529007911682128,1296000,ORCL,1.2716000227598467,1.8888961813035776,2.469136184999237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0625,0.0625,0.0617280006408691,0.0625,0.0529007911682128,7387200,ORCL,1.2222243974274625,1.876545021678192,2.395055986966048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.0625,0.0625,0.0617280006408691,0.0625,0.0529007911682128,9817200,ORCL,1.2345600645838792,1.876545021678192,2.419759996304346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.0625,0.0625,0.0617280006408691,0.0617280006408691,0.0522473640739917,7678800,ORCL,1.3500030837690735,2.012506911742531,2.350019696906501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.0617280006408691,0.0625,0.0609569996595382,0.0617280006408691,0.0522473640739917,21546000,ORCL,1.3750163368459796,2.100019215624622,2.2750131639506352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0617280006408691,0.0625,0.0609569996595382,0.0609569996595382,0.0515947826206684,2980800,ORCL,1.3544302837810231,2.1392294757445,2.405055672367732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0609569996595382,0.0625,0.0609569996595382,0.0617280006408691,0.0522473640739917,874800,ORCL,1.437516956273581,2.087513729902473,2.350019696906501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0617280006408691,0.0617280006408691,0.0601850003004074,0.0601850003004074,0.0509413443505764,13964400,ORCL,1.487181617296415,2.0512923981000206,2.256409776383905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0605709999799728,0.0609569996595382,0.0605709999799728,0.0609569996595382,0.0515947826206684,972000,ORCL,1.4177209907183963,2.0759387688071267,2.1772070190700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0609569996595382,0.0617280006408691,0.0601850003004074,0.0609569996595382,0.0515947826206684,16038000,ORCL,1.493659903931221,2.202520182681871,2.2531634053722813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0609569996595382,0.0617280006408691,0.0594139993190765,0.0601850003004074,0.0509413443505764,55242000,ORCL,1.4359064776437656,2.3077014431937823,2.2692371905207525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0601850003004074,0.0609569996595382,0.0597990006208419,0.0601850003004074,0.0509413443505764,5054400,ORCL,1.39744178619665,2.15385891204649,2.3077014431937823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0601850003004074,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0509413443505764,5961600,ORCL,1.4102686153013828,2.256409776383905,2.15385891204649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0601850003004074,0.0609569996595382,0.0578700006008148,0.0586419999599456,0.0496353581547737,14418000,ORCL,1.381585858184058,2.315779550866901,2.263155279726867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.0586419999599456,0.0586419999599456,0.0578700006008148,0.0586419999599456,0.0496353581547737,4147200,ORCL,1.421045505479256,2.486834700676753,2.2763194532527664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0586419999599456,0.0609569996595382,0.0578700006008148,0.0594139993190765,0.0502887666225433,122860800,ORCL,1.4025816769002937,2.623354950275898,2.23374980961959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
