Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.59999847412109,48.5122184753418,13904300,ORCL,0.983139667601019,0.8941908300947371,0.9469300089713236,0.966216685842239,0.01692298175878,-0.0701354208765087,-0.1089627829959413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,49.59340286254883,14909200,ORCL,0.9605687054910412,0.8663207650285414,0.930108064904324,0.9510576163473856,0.0095110891436555,-0.086460086825481,-0.1227331157939378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.93999862670898,48.831878662109375,12234900,ORCL,0.957065878685576,0.8711312349113162,0.9409254007348186,0.9505813448789944,0.0064845338065815,-0.0870921975612198,-0.1233044302789104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,47.91051864624024,16863500,ORCL,0.98744109517491,0.9006917895720792,0.9572397846881092,0.9691515138835962,0.0182895812913137,-0.0788753898017098,-0.1162864065473497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,50.86000061035156,51.84999847412109,50.86000061035156,51.59000015258789,48.5028190612793,16806800,ORCL,0.9941850089852527,0.8966999910261514,0.9484814572838118,0.9806085357513576,0.0135764732338952,-0.0882907929857076,-0.1275657701006145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,48.54042053222656,11674100,ORCL,0.9974821958760132,0.8934767984483575,0.9434510215661344,0.9878286984701532,0.00965349740586,-0.0931034425183432,-0.1293449761097628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,47.13018798828125,17562200,ORCL,1.0317174665007298,0.933031245265035,0.9654472202760752,1.0090257197028396,0.0226917467978902,-0.0818285889243523,-0.1225637547743266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,45.21226501464844,19725800,ORCL,1.0840089928185024,0.97991904235899,1.0110137220974065,1.0478685372259775,0.0361404555925248,-0.0797877088571618,-0.1258800540507612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,46.443878173828125,25921200,ORCL,1.0722669532871665,0.95169734925319,0.9762447326419484,1.051568894585514,0.0206980587016525,-0.098119918094084,-0.1383665720887238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,49.20000076293945,49.84999847412109,48.81999969482422,48.869998931884766,45.94559097290039,15138000,ORCL,1.0824636524926476,0.962018657527784,0.992195517885922,1.0532451350968348,0.0292185173958128,-0.0884561346441636,-0.1336518010180377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,44.03706359863281,21255400,ORCL,1.1225450127910026,1.0034972122440198,1.0407920026694266,1.0842445858930831,0.0383004268979194,-0.0789600054008106,-0.1277120250868744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,44.873809814453125,23191000,ORCL,1.096165734396518,0.983102249349678,1.0226517843480627,1.0683764455000002,0.0277892888965178,-0.094709573044123,-0.1415700691813679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,45.268680572509766,16261600,ORCL,1.0876425065221258,0.970564375082214,1.013522050764171,1.051323312301984,0.0363191942201417,-0.0948429491836763,-0.1418867801472989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,45.58832550048828,12633100,ORCL,1.0779542229555308,0.9592035817800222,1.0145234934237355,1.0516026800277547,0.026351542927776,-0.1013594115900353,-0.1358767892335382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,48.18999862670898,49.52000045776367,48.13999938964844,49.45000076293945,46.49088668823242,14271400,ORCL,1.0505559595733498,0.9586542785867298,0.9980896517992038,1.023163580496344,0.0273923790770056,-0.0905997041933504,-0.1317802593142797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,49.70000076293945,50.68999862670898,49.43000030517578,50.63999938964844,47.60966491699219,14132500,ORCL,0.9291074266693204,0.9194706210957369,0.9806076444475212,1.0138027741967723,-0.0846953475274518,-0.1136333393936444,-0.1442284268111887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,47.675479888916016,11098800,ORCL,0.9272332717306934,0.9286960843876956,0.9806456171109876,1.0126035769127726,-0.0853703051820792,-0.1046969728041892,-0.1488216944828311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,46.904544830322266,14144900,ORCL,0.919823727639114,0.9351046235913318,0.9828215370439124,0.9956620495601288,-0.0758383219210147,-0.1052108944949863,-0.1530393526166193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,46.47208023071289,13050800,ORCL,0.9061298956681444,0.9547763954440092,0.9970660898115368,0.9806987264614349,-0.0745688307932903,-0.0883848884471405,-0.1466683158015499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,46.62250900268555,9513200,ORCL,0.9372855626715224,0.9367115069935216,0.9834816624148418,1.0046696471232213,-0.0673840844516988,-0.1009586650322388,-0.1569389646416193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,49.790000915527344,50.56999969482422,49.619998931884766,50.5,47.47804260253906,8866800,ORCL,0.8986139736803962,0.9355406889428034,0.969752092304696,0.976500995653683,-0.0778870219732867,-0.1016726271464331,-0.1595327622326018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,48.10795593261719,12956000,ORCL,0.8790306593846808,0.9168153703228524,0.957054405238767,0.9683080291768852,-0.0892773697922042,-0.1042985989819075,-0.1639712905242204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,47.69428634643555,14339600,ORCL,0.9018332016158656,0.9372371932589983,0.9546246987967708,0.9939380132018832,-0.0921048115860175,-0.1064254807444292,-0.1749698579136593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,51.060001373291016,51.5,50.66999816894531,50.66999816894531,47.63787078857422,14947900,ORCL,0.888297004271787,0.937752552814378,0.9491898691077548,0.9796088244001284,-0.0913118201283412,-0.1191379128051794,-0.1852567966480151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,46.73532485961914,16539800,ORCL,0.9030375749354052,0.9520244445832042,0.969548504107903,0.9981950099645204,-0.0951574350291152,-0.1162790727659006,-0.1708889360076617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,47.308815002441406,17291000,ORCL,0.904411984077695,0.952855901785252,0.9788301979354156,1.0004572627883503,-0.0960452787106553,-0.1136683882867906,-0.1547663533727467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,49.900001525878906,51.4900016784668,49.84999847412109,51.290000915527344,48.22077560424805,18771500,ORCL,0.8960809955899106,0.9334646648187332,0.9614978086411866,0.9956284307075198,-0.0995474351176092,-0.1190100578283417,-0.1617296602716332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,51.560001373291016,51.790000915527344,51.220001220703125,51.5,48.41820526123047,13907100,ORCL,0.8704854394021307,0.9394075670578832,0.9657983404742724,0.9682028074328805,-0.0977173680307496,-0.1109825928884225,-0.1509074141992824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,51.060001373291016,51.810001373291016,51.02999877929688,51.720001220703125,48.625038146972656,11727300,ORCL,0.8681360803629973,0.935605607133796,0.954283527063579,0.9677982186735336,-0.0996621383105363,-0.1147271254045857,-0.1646675463437743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,51.93999862670898,52.15999984741211,51.470001220703125,52.130001068115234,49.010501861572266,15864400,ORCL,0.8789564819962687,0.9332554679167476,0.9523860449668892,0.9800165942868844,-0.1010601122906155,-0.1202351685735477,-0.1654267376549899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,52.34999847412109,53.0,52.20000076293945,52.970001220703125,49.800235748291016,16218600,ORCL,0.861053527073077,0.915043570453946,0.9359509999093822,0.962822005368406,-0.101768478295329,-0.1182680656343463,-0.155130305040205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,52.97999954223633,53.43999862670898,52.66999816894531,52.900001525878906,49.73443222045898,14108400,ORCL,0.8672967988008208,0.8712673200239647,0.9343309262153884,0.9681602160142494,-0.1008634172134286,-0.1666918821633063,-0.1628276155524478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,49.43358612060547,12864400,ORCL,0.8763787436380667,0.8838265482742969,0.9476862603229734,0.9690913782459089,-0.0927126346078421,-0.1602562951686532,-0.1503575171078013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,49.18913269042969,10885500,ORCL,0.8838048627351714,0.8928251251140397,0.9716633334977428,0.9826382916238804,-0.098833428888709,-0.155357820127249,-0.1378106259968498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,49.236141204833984,14155200,ORCL,0.8946569831050056,0.8871792340860462,0.9836324729938324,0.995714794917482,-0.1010578118124764,-0.1603847318489709,-0.1286106700186362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,52.400001525878906,52.68999862670898,52.25,52.27000045776367,49.142127990722656,21011500,ORCL,0.9044371220884696,0.8225996509633284,0.9882143844653998,0.99283022632097,-0.0883931042325003,-0.2234412462694635,-0.1121766298695862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,48.84127807617188,25777400,ORCL,0.9049827827628932,0.8330787144213028,1.0036157447587557,0.9977193171282256,-0.0927365343653324,-0.2175703329876424,-0.1117976869924533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,46.79999923706055,47.75,46.43000030517578,47.04999923706055,44.234493255615234,68601000,ORCL,0.9866398259301832,0.9411816702364916,1.1062088218612125,0.9892852301876452,-0.002645404257462,-0.1094922764944653,-0.0001310473649107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,44.20629119873047,34597700,ORCL,0.9780864749913146,0.9456260364878232,1.1082008288623448,0.9886352809649156,-0.010548805973601,-0.090420779252791,0.0032277652773364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,43.14391326904297,25610100,ORCL,0.9962630144621738,0.9717557633928028,1.132633499199552,1.001420944386749,-0.0051579299245752,-0.091017220101908,0.0002410219432897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,45.97999954223633,46.27999877929688,44.7599983215332,44.790000915527344,42.1097412109375,21398900,ORCL,1.0256624442331497,0.974098852630572,1.165851301443923,1.0208790000721215,0.0047834441610281,-0.094473269941514,0.019032790916367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,43.69860458374024,20754800,ORCL,0.9929064443118908,0.9471066168604352,1.0894106296572763,1.0055604459985763,-0.0126540016866857,-0.1039572978497198,-0.0253003961677495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,46.630001068115234,46.81999969482422,45.0,45.380001068115234,42.664432525634766,18925300,ORCL,1.007459435052496,0.9749322818523408,1.1051548050937816,1.0208143643040246,-0.0133549292515287,-0.0928005307548772,-0.0281197373405026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,45.27999877929688,45.36000061035156,44.5099983215332,44.97999954223633,42.288368225097656,22156900,ORCL,1.019543838778124,1.0034705252072906,1.108707641830757,1.0137855361542834,0.0057583026238405,-0.0681557580071834,-0.0138018230521916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,45.310001373291016,46.290000915527344,45.0099983215332,45.75,43.01229095458984,14256400,ORCL,1.008529886352732,0.9815335383694116,1.0874030878156673,1.0027391855749308,0.0057907007778013,-0.0756697500605113,-0.0129388681284292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,45.650001525878906,45.84999847412109,44.41999816894531,45.0099983215332,42.31657791137695,15343300,ORCL,1.0152946393309603,1.0130638706063992,1.1055045611044116,1.0209426799016277,-0.0056480405706671,-0.0782120056406388,-0.0166883170778078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,42.20375442504883,15734600,ORCL,1.0079429032198874,1.028969867566759,1.097456302327093,1.0073860021346626,0.0005569010852248,-0.0597109838094935,-0.0061589462476299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,42.786659240722656,18505900,ORCL,1.008552935531308,1.031058375398729,1.0499436265152768,1.0086288213636454,-7.588583233730795e-05,-0.053262174111853,-0.0073570030130674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,43.209720611572266,12313000,ORCL,1.0065438239687252,1.026644168547322,1.026064765167713,1.0070075641703935,-0.0004637402016682,-0.050856901151052,-0.0040892774236824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,45.5099983215332,45.75,44.59999847412109,44.83000183105469,42.147342681884766,13893600,ORCL,1.029002939991074,1.0670809969667852,1.0654200735237618,1.0294048035181318,-0.0004018635270577,-0.0254904139235214,0.0024933448474375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,42.21315002441406,15200000,ORCL,1.0417118353605177,1.0768234085106676,1.0621812511996287,1.0371214117684873,0.0045904235920304,-0.0223523519245363,0.0002491944409865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,43.07809829711914,14868900,ORCL,1.0284659998326349,1.0657213332725268,1.0653733197611015,1.029383087600204,-0.000917087767569,-0.0165047219091032,-0.0045475716105332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,42.88066864013672,14911400,ORCL,1.0307795365321846,1.0710698688985143,1.0620678397033692,1.0343834471238158,-0.0036039105916312,-0.0109023655033588,-0.0081576086988339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,45.68999862670898,46.16999816894531,45.650001525878906,45.880001068115234,43.13451385498047,13970300,ORCL,1.0247134323960103,1.0744344394414516,1.045228483794849,1.0271557935683588,-0.0024423611723485,-0.0064654944142503,-0.0032338332159582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,46.310001373291016,46.52999877929688,45.61000061035156,46.08000183105469,43.32254409790039,12493600,ORCL,1.0200479098544524,1.0640833266926395,1.045304530479464,1.0272560919411189,-0.0072081820866662,-0.0242662918352096,0.0004404625632763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,46.02999877929688,46.38999938964844,45.59999847412109,46.04999923706055,43.473594665527344,11639000,ORCL,1.0147664048692118,1.05602595990889,1.049333549309068,1.0235757079403338,-0.008809303071122,-0.0230544669500165,0.0185789910852021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,44.04945755004883,10762700,ORCL,0.9974281435982312,1.043941696851931,1.036695501398985,1.014767811419326,-0.0173396678210947,-0.0199316999216023,0.0232715927761928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,46.68000030517578,47.290000915527344,46.68000030517578,47.08000183105469,44.44596481323242,11312900,ORCL,0.9838572588349588,1.0378270369951086,1.001113443432602,1.0120135674144035,-0.0281563085794449,-0.0239537846752009,0.0210820012393249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,46.9900016784668,47.11000061035156,46.70000076293945,46.81999969482422,44.20051574707031,8563200,ORCL,1.0083295790936315,1.0435901751115484,1.0325067964684256,1.024856428629928,-0.0165268495362964,-0.0180376136602771,0.0309283049630464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,46.470001220703125,46.619998931884766,45.97999954223633,46.22999954223633,43.64351272583008,15675600,ORCL,1.0030285244541834,1.062989532715345,1.0317300628404185,1.0270315688040224,-0.0240030443498389,-0.0140460050830582,0.0395180362422801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,46.380001068115234,46.470001220703125,45.720001220703125,45.79999923706055,43.23757553100586,14904400,ORCL,1.0240174420138357,1.0712158511852914,1.034814152332297,1.0289721591416667,-0.004954717127831,-0.0093170373110211,0.0458626900067643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,45.93000030517578,46.369998931884766,45.27999877929688,45.52999877929688,42.98268508911133,13357000,ORCL,1.0204261703834865,1.072276276168604,1.0752653636032277,1.0406249194487622,-0.0201987490652757,-0.0080909897117322,0.0544883483924309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,45.41999816894531,45.84000015258789,45.04999923706055,45.75,43.19038009643555,12637500,ORCL,1.027322407267416,1.0473706333074813,1.0760431435902478,1.03953065299256,-0.0122082457251437,-0.0227073439524079,0.0447861415073858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,46.09000015258789,46.209999084472656,45.900001525878906,45.959999084472656,43.38862609863281,12175800,ORCL,1.0065273919586202,1.041492982106314,1.0656437960455312,1.0247521280151235,-0.0182247360565033,-0.0301079619474797,0.0246186328032658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,46.119998931884766,46.119998931884766,45.470001220703125,45.52999877929688,42.98268508911133,14420800,ORCL,1.033384503409894,1.0440526523136628,1.0810213094066703,1.0380132315445008,-0.0046287281346066,-0.0249023346192185,0.0432493225126613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,45.65999984741211,46.02000045776367,45.560001373291016,45.66999816894531,43.114845275878906,13896600,ORCL,1.0229913421146744,1.0529427732307184,1.0819010434869083,1.0376551498532594,-0.014663807738585,-0.0335466815993517,0.0335731090311353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,43.379180908203125,8838000,ORCL,1.030468029454451,1.058979780491597,1.080353744664775,1.0446815749675655,-0.0142135455131144,-0.0275998903338063,0.0285194747610897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,42.96379470825195,10715200,ORCL,1.0397716320445691,1.0736301176778111,1.1131685019428288,1.0548014599130375,-0.0150298278684684,-0.0233021771328478,0.0367172591452982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,45.36000061035156,45.38999938964844,44.4900016784668,45.060001373291016,42.53897476196289,15370200,ORCL,1.0459389757479305,1.080119002770699,1.1280880489935872,1.0605317444062077,-0.0145927686582771,-0.0227267624987248,0.0524044852435499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,44.93000030517578,45.91999816894531,44.79999923706055,45.709999084472656,43.152610778808594,10571800,ORCL,1.0446293461270746,1.0627828473299354,1.1160157380555042,1.056267554793551,-0.0116382086664763,-0.0248681761578668,0.0650190021315202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,45.93999862670898,46.2400016784668,45.77999877929688,46.06999969482422,43.49247741699219,9006000,ORCL,1.0349465657050096,1.0577467009879231,1.0768830409746544,1.0491433491707594,-0.0141967834657497,-0.0257737558093633,0.0515438621814798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,45.880001068115234,45.9900016784668,45.54999923706055,45.93999862670898,43.3697395324707,9830600,ORCL,1.0487595474652958,1.055932312069618,1.08629350898579,1.0533582377542972,-0.0045986902890013,-0.0214775798656039,0.0614088543233419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
