Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-09,26.770000457763672,28.030000686645508,26.61000061035156,27.959999084472656,27.959999084472656,24987900,BSX,0.9270386596932472,1.0311159108626915,1.206008666839665,0.9530778204901076,-0.0260391607968605,0.0298916638152764,0.1167108484887868,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-10,27.700000762939453,27.75,27.14999961853028,27.520000457763672,27.520000457763672,13011000,BSX,0.951308134800199,1.048691865199801,1.2271075543618608,0.966664672858564,-0.0153565380583649,0.0354172872035927,0.1413225149022117,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-11,27.57999992370605,27.989999771118164,27.15999984741211,27.43000030517578,27.43000030517578,8984300,BSX,0.9518775180408892,1.0550492239184155,1.2289463619915415,0.9609362737659176,-0.0090587557250284,0.0501754540702648,0.1538647557848205,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-12,27.459999084472656,27.700000762939453,27.26000022888184,27.459999084472656,27.459999084472656,8746400,BSX,0.9763292192206292,1.052075759390115,1.22250549213625,0.9729510699723092,0.0033781492483199,0.0573505353857601,0.1592404604908703,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-16,27.479999542236328,27.61000061035156,26.81999969482422,26.979999542236328,26.979999542236328,11087300,BSX,1.0040771168353566,1.0689399793146694,1.2720533831402538,0.9917823196316324,0.012294797203724,0.0726269722456751,0.1898450930214625,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-17,27.1299991607666,27.36000061035156,27.020000457763672,27.25,27.25,5864700,BSX,0.998165165612457,1.0576146676999714,1.2598165809561352,0.9854883712686996,0.0126767943437575,0.0696948703397153,0.1839882056677526,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-18,27.26000022888184,27.5,27.11000061035156,27.39999961853028,27.39999961853028,6942000,BSX,0.9791970911401494,1.0401459998826352,1.2324817856904438,0.981540936006692,-0.0023438448665425,0.0603395966285097,0.1669638823617076,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-19,27.540000915527344,28.14999961853028,27.420000076293945,27.64999961853028,27.64999961853028,10023700,BSX,0.9681736284662784,1.064014483984928,1.1909584361479335,0.9694690060853024,-0.001295377619024,0.09230245130876,0.1451430727991975,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-22,27.549999237060547,27.739999771118164,27.1299991607666,27.709999084472656,27.709999084472656,7973900,BSX,0.9556117075830016,1.062793278092954,1.2129195857384558,0.962138874344328,-0.0065271667613262,0.0895566781312143,0.163475365149823,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-23,27.790000915527344,27.989999771118164,27.5,27.81999969482422,27.81999969482422,5609700,BSX,0.9777139130594558,1.0506829569690626,1.2002156634049312,0.9712482450100663,0.0064656680493893,0.0817517721304668,0.1579609582681571,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-24,27.979999542236328,28.01000022888184,27.690000534057617,27.90999984741211,27.90999984741211,4514200,BSX,0.9896094944548844,1.0290218369892783,1.1959871462059617,0.9795485186833895,0.0100609757714948,0.0661103881781899,0.1424580380943667,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-25,28.06999969482422,28.38999938964844,27.959999084472656,28.26000022888184,28.26000022888184,5563300,BSX,0.97133759874798,1.0431705344470463,1.1864826082000195,0.966216685842239,0.005120912905741,0.0788442834758005,0.1305898162327545,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-26,28.31999969482422,28.600000381469727,28.059999465942383,28.420000076293945,28.420000076293945,9570100,BSX,0.959183678947992,1.0299085284724805,1.1664321406364249,0.9510576163473856,0.0081260626006062,0.0771276766184581,0.113590959938163,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-29,28.39999961853028,28.63999938964844,28.21999931335449,28.32999992370605,28.32999992370605,6041600,BSX,0.9354041677149904,1.0388281109930138,1.172608588428029,0.9505813448789944,-0.0151771771640041,0.0806046785204777,0.1083787574143,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-30,28.11000061035156,28.3700008392334,27.989999771118164,28.030000686645508,28.030000686645508,8690200,BSX,0.955048155618414,1.0542275602276108,1.2233321468259657,0.9691515138835962,-0.0141033582651821,0.0746603808538217,0.1498059555905067,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-01-31,28.13999938964844,28.229999542236328,27.790000915527344,27.959999084472656,27.959999084472656,10130100,BSX,0.98032906813055,1.0708155048075283,1.2106580680440509,0.9806085357513576,-0.0002794676208075,0.0858247207956692,0.1346108406596244,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-02-01,27.43000030517578,28.14999961853028,27.209999084472656,27.6299991607666,27.6299991607666,13699200,BSX,0.9920376648557094,1.0796236275701143,1.2142598717375312,0.9878286984701532,0.0042089663855563,0.0930433866034136,0.141463874061634,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-02-02,27.46999931335449,27.780000686645508,27.38999938964844,27.38999938964844,27.38999938964844,9756200,BSX,1.0073019630301647,1.0890836286392822,1.2157721788648774,1.0090257197028396,-0.0017237566726748,0.0742237944498949,0.1277612038144755,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-02-05,27.38999938964844,28.0,26.290000915527344,26.39999961853028,26.39999961853028,13077200,BSX,1.0549242721170984,1.146969739552263,1.276515198859521,1.0478685372259775,0.0070557348911208,0.0872629883361111,0.1396214227113532,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-02-06,25.8700008392334,26.81999969482422,25.600000381469727,26.71999931335449,26.71999931335449,14089500,BSX,1.068113834167025,1.1216317396526156,1.305763483766657,1.051568894585514,0.0165449395815111,0.0718144723053415,0.1911521790359847,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-02-07,26.520000457763672,26.709999084472656,26.309999465942383,26.31999969482422,26.31999969482422,8216700,BSX,1.084346551916552,1.1344985165871213,1.302811600042321,1.0532451350968348,0.0311014168197172,0.0840237244151735,0.1769642811383613,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-02-08,26.26000022888184,26.32999992370605,25.190000534057617,25.200000762939453,25.200000762939453,12598200,BSX,1.1281745811288446,1.1753968231141585,1.3654761430808129,1.0842445858930831,0.0439299952357614,0.0929396054693281,0.1969721153245118,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-02-09,25.36000061035156,26.15999984741211,25.040000915527344,25.920000076293945,25.920000076293945,11066400,BSX,1.0806327216989238,1.1562499701056952,1.333719120102991,1.0683764455000002,0.0122562761989235,0.078438147711894,0.1694972665735603,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-02-12,26.15999984741211,26.530000686645508,25.93000030517578,26.18000030517578,26.18000030517578,8449800,BSX,1.0634071744866989,1.1581359565083718,1.3174179249970497,1.051323312301984,0.0120838621847148,0.0927286322424814,0.1620090940855798,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-02-13,25.959999084472656,26.11000061035156,25.84000015258789,26.11000061035156,26.11000061035156,6249900,BSX,1.069705080516263,1.1662198411005498,1.3201838535016028,1.0516026800277547,0.0181024004885081,0.1056568477304922,0.1697835708443291,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-02-14,25.979999542236328,26.90999984741211,25.93000030517578,26.809999465942383,26.809999465942383,8048700,BSX,1.030212659061034,1.1432301465528178,1.2812383125093687,1.023163580496344,0.0070490785646899,0.0939761637727376,0.1513684013958851,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
