Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Repurchase Of Stock,Other Cashflows From Investing Activities
1992-11-05,4.96875,5.0,4.90625,5.0,5.0,396400,BSX,0.94375,1.05,0.70625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,5.0,5.03125,4.90625,4.9375,4.9375,332800,BSX,0.9620253164556962,1.0569620253164558,0.740506329113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,4.90625,4.90625,4.75,4.84375,4.84375,148800,BSX,0.967741935483871,1.0838709677419356,0.7677419354838709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,4.84375,4.90625,4.84375,4.90625,4.90625,148800,BSX,0.961783439490446,1.0254777070063694,0.8152866242038217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,4.90625,5.0625,4.90625,5.03125,5.03125,329600,BSX,0.9316770186335404,0.937888198757764,0.8074534161490683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,5.0625,5.09375,5.03125,5.03125,5.03125,436400,BSX,0.9254658385093169,0.9192546583850932,0.7888198757763976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,5.03125,5.03125,4.875,4.90625,4.90625,237600,BSX,0.929936305732484,0.9171974522292994,0.7961783439490446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,4.75,4.78125,4.75,4.75,4.75,3570800,BSX,0.986842105263158,0.8421052631578947,0.8157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,4.78125,4.78125,4.75,4.75,4.75,592400,BSX,0.993421052631579,0.881578947368421,0.8223684210526315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,4.75,4.8125,4.71875,4.8125,4.8125,651200,BSX,0.987012987012987,0.9545454545454546,0.8051948051948052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,4.8125,4.875,4.8125,4.84375,4.84375,1478400,BSX,0.9870967741935484,0.9483870967741936,0.8193548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,4.875,4.875,4.8125,4.8125,4.8125,1189600,BSX,0.974025974025974,0.9675324675324676,0.8246753246753247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,4.84375,4.875,4.84375,4.84375,4.84375,327200,BSX,0.9612903225806452,0.9419354838709676,0.8064516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,4.84375,4.84375,4.75,4.75,4.75,834400,BSX,1.0263157894736843,0.9802631578947368,0.8289473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,4.78125,4.78125,4.71875,4.75,4.75,265600,BSX,1.0328947368421053,0.9671052631578948,0.8289473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,4.75,4.75,4.65625,4.71875,4.71875,158800,BSX,1.0529801324503312,0.933774834437086,0.8211920529801324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,4.6875,4.71875,4.65625,4.6875,4.6875,220800,BSX,1.1133333333333333,0.96,0.8133333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,4.71875,4.75,4.71875,4.75,4.75,380000,BSX,1.111842105263158,0.9342105263157896,0.7763157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,4.71875,4.75,4.71875,4.71875,4.71875,798400,BSX,1.1059602649006623,0.933774834437086,0.7880794701986755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,4.75,4.8125,4.75,4.78125,4.78125,954800,BSX,1.0980392156862746,0.934640522875817,0.7712418300653595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,4.78125,4.84375,4.75,4.8125,4.8125,420800,BSX,1.0714285714285714,0.8961038961038961,0.7597402597402597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,4.84375,4.875,4.8125,4.875,4.875,446000,BSX,1.064102564102564,0.8269230769230769,0.7435897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,4.875,4.875,4.71875,4.71875,4.71875,668400,BSX,1.1125827814569536,0.8543046357615894,0.7748344370860927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,4.71875,4.75,4.71875,4.75,4.75,438800,BSX,1.0855263157894737,0.8092105263157895,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,4.71875,4.75,4.6875,4.6875,4.6875,323600,BSX,1.12,0.7933333333333333,0.7866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,4.6875,4.71875,4.6875,4.71875,4.71875,204000,BSX,1.1059602649006623,0.8145695364238411,0.7615894039735099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,4.71875,4.71875,4.59375,4.6875,4.6875,1136800,BSX,1.106666666666667,0.7866666666666666,0.7333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,4.6875,4.71875,4.625,4.65625,4.65625,150800,BSX,1.1073825503355703,0.8120805369127517,0.7516778523489933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,4.65625,4.65625,4.5625,4.5625,4.5625,614000,BSX,1.143835616438356,0.8082191780821918,0.7876712328767124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,4.59375,4.71875,4.59375,4.6875,4.6875,508000,BSX,1.12,0.7733333333333333,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,4.71875,4.75,4.6875,4.71875,4.71875,162000,BSX,1.119205298013245,0.7814569536423841,0.7748344370860927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,4.75,4.78125,4.71875,4.75,4.75,1321600,BSX,1.1513157894736843,0.7763157894736842,0.7368421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,4.78125,4.8125,4.75,4.78125,4.78125,540800,BSX,1.1895424836601307,0.7647058823529411,0.7712418300653595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,4.65625,4.75,4.65625,4.6875,4.6875,353200,BSX,1.2333333333333334,0.7933333333333333,0.7933333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,4.6875,4.6875,4.65625,4.65625,4.65625,11600,BSX,1.2147651006711409,0.8590604026845637,0.7919463087248322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,4.6875,4.875,4.6875,4.875,4.875,292400,BSX,1.141025641025641,0.6923076923076923,0.7948717948717948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,4.84375,4.96875,4.84375,4.90625,4.90625,359200,BSX,1.1464968152866242,0.7006369426751592,0.7515923566878981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,4.9375,4.96875,4.9375,4.96875,4.96875,60000,BSX,1.1320754716981132,0.6918238993710691,0.7484276729559748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,4.96875,5.21875,4.96875,5.21875,5.21875,242400,BSX,1.0718562874251496,0.6646706586826348,0.7245508982035929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,5.21875,5.46875,5.1875,5.28125,5.28125,385200,BSX,1.0532544378698223,0.6390532544378699,0.7100591715976331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,5.28125,5.3125,5.15625,5.21875,5.21875,390000,BSX,1.0419161676646709,0.6227544910179641,0.718562874251497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,5.21875,5.25,5.15625,5.25,5.25,450400,BSX,1.011904761904762,0.6369047619047619,0.7083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,5.25,5.28125,5.15625,5.15625,5.15625,508000,BSX,1.0242424242424242,0.6424242424242425,0.696969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,5.1875,5.21875,5.1875,5.1875,5.1875,145200,BSX,1.0120481927710845,0.6385542168674698,0.6867469879518072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,5.1875,5.28125,5.15625,5.25,5.25,676400,BSX,1.0,0.6190476190476191,0.6547619047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,5.03125,5.1875,4.90625,5.15625,5.15625,816400,BSX,1.0121212121212122,0.6242424242424243,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,5.1875,5.3125,5.15625,5.25,5.25,891200,BSX,1.0,0.6130952380952381,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,5.3125,5.34375,5.21875,5.21875,5.21875,310000,BSX,0.9640718562874252,0.6287425149700598,0.6407185628742516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,5.15625,5.21875,5.15625,5.1875,5.1875,218000,BSX,0.9096385542168676,0.6265060240963856,0.6626506024096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,5.1875,5.1875,5.15625,5.15625,5.15625,124400,BSX,0.896969696969697,0.6484848484848484,0.6727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,5.125,5.25,5.125,5.21875,5.21875,234400,BSX,0.8622754491017964,0.6586826347305389,0.688622754491018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,5.25,5.3125,5.21875,5.25,5.25,1157600,BSX,0.7619047619047619,0.6607142857142857,0.6964285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,5.25,5.3125,5.1875,5.28125,5.28125,970800,BSX,0.7928994082840237,0.6745562130177515,0.6982248520710059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,5.25,5.46875,5.25,5.46875,5.46875,310000,BSX,0.84,0.6514285714285715,0.6571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,5.46875,5.75,5.46875,5.6875,5.6875,943200,BSX,0.8076923076923077,0.6318681318681318,0.6208791208791209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,5.6875,5.90625,5.6875,5.78125,5.78125,801600,BSX,0.8054054054054054,0.6216216216216216,0.6162162162162163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,5.71875,5.75,5.65625,5.65625,5.65625,464800,BSX,0.8066298342541437,0.6464088397790055,0.6187845303867403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,5.65625,5.6875,5.53125,5.5625,5.5625,514800,BSX,0.8370786516853933,0.6853932584269663,0.6123595505617978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,5.5625,5.625,5.5625,5.625,5.625,123600,BSX,0.8166666666666667,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,5.59375,5.625,5.5625,5.625,5.625,349200,BSX,0.7833333333333333,0.6611111111111111,0.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,5.5625,5.59375,5.5625,5.59375,5.59375,638000,BSX,0.8044692737430168,0.6703910614525139,0.6033519553072626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,5.53125,5.59375,5.46875,5.5625,5.5625,584400,BSX,0.797752808988764,0.651685393258427,0.6067415730337079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,5.59375,5.59375,5.4375,5.4375,5.4375,441200,BSX,0.8103448275862069,0.6551724137931034,0.6149425287356322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,5.4375,5.4375,5.28125,5.3125,5.3125,357600,BSX,0.8411764705882353,0.6588235294117647,0.6411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,5.28125,5.28125,5.25,5.28125,5.28125,162800,BSX,0.8165680473372781,0.6627218934911243,0.6627218934911243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,5.25,5.28125,5.21875,5.25,5.25,305600,BSX,0.7678571428571429,0.6607142857142857,0.6785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,5.21875,5.25,5.1875,5.25,5.25,266000,BSX,0.7678571428571429,0.6726190476190477,0.6904761904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,5.25,5.28125,5.21875,5.21875,5.21875,205200,BSX,0.7365269461077845,0.7005988023952096,0.6946107784431138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,5.21875,5.25,5.21875,5.25,5.25,255200,BSX,0.7083333333333334,0.7083333333333334,0.6785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,5.1875,5.21875,4.9375,5.03125,5.03125,301600,BSX,0.7639751552795031,0.7950310559006211,0.7080745341614907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,4.96875,4.96875,4.59375,4.71875,4.71875,312000,BSX,0.7814569536423841,0.8609271523178808,0.7417218543046358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,4.71875,4.71875,4.625,4.625,4.625,321200,BSX,0.8175675675675675,0.8581081081081081,0.7297297297297297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,4.65625,4.65625,4.5,4.5,4.5,324000,BSX,0.8194444444444444,0.8680555555555556,0.7569444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,4.4375,4.4375,3.9375,4.0,4.0,2292800,BSX,0.90625,0.96875,0.8359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,4.0,4.1875,3.90625,4.1875,4.1875,725600,BSX,0.8805970149253731,0.9328358208955224,0.7910447761194029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,4.25,4.65625,4.25,4.59375,4.59375,517600,BSX,0.8027210884353742,0.8435374149659864,0.7278911564625851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,4.59375,4.59375,4.5,4.59375,4.59375,412400,BSX,0.7959183673469388,0.8639455782312925,0.7482993197278912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,4.65625,4.65625,4.5625,4.65625,4.65625,259600,BSX,0.7986577181208053,0.8523489932885906,0.7315436241610739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,4.65625,4.6875,4.5625,4.5625,4.5625,964400,BSX,0.8767123287671232,0.8561643835616438,0.7534246575342466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,4.59375,4.65625,4.5,4.65625,4.65625,102400,BSX,0.7248322147651006,0.8456375838926175,0.7651006711409396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,4.625,4.65625,4.5625,4.59375,4.59375,115200,BSX,0.7482993197278912,0.8571428571428571,0.7687074829931972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,4.625,4.625,4.40625,4.40625,4.40625,234000,BSX,0.7801418439716312,0.8794326241134752,0.7943262411347518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,4.40625,4.53125,4.3125,4.5,4.5,232800,BSX,0.7708333333333334,0.8472222222222222,0.7638888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,4.4375,4.46875,4.40625,4.4375,4.4375,152000,BSX,0.7605633802816901,0.8309859154929577,0.7535211267605634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,4.4375,4.4375,4.375,4.40625,4.40625,192400,BSX,0.7375886524822695,0.8439716312056738,0.6382978723404256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,4.5,4.5,4.4375,4.46875,4.46875,523600,BSX,0.7482517482517482,0.8251748251748252,0.5664335664335665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,4.4375,4.46875,4.25,4.3125,4.3125,651200,BSX,0.7681159420289855,0.8478260869565217,0.6014492753623188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,4.21875,4.21875,4.03125,4.03125,4.03125,485200,BSX,0.8217054263565892,0.8992248062015504,0.6589147286821705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,4.0625,4.125,4.03125,4.03125,4.03125,726400,BSX,0.8062015503875969,0.9069767441860463,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,4.03125,4.03125,3.84375,3.84375,3.84375,1013600,BSX,0.8373983739837398,0.926829268292683,0.7073170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,3.75,3.78125,3.6875,3.71875,3.71875,422000,BSX,0.865546218487395,0.9915966386554622,0.7226890756302521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,3.71875,3.875,3.6875,3.84375,3.84375,851200,BSX,0.8536585365853658,0.934959349593496,0.6829268292682927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,3.8125,4.0,3.625,3.6875,3.6875,986000,BSX,0.8813559322033898,0.9322033898305084,0.7203389830508474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,3.6875,3.78125,3.6875,3.78125,3.78125,225200,BSX,0.8842975206611571,0.9256198347107438,0.6942148760330579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,3.78125,3.78125,3.6875,3.6875,3.6875,306400,BSX,0.9322033898305084,0.9745762711864406,0.7033898305084746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,3.53125,3.625,3.53125,3.625,3.625,728000,BSX,0.956896551724138,1.0344827586206895,0.7068965517241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,3.625,3.6875,3.59375,3.6875,3.6875,388400,BSX,0.9661016949152542,0.9915254237288136,0.6864406779661016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,3.6875,3.6875,3.65625,3.6875,3.6875,218400,BSX,0.9661016949152542,0.9491525423728814,0.6779661016949152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,3.6875,3.6875,3.625,3.65625,3.65625,559200,BSX,0.9829059829059827,1.0085470085470083,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,3.6875,3.71875,3.6875,3.71875,3.71875,2000400,BSX,0.9663865546218487,1.0,0.6554621848739496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,3.9375,4.125,3.90625,4.0,4.0,2236400,BSX,0.9140625,0.921875,0.6015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,3.9375,3.9375,3.25,3.375,3.375,9892400,BSX,1.1296296296296295,1.148148148148148,0.7222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,3.34375,3.46875,3.3125,3.4375,3.4375,3388400,BSX,1.1454545454545455,1.0727272727272728,0.7545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,3.4375,3.5,3.4375,3.4375,3.4375,774400,BSX,1.0818181818181818,1.0818181818181818,0.7636363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,3.46875,3.46875,3.4375,3.46875,3.46875,782400,BSX,1.0810810810810811,1.09009009009009,0.8828828828828829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,3.46875,3.46875,3.375,3.375,3.375,1932400,BSX,1.0740740740740742,1.1111111111111112,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,3.34375,3.34375,3.21875,3.25,3.25,1130800,BSX,1.0961538461538465,1.1538461538461535,0.9807692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,3.28125,3.34375,3.28125,3.34375,3.34375,2305200,BSX,1.0467289719626167,1.1121495327102804,0.9439252336448598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,3.34375,3.34375,3.3125,3.3125,3.3125,1691200,BSX,1.0566037735849056,1.0849056603773586,0.9150943396226416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,3.3125,3.34375,3.3125,3.3125,3.3125,67600,BSX,1.0471698113207548,1.0754716981132075,0.8867924528301887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,3.25,3.25,3.1875,3.25,3.25,998000,BSX,1.0865384615384617,1.0576923076923077,0.9134615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,3.25,3.25,3.21875,3.21875,3.21875,101200,BSX,1.135922330097087,1.0679611650485437,0.9320388349514565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,3.21875,3.25,3.21875,3.21875,3.21875,720400,BSX,1.1553398058252426,1.019417475728155,0.9514563106796116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,3.21875,3.28125,3.21875,3.28125,3.28125,139600,BSX,1.2190476190476192,1.019047619047619,0.9714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,3.28125,3.3125,3.25,3.25,3.25,1420800,BSX,1.25,1.0576923076923077,0.9807692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,3.28125,3.4375,3.28125,3.34375,3.34375,1586800,BSX,1.1869158878504673,1.0373831775700937,0.9252336448598132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,3.34375,3.4375,3.3125,3.4375,3.4375,356000,BSX,1.1363636363636365,1.0454545454545454,0.9272727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,3.40625,3.46875,3.40625,3.46875,3.46875,245200,BSX,1.117117117117117,1.054054054054054,0.954954954954955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,3.46875,3.5625,3.46875,3.5625,3.5625,1304000,BSX,1.0964912280701755,1.0350877192982455,0.8947368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,3.53125,3.5625,3.53125,3.5625,3.5625,728000,BSX,1.087719298245614,1.0087719298245614,0.912280701754386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,3.59375,3.625,3.5625,3.59375,3.59375,343200,BSX,1.1043478260869566,0.982608695652174,0.9043478260869564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,3.59375,3.59375,3.53125,3.59375,3.59375,531200,BSX,1.1043478260869566,0.991304347826087,0.9043478260869564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,3.65625,3.6875,3.625,3.65625,3.65625,582400,BSX,1.0683760683760684,0.9572649572649572,0.9145299145299144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
