Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-01-10,82.8499984741211,82.8499984741211,82.20999908447266,82.55000305175781,77.30429077148438,887100,YUM,0.9457299869290954,1.0539213306030897,0.9693759481932662,0.966664672858564,-0.0209346859294685,0.0406467526068814,-0.1164090912663828,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-11,82.58000183105469,83.01000213623047,81.94000244140625,82.48999786376953,77.24810791015625,1352700,YUM,0.9471486797515551,1.0594373526922891,0.9656779453443456,0.9609362737659176,-0.0137875940143624,0.0545635828441384,-0.1094036608623754,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-12,82.76000213623047,83.76000213623047,82.44999694824219,83.62000274658203,78.30630493164062,1377300,YUM,0.9356706759820276,1.0385128691579424,0.9441816861728308,0.9729510699723092,-0.0372803939902817,0.0437876451535874,-0.1190833454725487,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-16,84.06999969482422,84.33999633789062,82.63999938964844,82.93000030517578,77.66014862060547,1391200,YUM,0.9566602885469608,1.045336553797493,0.9571477593583934,0.9917823196316324,-0.0351220310846717,0.0490235467284987,-0.1250605307603979,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-17,83.31999969482422,83.5199966430664,82.76000213623047,83.08999633789062,77.80998229980469,1678500,YUM,0.9461125965930984,1.0384870243393527,0.9587046793172862,0.9854883712686996,-0.039375774675601,0.0505672269790966,-0.1171236959710964,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-18,83.18000030517578,83.43000030517578,82.93000030517578,83.0999984741211,77.81935119628906,1015200,YUM,0.943943482793719,1.0297785143399891,0.9581037649444536,0.981540936006692,-0.037597453212973,0.0499721110858636,-0.1074141383842824,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-19,83.43000030517578,83.91000366210938,83.33999633789062,83.80999755859375,78.4842529296875,1677700,YUM,0.9327101119383834,1.0220135183056662,0.9479400778918192,0.9694690060853024,-0.0367588941469191,0.0503014856294983,-0.0978752854569167,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-22,83.80999755859375,84.91999816894531,83.66999816894531,84.91000366210938,79.51432037353516,1469300,YUM,0.9266617162892588,1.0265215238271057,0.94219553235955,0.962138874344328,-0.0354771580550691,0.0532849238653659,-0.1072486882290827,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-23,84.72000122070312,86.33999633789062,84.66000366210938,85.83999633789062,80.38523864746094,2010100,YUM,0.9339431262761888,1.0187935864112616,0.9341034299287014,0.9712482450100663,-0.0373051187338776,0.0498624015726658,-0.1081512752080726,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-24,85.97000122070312,86.0999984741211,84.94999694824219,85.23999786376953,79.8233642578125,1192900,YUM,0.9495922049263434,1.026554373441115,0.9544091683450244,0.9795485186833895,-0.0299563137570461,0.0636429246300267,-0.0991199397665705,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-25,85.31999969482422,85.81999969482422,84.62000274658203,85.66000366210938,80.21666717529297,929800,YUM,0.9403622296371968,1.0161263492401056,0.9642178703974328,0.966216685842239,-0.0258544562050421,0.0518000982688597,-0.0916749215698321,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-26,85.68000030517578,86.23999786376953,85.20999908447266,86.19999694824219,80.72235870361328,1332600,YUM,0.9484570633681526,0.9347045175149128,0.9550170923877368,0.9510576163473856,-0.0026005529792331,-0.0180763343391096,-0.097824088310525,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-29,86.08999633789062,86.93000030517578,85.93000030517578,86.4800033569336,80.98457336425781,2303300,YUM,0.9258697046861885,0.960371970859582,0.948891407382704,0.9505813448789944,-0.024711640192806,0.0021485383870459,-0.1153384236310249,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-30,85.0,85.4800033569336,84.37000274658203,84.58999633789062,79.21465301513672,1779600,YUM,0.9535637851093098,0.9789796089175362,0.9771300156036562,0.9691515138835962,-0.0155877287742863,-0.0005875704562527,-0.0963961756318028,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-01-31,84.62000274658203,85.05000305175781,84.25,84.58999633789062,79.21465301513672,2132100,YUM,0.9576018005893002,0.9870553509387572,0.9867917424769738,0.9806085357513576,-0.0230067351620573,0.0020645669268981,-0.0892554849074526,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-01,84.23999786376953,84.47000122070312,83.44999694824219,83.9800033569336,78.64344024658203,1685300,YUM,0.9735292739499296,0.9990100847374838,0.996482230759104,0.9878286984701532,-0.0142994245202234,0.012429843770783,-0.0763137669167931,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-02,83.9000015258789,84.58999633789062,82.44000244140625,82.62999725341797,77.37920379638672,3161400,YUM,0.9897995976631214,1.0267606379533056,1.0059249197934146,1.0090257197028396,-0.0192261220397181,0.0119008037639183,-0.0820860552569873,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-05,82.06999969482422,82.94999694824219,79.48999786376953,79.80000305175781,74.72904968261719,2870300,YUM,1.0376165684827776,1.0660687628217418,1.050575575866835,1.0478685372259775,-0.0102519687431998,0.00636201160559,-0.0863182002813327,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-06,78.3499984741211,80.83000183105469,76.3499984741211,80.58000183105469,75.45948028564453,3050100,YUM,1.0341805497630332,1.0550013775671403,1.03765151342812,1.051568894585514,-0.0173883448224807,0.0051841102198662,-0.0769597913025523,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-07,80.06999969482422,81.94000244140625,80.0,80.12999725341797,75.03807067871094,3561100,YUM,1.033218306544021,1.0481379996116067,1.060225878180733,1.0532451350968348,-0.0200268285528137,-0.002336792560341,-0.0656214407232267,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-08,78.01000213623047,81.11000061035156,75.87999725341797,76.30000305175781,71.45146942138672,4632800,YUM,1.0842920243661514,1.1020726860799888,1.113046935988187,1.0842445858930831,4.743847306820648e-05,0.0196154684351583,-0.055457091768114,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-09,77.29000091552734,80.08999633789062,76.43000030517578,79.30999755859375,74.27017974853516,5100400,YUM,1.0421273663058934,1.0631731239690918,1.0746374248683144,1.0683764455000002,-0.0262490791941067,-0.0146386984247093,-0.0895844286611162,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-12,79.25,80.3499984741211,77.41999816894531,78.06999969482422,73.1089859008789,3023800,YUM,1.066529222259524,1.0726928275078604,1.0945616616719929,1.051323312301984,0.0152059099575398,0.00728550324197,-0.0608471692394769,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-13,77.44000244140625,77.97000122070312,77.12999725341797,77.7699966430664,73.16544342041016,1512700,YUM,1.0736785554780786,1.063341682706911,1.086972693575487,1.0516026800277547,0.0220758754503238,0.0027786893368535,-0.0634275890817865,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-14,77.13999938964844,78.68000030517578,76.31999969482422,77.87999725341797,73.26891326904297,3108000,YUM,1.0546996236685715,1.0663536003477063,1.0816819654244914,1.023163580496344,0.0315360431722273,0.0170996175676261,-0.0481879456889922,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-15,78.23999786376953,79.29000091552734,77.88999938964844,78.97000122070312,74.29438018798828,2901900,YUM,1.0521717538449973,1.047692559997199,1.074670619875121,1.0138027741967723,0.0383689796482249,0.0145885995078176,-0.0501654513835889,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-02-16,78.73999786376953,79.0,78.22000122070312,78.25,73.61700439453125,2688300,YUM,1.0582749031829612,1.0664453824221214,1.0890706393365286,1.0126035769127726,0.0456713262701886,0.0330523252302366,-0.0403966722572901,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
