Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-10-24,0.0,5.71875,5.5625,5.6875,0.4319446682929992,43200,EIX,0.8351645250633071,0.8412182762971226,0.8537665232614154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,5.75,5.59375,5.75,0.4366908967494964,210000,EIX,0.8152180641189825,0.8376229576162831,0.8444872573136472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,5.78125,5.75,5.75,0.4366908967494964,78000,EIX,0.8097832410820646,0.8265285781020365,0.867157422260349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,5.8125,5.75,5.8125,0.4414375424385071,260000,EIX,0.7903226438015293,0.8176411638363169,0.8634400756242191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,5.8125,5.6875,5.71875,0.4343178868293762,83600,EIX,0.8032781890705529,0.8310445342129333,0.8832928597454659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,5.71875,5.59375,5.625,0.4271980226039886,65200,EIX,0.7722220001455241,0.8448950764340325,0.8864267443037502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,5.59375,5.5,5.5625,0.4224513173103332,43600,EIX,0.803370964071259,0.8429196407168225,0.8788109922784396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,5.59375,5.5,5.53125,0.4200777113437652,54800,EIX,0.807910329198695,0.859216036018383,0.8778849430267273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,5.5625,5.5,5.5,0.4177046716213226,19200,EIX,0.8125001828288173,0.8640973646751039,0.876946538285282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,5.53125,5.46875,5.5,0.4177046716213226,144000,EIX,0.8352266788376553,0.8582978562188518,0.871021314950517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,5.53125,5.4375,5.4375,0.4129579365253448,36800,EIX,0.8505741211984007,0.8681635403396035,0.8810332485624688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,5.46875,5.3125,5.3125,0.4034645557403564,109200,EIX,0.8764709679935565,0.8945953264671419,0.9017636547253868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,5.34375,5.0625,5.125,0.3892245590686798,90800,EIX,0.8963413985182012,0.9273245933506884,0.9283964751253216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,5.15625,5.0625,5.15625,0.3915981650352478,74400,EIX,0.8727268963566869,0.9278893053149602,0.9038081397251446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,5.21875,5.125,5.1875,0.3939714133739471,74000,EIX,0.8674696680741091,0.934597008189501,0.9046459972312088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,5.21875,5.03125,5.03125,0.3821046948432922,108800,EIX,0.894409976643565,0.969961484422882,0.9456955477078546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,5.09375,5.0,5.0625,0.3844779133796692,87600,EIX,0.895062204004081,0.9702749521003822,0.952732661764594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,5.09375,4.9375,5.0,0.3797313272953033,187200,EIX,0.9062503507193604,0.9887825527409322,0.9516062613147462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,5.0,4.84375,4.84375,0.3678648173809051,112400,EIX,0.9483866603421478,1.0075082462463023,0.9890309025118088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,4.875,4.8125,4.84375,0.3678648173809051,128800,EIX,0.9419356511263623,1.0140934151956154,0.9890309025118088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,4.90625,4.8125,4.875,0.3702382147312164,132400,EIX,0.9423070653755375,1.0075926096903254,0.9893756269050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,4.9375,4.875,4.9375,0.3749845623970032,65200,EIX,0.9493679024834224,0.9948390584494492,0.9702524018879076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,4.9375,4.75,4.75,0.3607448637485504,126000,EIX,1.013157489279479,1.0475386648815583,1.001690515886165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,4.8125,4.6875,4.6875,0.3559983074665069,94000,EIX,1.007069462595438,1.0615055886735902,1.0289505824079572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,4.75,4.5625,4.65625,0.3536249697208404,206400,EIX,1.0138283630485725,1.0823293387613109,1.0428559328854592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,4.625,4.53125,4.59375,0.3488780856132507,176800,EIX,1.0484531289962091,1.09705566336927,1.0854214350672615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,4.59375,4.5625,4.59375,0.3488780856132507,427200,EIX,1.0762261278141216,1.09705566336927,1.0641392413692128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,4.59375,4.3125,4.34375,0.3298917114734649,191200,EIX,1.1308234672580426,1.1601948952822707,1.132886826292723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,4.53125,4.34375,4.46875,0.3393851220607757,202400,EIX,1.0991916402313866,1.127741479424388,1.1011972821970737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,4.46875,4.375,4.46875,0.3393851220607757,192800,EIX,1.0777794803683742,1.127741479424388,1.1011972821970737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,4.5625,4.375,4.46875,0.3393851220607757,288800,EIX,1.0635042095210916,1.127741479424388,1.0866118569092127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,4.625,4.5,4.59375,0.3488780856132507,110800,EIX,1.0415092386168736,1.09705566336927,1.049950343427351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,4.71875,4.5,4.625,0.3512513339519501,196000,EIX,1.034472225995519,1.0827475626035177,1.014671341236865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,4.75,4.625,4.65625,0.3536249697208404,196400,EIX,1.0275285413357933,1.075479839554143,0.9938626383558976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,4.65625,4.5625,4.59375,0.3488780856132507,264400,EIX,1.0553959088724585,1.0762261278141216,1.000290097575635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,4.59375,4.46875,4.5,0.3417582511901855,88400,EIX,1.0915589826696377,1.0915589826696377,1.028372085154712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,4.53125,4.4375,4.5,0.3417582511901855,110800,EIX,1.0773829248282802,1.112823243837543,1.0428560565577305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,4.53125,4.46875,4.5,0.3417582511901855,586000,EIX,1.0561193612838506,1.1199105751347462,1.0428560565577305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,4.59375,4.5,4.53125,0.3441316485404968,593600,EIX,1.0417961431495342,1.1051483561906486,1.028471547331799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,4.59375,4.53125,4.53125,0.3441316485404968,124400,EIX,1.0558742587559762,1.1121868077832593,1.009027255402246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,4.59375,4.53125,4.59375,0.3488780856132507,120400,EIX,1.0553959088724585,1.1039998954418633,1.009830600442185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,4.59375,4.53125,4.5625,0.3465049862861633,115200,EIX,1.0346605052577764,1.104569038817117,1.0167465999608836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,4.59375,4.53125,4.59375,0.3488780856132507,72000,EIX,1.034566287893996,1.09705566336927,1.0170945719805036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,4.6875,4.5625,4.6875,0.3559983074665069,88800,EIX,1.013874219035219,1.0776171690990977,1.0109919189279215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,4.8125,4.75,4.8125,0.3654913604259491,77600,EIX,0.9941678208034912,1.0428560187640836,0.9639291234281552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,4.78125,4.59375,4.625,0.3585150241851806,156400,EIX,1.0202705488584651,1.0562451412196812,0.996824543914729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,4.6875,4.53125,4.625,0.3585150241851806,127600,EIX,1.006756988164693,1.0562451412196812,0.996824543914729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,4.75,4.65625,4.71875,0.3657823204994201,55200,EIX,0.9867549242611268,1.0352598557328412,0.9700906448286072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,4.875,4.75,4.84375,0.3754717111587524,256800,EIX,0.9612908116208448,0.9953612027869454,0.9720580788237556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,4.9375,4.8125,4.8125,0.3730492889881134,140000,EIX,0.9675330220826802,1.001824651764332,0.9851649580262188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,4.8125,4.78125,4.8125,0.3730492889881134,101200,EIX,0.9545454799645008,1.001824651764332,0.9783702073032884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,4.84375,4.71875,4.71875,0.3657823204994201,176000,EIX,0.9867549242611268,1.0081949755972526,0.9908787286682704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,4.71875,4.65625,4.65625,0.3609375059604645,88800,EIX,1.0,1.014870053000346,1.0041791576669674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,4.71875,4.65625,4.6875,0.3633597493171692,54800,EIX,0.9866668635117324,1.03535050314419,1.0114358781299388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,4.6875,4.65625,4.6875,0.3633597493171692,137600,EIX,0.9866668635117324,1.03535050314419,0.9905098533258204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,4.6875,4.65625,4.6875,0.3633597493171692,149600,EIX,0.9933337598309756,1.048973822066824,1.0253862059179828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,4.75,4.6875,4.75,0.3682045042514801,119600,EIX,0.980263689859556,1.0217275859855686,1.025662221437288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,4.8125,4.71875,4.8125,0.3730492889881134,149600,EIX,0.9740261140901064,1.0084584272987716,1.0191357557689231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,4.8125,4.71875,4.75,0.3682045042514801,440000,EIX,1.0,1.008284410071378,1.039429317599108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,4.75,4.65625,4.65625,0.3609375059604645,190400,EIX,1.0268448994484625,1.014870053000346,1.0463125708392158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,4.65625,4.625,4.625,0.3585150241851806,169600,EIX,1.0405401833185812,0.994113602190832,1.039242568933998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,4.6875,4.625,4.6875,0.3633597493171692,950000,EIX,1.033333251314556,0.9672360410192308,0.997485058229231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,4.75,4.65625,4.75,0.3682045042514801,112800,EIX,1.0065787700468147,0.9612310685329286,0.9705926226961252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,4.75,4.59375,4.625,0.3585150241851806,1103600,EIX,1.0405401833185812,0.994113602190832,1.0109643843505545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,4.65625,4.59375,4.65625,0.3609375059604645,164800,EIX,1.033556454587392,1.0354423351957918,1.0112008427343189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,4.6875,4.625,4.65625,0.3609375059604645,123200,EIX,1.033556454587392,1.014870053000346,1.0112008427343189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,4.6875,4.65625,4.6875,0.3633597493171692,107200,EIX,1.0400001476337992,1.0149167550418992,1.0184110010145724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,4.71875,4.6875,4.71875,0.3657823204994201,172000,EIX,1.0331122412315583,1.0081949755972526,1.0185950874469127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,0.0,4.71875,4.65625,4.65625,0.3609375059604645,162800,EIX,1.0604015191742615,1.0491560065008383,1.039289647233812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,4.6875,4.65625,4.65625,0.3609375059604645,79600,EIX,1.0604015191742615,1.0560134614223884,1.0463125708392158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,0.0,4.6875,4.625,4.65625,0.3609375059604645,434000,EIX,1.0604015191742615,1.0628706686363274,1.039289647233812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,4.65625,4.625,4.65625,0.3609375059604645,294000,EIX,1.0604015191742615,1.0491560065008383,1.0252455339762776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,0.0,4.65625,4.59375,4.59375,0.3560925126075744,455600,EIX,1.0748293381535832,1.0425798021874244,1.0320775475914012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,0.0,4.65625,4.625,4.65625,0.3609375059604645,154400,EIX,1.0604015191742615,1.0217278381987098,0.997157142322802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,0.0,4.6875,4.625,4.65625,0.3609375059604645,103600,EIX,1.0604015191742615,1.014870053000346,0.9831120382348256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,0.0,4.65625,4.59375,4.625,0.3585150241851806,394800,EIX,1.0675666396891446,1.0148240597823666,0.9826861997671112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,0.0,4.625,4.5625,4.625,0.3585150241851806,276800,EIX,1.0608105659228009,1.0148240597823666,0.9826861997671112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,0.0,4.65625,4.59375,4.65625,0.3609375059604645,357200,EIX,1.053690789727367,1.0080129283556103,0.9480012183911672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,0.0,4.65625,4.625,4.65625,0.3609375059604645,358000,EIX,1.0402679271571182,1.0011558862800782,0.9480012183911672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,0.0,4.6875,4.65625,4.6875,0.3633597493171692,335600,EIX,1.0266665190328674,0.9740473724054384,0.9347063276666558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,0.0,4.75,4.6875,4.75,0.3682045042514801,146800,EIX,1.0328948215091784,0.9679530207181885,0.9292911723314804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,0.0,4.78125,4.71875,4.78125,0.370626837015152,117600,EIX,1.032679345969214,0.974982577035556,0.8958624168383632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,0.0,4.8125,4.75,4.8125,0.3730492889881134,256000,EIX,1.0194806341256053,0.9819202894006348,0.8832511268063472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,0.0,4.84375,4.78125,4.84375,0.3754717111587524,154400,EIX,1.019354237011003,0.9624019544811624,0.8775526759025108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,0.0,4.84375,4.78125,4.78125,0.370626837015152,166000,EIX,1.0392160835974218,0.9816603548374568,0.8890241395001499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,0.0,4.8125,4.75,4.8125,0.3730492889881134,139200,EIX,1.0259734864677386,0.9752857948703156,0.87645661574871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,0.0,4.84375,4.78125,4.8125,0.3730492889881134,248800,EIX,1.0259734864677386,0.9819202894006348,0.8968394299257427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,0.0,4.875,4.8125,4.8125,0.3730492889881134,170000,EIX,1.028362470108745,0.9752857948703156,0.9104283721525864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,0.0,4.90625,4.84375,4.875,0.3778941929340362,180400,EIX,1.0086285318838095,0.956232499541602,0.8853412355259552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,0.0,4.875,4.8125,4.875,0.3778941929340362,56000,EIX,1.0020787813904153,0.96933129075061,0.8920487144149953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,0.0,4.9375,4.875,4.9375,0.3827386796474457,165600,EIX,0.9893950428492596,0.9635292101376208,0.867512670157606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,0.0,4.9375,4.875,4.9375,0.3827386796474457,555200,EIX,0.9893950428492596,0.9893950428492596,0.8344017194677174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,0.0,4.9375,4.90625,4.9375,0.3827386796474457,167600,EIX,0.9764625158233404,0.9699956683155307,0.788045765574033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,0.0,4.9375,4.90625,4.9375,0.3827386796474457,62000,EIX,0.9764625158233404,0.9764625158233404,0.788045765574033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,0.0,4.9375,4.90625,4.9375,0.3827386796474457,141600,EIX,0.9764625158233404,0.9764625158233404,0.8277796850616999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,0.0,4.9375,4.90625,4.9375,0.3827386796474457,69200,EIX,0.9635292101376208,0.9764625158233404,0.847646177609653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,0.0,4.96875,4.90625,4.9375,0.3827386796474457,114000,EIX,0.9570620511658912,0.9635292101376208,0.8940021315033374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,0.0,4.9375,4.90625,4.9375,0.3827386796474457,344800,EIX,0.9829283510734098,0.9570620511658912,0.9072462003153728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-15,0.0,4.9375,4.90625,4.90625,0.3803165256977081,56400,EIX,0.9891884098060504,0.9371264145790732,0.9063600470328074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-18,0.0,4.90625,4.875,4.90625,0.3803165256977081,378000,EIX,1.0022043200127262,0.924110896181856,0.8996958383174762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,0.0,4.875,4.8125,4.84375,0.3754717111587524,120800,EIX,1.0019521793449189,0.929442309310296,0.9113048606447948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-20,0.0,4.84375,4.8125,4.8125,0.3730492889881134,70000,EIX,1.0084584272987716,0.94211316244186,0.9104283721525864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-21,0.0,4.90625,4.8125,4.90625,0.3803165256977081,246000,EIX,0.9761733615801832,0.9371264145790732,0.8930315512402532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-22,0.0,4.9375,4.875,4.9375,0.3827386796474457,188000,EIX,0.9570620511658912,0.9311958291243528,0.8558617392970679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-25,0.0,4.9375,4.875,4.90625,0.3803165256977081,201200,EIX,0.9371264145790732,0.9306185378376272,0.8476413658320996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-26,0.0,4.9375,4.875,4.9375,0.3827386796474457,150800,EIX,0.9182626791705932,0.9072462003153728,0.8490695677246759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-27,0.0,4.96875,4.90625,4.96875,0.3851613700389862,75600,EIX,0.9189125301544716,0.9147017174653012,0.8572286894538022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-28,0.0,4.96875,4.90625,4.9375,0.3827386796474457,136400,EIX,0.9311958291243528,0.9204916707150488,0.8626548452612205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-29,0.0,4.9375,4.90625,4.9375,0.3827386796474457,79600,EIX,0.9764625158233404,0.927113004327246,0.8830322943701573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,0.0,4.875,4.8125,4.84375,0.3836298882961273,112400,EIX,0.9548387051666722,0.9381735442959992,0.8945349549111854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,0.0,4.8125,4.75,4.8125,0.381154865026474,80400,EIX,0.967532967640869,0.9243165941263238,0.9480888717914432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-03,0.0,4.8125,4.75,4.78125,0.3786797523498535,242400,EIX,0.973856921056376,0.9437435544211475,0.9474202101872568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,0.0,4.78125,4.75,4.78125,0.3786797523498535,48400,EIX,1.0,0.9437435544211475,0.9680161562880516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-05,0.0,4.78125,4.71875,4.78125,0.3786797523498535,151600,EIX,1.0065361632388885,0.9370503834922664,0.9886121810894428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,0.0,4.75,4.6875,4.71875,0.3737299740314483,60000,EIX,1.0264894842602217,0.9765882737864982,0.9808368175012124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-09,0.0,4.71875,4.6875,4.71875,0.3737299740314483,70400,EIX,1.0132442636725432,0.9833706490364622,0.9808368175012124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-10,0.0,4.71875,4.6875,4.71875,0.3737299740314483,146800,EIX,0.9933772700917692,0.9765882737864982,1.0295311187605845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-11,0.0,4.71875,4.625,4.65625,0.3687798976898193,388000,EIX,1.0,0.9828245058266396,1.0433503580029415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-15,0.0,4.65625,4.59375,4.625,0.3663046658039093,149600,EIX,1.0,0.9894657495294376,1.0291085981005024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-16,0.0,4.75,4.6875,4.75,0.3762046992778778,168400,EIX,0.9671056024418268,0.976901904290744,1.0020270396056192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-17,0.0,4.75,4.71875,4.75,0.3762046992778778,175600,EIX,0.9671056024418268,0.9566903674821272,0.9743847406410427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-18,0.0,4.84375,4.71875,4.8125,0.381154865026474,174000,EIX,0.9545455291809216,0.9775136274589143,0.941267929349498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-19,0.0,4.8125,4.75,4.75,0.3762046992778778,597600,EIX,0.960526833835908,1.0038509633151618,0.9743847406410427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-22,0.0,4.78125,4.75,4.75,0.3762046992778778,42000,EIX,0.940789973489573,1.0105877725656491,0.9812958303015802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-23,0.0,4.78125,4.65625,4.6875,0.3712548613548279,167200,EIX,0.9599999871560696,1.030889010299708,1.001381204160213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
