Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2007-03-20,44.96296310424805,45.06172943115234,44.39506149291992,44.44444274902344,23.680538177490234,288158,LDOS,1.027777791201942,0.9961112074966118,1.0366667359353552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,44.46913528442383,44.66666793823242,44.197532653808594,44.320987701416016,23.6147575378418,492075,LDOS,1.0373259400300494,0.9899722428049448,1.0545961233619368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,44.37036895751953,44.49382781982422,44.0987663269043,44.46913528442383,23.69368553161621,424035,LDOS,1.044975111321843,0.9766800310570132,1.0655195911551107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,44.44444274902344,44.46913528442383,44.07407379150391,44.197532653808594,23.54898262023925,410103,LDOS,1.0290501341721818,1.0094969006878014,1.073184119579646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,44.39506149291992,44.41975402832031,43.50617218017578,43.703704833984375,23.285869598388672,311567,LDOS,1.037287785184456,1.0271185604916966,1.0593216104645762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,43.7283935546875,43.77777862548828,43.35802459716797,43.53086471557617,23.19377517700196,283217,LDOS,1.051049084810815,1.0249571183674504,1.0918888131775268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,43.456790924072266,43.802467346191406,43.16049575805664,43.48147964477539,23.167457580566406,455990,LDOS,1.0386146700015313,1.0283929750494385,1.0885861019131564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,43.58024597167969,43.703704833984375,42.88888931274414,43.13580322265625,22.983278274536133,412412,LDOS,1.064682261374554,1.0349169288896956,1.103606042793703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,43.08641815185547,43.58024597167969,42.567901611328125,42.76543045043945,22.785932540893555,427640,LDOS,1.0912246217288553,1.0404162227738905,1.0785223755023587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,42.98765563964844,43.50617218017578,42.86419677734375,43.16049575805664,22.99643325805664,415166,LDOS,1.0858124002530036,1.0291765096973862,1.1172768391890555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,43.25925827026367,44.07407379150391,43.25925827026367,43.85185241699219,23.364795684814453,541566,LDOS,1.084459752347002,1.0140762988574097,1.114864861555401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,43.9012336730957,43.9012336730957,43.456790924072266,43.53086471557617,23.19377517700196,316265,LDOS,1.0748719307499257,1.009075330721867,1.0935901807023525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,43.33333206176758,43.33333206176758,41.62963104248047,41.77777862548828,22.25970458984375,1136511,LDOS,1.1229317074441394,1.047281195246543,1.1672577583677677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,41.48147964477539,42.0987663269043,41.23456954956055,42.04938125610352,22.4044189453125,1035828,LDOS,1.0957135856802716,1.0411040246653265,1.1280093557429838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,41.925926208496094,42.04938125610352,41.679012298583984,41.679012298583984,22.207077026367188,484745,LDOS,1.0693128621519168,1.059834213182553,1.1510665208611186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,41.7283935546875,42.567901611328125,40.98765563964844,42.22222137451172,22.49651336669922,1062032,LDOS,1.0625729355982694,1.0526314807762027,1.1473681461733674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,43.33333206176758,44.69135665893555,43.33333206176758,44.44444274902344,23.680538177490234,2260265,LDOS,1.0038887119584017,1.0183334082401712,1.1022223006193426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,44.24691390991211,45.85185241699219,43.95061874389648,45.35802459716797,24.16729736328125,1242014,LDOS,0.99510071485035,0.9934679617988822,1.0413721534156486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,45.679012298583984,47.16049575805664,45.35802459716797,46.0987663269043,24.56197738647461,2369048,LDOS,0.9925013686609644,0.982860482001623,1.0326727521927697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,46.12345886230469,47.185184478759766,45.185184478759766,45.20987701416016,24.08836555480957,1229742,LDOS,1.007099951612294,0.9994540447838473,1.061715031014136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,45.20987701416016,46.345680236816406,44.83950424194336,46.07407379150391,24.548826217651367,655412,LDOS,1.0069666229108,0.986066210305536,1.0369772167772346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,46.07407379150391,46.44444274902344,45.28395080566406,45.30864334106445,24.1409969329834,554445,LDOS,1.035967206651584,0.9558580798438158,1.0397817463844634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,46.04938125610352,46.04938125610352,44.66666793823242,45.679012298583984,24.33833122253418,930974,LDOS,1.0394592758239525,0.959459479580997,1.0508107375260525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,45.58024597167969,46.1728401184082,45.58024597167969,45.97530746459961,24.49620056152344,361827,LDOS,1.0338347609262086,0.9248119451869116,1.0349085701044547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,45.97530746459961,46.49382781982422,45.679012298583984,46.46913528442383,24.75931167602539,733901,LDOS,0.9883105397808029,0.9032945048189625,1.0143464183449515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,46.320987701416016,46.37036895751953,45.48147964477539,45.48147964477539,24.233083724975582,730215,LDOS,1.0314877118388934,0.940282004531246,1.0700326600743089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,45.23456954956055,45.456790924072266,44.37036895751953,45.33333206176758,24.15414810180664,1329818,LDOS,1.062091342756044,0.912853874806238,1.0599129956181947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,45.185184478759766,45.75308609008789,45.06172943115234,45.75308609008789,24.377796173095703,298080,LDOS,1.076092955582613,0.9060980115305658,1.082029117315362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,45.75308609008789,45.802467346191406,45.16049575805664,45.16049575805664,24.062061309814453,556106,LDOS,1.101694668045928,0.9168943636572616,1.0727170255520018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,45.06172943115234,45.925926208496094,44.69135665893555,45.925926208496094,24.46988868713379,606812,LDOS,1.072580674705628,0.912365778595803,1.0747310700243329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,45.679012298583984,46.96296310424805,45.43209838867188,46.66666793823242,24.86457061767578,780071,LDOS,1.0439151114328138,0.8941797131617228,1.0407405657294506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,47.23456954956055,47.53086471557617,46.49382781982422,46.86419677734375,24.96981239318848,846288,LDOS,1.029504697482838,0.8925181491658666,1.0521603043469925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,46.86419677734375,47.55555725097656,46.61728286743164,47.55555725097656,25.338180541992188,388476,LDOS,1.0171338726684864,0.8920040974055183,1.0249216681330369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,47.55555725097656,47.55555725097656,45.925926208496094,46.79012298583984,24.93033790588379,620946,LDOS,0.9482851576854052,0.8812667469328482,1.0089713792177712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,46.54320907592773,47.35802459716797,46.0987663269043,46.91358184814453,24.99612808227539,356967,LDOS,0.9494733757745988,0.90894707966398,1.0194735360167018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,46.66666793823242,46.79012298583984,45.87654113769531,46.07407379150391,24.548826217651367,412128,LDOS,0.9683813294661384,0.9190780888773727,1.056806122143745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,45.8271598815918,45.87654113769531,44.345680236816406,44.567901611328125,23.746313095092773,821016,LDOS,0.9822716748004624,0.9290860566267684,1.0947369325730707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,44.69135665893555,45.06172943115234,44.61728286743164,44.86419677734375,23.904186248779297,482558,LDOS,0.99779879447952,0.9257015938652536,1.0792516970435209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,44.79012298583984,44.86419677734375,44.44444274902344,44.61728286743164,23.772624969482425,755001,LDOS,1.0060878381078109,0.921416766864291,1.0796903680784409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,44.567901611328125,45.50617218017578,44.54320907592773,45.13580322265625,24.04889488220215,626333,LDOS,0.9950769109239944,0.9256019745970728,1.0585340245787245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,45.08641815185547,45.97530746459961,44.938270568847656,45.75308609008789,24.377796173095703,344777,LDOS,0.9713978248626516,0.917970882684638,1.0318405011945089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,45.75308609008789,45.97530746459961,45.185184478759766,45.53086471557617,24.25939178466797,229635,LDOS,0.9913230758489644,0.93926231717377,1.0661605540349848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,45.58024597167969,46.64197540283203,45.43209838867188,46.39506149291992,24.7198486328125,326349,LDOS,0.9664714297177848,0.9457159236808969,1.0303352077726475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,46.02469253540039,47.20987701416016,45.77777862548828,46.938270568847656,25.009281158447266,616329,LDOS,0.952656354841411,0.9147814692207926,1.0389268174824624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,46.81481552124024,47.62963104248047,46.79012298583984,47.48147964477539,25.298704147338867,489240,LDOS,0.93239753865538,0.926677235276418,1.0509622162023315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,47.53086471557617,48.44444274902344,47.33333206176758,47.53086471557617,25.325023651123047,543308,LDOS,0.9231167877703256,0.9070129057903964,1.022337686477517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,47.53086471557617,47.6543197631836,45.802467346191406,45.925926208496094,24.46988868713379,832275,LDOS,0.9456990105983436,0.95483865838342,1.072043075875952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,46.1728401184082,46.91358184814453,45.77777862548828,46.91358184814453,24.99612808227539,415976,LDOS,0.9510522946287612,0.953157646943916,1.0268420020495728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,46.79012298583984,48.14814758300781,46.39506149291992,48.14814758300781,25.65391159057617,626900,LDOS,0.9323080722894612,0.9435897504527496,0.9923076797255148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,47.679012298583984,49.35802459716797,47.185184478759766,49.23456954956055,26.23277473449707,652941,LDOS,0.906218469456094,0.9182545803335276,0.997993896693714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,49.08641815185547,49.87654113769531,48.76543045043945,49.75308609008789,26.5090446472168,1107675,LDOS,0.8987593081032356,0.9022335274615576,0.9925559637407942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,49.62963104248047,49.87654113769531,48.81481552124024,49.25925827026367,26.24592971801757,715676,LDOS,0.9062656199742656,0.8887218317223611,1.0040099049259086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,49.25925827026367,49.38271713256836,48.59259414672852,48.71604919433594,25.95650100708008,469314,LDOS,0.913330107941386,0.9052206525216768,1.0055753378615209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,48.49382781982422,48.64197540283203,47.7283935546875,48.24691390991211,25.70653915405273,503051,LDOS,0.920675816148685,0.9477989824620502,1.0465711701538032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,48.39506149291992,49.11111068725586,47.43209838867188,48.37036895751953,25.772321701049805,387707,LDOS,0.9193461810098033,0.9581415024542044,1.05615100044634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,46.86419677734375,46.86419677734375,44.320987701416016,44.37036895751953,23.641069412231445,1547667,LDOS,0.9899834034289898,1.0,1.1329995193924771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,44.44444274902344,45.03703689575195,43.95061874389648,44.54320907592773,23.733158111572266,808704,LDOS,0.9822616071191778,1.0116409936181037,1.1036588413896635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,45.85185241699219,45.97530746459961,44.46913528442383,44.61728286743164,23.772624969482425,725517,LDOS,0.981184482748384,1.01604884327305,1.110127552792902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,44.44444274902344,44.61728286743164,43.77777862548828,43.77777862548828,23.32533073425293,408969,LDOS,1.009024063815832,1.0451211367947395,1.1443882101440723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,43.95061874389648,44.938270568847656,43.95061874389648,44.76543045043945,23.8515682220459,405851,LDOS,0.992829400441788,1.0088251257028038,1.1097624959306571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,44.938270568847656,45.28395080566406,44.61728286743164,44.88888931274414,23.917348861694336,447728,LDOS,1.008250675720453,1.0242021681908142,1.1001098202738704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,45.6543197631836,45.6543197631836,44.69135665893555,44.91358184814453,23.93050003051757,596606,LDOS,1.0032985363058975,1.0197907396133767,1.1132486306511298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,45.08641815185547,45.11111068725586,44.2716064453125,44.44444274902344,23.680538177490234,448538,LDOS,1.0194446068768344,1.027222030793637,1.127777775092945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,44.345680236816406,45.30864334106445,44.04938125610352,45.13580322265625,24.04889488220215,401112,LDOS,1.001094416351067,1.002188515457015,1.0995627013961244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,45.25925827026367,45.53086471557617,44.51852035522461,44.83950424194336,23.891027450561523,325013,LDOS,1.0132158646579985,1.0060571881397555,1.083150038013604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,44.61728286743164,45.03703689575195,44.39506149291992,44.71604919433594,23.82525062561035,224735,LDOS,0.9685256762450454,1.0226390494562894,1.087244450994785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,44.567901611328125,44.567901611328125,44.04938125610352,44.2716064453125,23.58844947814941,857709,LDOS,0.989960897187151,1.0407138561774305,1.122141406813426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,43.97530746459961,44.2716064453125,43.43209838867188,43.87654113769531,23.377954483032227,658206,LDOS,0.9690488065341136,1.0652784772771904,1.093415718205294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,44.02469253540039,45.62963104248047,42.51852035522461,43.43209838867188,23.141149520874023,580284,LDOS,0.9664580473791868,1.0909607622487694,1.1040363311259798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,42.98765563964844,45.06172943115234,42.96296310424805,44.61728286743164,23.772624969482425,869414,LDOS,0.9584945949445838,1.0630880776835003,1.0459329017975556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,44.64197540283203,45.40740585327149,44.46913528442383,44.88888931274414,23.917348861694336,450360,LDOS,0.9218917955698512,1.0313528069802025,1.048954594089642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,44.96296310424805,45.33333206176758,44.54320907592773,44.61728286743164,23.772624969482425,554121,LDOS,0.9291642242409196,1.065301946404046,1.0304373451804287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,45.03703689575195,45.456790924072266,44.59259414672852,44.71604919433594,23.82525062561035,499284,LDOS,0.926007820007104,1.0585312505278677,1.057979266037551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,45.13580322265625,45.13580322265625,44.39506149291992,44.64197540283203,23.785783767700195,248954,LDOS,0.9386064071811776,1.0663716207422562,1.0934732014920532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,44.54320907592773,44.83950424194336,44.41975402832031,44.49382781982422,23.70685386657715,206024,LDOS,0.9378466981714618,1.0366258732749016,1.1021086682920302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,44.44444274902344,44.69135665893555,44.22222137451172,44.41975402832031,23.667388916015625,220847,LDOS,0.9416336893465528,1.0856027403089232,1.1011669555002817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,44.37036895751953,44.76543045043945,44.197532653808594,44.46913528442383,23.69368553161621,442098,LDOS,0.9539149506352076,1.0993895260263489,1.099944817048996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,44.0987663269043,44.46913528442383,43.58024597167969,43.925926208496094,23.404266357421875,520466,LDOS,0.9387296081292352,1.083754747943373,1.0972452311937109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,43.87654113769531,44.1728401184082,43.48147964477539,43.75308609008789,23.312170028686523,477941,LDOS,0.9746050065409178,1.1145600280667511,1.0654627679867874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,43.95061874389648,44.2716064453125,43.703704833984375,43.77777862548828,23.32533073425293,708224,LDOS,0.9672869611734743,1.083474205284716,1.048505579804911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,43.703704833984375,44.49382781982422,43.48147964477539,44.1728401184082,23.53582000732422,660029,LDOS,0.9373953567829226,1.0860816781943714,1.01732826842604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,44.14814758300781,44.83950424194336,44.0987663269043,44.44444274902344,23.680538177490234,511515,LDOS,0.9344442742260392,1.0899998405209264,1.0111111003717796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,44.44444274902344,45.60493850708008,44.37036895751953,45.25925827026367,24.11468315124512,646826,LDOS,0.9083467985822076,1.082378611661326,1.003273263651247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,44.88888931274414,45.35802459716797,44.46913528442383,45.06172943115234,24.009435653686523,574412,LDOS,0.9271231906871534,1.0482191610185656,1.0093150074210395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,45.40740585327149,45.456790924072266,45.03703689575195,45.30864334106445,24.1409969329834,781488,LDOS,0.926975266723474,1.0506809166746662,0.999455077039402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,45.20987701416016,45.43209838867188,44.98765563964844,45.185184478759766,24.075214385986328,779585,LDOS,0.9464477522641196,1.0622949965085728,1.0114756797191269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,45.11111068725586,45.456790924072266,44.74074172973633,45.43209838867188,24.206768035888672,773672,LDOS,0.9657610817095592,1.051630413799418,0.9972829457113912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,44.69135665893555,44.86419677734375,43.25925827026367,43.30864334106445,23.07536697387696,1017806,LDOS,0.9914480228279756,1.0877992960569631,1.0775373863316815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,43.456790924072266,43.925926208496094,43.33333206176758,43.8271598815918,23.35164260864257,594297,LDOS,1.0039436457739968,1.0952111682558487,1.0715494569707098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,43.28395080566406,44.04938125610352,41.7283935546875,42.51852035522461,22.65437889099121,907524,LDOS,1.0139374556037806,1.1190475809601397,1.1004644190795998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,42.345680236816406,42.64197540283203,41.85185241699219,41.97530746459961,22.36495018005371,728352,LDOS,1.0447059124528013,1.1229409820756586,1.0782354960375418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,41.85185241699219,43.01234436035156,41.01234436035156,42.76543045043945,22.785932540893555,1404014,LDOS,1.0456122690107832,1.1379912142503958,1.051385979246787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,43.11111068725586,43.11111068725586,41.28395080566406,41.38271713256836,22.04920768737793,1119906,LDOS,1.0978520579560709,1.1610982051680192,1.081145765166237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,40.938270568847656,41.6543197631836,40.197532653808594,41.456790924072266,22.088672637939453,869697,LDOS,1.090530243697643,1.194163438773711,1.0738538857245588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,41.30864334106445,41.802467346191406,40.96296310424805,41.40740585327149,22.062368392944336,780962,LDOS,1.0840789363912189,1.1699461443662962,1.0745380298408365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,41.23456954956055,41.97530746459961,40.96296310424805,41.9012336730957,22.325489044189453,900720,LDOS,1.0447847609557157,1.1779607425416827,1.0748375948506048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,41.97530746459961,42.49382781982422,41.48147964477539,41.7283935546875,22.23339462280273,1057658,LDOS,1.0568049178918706,1.163905365342616,1.1005916596306573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,42.0,42.07407379150391,40.98765563964844,41.8271598815918,22.2860107421875,642249,LDOS,1.0932702103885148,1.1788671248089742,1.0897288735094517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,42.12345886230469,42.81481552124024,41.77777862548828,42.41975402832031,22.60176086425781,657720,LDOS,1.0925489914118618,1.1490100450369256,1.0820723027972043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,42.197532653808594,42.71604919433594,41.13580322265625,41.23456954956055,21.970277786254883,946080,LDOS,1.0760478152452788,1.1449103040928128,1.1209581453825774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,41.23456954956055,43.20987701416016,40.81481552124024,42.64197540283203,22.720157623291016,889016,LDOS,1.0567459984993166,1.1215983403495629,1.092067214096552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,43.08641815185547,43.925926208496094,42.02469253540039,42.345680236816406,22.56228828430176,665577,LDOS,1.07055400575714,1.149854549828952,1.08921301697664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
