Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-01-09,66.58000183105469,66.66000366210938,66.16999816894531,66.23999786376953,62.28346633911133,537200,LDOS,0.9453502757386324,0.9997859405115512,0.9764837124615756,0.9530778204901076,-0.0077275447514753,-0.0014383065358638,-0.1128141058893025,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-10,66.05000305175781,66.61000061035156,65.91999816894531,66.58000183105469,62.6031608581543,1397800,LDOS,0.9663561907673998,1.0084112874483355,0.9758956210156784,0.966664672858564,-0.0003084820911641,-0.0048632905478727,-0.1098894184439707,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-11,66.66999816894531,67.45999908447266,66.38999938964844,67.44000244140625,63.41180038452149,1004600,LDOS,0.958184862043444,1.0009146952392474,0.966295961931834,0.9609362737659176,-0.0027514117224736,-0.0039590746089033,-0.108785644274887,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-12,67.44999694824219,67.51000213623047,66.9000015258789,67.02999877929688,63.02629852294922,669400,LDOS,0.9806055768423684,1.000891843016745,0.9524700631873954,0.9729510699723092,0.007654506870059,0.0061666190123901,-0.1107949684579842,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-16,67.66000366210938,67.68000030517578,66.31999969482422,66.44000244140625,62.47153472900391,862000,LDOS,0.9945813333685056,0.999951271752308,0.968984103966296,0.9917823196316324,0.002799013736873,0.0036382646833137,-0.1132241861524953,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-17,66.8499984741211,67.1500015258789,66.3499984741211,66.91999816894531,62.9228515625,443000,LDOS,0.9925282730704764,0.9944305033911196,1.029338494055841,0.9854883712686996,0.0070399018017769,0.0065107060308635,-0.0464898812325416,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-18,66.91999816894531,67.0,66.23999786376953,66.33000183105469,62.36809921264648,1335400,LDOS,0.9984923015325984,0.9937337238139844,1.0424530578235087,0.981540936006692,0.0169513655259063,0.0139273205598589,-0.0230648455052273,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-19,66.4000015258789,67.16000366210938,66.19999694824219,67.13999938964844,63.12971115112305,547300,LDOS,0.9712540428996786,0.9803982397807732,1.0163389796710691,0.9694690060853024,0.0017850368143761,0.0086862071046053,-0.0294763836776668,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-22,67.02999877929688,67.43000030517578,66.63999938964844,67.12999725341797,63.12030029296875,407300,LDOS,0.9794432188156026,0.981891454731991,1.0292779039667828,0.962138874344328,0.0173043444712747,0.0086548547702512,-0.0201663166218499,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-23,67.0999984741211,67.20999908447266,66.55000305175781,66.94000244140625,62.9416618347168,622900,LDOS,0.9834179597193392,0.9872294047089964,1.0352162898666704,0.9712482450100663,0.0121697147092727,0.0182982198704007,-0.0070384152701037,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-24,67.05999755859375,67.22000122070312,65.80999755859375,65.83999633789062,61.9073600769043,777000,LDOS,1.008505332207998,0.9800724558424264,1.0614080302339512,0.9795485186833895,0.0289568135246084,0.017161007031338,0.0078789221223563,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-25,65.94999694824219,66.18000030517578,65.55999755859375,65.91999816894531,61.98258972167969,702700,LDOS,0.9893809616771264,0.9674526616956636,1.0660946542064174,0.966216685842239,0.0231642758348874,0.0031264107244177,0.0102018622391524,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-26,66.0999984741211,66.54000091552734,65.41000366210938,66.29000091552734,62.33047866821289,1314300,LDOS,0.9550460382625948,0.9402294835216196,1.0615155450014844,0.9510576163473856,0.003988421915209,-0.0125513683324027,0.0086743643032225,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-29,66.31999969482422,67.79000091552734,66.25,67.69999694824219,63.65626525878906,881800,LDOS,0.9418020186601536,0.8943810395426217,1.0408986386376835,0.9505813448789944,-0.0087793262188409,-0.0638423929299143,-0.0233311923760455,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-30,67.18000030517578,67.55000305175781,66.66000366210938,66.68000030517578,62.69718933105469,685700,LDOS,0.9748049549723858,0.9059529711313646,1.0742378233907035,0.9691515138835962,0.0056534410887896,-0.0736142082424243,0.0007116321552445,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-01-31,66.98999786376953,67.79000091552734,66.47000122070312,66.5999984741211,62.62197113037109,746200,LDOS,0.9899399207138122,0.9176004421059636,1.071131082444453,0.9806085357513576,0.0093313849624546,-0.0673903419058954,-0.0049161449399732,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-01,66.41000366210938,68.25,66.30000305175781,67.94999694824219,63.89131546020508,718700,LDOS,0.9742458605057996,0.9097196950812674,1.0485131256259803,0.9878286984701532,-0.0135828379643534,-0.0768605458854333,-0.0242828720499168,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-02,67.38999938964844,67.66999816894531,66.22000122070312,66.2300033569336,62.27406692504883,419100,LDOS,1.0061905914403833,0.9485138935775708,1.0716259270496442,1.0090257197028396,-0.0028351282624563,-0.0663459406118165,-0.0163850480007576,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-05,65.62000274658203,65.81999969482422,62.959999084472656,63.130001068115234,59.35923385620117,1468700,LDOS,1.075716677183568,1.0038432799827923,1.1367251802252436,1.0478685372259775,0.0278481399575905,-0.0558634712333594,-0.000168595922924,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-06,62.310001373291016,62.86000061035156,60.90999984741211,61.970001220703125,58.26852035522461,1707300,LDOS,1.1202191748823531,1.0257141478583305,1.1508331105799947,1.051568894585514,0.0686502802968391,-0.0241031194889436,0.0362218058493224,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-07,61.959999084472656,64.55000305175781,61.70000076293945,64.30000305175781,60.45934677124024,1061800,LDOS,1.0783825281696604,0.973390590164524,1.1119580315671815,1.0532451350968348,0.0251373930728255,-0.0770842020074237,-0.0138892873367781,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-08,64.4000015258789,64.81999969482422,62.5,62.560001373291016,58.823272705078125,1450000,LDOS,1.107736699107299,0.98809850839498,1.1577365434669713,1.0842445858930831,0.0234921132142158,-0.0943587092498503,-0.0107674842893297,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-09,63.08000183105469,63.29999923706055,60.900001525878906,62.619998931884766,58.87969207763672,844500,LDOS,1.099455534637671,0.9863495579320656,1.153401518812037,1.0683764455000002,0.0310790891376708,-0.0914622644617355,-0.0108203347173936,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-12,63.18000030517578,64.72000122070312,63.16999816894531,64.33999633789062,60.496952056884766,777800,LDOS,1.062100662258504,0.9487390466168772,1.129944908582322,1.051323312301984,0.01077734995652,-0.1166682776490131,-0.0254639223291477,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-13,64.08000183105469,64.66999816894531,63.56999969482422,64.62000274658203,60.76022720336914,386700,LDOS,1.0526791022235218,0.95317903539123,1.1150469091116617,1.0516026800277547,0.001076422195767,-0.1073839579788276,-0.0353533735456119,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-14,64.37999725341797,65.83999633789062,64.36000061035156,65.7300033569336,61.80393981933594,585100,LDOS,1.0263427557344578,0.9384577335032268,1.0682546564115047,1.023163580496344,0.0031791752381136,-0.1107962492768533,-0.0616152547019788,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-02-15,66.1500015258789,66.19999694824219,65.44000244140625,66.08000183105469,62.13302230834961,796000,LDOS,1.027444039553779,0.9093139594858703,1.07283556237402,1.0138027741967723,0.0136412653570066,-0.1237900010035109,-0.0520005088846899,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
