Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
1985-12-06,0.9479169845581056,0.9479169845581056,0.9375,0.9375,0.8331140875816345,2085600,ADSK,1.0555552972007898,1.211111417162141,1.555555332972988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,0.9375,0.9479169845581056,0.9375,0.9375,0.8331140875816345,950400,ADSK,1.0555552972007898,1.222221117258762,1.5444443450772267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,0.9583330154418944,0.96875,0.9583330154418944,0.9583330154418944,0.8516271114349365,206400,ADSK,1.0108704324740627,1.1956519669886447,1.5380438540720938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,0.9583330154418944,0.96875,0.9583330154418944,0.9583330154418944,0.8516271114349365,132000,ADSK,0.9673916421214772,1.1847837741668985,1.5760882680572668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,0.96875,0.9739580154418944,0.96875,0.96875,0.8608846664428711,1394400,ADSK,0.967741812644912,1.1720431581594388,1.4946233700342195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,0.96875,0.9895830154418944,0.96875,0.96875,0.8608846664428711,256800,ADSK,0.967741812644912,1.182794479468884,1.5053759376007392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,1.0104169845581057,1.03125,1.0104169845581057,1.0104169845581057,0.8979121446609497,732000,ADSK,0.9278347470132696,1.1082477135266526,1.474225770764128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,1.0104169845581057,1.0104169845581057,1.0,1.0,0.8886549472808838,936000,ADSK,0.9479171054350762,1.0937499077747928,1.5312499245430125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,0.9895830154418944,0.9895830154418944,0.96875,0.96875,0.8608846664428711,403200,ADSK,1.0,1.129031918582302,1.6344075792370247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,0.96875,0.9895830154418944,0.96875,0.96875,0.8608846664428711,352800,ADSK,0.9408594244175548,1.096774146646239,1.731182072065785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,0.96875,0.96875,0.9479169845581056,0.9479169845581056,0.8423712253570557,607200,ADSK,0.9340662653074684,1.1318681062085765,1.6703282131779449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,0.9479169845581056,0.96875,0.9479169845581056,0.9479169845581056,0.8423712253570557,508800,ADSK,0.9560435400481324,1.1098891332718777,1.68131766426721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,0.96875,0.9895830154418944,0.96875,0.96875,0.8608846664428711,163200,ADSK,0.9408594244175548,1.0698918968918902,1.6451607006955775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,0.9739580154418944,0.9895830154418944,0.9739580154418944,0.9739580154418944,0.8655129075050354,12000,ADSK,1.0160426039796302,1.0588234321887966,1.5614970617861967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,0.9895830154418944,1.0,0.9895830154418944,0.9895830154418944,0.879397988319397,340800,ADSK,1.0315786726854346,1.042105348773371,1.463158158717894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,0.9895830154418944,1.0,0.9895830154418944,0.9895830154418944,0.879397988319397,285600,ADSK,1.0315786726854346,1.0210532166180353,1.5052629652599152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,1.03125,1.0520830154418943,1.03125,1.03125,0.916425347328186,648000,ADSK,0.9898986449879305,0.959595880759146,1.464646850946851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,1.0833330154418943,1.09375,1.0833330154418943,1.0833330154418943,0.962709665298462,578400,ADSK,0.9519228697512592,0.9423071588997934,1.3942308335254712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,1.0833330154418943,1.0833330154418943,1.0729169845581057,1.0729169845581057,0.9534531235694884,324000,ADSK,0.9611645551039996,1.009708439251129,1.3495140029040489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,1.0520830154418943,1.0520830154418943,1.03125,1.03125,0.916425347328186,516000,ADSK,1.0,1.05050527913181,1.2424245853643816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,1.03125,1.0520830154418943,1.03125,1.03125,0.916425347328186,321600,ADSK,1.0,1.05050527913181,1.2828288346859782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,1.0364580154418943,1.0520830154418943,1.0364580154418943,1.0364580154418943,0.9210535287857056,499200,ADSK,0.9346738702340572,1.0552766329591037,1.2964828055447088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,1.0104169845581057,1.0104169845581057,0.9895830154418944,0.9895830154418944,0.879397988319397,820800,ADSK,0.9789477322868269,1.10526323637559,1.3157898446846077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,0.9895830154418944,1.0,0.9895830154418944,0.9895830154418944,0.879397988319397,48000,ADSK,1.0315786726854346,1.1578939734374418,1.2842100197575548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,0.9739580154418944,0.9739580154418944,0.96875,0.96875,0.8608846664428711,304800,ADSK,1.118279489488791,1.198924507839234,1.279569526189677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,0.9375,0.9375,0.9270830154418944,0.9270830154418944,0.8238569498062134,763200,ADSK,1.2134832476801882,1.3370789492075907,1.3707861640543868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,0.9375,0.9583330154418944,0.9375,0.9375,0.8331140875816345,292800,ADSK,1.3222220115637209,1.3222220115637209,1.3555546890734178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,0.9375,0.9479169845581056,0.9375,0.9375,0.8331140875816345,316800,ADSK,1.3222220115637209,1.3222220115637209,1.3055540272877484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,0.9375,0.9479169845581056,0.9375,0.9375,0.8331140875816345,727200,ADSK,1.3000004650385786,1.3277780063223783,1.1722223871718036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,0.9479169845581056,0.96875,0.9479169845581056,0.9479169845581056,0.8423712253570557,1159200,ADSK,1.2912067975390875,1.3186803545040828,1.1593403895265455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-21,0.96875,0.9739580154418944,0.96875,0.96875,0.8608846664428711,441600,ADSK,1.3225806272938054,1.2903219552831884,1.1505368460058292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,0.9375,0.9375,0.9114580154418944,0.9114580154418944,0.8099714517593384,583200,ADSK,1.3428565289181758,1.4057154479932616,1.234286226882701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,0.8958330154418945,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.7868305444717407,693600,ADSK,1.376470078463272,1.4352921552030151,1.2705869314541378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,0.90625,0.9114580154418944,0.90625,0.90625,0.8053435683250427,1264800,ADSK,1.3333329879465692,1.3678159583931315,1.1839085342824365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,0.9114580154418944,0.9375,0.9114580154418944,0.9114580154418944,0.8099714517593384,873600,ADSK,1.325714806300889,1.325714806300889,1.2000006475794582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,0.9895830154418944,1.0104169845581057,0.9895830154418944,0.9895830154418944,0.879397988319397,840000,ADSK,1.2210525388288478,1.2315796893692157,1.10526323637559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,1.0208330154418943,1.0364580154418943,1.0208330154418943,1.0208330154418943,0.9071682095527648,705600,ADSK,1.122448538435929,1.1989788010413045,1.071428932800964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,1.0208330154418943,1.03125,1.0208330154418943,1.0208330154418943,0.9071682095527648,357600,ADSK,1.1377556159405176,1.1938785882061065,1.09183668306925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,1.0208330154418943,1.03125,1.0208330154418943,1.0208330154418943,0.9071682095527648,321600,ADSK,1.122448538435929,1.2602042200805177,1.1734707722337487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,1.03125,1.0364580154418943,1.03125,1.03125,0.916425347328186,448800,ADSK,1.0909089430900654,1.3333334634140757,1.2222229159861815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,1.03125,1.0364580154418943,1.03125,1.03125,0.916425347328186,266400,ADSK,1.0606060487805384,1.3535351327922758,1.232322644988971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,1.03125,1.0364580154418943,1.03125,1.03125,0.916425347328186,213600,ADSK,1.0606060487805384,1.3535351327922758,1.3030303739834352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,1.03125,1.0364580154418943,1.03125,1.03125,0.916425347328186,542400,ADSK,1.080807653118367,1.3636369430869435,1.3535351327922758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,0.9739580154418944,0.9739580154418944,0.96875,0.96875,0.8608846664428711,2347200,ADSK,1.1720431581594388,1.4301078261620932,1.4946233700342195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,0.96875,0.9895830154418944,0.96875,0.96875,0.8608846664428711,756000,ADSK,1.1720431581594388,1.3279562879485276,1.4731178194821553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,0.96875,1.0364580154418943,0.96875,1.0208330154418943,0.9071682095527648,1732800,ADSK,1.122448538435929,1.2448977996166433,1.443877586219018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,1.0364580154418943,1.0833330154418943,1.0364580154418943,1.0833330154418943,0.962709665298462,4651200,ADSK,1.057691293264786,1.2019230554915097,1.3461535794498969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,1.0833330154418943,1.125,1.0833330154418943,1.125,0.9997366070747375,1627200,ADSK,1.0092598151638037,1.157407795491712,1.305555895060317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,1.125,1.2395830154418943,1.125,1.2395830154418943,1.1015617847442627,1624800,ADSK,0.9159667639550374,1.0588235357775548,1.159663960123672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-18,1.2395830154418943,1.25,1.2239580154418943,1.2395830154418943,1.1015617847442627,1147200,ADSK,0.9243690594844256,1.07562985833125,1.1764706073326645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,1.2395830154418943,1.25,1.21875,1.21875,1.083048701286316,1298400,ADSK,0.9188036328250416,1.094016127862339,1.1709395349902056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,1.21875,1.2239580154418943,1.171875,1.2239580154418943,1.0876754522323608,2851200,ADSK,0.8936179120685332,1.072341516402251,1.1659585955103653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,1.2239580154418943,1.28125,1.21875,1.28125,1.1385893821716309,3110400,ADSK,0.8536582914362413,1.0325204843799407,1.1138208053873973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,1.28125,1.28125,1.2083330154418943,1.2239580154418943,1.0876754522323608,2548800,ADSK,0.8680861956209737,1.0808526182850378,1.1659585955103653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,1.2239580154418943,1.2395830154418943,1.2083330154418943,1.21875,1.083048701286316,2020800,ADSK,0.8803418742269767,1.119657740534102,1.1538460437778906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,1.21875,1.21875,1.2083330154418943,1.2083330154418943,1.0737911462783811,516000,ADSK,0.870689493431834,1.1637937819930766,1.1810346425851113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,1.2083330154418943,1.21875,1.2083330154418943,1.2083330154418943,1.0737911462783811,734400,ADSK,0.8577585426904999,1.2068967661021852,1.1681038028609805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,1.2083330154418943,1.21875,1.1979169845581057,1.2083330154418943,1.0737911462783811,422400,ADSK,0.8534484108053934,1.2198273837919105,1.1551724080508348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,1.2083330154418943,1.2083330154418943,1.1354169845581057,1.1458330154418943,1.0182496309280396,1389600,ADSK,0.9000006673147034,1.3000006907292545,1.2181825227469438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,1.1458330154418943,1.1875,1.1354169845581057,1.1614580154418943,1.0321357250213623,1188000,ADSK,0.8699554941210522,1.3228692813341183,1.192825583938984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,1.1614580154418943,1.1770830154418943,1.125,1.1458330154418943,1.0182496309280396,1123200,ADSK,0.8636369330356719,1.2863641733018627,1.1090912028370945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,1.1458330154418943,1.1458330154418943,1.125,1.125,0.9997366070747375,1065600,ADSK,0.9074072141933154,1.28703733789898,1.1111110448662795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,1.125,1.1354169845581057,1.0833330154418943,1.09375,0.97196626663208,832800,ADSK,0.990476417082156,1.3142858404374889,1.1333333496863414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,1.09375,1.0989580154418943,1.0833330154418943,1.09375,0.97196626663208,657600,ADSK,0.990476417082156,1.3142858404374889,1.1142863064982111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,1.09375,1.1145830154418943,1.0833330154418943,1.1145830154418943,0.9904795289039612,1533600,ADSK,0.971963212973994,1.308411758238564,1.1495334824653711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,1.125,1.1614580154418943,1.125,1.1354169845581057,1.0089939832687378,1636800,ADSK,0.9633023414899832,1.2844031613688711,1.128440209804875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,1.1354169845581057,1.1458330154418943,1.1354169845581057,1.1354169845581057,1.0089939832687378,316800,ADSK,0.9633023414899832,1.2844031613688711,1.183485811469798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,1.1354169845581057,1.1458330154418943,1.1354169845581057,1.1458330154418943,1.0182496309280396,1615200,ADSK,1.0,1.263637424741243,1.1772733216830331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,1.1458330154418943,1.1458330154418943,1.125,1.1458330154418943,1.0182496309280396,381600,ADSK,1.0136372198639216,1.2863641733018627,1.1909101903286905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,1.1458330154418943,1.1458330154418943,1.125,1.1354169845581057,1.0089939832687378,638400,ADSK,1.0917426694415384,1.3302750277497015,1.2018345816514664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,1.1354169845581057,1.1458330154418943,1.125,1.1354169845581057,1.0089939832687378,184800,ADSK,1.0917426694415384,1.2752289534980574,1.1743110128655827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,1.1354169845581057,1.1458330154418943,1.125,1.1458330154418943,1.0182496309280396,782400,ADSK,1.0818189874915956,1.2727282412382457,1.122727837337241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,1.1458330154418943,1.1458330154418943,1.1197919845581057,1.1197919845581057,0.9951090812683104,1384800,ADSK,1.111627441725626,1.3302312766095086,1.1488360698549758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,1.1197919845581057,1.125,1.0833330154418943,1.09375,0.97196626663208,576000,ADSK,1.1428569326041855,1.4000000490590236,1.2285715091683955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,1.09375,1.09375,1.0833330154418943,1.09375,0.97196626663208,880800,ADSK,1.1428569326041855,1.4476185768860377,1.2285715091683955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,1.09375,1.09375,1.0625,1.0625,0.9441960453987122,408000,ADSK,1.205882388218255,1.5784307802654394,1.2450982675883522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,1.0625,1.0729169845581057,1.0625,1.0729169845581057,0.9534531235694884,871200,ADSK,1.1844648468154084,1.4757269014081955,1.2427173577571649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,1.0729169845581057,1.09375,1.0520830154418943,1.0520830154418943,0.934938669204712,1000800,ADSK,1.178218230807894,1.514851901748781,1.267326708687191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,1.0520830154418943,1.0729169845581057,1.0364580154418943,1.0364580154418943,0.9210535287857056,748800,ADSK,1.1658292517417974,1.537688719276109,1.2864320144668435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,1.0364580154418943,1.0520830154418943,1.0208330154418943,1.03125,0.916425347328186,806400,ADSK,1.1818187967453275,1.474747360434095,1.292928823850252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,1.03125,1.03125,1.0208330154418943,1.03125,0.916425347328186,600000,ADSK,1.1868674905200407,1.404040542004828,1.2979803794012983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,1.03125,1.03125,0.9895830154418944,1.0104169845581057,0.8979121446609497,602400,ADSK,1.206185602596202,1.474225770764128,1.319586502435599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,1.0104169845581057,1.0104169845581057,0.96875,0.9895830154418944,0.879397988319397,384000,ADSK,1.2999997966632435,1.526316317435788,1.3473680429176114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.9895830154418944,1.0208330154418943,0.9739580154418944,1.0208330154418943,0.9071682095527648,2496000,ADSK,1.3469393762331423,1.4795927425122493,1.3163270609379638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,1.0208330154418943,1.09375,1.0208330154418943,1.0833330154418943,0.962709665298462,967200,ADSK,1.2884610479167746,1.336538301992349,1.240384412975368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,1.0833330154418943,1.09375,1.0729169845581057,1.0833330154418943,0.962709665298462,453600,ADSK,1.2884610479167746,1.18269237674958,1.2788465134202285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,1.0833330154418943,1.0833330154418943,1.0729169845581057,1.0833330154418943,0.962709665298462,468000,ADSK,1.2980771921621574,1.22115410571394,1.2788465134202285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,1.0833330154418943,1.09375,1.0729169845581057,1.09375,0.97196626663208,280800,ADSK,1.2666673126104748,1.2285715091683955,1.2571429938072796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,1.09375,1.09375,1.0833330154418943,1.09375,0.97196626663208,93600,ADSK,1.176190208701991,1.1904764416116675,1.276190282290527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,1.09375,1.1458330154418943,1.09375,1.1458330154418943,1.0182496309280396,691200,ADSK,1.1090912028370945,1.1090912028370945,1.2454554405289722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,1.1458330154418943,1.1875,1.1458330154418943,1.1614580154418943,1.0321357250213623,324000,ADSK,1.1210763414305682,1.0672644672981002,1.2466367650853265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,1.1614580154418943,1.2760419845581057,1.1614580154418943,1.2395830154418943,1.1015617847442627,2656800,ADSK,1.0504203745007072,1.0252095920489754,1.2268906571780744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,1.2395830154418943,1.25,1.2395830154418943,1.2395830154418943,1.1015617847442627,456000,ADSK,1.0588235357775548,1.0252095920489754,1.2100846592796766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,1.2395830154418943,1.25,1.2395830154418943,1.2395830154418943,1.1015617847442627,739200,ADSK,1.07562985833125,0.9873939594635396,1.2268906571780744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,1.2395830154418943,1.25,1.2395830154418943,1.2447919845581057,1.10619056224823,3602400,ADSK,1.0711289599682048,0.8828451605540402,1.2719656736389933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,1.2447919845581057,1.25,1.2395830154418943,1.25,1.1108183860778809,885600,ADSK,1.0500002146332668,0.8791671048762532,1.2666664878056109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,1.25,1.2604169845581057,1.25,1.25,1.1108183860778809,189600,ADSK,1.0583339951192396,0.891666487805611,1.229166407318136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,1.25,1.28125,1.25,1.28125,1.1385893821716309,225600,ADSK,1.0325204843799407,0.87804841914821,1.186991450271066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,1.28125,1.28125,1.2708330154418943,1.2708330154418943,1.1293317079544067,100800,ADSK,1.0737711986915954,0.885246203602652,1.2295089650405588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,1.2708330154418943,1.28125,1.2395830154418943,1.2395830154418943,1.1015617847442627,2340000,ADSK,1.1344542598562644,0.8655466600004111,1.2773104905866195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,1.2395830154418943,1.2395830154418943,1.1979169845581057,1.2083330154418943,1.0737911462783811,1060800,ADSK,1.2068967661021852,0.905172546822338,1.3017245523314558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,1.2083330154418943,1.21875,1.2083330154418943,1.21875,1.083048701286316,28800,ADSK,1.2094006882128228,0.8974354204734233,1.2905978258656234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,1.21875,1.2239580154418943,1.2083330154418943,1.2239580154418943,1.0876754522323608,300000,ADSK,1.217022247605595,0.8936179120685332,1.2936178901485222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,1.2239580154418943,1.2395830154418943,1.21875,1.21875,1.083048701286316,64800,ADSK,1.2606825927371896,0.9145290767881332,1.2991441862328597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,1.2239580154418943,1.3020830154418943,1.2239580154418943,1.2864580154418943,1.1432172060012815,1485600,ADSK,1.145748889911482,0.9311750853832028,1.2226725523803388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,1.3125,1.40625,1.3125,1.375,1.2219005823135376,2599200,ADSK,1.053030303769398,0.916667097559084,1.1136362815968126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,1.375,1.3958330154418943,1.3645830154418943,1.3958330154418943,1.2404139041900637,393600,ADSK,1.0298510015909128,0.9104474757494848,1.0895523320416254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,1.3958330154418943,1.3958330154418943,1.375,1.3958330154418943,1.2404139041900637,542400,ADSK,1.0298510015909128,0.9626867765858048,1.100746001142105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,1.3958330154418943,1.40625,1.3854169845581057,1.40625,1.249671459197998,324000,ADSK,1.0370366166034086,0.9925920089317912,1.0888884522032043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,1.40625,1.40625,1.3854169845581057,1.3854169845581057,1.231157898902893,1879200,ADSK,1.0526310744278906,1.045112363342045,1.082706790214008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,1.3854169845581057,1.3958330154418943,1.2864580154418943,1.2864580154418943,1.1432172060012815,660000,ADSK,1.1336035314282034,1.1093119802594391,1.1740896585933622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,1.2864580154418943,1.3020830154418943,1.2708330154418943,1.2708330154418943,1.1293317079544067,880800,ADSK,1.139344917269936,1.1598362425121558,1.2090164786672242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,1.28125,1.3020830154418943,1.28125,1.3020830154418943,1.1571029424667358,1507200,ADSK,1.1319994069942738,1.1199997980731022,1.2159993480645874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,1.3020830154418943,1.3072919845581057,1.28125,1.3020830154418943,1.1571029424667358,2162400,ADSK,1.1600000741772278,1.1279999151082838,1.2399995961462045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
