Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-30,115.45999908447266,116.3499984741211,113.7699966430664,115.0199966430664,115.0199966430664,1556400,ADSK,1.0109546354808248,1.1255434749803677,1.1662319883899477,0.9691515138835962,0.0418031215972285,0.1459762956065786,0.0927057971544886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,115.6500015258789,116.63999938964844,114.9000015258789,115.62000274658205,115.62000274658205,1119800,ADSK,1.028109322978684,1.1379519477490083,1.1685694291712485,0.9806085357513576,0.0475007872273264,0.1529611637371493,0.0925222017868221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,114.72000122070312,117.6999969482422,114.08000183105467,115.56999969482422,115.56999969482422,1596400,ADSK,1.0372069141049796,1.1487409782590972,1.1668253565769875,0.9878286984701532,0.0493782156348264,0.1621607372923964,0.0940293589010903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,114.12000274658205,115.13999938964844,111.5999984741211,111.63999938964844,111.63999938964844,1808300,ADSK,1.2334288579457848,1.2121104269440366,1.1948226452786663,1.0090257197028396,0.2244031382429452,0.1972505927546493,0.1068116702282644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,110.5999984741211,116.1500015258789,109.18000030517578,109.18000030517578,109.18000030517578,2890800,ADSK,1.2574646721229623,1.2499542117535023,1.2273310095754562,1.0478685372259775,0.2095961348969848,0.1902474605373505,0.0904372334272884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,106.48999786376952,112.6500015258789,104.61000061035156,112.62000274658205,112.62000274658205,3144800,ADSK,1.2374355994639776,1.209465489184612,1.1636476634319306,1.051568894585514,0.1858667048784636,0.1596482218373378,0.0490363587012583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,111.7699966430664,113.55999755859376,110.51000213623048,110.54000091552734,110.54000091552734,1599700,ADSK,1.2517640127660876,1.2132259770183644,1.209788263252622,1.0532451350968348,0.1985188776692528,0.1627511848464167,0.0839409443486622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,109.16999816894533,110.8000030517578,104.80999755859376,104.80999755859376,104.80999755859376,3056500,ADSK,1.297586138421285,1.299112745289298,1.2627612745580468,1.0842445858930831,0.2133415525282018,0.2166555276444677,0.0942572468017457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,105.80999755859376,107.91999816894533,101.5500030517578,105.94000244140624,105.94000244140624,3923900,ADSK,1.285538977750457,1.2830846662568467,1.262223882755351,1.0683764455000002,0.2171625322504566,0.2052728438630455,0.0980020292259202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,107.01000213623048,109.20999908447266,104.73999786376952,108.37999725341795,108.37999725341795,1994100,ADSK,1.2614874025233602,1.2596420717122276,1.2504152768668488,1.051323312301984,0.2101640902213761,0.1942347474463372,0.095006445955379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,106.5,110.1999969482422,106.2300033569336,109.79000091552734,109.79000091552734,1339000,ADSK,1.2364513969213493,1.2646871750219504,1.247290293282429,1.0516026800277547,0.1848487168935946,0.2041241816518928,0.0968900106251553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,108.36000061035156,110.33999633789062,107.41000366210938,109.91999816894533,109.91999816894533,1923900,ADSK,1.2218886444317565,1.2524563360831635,1.2400836956809935,1.023163580496344,0.1987250639354123,0.2032023533030833,0.1102137845675099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,111.16000366210938,114.70999908447266,110.01000213623048,113.5199966430664,113.5199966430664,2555000,ADSK,1.1856942396389398,1.2042812786870989,1.3847780267516745,1.0138027741967723,0.1718914654421675,0.1711773181977176,0.2599419554929645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,113.58000183105467,114.52999877929688,112.0999984741211,112.9499969482422,112.9499969482422,1584200,ADSK,1.1999999729813378,1.2333776124175608,1.3690129177574888,1.0126035769127726,0.1873963960685651,0.199984555225676,0.23954560616367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,112.51000213623048,115.05999755859376,112.0,114.2699966430664,114.2699966430664,1354300,ADSK,1.1499956902298814,1.2157171808000975,1.3722762069242482,0.9956620495601288,0.1543336406697526,0.1754016627137793,0.2364153172637164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,114.18000030517578,115.72000122070312,112.31999969482422,112.37000274658205,112.37000274658205,2045100,ADSK,1.1392720578744928,1.1813651041673383,1.385334113767122,0.9806987264614349,0.158573331413058,0.1382038202761886,0.2415997081540353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,112.73999786376952,114.76000213623048,111.9000015258789,112.38999938964844,112.38999938964844,1817200,ADSK,1.1942343798345578,1.153305417039855,1.3689830184706155,1.0046696471232213,0.1895647327113365,0.1156352450140945,0.2285623914141543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,113.66999816894533,115.04000091552734,112.37999725341795,115.02999877929688,115.02999877929688,1818700,ADSK,1.1154481345755436,1.124663100843843,1.3418239393330809,0.976500995653683,0.1389471389218606,0.0874497847546065,0.2125390847957831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,115.62999725341795,117.5,114.7300033569336,116.91999816894533,116.91999816894533,2335200,ADSK,1.0652583390549442,1.1041738635418947,1.313633242757654,0.9683080291768852,0.096950309878059,0.0830598942371347,0.1926075469946666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,117.0,117.56999969482422,115.13999938964844,116.12000274658205,116.12000274658205,1658000,ADSK,1.081467437656869,1.149844997539763,1.285997229581104,0.9939380132018832,0.0875294244549858,0.1061823235363355,0.1564026728706737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,117.0199966430664,119.73999786376952,116.6500015258789,117.47000122070312,117.47000122070312,2825400,ADSK,1.0449476353488478,1.1540819436062597,1.2667064059375617,0.9796088244001284,0.0653388109487195,0.0971914779867022,0.1322597401817917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,117.9499969482422,118.9800033569336,114.01000213623048,114.73999786376952,114.73999786376952,2959600,ADSK,1.0880250885668727,1.1922608122599068,1.3000697310980818,0.9981950099645204,0.0898300786023523,0.1239572949108018,0.1596322909825169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,113.3000030517578,116.43000030517578,111.0500030517578,116.27999877929688,116.27999877929688,2681700,ADSK,1.0964912395810995,1.1861884599567012,1.2964396420929474,1.0004572627883503,0.0960339767927491,0.1196641698846585,0.1628430907847851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,115.18000030517578,119.3000030517578,115.0500030517578,118.87000274658205,118.87000274658205,2502600,ADSK,1.0769748575289066,1.128459630606894,1.2692015784573167,0.9956284307075198,0.0813464268213868,0.0759849079598189,0.1459741095444968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,119.25,120.63999938964844,118.25,119.87000274658205,119.87000274658205,4723900,ADSK,1.049053116865684,1.1273045948659208,1.2578626455699835,0.9682028074328805,0.0808503094328036,0.0769144349196151,0.1411568908964287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,133.00999450683594,137.89999389648438,130.05999755859375,137.6999969482422,137.6999969482422,12753500,ADSK,0.926434295730409,0.9874364868127824,1.0993464650526628,0.9677982186735336,-0.0413639229431246,-0.0628962457255993,-0.0196046083546905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,137.00999450683594,137.69000244140625,133.94000244140625,137.2899932861328,137.2899932861328,5255200,ADSK,0.9595018003460318,1.0005099229925145,1.1024110532810625,0.9800165942868844,-0.0205147939408524,-0.0529807134977808,-0.0154017293408166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,138.44000244140625,140.0,137.35000610351562,139.36000061035156,139.36000061035156,3752100,ADSK,0.9395809548502552,0.9842135696138998,1.0528128629313802,0.962822005368406,-0.0232410505181509,-0.0490980664743925,-0.0382684420182071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,139.2100067138672,141.19000244140625,138.33999633789062,138.3699951171875,138.3699951171875,2109300,ADSK,0.9551926200258132,1.000289141767245,1.075305330177402,0.9681602160142494,-0.0129675959884362,-0.0376700604200259,-0.0218532115904341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,139.74000549316406,141.25999450683594,135.07000732421875,136.0,136.0,2309000,ADSK,0.9497793983010684,1.0146323933320889,1.0911764257094438,0.9690913782459089,-0.0193119799448404,-0.0294504501108612,-0.0068673517213309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,136.85000610351562,137.61000061035156,135.0500030517578,136.19000244140625,136.19000244140625,1596400,ADSK,0.9524928327724588,1.0372273439646276,1.1251192670582704,0.9826382916238804,-0.0301454588514217,-0.0109556012766611,0.0156453075636777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,136.69000244140625,137.9199981689453,135.42999267578125,136.72000122070312,136.72000122070312,1319200,ADSK,0.9697191387310964,1.0315973670776677,1.1146868968386674,0.995714794917482,-0.0259956561863856,-0.0159665988573494,0.0024437538261987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,136.3300018310547,139.00999450683594,135.44000244140625,135.75,135.75,2438200,ADSK,0.9861509769221916,1.0382320621834715,1.1258195346670694,0.99283022632097,-0.0066792493987783,-0.0078088350493203,0.0254285203320834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,133.94000244140625,135.4600067138672,132.05999755859375,134.30999755859375,134.30999755859375,2047300,ADSK,0.98525801680046,1.0255379941695997,1.1570247689766353,0.9977193171282256,-0.0124613003277657,-0.0251110532393454,0.0416113372254263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,134.5,136.2899932861328,133.88999938964844,134.60000610351562,134.60000610351562,1760600,ADSK,0.9664932424879942,1.0141901063648646,1.1502228848723284,0.9892852301876452,-0.022791987699651,-0.0364838403660923,0.0438830156462051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,135.00999450683594,137.60000610351562,133.8699951171875,135.5399932861328,135.5399932861328,2191000,ADSK,0.9530765757312292,0.9572820305966092,1.150951805572802,0.9886352809649156,-0.0355587052336865,-0.0787647851440049,0.0459787419877937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,133.82000732421875,135.92999267578125,131.14999389648438,131.41000366210938,131.41000366210938,2596500,ADSK,0.9411764466820234,0.9905638424883356,1.1879613139023462,1.001420944386749,-0.0602444977047256,-0.0722091410063752,0.055568836646084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,131.75,132.5,128.0,128.02000427246094,128.02000427246094,2763400,ADSK,0.968364295292958,0.9968754763901774,1.2146539197815855,1.0208790000721215,-0.0525147047791635,-0.0716966461819087,0.0678354092540296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,131.0500030517578,134.58999633789062,130.05999755859375,134.22000122070312,134.22000122070312,2290000,ADSK,0.9460587259877572,0.9703472232801236,1.1467739291392849,1.0055604459985763,-0.0595017200108193,-0.0807166914300314,0.0320629033142589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,134.52999877929688,134.58999633789062,127.19000244140624,128.30999755859375,128.30999755859375,3043600,ADSK,0.9869846605820196,1.0216662678839763,1.2069986599950244,1.0208143643040246,-0.033829703722005,-0.0460665447232417,0.0737241175607401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,127.70999908447266,129.38999938964844,124.37999725341795,124.5500030517578,124.5500030517578,3534500,ADSK,1.0108390079569898,1.0590123698485356,1.2211963257865934,1.0137855361542834,-0.0029465281972935,-0.0126139133659384,0.0986868609036446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,125.1999969482422,128.30999755859375,123.87000274658205,125.58000183105467,125.58000183105467,4263800,ADSK,1.0117852819394777,1.0479376029995586,1.2103838014311283,1.0027391855749308,0.0090460963645468,-0.0092656854303643,0.1100418454870317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,124.55999755859376,125.8000030517578,120.8000030517578,122.75,122.75,2683300,ADSK,1.0204480825762157,1.0818737519491473,1.1911202176282458,1.0209426799016277,-0.0004945973254117,-0.0094021242978907,0.0689273394460263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,124.18000030517578,126.44000244140624,122.20999908447266,124.83999633789062,124.83999633789062,2292300,ADSK,1.022108316382518,1.0822653362201666,1.1443447997522218,1.0073860021346626,0.0147223142478554,-0.0064155151560858,0.0407295511774989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,121.72000122070312,128.0500030517578,121.36000061035156,127.5,127.5,2573800,ADSK,1.0153726016773896,1.0585882448682598,1.0470588235294118,1.0086288213636454,0.0067437803137442,-0.0257323046423223,-0.0102418059989324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,128.67999267578125,129.13999938964844,126.9800033569336,128.02000427246094,128.02000427246094,2082200,ADSK,1.0277300650935963,1.049601551576362,1.022418333240166,1.0070075641703935,0.0207225009232028,-0.027899518122012,-0.0077357093512295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,126.69000244140624,127.95999908447266,124.95999908447266,125.75,125.75,2527800,ADSK,1.055745483155753,1.0514513019539016,1.0988468602447814,1.0294048035181318,0.0263406796376211,-0.041120108936405,0.0359201315684571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,126.72000122070312,129.13999938964844,126.38999938964844,127.56999969482422,127.56999969482422,1893000,ADSK,1.0607510202079975,1.0775261193282282,1.055107050446882,1.0371214117684873,0.0236296084395102,-0.0216496411069757,-0.00682500631176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,129.25,132.3699951171875,128.19000244140625,131.72999572753906,131.72999572753906,2156900,ADSK,1.0359827347369537,1.0416003276707198,1.073559574551633,1.029383087600204,0.0065996471367497,-0.0406257275109103,0.0036386831799983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,130.5,132.66000366210938,130.07000732421875,130.94000244140625,130.94000244140625,1379900,ADSK,1.040247473455021,1.0404765766987785,1.0827096504439195,1.0343834471238158,0.0058640263312053,-0.0414956577030947,0.0124842020417164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,131.5399932861328,133.0399932861328,131.1199951171875,132.1699981689453,132.1699981689453,1700300,ADSK,1.0146780848020174,1.033214794964565,1.0387379525468623,1.0271557935683588,-0.0124777087663414,-0.047685138891137,-0.0097243644639448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,133.5500030517578,133.5500030517578,127.9800033569336,129.1699981689453,129.1699981689453,2023400,ADSK,1.0541147758167622,1.0639466952382584,1.0310443180589903,1.0272560919411189,0.0268586838756434,-0.0244029232895908,-0.0138197498571972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,130.49000549316406,131.14999389648438,128.77000427246094,129.72000122070312,129.72000122070312,1707600,ADSK,1.047872274102993,1.0368485872210584,1.0456367415451464,1.0235757079403338,0.0242965661626592,-0.042231839637848,0.0148821833212804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,131.2100067138672,133.63999938964844,130.94000244140625,132.5800018310547,132.5800018310547,2100600,ADSK,1.0297179241740164,1.0131241927072934,1.0116155774993518,1.014767811419326,0.0149501127546904,-0.05074920406624,-0.0018083311234402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,133.19000244140625,134.72999572753906,132.0800018310547,133.8699951171875,133.8699951171875,1321600,ADSK,1.0372003523416036,1.004706094762019,0.9331441153754618,1.0120135674144035,0.0251867849271998,-0.0570747269082905,-0.0468873268178151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,133.49000549316406,134.02999877929688,131.49000549316406,132.3300018310547,132.3300018310547,1250800,ADSK,1.04035363306885,0.9998488304074348,0.9824680171380886,1.024856428629928,0.0154972044389221,-0.0617789583643907,-0.0191104743672905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,132.47000122070312,132.47000122070312,128.9600067138672,130.08999633789062,130.08999633789062,1678500,ADSK,1.050887928067751,1.044277115287667,0.9586440356301942,1.0270315688040224,0.0238563592637286,-0.032758422510736,-0.0335679909679441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,130.63999938964844,132.0399932861328,128.2899932861328,129.17999267578125,129.17999267578125,1370000,ADSK,1.0784177539647104,1.0538783643635556,0.9609072944055828,1.0289721591416667,0.0494455948230436,-0.0266545241327569,-0.0280441679199497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,130.63999938964844,131.27999877929688,122.0500030517578,123.68000030517578,123.68000030517578,2513400,ADSK,1.1232211984651148,1.060478681585357,1.018434660201092,1.0406249194487622,0.0825962790163525,-0.0198885842949791,-0.0023423550097045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,123.72000122070312,124.6500015258789,120.91000366210938,123.97000122070312,123.97000122070312,1978300,ADSK,1.0708235758073914,1.0244413870247735,1.0425909391571024,1.03953065299256,0.0312929228148315,-0.0456365902351156,0.0113339370742404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,124.62000274658205,127.5500030517578,123.97000122070312,126.9800033569336,126.9800033569336,1912800,ADSK,1.0207906102572153,1.0114978661669167,1.0649707997519515,1.0247521280151235,-0.0039615177579082,-0.0601030778868769,0.0239456365096861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,127.16000366210938,127.83000183105467,125.77999877929688,126.63999938964844,126.63999938964844,1175600,ADSK,1.0215571362973508,1.004264062840571,1.0591440739834392,1.0380132315445008,-0.0164560952471499,-0.0646909240923103,0.0213720870894302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,127.31999969482422,128.08999633789062,125.80999755859376,125.9000015258789,125.9000015258789,1448500,ADSK,1.0254170336684147,1.041779206294523,1.0603653564893636,1.0376551498532594,-0.0122381161848446,-0.044710248535547,0.0120374220335905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,125.3000030517578,127.37000274658205,125.29000091552734,127.05999755859376,127.05999755859376,1163000,ADSK,1.050842175649249,1.0392728284987012,1.052258771582192,1.0446815749675655,0.0061606006816834,-0.0473068423267022,0.0004245016785067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,126.81999969482422,127.20999908447266,124.98999786376952,125.26000213623048,125.26000213623048,1483200,ADSK,1.0823088377148142,1.072569086797548,1.1090531358753968,1.0548014599130375,0.0275073778017767,-0.024363208013111,0.0326018930778662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,124.76000213623048,128.35000610351562,123.87999725341795,127.5999984741211,127.5999984741211,1531800,ADSK,1.0721003502167172,1.059482790423579,1.1019592656097803,1.0605317444062077,0.0115686058105095,-0.0433629748458448,0.026275701859743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,126.48999786376952,130.67999267578125,125.58999633789062,129.4600067138672,129.4600067138672,1632500,ADSK,1.0654255022605896,1.0361501037623533,1.047041526510583,1.056267554793551,0.0091579474670386,-0.051500919725449,-0.0039552094134009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,129.75999450683594,132.1199951171875,129.6300048828125,131.57000732421875,131.57000732421875,1333400,ADSK,1.019533266872112,1.0269057770697652,0.9889031950095633,1.0491433491707594,-0.0296100822986473,-0.0566146797275213,-0.0364359837836112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,131.57000732421875,133.16000366210938,130.7100067138672,132.75999450683594,132.75999450683594,1152300,ADSK,1.017851841473634,1.0157427815844935,0.986140430747036,1.0533582377542972,-0.0355063962806632,-0.0616671103507284,-0.0387442239154119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,133.07000732421875,136.3699951171875,133.07000732421875,135.32000732421875,135.32000732421875,1678400,ADSK,1.0048033835449552,0.985737453221192,0.9564734382970778,1.0460669201720088,-0.0412635366270535,-0.0770157629518484,-0.0531379666276584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,135.9600067138672,137.6699981689453,134.89999389648438,136.47000122070312,136.47000122070312,1374600,ADSK,1.0065215753036385,0.9819007752721524,0.9840257352160148,1.042896340423364,-0.0363747651197254,-0.0816066344702565,-0.0290692670433029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,136.55999755859375,136.94000244140625,135.3300018310547,136.2100067138672,136.2100067138672,1477300,ADSK,1.0069745018825071,0.9621172938273996,0.9840686196257749,1.0355751904583157,-0.0286006885758085,-0.0900286558739016,-0.0289403493605413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
