Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-30,90.98999786376952,93.11000061035156,90.98999786376952,92.47000122070312,92.47000122070312,173000,LOPE,1.0538552575083573,1.1398291352274892,1.2794419378909374,0.9691515138835962,0.084703743624761,0.1602619558537001,0.2059157466554784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,92.72000122070312,93.08000183105467,91.30999755859376,92.98999786376952,92.98999786376952,190000,LOPE,1.0558124804885964,1.1547478193378369,1.230347416823476,0.9806085357513576,0.0752039447372389,0.1697570353259778,0.1543001894390496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,92.5199966430664,92.95999908447266,90.88999938964844,92.25,92.25,184700,LOPE,1.1020054597518631,1.162818391794758,1.2578861887862045,0.9878286984701532,0.11417676128171,0.1762381508280573,0.1850901911103073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,92.0199966430664,92.06999969482422,90.33999633789062,90.9000015258789,90.9000015258789,157400,LOPE,1.14884486856081,1.1797579324928689,1.264686437345592,1.0090257197028396,0.1398191488579703,0.1648980983034815,0.17667546229519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,90.1999969482422,90.93000030517578,88.5199966430664,88.75,88.75,336300,LOPE,1.1892958090338908,1.2258028272172097,1.3195493026518486,1.0478685372259775,0.1414272718079132,0.1660960760010579,0.1826555265036809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,87.0999984741211,89.43000030517578,85.13999938964844,89.13999938964844,89.13999938964844,325700,LOPE,1.20540719860853,1.2137088084159222,1.3433924256219616,1.051568894585514,0.153838304023016,0.1638915410686481,0.2287811208912893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,89.12999725341797,89.83000183105469,88.41000366210938,89.5999984741211,89.5999984741211,186000,LOPE,1.2049107245872823,1.1970982585140342,1.3540178767956643,1.0532451350968348,0.1516655894904475,0.1466234663420864,0.2281705578917046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,89.62000274658203,90.29000091552734,87.19999694824219,87.19999694824219,87.19999694824219,243900,LOPE,1.2263762177065305,1.237958723924225,1.3850917775947422,1.0842445858930831,0.1421316318134473,0.1555015062793945,0.2165877498384412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,87.8499984741211,89.45999908447266,86.62000274658203,89.0999984741211,89.0999984741211,214200,LOPE,1.1929293236340408,1.226150413815455,1.3586980878990182,1.0683764455000002,0.1245528781340405,0.1483385914216539,0.1944762343695876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,89.26000213623047,90.8499984741211,87.94000244140625,89.2300033569336,89.2300033569336,362600,LOPE,1.184915380244888,1.234114071542565,1.3670290123042472,1.051323312301984,0.1335920679429039,0.1687067472766745,0.2116201813927773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,88.7300033569336,90.68000030517578,88.30000305175781,90.1999969482422,90.1999969482422,254800,LOPE,1.1677384190100832,1.220842643817052,1.352106465751376,1.0516026800277547,0.1161357389823285,0.1602796504469945,0.2017061830941022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,89.61000061035156,92.45999908447266,89.05000305175781,91.87000274658205,91.87000274658205,211700,LOPE,1.1508653553498147,1.2082289831446609,1.3064111576673667,1.023163580496344,0.1277017748534705,0.1589750003645806,0.1765412465538831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,92.2300033569336,93.5500030517578,90.93000030517578,92.98999786376952,92.98999786376952,142200,LOPE,1.1456070677124166,1.1775459997366349,1.2901387673592524,1.0138027741967723,0.1318042935156442,0.1444420392472536,0.1653026961005423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,92.58999633789062,94.55999755859376,92.58999633789062,93.41999816894533,93.41999816894533,142700,LOPE,1.129629638703816,1.1748019926260616,1.285377908206507,1.0126035769127726,0.1170260617910434,0.1414089354341767,0.1559105966126883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,93.08999633789062,93.66999816894533,91.2699966430664,91.5199966430664,91.5199966430664,145000,LOPE,1.1405157460888722,1.202469483045979,1.312390789072993,0.9956620495601288,0.1448536965287434,0.1621539649596608,0.1765298994124611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,91.83000183105467,93.05999755859376,90.95999908447266,91.91999816894533,91.91999816894533,186800,LOPE,1.124020906799042,1.1975631421220438,1.2990644695470783,0.9806987264614349,0.1433221803376073,0.1544018582308941,0.1553300639339916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,96.91000366210938,102.7699966430664,95.02999877929688,99.72000122070312,99.72000122070312,513800,LOPE,1.0662856049883325,1.1030886347117554,1.1878258674113462,1.0046696471232213,0.0616159578651112,0.065418462685995,0.047405240354885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,100.26000213623048,101.86000061035156,100.01000213623048,101.79000091552734,101.79000091552734,302500,LOPE,1.041359652683041,1.0835052551679798,1.1704489470288872,0.976500995653683,0.0648586570293581,0.0462919390787432,0.0411640924915894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,102.77999877929688,103.43000030517578,100.41000366210938,101.1999969482422,101.1999969482422,290400,LOPE,1.0341897906937365,1.097826104984392,1.180731239793234,0.9683080291768852,0.0658817615168514,0.076712135679632,0.0597055440302465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,101.36000061035156,101.36000061035156,99.12000274658205,99.20999908447266,99.20999908447266,188800,LOPE,1.0575546732906516,1.1295232193599754,1.1884891114827505,0.9939380132018832,0.0636166600887684,0.0858605453565477,0.0588945547723203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,99.4499969482422,100.66999816894533,98.12000274658205,98.1500015258789,98.1500015258789,297000,LOPE,1.059296990365198,1.1450840309973396,1.195517009818405,0.9796088244001284,0.0796881659650697,0.0881935653777821,0.061070344062635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,97.83999633789062,97.83999633789062,94.73999786376952,96.9000015258789,96.9000015258789,413700,LOPE,1.077708964506939,1.1696593865132303,1.2098039371611895,0.9981950099645204,0.0795139545424187,0.1013558691641254,0.0693664970456247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,96.4800033569336,98.8000030517578,95.47000122070312,97.4499969482422,97.4499969482422,330100,LOPE,1.0767573482932624,1.1744484405579725,1.201128852922649,1.0004572627883503,0.076300085504912,0.1079241504859298,0.0675323016144866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,97.1500015258789,98.80999755859376,96.37000274658205,98.18000030517578,98.18000030517578,361200,LOPE,1.0826033875040029,1.1611326099577353,1.1844571252195937,0.9956284307075198,0.086974956796483,0.1086578873106602,0.0612296563067737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,98.75,101.72000122070312,97.88999938964844,101.66000366210938,101.66000366210938,418000,LOPE,1.049281864315959,1.1181388360633349,1.114892703669404,0.9682028074328805,0.0810790568830785,0.0677486761170291,-0.0018130510041507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,101.27999877929688,104.87999725341795,101.01000213623048,104.43000030517578,104.43000030517578,354600,LOPE,1.0304510226552033,1.086469393401403,1.0611893073922718,0.9677982186735336,0.0626528039816696,0.0361366608630211,-0.0577617660150815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,104.0,106.25,103.12999725341795,105.5500030517578,105.5500030517578,399200,LOPE,1.014779701691044,1.072098535199662,1.052392218090085,0.9800165942868844,0.0347631074041597,0.0186078987093665,-0.065420564531794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,106.66000366210938,107.51000213623048,105.01000213623048,107.4499969482422,107.4499969482422,470300,LOPE,1.00009308642638,1.051279686298033,1.0201024078497631,0.962822005368406,0.0372710810579738,0.0179680502097405,-0.0709788970998241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,107.33000183105467,108.54000091552734,106.62000274658205,107.95999908447266,107.95999908447266,464900,LOPE,1.0100963688081572,1.059188583214498,1.0091700432768151,0.9681602160142494,0.0419361527939078,0.021229381027227,-0.087988498491021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,108.19000244140624,109.81999969482422,106.73999786376952,106.94000244140624,106.94000244140624,348200,LOPE,1.0239386338147545,1.074247191235685,1.018515014796488,0.9690913782459089,0.0548472555688456,0.0301643477927349,-0.0795287626342866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,107.37999725341795,108.41000366210938,105.23999786376952,106.29000091552734,106.29000091552734,335100,LOPE,1.034528160102868,1.0953052701680628,1.0403612840208436,0.9826382916238804,0.0518898684789874,0.047122324926774,-0.069112675473749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,106.11000061035156,107.0999984741211,104.9499969482422,105.7300033569336,105.7300033569336,296600,LOPE,1.046249874533157,1.0942967301121795,1.0461552737962525,0.995714794917482,0.0505350796156749,0.0467327641771624,-0.0660878692162161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,105.5,106.62999725341795,105.23999786376952,105.33000183105467,105.33000183105467,336000,LOPE,1.048514198438426,1.0984524346047255,1.0496534286207249,0.99283022632097,0.0556839721174561,0.0524115373719336,-0.0507375857142611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,105.2300033569336,106.86000061035156,104.77999877929688,105.7300033569336,105.7300033569336,221100,LOPE,1.039723794711927,1.0981745665738434,1.0541000038749502,0.9977193171282256,0.0420044775837014,0.0475255191648982,-0.0613134278762588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,105.7300033569336,107.79000091552734,105.7300033569336,106.52999877929688,106.52999877929688,221200,LOPE,1.027128502982862,1.0566037627747422,1.0428048212789425,0.9892852301876452,0.0378432727952168,0.0059298160437852,-0.0635350479471807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,106.70999908447266,106.70999908447266,105.1999969482422,105.52999877929688,105.52999877929688,148800,LOPE,1.0362930150228151,1.0605514968593182,1.0504122027514693,0.9886352809649156,0.0476577340578994,0.0245046811187039,-0.054560860833539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,104.0500030517578,106.44000244140624,102.44000244140624,104.37999725341795,104.37999725341795,224600,LOPE,1.0237593736557835,1.0862234167160345,1.0806668520779648,1.001420944386749,0.0223384292690345,0.0234504332213236,-0.0517256251782973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,104.2699966430664,105.48999786376952,103.2699966430664,103.31999969482422,103.31999969482422,299800,LOPE,1.020615536776126,1.089430873897229,1.0968834897967183,1.0208790000721215,-0.0002634632959954,0.0208587513251428,-0.0499350207308375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,104.3499984741211,106.41000366210938,104.02999877929688,106.33000183105467,106.33000183105467,231000,LOPE,0.9897488578151532,1.0527602794483646,1.068372016532244,1.0055604459985763,-0.0158115881834233,0.0016963647382095,-0.046339009292782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,106.61000061035156,106.62999725341795,104.79000091552734,106.0,106.0,416700,LOPE,0.9837735733895931,1.0529245340599205,1.0877358778467716,1.0208143643040246,-0.0370407909144314,-0.0148082785472976,-0.0455386645875126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,106.01000213623048,106.01000213623048,104.23999786376952,104.66000366210938,104.66000366210938,237600,LOPE,0.993598263186547,1.1021402105671996,1.0844639406513896,1.0137855361542834,-0.0201872729677363,0.0305139273527255,-0.0380455242315591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,104.8499984741211,105.41999816894533,103.73999786376952,104.91999816894533,104.91999816894533,337100,LOPE,0.971406785623754,1.094071701475719,1.083682795773205,1.0027391855749308,-0.0313323999511767,0.0368684130457961,-0.0166591601708916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,104.87000274658205,105.45999908447266,103.29000091552734,103.97000122070312,103.97000122070312,189700,LOPE,0.9885543673421704,1.107627222372082,1.1010868713362836,1.0209426799016277,-0.032388312559457,0.0163513461250439,-0.0211060068459358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,104.6500015258789,104.87999725341795,103.37999725341795,104.43000030517578,104.43000030517578,310300,LOPE,1.0435698845012098,1.1062912806825966,1.106195502302809,1.0073860021346626,0.0361838823665472,0.0176104293063441,0.0025802537280861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,103.04000091552734,106.0,102.18000030517578,104.93000030517578,104.93000030517578,181400,LOPE,1.0044791882143924,1.1075955482959283,1.098446600600507,1.0086288213636454,-0.0041496331492529,0.0232749987853462,0.0411459710721626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,105.41999816894533,106.58000183105467,104.26000213623048,106.29000091552734,106.29000091552734,175900,LOPE,1.0102549282952482,1.1028318770442225,1.0687740850092124,1.0070075641703935,0.0032473641248547,0.0253308073458484,0.0386200424178169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,105.83000183105467,107.70999908447266,105.81999969482422,106.66999816894533,106.66999816894533,266900,LOPE,1.0056248100161285,1.096090748813607,1.0763101108969384,1.0294048035181318,-0.0237799935020033,0.0035193379233002,0.0133833822206141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,107.48999786376952,108.4499969482422,107.0,107.61000061035156,107.61000061035156,375100,LOPE,0.9965616323345096,1.103521971252334,1.075085975143814,1.0371214117684873,-0.0405597794339777,0.0043462108171301,0.0131539183851718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,108.5999984741211,109.08000183105467,105.95999908447266,107.11000061035156,107.11000061035156,348600,LOPE,1.015684812768206,1.112781269369979,1.119503342160571,1.029383087600204,-0.0136982748319978,0.0305552141883489,0.0495824507889361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,107.08999633789062,108.12999725341795,107.01000213623048,107.45999908447266,107.45999908447266,266500,LOPE,1.0067932566829796,1.104783195906964,1.1205100008186015,1.0343834471238158,-0.0275901904408362,0.0228109615050908,0.0502845524163984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,108.05999755859376,109.77999877929688,107.6999969482422,109.0500030517578,109.0500030517578,304000,LOPE,0.983585503297256,1.0888582718096085,1.104997676550341,1.0271557935683588,-0.0435702902711028,0.0079583379539065,0.0565353595395339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,109.52999877929688,110.16000366210938,108.83000183105467,109.5,109.5,384300,LOPE,0.9858447209885132,1.0884931729808789,1.1054794799247287,1.0272560919411189,-0.0414113709526055,0.0001435544530297,0.0606154120085411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,110.41999816894533,111.33999633789062,109.94000244140624,109.95999908447266,109.95999908447266,178900,LOPE,0.993543114856456,1.082211722360808,1.1117679248622585,1.0235757079403338,-0.0300325930838778,0.0031312955019016,0.0810133666383925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,110.55999755859376,110.87000274658205,109.3499984741211,110.62000274658205,110.62000274658205,241500,LOPE,0.9954800218081225,1.0773820045747398,1.086602729739637,1.014767811419326,-0.0192877896112034,0.0135086078012063,0.0731788211168449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,111.22000122070312,111.41000366210938,110.27999877929688,110.44000244140624,110.44000244140624,318300,LOPE,0.997102501921856,1.078685210249087,1.0658275668449346,1.0120135674144035,-0.0149110654925477,0.0169043885787774,0.0857961246516576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,110.44000244140624,111.0999984741211,109.87999725341795,109.93000030517578,109.93000030517578,151200,LOPE,1.0097334639484563,1.0693168627802072,1.0936050294456596,1.024856428629928,-0.0151229646814716,0.0076890740083817,0.0920265379402804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,109.47000122070312,110.22000122070312,109.0,109.41999816894533,109.41999816894533,203000,LOPE,1.0007311445109983,1.0908426485811011,1.1003473180467465,1.0270315688040224,-0.026300424293024,0.013807110782698,0.1081352914486081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,109.9000015258789,110.1500015258789,108.9499969482422,109.36000061035156,109.36000061035156,132200,LOPE,1.003566197764007,1.1033284838029545,1.107077533093615,1.0289721591416667,-0.0254059613776598,0.0227955953066418,0.1181260707680823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,109.0,109.6999969482422,106.31999969482422,106.86000061035156,106.86000061035156,285500,LOPE,1.0298521656670965,1.0945161745876193,1.1505708052216874,1.0406249194487622,-0.0107727537816657,0.014148908707283,0.1297937900108907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,107.41999816894533,109.22000122070312,105.41999816894533,105.4499969482422,105.4499969482422,278300,LOPE,1.0439071125349109,1.096064534622837,1.1825509773077418,1.03953065299256,0.0043764595423509,0.0259865573629478,0.1512939752248798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,105.86000061035156,106.5199966430664,105.0999984741211,105.23999786376952,105.23999786376952,200900,LOPE,1.0452299718058926,1.1072786121693197,1.1967882887196677,1.0247521280151235,0.0204778437907691,0.0356776681155259,0.1557631254774023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,105.30999755859376,106.0,104.1500015258789,104.27999877929688,104.27999877929688,214000,LOPE,1.0576333161352478,1.1375144240041184,1.2091484255264853,1.0380132315445008,0.019620084590747,0.068559437071237,0.1713764386324763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,104.91000366210938,106.69000244140624,103.93000030517578,103.98999786376952,103.98999786376952,206500,LOPE,1.0683719661160676,1.1429945480531911,1.2055967431677523,1.0376551498532594,0.0307168162628082,0.056505093223121,0.1572688087119793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,103.54000091552734,104.18000030517578,100.55999755859376,101.91999816894533,101.91999816894533,440000,LOPE,1.0994897917172262,1.1519820032520742,1.242346988043439,1.0446815749675655,0.0548082167496606,0.0654023324266708,0.1905127181397536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,102.16999816894533,103.61000061035156,101.4499969482422,102.77999877929688,102.77999877929688,420600,LOPE,1.093500688115277,1.145261728765297,1.2616267728061594,1.0548014599130375,0.0386992282022393,0.048329433954638,0.1851755300086288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,104.0,109.7300033569336,103.02999877929688,108.9800033569336,108.9800033569336,573600,LOPE,1.0400072751574163,1.0840520806621177,1.186915049725827,1.0605317444062077,-0.0205244692487913,-0.0187936846073062,0.1112314859757896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,108.9800033569336,108.9800033569336,104.37999725341795,105.4000015258789,105.4000015258789,489800,LOPE,1.0858633329349738,1.1224857290874428,1.218880449343825,1.056267554793551,0.0295957781414228,0.0348347055996405,0.1678837134198409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,105.95999908447266,107.62999725341795,105.01000213623048,107.37999725341795,107.37999725341795,389600,LOPE,1.0616502413476392,1.0654684912321288,1.182994990021323,1.0491433491707594,0.0125068921768798,-0.0180519655651576,0.1576558112281485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,106.33000183105467,108.29000091552734,106.33000183105467,107.2699966430664,107.2699966430664,263300,LOPE,1.0596625498849832,1.08175635822608,1.1746061708126685,1.0533582377542972,0.006304312130686,0.0043464662908581,0.1497215161502205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,107.3499984741211,107.88999938964844,107.0,107.23999786376952,107.23999786376952,242400,LOPE,1.058000758528591,1.0719880769720838,1.164117855508343,1.0460669201720088,0.0119338383565823,0.0092348607990433,0.1545064505836066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,107.13999938964844,110.0,107.13999938964844,108.79000091552734,108.79000091552734,186900,LOPE,1.0401691581009842,1.076477613979289,1.138248007987476,1.042896340423364,-0.0027271823223797,0.0129702042368802,0.1251530057281582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,108.5,109.37000274658205,107.9000015258789,108.19000244140624,108.19000244140624,149400,LOPE,1.0440890704818109,1.1068490368585993,1.154265592341129,1.0355751904583157,0.0085138800234951,0.0547030871572979,0.1412566233548127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,108.75,109.51000213623048,107.04000091552734,107.26000213623048,107.26000213623048,172600,LOPE,1.0661010273791125,1.131083323499623,1.148237937807277,1.041087727357805,0.0250133000213075,0.0693772774134466,0.1555565468473412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,106.83999633789062,108.01000213623048,106.58000183105467,107.9499969482422,107.9499969482422,255700,LOPE,1.0641963918581527,1.118851340377584,1.1418249710125403,1.0466187864615744,0.0175776053965783,0.0477201066079064,0.1616304111223639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
