Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,63.56999969482422,64.19000244140625,63.27999877929688,63.72999954223633,58.02080535888672,1907800,SYY,0.945865252982188,0.9871330377257936,1.0796159398745784,0.9795485186833895,-0.0336832657012015,0.0242215889147052,0.0260868317629834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,63.86000061035156,64.16000366210938,63.7599983215332,63.9900016784668,58.25750732421875,1456700,SYY,0.935302493685116,0.991768191109188,1.0836049004128905,0.966216685842239,-0.0309141921571229,0.0274419401379422,0.0277121084456255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,63.91999816894531,64.12000274658203,63.470001220703125,64.12000274658203,58.37586212158203,1446000,SYY,0.9302869224241552,0.9853647829212824,1.0995443864756975,0.9510576163473856,-0.0207706939232305,0.0325839310672599,0.0467032057774357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,64.19999694824219,64.2699966430664,63.38999938964844,63.38999938964844,57.71125793457031,1706000,SYY,0.9380028369994436,0.9867150824990448,1.1094948263758984,0.9505813448789944,-0.0125785078795508,0.0284916500265087,0.0452649953621693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,63.2599983215332,64.08999633789062,63.22999954223633,63.29999923706055,57.62931823730469,2078300,SYY,0.9424962170305776,0.9898660107313212,1.1158649066205606,0.9691515138835962,-0.0266552968530185,0.0102988313575321,0.0423387153851015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,63.47999954223633,64.16999816894531,62.65999984741211,62.869998931884766,57.23784637451172,4355200,SYY,0.9549865447552668,1.0156759032821894,1.1263921269790154,0.9806085357513576,-0.0256219909960907,0.0306851192703303,0.0503448995945889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,62.56999969482422,62.619998931884766,61.619998931884766,61.9900016784668,56.43667602539063,2517400,SYY,0.9819325864630022,1.0180865422207224,1.1170976230684084,0.9878286984701532,-0.0058961120071509,0.0315063012540216,0.0443016253925112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,61.88999938964844,62.27000045776367,61.0,61.18000030517578,55.69924545288086,4004200,SYY,0.9828376020282684,1.0440613091108877,1.2024648894137155,1.0090257197028396,-0.0261881176745711,0.0292014749215003,0.1144539143633136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,60.56999969482422,60.58000183105469,57.47999954223633,57.47999954223633,52.33069610595703,5834700,SYY,1.0521922080322912,1.097967820507942,1.305201609134974,1.0478685372259775,0.0043236708063136,0.0382610692917901,0.1683078329868064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,56.41999816894531,59.970001220703125,56.0099983215332,59.63999938964844,54.29719924926758,4520600,SYY,1.027498290147632,1.059551549721664,1.269799212220869,1.051568894585514,-0.024070604437882,0.00973428237439,0.1551879074901967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,59.41999816894531,60.0099983215332,58.400001525878906,58.43000030517578,53.195594787597656,3559000,SYY,1.0357694056883568,1.082870762986857,1.2786154313266795,1.0532451350968348,-0.0174757294084779,0.0323959708149093,0.1527681124227198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,58.630001068115234,58.650001525878906,56.959999084472656,57.0,51.89370346069336,3957600,SYY,1.0649123398965117,1.1109197160197692,1.3275466395974072,1.0842445858930831,-0.0193322459965714,0.0284624983749388,0.1590426118411061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,57.56999969482422,58.790000915527344,56.77000045776367,58.33000183105469,53.10456085205078,3106100,SYY,1.0265728671747416,1.0924872577785485,1.3033443904558293,1.0683764455000002,-0.0418035783252586,0.0146754353847473,0.1391225369263986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,58.7400016784668,59.11000061035156,58.02999877929688,58.130001068115234,52.92246627807617,3809400,SYY,1.0215034526375,1.1050717035238966,1.2937383999359344,1.051323312301984,-0.029819859664484,0.0396643792580062,0.1383295690244645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,58.040000915527344,58.560001373291016,57.91999816894531,58.41999816894531,53.18649673461914,2106500,SYY,1.029099615485607,1.0940757413956916,1.2996055734827296,1.0516026800277547,-0.0225030645421477,0.033512748025634,0.1492052908254559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,58.27000045776367,58.5099983215332,58.0099983215332,58.34999847412109,53.12275695800781,2551300,SYY,1.031362479976033,1.0971124699945682,1.3034175673203114,1.023163580496344,0.0081988994796888,0.047858487214488,0.1735476562068278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,58.56999969482422,59.369998931884766,58.150001525878906,59.369998931884766,54.05138397216797,2078500,SYY,1.0178541610471017,1.0791107021502768,1.2907330425345145,1.0138027741967723,0.0040513868503293,0.0460067416608955,0.1658969712758045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,59.25,60.25,59.08000183105469,60.0,54.624942779541016,2251800,SYY,1.0050001393195245,1.0746539655678953,1.2562820709878717,1.0126035769127726,-0.0076034375932481,0.0412609083760104,0.1268147593940529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,59.470001220703125,59.5,58.720001220703125,58.880001068115234,53.605281829833984,2477200,SYY,1.0151154582988997,1.1034668125217624,1.27777389940994,0.9956620495601288,0.0194534087387709,0.0631512944354442,0.1419130097494081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,58.93999862670898,59.54999923706055,58.54999923706055,58.54999923706055,53.30484771728516,1780100,SYY,1.0131512072884004,1.1170737907185475,1.2811761595803954,0.9806987264614349,0.0324524808269656,0.0739125068273978,0.1374417539673087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,58.86000061035156,59.34000015258789,58.7599983215332,58.86000061035156,53.58707427978516,1565500,SYY,1.0186883388040455,1.1134120375610514,1.270820706558377,1.0046696471232213,0.0140186916808242,0.075741865535291,0.1304000795019158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,58.93999862670898,59.68000030517578,58.86000061035156,59.68000030517578,54.333621978759766,1367100,SYY,0.9946380151191796,1.1132834097427178,1.2677618908572232,0.976500995653683,0.0181370194654966,0.0760700936534812,0.1384770363199254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,59.790000915527344,60.290000915527344,59.72999954223633,60.27999877929688,54.87986373901367,1823500,SYY,0.9849037568535954,1.0851812614765293,1.2640344958480656,0.9683080291768852,0.0165957276767103,0.0640672921717693,0.1430088000850782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,60.27999877929688,60.970001220703125,59.84999847412109,59.84999847412109,54.4883918762207,2165000,SYY,1.0018377456147014,1.0993645600734538,1.267202401600974,0.9939380132018832,0.0078997324128182,0.0557018860700262,0.1376078448905437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,60.04999923706055,60.70000076293945,59.63999938964844,59.650001525878906,54.30630111694336,2724900,SYY,0.9783739488233796,1.1086157831047625,1.270942804373482,0.9796088244001284,-0.0012348755767487,0.051725317485205,0.1364961386177121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,59.59000015258789,60.369998931884766,59.119998931884766,59.459999084472656,54.1333236694336,3148000,SYY,0.9996637240406162,1.113680934999379,1.270411957781441,0.9981950099645204,0.0014687140760958,0.0453774176502741,0.1299745176658762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,59.27000045776367,59.970001220703125,59.27000045776367,59.65999984741211,54.31541442871094,2380300,SYY,1.0259804782258757,1.109104004225176,1.271916063956355,1.0004572627883503,0.0255232154375253,0.0425797141531334,0.1383195126481926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,59.560001373291016,60.15999984741211,59.09000015258789,60.040000915527344,54.66137313842773,2553500,SYY,1.0104396275815644,1.1017495035121063,1.2623500164106023,0.9956284307075198,0.0148111968740445,0.0492747808650313,0.1391225474977824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,60.040000915527344,60.880001068115234,59.88999938964844,60.869998931884766,55.41701126098633,2136500,SYY,0.9869116887127264,1.0931717435325108,1.2374951960926912,0.9682028074328805,0.018708881279846,0.042781583586205,0.1207894414191363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,60.27000045776367,60.40999984741211,59.93000030517578,60.130001068115234,54.74331283569336,2315100,SYY,1.00123179252536,1.1109742143045835,1.2377571411319823,0.9677982186735336,0.0334335738518263,0.0606414817662017,0.1188060677246289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,60.2400016784668,60.4900016784668,60.09000015258789,60.47999954223633,55.06195068359375,2483300,SYY,1.008244608622878,1.1013851169725153,1.2295913305658244,0.9800165942868844,0.0282280143359937,0.0478944804822198,0.1117785479439452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,60.68999862670898,61.290000915527344,60.47999954223633,61.27999877929688,55.79027938842773,1562400,SYY,0.9934407911556358,1.0815896684922286,1.2127140166755932,0.962822005368406,0.0306187857872296,0.0482780324039362,0.1216327117260058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,61.38999938964844,61.43999862670898,60.41999816894531,60.52000045776367,55.09836959838867,1814100,SYY,1.005749839705278,1.1049785903300309,1.2205912235688523,0.9681602160142494,0.0375896236910285,0.0670193881427598,0.123432681801016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,60.79999923706055,61.2400016784668,60.58000183105469,60.70000076293945,55.262245178222656,1545200,SYY,1.001276000979107,1.1084963234466785,1.2148058083205615,0.9690913782459089,0.0321846227331982,0.0644134800037283,0.1167620308897867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,60.630001068115234,60.72999954223633,59.709999084472656,59.880001068115234,54.51570129394531,6084500,SYY,1.0290985268733446,1.1213243557257575,1.2376899137105095,0.9826382916238804,0.046460235249464,0.0731414104844687,0.1282159542159169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,59.79999923706055,59.88999938964844,59.18000030517578,59.380001068115234,54.06048202514648,3008000,SYY,1.0587700173677963,1.1333073800750246,1.2426624712427246,0.995714794917482,0.0630552224503142,0.0857434141400075,0.1304193282302559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,59.52999877929688,60.43000030517578,59.41999816894531,60.119998931884766,54.73420333862305,4533800,SYY,1.0348620385088263,1.1280583971152427,1.227029957605262,0.99283022632097,0.0420318121878563,0.0820174998824507,0.1266389432702759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,60.11000061035156,60.310001373291016,59.91999816894531,60.18000030517578,54.788818359375,4285200,SYY,1.029317475436134,1.1379657247732995,1.2276550976984604,0.9977193171282256,0.0315981583079083,0.0873166773643543,0.1122416659472513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,60.380001068115234,60.5,60.20000076293945,60.43000030517578,55.01642608642578,3001300,SYY,1.0179013974680469,1.128430659733109,1.220568170267197,0.9892852301876452,0.0286161672804016,0.0777567130021521,0.1142283010410738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,60.40999984741211,60.630001068115234,60.119998931884766,60.29999923706055,54.898075103759766,4319000,SYY,1.0232652577085124,1.1382034063731026,1.2213549098508178,0.9886352809649156,0.0346299767435966,0.1021565906324883,0.1163818462658095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,60.2400016784668,60.310001373291016,59.59999847412109,59.77000045776367,54.4155502319336,8655500,SYY,1.0422685774894829,1.147959404712749,1.239291229895315,1.001420944386749,0.0408476331027338,0.0851864212180382,0.1068987526390528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,59.880001068115234,60.13999938964844,59.220001220703125,59.31999969482422,54.0058708190918,3799600,SYY,1.0589930364620692,1.1541242813344197,1.2449414313377924,1.0208790000721215,0.0381140363899477,0.0855521587623335,0.0981229208102365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,59.88999938964844,60.060001373291016,59.18000030517578,59.959999084472656,54.58852767944336,2900600,SYY,1.0560779116502348,1.146670784983007,1.2358700228615471,1.0055604459985763,0.0505174656516582,0.0956068702728518,0.1211589970365212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,60.20000076293945,60.20000076293945,58.970001220703125,59.36000061035156,54.04228591918945,3903200,SYY,1.074039196121145,1.1572441488626168,1.236947973160745,1.0208143643040246,0.0532248318171204,0.0895113362553987,0.1036734307264606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,59.31999969482422,59.7400016784668,59.220001220703125,59.369998931884766,54.05138397216797,3276500,SYY,1.05962603796984,1.1514580239484868,1.2348568159519568,1.0137855361542834,0.0458405018155565,0.0798317407340127,0.112347351069008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,59.540000915527344,60.20000076293945,59.4900016784668,59.959999084472656,54.58852767944336,2374900,SYY,1.05842647005899,1.1498584037587556,1.2208412895687684,1.0027391855749308,0.0556872844840592,0.0926551153288326,0.1204993336246718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,59.880001068115234,59.93000030517578,58.119998931884766,58.36000061035156,53.13187026977539,3255300,SYY,1.0826179920867025,1.2018287932519067,1.2654568956895438,1.0209426799016277,0.061675312185075,0.1105529170048686,0.1432640175073243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,58.560001373291016,59.52000045776367,58.5,59.43999862670898,54.11511993408203,2362000,SYY,1.0522857327748278,1.1803324612500503,1.2275894874606248,1.0073860021346626,0.0448997306401652,0.0916516098737978,0.1239742388859019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,59.060001373291016,61.470001220703125,59.060001373291016,61.209999084472656,55.72655487060547,3631500,SYY,1.0236646330853068,1.1453753057662377,1.1690132418497818,1.0086288213636454,0.0150358117216613,0.0610547562556555,0.1117126123214375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,61.040000915527344,61.2599983215332,60.13999938964844,60.310001373291016,55.23201751708984,3912000,SYY,1.0525616106703195,1.1609645368361423,1.1473170804480115,1.0070075641703935,0.045554046499926,0.0834634671377683,0.1171630378566159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,60.04999923706055,60.84999847412109,59.43000030517578,59.720001220703125,54.69169616699219,3295700,SYY,1.0505693620048684,1.1682257220776866,1.164234956860174,1.0294048035181318,0.0211645584867365,0.0756543111873799,0.1013082281838497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,59.95000076293945,60.369998931884766,59.2599983215332,59.84999847412109,54.81074523925781,3052200,SYY,1.0609858864384032,1.1730788343345646,1.1640692835927515,1.0371214117684873,0.0238644746699159,0.0739030738993606,0.1021372268341094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,60.400001525878906,60.93000030517578,59.970001220703125,60.619998931884766,55.51591491699219,2688400,SYY,1.0349720514384362,1.1731031135222554,1.168949102751814,1.029383087600204,0.0055889638382322,0.0908770583406253,0.0990282113801792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,60.38999938964844,60.959999084472656,60.2599983215332,60.52000045776367,55.4243392944336,1757100,SYY,1.0380039228701343,1.1708884988379915,1.1748869411427694,1.0343834471238158,0.0036204757463185,0.0889162644361183,0.1046614927405662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,60.79999923706055,61.0099983215332,60.29999923706055,60.5099983215332,55.41517639160156,1686900,SYY,1.0394978066679168,1.180718393012177,1.1779195575392056,1.0271557935683588,0.0123420130995579,0.099818459156475,0.1294572405283984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,60.47999954223633,60.630001068115234,60.18999862670898,60.41999816894531,55.33275985717773,2458500,SYY,1.041873538579502,1.1699980234607694,1.188870629475005,1.0272560919411189,0.0146174466383832,0.0816484049329202,0.1440065615588175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,60.619998931884766,61.31999969482422,60.56999969482422,61.2599983215332,56.102027893066406,2821300,SYY,1.0341169159049448,1.1631446928327762,1.167456300856542,1.0235757079403338,0.0105412079646109,0.0840642659738697,0.1367017426326759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,61.650001525878906,62.59999847412109,61.31999969482422,62.5,57.23761749267578,2733300,SYY,1.0217602081722428,1.1419983527606188,1.155770889502601,1.014767811419326,0.0069923967529168,0.0781249559870853,0.142346980879809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,62.810001373291016,63.040000915527344,61.77000045776367,61.84999847412109,56.64234924316406,2653800,SYY,1.027324195141689,1.151724637692872,1.1757579847380724,1.0120135674144035,0.0153106277272851,0.0899438160225625,0.1957265425447953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,61.65999984741211,61.880001068115234,61.06999969482422,61.58000183105469,56.39508819580078,2389700,SYY,1.0334523974281289,1.1464895573037048,1.1764832652107051,1.024856428629928,0.0085959687982009,0.0848617685318793,0.1749047737053259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,61.70000076293945,61.79999923706055,60.72999954223633,61.150001525878906,56.00129699707031,2640300,SYY,1.0415370721405215,1.166059190196673,1.1532000073022513,1.0270315688040224,0.0145055033364991,0.0890236523982699,0.1609879807041129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,61.29999923706055,61.59999847412109,61.09999847412109,61.34000015258789,56.17529296875,1389500,SYY,1.044995197614888,1.1757222048380227,1.1581924126661278,1.0289721591416667,0.0160230384732211,0.0951893163417101,0.1692409503405952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,61.56999969482422,62.25,61.43000030517578,61.93000030517578,56.71561813354492,1941100,SYY,1.0429516845927125,1.160301026543587,1.174728180139187,1.0406249194487622,0.0023267651439502,0.0799337606632506,0.1539511649283902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,61.810001373291016,62.650001525878906,61.61000061035156,62.45000076293945,57.19184112548828,2146300,SYY,1.0411528485780022,1.0732108151690265,1.1539457934228172,1.03953065299256,0.0016221955854422,0.0031328379091373,0.1226887913399552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,62.619998931884766,63.33000183105469,62.130001068115234,62.95000076293945,57.64973831176758,2060800,SYY,1.0349482115274786,1.0733102121265838,1.152162777742156,1.0247521280151235,0.0101960835123551,0.0017092680727901,0.1111376144998905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,63.0,63.45000076293945,62.75,63.380001068115234,58.04353332519531,1469700,SYY,1.0421267706307749,1.063807903434885,1.1363758007813476,1.0380132315445008,0.004113539086274,-0.0051470834979963,0.0986038138873386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,63.52999877929688,63.68000030517578,62.31999969482422,62.540000915527344,57.27425384521485,2942300,SYY,1.039814502392484,1.093688387091016,1.0429208486794614,1.0376551498532594,0.0021593525392247,0.0071989322609458,-0.0054070857763115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,62.52999877929688,63.459999084472656,62.2400016784668,63.09000015258789,57.7779426574707,4113600,SYY,1.0367729311380371,1.092598966297752,1.0320674421293188,1.0446815749675655,-0.0079086438295283,0.0060192954723485,-0.0197668277743665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,62.880001068115234,63.2400016784668,62.150001525878906,62.810001373291016,57.52151870727539,4189200,SYY,1.046648695884805,1.1158754661557018,1.068838081982126,1.0548014599130375,-0.0081527640282326,0.0189431713450427,-0.0076131608154046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,62.68000030517578,62.72999954223633,61.720001220703125,62.18000030517578,56.9445686340332,4349600,SYY,1.0587006270299122,1.1244328236737706,1.0814544017799956,1.0605317444062077,-0.0018311173762954,0.0215870584043467,0.0057708380299583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,61.95000076293945,62.83000183105469,61.77000045776367,62.290000915527344,57.04530334472656,9179300,SYY,1.0560281057669598,1.1272888396240115,1.0835997042680785,1.056267554793551,-0.0002394490265911,0.0396378161362092,0.0326029683440944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,62.630001068115234,64.7699966430664,61.34999847412109,63.47999954223633,58.135101318359375,5174700,SYY,1.0359170165845044,1.1090074337089646,1.0721988025014555,1.0491433491707594,-0.0132263325862549,0.0254869769116781,0.046859623708281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,63.130001068115234,63.45000076293945,62.36000061035156,62.7400016784668,57.45742034912109,4543700,SYY,1.054351386704048,1.0972521261618056,1.0766325160910306,1.0533582377542972,0.0009931489497507,0.0198422342265836,0.0517478614285826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
