Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1974-04-05,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,86400,SYY,0.73255642504875,0.6686000476463559,0.8023255798807838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,57600,SYY,0.73255642504875,0.6686000476463559,0.866274988775491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-24,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,1108800,SYY,0.6686000476463559,0.73255642504875,0.8023255798807838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-25,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,288000,SYY,0.5988374705645666,0.6686000476463559,0.8023255798807838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-26,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,43200,SYY,0.5988374705645666,0.73255642504875,0.8023255798807838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-30,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,432000,SYY,0.5348814187933748,0.73255642504875,0.8023255798807838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-03,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,28800,SYY,0.6174499157010729,0.8456395885147777,0.9261788580724212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-05,0.1293399930000305,0.1293399930000305,0.1197919994592666,0.1197919994592666,0.0458938777446746,172800,SYY,0.6666637985951438,0.913041343088674,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-06,0.1197919994592666,0.1293399930000305,0.1197919994592666,0.1293399930000305,0.0495518520474433,460800,SYY,0.6174499157010729,0.8456395885147777,1.0805394950965594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-10,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,86400,SYY,0.6912787259517253,0.8456395885147777,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-27,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0458938777446746,57600,SYY,0.7463771386343521,0.913041343088674,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-28,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0458938777446746,144000,SYY,0.7463771386343521,0.8333275971902855,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-08,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,28800,SYY,0.8174625873013336,0.9126942646115788,1.095240656482387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-12,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0458938777446746,43200,SYY,0.6666637985951438,0.913041343088674,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-17,0.1197919994592666,0.1197919994592666,0.109375,0.109375,0.0419030077755451,5788800,SYY,0.8174625873013336,1.0,1.095240656482387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-18,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,0,SYY,0.7301572964263874,1.0,1.095240656482387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-22,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,86400,SYY,0.7301572964263874,1.0,1.1825368792824968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-26,0.109375,0.109375,0.0998260006308555,0.0998260006308555,0.0382446348667144,57600,SYY,0.8000020650257128,1.2000082601028463,1.2000082601028463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-29,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0382446348667144,0,SYY,0.6956503252999949,1.2956549910892194,1.2000082601028463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-31,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0382446348667144,144000,SYY,0.6956503252999949,1.4000063898908826,1.2000082601028463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-01,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0382446348667144,158400,SYY,0.6956503252999949,1.4000063898908826,1.2000082601028463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-02,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0382446348667144,115200,SYY,0.6956503252999949,1.4000063898908826,1.0956571535218056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-08,0.0998260006308555,0.109375,0.0998260006308555,0.109375,0.0419030077755451,28800,SYY,0.7301572964263874,1.2777778024729702,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-14,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,57600,SYY,0.7301572964263874,1.3650825599317518,1.095240656482387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-09,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0382446348667144,28800,SYY,0.8000020650257128,1.4956624719370826,1.2000082601028463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-11,0.0998260006308555,0.0998260006308555,0.0894099995493888,0.0894099995493888,0.034254141151905,86400,SYY,0.8931996494626565,1.5631024860614873,1.3398052381798595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-12,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.034254141151905,0,SYY,0.8931996494626565,1.5631024860614873,1.2232975741449796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-18,0.0894099995493888,0.0894099995493888,0.0798610001802444,0.0798610001802444,0.0305957868695259,4795200,SYY,1.0,1.7500034701108989,1.3695679066610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-19,0.0798610001802444,0.0798610001802444,0.0694440007209777,0.0798610001802444,0.0305957868695259,43200,SYY,1.0,1.7500034701108989,1.2499967734056523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-20,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,86400,SYY,1.0,1.6195645583084537,1.2499967734056523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-24,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,115200,SYY,0.8695606620435862,1.7500034701108989,1.2499967734056523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-25,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.034254141151905,172800,SYY,0.7766912785238466,1.4465944957632528,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-27,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.034254141151905,86400,SYY,0.7766912785238466,1.4465944957632528,1.1164966798353804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.034254141151905,28800,SYY,0.6699026190899298,1.4465944957632528,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-02,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.034254141151905,57600,SYY,0.6699026190899298,1.4465944957632528,1.1164966798353804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-08,0.0894099995493888,0.0894099995493888,0.0798610001802444,0.0798610001802444,0.0305957868695259,28800,SYY,0.7500032265943444,1.5000064531886887,1.2499967734056523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-09,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.0894099995493888,0.034254141151905,1152000,SYY,0.7766912785238466,1.3398052381798595,1.2232975741449796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-10,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,158400,SYY,0.8695606620435862,1.5000064531886887,1.3695679066610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-11,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,0,SYY,0.8695606620435862,1.7500034701108989,1.2499967734056523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-17,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,288000,SYY,1.0,1.7500034701108989,1.1195705244640366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-21,0.0798610001802444,0.0798610001802444,0.0694440007209777,0.0694440007209777,0.0266048926860094,172800,SYY,1.0,2.012514533486545,1.2875128479626634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-22,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0266048926860094,0,SYY,1.2875128479626634,2.012514533486545,1.2875128479626634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-23,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0266048926860094,43200,SYY,1.2875128479626634,2.1500205168337807,1.2875128479626634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-24,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0266048926860094,57600,SYY,1.4375038199957086,2.300012048957835,1.2875128479626634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-31,0.0694440007209777,0.0798610001802444,0.0694440007209777,0.0798610001802444,0.0305957868695259,288000,SYY,1.2499967734056523,2.1195693068812647,1.1195705244640366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-01,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,273600,SYY,1.2499967734056523,2.0,1.3695679066610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-04,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,43200,SYY,1.3695679066610786,2.1195693068812647,1.3695679066610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-05,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,28800,SYY,1.2499967734056523,1.869573264025276,1.3695679066610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-06,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,374400,SYY,1.3695679066610786,1.869573264025276,1.3695679066610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-07,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,5068800,SYY,1.3695679066610786,1.7500034701108989,1.3695679066610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-08,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,432000,SYY,1.3695679066610786,1.7500034701108989,1.3695679066610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-15,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,144000,SYY,1.3695679066610786,1.6195645583084537,1.3695679066610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-18,0.0798610001802444,0.0798610001802444,0.0694440007209777,0.0694440007209777,0.0266048926860094,43200,SYY,1.57501134359322,1.8625089990872588,1.57501134359322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-19,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0266048926860094,86400,SYY,1.57501134359322,1.7250164579242455,1.57501134359322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-04,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0266048926860094,28800,SYY,1.57501134359322,1.7250164579242455,1.57501134359322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-13,0.0598959997296333,0.0598959997296333,0.0598959997296333,0.0598959997296333,0.0229469388723373,100800,SYY,1.666655194380571,2.33332792187763,1.826082686177348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-16,0.0598959997296333,0.0598959997296333,0.0598959997296333,0.0598959997296333,0.0229469388723373,0,SYY,1.666655194380571,2.33332792187763,1.826082686177348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-18,0.0598959997296333,0.0598959997296333,0.0598959997296333,0.0598959997296333,0.0229469388723373,28800,SYY,1.826082686177348,2.33332792187763,1.826082686177348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-19,0.0598959997296333,0.0694440007209777,0.0598959997296333,0.0694440007209777,0.0266048926860094,57600,SYY,1.57501134359322,2.1500205168337807,1.57501134359322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-20,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0266048926860094,115200,SYY,1.57501134359322,2.1500205168337807,1.57501134359322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0694440007209777,0.0266048926860094,172800,SYY,1.57501134359322,2.1500205168337807,1.57501134359322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-13,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0305957868695259,748800,SYY,1.5000064531886887,1.869573264025276,1.2499967734056523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-15,0.0798610001802444,0.0798610001802444,0.0694440007209777,0.0694440007209777,0.0266048926860094,57600,SYY,1.8625089990872588,2.1500205168337807,1.57501134359322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-23,0.0798610001802444,0.0894099995493888,0.0798610001802444,0.0894099995493888,0.034254141151905,57600,SYY,1.5631024860614873,1.5631024860614873,1.1164966798353804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-24,0.0894099995493888,0.0894099995493888,0.0798610001802444,0.0894099995493888,0.034254141151905,115200,SYY,1.5631024860614873,1.4465944957632528,1.1164966798353804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-27,0.0894099995493888,0.0998260006308555,0.0894099995493888,0.0998260006308555,0.0382446348667144,172800,SYY,1.4000063898908826,1.2000082601028463,1.0956571535218056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-28,0.0998260006308555,0.0998260006308555,0.0894099995493888,0.0998260006308555,0.0382446348667144,3816000,SYY,1.4000063898908826,1.2000082601028463,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-29,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0382446348667144,1886400,SYY,1.4956624719370826,1.2956549910892194,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-30,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,201600,SYY,1.3650825599317518,1.095240656482387,0.9126942646115788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-31,0.109375,0.109375,0.0998260006308555,0.0998260006308555,0.0382446348667144,432000,SYY,1.4000063898908826,1.2000082601028463,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-03,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,144000,SYY,1.2777778024729702,1.095240656482387,0.9126942646115788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-04,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,4032000,SYY,1.2777778024729702,1.095240656482387,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-05,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,115200,SYY,1.2777778024729702,1.095240656482387,0.9126942646115788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-06,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,1296000,SYY,1.1825368792824968,1.095240656482387,0.9126942646115788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-10,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,288000,SYY,1.2777778024729702,1.2777778024729702,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-19,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,100800,SYY,1.1825368792824968,1.1825368792824968,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-20,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,489600,SYY,1.1825368792824968,1.095240656482387,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-26,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0382446348667144,57600,SYY,1.2956549910892194,1.2000082601028463,1.2000082601028463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-27,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0998260006308555,0.0382446348667144,86400,SYY,1.2956549910892194,1.2000082601028463,1.2000082601028463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-03,0.0998260006308555,0.109375,0.0998260006308555,0.109375,0.0419030077755451,259200,SYY,1.095240656482387,1.095240656482387,1.095240656482387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-04,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,864000,SYY,1.095240656482387,1.095240656482387,1.095240656482387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-05,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,892800,SYY,1.095240656482387,1.095240656482387,1.1825368792824968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-12,0.109375,0.109375,0.109375,0.109375,0.0419030077755451,878400,SYY,1.2777778024729702,1.1825368792824968,1.1825368792824968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-13,0.109375,0.1197919994592666,0.109375,0.1197919994592666,0.0458938777446746,1584000,SYY,1.166663960938815,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-14,0.1197919994592666,0.1293399930000305,0.1197919994592666,0.1293399930000305,0.0495518520474433,331200,SYY,1.0805394950965594,0.9261788580724212,0.9261788580724212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-17,0.1293399930000305,0.1397570073604583,0.1293399930000305,0.1397570073604583,0.0535427331924438,1022400,SYY,1.0,0.8571448450291543,0.8571448450291543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-19,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,820800,SYY,1.0683254610385426,0.8571448450291543,0.8571448450291543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-20,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,460800,SYY,1.142854876666764,0.7826086805269524,0.8571448450291543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-21,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,1195200,SYY,1.2111800594012228,0.7826086805269524,0.8571448450291543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-26,0.1397570073604583,0.1493059992790222,0.1397570073604583,0.1493059992790222,0.0572010651230812,892800,SYY,1.0697628375867496,0.8023255798807838,0.866274988775491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-27,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,691200,SYY,1.1337182380955406,0.8023255798807838,0.866274988775491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,676800,SYY,1.0683254610385426,0.8571448450291543,0.8571448450291543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-08,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,907200,SYY,1.0683254610385426,0.7826086805269524,0.8571448450291543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-10,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,100800,SYY,1.0,0.7826086805269524,0.8571448450291543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-23,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,2073600,SYY,1.0,0.7142824541521848,0.8571448450291543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-22,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,230400,SYY,1.0,0.7718104023659331,0.9261788580724212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-03,0.1293399930000305,0.1397570073604583,0.1293399930000305,0.1397570073604583,0.0535427331924438,57600,SYY,0.9254636267697348,0.7142824541521848,0.9254636267697348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-04,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,144000,SYY,0.9261788580724212,0.6912787259517253,1.0805394950965594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-06,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,518400,SYY,0.9261788580724212,0.7718104023659331,1.0805394950965594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-10,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,316800,SYY,1.0805394950965594,0.6912787259517253,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-12,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,388800,SYY,1.0805394950965594,0.7718104023659331,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-13,0.1293399930000305,0.1293399930000305,0.1197919994592666,0.1197919994592666,0.0458938777446746,388800,SYY,1.166663960938815,0.8333275971902855,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-17,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0458938777446746,3859200,SYY,1.246376813947012,0.913041343088674,1.07970506051198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-18,0.1197919994592666,0.1293399930000305,0.1197919994592666,0.1197919994592666,0.0458938777446746,950400,SYY,1.246376813947012,0.913041343088674,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-24,0.1293399930000305,0.1397570073604583,0.1293399930000305,0.1397570073604583,0.0535427331924438,216000,SYY,1.0683254610385426,0.7142824541521848,0.9254636267697348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-25,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,734400,SYY,1.0683254610385426,0.6397533168280454,0.9254636267697348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
