Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-01-26,45.11000061035156,46.040000915527344,45.09000015258789,45.86000061035156,45.86000061035156,1237700,FTNT,1.1005233438507849,1.2197993432665186,1.6055385144674017,0.9510576163473856,0.1494657275033991,0.2670184914124962,0.5526973337691399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,45.7599983215332,46.2400016784668,45.68999862670898,45.959999084472656,45.959999084472656,1667400,FTNT,1.0772410641378776,1.2208442499579604,1.589643146517744,0.9505813448789944,0.126659719258883,0.2626208174854243,0.525413315504015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,45.650001525878906,46.0,45.630001068115234,45.7400016784668,45.7400016784668,1326700,FTNT,1.1031918940271468,1.1967643128495329,1.5970704060150451,0.9691515138835962,0.1340403801435505,0.2171971334757438,0.5235442147795861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,45.38999938964844,46.400001525878906,45.36000061035156,46.040000915527344,46.040000915527344,1436200,FTNT,1.1001303327254457,1.2096002936421988,1.619244169619798,0.9806085357513576,0.1195217969740881,0.2246095096303397,0.5431969422353715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,45.75,46.27000045776367,45.470001220703125,45.869998931884766,45.869998931884766,1438500,FTNT,1.130368425582839,1.2413342043295608,1.6413778650252462,0.9878286984701532,0.1425397271126859,0.25475396336286,0.568581867349349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,45.709999084472656,45.72999954223633,44.84000015258789,44.93999862670898,44.93999862670898,1506600,FTNT,1.1675568051646286,1.3133066813821974,1.6639964633833615,1.0090257197028396,0.1585310854617889,0.2984468471928101,0.5759854883329596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,44.27000045776367,45.70000076293945,43.66999816894531,43.83000183105469,43.83000183105469,2854000,FTNT,1.234086194225612,1.372575800459748,1.7419574557267106,1.0478685372259775,0.1862176569996345,0.3128690492435961,0.6050636795785429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,45.27000045776367,47.0,44.59999847412109,46.540000915527344,46.540000915527344,6704400,FTNT,1.1697464021438366,1.2973785964832327,1.637730978111638,1.051568894585514,0.1181775075583226,0.2475613291359586,0.5231196733809658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,46.68000030517578,46.79999923706055,45.5,45.5099983215332,45.5099983215332,2566200,FTNT,1.2014942281222578,1.3085036570718631,1.6829268108685431,1.0532451350968348,0.148249093025423,0.2580288648999154,0.5570794919645834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,45.5,45.84999847412109,44.470001220703125,44.5,44.5,3713700,FTNT,1.2191011235955056,1.332359571135446,1.7191011235955056,1.0842445858930831,0.1348565377024224,0.2499023534906155,0.5505970958392046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,45.22999954223633,46.869998931884766,44.540000915527344,46.540000915527344,46.540000915527344,4262100,FTNT,1.1718951405806897,1.2593467867938364,1.64761492902319,1.0683764455000002,0.1035186950806894,0.1815349644000352,0.4833930754937594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,46.869998931884766,47.20000076293945,46.38999938964844,46.47999954223633,46.47999954223633,2681200,FTNT,1.1656626686483176,1.2540878117384506,1.6482358297085635,1.051323312301984,0.1143393563463335,0.1886804874725602,0.4928269987970937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,46.43000030517578,48.15999984741211,46.29999923706055,48.119998931884766,48.119998931884766,2518400,FTNT,1.12219453862496,1.2161263872968993,1.6151289057740423,1.0516026800277547,0.0705918585972054,0.1555633939268417,0.4647286231167686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,47.93000030517578,48.5099983215332,47.68000030517578,48.380001068115234,48.380001068115234,1566000,FTNT,1.102728344280284,1.226126465175276,1.627738699077873,1.023163580496344,0.0795647637839398,0.1768724823951957,0.4978687879643895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,48.5,49.560001373291016,48.20000076293945,49.27999877929688,49.27999877929688,1735500,FTNT,1.0913149373268756,1.192573090778031,1.631290612438514,1.0138027741967723,0.0775121631301032,0.1594691302886497,0.506454541179804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,49.02999877929688,49.58000183105469,48.93999862670898,48.95000076293945,48.95000076293945,1305200,FTNT,1.114811008054973,1.2087844177061489,1.64065365284728,1.0126035769127726,0.1022074311422003,0.175391360514264,0.5111863412534612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,48.43000030517578,49.619998931884766,48.41999816894531,49.060001373291016,49.060001373291016,1138200,FTNT,1.0927435611434295,1.236037458055632,1.649408803583918,0.9956620495601288,0.0970815115833008,0.1957219399693137,0.5135479139233863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,49.400001525878906,49.970001220703125,49.11000061035156,49.11000061035156,49.11000061035156,1596800,FTNT,1.0781918164297168,1.2292811684298734,1.68010590736663,0.9806987264614349,0.0974930899682821,0.1861198845387237,0.5363715017535433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,49.25,49.83000183105469,49.02000045776367,49.20000076293945,49.20000076293945,1695100,FTNT,1.1093496135099208,1.2180894182082789,1.6880081659331256,1.0046696471232213,0.1046799663866995,0.1804192461825184,0.5475875388766644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,49.650001525878906,49.93999862670898,49.08000183105469,49.869998931884766,49.869998931884766,1255500,FTNT,1.0693804486319678,1.2267896854928522,1.6795669526810009,0.976500995653683,0.0928794529782848,0.1895763694036156,0.5502820981437031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,49.9900016784668,50.38999938964844,49.790000915527344,50.31999969482422,50.31999969482422,1106600,FTNT,1.0389506974634235,1.2158187733746866,1.7106518750616897,0.9683080291768852,0.0706426682865384,0.1947048040699266,0.5896261792987023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,50.41999816894531,50.869998931884766,49.95000076293945,49.95000076293945,49.95000076293945,857900,FTNT,1.0726726929463537,1.2412412222824445,1.6720719793268612,0.9939380132018832,0.0787346797444705,0.1975785482790168,0.5424774226164311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,49.81999969482422,51.0,49.58000183105469,50.470001220703125,50.470001220703125,1703400,FTNT,1.038834932376991,1.2377650031654353,1.684168772421833,0.9796088244001284,0.0592261079768626,0.1808745375458778,0.5497221066660631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,50.720001220703125,50.91999816894531,49.27000045776367,49.5099983215332,49.5099983215332,1899700,FTNT,1.0791759668054297,1.276509854686303,1.7273278033191026,0.9981950099645204,0.0809809568409093,0.208206337337198,0.5868903632035378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,49.38999938964844,50.560001373291016,49.25,50.459999084472656,50.459999084472656,1982500,FTNT,1.076298104611006,1.25426084153463,1.7409829581458305,1.0004572627883503,0.0758408418226557,0.1877365514625872,0.6073864068376682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,50.22999954223633,51.22999954223633,49.880001068115234,50.650001525878906,50.650001525878906,1568400,FTNT,1.0777887168413194,1.214215165789826,1.722211268095711,0.9956284307075198,0.0821602861337995,0.1617404431427509,0.598983799182891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,50.88999938964844,51.93000030517578,50.470001220703125,51.84999847412109,51.84999847412109,1949800,FTNT,1.047830345803605,1.2059787969040403,1.7112826609092329,0.9682028074328805,0.0796275383707245,0.1555886369577346,0.594576906235678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,51.33000183105469,52.54999923706055,51.209999084472656,52.470001220703125,52.470001220703125,1755300,FTNT,1.0381170183623103,1.2054507057080723,1.713931736477491,0.9677982186735336,0.0703187996887766,0.1551179731696905,0.5949806630701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,52.84999847412109,54.130001068115234,52.630001068115234,54.09000015258789,54.09000015258789,2546600,FTNT,1.0395636787504436,1.1852468188111898,1.6703641748797142,0.9800165942868844,0.0595470844635593,0.1317561823208943,0.5525513922578351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,54.470001220703125,54.68000030517578,53.959999084472656,54.43999862670898,54.43999862670898,1789700,FTNT,1.0071639091510625,1.1882807507946644,1.6195811975220726,0.962822005368406,0.0443419037826563,0.1549691147063721,0.5284998925724853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,54.43999862670898,54.81999969482422,54.13999938964844,54.68000030517578,54.68000030517578,1255300,FTNT,1.0257863906280675,1.202267693797852,1.6172275020416444,0.9681602160142494,0.0576261746138181,0.164308491610581,0.5200689602738082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,54.68999862670898,54.95000076293945,54.0,54.25,54.25,1253000,FTNT,1.0293087585730487,1.2033179498487905,1.582119849420363,0.9690913782459089,0.0602173803271398,0.1592351064058403,0.4840760719895882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,54.22999954223633,54.630001068115234,53.900001525878906,54.540000915527344,54.540000915527344,750400,FTNT,1.0407040221624535,1.2132379365271877,1.5715071075488618,0.9826382916238804,0.058065730538573,0.1650549912858989,0.4620331480542692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,54.619998931884766,54.970001220703125,54.040000915527344,54.18000030517578,54.18000030517578,962200,FTNT,1.064414873460902,1.1871539190205536,1.5777040028692606,0.995714794917482,0.0687000785434199,0.1395899530855364,0.465460859856792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,54.09000015258789,54.72999954223633,54.0,54.0,54.0,2274900,FTNT,1.064629660712348,1.2051852190936054,1.6157407407407407,0.99283022632097,0.071799434391378,0.1591443218608135,0.5153497264057547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,52.68000030517578,53.470001220703125,52.220001220703125,53.34999847412109,53.34999847412109,1385700,FTNT,1.076101246287016,1.213495777233686,1.677788279218973,0.9977193171282256,0.0783819291587903,0.1628467298247409,0.5623748474677641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,53.220001220703125,54.13999938964844,52.81999969482422,53.77999877929688,53.77999877929688,717200,FTNT,1.062662752381455,1.188731903240322,1.6651172384598665,0.9892852301876452,0.0733775221938096,0.1380579565093651,0.5587773692337432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,54.130001068115234,55.18000030517578,53.810001373291016,54.56999969482422,54.56999969482422,1527300,FTNT,1.039765475458641,1.1383543939762315,1.6815100357226795,0.9886352809649156,0.0511301944937252,0.1023075782356173,0.5765369721376712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,53.959999084472656,54.63999938964844,53.5,53.61000061035156,53.61000061035156,909600,FTNT,1.0458869437878286,1.1727289352006682,1.721134034556418,1.001420944386749,0.0444659994010796,0.1099559517059574,0.5887415573001558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,53.58000183105469,53.86000061035156,52.91999816894531,52.95000076293945,52.95000076293945,1207800,FTNT,1.0349385920201146,1.1671387789726977,1.742965053555251,1.0208790000721215,0.0140595919479931,0.0985666564006115,0.5961465430276951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,53.86000061035156,54.59999847412109,53.45000076293945,54.58000183105469,54.58000183105469,978100,FTNT,1.0153901852273792,1.1441919873188229,1.6705752518552792,1.0055604459985763,0.0098297392288027,0.0931280726086678,0.5558642260302533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,55.119998931884766,55.34000015258789,52.970001220703125,53.33000183105469,53.33000183105469,1338400,FTNT,1.030001845475081,1.1706356302583525,1.7157321743559075,1.0208143643040246,0.0091874811710563,0.1029028176511344,0.5824576319216233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,53.33000183105469,53.59999847412109,51.970001220703125,52.27999877929688,52.27999877929688,2012800,FTNT,1.058913578863249,1.2228385959812291,1.7079189556310126,1.0137855361542834,0.0451280427089657,0.151212312766755,0.5854094907480638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,52.75,53.77000045776367,52.45000076293945,53.58000183105469,53.58000183105469,1352100,FTNT,1.0403135456064914,1.186823403871768,1.6069428057432051,1.0027391855749308,0.0375743600315605,0.129620115441845,0.5066008497991086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,53.11000061035156,53.52999877929688,52.02999877929688,52.43000030517578,52.43000030517578,954400,FTNT,1.0669463723269652,1.2269693201719123,1.5964141991427665,1.0209426799016277,0.0460036924253377,0.1356934439248742,0.474221320960547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,52.72999954223633,53.68999862670898,52.72999954223633,53.43000030517578,53.43000030517578,1500000,FTNT,1.0501590920806372,1.2159835457535917,1.5451992717019718,1.0073860021346626,0.0427730899459746,0.1273026943773392,0.441584023127249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,52.41999816894531,54.47999954223633,52.2400016784668,54.310001373291016,54.310001373291016,1240100,FTNT,1.0079175160063103,1.1925979562747624,1.4651076723035354,1.0086288213636454,-0.0007113053573351,0.1082774067641803,0.4078070427751912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,54.34999847412109,55.2400016784668,54.18999862670898,54.59000015258789,54.59000015258789,1007100,FTNT,1.0201501826533506,1.198204863148522,1.4127129974540966,1.0070075641703935,0.013142618482957,0.120703793450148,0.3825589548627011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,54.22999954223633,54.970001220703125,54.0099983215332,54.33000183105469,54.33000183105469,1241800,FTNT,1.048039696441947,1.2085404279257457,1.4715625667905512,1.0294048035181318,0.0186348929238151,0.115969017035439,0.408635838114227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,54.290000915527344,55.459999084472656,54.25,54.470001220703125,54.470001220703125,1233600,FTNT,1.0835322036918034,1.234257423357292,1.471452170546588,1.0371214117684873,0.0464107919233161,0.1350816629220881,0.4095201137879458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,55.16999816894531,56.52999877929688,54.70000076293945,56.22999954223633,56.22999954223633,1456300,FTNT,1.0698915229800745,1.183709729689722,1.4709229905354395,1.029383087600204,0.0405084353798705,0.101483674508092,0.4010020991638048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,54.68000030517578,56.34999847412109,54.2599983215332,54.83000183105469,54.83000183105469,2301200,FTNT,1.101221941486734,1.2079153956807305,1.4893306754525526,1.0343834471238158,0.0668384943629181,0.1259431612788573,0.4191052270503494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,55.40999984741211,56.459999084472656,55.40999984741211,56.09000015258789,56.09000015258789,1384100,FTNT,1.0616865586568025,1.1934391559868405,1.4567658916417867,1.0271557935683588,0.0345307650884436,0.1125392221311385,0.4083035746309795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,56.470001220703125,56.470001220703125,55.52999877929688,55.84000015258789,55.84000015258789,816700,FTNT,1.0617836811159027,1.196454107736915,1.4541546691682627,1.0272560919411189,0.034527589174784,0.1081044892090659,0.4092906012520751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,56.45000076293945,57.33000183105469,56.09999847412109,56.7599983215332,56.7599983215332,1161400,FTNT,1.0325934169049564,1.1883368383161754,1.4612403963010876,1.0235757079403338,0.0090177089646226,0.1092564114572689,0.4304858380772216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,57.20000076293945,57.790000915527344,57.0,57.66999816894531,57.66999816894531,1454800,FTNT,1.0107508716189957,1.1787758889428943,1.4461592539253614,1.014767811419326,-0.0040169398003302,0.1149024921693608,0.4327353453025693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,57.97999954223633,57.97999954223633,57.380001068115234,57.4900016784668,57.4900016784668,844400,FTNT,1.0179161375756691,1.186641141571845,1.3758913926723444,1.0120135674144035,0.0059025701612653,0.1248603199015354,0.3958599504790674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,57.25,57.54999923706055,56.88999938964844,57.40999984741211,57.40999984741211,764500,FTNT,1.0332694626805194,1.162689430019375,1.412645857684615,1.024856428629928,0.0084130340505914,0.1010616412475495,0.4110673661792359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,57.27999877929688,57.65999984741211,56.869998931884766,57.150001525878906,57.150001525878906,686200,FTNT,1.028346437246396,1.1973753014545243,1.3681539869425887,1.0270315688040224,0.0013148684423736,0.1203397636561212,0.3759419603444504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,57.56999969482422,57.81999969482422,56.68000030517578,56.7400016784668,56.7400016784668,1554300,FTNT,1.0428268667359013,1.208494847839368,1.3665843958717097,1.0289721591416667,0.0138547075942345,0.1279619593430554,0.3776329335461771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,57.5,57.709999084472656,55.52000045776367,56.06999969482422,56.06999969482422,1349000,FTNT,1.081505256281392,1.1737113949845202,1.4080613051176811,1.0406249194487622,0.0408803368326298,0.0933441291041838,0.3872842899068844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,55.790000915527344,55.97999954223633,54.2599983215332,54.79999923706055,54.79999923706055,2438000,FTNT,1.1016423316126125,1.1456204316302172,1.49963506294355,1.03953065299256,0.0621116786200526,0.075542454370328,0.468378060860688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,55.16999816894531,55.970001220703125,54.97999954223633,55.41999816894531,55.41999816894531,1646900,FTNT,1.0813786049303349,1.13514980017924,1.5101047493051358,1.0247521280151235,0.0566264769152113,0.0635488561254462,0.4690795860628705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,55.66999816894531,56.13999938964844,54.88999938964844,54.93000030517578,54.93000030517578,1500700,FTNT,1.113781175410099,1.1760422012601766,1.3209538895953143,1.0380132315445008,0.0757679438655982,0.1070872143272951,0.2831819027013054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,55.18000030517578,56.27999877929688,54.970001220703125,55.36000061035156,55.36000061035156,1527300,FTNT,1.1051300511318267,1.332369966094949,1.3524205549337072,1.0376551498532594,0.0674749012785673,0.2458805112648789,0.3040926204779342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,55.0099983215332,55.84000015258789,54.93999862670898,55.7400016784668,55.7400016784668,1238100,FTNT,1.1123071067999544,1.3209543422360954,1.341047681182203,1.0446815749675655,0.0676255318323888,0.234374671410692,0.2892134112785176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,55.91999816894531,56.43999862670898,55.63999938964844,55.93999862670898,55.93999862670898,1347400,FTNT,1.116732262322158,1.316231660010495,1.391848454089463,1.0548014599130375,0.0619308024091205,0.219299365199836,0.3153972112919323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,55.560001373291016,56.4900016784668,54.90999984741211,56.11000061035156,56.11000061035156,2799100,FTNT,1.1263589391456874,1.3020851321308868,1.3885225951634723,1.0605317444062077,0.0658271947394797,0.1992393668614629,0.312839031413435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,55.77000045776367,56.09999847412109,53.400001525878906,54.7400016784668,54.7400016784668,3490000,FTNT,1.1561928932206058,1.3344903326974809,1.3651808744158354,1.056267554793551,0.0999253384270548,0.2468393092096785,0.3141841384918513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,55.20000076293945,55.81999969482422,54.7599983215332,55.68999862670898,55.68999862670898,1603300,FTNT,1.1043275546159654,1.3386605295408207,1.324115634443628,1.0491433491707594,0.055184205445206,0.2551400727435342,0.2987764556504535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,55.380001068115234,56.970001220703125,55.290000915527344,56.93999862670898,56.93999862670898,2134000,FTNT,1.0981735210293069,1.322269103115343,1.29048129836916,1.0533582377542972,0.0448152832750097,0.2448592111801211,0.2655966437067121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,57.04999923706055,59.06999969482422,57.04999923706055,59.02000045776367,59.02000045776367,2542000,FTNT,1.07167061181681,1.267028095548923,1.2426295453924088,1.0460669201720088,0.0256036916448012,0.2042748793758826,0.2330181404676725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,58.90999984741211,60.27999877929688,58.84000015258789,60.15999984741211,60.15999984741211,1464700,FTNT,1.065658257529224,1.2691156693446273,1.2092752690246138,1.042896340423364,0.0227619171058599,0.2056082596022184,0.1961802667652961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
