Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2010-04-23,8.194999694824219,8.300000190734863,7.929999828338623,8.289999961853027,8.289999961853027,623600,FTNT,0.948130297911062,1.0687575027077334,1.809408934743483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,8.300000190734863,8.335000038146973,8.095000267028809,8.130000114440918,8.130000114440918,441000,FTNT,0.9963099959964448,1.094710884778666,1.9606395271839991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,8.109999656677246,8.329999923706055,8.020000457763672,8.21500015258789,8.21500015258789,586000,FTNT,0.9860012454069236,1.0961655443918843,1.886183761138196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,8.324999809265137,8.4350004196167,8.109999656677246,8.40999984741211,8.40999984741211,791600,FTNT,0.9702734834083344,1.0796670735374765,1.843044028683258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,8.670000076293945,9.0,8.470000267028809,8.899999618530273,8.899999618530273,2352200,FTNT,0.8837078773287602,1.021910186163664,1.7168539761684278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,8.954999923706055,9.604999542236328,8.770000457763672,8.890000343322754,8.890000343322754,1425200,FTNT,0.8998874793080036,1.035433022296776,1.7598425032136893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,8.904999732971191,9.345000267028809,8.880000114440918,9.3149995803833,9.3149995803833,763600,FTNT,0.8470209578002935,0.9651100564782028,1.6629093364361451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,9.229999542236328,9.56999969482422,8.75,8.954999923706055,8.954999923706055,885200,FTNT,0.848129520368375,1.0156337626482987,1.7414852484526622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,8.925000190734863,8.96500015258789,8.654999732971191,8.8149995803833,8.8149995803833,531600,FTNT,0.8530913600564827,1.0306296620098003,1.75723204860829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,8.729999542236328,8.859999656677246,7.804999828338623,8.595000267028809,8.595000267028809,1166200,FTNT,0.8726003219302589,1.0395578990139374,1.7702152041756176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,8.5649995803833,8.600000381469727,8.079999923706055,8.229999542236328,8.229999542236328,607800,FTNT,0.9173755298512823,1.0455650086097212,1.8420413961885471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,8.680000305175781,8.75,8.354999542236328,8.449999809265137,8.449999809265137,626800,FTNT,0.9142011927813736,1.0272189942132848,1.8343195680317976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,8.3100004196167,8.524999618530273,8.229999542236328,8.375,8.375,517400,FTNT,0.9432835934767082,1.048358177071187,1.873432785717409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,8.4399995803833,8.649999618530273,8.329999923706055,8.585000038146973,8.585000038146973,620400,FTNT,0.9429237310494027,1.030867832515462,1.8217822101138357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,8.515000343322754,8.5600004196167,8.300000190734863,8.375,8.375,570400,FTNT,0.980298512017549,1.0794029805197645,1.9438806790024488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,8.255000114440918,8.350000381469727,8.0600004196167,8.069999694824219,8.069999694824219,947400,FTNT,1.0068154036252388,1.1282527740460655,1.97893443258385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,7.599999904632568,8.399999618530273,7.550000190734863,8.375,8.375,7574800,FTNT,0.9850746268656716,1.062686521615555,1.8901492446216184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,8.319999694824219,8.539999961853027,8.270000457763672,8.28499984741211,8.28499984741211,3034200,FTNT,1.0343994994159391,1.109233524398178,1.8974050158780733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,8.229999542236328,8.479999542236328,8.180000305175781,8.265000343322754,8.265000343322754,3126600,FTNT,1.0314578662319804,1.1137325518858232,1.928009650052888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,8.175000190734863,8.295000076293945,8.005000114440918,8.109999656677246,8.109999656677246,1495400,FTNT,1.0468557497567894,1.1362516082230485,1.9543774417326725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,8.03499984741211,8.225000381469727,8.0,8.130000114440918,8.130000114440918,1809400,FTNT,1.031980347505778,1.143911446472889,1.938499385859556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,8.130000114440918,8.229999542236328,7.994999885559082,8.020000457763672,8.020000457763672,679800,FTNT,1.0654612953322282,1.1739400778635791,1.9869076695863528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,7.809999942779541,7.909999847412109,7.744999885559082,7.860000133514404,7.860000133514404,2773800,FTNT,1.116412146243406,1.271628462567222,2.048346069718323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,7.849999904632568,8.1850004196167,7.849999904632568,8.100000381469727,8.100000381469727,1862400,FTNT,1.0783949685558287,1.2364197372427228,2.002468956725087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,8.220000267028809,8.220000267028809,8.010000228881836,8.100000381469727,8.100000381469727,3233000,FTNT,1.0537036352414904,1.258024580306791,2.053086219453872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,8.0600004196167,8.199999809265137,7.985000133514404,8.15999984741211,8.15999984741211,1796800,FTNT,1.007352992737583,1.285539211675966,2.016544146005671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,8.0600004196167,8.154999732971191,7.849999904632568,7.864999771118164,7.864999771118164,1872200,FTNT,1.033693623780625,1.3877940596940723,2.0794659908694624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,7.940000057220459,8.015000343322754,7.864999771118164,8.0,8.0,854200,FTNT,1.011875033378601,1.3231250047683716,2.0431249141693115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,7.989999771118164,8.055000305175781,7.75,7.889999866485596,7.889999866485596,2183200,FTNT,1.0310520109685843,1.2972116387672603,2.1204055545425877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,7.784999847412109,7.909999847412109,7.579999923706055,7.59499979019165,7.59499979019165,1104800,FTNT,1.0994075855345118,1.374588527818756,2.1942068961014183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,7.635000228881836,7.659999847412109,7.5,7.519999980926514,7.519999980926514,1135600,FTNT,1.1309840606399904,1.463430869993836,2.121675527150772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,7.510000228881836,7.605000019073486,7.389999866485596,7.5,7.5,871600,FTNT,1.1313332875569662,1.434000015258789,2.071999994913737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,7.539999961853027,7.824999809265137,7.514999866485596,7.550000190734863,7.550000190734863,2031000,FTNT,1.103311220300151,1.4503310639253562,2.0801323876758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,7.619999885559082,7.804999828338623,7.565000057220459,7.724999904632568,7.724999904632568,1175200,FTNT,1.0906149248859556,1.4834951688833782,2.0569579986394246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,7.695000171661377,7.985000133514404,7.695000171661377,7.900000095367432,7.900000095367432,2070400,FTNT,1.0664557074721166,1.4177214777292,2.031645448519967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,7.90500020980835,8.175000190734863,7.90500020980835,8.095000267028809,8.095000267028809,1727400,FTNT,1.025324263983168,1.408276620442229,1.9777640149180813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,8.109999656677246,8.21500015258789,8.079999923706055,8.210000038146973,8.210000038146973,1467600,FTNT,0.9914738496347172,1.5225334886626012,1.9476248108187788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,8.145000457763672,8.220000267028809,8.085000038146973,8.125,8.125,1268000,FTNT,0.9932307316706732,1.545230806790865,1.9495384803185096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,8.130000114440918,8.34000015258789,8.125,8.25,8.25,1372200,FTNT,0.9769697478323272,1.4951515197753906,1.9000000231193772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,8.295000076293945,8.574999809265137,8.274999618530273,8.569999694824219,8.569999694824219,2559600,FTNT,0.933488948060469,1.3897316536201345,1.8967327584134777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,8.574999809265137,8.59000015258789,8.479999542236328,8.524999618530273,8.524999618530273,1913800,FTNT,1.0158358046830165,1.38826986131729,1.856305046028072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,8.494999885559082,8.635000228881836,8.444999694824219,8.489999771118164,8.489999771118164,1884000,FTNT,1.0488810333381635,1.4134275999420385,1.8951708582282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,8.454999923706055,8.5649995803833,8.364999771118164,8.390000343322754,8.390000343322754,661200,FTNT,1.077473133722525,1.4702025665545864,1.9177591768983944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,8.345000267028809,8.574999809265137,8.345000267028809,8.545000076293945,8.545000076293945,1536800,FTNT,1.0497367099988597,1.4253949908047714,1.8929197299756853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,8.5600004196167,8.869999885559082,8.524999618530273,8.774999618530273,8.774999618530273,10174200,FTNT,1.0096866144549428,1.4364672467470194,1.8860398810857737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,8.774999618530273,8.800000190734863,8.635000228881836,8.734999656677246,8.734999656677246,1497200,FTNT,1.0188895212751266,1.431024669868727,2.001717378086626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,8.625,8.625,8.420000076293945,8.53499984741211,8.53499984741211,2050400,FTNT,1.0550674019251818,1.4645577297567398,2.13825428544484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,8.5,8.680000305175781,8.175000190734863,8.220000267028809,8.220000267028809,1950000,FTNT,1.104622825880771,1.552919699348961,2.212895370212993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,8.274999618530273,8.274999618530273,7.945000171661377,8.130000114440918,8.130000114440918,982600,FTNT,1.1186962040595558,1.5701107212346668,2.1666666080151105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,8.170000076293945,8.335000038146973,7.989999771118164,8.095000267028809,8.095000267028809,455200,FTNT,1.137121633114493,1.4941321640583665,2.2242122997946683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,8.154999732971191,8.460000038146973,8.074999809265137,8.135000228881836,8.135000228881836,841000,FTNT,1.1051013544167838,1.4800245387956108,2.216349130837548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,8.149999618530273,8.364999771118164,8.045000076293945,8.350000381469727,8.350000381469727,692000,FTNT,1.0892215391046427,1.4485029598166204,2.1904191712513463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,8.404999732971191,8.505000114440918,8.204999923706055,8.505000114440918,8.505000114440918,1087600,FTNT,1.0681951694181937,1.4697236721697209,2.1628454097878493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,8.479999542236328,8.574999809265137,8.324999809265137,8.484999656677246,8.484999656677246,948000,FTNT,1.053034859298471,1.4725987496918964,2.2021214168510044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,8.4350004196167,8.494999885559082,8.204999923706055,8.329999923706055,8.329999923706055,905600,FTNT,1.0330131597897931,1.5018007615198248,2.201080342425181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,8.399999618530273,8.555000305175781,7.360000133514404,8.425000190734863,8.425000190734863,1036200,FTNT,1.030267075212811,1.5002967426900724,2.112166133344834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,8.40999984741211,8.494999885559082,8.305000305175781,8.425000190734863,8.425000190734863,598400,FTNT,1.04213644322842,1.5448071274390716,2.0741839745816653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,8.395000457763672,8.444999694824219,8.204999923706055,8.300000190734863,8.300000190734863,531200,FTNT,1.0662650816982897,1.5734939903007876,2.113855382302172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,8.234999656677246,8.28499984741211,8.074999809265137,8.140000343322754,8.140000343322754,758600,FTNT,1.1105650590381786,1.5466830001936638,2.1185503822956813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,8.140000343322754,8.210000038146973,7.849999904632568,8.069999694824219,8.069999694824219,1040600,FTNT,1.1282527740460655,1.5588600247128106,2.101610870611325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,7.96999979019165,8.164999961853027,7.835000038146973,8.0600004196167,8.0600004196167,993000,FTNT,1.1042182574667312,1.532258032073036,2.4596773859575367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,8.100000381469727,8.244999885559082,7.855000019073486,8.0,8.0,913000,FTNT,1.1487499475479126,1.8518749475479128,2.3624999523162846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,8.119999885559082,8.675000190734863,8.079999923706055,8.65999984741211,8.65999984741211,3156200,FTNT,1.0629330353229522,1.7465358275404408,2.133371906119682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,8.600000381469727,8.925000190734863,8.34000015258789,8.904999732971191,8.904999732971191,5013600,FTNT,1.034811951590398,1.7613701167830729,2.1588996022412257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,8.904999732971191,9.085000038146973,8.890000343322754,9.039999961853027,9.039999961853027,2871400,FTNT,1.028761087387056,1.7334070954002407,2.182522082466033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,9.0,9.045000076293944,8.904999732971191,8.970000267028809,8.970000267028809,1632800,FTNT,1.0496097749807112,1.6722407528944865,2.1744702987871114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,8.925000190734863,8.970000267028809,8.800000190734863,8.859999656677246,8.859999656677246,740400,FTNT,1.12810386826894,1.693002322939754,2.1941310708073067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,8.875,8.949999809265137,8.71500015258789,8.899999618530273,8.899999618530273,986800,FTNT,1.1252809856835262,1.7910112655730202,2.296067454137372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,8.779999732971191,9.005000114440918,8.779999732971191,9.005000114440918,9.005000114440918,905000,FTNT,1.1315934981546587,1.7207106816923234,2.2076622885196784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,9.050000190734863,9.125,8.904999732971191,9.079999923706056,9.079999923706056,1194000,FTNT,1.1552863281122814,1.7070484724931123,2.2285243150192144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,9.074999809265137,9.204999923706056,9.0649995803833,9.095000267028809,9.095000267028809,1139200,FTNT,1.2001099110928102,1.6800439015229325,2.208356074192189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,9.114999771118164,9.210000038146973,8.975000381469727,9.204999923706056,9.204999923706056,402600,FTNT,1.149918536217142,1.699619835679997,2.208582302249593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,9.145000457763672,9.225000381469728,8.96500015258789,8.989999771118164,8.989999771118164,382400,FTNT,1.138487198804926,1.7230256023901476,2.2597331536451044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,8.899999618530273,9.114999771118164,8.805000305175781,9.095000267028809,9.095000267028809,648400,FTNT,1.1478833726075175,1.7146783737394486,2.253985640255184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,9.079999923706056,9.175000190734863,9.020000457763672,9.085000038146973,9.085000038146973,984000,FTNT,1.2113373768004474,1.7050082230134576,2.226747326064134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,8.975000381469727,9.020000457763672,8.765000343322754,8.9350004196167,8.9350004196167,471200,FTNT,1.2036932970734315,1.702853882265469,2.308897391372658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,8.8100004196167,8.895000457763672,8.5600004196167,8.604999542236328,8.604999542236328,851200,FTNT,1.2725160246108942,1.76176649086401,2.400348842003255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,8.524999618530273,8.6850004196167,8.430000305175781,8.680000305175781,8.680000305175781,625000,FTNT,1.320276455671725,1.785714222931252,2.402073692213711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,8.630000114440918,8.875,8.420000076293945,8.779999732971191,8.779999732971191,546200,FTNT,1.2756264407624311,1.7870159518870206,2.255694864181241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,8.704999923706055,8.949999809265137,8.640000343322754,8.850000381469727,8.850000381469727,342400,FTNT,1.2881354945927206,1.7672316010369942,2.253107307860496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,8.925000190734863,9.074999809265137,8.699999809265137,9.039999961853027,9.039999961853027,1088400,FTNT,1.3827433686667558,1.8008850393079447,2.2555309154524465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,8.960000038146973,9.140000343322754,8.90999984741211,9.104999542236328,9.104999542236328,1489800,FTNT,1.3789127881814345,1.7539814464511585,2.2789677147972136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,9.100000381469728,9.145000457763672,8.699999809265137,8.899999618530273,8.899999618530273,1324600,FTNT,1.3859551198704374,1.7786517530570622,2.294382129385536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,8.854999542236328,9.199999809265137,8.765000343322754,9.1899995803833,9.1899995803833,1621200,FTNT,1.2959739272279012,1.7105550581943716,2.158324264433249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,9.199999809265137,9.295000076293944,9.029999732971191,9.204999923706056,9.204999923706056,1890800,FTNT,1.2857143005148493,1.7311244488529072,2.1928299438611654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,9.0649995803833,9.270000457763672,9.029999732971191,9.21500015258789,9.21500015258789,1043600,FTNT,1.30222461218625,1.7200217166592775,2.2913726990214256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,9.140000343322754,9.300000190734863,8.989999771118164,9.300000190734863,9.300000190734863,1386000,FTNT,1.326344062921174,1.6946236457696802,2.325268769515073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,9.300000190734863,9.600000381469728,9.25,9.414999961853027,9.414999961853027,2828600,FTNT,1.2936803350531882,1.6925120004440688,2.289431799523173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,9.484999656677246,10.850000381469728,9.460000038146973,9.994999885559082,9.994999885559082,9149600,FTNT,1.261130533923088,1.6108054593108336,2.165082504994744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,10.0,10.239999771118164,9.899999618530272,10.015000343322754,10.015000343322754,3032800,FTNT,1.2481277655006828,1.61957051995198,2.1572639841835763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,10.024999618530272,10.210000038146973,9.84000015258789,10.1899995803833,10.1899995803833,4455800,FTNT,1.2266928866281472,1.6319921340115555,2.068204281726448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,10.260000228881836,10.510000228881836,10.25,10.489999771118164,10.489999771118164,4372000,FTNT,1.2168732718630069,1.5686368239026245,2.0495710647387595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,10.470000267028809,10.96500015258789,10.375,10.914999961853027,10.914999961853027,1671800,FTNT,1.1694915609652146,1.498396665084345,1.9981676172392515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,11.0,11.045000076293944,10.494999885559082,10.585000038146973,10.585000038146973,1062800,FTNT,1.1426547211563525,1.5441662025932192,1.9952764065299615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,10.59000015258789,10.734999656677246,10.175000190734863,10.234999656677246,10.234999656677246,1576000,FTNT,1.1763556781360722,1.6345872108868893,2.0043966856671647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,10.220000267028809,10.520000457763672,10.1899995803833,10.4399995803833,10.4399995803833,802400,FTNT,1.1585249763568233,1.5962645196692138,1.9851533730338344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,10.53499984741211,11.074999809265137,10.53499984741211,11.005000114440918,11.005000114440918,2560400,FTNT,1.135847330305551,1.4497955254693435,1.921853648213683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,11.05500030517578,11.074999809265137,10.69499969482422,10.755000114440918,10.755000114440918,1467000,FTNT,1.1617851931755758,1.4449093255691563,2.03533232512535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,11.130000114440918,11.479999542236328,10.920000076293944,10.949999809265137,10.949999809265137,3671800,FTNT,1.1424657942273877,1.4342465933577064,1.9315068481220063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,10.864999771118164,11.574999809265137,10.6850004196167,11.460000038146973,11.460000038146973,3166400,FTNT,1.1029668674736393,1.3865619799676798,1.789703329896167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,11.460000038146973,11.71500015258789,11.170000076293944,11.199999809265137,11.199999809265137,2160400,FTNT,1.162053621872044,1.4330356705705722,1.8620535622673984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,11.1850004196167,11.539999961853027,11.1850004196167,11.399999618530272,11.399999618530272,2424600,FTNT,1.145614110231035,1.4043860319835608,1.8881579244566111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,11.524999618530272,12.625,11.274999618530272,12.5,12.5,5713400,FTNT,1.0072000122070313,1.279199981689453,1.6924000549316407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,12.5,12.69499969482422,12.30500030517578,12.55500030517578,12.55500030517578,2518000,FTNT,1.001991208118089,1.261648727006233,1.728395080483882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,12.5,12.520000457763672,12.300000190734863,12.335000038146973,12.335000038146973,1520600,FTNT,1.0012160797143386,1.270774231232969,1.743007696271547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,12.34000015258789,12.364999771118164,11.795000076293944,11.90999984741211,11.90999984741211,1204800,FTNT,1.2439126591258869,1.3648194264501696,1.8534845546396936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,11.75,12.029999732971191,11.625,11.835000038146973,11.835000038146973,2315200,FTNT,1.2779890115123438,1.3371355942760847,1.7228558786587838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
