Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1997-12-17,34.0,34.375,33.875,34.375,11.509197235107422,88500,BXP,1.0049679871212671,1.0104901548424348,1.013586788095856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,34.375,34.375,33.625,34.0625,11.404568672180176,415100,BXP,1.0271904879493403,1.040192976460287,1.0228857043537944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,34.0625,34.125,33.875,34.0,11.38364028930664,61300,BXP,1.0402441664351665,1.0476875682982745,1.0341850769715897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,33.875,33.9375,33.1875,33.25,11.13253116607666,91600,BXP,1.0694170160036085,1.0694170160036085,1.0517335921574908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,32.8125,32.875,32.5625,32.875,11.14269733428955,53400,BXP,1.0817491322509096,1.0703421312884795,1.0623206248906087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,32.9375,33.25,32.9375,33.25,11.269803047180176,7400,BXP,1.0714285774730068,1.0526317259225817,1.0560477505543804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,33.125,33.25,33.125,33.1875,11.248620986938477,4500,BXP,1.077212494682084,1.062146832302476,1.0523171870466843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,33.3125,33.5625,33.125,33.1875,11.248620986938477,33500,BXP,1.0715627441175668,1.064029743364877,1.0485049894726883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,33.4375,33.75,33.375,33.6875,11.418092727661133,76700,BXP,1.0649348545002824,1.0315397363577152,1.0273078722678135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,33.6875,33.75,33.0625,33.0625,11.20625114440918,83900,BXP,1.0850662510512226,1.054820406709237,1.04481479508376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,33.125,33.1875,33.0,33.1875,11.248620986938477,27900,BXP,1.0753292444939115,1.0395474061371928,1.025628582333887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,33.4375,33.6875,32.9375,33.625,11.3969087600708,39700,BXP,1.0650557193094028,1.0408920946987683,1.0179280826574564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,33.6875,33.75,33.4375,33.6875,11.418092727661133,53400,BXP,1.061224090930579,1.0315397363577152,1.0066494397522103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,33.625,33.75,33.5,33.5625,11.375720977783203,36400,BXP,1.0633146796678958,1.0484169255186906,1.023594377341699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,33.6875,33.75,33.5,33.6875,11.418092727661133,34600,BXP,1.055658196145276,1.055658196145276,1.0104058069257007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,33.6875,33.75,33.3125,33.4375,11.333353996276855,66700,BXP,1.059813109906922,1.0747667239739738,1.0236363821488312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,33.25,33.25,32.8125,33.0,11.185067176818848,22300,BXP,1.070075584950129,1.0681819751435682,1.0352905125194902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,32.8125,32.8125,32.4375,32.5,11.01559829711914,58400,BXP,1.0826918421857323,1.0576923010327,1.0220167761377414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,32.75,32.9375,32.625,32.875,11.14269733428955,55000,BXP,1.0684413210755084,1.0342206605377542,1.0257553835534428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,32.9375,33.3125,32.9375,33.25,11.269803047180176,77200,BXP,1.0526317259225817,1.0187966823062398,0.9989638870988966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,33.125,34.75,33.125,34.5,11.693474769592283,140900,BXP,1.0144933363356858,0.9637685349513198,0.9425978736527848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,34.25,34.25,33.5,33.5625,11.375720977783203,117100,BXP,1.0391062169085508,0.9851024973533548,0.9708122895552328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,33.75,34.25,33.625,34.125,11.56637477874756,288200,BXP,1.0219781578884228,0.9560441789370132,0.9511019874881916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,34.125,35.0,34.125,34.5625,11.714664459228516,259100,BXP,1.0126583030737604,0.9529838527689828,0.946384628234648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,34.625,35.0,34.5625,34.9375,11.84176540374756,94800,BXP,0.9946334824596392,0.9642221694450772,0.919929232452532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,34.8125,35.75,34.8125,35.125,11.905318260192873,294700,BXP,0.9715300780678314,0.941281106434498,0.8952048486534083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,35.125,35.625,35.125,35.5625,12.053603172302246,6032500,BXP,0.956063314223088,0.9297013502286038,0.8735175291885455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,35.5,35.75,35.5,35.625,12.074789047241213,1054100,BXP,0.9438598650031662,0.9315790895335356,0.8998438079273479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,35.6875,35.9375,35.5625,35.75,12.117155075073242,790500,BXP,0.9265734480382832,0.9335664979610032,0.909251537767365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,35.5625,35.625,35.3125,35.5625,12.053603172302246,1075500,BXP,0.9586996530375258,0.9464588473294696,0.9122426966626392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,35.5,35.9375,35.5,35.875,12.15952491760254,582700,BXP,0.9564461255702464,0.9417411636191032,0.9042961412484491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,35.8125,36.0625,35.8125,35.875,12.15952491760254,596300,BXP,0.958188217803254,0.9435049810253748,0.9203804556262942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,35.875,35.875,35.5625,35.6875,12.09597110748291,283900,BXP,0.9614714182825068,0.9484622792760226,0.919826436536473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,35.625,35.875,35.5,35.8125,12.13834285736084,241700,BXP,0.961605282851357,0.9363180710207238,0.9058741865850616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,35.8125,35.9375,35.6875,35.75,12.117155075073242,266200,BXP,0.9580417004636794,0.962731778773057,0.9110453701384836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,35.875,35.875,35.5625,35.6875,12.09597110748291,234500,BXP,0.9614714182825068,0.9644178342884422,0.9126409059927646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,35.625,35.6875,35.4375,35.5625,12.053603172302246,532700,BXP,0.96309291810608,0.980261045093412,0.9212569325441116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,35.5,35.5,35.25,35.4375,12.011237144470217,572400,BXP,0.9365081091681854,0.9872894103430054,0.9226971355797022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,35.375,35.375,35.125,35.3125,11.968867301940918,272100,BXP,0.9345134250928684,0.990784419168134,0.9187010921759672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,35.25,35.3125,35.125,35.1875,11.926498413085938,330000,BXP,0.9325044139378084,0.9961021410796876,0.9219647780556924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,35.125,35.25,35.0,35.125,11.905318260192873,216100,BXP,0.9359428358624184,0.9924705400215688,0.9236049992185764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,35.1875,35.1875,34.875,35.0,11.86295223236084,360500,BXP,0.9571427664158976,1.0068602443869614,0.9470535380591384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,35.0625,35.125,34.875,35.0,11.86295223236084,362700,BXP,0.9714283233649864,0.9960149388944166,0.9085850086745884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,34.875,35.0,34.75,34.875,11.820582389831545,190500,BXP,0.9856632377229152,0.992328140743776,0.8750744164135559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,34.875,35.0,34.5,34.875,11.820582389831545,140700,BXP,0.9838711928627366,0.9887004036134892,0.8346297259515475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,34.875,35.0,34.625,35.0,11.86295223236084,215400,BXP,1.0,0.9833614795541228,0.8371441201999452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,35.0,35.0625,34.5,34.75,11.778216361999512,326400,BXP,1.0125895166576184,0.9867942257530248,0.8173364247424467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,34.625,34.8125,33.875,34.125,11.56637477874756,372500,BXP,1.029304210517897,0.9881818630808484,0.8116395122352217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,34.25,34.25,34.0,34.0,11.524007797241213,95000,BXP,1.034926270697342,0.9955366681899184,0.8146234321361543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,34.0,34.0625,33.3125,33.625,11.3969087600708,589800,BXP,1.0408920946987683,1.008520546168474,0.8256151089596482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,33.375,33.375,32.75,33.125,11.227434158325195,644800,BXP,1.0641511658466138,1.0103740667697405,0.8090445295255563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,33.375,34.75,33.375,34.09375,11.555785179138184,360900,BXP,1.035746781062396,0.9519735673141444,0.7390431669442217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,34.0,34.875,33.875,34.3125,11.62993049621582,428000,BXP,1.0127503656046732,0.953279847437438,0.713777502762228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,34.25,34.6875,34.25,34.375,11.651113510131836,111900,BXP,1.014545294709586,0.971792436783984,0.7162103737080175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,34.4375,34.5625,34.125,34.3125,11.62993049621582,141700,BXP,1.0054638566754237,0.975406371828932,0.7418057730195642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,34.25,34.5625,34.0,34.4375,11.67229461669922,509600,BXP,1.0163342017934376,0.9461455601012084,0.7744860648756691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,34.3125,34.375,34.25,34.25,11.608739852905272,273200,BXP,1.0145990444476904,0.95132545545151,0.8068057676202857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,34.25,34.5,34.25,34.3125,11.62993049621582,63300,BXP,1.0255004032024624,0.956967792840036,0.8221523713339696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,34.25,34.4375,34.25,34.25,11.608739852905272,259200,BXP,1.038321413437966,0.9642563334216736,0.88168332505521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,34.1875,34.25,32.75,33.1875,11.248620986938477,655100,BXP,1.082862669153815,1.0180025763384828,0.9697974588288596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,33.25,33.375,32.875,33.0,11.185067176818848,395300,BXP,1.0681819751435682,1.0429593380781153,0.9772510181062316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,33.0,33.125,32.75,32.8125,11.121512413024902,400200,BXP,1.0476195212880124,1.0431345172778943,0.965249901151208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,32.8125,32.875,32.75,32.875,11.14269733428955,465900,BXP,1.0342206605377542,1.0507740309047484,0.9244102494315928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,32.875,33.6875,32.875,33.5,11.354538917541504,575500,BXP,1.0111936766515508,1.0255039077877497,0.8841973990300935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,33.5,34.125,33.5,34.0,11.524007797241213,155400,BXP,0.97794128965082,1.0104231302112134,0.869309384350847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,34.0625,34.5,33.75,34.375,11.651113510131836,136600,BXP,0.961818038650486,0.9975592363411284,0.8504996039151097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,34.3125,34.5,33.875,34.3125,11.62993049621582,100700,BXP,0.9508195498007112,1.003064486317439,0.8408378575049532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,34.375,35.125,34.375,35.0,11.86295223236084,151300,BXP,0.941071484701557,0.9833614795541228,0.8096664843667285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,35.0,35.25,34.9375,35.1875,11.926498413085938,193900,BXP,0.9573717559156362,0.9871121012263072,0.7798435770807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,35.1875,35.4375,35.0,35.125,11.905318260192873,145800,BXP,0.941281106434498,0.9834644263355748,0.7976589503486604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,35.0625,35.1875,34.9375,35.1875,11.926498413085938,185100,BXP,0.9396094944441956,0.9925056613550152,0.790776469233574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,35.1875,35.25,34.9375,35.0,11.86295223236084,136000,BXP,0.9482143033715896,1.0032452229470898,0.7803577832574053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,35.0625,35.375,34.9375,35.25,11.947687149047852,176500,BXP,0.9468083560915824,0.9907454930365108,0.7839172679436828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,35.3125,35.3125,35.0,35.3125,11.968867301940918,194900,BXP,0.9531594825831196,0.985409473758606,0.8133950456990278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,35.25,35.3125,34.5,34.75,11.778216361999512,85100,BXP,0.9722291383527032,0.9958975268322248,0.8357867445915522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,34.9375,35.0,34.375,34.875,11.820582389831545,132400,BXP,0.970558974871597,0.9905143931973291,0.8346297259515475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,34.8125,34.9375,34.4375,34.5,11.693474769592283,101100,BXP,0.9811089135364142,0.986610688727486,0.8529937249913286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,34.5,35.125,34.5,35.0,11.86295223236084,114300,BXP,0.9580540785276744,0.9779381434845484,0.8792759860013585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,35.0625,35.0625,34.5625,34.75,11.778216361999512,83000,BXP,0.9904360643884326,0.9758707340801136,0.8837568636691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,34.75,35.1875,34.75,35.1875,11.926498413085938,57800,BXP,0.9781219814102852,0.9763237815292696,0.8727691222660772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,35.0625,35.5625,35.0625,35.5625,12.053603172302246,417200,BXP,0.980261045093412,0.9571334837499356,0.85094594014029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,35.5625,36.0,35.4375,35.9375,12.18071174621582,316200,BXP,0.9735528994467916,0.9524265678452652,0.8331456369757231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,35.9375,36.0,35.25,35.25,11.947687149047852,268100,BXP,0.9925408231666872,0.9692079969617,0.8384826283530934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,35.0625,35.125,34.0625,34.375,11.651113510131836,267500,BXP,1.0196459415254613,0.966270412614211,0.8598258110490903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,34.125,34.5,34.0,34.0,11.524007797241213,185300,BXP,1.0253097577433847,0.9918148251071393,0.8655374742278875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,34.0625,34.125,33.8125,33.875,11.481637954711914,110400,BXP,1.0402988694591162,0.9805331175966848,0.844127142865449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,33.625,33.625,33.0625,33.25,11.269803047180176,213300,BXP,1.0484369241731046,0.9780334587291708,0.8580655643510818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,33.25,33.375,32.875,33.0625,11.20625114440918,139200,BXP,1.0467279730083707,0.9854936843257276,0.8842624797393428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,33.0,33.0,32.125,32.625,11.057965278625488,498200,BXP,1.05688653249467,0.9948305825633325,0.9295284385659932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,32.75,33.0,32.75,32.9375,11.163886070251465,166700,BXP,1.0449381322673668,0.9930751979530816,0.9031903909241809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,33.0,33.6875,33.0,33.6875,11.418092727661133,207400,BXP,1.0179174554725912,0.9540635567236164,0.9344685401117104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,33.5,33.625,33.0,33.0625,11.20625114440918,390300,BXP,1.0199380355362098,0.951049418217239,0.959605998192774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,33.125,33.1875,32.9375,33.0625,11.20625114440918,837900,BXP,1.0237654126093585,0.9395678827117512,0.9556730946472036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,33.125,33.3125,33.0625,33.1875,11.248620986938477,347600,BXP,1.0218156217269063,0.9659338837005472,0.9794992536689592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,33.5,33.5625,33.25,33.375,11.312170028686523,238000,BXP,1.0028056757606645,0.973954763536669,0.9623086799750794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,32.9375,33.375,32.9375,33.25,11.408239364624023,156100,BXP,0.9642856963724522,0.9638482425692624,0.9368210709450926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,33.375,33.4375,33.125,33.375,11.451125144958496,80600,BXP,0.9681649819381836,0.9602385200762033,0.9082961929647404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,33.4375,33.5625,33.0,33.4375,11.472572326660156,484800,BXP,0.9869158953085422,0.9754908284914942,0.9181223495128455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,33.5625,33.625,33.3125,33.4375,11.472572326660156,148300,BXP,0.9887850768720244,0.9698081374818536,0.9315678049228155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,33.3125,33.3125,33.0,33.125,11.365349769592283,499500,BXP,0.9716981836608608,0.9674855314898771,0.930661661785722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,33.375,35.25,33.375,34.0,11.665570259094238,271800,BXP,0.9466909445917374,0.9463127635607452,0.9067105223680674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,34.0,34.1875,34.0,34.0,11.665570259094238,100400,BXP,0.954044137634024,0.9463127635607452,0.9180445081304424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,34.125,34.75,34.0625,34.4375,11.815677642822266,94700,BXP,0.9473685102613184,0.9398077554497968,0.9231663464527932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,34.4375,34.625,34.375,34.5625,11.858567237854004,212200,BXP,0.965641541282078,0.934576149519458,0.9216854345802106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,34.4375,34.5625,34.4375,34.5625,11.858567237854004,128400,BXP,0.9837251014487066,0.9272462045248064,0.9328352825569344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,34.5625,35.125,34.5,34.625,11.880010604858398,249400,BXP,0.9765339331950132,0.9255725291950112,0.933006365690104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,34.625,34.875,34.375,34.4375,11.815677642822266,88800,BXP,0.9909255606863672,0.9306120050661698,0.9324912370306924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,34.5,34.875,34.5,34.8125,11.944334983825684,270500,BXP,0.9748658294358526,0.9406007867911828,0.9316715987162166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,34.875,35.0,34.375,34.4375,11.815677642822266,202800,BXP,0.9854808486706148,0.9122202621610512,0.9530061254422648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,34.0,34.3125,34.0,34.1875,11.729896545410156,158700,BXP,0.9908591990300892,0.8818397669924636,0.9656113228237984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,34.125,34.3125,34.0,34.0625,11.68701457977295,225000,BXP,0.9981651156048162,0.8441684891612807,0.9653830608819144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,34.25,34.25,33.5625,34.0,11.665570259094238,280400,BXP,1.0,0.8513086363516338,0.9822702094473807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,33.875,34.125,33.6875,33.875,11.622675895690918,224900,BXP,1.012915701553565,0.828274429877957,0.9764151233677728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,33.625,33.8125,33.3125,33.3125,11.429681777954102,80600,BXP,1.0243904616563022,0.8213462952100519,0.9871181128904812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,33.5,33.625,33.375,33.4375,11.472572326660156,74600,BXP,1.0317753384410664,0.8182756679543508,0.9699827861728112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,33.25,33.625,33.0625,33.5,11.494016647338867,134200,BXP,1.0354474438594965,0.8186398503196473,0.9662555435247068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,33.5,33.5,33.0,33.0625,11.343908309936523,289200,BXP,1.043477862454235,0.8007376239496593,0.975156852277647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,33.1875,33.375,31.875,32.0625,11.000802040100098,1273600,BXP,1.0721250311113562,0.7763274026917836,1.0075743094362577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,32.1875,32.5,31.9375,32.3125,11.086578369140623,106800,BXP,1.058026755852843,0.7487596687173983,1.0037540257648956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,32.6875,33.375,32.6875,33.0,11.322463989257812,318300,BXP,1.0340909014337714,0.7369993288672007,0.994519671737897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,33.0625,33.5,33.0,33.0625,11.343908309936523,379000,BXP,1.017013438475992,0.7605094598968469,0.9868123867691752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,33.0,33.3125,31.875,32.1875,11.043689727783203,111000,BXP,1.050485278771912,0.8185696763115635,1.013638513082907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,32.0625,32.5,32.0,32.1875,11.043689727783203,144200,BXP,1.040776853629159,0.8480859657406795,0.9956798479604924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,32.25,32.5,32.125,32.4375,11.12946891784668,196200,BXP,1.046242558114785,0.8591223001288593,0.962266285087335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,32.4375,32.875,32.4375,32.625,11.193800926208496,69500,BXP,1.0306514536124274,0.914366122882022,0.9606733125163844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,32.5625,33.375,32.5625,33.375,11.451125144958496,102400,BXP,1.0131086103332327,0.952647352148159,0.9352367190997198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,33.5,34.0,33.4375,34.0,11.665570259094238,193200,BXP,0.9926470522113005,0.9369981958328636,0.92724012786868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,34.125,34.625,33.75,33.8125,11.60123348236084,161400,BXP,0.9704249359318196,0.925335980320228,0.9381617004835684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,33.75,34.375,33.75,34.125,11.708456993103027,152200,BXP,0.9761902686824454,0.8797421921777485,0.9352959512696984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,34.25,34.3125,33.875,33.9375,11.644124031066896,108300,BXP,0.9668504241979092,0.8622077325258691,0.9366253147382472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
