Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-05-13,21.46999931335449,22.309999465942383,21.46999931335449,21.93000030517578,21.93000030517578,275400,TEAM,1.1851344919947022,1.3511171339917178,1.3114455006229109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,21.75,22.920000076293945,21.75,22.030000686645508,22.030000686645508,251700,TEAM,1.1575124468996494,1.3486154406923252,1.2669087143665425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,21.90999984741211,22.229999542236328,21.530000686645508,21.729999542236328,21.729999542236328,186900,TEAM,1.1877588591649904,1.353888665257938,1.2581684642674509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,21.56999969482422,22.26000022888184,21.5,22.1200008392334,22.1200008392334,343600,TEAM,1.1871609056318606,1.309674421981554,1.2391500365043406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,21.90999984741211,22.0,21.51000022888184,21.799999237060547,21.799999237060547,800100,TEAM,1.1922018660869729,1.3288990975790844,1.257798212656781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,21.739999771118164,22.75,21.549999237060547,22.690000534057617,22.690000534057617,427300,TEAM,1.154252971248128,1.266637245247285,1.19964736327341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,22.57999992370605,22.989999771118164,22.290000915527344,22.3700008392334,22.3700008392334,567200,TEAM,1.1971390112635882,1.2932498533677832,1.2342422697601352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,22.5,23.15999984741211,22.5,22.81999969482422,22.81999969482422,642200,TEAM,1.134969323615049,1.2681858422908512,1.1893076140489185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,22.559999465942383,23.239999771118164,22.25,23.020000457763672,23.020000457763672,418800,TEAM,1.08384015059934,1.2606429140176865,1.134665522147035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,22.989999771118164,23.26000022888184,22.65999984741211,22.90999984741211,22.90999984741211,292300,TEAM,1.1078131527632245,1.296377169827626,1.101265810138636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,22.709999084472656,22.86000061035156,22.15999984741211,22.780000686645508,22.780000686645508,300800,TEAM,1.1330113559247246,1.2941175879559397,1.1233537919772631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,22.850000381469727,22.8700008392334,22.299999237060547,22.56999969482422,22.56999969482422,387300,TEAM,1.1475409822211782,1.3278688399906025,1.133362883012005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,22.450000762939453,23.950000762939453,22.450000762939453,23.93000030517578,23.93000030517578,506700,TEAM,1.0706226708109188,1.257835353013324,1.0898453652783804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,23.959999084472656,25.030000686645508,23.739999771118164,24.950000762939453,24.950000762939453,728400,TEAM,1.0488977665750885,1.2192384427290115,1.0633266483122907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,24.989999771118164,24.989999771118164,24.0,24.14999961853028,24.14999961853028,393700,TEAM,1.1167701755432091,1.2687370548088288,1.099378867761503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,24.020000457763672,24.71699905395508,23.950000762939453,24.36000061035156,24.36000061035156,269400,TEAM,1.0911329744553095,1.2590311702726726,1.0525451045659235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,23.440000534057617,24.350000381469727,23.309999465942383,23.459999084472656,23.459999084472656,3263000,TEAM,1.1500426511138884,1.256607020148952,1.077578928951342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,23.559999465942383,24.0,22.96999931335449,23.790000915527344,23.790000915527344,1183300,TEAM,1.1441781532504458,1.2707019074768384,1.046237849171462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,23.559999465942383,24.170000076293945,23.44099998474121,23.989999771118164,23.989999771118164,872800,TEAM,1.1379741349529868,1.229262194767568,1.0275114570116293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,23.520000457763672,23.850000381469727,23.229999542236328,23.84000015258789,23.84000015258789,749400,TEAM,1.1371644478537766,1.2470637312059356,1.014681223960971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,23.549999237060547,24.40999984741211,23.53499984741211,24.350000381469727,24.350000381469727,1263200,TEAM,1.1232032834908283,1.232443521919587,0.9885009986751956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,24.09000015258789,24.59000015258789,23.84499931335449,24.520000457763672,24.520000457763672,1047900,TEAM,1.117455102243064,1.22349100489112,1.0036704792376705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,24.780000686645508,26.0,24.520000457763672,25.989999771118164,25.989999771118164,2122800,TEAM,1.0465564064054331,1.1654482948163636,0.9361292858010404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,25.540000915527344,25.979999542236328,24.718000411987305,25.5,25.5,1517200,TEAM,1.078823538387523,1.1866666756424251,0.9431372249827664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,25.5,25.96999931335449,25.190000534057617,25.809999465942383,25.809999465942383,593900,TEAM,1.0856257666621612,1.235955066974099,0.9349089368485796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,25.979999542236328,26.299999237060547,25.530000686645508,26.26000022888184,26.26000022888184,1117400,TEAM,1.0559786481546836,1.194211741699093,0.9257425458513604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,26.0,26.059999465942383,25.3700008392334,25.989999771118164,25.989999771118164,1710700,TEAM,1.0834936550751877,1.1831473747903405,0.9330511817452276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,25.88999938964844,26.299999237060547,25.520000457763672,26.190000534057617,26.190000534057617,1246900,TEAM,1.0843833157467395,1.1462390166325314,0.9263077409003488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,26.040000915527344,26.84000015258789,25.940000534057617,26.780000686645508,26.780000686645508,1183200,TEAM,1.0716952960068966,1.1120238955593464,0.8991784655074383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,25.5,26.57999992370605,25.01000022888184,25.89999961853028,25.89999961853028,2872500,TEAM,1.1196911361825586,1.1583011753612675,0.9498069785248004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,25.5,25.84000015258789,24.940000534057617,24.950000762939453,24.950000762939453,3529100,TEAM,1.19198392231289,1.21523041153014,1.0080159859509064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,25.36000061035156,25.84000015258789,25.03499984741211,25.3799991607666,25.3799991607666,1407500,TEAM,1.1808510758220705,1.1808510758220705,0.9838455531532914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,25.6299991607666,26.190000534057617,25.350000381469727,25.809999465942383,25.809999465942383,1309900,TEAM,1.156141060443,1.130957037506929,0.9577683000719854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,25.96999931335449,26.0,24.88999938964844,25.89999961853028,25.89999961853028,1384100,TEAM,1.1324324461658202,1.10888029870111,0.966409307154494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,25.68000030517578,25.93000030517578,25.38999938964844,25.6200008392334,25.6200008392334,805500,TEAM,1.1627634636884234,1.135050701449399,0.9851677964220314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,25.299999237060547,26.18000030517578,25.21999931335449,26.170000076293945,26.170000076293945,1317200,TEAM,1.1478792826882347,1.1024073480077463,0.9935040093313589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,25.84000015258789,27.049999237060547,25.780000686645508,26.96999931335449,26.96999931335449,2232000,TEAM,1.185391180100038,1.0482017492586837,0.9940674878944888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,27.0,27.0,26.170000076293945,26.57999992370605,26.57999992370605,755500,TEAM,1.14710307970787,1.070729840713426,1.0124153470524182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,26.770000457763672,27.09000015258789,26.6200008392334,26.979999542236328,26.979999542236328,634600,TEAM,1.136397344981969,1.0530022360799955,0.9870274133651554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,27.07999992370605,27.440000534057617,26.809999465942383,27.21999931335449,27.21999931335449,729300,TEAM,1.1002939573273829,1.0286554263894794,0.999265299378416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,27.11000061035156,27.299999237060547,26.924999237060547,27.299999237060547,27.299999237060547,705300,TEAM,1.0981685120905649,1.0274725282402886,1.004395635259597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,27.40999984741211,27.979999542236328,27.01000022888184,27.11000061035156,27.11000061035156,650500,TEAM,1.1066027047061349,1.0483216317391812,1.033935819091891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,27.07999992370605,27.5,26.940000534057617,27.350000381469727,27.350000381469727,801100,TEAM,1.1089579342110485,1.0394881136615186,1.0106032542644934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,27.57999992370605,28.0,27.32999992370605,27.39999961853028,27.39999961853028,637300,TEAM,1.0930657364930998,1.0551094981716949,1.019343091022785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,27.39999961853028,27.459999084472656,27.07999992370605,27.200000762939453,27.200000762939453,318200,TEAM,1.0893381738848358,1.0672794070726448,1.023897044128613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,27.21999931335449,27.530000686645508,27.1200008392334,27.51000022888184,27.51000022888184,426900,TEAM,1.0799708774004702,1.043257016508792,1.0094511169290674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,27.729999542236328,28.13999938964844,27.61000061035156,28.020000457763672,28.020000457763672,681400,TEAM,1.0499642967758185,1.0364025853354708,0.9907209056161956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,27.89999961853028,28.040000915527344,27.709999084472656,27.729999542236328,27.729999542236328,387400,TEAM,1.0447169055747545,1.0548142979753214,0.9956725952446556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,27.809999465942383,28.200000762939453,27.71999931335449,28.15999984741211,28.15999984741211,260000,TEAM,1.028764185736202,1.0348011202963978,0.9811789527870252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,28.200000762939453,28.600000381469727,28.049999237060547,28.39999961853028,28.39999961853028,415900,TEAM,1.0119718365195345,1.0130281987395513,0.9866197476806068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,28.309999465942383,28.739999771118164,27.850000381469727,28.700000762939453,28.700000762939453,375700,TEAM,1.00801392111924,0.9864111049954856,0.9804877575468868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,28.729999542236328,29.11800003051757,28.57999992370605,29.0,29.0,550500,TEAM,0.9979310528985386,0.9379310607910156,0.9710344774969693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,29.229999542236328,29.959999084472656,29.0,29.739999771118164,29.739999771118164,650600,TEAM,0.9757902044755994,0.90316075376828,0.939139223945114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,29.700000762939453,30.0,29.21999931335449,29.96999931335449,29.96999931335449,700800,TEAM,0.9909910391524526,0.9072406125128566,0.9342676223393616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,29.989999771118164,29.989999771118164,29.25,29.84000015258789,29.84000015258789,735300,TEAM,0.9879356364440118,0.9091822728564476,0.9420241443233942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,29.959999084472656,29.959999084472656,29.15999984741211,29.32999992370605,29.32999992370605,611500,TEAM,1.021820640685756,0.9185134880373216,0.9635185919670124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,29.200000762939453,30.0,29.0,29.790000915527344,29.790000915527344,768000,TEAM,1.010406158322097,0.902987539168194,0.9613963917241946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,29.989999771118164,30.13999938964844,29.89999961853028,30.040000915527344,30.040000915527344,1684600,TEAM,1.0126497719435883,0.9134487249590656,0.9627163513615448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,30.5,32.540000915527344,29.75,31.96999931335449,31.96999931335449,2983800,TEAM,0.9583985000853448,0.8576790949394885,0.9058492244751316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,31.81999969482422,31.89999961853028,29.96199989318848,30.489999771118164,30.489999771118164,3258500,TEAM,1.005903584995966,0.8960314824502968,0.9714660892615395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,30.229999542236328,30.850000381469727,29.815000534057617,30.65999984741211,30.65999984741211,2017700,TEAM,0.9615133623271892,0.8959556245944705,0.9510763206958526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,30.14999961853028,30.3700008392334,28.280000686645508,29.950000762939453,29.950000762939453,1588900,TEAM,1.0093488738619116,0.9178630741517266,0.9979966153000818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,29.89999961853028,30.32999992370605,29.670000076293945,29.979999542236328,29.979999542236328,562200,TEAM,0.9836557778986006,0.9202802059325796,1.0023348797829568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,29.920000076293945,30.01000022888184,29.450000762939453,30.0,30.0,547500,TEAM,0.990999984741211,0.9303333282470704,0.9806666692097982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,29.850000381469727,30.540000915527344,29.81999969482422,30.32999992370605,30.32999992370605,678500,TEAM,0.9894494000781682,0.9413122093266394,0.9726343578702972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,30.38999938964844,30.46999931335449,29.950000762939453,29.950000762939453,29.950000762939453,1004800,TEAM,1.001669423565505,0.9803004962417908,0.9772954828763404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,29.84000015258789,30.309999465942383,29.52499961853028,29.6299991607666,29.6299991607666,760900,TEAM,1.0222747814193212,0.9706379022434556,0.9726628589644069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,29.700000762939453,30.0,29.63999938964844,29.709999084472656,29.709999084472656,363000,TEAM,1.0185123245155747,0.9394143624191064,0.9572534974907226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,29.59000015258789,29.69499969482422,28.729999542236328,29.420000076293945,29.420000076293945,1031100,TEAM,1.0842963812306263,0.9292997988337166,0.9833446713172176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,29.200000762939453,29.700000762939453,28.8700008392334,28.96999931335449,28.96999931335449,440100,TEAM,1.082499183764058,0.9461512080456538,0.9872282036363668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,28.96999931335449,29.31999969482422,28.559999465942383,28.96999931335449,28.96999931335449,669400,TEAM,1.0614428970947531,0.9464964006282862,0.9937867310288762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,28.979999542236328,29.020000457763672,28.59000015258789,28.739999771118164,28.739999771118164,403700,TEAM,1.0445372545873095,0.9471120226211284,0.9961725605000836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,28.46999931335449,29.0,28.0,28.93000030517578,28.93000030517578,515200,TEAM,1.0293812779987304,0.954372634604222,0.9868648093983168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,28.739999771118164,29.06599998474121,28.565000534057617,28.940000534057617,28.940000534057617,647700,TEAM,1.036627486053255,0.9378023112926044,0.989288135191076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,28.739999771118164,29.26000022888184,28.71999931335449,29.020000457763672,29.020000457763672,1002000,TEAM,1.0447966649398437,0.9000689327089779,0.9834596990122404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,29.040000915527344,29.71999931335449,28.8799991607666,29.700000762939453,29.700000762939453,985800,TEAM,1.0090908600498067,0.8494949122600385,0.9653198430913588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,29.61000061035156,29.690000534057617,28.65999984741211,29.479999542236328,29.479999542236328,972700,TEAM,0.990162855743494,0.8680461516264547,0.9881275309733883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,29.299999237060547,30.0,29.299999237060547,29.96999931335449,29.96999931335449,606900,TEAM,0.9582916240027072,0.8535202038629252,0.9649649896190464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,30.0,30.239999771118164,29.770000457763672,30.100000381469727,30.100000381469727,468300,TEAM,0.9661129420320004,0.8664451692087525,0.9644518378317716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,30.280000686645508,30.450000762939453,29.88999938964844,30.420000076293945,30.420000076293945,650400,TEAM,0.9483892277815046,0.872123623277704,0.9661406744226744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,30.34000015258789,30.9950008392334,30.25,30.63999938964844,30.63999938964844,973100,TEAM,0.9226501638676448,0.8665143526742471,0.9680156800992816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,30.600000381469727,31.100000381469727,30.34000015258789,30.670000076293945,30.670000076293945,822800,TEAM,0.9279425827739242,0.8359960654015978,0.9602217375181072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,30.559999465942383,30.600000381469727,29.350000381469727,29.479999542236328,29.479999542236328,621100,TEAM,0.9637042160298808,0.8575305657799135,0.983378569242644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,29.25,30.290000915527344,28.959999084472656,30.229999542236328,30.229999542236328,454300,TEAM,0.9262322336750072,0.8233542761015586,0.9652663164750128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,29.850000381469727,30.07999992370605,29.34000015258789,29.489999771118164,29.489999771118164,485300,TEAM,0.9511698696088862,0.8358765618802048,0.9932180787676136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,29.479999542236328,30.239999771118164,29.290000915527344,29.729999542236328,29.729999542236328,300600,TEAM,0.9559367814963698,0.8136562699804877,0.9899092081506982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,29.729999542236328,30.100000381469727,29.295000076293945,30.01000022888184,30.01000022888184,275900,TEAM,0.947350885982818,0.8020659617209559,0.9860046626760856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,29.89999961853028,30.170000076293945,29.600000381469727,30.0,30.0,422400,TEAM,0.9636666615804036,0.8203333536783853,0.993666648864746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,29.989999771118164,30.59000015258789,29.71999931335449,30.290000915527344,30.290000915527344,549800,TEAM,0.9584021066095136,0.8032353644213308,0.9854737365216762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,30.5,30.600000381469727,30.059999465942383,30.26000022888184,30.26000022888184,410000,TEAM,0.9484468124870192,0.7947785543671569,0.9857898115689578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,30.450000762939453,35.15999984741211,30.18000030517578,31.89999961853028,31.89999961853028,2225500,TEAM,0.9103448671722992,0.7564263150257159,0.938871508498135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,32.099998474121094,32.099998474121094,30.40999984741211,31.36000061035156,31.36000061035156,1646800,TEAM,0.932716818581468,0.7751912944133663,0.9483418109788349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,31.459999084472656,31.540000915527344,30.6299991607666,30.75,30.75,406000,TEAM,0.9476422565739332,0.7886178861788617,0.9726829218670604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,30.38999938964844,30.700000762939453,29.709999084472656,30.020000457763672,30.020000457763672,606300,TEAM,0.958361093239866,0.8081279100249913,1.0029980063696038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,29.89999961853028,30.420000076293945,29.450000762939453,29.780000686645508,29.780000686645508,634400,TEAM,0.950637972236101,0.8085963521990261,1.0517125242669758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,29.82999992370605,30.170000076293945,29.520000457763672,30.0,30.0,530500,TEAM,0.9066666920979818,0.8200000127156576,1.043999989827474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,31.479999542236328,31.489999771118164,29.920000076293945,30.31999969482422,30.31999969482422,1036100,TEAM,0.8858839340600884,0.8294854838941015,1.0405672676324695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,30.39999961853028,30.39999961853028,29.96999931335449,29.96999931335449,29.96999931335449,579600,TEAM,0.9072406125128566,0.8331664960108283,1.041708375997293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,29.799999237060547,30.0,28.559999465942383,29.190000534057617,29.190000534057617,713400,TEAM,0.9294278405069744,0.8468653258334913,1.082562514673483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,29.1299991607666,29.312000274658203,28.559999465942383,28.71999931335449,28.71999931335449,817700,TEAM,0.9380223251443746,0.8715181505943431,1.0873955532343873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,29.280000686645508,29.88999938964844,28.989999771118164,29.07999992370605,29.07999992370605,487900,TEAM,0.9250343772044292,0.8679504758369165,1.082874823030776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,29.14999961853028,29.479999542236328,28.600000381469727,28.850000381469727,28.850000381469727,344300,TEAM,0.9511265223997104,0.9012131596608132,1.0949739942768963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,28.780000686645508,28.895000457763672,28.1200008392334,28.270000457763672,28.270000457763672,465200,TEAM,0.9699327779375294,0.9483551125511096,1.1259285252315838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,28.3799991607666,28.809999465942383,28.190000534057617,28.459999084472656,28.459999084472656,399300,TEAM,0.9599438009022844,0.9455376216822788,1.0987351181899407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,28.350000381469727,28.61000061035156,28.11000061035156,28.40999984741211,28.40999984741211,715600,TEAM,0.9669130398061848,0.937345980422184,1.1101725126689976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
