Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-08,107.22914123535156,107.44263458251952,105.99089813232422,106.97295379638672,99.05718231201172,4090862,DD,0.9075305868015422,0.8849291141617405,0.895870205103768,0.942840182406444,-0.0353095956049017,-0.1067953703125763,-0.1914798005492864,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-09,106.65983581542967,108.65241241455078,106.26132202148438,107.22914123535156,99.29440307617188,5321128,DD,0.9222193553820152,0.8940218902971068,0.8876902116035417,0.9530778204901076,-0.0308584651080925,-0.1072023567503083,-0.2016076067473364,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-10,106.74523162841795,107.27184295654295,105.17963409423828,105.60661315917967,97.7919464111328,5012823,DD,0.9681941171431636,0.9150725406088072,0.8969677758701855,0.966664672858564,0.0015294442845996,-0.098202037387401,-0.1888172635894636,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-11,105.89126586914062,107.07258605957033,105.620849609375,107.058349609375,99.13626861572266,4185363,DD,0.9405742147388304,0.9094789906317452,0.8831914510624874,0.9609362737659176,-0.0203620590270872,-0.0953947792164054,-0.1918901551442335,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-12,107.5564956665039,107.6418914794922,106.73099517822266,107.32877349853516,99.38666534423828,3500882,DD,0.9458958828674006,0.8867938418380127,0.8973251239040966,0.9729510699723092,-0.0270551871049087,-0.1079313821663422,-0.1659399077412829,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-16,107.82691955566406,108.66664123535156,105.80587005615234,106.67406463623048,98.78040313720705,5085122,DD,0.9586390105461772,0.885665285044926,0.9110623065964488,0.9917823196316324,-0.0331433090854553,-0.1106477220240682,-0.1711459835223424,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-17,108.12580108642578,108.66664123535156,106.87332153320312,107.84114837646484,99.8611297607422,5457996,DD,0.9495843761302428,0.8702432378704618,0.9108108962962632,0.9854883712686996,-0.0359039951384566,-0.1176765594897942,-0.1650174789921193,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-18,107.5564956665039,109.0936279296875,106.91602325439452,108.21119689941406,100.20378875732422,7180859,DD,0.9419965614202808,0.8352735906311533,0.9092922892503232,0.981540936006692,-0.0395443745864112,-0.1445328126229722,-0.1562256140784128,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-19,108.86590576171876,108.86590576171876,107.82691955566406,108.18273162841795,100.17743682861328,5746627,DD,0.9335614899009228,0.8415764965377823,0.9052744318038588,0.9694690060853024,-0.0359075161843797,-0.1301355361383855,-0.1405409315448771,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-22,107.86961364746094,108.42469024658205,107.1579818725586,108.42469024658205,100.4014892578125,4267989,DD,0.9442110320016438,0.8449762701993583,0.9128110679899673,0.962138874344328,-0.017927842342684,-0.1282603297623814,-0.1366331525986654,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-23,107.96924591064452,108.6951141357422,107.6134262084961,108.36775970458984,100.34879302978516,3979288,DD,0.9621747023873108,0.8491162834829719,0.9025333315796032,0.9712482450100663,-0.0090735426227556,-0.1198149013556238,-0.1397213735571708,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-24,108.5670166015625,109.70563507080078,107.6134262084961,108.18273162841795,100.17743682861328,6501719,DD,0.974345447382372,0.8362869624415966,0.8838565177129784,0.9795485186833895,-0.0052030713010174,-0.1266244863694917,-0.1696725903986166,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-25,108.63818359375,109.549072265625,108.4673843383789,109.0936279296875,101.02093505859376,4679436,DD,0.948900069299818,0.8269435668682825,0.8814894567003014,0.966216685842239,-0.017316616542421,-0.1373826841029632,-0.1744033352669635,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-26,108.97976684570312,109.6202392578125,107.1152801513672,109.6202392578125,101.50858306884766,4356869,DD,0.9174573070003434,0.8285826768161854,0.889595761211274,0.9510576163473856,-0.0336003093470422,-0.124198175037837,-0.1632454194869878,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-29,109.6202392578125,109.67716979980467,107.92654418945312,107.98347473144533,99.99292755126952,4133580,DD,0.9109612625954,0.8408771891139458,0.9081443672049256,0.9505813448789944,-0.0396200822835944,-0.1173462433585902,-0.1560854638088034,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-30,107.44263458251952,108.1400375366211,106.6313705444336,106.93025970458984,99.01766204833984,5295272,DD,0.9155186026551874,0.8625382104771736,0.9106288019294764,0.9691515138835962,-0.0536329112284088,-0.1170289688966154,-0.1628973893059826,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-01-31,107.28607177734376,108.23966217041016,106.44634246826172,107.57072448730467,99.6107177734375,7145659,DD,0.926426007124904,0.8633874114442085,0.9234023806051632,0.9806085357513576,-0.0541825286264535,-0.1216033725676505,-0.1526448467792631,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-02-01,106.28978729248048,108.1685028076172,104.5106964111328,104.6103286743164,96.869384765625,9315451,DD,0.9680964527933826,0.8783845365280749,0.9319244500059228,0.9878286984701532,-0.0197322456767704,-0.1081957044386258,-0.1408715476699743,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-02-02,103.9840850830078,104.31143951416016,100.5397720336914,100.89559173583984,93.42951202392578,8989582,DD,0.9949485517425986,0.9362471463114506,0.9498324064042826,1.0090257197028396,-0.014077167960241,-0.0786126878779367,-0.1381785686461193,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-02-05,99.89930725097656,102.29039764404295,95.40177154541016,96.55461883544922,89.40978240966797,13425986,DD,1.0457550605979853,0.9919706421617528,1.0069935291210883,1.0478685372259775,-0.0021134766279922,-0.0677361090543989,-0.1299002470270793,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-02-06,94.83246612548828,102.40425872802734,94.20622253417967,102.31886291503906,94.74749755859376,16266699,DD,1.009911147214243,0.9358072764846428,0.9347910706589972,1.051568894585514,-0.0416577473712709,-0.1140099908626313,-0.179820234071675,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-02-07,100.99522399902344,102.6746826171875,100.36898040771484,100.48284149169922,93.0473403930664,7879813,DD,1.0156929775012111,0.961448768729756,0.9607516492631418,1.0532451350968348,-0.0375521575956236,-0.0890260234421916,-0.1650956696408179,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-02-08,100.5824737548828,101.73532104492188,96.95313262939452,97.08123016357422,89.89742279052734,9189614,DD,1.039934957334846,0.9895370759740592,1.0049407474390086,1.0842445858930831,-0.0443096285582371,-0.0929201416707712,-0.1635632803172924,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-02-09,98.00635528564452,99.94200134277344,95.7006607055664,98.88877868652344,91.57122039794922,9230506,DD,0.9980688899233096,0.9841805275484792,0.9966135171206684,1.0683764455000002,-0.0703075555766906,-0.0936312948453219,-0.1676083364087622,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
