Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1972-10-24,7.531468868255615,7.571003913879394,7.511701107025146,7.531468868255615,1.2033907175064087,93587,DD,1.0997378544321896,1.025555205649498,1.1546298267430084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,7.551237106323242,7.590772151947021,7.551237106323242,7.571003913879394,1.209707736968994,360438,DD,1.0900786616637914,1.0320018281859926,1.1341107262644263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,7.571003913879394,7.571003913879394,7.491933822631836,7.531468868255615,1.2033907175064087,383202,DD,1.0866141318878593,1.037419167325506,1.0990165900709208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,7.531468868255615,7.551237106323242,7.491933822631836,7.551237106323242,1.2065491676330566,149234,DD,1.0602096496209763,1.0412763499593134,1.0934982652371226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,7.551237106323242,7.571003913879394,7.511701107025146,7.561120986938477,1.2081290483474731,183381,DD,1.064052065213541,1.0412291809351424,1.0630519192766978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,7.561120986938477,7.590772151947021,7.511701107025146,7.590772151947021,1.2128667831420898,237762,DD,1.0598956347112676,1.0384691216976485,1.0510174495177242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,7.61053991317749,7.669843196868896,7.61053991317749,7.650074958801269,1.2223427295684814,94852,DD,1.049095580018791,1.0641610867590543,1.045476125134268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-02,7.669843196868896,7.7390289306640625,7.669843196868896,7.7390289306640625,1.2365554571151731,115087,DD,1.037037479782809,1.075020396744272,1.0205728749667768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,7.748912811279297,7.90705394744873,7.748912811279297,7.867518901824951,1.2570866346359253,304791,DD,1.02010022183538,1.0776530987016186,0.9709489818454964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,7.8774027824401855,7.936706066131592,7.8774027824401855,7.8774027824401855,1.2586649656295776,275703,DD,1.021329936116552,1.0649589849719376,0.9697314387238956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,7.8774027824401855,7.926822185516357,7.867518901824951,7.8774027824401855,1.2586649656295776,337673,DD,1.028858410711348,1.0498350751772492,1.0482212961811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,7.8774027824401855,7.916937828063965,7.83786678314209,7.916937828063965,1.264981985092163,182116,DD,1.0387013522578183,1.0408301871998875,1.0329102427022616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,7.916937828063965,7.966357231140137,7.897170066833496,7.926822185516357,1.2665605545043943,202351,DD,1.0249377863615656,1.0432905273382354,1.0819453385890212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,7.926822185516357,7.94658899307251,7.887287139892578,7.94658899307251,1.2697186470031738,169469,DD,1.039802098773731,1.0444440292580008,1.0767446061334849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,7.936706066131592,7.936706066131592,7.887287139892578,7.887287139892578,1.260244846343994,126469,DD,1.0451116660518178,1.0598479903894362,1.0418493714350578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,7.90705394744873,7.986124992370605,7.90705394744873,7.966357231140137,1.2728773355484009,247880,DD,1.0173706452222862,1.0468378444771045,1.0164886175063117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,7.966357231140137,8.302407264709473,7.956472873687744,8.302407264709473,1.3265740871429443,534965,DD,0.9595222369297212,0.9948967973896736,0.9345033433350316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,8.312291145324707,8.440779685974121,8.312291145324707,8.341941833496094,1.3328901529312134,1148342,DD,0.962085549239238,0.9663803887509028,0.9563760000922984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-20,8.341941833496094,8.341941833496094,8.223336219787598,8.262871742248535,1.3202561140060425,187175,DD,0.968899183042048,0.9780310102535316,0.9365618999213642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,8.262871742248535,8.322175025939941,8.223336219787598,8.322175025939941,1.3297314643859863,343997,DD,0.963903936996015,0.966289769705689,0.9802168541110768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,8.302407264709473,8.302407264709473,8.18380069732666,8.233220100402832,1.315517544746399,127734,DD,0.9694945185753326,0.9887892203979552,0.978695939353502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,8.243103981018066,8.282638549804688,8.243103981018066,8.262871742248535,1.3202561140060425,79676,DD,0.96841810434225,0.9876427423616791,1.0113898632708964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,8.262871742248535,8.292523384094238,8.262871742248535,8.282638549804688,1.323414325714111,240292,DD,0.973299804244504,0.9984708515994628,1.0234249032842464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,8.282638549804688,8.312291145324707,8.243103981018066,8.2529878616333,1.3186765909194946,314909,DD,0.9828106681145244,1.0068702725517886,1.0488520873657696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,8.2529878616333,8.2529878616333,8.18380069732666,8.18380069732666,1.3076213598251345,151763,DD,1.0287276384812165,1.0190229428551396,1.0577195642714552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,8.144266128540039,8.144266128540039,7.966357231140137,8.005891799926758,1.2791950702667236,194763,DD,1.044147213229822,1.0329860234211,1.0936807650149578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,8.005891799926758,8.065195083618164,7.99600887298584,8.045428276062012,1.2855122089385986,139116,DD,1.029143450209567,1.0229743932902915,1.088306305708137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,8.045428276062012,8.05531120300293,7.99600887298584,8.045428276062012,1.2855122089385986,117616,DD,1.0365488223013006,1.0229743932902915,1.0387249855290293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,8.045428276062012,8.05531120300293,8.005891799926758,8.025659561157227,1.2823543548583984,252939,DD,1.0366263685758184,1.0292040618869205,1.0040061659351234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,8.025659561157227,8.045428276062012,8.005891799926758,8.025659561157227,1.2823543548583984,251674,DD,1.024255826440565,1.0267298047218376,1.0040061659351234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,8.025659561157227,8.05531120300293,7.99600887298584,8.025659561157227,1.2823543548583984,193498,DD,1.0155967630142062,1.0230194415481844,1.0114614738749084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,8.025659561157227,8.05531120300293,8.025659561157227,8.045428276062012,1.2855122089385986,41735,DD,1.0118686998419275,0.995826184398652,1.006497887822481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,8.045428276062012,8.104730606079102,8.015775680541992,8.104730606079102,1.294988036155701,73352,DD,0.9958898650639636,0.993439286055873,1.023741462763967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,8.164032936096191,8.2529878616333,8.164032936096191,8.223336219787598,1.3139384984970093,208674,DD,0.9827335316316334,0.9948060785067112,1.0041019350641869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,8.173916816711426,8.173916816711426,8.12449836730957,8.12449836730957,1.298145771026611,117616,DD,1.02035063430954,0.9861347982613928,1.0163174416481875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,8.144266128540039,8.262871742248535,8.144266128540039,8.262871742248535,1.3202561140060425,280762,DD,0.9984562682938348,0.9672169425660836,0.9968717243556292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,8.262871742248535,8.272754669189453,8.223336219787598,8.243103981018066,1.3170965909957886,331350,DD,0.9972381133657844,0.9775225962874776,1.0089886444508345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,8.164032936096191,8.164032936096191,8.065195083618164,8.104730606079102,1.294988036155701,149234,DD,0.9995638464618032,1.0089767725687593,1.0212690668735311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,8.035544395446777,8.035544395446777,7.926822185516357,7.966357231140137,1.2728773355484009,284556,DD,1.0069575110447797,1.0315096862433175,1.0314620166630004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,8.005891799926758,8.065195083618164,8.005891799926758,8.025659561157227,1.2823543548583984,304791,DD,0.98096069523131,1.0400403712203807,1.0138507644391164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,8.025659561157227,8.065195083618164,8.005891799926758,8.005891799926758,1.2791950702667236,292144,DD,0.9809027696882934,1.043854593927348,1.0013341203612152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,7.986124992370605,7.986124992370605,7.94658899307251,7.986124992370605,1.2817333936691284,278233,DD,0.9752475804641738,1.025626864834585,0.9943549821944077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,7.986124992370605,7.986124992370605,7.926822185516357,7.94658899307251,1.2753870487213137,118881,DD,0.9801004269481904,1.013238497084044,0.9842375565978814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,7.94658899307251,7.966357231140137,7.867518901824951,7.966357231140137,1.278559923171997,321232,DD,0.9665014752915012,1.000754661531413,1.004336180360936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,7.986124992370605,8.796598434448242,7.986124992370605,8.025659561157227,1.2880789041519165,323762,DD,0.9581273404842804,0.988409827907684,1.061552278261861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,8.025659561157227,8.075078964233398,7.99600887298584,8.075078964233398,1.2960094213485718,247880,DD,0.9632804943838208,0.9909680303429588,1.0402310031122044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,8.164032936096191,8.381477355957031,8.164032936096191,8.381477355957031,1.3451862335205078,350320,DD,0.9280652485236046,0.9760621007706324,0.9855385918768124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,8.381477355957031,8.381477355957031,8.302407264709473,8.322175025939941,1.3356679677963257,259262,DD,0.940616338499312,1.0032990625553633,1.011742713461994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,8.312291145324707,8.312291145324707,8.223336219787598,8.243103981018066,1.3229764699935913,188439,DD,0.9508402061609502,1.0117202927284374,1.0335505780311665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,8.2529878616333,8.351825714111328,8.2529878616333,8.302407264709473,1.332496166229248,190969,DD,0.9452370182723095,1.0044923020547536,1.0117471363743882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,8.302407264709473,8.33205795288086,8.282638549804688,8.282638549804688,1.329322338104248,120146,DD,0.9785208073345528,1.0032933781621365,1.0237985021115283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,8.262871742248535,8.262871742248535,8.18380069732666,8.18380069732666,1.3134589195251465,154293,DD,1.012077590203458,1.012984643802212,1.0483533809665049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,8.164032936096191,8.164032936096191,8.045428276062012,8.11461353302002,1.30235493183136,208674,DD,1.040195168030594,1.0240682218537482,1.086797507905074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,8.11461353302002,8.134382247924805,8.075078964233398,8.104730606079102,1.300769567489624,255468,DD,1.030487334358171,1.033891495380257,1.0758138597971378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,8.104730606079102,8.144266128540039,8.025659561157227,8.035544395446777,1.289665460586548,287085,DD,1.0245995331329727,1.0588553974867858,1.099974136890352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,8.035544395446777,8.075078964233398,8.005891799926758,8.045428276062012,1.2912514209747314,116352,DD,1.0196553629765388,1.0563209150241115,1.1556622803851104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,8.065195083618164,8.2529878616333,8.065195083618164,8.2529878616333,1.3245638608932495,144175,DD,0.9976043192991748,1.0117099367874731,1.1120922791114265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,8.2529878616333,8.292523384094238,8.203569412231445,8.21345329284668,1.3182179927825928,515995,DD,1.0060172649446817,1.01053615956717,1.088295059130871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,8.21345329284668,8.223336219787598,8.18380069732666,8.18380069732666,1.3134589195251465,158087,DD,1.016908825956436,1.0020662379657022,1.070296472383785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,8.173916816711426,8.173916816711426,8.065195083618164,8.065195083618164,1.294423222541809,278233,DD,1.02941305673787,1.0007996567452928,1.0786143715897971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,8.015775680541992,8.015775680541992,7.986124992370605,7.986124992370605,1.2817333936691284,465407,DD,1.0297026802278544,1.0069784492295777,1.084295801351177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,7.986124992370605,8.084962844848633,7.827983856201172,7.83786678314209,1.2579392194747925,332614,DD,1.0239595715043432,1.0412256633801027,1.112443198719831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,7.83786678314209,7.8774027824401855,7.778564929962158,7.8180999755859375,1.2547659873962402,299732,DD,1.0290774805381857,1.0692573633777769,1.130568302086124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,7.8180999755859375,7.8180999755859375,7.748912811279297,7.788447856903076,1.250007390975952,149234,DD,1.0279186505359337,1.0835257359890338,1.1323101803559132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,7.788447856903076,7.857635021209717,7.748912811279297,7.788447856903076,1.250007390975952,437584,DD,1.040609501095861,1.0822507763339873,1.104130701436664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,7.788447856903076,7.798332214355469,7.699493885040283,7.699493885040283,1.2357300519943235,203616,DD,1.055199205483668,1.1244129034623105,1.137619374004865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,7.699493885040283,7.71926212310791,7.6797261238098145,7.689610004425049,1.234143614768982,263056,DD,1.070694377057606,1.125858286694343,1.126107302728445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,7.689610004425049,7.778564929962158,7.689610004425049,7.778564929962158,1.2484205961227417,147969,DD,1.0635328050741604,1.0989425554196124,1.1209250579923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,7.778564929962158,7.798332214355469,7.7587971687316895,7.778564929962158,1.2484205961227417,214998,DD,1.0673455487418442,1.059375635890953,1.136314681359609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,7.788447856903076,7.827983856201172,7.788447856903076,7.827983856201172,1.256351113319397,127734,DD,1.0517685818922544,1.0501518307602489,1.1214946868485234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,7.83786678314209,7.936706066131592,7.83786678314209,7.83786678314209,1.2579392194747925,241556,DD,1.0453971476899149,1.0209586311458887,1.1251704950523385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,7.83786678314209,7.867518901824951,7.827983856201172,7.847751140594482,1.259524703025818,111293,DD,1.0440812068608307,1.0120834866996935,1.1034147515076909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,7.867518901824951,8.173916816711426,7.867518901824951,8.104730606079102,1.300769567489624,454025,DD,1.0146334476026806,0.982441604135618,1.0561185727616162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,8.223336219787598,8.302407264709473,8.223336219787598,8.282638549804688,1.329322338104248,226380,DD,0.9904531042678594,0.9493521035113464,1.0406605086249292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,8.341941833496094,8.618688583374023,8.341941833496094,8.440779685974121,1.3547033071517944,680405,DD,0.9683843163653882,0.9009847259895768,1.0093450632805574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,8.421012878417969,8.421012878417969,8.262871742248535,8.351825714111328,1.3404265642166138,278233,DD,0.955029355728536,0.9105810199342548,1.0248729290975802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,8.351825714111328,8.381477355957031,8.223336219787598,8.233220100402832,1.3213906288146973,217527,DD,0.9735894610085246,0.9984628261769362,1.022674373916743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,8.223336219787598,8.223336219787598,8.094846725463867,8.203569412231445,1.3166314363479614,231439,DD,0.9927713777778584,0.992390742894446,1.0239381676559038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,8.203569412231445,8.282638549804688,8.203569412231445,8.233220100402832,1.3213906288146973,122675,DD,0.9687874956200604,1.037050859983754,1.0299439006884128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,8.262871742248535,8.302407264709473,8.262871742248535,8.262871742248535,1.3261500597000122,85999,DD,0.9629182404003108,1.0309260965361935,1.0479795457848955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,8.262871742248535,8.322175025939941,8.262871742248535,8.322175025939941,1.3356679677963257,87264,DD,0.9639309396000408,0.9830177354511332,1.07167955074772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,8.322175025939941,8.341941833496094,8.292523384094238,8.302407264709473,1.332496166229248,131528,DD,0.9805753159748604,0.971008664683925,1.062214008710847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,8.302407264709473,8.302407264709473,8.18380069732666,8.223336219787598,1.319804310798645,161881,DD,0.994833317541782,0.939296765038246,1.1015438898393426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,8.223336219787598,8.262871742248535,8.025659561157227,8.025659561157227,1.2880789041519165,190969,DD,1.035418168067213,0.98964756655344,1.131162166621981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,8.025659561157227,8.045428276062012,7.986124992370605,8.045428276062012,1.2912514209747314,412290,DD,1.034108175167899,0.957599391126241,1.1655817748514974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,8.045428276062012,8.104730606079102,8.005891799926758,8.005891799926758,1.2849059104919434,464143,DD,1.023094524951914,1.014412948208724,1.1538932058903535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,8.005891799926758,8.104730606079102,7.916937828063965,8.104730606079102,1.300769567489624,233968,DD,0.9934667052065288,0.9897922824842376,1.1028933673251498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,8.104730606079102,8.144266128540039,8.05531120300293,8.12449836730957,1.3039413690567017,221321,DD,0.9812747977213546,1.024044241799856,1.1149445894147814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,8.144266128540039,8.272754669189453,8.144266128540039,8.233220100402832,1.3213906288146973,293409,DD,0.9634924149010684,1.0249922685722967,1.0832588157220973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,8.272754669189453,8.430895805358887,8.272754669189453,8.272754669189453,1.327736258506775,376879,DD,0.9672884169210616,1.041695356351701,1.0732576162079266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,8.272754669189453,8.322175025939941,8.262871742248535,8.302407264709473,1.332496166229248,524848,DD,0.9853576575258004,1.037974239625944,1.0742305185963448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,8.302407264709473,8.302407264709473,8.233220100402832,8.233220100402832,1.3213906288146973,168204,DD,1.014139491194472,1.0587565951694544,1.102646024747064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,8.233220100402832,8.272754669189453,8.193684577941895,8.193684577941895,1.3150460720062256,298468,DD,1.0178214816860154,1.0638646605881426,1.112835571458434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,8.193684577941895,8.21345329284668,8.18380069732666,8.193684577941895,1.3150460720062256,479319,DD,1.0178214816860154,1.0153968587503714,1.1274465829650364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,8.193684577941895,8.223336219787598,8.18380069732666,8.223336219787598,1.319804310798645,314909,DD,1.0105288248800663,0.9755171040565078,1.10397133277953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,8.223336219787598,8.243103981018066,8.203569412231445,8.203569412231445,1.3166314363479614,309850,DD,1.0105437854609969,0.9778679466767108,1.11392771468319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,8.203569412231445,8.21345329284668,8.154150009155273,8.173916816711426,1.311873435974121,223851,DD,1.0166379337292335,0.9887021035926894,1.142484837514421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,8.173916816711426,8.18380069732666,7.976241111755371,7.976241111755371,1.2801467180252075,184645,DD,1.0505472336417738,1.0107164318342092,1.1707997905509342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,7.976241111755371,8.015775680541992,7.916937828063965,8.015775680541992,1.2864919900894165,294674,DD,1.061467342520675,1.030502293530588,1.1750246968159477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,8.144266128540039,8.164032936096191,8.144266128540039,8.144266128540039,1.3071140050888062,102440,DD,1.04350185004524,1.0093443905885953,1.1712507775972112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,8.104730606079102,8.104730606079102,7.90705394744873,7.976241111755371,1.2801467180252075,471731,DD,1.0468131512632548,1.030607015835977,1.1934123184396843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,7.976241111755371,8.045428276062012,7.90705394744873,7.956472873687744,1.276974081993103,464143,DD,1.0431746162143791,1.0306599072911915,1.2039329595170292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,7.956472873687744,8.045428276062012,7.897170066833496,7.986124992370605,1.2874916791915894,347791,DD,1.0222767723341553,1.032189586494329,1.2015924056664176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
