Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1987-03-09,0.0,10.104166984558104,9.895833015441896,10.0,8.520554542541504,22320,EHC,1.0104164229937402,1.0729165279246655,1.3437500174884875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.0,10.104166984558104,10.0,10.104166984558104,8.609308242797852,3720,EHC,1.0206189655313744,1.0927834617592396,1.329897245243818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.0,10.104166984558104,10.0,10.0,8.520554542541504,9120,EHC,1.0104164229937402,1.1041663565374875,1.3437500174884875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.0,10.0,9.895833015441896,10.0,8.520554542541504,61320,EHC,1.0104164229937402,1.1041663565374875,1.3333331467894662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.0,10.0,9.895833015441896,9.895833015441896,8.431796073913574,9840,EHC,1.0210527113474042,1.115789516544874,1.3473686627391497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.0,10.0,9.895833015441896,10.0,8.520554542541504,6600,EHC,1.0104164229937402,1.1041663565374875,1.3437500174884875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,0.0,10.0,9.895833015441896,9.895833015441896,8.431796073913574,52560,EHC,1.031579010468842,1.1052632174234358,1.357895188069644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.0,10.0,9.895833015441896,10.0,8.520554542541504,23400,EHC,1.0208330698401211,1.083332950918406,1.3333331467894662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.0,10.0,9.895833015441896,9.895833015441896,8.431796073913574,17880,EHC,1.0105266384350224,1.115789516544874,1.357895188069644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.0,10.104166984558104,9.895833015441896,10.104166984558104,8.609308242797852,24600,EHC,0.9793813667860276,1.0515463061037624,1.3092781689399764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.0,10.416666984558104,10.0,10.416666984558104,8.875575065612793,57600,EHC,0.9400000967043688,1.06000001074493,1.2800001934087375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.0,10.625,10.3125,10.625,9.053086280822754,18120,EHC,0.911765055991094,1.039215729650814,1.2450979679546152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.0,10.625,10.520833015441896,10.520833015441896,8.964330673217773,70560,EHC,0.9108908057654954,1.1386141721159064,1.267326944390838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.0,10.625,10.520833015441896,10.625,9.053086280822754,26760,EHC,0.9019605178592854,1.0980391661133555,1.2549021900590644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.0,10.625,10.520833015441896,10.625,9.053086280822754,10440,EHC,0.921568751383278,1.1078430721904458,1.2549021900590644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.0,10.625,10.416666984558104,10.416666984558104,8.875575065612793,34200,EHC,0.9499999731376754,1.1199999140405612,1.2699998871782363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.0,10.3125,9.895833015441896,10.208333015441896,8.698063850402832,12720,EHC,0.9591837405972272,1.1530610824025356,1.295918209596516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.0,9.791666984558104,9.583333015441896,9.791666984558104,8.34304141998291,32520,EHC,1.0,1.255319168392809,1.34042574837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.0,9.791666984558104,9.479166984558104,9.791666984558104,8.34304141998291,88680,EHC,1.0212767878789888,1.2765959562717977,1.2765959562717977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.0,9.791666984558104,9.583333015441896,9.791666984558104,8.34304141998291,9240,EHC,1.1276594698886515,1.2765959562717977,1.255319168392809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.0,9.895833015441896,9.6875,9.895833015441896,8.431796073913574,48840,EHC,1.09473680519747,1.2736844557845557,1.221052960177366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.0,10.0,9.6875,9.895833015441896,8.431796073913574,6720,EHC,1.084210732285088,1.263158269767646,1.1894736103949397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,0.0,10.104166984558104,9.895833015441896,10.104166984558104,8.609308242797852,5760,EHC,1.082474200538487,1.2680412348294336,1.1134024272906142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.0,10.416666984558104,10.104166984558104,10.3125,8.786823272705078,17280,EHC,1.0404037400153598,1.2323227532361758,0.9797975873193387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.0,10.208333015441896,10.104166984558104,10.104166984558104,8.609308242797852,5280,EHC,1.0618557888694495,1.257731973608681,0.9175258548477464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.0,10.3125,10.104166984558104,10.104166984558104,8.609308242797852,2160,EHC,1.04123704488301,1.2164949287256714,0.9278348945235644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.0,10.3125,10.104166984558104,10.104166984558104,8.609308242797852,22080,EHC,1.04123704488301,1.2164949287256714,0.9072165382407604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.0,10.3125,10.0,10.104166984558104,8.609308242797852,7560,EHC,1.0309277836622577,1.2164949287256714,0.8659795487439842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,0.0,10.3125,10.104166984558104,10.208333015441896,8.698063850402832,18000,EHC,1.0,1.214286019717384,0.7448979949851879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,0.0,10.3125,10.104166984558104,10.208333015441896,8.698063850402832,11640,EHC,1.0,1.2755100798951295,0.75510211465695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.0,10.104166984558104,9.791666984558104,10.0,8.520554542541504,14760,EHC,1.0416663635328829,1.3541667762611889,0.7083331607802563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.0,10.0,9.791666984558104,9.895833015441896,8.431796073913574,9840,EHC,1.0421057620083929,1.3368420243041277,0.8842107662164466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.0,9.895833015441896,9.791666984558104,9.791666984558104,8.34304141998291,11760,EHC,1.074467957422191,1.34042574837,0.989361948983764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.0,9.791666984558104,9.583333015441896,9.6875,8.254287719726562,970800,EHC,1.0645162333881133,1.3655907953186324,1.172043134985849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.0,9.791666984558104,9.583333015441896,9.583333015441896,8.165526390075684,74880,EHC,1.097826428448379,1.3913050130369913,1.1086959797014193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.0,9.6875,9.375,9.583333015441896,8.165526390075684,50160,EHC,1.1086959797014193,1.4130444659213344,1.097826428448379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,0.0,9.791666984558104,9.583333015441896,9.791666984558104,8.34304141998291,49680,EHC,1.0957447453011795,1.4042555404682022,1.0851062370539326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.0,9.895833015441896,9.6875,9.895833015441896,8.431796073913574,110520,EHC,1.09473680519747,1.37894778631252,1.0736842069545938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,0.0,9.895833015441896,9.791666984558104,9.791666984558104,8.34304141998291,18000,EHC,1.0957447453011795,1.414893705792191,1.0638296777904497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.0,9.895833015441896,9.583333015441896,9.791666984558104,8.34304141998291,35160,EHC,1.0957447453011795,1.414893705792191,0.9468085446874156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.0,10.104166984558104,9.6875,10.0,8.520554542541504,135240,EHC,1.0520830103792636,1.37499995802763,0.9479163180628152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,0.0,11.25,10.3125,11.041666984558104,9.408109664916992,363840,EHC,0.9716982604769654,1.2358493836566375,0.8679242356756401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.0,11.041666984558104,10.729166984558104,10.833333015441896,9.230597496032717,193440,EHC,0.9903848369193332,1.2596158088096652,0.8749999870854198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.0,10.833333015441896,10.729166984558104,10.729166984558104,9.141843795776367,101520,EHC,1.0194173369728388,1.2718448040135542,0.8737861621599518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.0,10.9375,10.729166984558104,10.9375,9.319354057312012,213960,EHC,0.980952514472141,1.219047772059315,0.7904763288689345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.0,10.9375,10.729166984558104,10.729166984558104,9.141843795776367,85800,EHC,1.0291260576191033,1.2524273627210247,0.8058252741156351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.0,10.9375,10.625,10.729166984558104,9.141843795776367,28200,EHC,1.0291260576191033,1.242718433435379,0.7864076763435698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,0.0,10.729166984558104,10.416666984558104,10.520833015441896,8.964330673217773,109920,EHC,1.0495049778814018,1.3069310543584949,0.8019802480525612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,0.0,10.625,10.416666984558104,10.520833015441896,8.964330673217773,49920,EHC,1.0495049778814018,1.31683192227224,0.8019802480525612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,0.0,10.520833015441896,10.3125,10.416666984558104,8.875575065612793,64560,EHC,1.06000001074493,1.360000171918878,0.8400002041536675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,0.0,10.416666984558104,10.104166984558104,10.208333015441896,8.698063850402832,161640,EHC,1.0714285635969902,1.367346992477782,0.8673469376567129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,0.0,10.416666984558104,10.104166984558104,10.208333015441896,8.698063850402832,47280,EHC,1.0612243891041593,1.367346992477782,0.8571430372692266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,0.0,10.416666984558104,10.104166984558104,10.416666984558104,8.875575065612793,27720,EHC,1.06000001074493,1.3300002202710624,0.8600002256435273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,0.0,10.416666984558104,10.3125,10.3125,8.786823272705078,14400,EHC,1.030302533675029,1.3535348415590256,0.8888885753444996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,0.0,10.520833015441896,10.3125,10.520833015441896,8.964330673217773,1920,EHC,1.0495049778814018,1.3069310543584949,0.891089016745282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,0.0,10.520833015441896,10.3125,10.3125,8.786823272705078,7080,EHC,1.0707065992941778,1.3535348415590256,0.8585854989964892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,0.0,10.729166984558104,10.416666984558104,10.520833015441896,8.964330673217773,16320,EHC,1.1386141721159064,1.3069310543584949,0.8217823562291126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,0.0,10.729166984558104,10.625,10.625,9.053086280822754,10080,EHC,1.0980391661133555,1.2549021900590644,0.8235296379411492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,0.0,10.729166984558104,10.520833015441896,10.729166984558104,9.141843795776367,2640,EHC,1.097087102142956,1.2524273627210247,0.8349515403741197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,0.0,10.833333015441896,10.520833015441896,10.833333015441896,9.230597496032717,9000,EHC,1.0769230610282092,1.2500005424123588,0.8269233451489685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,0.0,10.833333015441896,10.625,10.729166984558104,9.141843795776367,5520,EHC,1.097087102142956,1.242718433435379,0.8349515403741197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,0.0,10.833333015441896,10.520833015441896,10.729166984558104,9.141843795776367,39960,EHC,1.1456310183333511,1.2330093998300429,0.8737861621599518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,0.0,10.729166984558104,10.520833015441896,10.520833015441896,8.964330673217773,32640,EHC,1.1881191499973085,1.2871292121455584,0.950495341274936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,0.0,10.729166984558104,10.625,10.729166984558104,9.141843795776367,3600,EHC,1.1650486682652617,1.242718433435379,0.9417474674830308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,0.0,10.833333015441896,10.520833015441896,10.729166984558104,9.141843795776367,34080,EHC,1.1747572845918357,1.2524273627210247,0.9320389554761476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,0.0,10.9375,10.729166984558104,10.9375,9.319354057312012,65760,EHC,1.1428574206172275,1.2285717706549013,0.9142859569603148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,0.0,10.9375,10.729166984558104,10.729166984558104,9.141843795776367,1320,EHC,1.1941746215646742,1.2524273627210247,0.9417474674830308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,0.0,11.041666984558104,10.833333015441896,11.041666984558104,9.408109664916992,31560,EHC,1.1509434555167002,1.216981489729773,0.9056606317329402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,0.0,11.145833015441896,10.9375,11.041666984558104,9.408109664916992,32040,EHC,1.1509434555167002,1.216981489729773,0.9056606317329402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,0.0,11.145833015441896,10.833333015441896,11.041666984558104,9.408109664916992,25080,EHC,1.113207667662972,1.207547340031817,0.9245283229252808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,0.0,11.041666984558104,10.833333015441896,11.041666984558104,9.408109664916992,8280,EHC,1.113207667662972,1.207547340031817,0.9433962168521453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,0.0,11.041666984558104,10.833333015441896,11.041666984558104,9.408109664916992,10560,EHC,1.113207667662972,1.216981489729773,0.9245283229252808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,0.0,11.041666984558104,10.9375,10.9375,9.319354057312012,25080,EHC,1.133333626686967,1.2285717706549013,0.92380954622525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,0.0,11.041666984558104,10.833333015441896,10.833333015441896,9.230597496032717,12840,EHC,1.201923073942789,1.230769493034547,1.019230842744532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,0.0,11.041666984558104,10.9375,11.041666984558104,9.408109664916992,4200,EHC,1.226415538060467,1.216981489729773,0.9433962168521453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,0.0,11.041666984558104,10.625,10.625,9.053086280822754,16800,EHC,1.2450979679546152,1.2450979679546152,1.0588239631748069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,0.0,11.041666984558104,10.625,11.041666984558104,9.408109664916992,44760,EHC,1.1886795474722147,1.207547340031817,1.0094341496979558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,0.0,11.041666984558104,10.9375,11.041666984558104,9.408109664916992,10920,EHC,1.1981130889665994,1.1981130889665994,1.0188682993959122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,0.0,11.979166984558104,10.9375,11.979166984558104,10.206913948059082,57240,EHC,1.113043360452595,1.113043360452595,0.9391305485285292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,0.0,12.5,11.666666984558104,11.666666984558104,9.940643310546877,57360,EHC,1.160714806514498,1.1428574032572487,0.9285714422766972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,0.0,11.875,11.5625,11.770833015441896,10.029398918151855,29640,EHC,1.1681420027238876,1.1327436363147094,0.8672567440368248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,0.0,11.770833015441896,11.666666984558104,11.666666984558104,9.940643310546877,24000,EHC,1.1696432683009197,1.1339285577233027,0.8660715382135784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,0.0,11.979166984558104,11.666666984558104,11.770833015441896,10.029398918151855,35760,EHC,1.1769914516943567,1.123893806992706,0.8584071999784721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,0.0,12.5,11.770833015441896,12.291666984558104,10.473179817199709,72360,EHC,1.1271186973139953,1.067796766049668,0.7966101571445806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,0.0,12.604166984558104,12.291666984558104,12.5,10.6506929397583,15360,EHC,1.0999999910458942,1.0,0.8000000179082116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,0.0,12.5,12.291666984558104,12.5,10.6506929397583,8400,EHC,1.0916666733822462,0.9833331855905876,0.8000000179082116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,0.0,12.604166984558104,12.395833015441896,12.604166984558104,10.739447593688965,28800,EHC,1.0826447477237404,0.958677759339718,0.8016528008253525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,0.0,12.5,12.395833015441896,12.5,10.6506929397583,11640,EHC,1.0916666733822462,0.941666328649172,0.783333203498799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,0.0,12.8125,12.395833015441896,12.8125,10.91695785522461,45360,EHC,1.0406505137473945,0.8780490702578609,0.7886178875993033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,0.0,12.916666984558104,12.708333015441896,12.708333015441896,10.828202247619627,36480,EHC,1.057377305458873,0.7950819578282667,0.7868854263794883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,0.0,12.708333015441896,12.604166984558104,12.708333015441896,10.828202247619627,16320,EHC,1.049180421717334,0.7295082530304005,0.8032786654234256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,0.0,12.708333015441896,12.291666984558104,12.291666984558104,10.473179817199709,18240,EHC,1.1186442267635226,0.7627116830610297,0.8220338419721496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,0.0,12.395833015441896,12.1875,12.291666984558104,10.473179817199709,10080,EHC,1.1271186973139953,0.7457626964307258,0.8135594624803938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,0.0,12.291666984558104,12.291666984558104,12.291666984558104,10.473179817199709,3120,EHC,1.1525423821415643,0.7118644955233258,0.8220338419721496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,0.0,12.395833015441896,12.1875,12.395833015441896,10.56193733215332,55440,EHC,1.1260501811558543,0.6134452533337715,0.8319329112051889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,0.0,13.020833015441896,12.395833015441896,13.020833015441896,11.094468116760254,83640,EHC,1.0720001464748934,0.5920001155294934,0.7840000763319868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,0.0,13.541666984558104,13.020833015441896,13.541666984558104,11.538251876831056,34440,EHC,1.023076711993172,0.5230767533198101,0.7461536058235514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,0.0,13.541666984558104,12.916666984558104,13.229166984558104,11.271979331970217,38160,EHC,1.0551182801139165,0.6614175423432764,0.748031541363711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,0.0,13.229166984558104,13.125,13.125,11.1832275390625,2280,EHC,1.0476190435582289,0.7380953030683418,0.7380953030683418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,0.0,13.333333015441896,13.125,13.229166984558104,11.271979331970217,44760,EHC,1.0551182801139165,0.8582681861972986,0.7322837876676451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,0.0,13.333333015441896,13.229166984558104,13.333333015441896,11.360737800598145,10440,EHC,1.0312501128007605,0.7968748544083208,0.7031248098126714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,0.0,13.541666984558104,13.229166984558104,13.541666984558104,11.538251876831056,47760,EHC,0.9846151671736892,0.7769227755565168,0.6846152250309825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,0.0,13.854166984558104,13.4375,13.75,11.7157621383667,80280,EHC,0.9772727698232304,0.7727270470246035,0.6666665581320498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,0.0,13.645833015441896,13.541666984558104,13.645833015441896,11.62700653076172,18960,EHC,0.9923665086369527,0.7786257156449415,0.6717556062271361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,0.0,13.854166984558104,13.4375,13.854166984558104,11.804516792297363,37560,EHC,0.9624060010665756,0.751879574723825,0.6616540903881124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,0.0,13.854166984558104,13.645833015441896,13.854166984558104,11.804516792297363,177720,EHC,0.9548869750708784,0.6691729144114773,0.6541353471536807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,0.0,13.854166984558104,13.541666984558104,13.75,11.7157621383667,22920,EHC,0.9848485946164498,0.6893937069078566,0.6666665581320498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,0.0,13.75,13.541666984558104,13.645833015441896,11.62700653076172,133080,EHC,0.9770991157991435,0.7022896537016682,0.6717556062271361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,0.0,13.645833015441896,13.4375,13.645833015441896,11.62700653076172,388560,EHC,0.9847328532292194,0.6946562443609638,0.6717556062271361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,0.0,13.75,13.4375,13.645833015441896,11.62700653076172,74520,EHC,0.9847328532292194,0.6870226299644022,0.6717556062271361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,0.0,13.645833015441896,13.333333015441896,13.333333015441896,11.360737800598145,54360,EHC,1.007812654117318,0.6484375321351004,0.6874999632741711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,0.0,13.541666984558104,13.229166984558104,13.4375,11.449495315551758,8160,EHC,1.0,0.6434107862071126,0.7131778445277421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,13.4375,13.125,13.333333015441896,11.360737800598145,23880,EHC,1.007812654117318,0.6328124337623442,0.7187496563511718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,0.0,13.75,13.020833015441896,13.75,11.7157621383667,73440,EHC,0.9696968636290486,0.6136362322848102,0.6969692874981878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,0.0,13.854166984558104,13.4375,13.854166984558104,11.804516792297363,45000,EHC,0.9624060010665756,0.6090224838024249,0.699248250899403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,0.0,14.166666984558104,13.75,14.166666984558104,12.070783615112305,57360,EHC,0.9485295802351464,0.6176471308591661,0.7058824691276872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
