Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid
1976-11-18,0.0,1.8431999683380127,1.7408000230789185,1.8431999683380127,0.894048273563385,119019,MAT,0.7407408617312907,0.777778014820488,1.0185187765493855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19,0.0,1.8431999683380127,1.7408000230789185,1.7408000230789185,0.8443796038627625,68848,MAT,0.8039215354086896,0.7843132230564297,1.0588226781810035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22,0.0,1.7408000230789185,1.6725330352783203,1.6725330352783203,0.8112664818763733,58594,MAT,0.816326205240209,0.836734861811505,1.1020401970700753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23,0.0,1.7066669464111328,1.6042670011520386,1.638399958610535,0.7947095632553101,35156,MAT,0.8333334833369259,0.8750002812567361,1.125000018750449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24,0.0,1.6725330352783203,1.638399958610535,1.6725330352783203,0.8112664818763733,36255,MAT,0.836734861811505,0.836734861811505,1.1428561877327794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26,0.0,1.6725330352783203,1.638399958610535,1.6725330352783203,0.8112664818763733,24902,MAT,0.8979592886321907,0.836734861811505,1.1428561877327794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29,0.0,1.7066669464111328,1.5701329708099363,1.638399958610535,0.7947095632553101,80933,MAT,0.958333727092764,0.8750002812567361,1.2916674354350786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,0.0,1.638399958610535,1.6042670011520386,1.638399958610535,0.7947095632553101,28198,MAT,0.958333727092764,0.8750002812567361,1.3124999343734285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,0.0,1.6725330352783203,1.6042670011520386,1.638399958610535,0.7947095632553101,40649,MAT,0.9375001781292662,0.8750002812567361,1.2916674354350786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02,0.0,1.6725330352783203,1.638399958610535,1.638399958610535,0.7947095632553101,64453,MAT,0.8750002812567361,0.8541673323076088,1.2708334364608032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03,0.0,1.638399958610535,1.6042670011520386,1.6042670011520386,0.778153657913208,39551,MAT,0.8936166839215359,0.8510633881291606,1.2978715385961144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06,0.0,1.638399958610535,1.5701329708099363,1.638399958610535,0.7947095632553101,95215,MAT,0.9166673041819352,0.8333334833369259,1.2916674354350786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07,0.0,1.638399958610535,1.5701329708099363,1.5701329708099363,0.7615969777107239,55298,MAT,1.0652175699474944,0.9130433965954312,1.4130437487776342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08,0.0,1.6725330352783203,1.5701329708099363,1.638399958610535,0.7947095632553101,109863,MAT,1.0,0.8958334552112523,1.354167482311201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09,0.0,1.7066669464111328,1.638399958610535,1.7066669464111328,0.8278228044509888,80566,MAT,0.940000267846304,0.899999798395255,1.4199995651097643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10,0.0,1.638399958610535,1.5360000133514404,1.5701329708099363,0.7615969777107239,234375,MAT,1.0217394247706335,1.0,1.5869560164342302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-13,0.0,1.6042670011520386,1.4677330255508425,1.4677330255508425,0.7119274139404297,485962,MAT,1.1162789178979518,1.0930238710800928,1.6744186280156996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-14,0.0,1.5360000133514404,1.4335999488830566,1.5360000133514404,0.7450403571128845,200684,MAT,1.1111113600059137,1.0222224480053643,1.5777776479969163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-15,0.0,1.5360000133514404,1.4335999488830566,1.4677330255508425,0.7119274139404297,135132,MAT,1.1162789178979518,1.0232563863846431,1.6046508084285542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-16,0.0,1.4677330255508425,1.4335999488830566,1.4335999488830566,0.6953710913658142,149414,MAT,1.1666669666737557,1.0714284306089177,1.6904758292431652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-17,0.0,1.4335999488830566,1.3312000036239624,1.3653329610824585,0.6622580885887146,173218,MAT,1.175000609764494,1.1000005670134778,1.7249995432391427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-20,0.0,1.3312000036239624,1.2970670461654663,1.3312000036239624,0.64570152759552,162964,MAT,1.179487650504372,1.1025642398454951,1.7692305988124886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-21,0.0,1.3653329610824585,1.2970670461654663,1.3653329610824585,0.6622580885887146,119385,MAT,1.1999997839948655,1.074999952748877,1.700001089025886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-22,0.0,1.4335999488830566,1.3653329610824585,1.3994669914245603,0.6788149476051331,224121,MAT,1.1219508061772163,1.024389774885028,1.7073160280543085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-23,0.0,1.4335999488830566,1.3653329610824585,1.3653329610824585,0.6622580885887146,203979,MAT,1.1250000112502674,1.1250000112502674,1.7249995432391427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-27,0.0,1.3994669914245603,1.3653329610824585,1.3653329610824585,0.6622580885887146,125610,MAT,1.1000005670134778,1.05000014850353,1.7249995432391427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-28,0.0,1.4335999488830566,1.3653329610824585,1.3994669914245603,0.6788149476051331,104004,MAT,1.0487798131907935,1.0487798131907935,1.53658409158261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-29,0.0,1.5018670558929443,1.3994669914245603,1.5018670558929443,0.7284842729568481,272095,MAT,0.977272180565799,1.0,1.4772725896662215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-30,0.0,1.5701329708099363,1.4677330255508425,1.5701329708099363,0.7615969777107239,132202,MAT,0.934782351789794,0.9130433965954312,1.3913047153205598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,0.0,1.5701329708099363,1.5018670558929443,1.5701329708099363,0.7615969777107239,164062,MAT,0.934782351789794,0.9130433965954312,1.4347824691838615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-03,0.0,1.5360000133514404,1.5018670558929443,1.5360000133514404,0.7450403571128845,55298,MAT,0.955555503998775,0.9333334560029146,1.4222229120163896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-04,0.0,1.5018670558929443,1.4335999488830566,1.4335999488830566,0.6953710913658142,73975,MAT,1.0,1.047619439465041,1.571428559183384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-05,0.0,1.4677330255508425,1.4335999488830566,1.4335999488830566,0.6953710913658142,70679,MAT,1.0238093340091208,1.0238093340091208,1.5476194823231966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-06,0.0,1.5701329708099363,1.3994669914245603,1.5018670558929443,0.7284842729568481,640869,MAT,0.9545450975123584,0.977272180565799,1.5227264284927644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-07,0.0,1.6725330352783203,1.5018670558929443,1.6725330352783203,0.8112664818763733,190430,MAT,0.8571426367295425,0.8979592886321907,1.3877554379087242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-10,0.0,1.638399958610535,1.5701329708099363,1.638399958610535,0.7947095632553101,159302,MAT,0.8541673323076088,0.9375001781292662,1.4166678291945092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-11,0.0,1.638399958610535,1.6042670011520386,1.6042670011520386,0.778153657913208,139160,MAT,0.8723404956105022,1.063829484103409,1.4468086866496337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,0.0,1.638399958610535,1.6042670011520386,1.6042670011520386,0.778153657913208,89355,MAT,0.8936166839215359,1.063829484103409,1.404254778077053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,0.0,1.6725330352783203,1.6042670011520386,1.638399958610535,0.7947095632553101,90454,MAT,0.8750002812567361,1.0416670979269953,1.354167482311201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,0.0,1.7066669464111328,1.638399958610535,1.7066669464111328,0.8278228044509888,308716,MAT,0.8599997609543738,1.0600003801689477,1.3000002448057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,0.0,1.7066669464111328,1.638399958610535,1.638399958610535,0.7947095632553101,76172,MAT,0.8750002812567361,1.062500871895882,1.354167482311201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,0.0,1.6725330352783203,1.638399958610535,1.6725330352783203,0.8112664818763733,91919,MAT,0.836734861811505,1.0408165784315433,1.3061225749300571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-19,0.0,1.638399958610535,1.6042670011520386,1.6042670011520386,0.778153657913208,29297,MAT,0.8936166839215359,1.085106514987225,1.3617020950648826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,0.0,1.638399958610535,1.5701329708099363,1.5701329708099363,0.7615969777107239,21973,MAT,0.9130433965954312,1.0869565251418571,1.3695645861855203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,0.0,1.638399958610535,1.5701329708099363,1.638399958610535,0.7947095632553101,121582,MAT,0.8750002812567361,1.0416670979269953,1.3333342333548888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,0.0,1.638399958610535,1.5701329708099363,1.5701329708099363,0.7615969777107239,113892,MAT,0.869565016630435,1.1086961064379142,1.3695645861855203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-25,0.0,1.6042670011520386,1.5360000133514404,1.5360000133514404,0.7450403571128845,47607,MAT,0.9111116480127568,1.2444438879867783,1.488888815998268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-26,0.0,1.5701329708099363,1.4677330255508425,1.5018670558929443,0.7284842729568481,54199,MAT,0.9545450975123584,1.2727260603023842,1.4772725896662215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-27,0.0,1.5360000133514404,1.4677330255508425,1.4677330255508425,0.7119274139404297,32959,MAT,0.9534889854121176,1.2558138035659268,1.4883728952056905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-28,0.0,1.5018670558929443,1.4677330255508425,1.4677330255508425,0.7119274139404297,64819,MAT,0.9534889854121176,1.279069938781798,1.5348839935164968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,0.0,1.4677330255508425,1.4335999488830566,1.4677330255508425,0.7119274139404297,45044,MAT,0.9767443671216728,1.2558138035659268,1.5348839935164968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,0.0,1.5360000133514404,1.4335999488830566,1.4677330255508425,0.7119274139404297,79834,MAT,0.9767443671216728,1.2558138035659268,1.5116286118069415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,0.0,1.5018670558929443,1.4677330255508425,1.4677330255508425,0.7119274139404297,26001,MAT,0.9767443671216728,1.3023250693225812,1.5348839935164968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,0.0,1.5018670558929443,1.4335999488830566,1.4335999488830566,0.6953710913658142,76172,MAT,0.9761909231398124,1.2857138938682922,1.6428564754944353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,0.0,1.4677330255508425,1.4335999488830566,1.4677330255508425,0.7119274139404297,56030,MAT,0.9302325990274743,1.279069938781798,1.6744186280156996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-07,0.0,1.4677330255508425,1.4335999488830566,1.4335999488830566,0.6953710913658142,54565,MAT,0.9523808176838922,1.404761935374873,1.6904758292431652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-08,0.0,1.4677330255508425,1.4335999488830566,1.4335999488830566,0.6953710913658142,55298,MAT,1.0,1.428571440816616,1.6428564754944353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-09,0.0,1.4677330255508425,1.3994669914245603,1.3994669914245603,0.6788149476051331,51270,MAT,1.0487798131907935,1.4878038393572537,1.7073160280543085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-10,0.0,1.4335999488830566,1.3653329610824585,1.3994669914245603,0.6788149476051331,53467,MAT,1.0975603288368876,1.463413976665313,1.7804865820061684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-11,0.0,1.4335999488830566,1.3994669914245603,1.4335999488830566,0.6953710913658142,47607,MAT,1.0952381931995936,1.404761935374873,1.7857140224427588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-14,0.0,1.4677330255508425,1.3994669914245603,1.4335999488830566,0.6953710913658142,18677,MAT,1.1190480415065809,1.380952001351575,1.8333328618936224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-15,0.0,1.4677330255508425,1.4335999488830566,1.4677330255508425,0.7119274139404297,26367,MAT,1.0697677358642217,1.3255815394301482,1.8837215844395925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-16,0.0,1.4677330255508425,1.4335999488830566,1.4335999488830566,0.6953710913658142,28198,MAT,1.047619439465041,1.3333325618865337,1.9285717408237049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-17,0.0,1.4677330255508425,1.3994669914245603,1.3994669914245603,0.6788149476051331,36987,MAT,1.0975603288368876,1.3658522429178237,1.90243756379721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-18,0.0,1.4335999488830566,1.3994669914245603,1.4335999488830566,0.6953710913658142,20508,MAT,1.047619439465041,1.3333325618865337,1.8809523870749747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-22,0.0,1.4335999488830566,1.3994669914245603,1.4335999488830566,0.6953710913658142,60059,MAT,1.0238093340091208,1.3571427530587652,1.8809523870749747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-23,0.0,1.4335999488830566,1.3994669914245603,1.4335999488830566,0.6953710913658142,50903,MAT,1.0238093340091208,1.3095237421752794,1.857142281619054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-24,0.0,1.3994669914245603,1.3653329610824585,1.3653329610824585,0.6622580885887146,61890,MAT,1.05000014850353,1.3499997794947587,1.9750002857567923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-25,0.0,1.4335999488830566,1.3653329610824585,1.3994669914245603,0.6788149476051331,26001,MAT,1.0975603288368876,1.3170721663062923,1.90243756379721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,0.0,1.4335999488830566,1.3994669914245603,1.4335999488830566,0.6953710913658142,21240,MAT,1.0,1.2857138938682922,1.8333328618936224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,0.0,1.4335999488830566,1.3994669914245603,1.3994669914245603,0.6788149476051331,23071,MAT,1.0487798131907935,1.3658522429178237,1.853657311571853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-02,0.0,1.4335999488830566,1.3994669914245603,1.3994669914245603,0.6788149476051331,39551,MAT,1.0731706417587723,1.3658522429178237,1.853657311571853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-03,0.0,1.4335999488830566,1.3994669914245603,1.4335999488830566,0.6953710913658142,68481,MAT,1.0,1.476190880281657,1.6904758292431652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-04,0.0,1.4677330255508425,1.3994669914245603,1.4335999488830566,0.6953710913658142,48706,MAT,1.0,1.4999994428439785,1.6666664095177337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-07,0.0,1.4677330255508425,1.3994669914245603,1.4335999488830566,0.6953710913658142,25269,MAT,1.0,1.476190880281657,1.6666664095177337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-08,0.0,1.4335999488830566,1.3994669914245603,1.3994669914245603,0.6788149476051331,46875,MAT,1.0731706417587723,1.4878038393572537,1.7560964558934902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-09,0.0,1.3994669914245603,1.3653329610824585,1.3653329610824585,0.6622580885887146,77271,MAT,1.074999952748877,1.5249998492464163,1.8249998402462029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-10,0.0,1.3994669914245603,1.3653329610824585,1.3653329610824585,0.6622580885887146,151978,MAT,1.074999952748877,1.5500006435152964,1.7999999459987164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-11,0.0,1.4335999488830566,1.3994669914245603,1.4335999488830566,0.6953710913658142,67017,MAT,1.047619439465041,1.5476194823231966,1.6904758292431652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-14,0.0,1.4677330255508425,1.4335999488830566,1.4677330255508425,0.7119274139404297,36987,MAT,1.0465116843712745,1.5116286118069415,1.5813964313940871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-15,0.0,1.5360000133514404,1.4335999488830566,1.5360000133514404,0.7450403571128845,162598,MAT,1.1111113600059137,1.5777776479969163,1.555555519999155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-16,0.0,1.6042670011520386,1.5018670558929443,1.5701329708099363,0.7615969777107239,155640,MAT,1.0869565251418571,1.5869560164342302,1.499999256504238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-17,0.0,1.6042670011520386,1.5701329708099363,1.6042670011520386,0.778153657913208,109497,MAT,1.063829484103409,1.5319140526739736,1.468083955790359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-18,0.0,1.6042670011520386,1.5701329708099363,1.5701329708099363,0.7615969777107239,100708,MAT,1.1521743298774867,1.5434777929946577,1.4782614752505523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-21,0.0,1.5701329708099363,1.5018670558929443,1.5018670558929443,0.7284842729568481,28198,MAT,1.1590910541356043,1.5681805945996454,1.5454547388474724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-22,0.0,1.5360000133514404,1.4677330255508425,1.5360000133514404,0.7450403571128845,55298,MAT,1.133334048016981,1.5777776479969163,1.6666666399993664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-23,0.0,1.5360000133514404,1.5018670558929443,1.5018670558929443,0.7284842729568481,194458,MAT,1.1590910541356043,1.5681805945996454,1.7272717305553342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-24,0.0,1.5360000133514404,1.4677330255508425,1.4677330255508425,0.7119274139404297,42847,MAT,1.162791020883846,1.6046508084285542,1.720930563555746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-25,0.0,1.5018670558929443,1.4335999488830566,1.4677330255508425,0.7119274139404297,39551,MAT,1.162791020883846,1.5813964313940871,1.6744186280156996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-28,0.0,1.4677330255508425,1.3994669914245603,1.4335999488830566,0.6953710913658142,76904,MAT,1.2142863204224854,1.6666664095177337,1.7857140224427588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-29,0.0,1.5701329708099363,1.4335999488830566,1.5360000133514404,0.7450403571128845,41748,MAT,1.2444438879867783,1.5333329119899888,1.73333302399265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-30,0.0,1.5360000133514404,1.4335999488830566,1.4335999488830566,0.6953710913658142,74341,MAT,1.3333325618865337,1.6428564754944353,1.8809523870749747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,0.0,1.4677330255508425,1.4677330255508425,1.4677330255508425,0.7119274139404297,19043,MAT,1.2558138035659268,1.4651160064835036,1.8837215844395925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,0.0,1.5018670558929443,1.4335999488830566,1.5018670558929443,0.7284842729568481,57129,MAT,1.2499994681694508,1.4772725896662215,1.795453879736585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-04,0.0,1.5018670558929443,1.4335999488830566,1.4335999488830566,0.6953710913658142,38818,MAT,1.2857138938682922,1.5238100625977649,1.857142281619054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-05,0.0,1.4677330255508425,1.4335999488830566,1.4335999488830566,0.6953710913658142,33691,MAT,1.2857138938682922,1.571428559183384,1.8095234421681907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-06,0.0,1.4677330255508425,1.4335999488830566,1.4335999488830566,0.6953710913658142,24170,MAT,1.3333325618865337,1.5238100625977649,1.7857140224427588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-07,0.0,1.5018670558929443,1.4335999488830566,1.5018670558929443,0.7284842729568481,36621,MAT,1.2272718941955032,1.4999994272594084,1.7272717305553342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-11,0.0,1.5360000133514404,1.4677330255508425,1.4677330255508425,0.7119274139404297,37354,MAT,1.279069938781798,1.5116286118069415,1.860466035284189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-12,0.0,1.5018670558929443,1.4677330255508425,1.4677330255508425,0.7119274139404297,48340,MAT,1.3720933075243469,1.5581395426718998,1.860466035284189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-13,0.0,1.5018670558929443,1.4677330255508425,1.5018670558929443,0.7284842729568481,44678,MAT,1.363635865277667,1.5454547388474724,1.8409087004041425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-14,0.0,1.5701329708099363,1.5018670558929443,1.5360000133514404,0.7450403571128845,137329,MAT,1.355555407996494,1.5111120640226412,1.777778560018586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-15,0.0,1.7408000230789185,1.5701329708099363,1.7066669464111328,0.8278228044509888,671997,MAT,1.1999998991976275,1.3600005529730148,1.5399994614273242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-18,0.0,1.7408000230789185,1.638399958610535,1.7066669464111328,0.8278228044509888,219727,MAT,1.179999916478034,1.3199998675168818,1.5599993721452228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-19,0.0,1.7066669464111328,1.6042670011520386,1.7066669464111328,0.8278228044509888,197754,MAT,1.159999573749968,1.3000002448057617,1.5599993721452228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-20,0.0,1.8431999683380127,1.6725330352783203,1.8090670108795168,0.8774924874305725,781860,MAT,1.0754711303535194,1.2264148854348165,1.4716969930676658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-21,0.0,1.8090670108795168,1.7408000230789185,1.7408000230789185,0.8443796038627625,228149,MAT,1.098038032267899,1.274509525714442,1.5294105273070198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-22,0.0,1.7749329805374146,1.6725330352783203,1.7408000230789185,0.8443796038627625,202515,MAT,1.098038032267899,1.254901778081126,1.4509796779534925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-25,1.7408000230789185,1.7408000230789185,1.7408000230789185,1.7408000230789185,0.8443796038627625,0,MAT,1.098038032267899,1.254901778081126,1.3921558703346009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-26,0.0,1.7066669464111328,1.638399958610535,1.7066669464111328,0.8278228044509888,284180,MAT,1.1399998070354584,1.25999941534624,1.4199995651097643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
