Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,16.3799991607666,16.420000076293945,15.960000038146973,16.1200008392334,16.1200008392334,3539300,MAT,0.983250592822146,0.8653845584991012,0.9683622111659638,0.9505813448789944,0.0326692479431515,-0.0928388739734348,-0.0958676198477652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,16.030000686645508,16.34000015258789,15.770000457763672,15.989999771118164,15.989999771118164,6306000,MAT,1.0362726661668673,0.876798039927881,0.9706066716646596,0.9691515138835962,0.067121152283271,-0.102769139445908,-0.1029195195707993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,16.059999465942383,16.079999923706055,15.729999542236328,15.84000015258789,15.84000015258789,5711800,MAT,1.0366161564468983,0.91351010906807,0.9854797668121824,0.9806085357513576,0.0560076206955407,-0.071480674943789,-0.0905674605722439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,15.739999771118164,15.899999618530272,15.06999969482422,15.31999969482422,15.31999969482422,9528000,MAT,1.073107105844903,0.9406005309700136,1.026109698444689,0.9878286984701532,0.08527840737475,-0.0459797099966871,-0.0466862992312082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,14.4399995803833,16.950000762939453,14.31999969482422,16.530000686645508,16.530000686645508,16567600,MAT,0.966727094884302,0.876587971519236,0.9606775229761652,1.0090257197028396,-0.0422986248185376,-0.1382718626701513,-0.1273334520742367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,16.399999618530273,17.190000534057617,16.200000762939453,16.229999542236328,16.229999542236328,8362900,MAT,0.9839803276315008,0.8940234527500489,0.9587184755688964,1.0478685372259775,-0.0638882095944767,-0.1656832984661028,-0.1781753005792712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,15.970000267028809,17.040000915527344,15.720000267028809,16.850000381469727,16.850000381469727,7596500,MAT,0.8807121552891909,0.8830860402118889,0.907418374819014,1.051568894585514,-0.170856739296323,-0.1667312271353852,-0.2071929299116582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,16.670000076293945,17.549999237060547,16.6200008392334,17.0,17.0,10815500,MAT,0.8817646924187156,0.8347058576696059,0.8941176358391257,1.0532451350968348,-0.1714804426781192,-0.2157689345023418,-0.231729683064834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,16.969999313354492,17.049999237060547,15.829999923706056,16.0,16.0,10403500,MAT,0.9043750166893004,0.9412500262260436,0.9568750262260436,1.0842445858930831,-0.1798695692037827,-0.1412071914187868,-0.2116290015302574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,16.040000915527344,17.420000076293945,15.949999809265137,17.270000457763672,17.270000457763672,9839700,MAT,0.8210770080669689,0.8963520053224634,0.885350292795126,1.0683764455000002,-0.2472994374330313,-0.1814598170713377,-0.2788715607343046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,17.1200008392334,18.020000457763672,16.93000030517578,17.360000610351562,17.360000610351562,6676600,MAT,0.7972350038015127,0.8801842854694318,0.8790322403434986,1.051323312301984,-0.2540883085004713,-0.1852230387964585,-0.2763765905679712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,17.239999771118164,17.510000228881836,16.299999237060547,16.360000610351562,16.360000610351562,4096000,MAT,0.8471882114666625,0.9254278593206856,0.9431540176968368,1.0516026800277547,-0.2044144685610922,-0.1351351340493719,-0.2072462649604368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,16.260000228881836,16.579999923706055,15.979999542236328,16.510000228881836,16.510000228881836,3932300,MAT,0.8007268372960012,0.8994548864688579,0.9236826037907832,1.023163580496344,-0.2224367432003429,-0.1497990963112223,-0.2061873073227004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,16.540000915527344,17.149999618530273,16.290000915527344,16.959999084472656,16.959999084472656,4017800,MAT,0.7647406230642547,0.8856132823447433,0.9080188944484904,1.0138027741967723,-0.2490621511325176,-0.1474906781446379,-0.2168171768102196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,16.8799991607666,17.09000015258789,15.949999809265137,16.549999237060547,16.549999237060547,6367800,MAT,0.7734139444593883,0.9069486961225848,0.9419940103487786,1.0126035769127726,-0.2391896324533843,-0.1264443610693,-0.1874733012450401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,16.479999542236328,16.780000686645508,16.239999771118164,16.469999313354492,16.469999313354492,5330200,MAT,0.7832422681445086,0.9162113407225436,0.9441409131162708,0.9956620495601288,-0.2124197814156201,-0.1241041773637745,-0.1917199765442609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,16.440000534057617,17.239999771118164,16.43000030517578,17.020000457763672,17.020000457763672,4447800,MAT,0.777320751257763,0.8948295612582763,0.9236192622931528,0.9806987264614349,-0.2033779752036717,-0.1483317226328734,-0.2201151433199338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,17.049999237060547,17.329999923706055,16.600000381469727,16.639999389648438,16.639999389648438,3757000,MAT,0.7824519792869267,0.9134615605046772,0.9254807802523384,1.0046696471232213,-0.2222176678362946,-0.1242086115210832,-0.2149398468041228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,16.770000457763672,17.139999389648438,16.450000762939453,16.639999389648438,16.639999389648438,3475900,MAT,0.7926682730883184,0.9224760182995436,0.927283706198608,0.976500995653683,-0.1838327225653645,-0.1147372977896928,-0.2020011483386897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,16.200000762939453,16.399999618530273,15.210000038146973,16.079999923706055,16.079999923706055,10214600,MAT,0.8146766445040189,0.965174162400536,0.967661722229069,0.9683080291768852,-0.1536313846728662,-0.0559398069042239,-0.1533639735339184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,16.059999465942383,16.280000686645508,15.649999618530272,15.970000267028809,15.970000267028809,5367000,MAT,0.8234188728023614,0.9893550361019766,0.9580463328058166,0.9939380132018832,-0.1705191403995217,-0.0543076379014509,-0.1715482239046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,16.020000457763672,16.170000076293945,15.84000015258789,15.899999618530272,15.899999618530272,3581900,MAT,0.8220125791444739,1.0031446661594,0.9641509617295888,0.9796088244001284,-0.1575962452556544,-0.0537457994601575,-0.1702957040261811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,15.899999618530272,16.06999969482422,15.59000015258789,15.850000381469728,15.850000381469728,4197600,MAT,0.8309148113138862,0.9817034728786462,0.9892744433941656,0.9981950099645204,-0.1672801986506341,-0.0866000444704586,-0.1511629967213992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,15.75,16.649999618530273,15.710000038146973,16.56999969482422,16.56999969482422,3901200,MAT,0.7972239155968862,0.9680145570876248,0.9692214702308573,1.0004572627883503,-0.2032333471914641,-0.0985097329844177,-0.164375081077305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,16.5,17.020000457763672,16.399999618530273,16.420000076293945,16.420000076293945,4214500,MAT,0.8063337216565032,1.002435993178615,0.9610231217814218,0.9956284307075198,-0.1892947090510166,-0.0500387294684598,-0.162204347131398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,16.459999084472656,16.559999465942383,16.18000030517578,16.440000534057617,16.440000534057617,3928200,MAT,0.7980534950944363,1.035888085974549,0.9774938669577964,0.9682028074328805,-0.170149312338444,-0.0145020739717567,-0.1392118877157584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,16.360000610351562,16.549999237060547,15.859999656677246,15.979999542236328,15.979999542236328,3453900,MAT,0.8197747657529935,1.0775969841451345,1.0081352360349969,0.9677982186735336,-0.1480234529205402,0.0272642516067527,-0.1108158373723564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,16.020000457763672,16.200000762939453,15.890000343322754,15.970000267028809,15.970000267028809,3330500,MAT,0.8465873657921388,1.1026925683093851,1.0237946216710752,0.9800165942868844,-0.1334292284947454,0.0492019318190897,-0.0940181609508039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,15.119999885559082,15.329999923706056,14.369999885559082,14.84000015258789,14.84000015258789,20054300,MAT,0.9710242384936368,1.188005322068152,1.1118598268425643,0.962822005368406,0.0082022331252307,0.1546936859798595,0.020778521892977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,15.0,15.109999656677246,14.720000267028809,14.989999771118164,14.989999771118164,6582400,MAT,0.9793195816760668,1.1954636657714386,1.1087392323551482,0.9681602160142494,0.0111593656618174,0.1575044635841676,0.0115806905873119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,15.0,15.050000190734863,14.4399995803833,14.470000267028809,14.470000267028809,5978400,MAT,1.0117484501144969,1.2218382846516769,1.148583312545167,0.9690913782459089,0.042657071868588,0.1777554412087267,0.0505395351143922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,14.449999809265137,14.579999923706056,13.93000030517578,14.18000030517578,14.18000030517578,10216400,MAT,1.038081801849886,1.2538787238358315,1.1713681419519306,0.9826382916238804,0.0554435102260055,0.2056957785945428,0.061894182457338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,13.949999809265137,14.170000076293944,13.729999542236328,13.84000015258789,13.84000015258789,7610200,MAT,1.0354046073494112,1.23627170677106,1.1943641982947972,0.995714794917482,0.0396898124319291,0.1887077408360429,0.0821210552823286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,13.859999656677246,14.0,13.739999771118164,13.859999656677246,13.859999656677246,9550800,MAT,1.0021645517596427,1.256132776238894,1.1544011829965508,0.99283022632097,0.0093343254386727,0.2100918790061021,0.0540101686615648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,13.779999732971191,14.020000457763672,13.1899995803833,13.220000267028809,13.220000267028809,7302300,MAT,1.0173978470189562,1.325264758235991,1.2148259562442405,0.9977193171282256,0.0196785298907304,0.2746157108270459,0.0994125244930315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,13.270000457763672,13.359999656677246,12.729999542236328,12.970000267028809,12.970000267028809,11301400,MAT,0.9992289723457248,1.3508095680076024,1.234387039264837,0.9892852301876452,0.0099437421580795,0.3001356212766455,0.1280471700387138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,13.0,13.149999618530272,12.739999771118164,12.800000190734863,12.800000190734863,5763000,MAT,1.0765624630963435,1.3554687596042638,1.2484374456340457,0.9886352809649156,0.0879271821314278,0.3194219438636496,0.1434643820490373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,12.75,13.029999732971191,12.720000267028809,12.899999618530272,12.899999618530272,5725200,MAT,1.0798450168297646,1.3263566756834484,1.217054284770117,1.001420944386749,0.0784240724430156,0.2635836921887375,0.0846618075138547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,12.960000038146973,13.390000343322754,12.949999809265137,13.229999542236328,13.229999542236328,5204200,MAT,1.018896448121701,1.2683296498292325,1.2048375005226106,1.0208790000721215,-0.0019825519504204,0.1997575272571463,0.0580189899950547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,13.329999923706056,13.369999885559082,12.920000076293944,13.020000457763672,13.020000457763672,7273100,MAT,1.0737326459846797,1.254992287104302,1.1712749204172728,1.0055604459985763,0.0681721999861031,0.2039283723941469,0.0565638945922468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,13.029999732971191,13.470000267028809,12.81999969482422,13.1899995803833,13.1899995803833,5066100,MAT,1.074298751105962,1.244882532120352,1.149355597399614,1.0208143643040246,0.0534843868019374,0.1771497195131339,0.0160810549653296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,13.140000343322754,13.300000190734863,12.960000038146973,13.100000381469728,13.100000381469728,5718800,MAT,1.1297709740275903,1.2625954529683512,1.1083969492323502,1.0137855361542834,0.1159854378733069,0.1909691697538771,-0.0141125156505985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,13.09000015258789,13.270000457763672,12.989999771118164,13.149999618530272,13.149999618530272,3121200,MAT,1.0692015838391435,1.26463875613597,1.1041825763479771,1.0027391855749308,0.0664623982642127,0.207435467706047,0.0038406204038805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,13.140000343322754,13.210000038146973,12.989999771118164,13.06999969482422,13.06999969482422,4721500,MAT,1.0933435574227237,1.2983932448043354,1.1132364598674571,1.0209426799016277,0.0724008775210962,0.2071173685572973,-0.0089564183147623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,13.079999923706056,13.4399995803833,12.899999618530272,13.170000076293944,13.170000076293944,3962500,MAT,1.059225491909844,1.3113136186574323,1.0994684478628356,1.0073860021346626,0.0518394897751814,0.2226327672811798,-0.0041468007118872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,13.06999969482422,13.270000457763672,12.989999771118164,13.210000038146973,13.210000038146973,3984400,MAT,1.0613172155395634,1.3338380611923932,1.052990144378783,1.0086288213636454,0.0526883941759179,0.2495175116818111,-0.0043104851495612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,13.270000457763672,13.470000267028809,13.1899995803833,13.239999771118164,13.239999771118164,2936000,MAT,1.0929003411762723,1.3126887810587025,1.0566465266590153,1.0070075641703935,0.0858927770058788,0.2351877113603284,0.0264924840676197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,13.109999656677246,13.359999656677246,13.020000457763672,13.119999885559082,13.119999885559082,3188100,MAT,1.0983231686818005,1.3132621716865287,1.0922256134680914,1.0294048035181318,0.0689183651636686,0.220690760796222,0.0292988847917672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,13.140000343322754,13.520000457763672,13.09000015258789,13.100000381469728,13.100000381469728,3878900,MAT,1.106106820547473,1.3137403498717926,1.0999999563202614,1.0371214117684873,0.0689854087789856,0.2145645894365886,0.0380678995616192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,13.229999542236328,13.65999984741211,13.15999984741211,13.520000457763672,13.520000457763672,3256100,MAT,1.0732248326626106,1.2174555123643307,1.0976331102168142,1.029383087600204,0.0438417450624066,0.1352294571827006,0.0277122188451794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,13.699999809265137,14.489999771118164,13.5600004196167,14.40999984741211,14.40999984741211,6830300,MAT,1.032616257599282,1.1297710519802144,1.024982693557503,1.0343834471238158,-0.0017671895245336,0.0477988175783412,-0.0452427548447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,14.399999618530272,14.739999771118164,14.170000076293944,14.68000030517578,14.68000030517578,3403600,MAT,0.9666212047271064,1.1144414353032035,0.9666212047271064,1.0271557935683588,-0.0605345888412524,0.0335415014475015,-0.0818411122837007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,14.770000457763672,14.789999961853027,14.43000030517578,14.640000343322754,14.640000343322754,2429400,MAT,1.028688529128724,1.0915299977793198,0.971311470871276,1.0272560919411189,0.0014324371876053,0.0031803792514706,-0.0735525970449115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,14.739999771118164,14.899999618530272,14.529999732971191,14.720000267028809,14.720000267028809,2766600,MAT,1.0516303846073858,1.089673955472351,0.9578804433211994,1.0235757079403338,0.0280546766670519,0.0105935286134444,-0.0728741149026666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,14.760000228881836,14.890000343322754,14.300000190734863,14.329999923706056,14.329999923706056,3204500,MAT,1.0662944741327984,1.114445244386199,0.9685973613635052,1.014767811419326,0.0515266627134725,0.0505718476126655,-0.0448265472592869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,14.390000343322754,14.43000030517578,13.84000015258789,13.890000343322754,13.890000343322754,5252700,MAT,1.0899927983515785,1.194384430707598,0.9676025376661866,1.0120135674144035,0.0779792309371747,0.1326036090372884,-0.0124289045270903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,13.829999923706056,14.0,13.399999618530272,13.449999809265137,13.449999809265137,7558000,MAT,1.1040892633500403,1.2252787937501644,1.0289963084649338,1.024856428629928,0.0792328347201123,0.1636510049783388,0.0274178169595546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,13.369999885559082,13.460000038146973,12.210000038146973,12.960000038146973,12.960000038146973,28179400,MAT,1.1589506491939208,1.2569445113872466,1.0378086242033857,1.0270315688040224,0.1319190803898984,0.1799089735888435,0.0455965976052473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,12.779999732971191,13.8100004196167,12.550000190734863,13.779999732971191,13.779999732971191,13826500,MAT,1.0892598345243536,1.1328011581398976,0.9680696960152676,1.0289721591416667,0.0602876753826868,0.052268269643585,-0.0208817663102649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,13.850000381469728,14.079999923706056,13.75,13.93000030517578,13.93000030517578,7590700,MAT,1.0832734976309444,1.1184493598264469,0.989949724317613,1.0406249194487622,0.0426485781821821,0.0380820939461106,-0.0308272908931837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,13.960000038146973,14.039999961853027,13.40999984741211,13.479999542236328,13.479999542236328,8499700,MAT,1.129821962865562,1.154302740950635,1.0074184261769743,1.03953065299256,0.090291309873002,0.0842247636907458,-0.0238385759058876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,13.489999771118164,14.109999656677246,13.489999771118164,13.979999542236328,13.979999542236328,4687200,MAT,1.087267546994043,1.1351931620321367,1.0207439860531606,1.0247521280151235,0.0625154189789194,0.063592217978343,-0.0202811771891047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,14.15999984741211,15.300000190734863,13.899999618530272,14.170000076293944,14.170000076293944,8510200,MAT,1.083274544729883,1.1136202997888995,1.0211715024078762,1.0380132315445008,0.0452613131853822,0.0446653128560181,-0.0166004844861327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,14.130000114440918,14.9399995803833,14.079999923706056,14.800000190734863,14.800000190734863,4585400,MAT,1.0486486660641765,1.0783783670582854,0.9635135165612309,1.0376551498532594,0.0109935162109171,-0.0081110877717847,-0.0848144178945421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,14.68000030517578,14.739999771118164,13.6899995803833,14.0600004196167,14.0600004196167,6424200,MAT,1.1237553143092722,1.1337125963484045,1.0177809383029033,1.0446815749675655,0.0790737393417067,0.047132925523001,-0.034053331600782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,14.0,14.369999885559082,14.0,14.289999961853027,14.289999961853027,3521600,MAT,1.1161651400870158,1.1154653340052432,1.011196630359638,1.0548014599130375,0.0613636801739783,0.0185330391945841,-0.0652546124378925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,14.25,14.289999961853027,13.890000343322754,13.949999809265137,13.949999809265137,2966900,MAT,1.1154122317107311,1.1189964064594171,0.997849481478038,1.0605317444062077,0.0548804873045234,0.0161506411899932,-0.0778340822719992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,13.890000343322754,14.09000015258789,13.699999809265137,14.020000457763672,14.020000457763672,2906500,MAT,1.1440799138237605,1.10699001077203,0.966476444245154,1.056267554793551,0.0878123590302095,0.0193389872842277,-0.08452029167883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,14.020000457763672,14.479999542236328,13.9399995803833,14.470000267028809,14.470000267028809,2988200,MAT,1.1375258314250511,1.078783646759567,0.935729074774458,1.0491433491707594,0.0883824822542918,-0.0047368100377194,-0.0896101040187165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,14.470000267028809,14.93000030517578,14.18000030517578,14.40999984741211,14.40999984741211,3583500,MAT,1.1818182419831131,1.090909120991557,0.9326856157321188,1.0533582377542972,0.1284600042288159,0.0134992290563349,-0.0921990389303291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,14.43000030517578,14.579999923706056,14.25,14.489999771118164,14.489999771118164,2633900,MAT,1.1884057684857825,1.095928251572049,0.9151139018864588,1.0460669201720088,0.1423388483137737,0.0331750353990085,-0.0944975030382774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,14.470000267028809,14.600000381469728,14.270000457763672,14.510000228881836,14.510000228881836,1916300,MAT,1.213645784463824,1.0723638989780897,0.9407304895392248,1.042896340423364,0.17074944404046,0.0088564892356808,-0.0723645127200929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
