Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-09-24,19.6200008392334,19.76000022888184,19.229999542236328,19.600000381469727,14.07521915435791,522700,AWK,0.9188772199515453,1.0786990282565745,0.9538258751290828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,19.670000076293945,20.15999984741211,19.51000022888184,20.0,14.36246395111084,304400,AWK,0.8580000776885466,0.9970506240481908,0.9296532202400576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,19.89999961853028,20.1200008392334,19.09000015258789,19.14999961853028,13.752058029174805,541000,AWK,1.0104441876111905,1.100884613800286,0.9671910235159616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,19.170000076293945,20.21999931335449,18.75,20.100000381469727,14.43427848815918,1045200,AWK,0.9283582014607044,1.060908379394108,0.9331420075190424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,20.440000534057617,21.799999237060547,19.43000030517578,21.5,15.439650535583496,1171700,AWK,0.9241859936785528,0.962240066136093,0.8647935930906956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,21.190000534057617,21.46999931335449,20.020000457763672,20.170000076293945,14.484546661376951,525200,AWK,1.0054539236778577,1.0256897022599465,0.8940215752440654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,20.190000534057617,20.3799991607666,19.40999984741211,20.1200008392334,14.44864559173584,435500,AWK,1.009443580850088,1.0046527168107884,0.8916829362035043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,20.39999961853028,20.64999961853028,19.71999931335449,19.93000030517578,14.312193870544434,521100,AWK,1.0110389371979454,1.022843695416595,0.9104139331582778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,19.56999969482422,19.979999542236328,18.799999237060547,19.520000457763672,14.017765045166016,771800,AWK,0.9979507700413072,1.0712242286592577,0.9728796956899296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,19.850000381469727,20.34000015258789,19.350000381469727,19.6200008392334,14.089581489562988,511800,AWK,0.9648315212193422,1.0209924910638604,0.976233445830536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,18.96999931335449,19.729999542236328,18.39999961853028,19.06999969482422,13.69461727142334,775900,AWK,1.0146823987748617,1.063145798141164,0.988353079249382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,19.299999237060547,19.790000915527344,18.530000686645508,18.690000534057617,13.421727180480955,868200,AWK,1.0395930679499303,1.0750375469821336,1.0073569844918548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,18.13999938964844,18.600000381469727,16.469999313354492,18.299999237060547,13.141656875610352,743400,AWK,1.0814208187996162,1.122224515396415,1.0082155142522953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,18.559999465942383,20.13999938964844,18.21999931335449,19.39999961853028,13.931591987609863,177100,AWK,0.9757730741762252,1.0643183585697285,0.9494728796228836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,19.809999465942383,21.0,18.84000015258789,19.1299991607666,13.73769474029541,665700,AWK,1.0914797254317714,1.074590193125076,0.959143609479947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,18.799999237060547,19.100000381469727,17.770000457763672,18.100000381469727,12.99803066253662,250400,AWK,1.087767105034454,1.159727451411553,1.0368152048696413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,18.530000686645508,18.540000915527344,17.020000457763672,18.420000076293945,13.22783088684082,462900,AWK,1.071610840534647,1.1346467214394755,1.00828837784327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,18.010000228881836,19.31999969482422,17.75,19.1299991607666,13.73769474029541,365100,AWK,1.0518947669412675,1.0967581641868247,0.9815235900103416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,18.770000457763672,19.76000022888184,18.61000061035156,19.76000022888184,14.190118789672852,250500,AWK,0.9861663272044646,1.0653664007557284,0.9285632005230312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,19.290000915527344,20.31999969482422,18.850000381469727,19.690000534057617,14.139846801757812,276100,AWK,0.9691613186585502,1.0906912959211974,0.9106391413762626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,19.450000762939453,19.450000762939453,18.40999984741211,18.96999931335449,13.622798919677734,304200,AWK,1.0644922412622315,1.1368781213815775,0.946276323913826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,18.6200008392334,19.1299991607666,18.200000762939453,18.75,13.464811325073242,584400,AWK,1.114138531404549,1.1383710518640362,0.9600978208041744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,18.46999931335449,18.530000686645508,17.510000228881836,18.010000228881836,12.933398246765137,314100,AWK,1.167204641971689,1.1873872141378656,1.0278464620568692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,17.940000534057617,18.1200008392334,17.15999984741211,17.15999984741211,12.32299518585205,348300,AWK,1.1826568341359045,1.221490191963114,1.0894517140567068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,17.559999465942383,19.350000381469727,17.540000915527344,19.350000381469727,13.895687103271484,352900,AWK,1.0581983659792498,1.0988984456735182,0.9772119826358188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,19.200000762939453,19.5,18.350000381469727,18.65999984741211,13.40018081665039,219400,AWK,1.031856277810974,1.1205945467076333,1.0100697396959728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,19.030000686645508,20.190000534057617,18.5,19.8700008392334,14.269108772277832,333600,AWK,0.963938700375512,1.0620094110208729,0.9285529009851128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,20.01000022888184,20.440000534057617,19.709999084472656,20.280000686645508,14.563544273376465,477000,AWK,1.0061857183653469,1.047010857126879,0.9002302602262081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,19.81999969482422,20.59000015258789,19.81999969482422,20.309999465942383,14.585092544555664,335200,AWK,1.0076821787550303,1.0678351396906598,0.8968698495538454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,20.75,21.239999771118164,19.520000457763672,20.14999961853028,14.470185279846191,427400,AWK,1.0267076796293757,1.0642887549133864,0.875854086138953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,20.0,20.56999969482422,19.1200008392334,19.479999542236328,13.989039421081545,456000,AWK,1.0863816932133332,1.095193253657769,0.9102120445134022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,19.479999542236328,19.86000061035156,18.51000022888184,18.93000030517578,13.594072341918944,383500,AWK,1.105144734776264,1.1227461549114108,0.9410144279478828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,19.18000030517578,19.729999542236328,19.14999961853028,19.350000381469727,13.895687103271484,212500,AWK,1.0785477195168052,1.0873136086130204,0.9195236819355906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,19.68000030517578,20.0,19.100000381469727,19.43000030517578,13.953134536743164,427100,AWK,1.0756661815297766,1.0928044042610574,0.9088404681536816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,19.049999237060547,19.90999984741211,18.96999931335449,19.790000915527344,14.211661338806152,514800,AWK,1.041303429799758,1.059532987737826,0.8891819068397968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,19.71999931335449,20.100000381469727,18.82999992370605,18.93000030517578,13.594072341918944,685000,AWK,1.1008781277495865,1.1173613682438668,0.952450110555198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,19.13999938964844,20.8799991607666,18.88999938964844,20.8799991607666,14.994415283203123,573300,AWK,1.0125720101478213,1.0105686117674837,0.8368395826082708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,20.239999771118164,20.40999984741211,19.479999542236328,19.5,14.138830184936523,683700,AWK,1.1189744414371914,1.0463519343990455,0.902139860692673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,19.1200008392334,19.780000686645508,19.1200008392334,19.549999237060547,14.175086975097656,324700,AWK,1.0608696137746998,1.0199206709304898,0.9024437190957596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,19.51000022888184,19.93000030517578,19.11000061035156,19.93000030517578,14.45060920715332,551500,AWK,1.0582041505588295,0.9731193972346064,0.8606470641730422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,19.729999542236328,20.36000061035156,19.030000686645508,19.299999237060547,13.993817329406738,656900,AWK,1.1430053781691054,0.9677440701080398,0.902495239573762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,19.06999969482422,19.84000015258789,18.850000381469727,18.89999961853028,13.703792572021484,672600,AWK,1.1724865527380697,0.9908959051232794,0.9307789961326336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,19.06999969482422,20.0,18.950000762939453,20.0,14.50136375427246,540900,AWK,1.0960000610294165,0.9000515724873606,0.892859176857856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,20.059999465942383,20.89999961853028,19.46999931335449,20.690000534057617,15.001665115356444,547700,AWK,1.0526823054437444,0.8212391609462095,0.8601218685924173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,20.90999984741211,21.489999771118164,20.46999931335449,20.81999969482422,15.095922470092772,1980300,AWK,1.0057633281029226,0.8330834579235796,0.8709340231629832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,20.40999984741211,20.64999961853028,19.709999084472656,20.100000381469727,14.573874473571776,422300,AWK,0.9825872777546388,0.8518748591054138,0.9143226769856854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,20.229999542236328,20.6299991607666,20.020000457763672,20.280000686645508,14.70439338684082,220600,AWK,1.0295854234936157,0.8373440543590195,0.9218138991718744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,19.89999961853028,19.989999771118164,18.959999084472656,19.06999969482422,13.82706069946289,402700,AWK,1.107498356407088,0.8820031335171288,0.9969008307213794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,19.34000015258789,19.489999771118164,17.850000381469727,18.96999931335449,13.754546165466309,1204800,AWK,1.0801265395276207,0.8797345459968728,1.0053856816001068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,18.920000076293945,20.5,18.540000915527344,20.209999084472656,14.653630256652832,520900,AWK,1.013854593863048,0.8347496606834361,0.9335954799877256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,20.0,20.479999542236328,19.600000381469727,20.270000457763672,14.697137832641602,420400,AWK,0.9876665248205412,0.827297800165154,0.923276430066551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,20.0,20.96999931335449,19.770000457763672,20.489999771118164,14.856650352478027,632100,AWK,0.985359210908848,0.8947876752105667,0.914858444042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,20.96999931335449,21.32999992370605,20.600000381469727,20.959999084472656,15.197436332702637,648200,AWK,0.9880725419274888,0.9156656574211798,0.9035985754471402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,21.209999084472656,21.450000762939453,20.61000061035156,20.71999931335449,15.023417472839355,419700,AWK,0.9575289330196192,0.8892404366225392,0.9155436722518828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,20.61000061035156,20.93000030517578,20.07999992370605,20.670000076293945,14.98716163635254,280700,AWK,0.9714564480275056,0.9099520858115638,0.9187466409861852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,20.770000457763672,20.950000762939453,20.13999938964844,20.700000762939453,15.008914947509766,491800,AWK,0.9613526837102684,0.8925382329685345,0.9188943974286928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,20.459999084472656,20.75,20.030000686645508,20.40999984741211,14.798651695251465,363800,AWK,0.9965698107125556,0.9096715961728656,0.927948174162725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,20.64999961853028,20.90999984741211,20.459999084472656,20.63999938964844,14.96541690826416,402800,AWK,0.9907942563449756,0.882903718155637,0.9294798996990704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,20.93000030517578,21.0,20.3799991607666,20.940000534057617,15.1829252243042,711000,AWK,0.9723022293777984,0.8721842741766549,0.9298167495380628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,20.780000686645508,22.040000915527344,20.61000061035156,21.81999969482422,15.820989608764648,630300,AWK,0.9527958330294264,0.8504265647388018,0.9012070880936208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,21.43000030517578,21.43000030517578,20.6299991607666,20.739999771118164,15.037919044494627,531500,AWK,0.9980712692428358,0.9010393634712868,0.9407518238532876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,20.71999931335449,21.239999771118164,20.18000030517578,21.09000015258789,15.29169464111328,823500,AWK,0.9853014474286202,0.8880004644983095,0.9251394368045311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,21.299999237060547,22.11000061035156,21.100000381469727,22.059999465942383,15.99500846862793,628400,AWK,0.945149595319146,0.846666243739112,0.8691874341386726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,22.06999969482422,22.309999465942383,21.6299991607666,22.15999984741211,16.06751251220703,524100,AWK,0.9598379226790492,0.8765597096107741,0.8578931111618655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,22.350000381469727,22.350000381469727,21.690000534057617,21.920000076293945,15.893495559692385,175900,AWK,0.9744528499469984,0.841480725074702,0.8551757525019593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,22.14999961853028,22.14999961853028,21.170000076293945,21.780000686645508,15.791987419128418,267800,AWK,0.9706157321723844,0.8427177710574711,0.8620786674444063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,21.600000381469727,21.61000061035156,20.100000381469727,20.940000534057617,15.1829252243042,431000,AWK,1.0114619868494932,0.8842372618715387,0.8912978030584686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,21.0,21.32999992370605,19.75,19.75,14.320103645324709,1217000,AWK,1.0511388833446975,0.9324032278978086,0.9512039951205792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,20.270000457763672,21.049999237060547,20.14999961853028,20.8799991607666,15.139429092407228,490500,AWK,1.008621188166786,0.8785580354122579,0.9139067336859162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,21.1299991607666,21.190000534057617,20.59000015258789,21.1200008392334,15.313446998596191,278600,AWK,0.9805871629954526,0.8795688917566717,0.915123221425652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,20.950000762939453,21.13999938964844,20.11000061035156,20.489999771118164,14.856650352478027,245700,AWK,1.020009722481753,0.8987295619099535,0.9193428793733754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,20.68000030517578,20.68000030517578,19.989999771118164,20.489999771118164,14.856650352478027,349400,AWK,1.0263544345936506,0.8716296685773768,0.9263188531091946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,20.11000061035156,20.51000022888184,19.850000381469727,20.020000457763672,14.515871047973633,321900,AWK,1.0729273002801265,0.88755340157154,0.954185317989088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,20.030000686645508,20.700000762939453,20.030000686645508,20.190000534057617,14.639137268066406,400500,AWK,1.0520056744360091,0.8900811895677516,0.9537360569027942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,20.39999961853028,20.8700008392334,20.100000381469727,20.709999084472656,15.016169548034668,254800,AWK,1.0202802752134803,0.9081942600454288,0.928310298848662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,20.8799991607666,20.8799991607666,19.690000534057617,19.84000015258789,14.385356903076172,363900,AWK,1.0609880974321373,0.9561612395535974,0.970046883680475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,19.84000015258789,20.200000762939453,19.61000061035156,20.07999992370605,14.559374809265137,346300,AWK,1.0377485219214664,0.9296496124778446,0.9792994660046032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,19.959999084472656,20.14999961853028,19.729999542236328,19.89999961853028,14.428860664367676,417800,AWK,1.0567741438279543,0.9370435361255306,0.9932882596858628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,20.049999237060547,20.479999542236328,19.82999992370605,20.34000015258789,14.747889518737791,348100,AWK,1.021008733479593,0.8984080283579913,0.9813389990340968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,20.46999931335449,20.89999961853028,20.209999084472656,20.450000762939453,14.827649116516112,281900,AWK,1.0244032046222014,0.8920948060116349,0.9900393088025876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,20.479999542236328,20.739999771118164,20.049999237060547,20.36000061035156,14.762392044067385,312400,AWK,1.0264519050692238,0.8925668739732379,0.9904043350265416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,20.549999237060547,20.790000915527344,20.0,20.790000915527344,15.074172973632812,327000,AWK,0.9814264663159568,0.8940162652937894,0.9610795388404304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,20.739999771118164,20.799999237060547,20.350000381469727,20.700000762939453,15.008914947509766,194000,AWK,0.9632584546385472,0.8886364000277545,0.9721635319584688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,20.530000686645508,20.8799991607666,20.3700008392334,20.780000686645508,15.06692886352539,269800,AWK,0.933313500628528,0.8949316467938745,0.9797210804351212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,20.75,21.170000076293945,20.68000030517578,20.850000381469727,15.11767578125,247500,AWK,0.8958013079963503,0.8715904686541132,0.97888094094183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,21.06999969482422,21.39999961853028,20.90999984741211,21.270000457763672,15.422207832336426,431400,AWK,0.8804856017958171,0.8349192340506736,0.9600312453679676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,21.34000015258789,21.3700008392334,21.170000076293945,21.36000061035156,15.487462043762209,218700,AWK,0.8427446158294868,0.8323463228968421,0.946426617452538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,21.3700008392334,21.489999771118164,20.850000381469727,21.13999938964844,15.327951431274414,349600,AWK,0.8037574314721735,0.8433962012931138,0.9722136326831596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,21.299999237060547,21.299999237060547,20.93000030517578,21.18000030517578,15.356951713562012,298300,AWK,0.818923151319471,0.8656371315259317,0.9824292235991076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,21.15999984741211,21.209999084472656,20.6299991607666,20.76000022888184,15.052417755126951,318100,AWK,0.8247922337635941,0.891903775588896,0.9944364417657718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,20.709999084472656,21.11000061035156,20.06999969482422,21.059999465942383,15.269948959350586,467300,AWK,0.8063312070134705,0.8892650512731252,0.9468184581501704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,21.100000381469727,21.25,20.489999771118164,20.709999084472656,15.016169548034668,350600,AWK,0.8121585751443499,0.9013694941347088,0.9534530133665956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,20.71999931335449,21.0,20.56999969482422,20.89999961853028,15.15392780303955,246400,AWK,0.7984959136364937,0.8743358498984741,0.9452796389185808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,20.799999237060547,21.25,20.799999237060547,21.030000686645508,15.248188972473145,234700,AWK,0.8022010290273525,0.8598098616632742,0.9448349275137072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,21.0,21.5,20.8700008392334,21.479999542236328,15.574474334716797,419900,AWK,0.7806947147208195,0.8398954260052343,0.931768376990537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,21.3799991607666,21.540000915527344,21.14999961853028,21.239999771118164,15.400455474853516,468000,AWK,0.8631918485798229,0.8229477969164782,0.9651378563571164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,21.200000762939453,21.229999542236328,20.89999961853028,21.1299991607666,15.320701599121094,348500,AWK,0.9082985162702336,0.8310971981186338,0.98042019505855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,21.14999961853028,21.51000022888184,20.549999237060547,21.049999237060547,15.26269245147705,301200,AWK,0.8752997123923236,0.8381364067304533,0.9851270546853234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,20.920000076293945,21.100000381469727,20.420000076293945,20.63999938964844,15.108969688415527,225400,AWK,0.9026160798939438,0.8456839633493938,0.9897015717384624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,20.39999961853028,21.0,20.190000534057617,20.82999992370605,15.248046875,446800,AWK,0.8785407426828488,0.8316588628394388,0.9934357537706544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,20.799999237060547,21.09000015258789,20.280000686645508,20.56999969482422,15.057723999023438,354800,AWK,0.89402044490248,0.8392205973107639,1.0174237806577269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,20.56999969482422,20.989999771118164,20.530000686645508,20.75,15.189491271972656,308400,AWK,0.8698791813018825,0.8524100954484793,1.0031778070105384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,20.51000022888184,21.09000015258789,20.0,20.700000762939453,15.15288543701172,341800,AWK,0.8739133329876003,0.8280878436790543,0.9981927694161324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,20.770000457763672,20.89999961853028,19.96999931335449,20.209999084472656,14.79419231414795,310400,AWK,0.909450787041827,0.8621763204469074,1.0168297413077625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
