Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1999-11-26,65.0,66.5,62.9375,62.9375,62.9375,259600,FFIV,0.8778550148957299,0.7169811320754716,0.3341608738828202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,62.359375,64.375,60.125,60.4375,60.4375,985200,FFIV,0.8996897621509824,0.7998965873836608,0.3516028955532575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,60.0,62.0,56.5,56.5625,56.5625,604800,FFIV,1.0077348066298342,0.9502762430939228,0.4193370165745856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,57.5,62.4375,56.75,59.5625,59.5625,698400,FFIV,1.0031479538300103,0.9003147953830011,0.4092339979013641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,61.0,64.0,59.0,61.25,61.25,608600,FFIV,0.9627551020408164,0.8081632653061225,0.3612244897959183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,62.0,63.9375,57.5,59.25,59.25,830400,FFIV,0.935126582278481,0.919831223628692,0.3934599156118143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,59.5,61.0625,56.6875,58.0,58.0,724400,FFIV,0.8803879310344828,0.9978448275862069,0.3884698275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,58.5,75.0,57.53125,73.78125,73.78125,3333600,FFIV,0.6683608640406608,0.7433290978398983,0.287695891571368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,70.25,71.0,64.25,65.5,65.5,1455800,FFIV,0.7791030534351145,0.7633587786259542,0.3268129770992366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,67.25,69.375,62.5,66.0625,66.0625,1116400,FFIV,0.760643330179754,0.7019867549668874,0.3164616840113529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,67.84375,70.125,64.6875,67.75,67.75,751600,FFIV,0.6992619926199262,0.6868081180811808,0.3247232472324723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,69.390625,69.65625,65.25,65.53125,65.53125,902600,FFIV,0.709108249880782,0.7267525035765379,0.3562231759656652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,65.375,65.78125,58.875,59.25,59.25,1588600,FFIV,0.8270042194092827,0.7600210970464135,0.4219409282700422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,58.9375,61.5,55.125,57.25,57.25,1259000,FFIV,0.9858078602620088,0.7751091703056768,0.4192139737991266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,59.5,60.5,56.125,57.90625,57.90625,859200,FFIV,0.95466810577442,0.7760388559093362,0.4187803561791689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,59.9375,60.5,57.125,57.5,57.5,601000,FFIV,1.038858695652174,0.7603260869565217,0.4342391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,59.46875,60.0,54.25,54.875,54.875,926200,FFIV,1.1828018223234624,0.7591116173120729,0.4555808656036446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,54.125,57.9375,50.0,55.0,55.0,4249800,FFIV,1.181818181818182,0.7880681818181818,0.4835227272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,56.4375,57.3125,51.8125,52.5,52.5,1619800,FFIV,1.2714285714285714,0.8,0.5196428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,53.4375,55.0,50.5625,53.875,53.875,1394200,FFIV,1.062645011600928,0.7192575406032483,0.4907192575406032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,58.53125,62.9375,56.3125,60.5,60.5,2324000,FFIV,0.8884297520661157,0.5872933884297521,0.3977272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,59.75,60.25,56.0,56.0625,56.0625,1255800,FFIV,0.8784838350055741,0.6042363433667781,0.4225195094760312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,56.421875,57.5,53.125,55.25,55.25,594200,FFIV,0.8506787330316742,0.5282805429864253,0.3981900452488687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,55.34375,57.5,53.3125,54.375,54.375,555000,FFIV,0.8850574712643678,0.6160919540229886,0.4057471264367816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,53.5,58.0,53.125,57.0,57.0,494600,FFIV,0.8903508771929824,0.5625,0.3991228070175439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,60.625,61.5,56.5,59.75,59.75,793000,FFIV,0.8070083682008368,0.5768828451882845,0.3823221757322175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,58.5,65.0,58.0,58.96875,58.96875,1151800,FFIV,0.7991520932697403,0.6200317965023847,0.4674085850556438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,60.09375,60.09375,54.09375,55.40625,55.40625,1616800,FFIV,0.8663282571912013,0.5978567399887197,0.4692611393119007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,55.5,55.5625,50.9375,51.0625,51.0625,978400,FFIV,0.9351285189718482,0.6364749082007344,0.5238678090575275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,50.0,53.9375,47.25,49.3125,49.3125,1324200,FFIV,0.9340937896070975,0.5741444866920152,0.541191381495564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,52.5,52.5,49.25,51.03125,51.03125,1196200,FFIV,0.8769136558481323,0.5529699938763013,0.481322718922229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,51.78125,54.25,49.53125,50.25,50.25,1348400,FFIV,0.9788557213930348,0.4402985074626865,0.4875621890547263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,51.21875,51.46875,46.75,47.375,47.375,1019600,FFIV,1.0765171503957784,0.5151715039577837,0.4940633245382586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,48.5,49.5,44.625,46.46875,46.46875,1556600,FFIV,1.0753194351042368,0.6106254203093476,0.4579690652320107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,48.1875,52.5,45.78125,49.0,49.0,1901600,FFIV,0.9808673469387756,0.5612244897959183,0.4368622448979591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,50.9375,57.0,49.96875,56.4375,56.4375,1752600,FFIV,0.9169435215946844,0.4673311184939092,0.4230343300110742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,57.4375,59.75,54.0,55.28125,55.28125,1073000,FFIV,0.8773318258903335,0.4714527981910684,0.4064443188241944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,57.0,60.0,55.53125,59.734375,59.734375,921000,FFIV,0.7868166361496207,0.4913680355741564,0.3682971488359927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,60.9375,67.5,58.875,64.90625,64.90625,2146000,FFIV,0.7130476649013,0.3399133365430909,0.3480982185844968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,67.0,71.0625,64.0,65.0,65.0,2114800,FFIV,0.7120192307692308,0.3461538461538461,0.3576923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,66.5,68.0,62.4375,66.75,66.75,2125800,FFIV,0.7130149812734082,0.3497191011235955,0.3272471910112359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,64.5,64.8125,57.0,57.25,57.25,4603000,FFIV,0.8165938864628821,0.3799126637554585,0.3919213973799126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,58.59375,60.0,51.875,53.75,53.75,2301000,FFIV,0.8372093023255814,0.3848837209302325,0.4244186046511627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,51.125,55.5,48.8125,49.25,49.25,1977000,FFIV,0.932741116751269,0.4130710659898477,0.4644670050761421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,48.96875,49.875,42.875,47.0,47.0,2896400,FFIV,0.9601063829787234,0.4188829787234042,0.4770611702127659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,47.96875,49.3125,45.25,48.125,48.125,1714000,FFIV,1.0045454545454546,0.3525974025974026,0.4727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,48.21875,51.875,48.0625,50.75,50.75,2297200,FFIV,1.0591133004926108,0.3325123152709359,0.4482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,52.25,53.25,46.875,48.21875,48.21875,2485400,FFIV,1.1121192482177575,0.3292287751134154,0.4756966947504861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,49.125,49.1875,46.25,47.125,47.125,1334200,FFIV,1.0503978779840848,0.3103448275862069,0.4953580901856764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,46.71875,48.5,45.875,48.0,48.0,972600,FFIV,1.1354166666666667,0.310546875,0.4817708333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,49.0,50.75,47.5625,47.75,47.75,1377600,FFIV,1.212041884816754,0.3337696335078534,0.506544502617801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,49.15625,49.15625,45.4375,46.0625,46.0625,2137600,FFIV,1.1906377204884668,0.3588873812754409,0.5468113975576662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,47.15625,47.15625,44.59375,44.75,44.75,2064600,FFIV,1.11731843575419,0.4245810055865922,0.5670391061452514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,45.625,52.5,44.5,49.1875,49.1875,4463000,FFIV,0.9428208386277002,0.4129606099110546,0.5463786531130876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,50.40625,53.375,49.875,51.0,51.0,2032200,FFIV,0.912377450980392,0.3578431372549019,0.5049019607843137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,50.75,51.5,47.5,49.96875,49.96875,1602000,FFIV,0.953095684803002,0.3439649781113196,0.5003126954346466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,49.96875,50.75,47.5,48.0625,48.0625,1170000,FFIV,0.9369310793237972,0.35370611183355,0.5097529258777633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,48.5625,53.0,48.0625,51.75,51.75,2062800,FFIV,0.857487922705314,0.3109903381642512,0.4746376811594203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,50.9375,51.0,48.4375,48.5,48.5,758400,FFIV,0.9265463917525774,0.3395618556701031,0.5405927835051546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,48.375,48.46875,45.3125,47.0,47.0,1217400,FFIV,0.930186170212766,0.3324468085106383,0.5445478723404256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,47.53125,48.5,46.0,46.28125,46.28125,1269800,FFIV,0.900067521944632,0.3349088453747468,0.5698852126941256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,46.3125,47.75,45.625,46.28125,46.28125,875400,FFIV,0.9365293720459148,0.3679945982444294,0.6266036461850101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,46.5,49.5,46.5,47.59375,47.59375,3134600,FFIV,0.8824688115561392,0.3388049901510177,0.6126066973079448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,48.0,48.375,46.0,46.75,46.75,1240200,FFIV,0.8288770053475936,0.393048128342246,0.6524064171122995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,46.71875,47.5,44.5,45.0,45.0,2473800,FFIV,0.7895833333333333,0.45,0.6055555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,45.78125,46.25,43.46875,45.9375,45.9375,2544400,FFIV,0.7374149659863946,0.4789115646258503,0.5727891156462585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,47.375,47.375,44.1875,45.125,45.125,1142200,FFIV,0.646814404432133,0.4660664819944598,0.5401662049861495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,46.0,52.125,45.0,48.34375,48.34375,4465600,FFIV,0.6929541047188106,0.4395604395604395,0.4815772462831286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,48.5,54.78125,48.4921875,53.75,53.75,2824000,FFIV,0.5965116279069768,0.4412790697674418,0.4348837209302325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,56.0625,59.5,52.125,53.625,53.625,2764800,FFIV,0.6427738927738927,0.4545454545454545,0.4102564102564102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,53.625,54.09375,49.0,49.5,49.5,2377800,FFIV,0.7386363636363636,0.4469696969696969,0.4154040404040404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,49.125,57.34375,48.53125,54.5,54.5,2337800,FFIV,0.6077981651376146,0.4277522935779816,0.3830275229357798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,56.8125,59.4375,56.0,57.875,57.875,2383400,FFIV,0.5615550755939525,0.3893088552915766,0.3412526997840173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,55.8125,58.5,53.75,54.84375,54.84375,1926000,FFIV,0.5162393162393163,0.387037037037037,0.362962962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,56.125,58.09375,50.0,50.0,50.0,2182800,FFIV,0.564375,0.428125,0.429375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,52.375,52.375,46.0,46.375,46.375,2401800,FFIV,0.477088948787062,0.4508086253369272,0.4528301886792453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,47.96875,48.375,43.0,46.53125,46.53125,2491400,FFIV,0.5245130960376091,0.4728005372733378,0.4217595701813297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,47.25,49.25,46.25,47.625,47.625,859800,FFIV,0.5958005249343832,0.4901574803149606,0.4086286089238845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,47.6875,48.75,44.375,45.03125,45.03125,1499600,FFIV,0.6106870229007634,0.5551700208188758,0.3969465648854962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,44.53125,46.5,42.5,44.375,44.375,2274400,FFIV,0.5943661971830986,0.5408450704225352,0.3866197183098591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,45.625,47.0,44.34375,44.9375,44.9375,2055400,FFIV,0.5799721835883171,0.5396383866481224,0.3984700973574409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,44.96875,46.125,43.5,43.71875,43.71875,1879600,FFIV,0.6713724088634739,0.5711222301644031,0.3888491779842745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,43.78125,45.0,40.78125,41.65625,41.65625,2639800,FFIV,0.5296324081020255,0.6001500375093773,0.3630907726931733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,42.25,44.46875,41.75,43.34375,43.34375,1343000,FFIV,0.5191059841384282,0.6135544340302812,0.3222782984859408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,43.75,43.75,41.28125,42.0,42.0,920800,FFIV,0.5558035714285714,0.6495535714285714,0.3950892857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,42.0625,42.6875,37.25,38.75,38.75,3038200,FFIV,0.5612903225806452,0.682258064516129,0.4112903225806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,38.0625,40.8125,32.5,35.53125,35.53125,2031200,FFIV,0.5822339489885664,0.6772207563764292,0.4300791556728232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,36.25,36.9375,31.0625,33.875,33.875,3218000,FFIV,0.6005535055350554,0.6992619926199262,0.4723247232472324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,33.75,33.75,28.40625,29.1875,29.1875,2190800,FFIV,0.6745182012847966,0.7537473233404711,0.5353319057815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,30.5,33.5,20.8125,33.5,33.5,3936800,FFIV,0.5065298507462687,0.6585820895522388,0.4598880597014925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,30.6875,36.0,29.75,32.0625,32.0625,2800800,FFIV,0.5263157894736842,0.7095516569200779,0.4181286549707602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,34.125,36.0,32.5,34.46875,34.46875,1327200,FFIV,0.4605621033544878,0.6627379873073436,0.42883046237534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,35.75,38.0,35.125,36.5625,36.5625,1393800,FFIV,0.4,0.7538461538461538,0.4128205128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,38.125,38.25,32.53125,33.125,33.125,1423400,FFIV,0.45,0.7849056603773585,0.4150943396226415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,31.5,33.25,30.375,32.5,32.5,1922400,FFIV,0.4903846153846153,0.823076923076923,0.3807692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,31.5625,32.625,28.0,28.3125,28.3125,1332600,FFIV,0.5838852097130243,0.9426048565121412,0.5242825607064018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,28.5,30.875,26.0,28.21875,28.21875,1586400,FFIV,0.6733111849390919,0.8704318936877077,0.5359911406423035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,25.8125,27.375,21.5625,22.125,22.125,2234200,FFIV,0.9180790960451978,1.1073446327683616,0.7457627118644068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,18.625,25.0,18.5,24.40625,24.40625,2330200,FFIV,0.7477592829705506,0.9590268886043534,0.6312419974391805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,24.9375,29.625,24.5625,28.375,28.375,1409000,FFIV,0.6057268722466961,0.75,0.4757709251101321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,28.78125,29.84375,26.21875,27.5,27.5,1343600,FFIV,0.6181818181818182,0.7784090909090909,0.5204545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,27.5625,27.9375,25.125,26.375,26.375,1196200,FFIV,0.6101895734597157,0.90521327014218,0.5450236966824644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,23.5625,27.0625,22.625,26.0625,26.0625,2185800,FFIV,0.63189448441247,0.8621103117505995,0.5227817745803357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,27.75,29.625,27.5,29.3515625,29.3515625,2939000,FFIV,0.5323396326856534,0.7495342028214,0.5280809156241683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,23.0,24.5,20.03125,22.0625,22.0625,15330600,FFIV,0.7025495750708215,1.0240793201133145,0.7464589235127479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,20.75,23.5,20.25,22.5,22.5,3201600,FFIV,0.7569444444444444,1.0333333333333334,0.8722222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,23.5,24.125,22.75,23.34375,23.34375,1800800,FFIV,0.6907630522088354,0.9357429718875502,0.8273092369477911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,23.84375,24.125,21.5,21.75,21.75,1962200,FFIV,0.8448275862068966,1.0316091954022988,0.8275862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,21.59375,22.9375,20.625,20.6875,20.6875,2168200,FFIV,0.9788519637462236,1.1027190332326284,0.8629154078549849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,20.5625,21.1875,19.5,20.34375,20.34375,1620400,FFIV,1.0814132104454686,1.1244239631336406,0.8970814132104454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,20.96875,21.125,19.5,19.6875,19.6875,1415400,FFIV,1.0682539682539682,1.1388888888888888,0.8841269841269841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,18.25,18.5625,16.65625,16.96875,16.96875,9213000,FFIV,1.252302025782689,1.3406998158379373,1.0018416206261511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,17.53125,17.875,16.5625,16.875,16.875,4668400,FFIV,1.4055555555555554,1.348148148148148,1.0074074074074073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,17.3125,17.375,15.5,15.875,15.875,2530600,FFIV,1.5354330708661417,1.4448818897637796,1.1732283464566928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,15.65625,15.65625,14.5625,14.625,14.625,2425200,FFIV,1.5128205128205128,1.5961538461538465,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,15.0,16.21875,14.1875,14.90625,14.90625,3316400,FFIV,1.5639412997903563,1.551362683438155,1.1719077568134173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,15.5,17.125,15.375,15.9375,15.9375,2838400,FFIV,1.4137254901960783,1.5176470588235291,1.007843137254902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,16.25,16.75,15.09375,16.53125,16.53125,1391200,FFIV,1.2840264650283555,1.5236294896030245,0.8544423440453687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,17.34375,19.0,16.5,19.0,19.0,4160800,FFIV,1.1266447368421053,1.3355263157894737,0.7236842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,18.0625,21.875,18.03125,20.3125,20.3125,8417600,FFIV,1.0292307692307692,1.323076923076923,0.6215384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,21.0625,21.0625,18.0,18.25,18.25,2659400,FFIV,1.2054794520547945,1.4109589041095891,0.797945205479452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,17.25,18.125,16.75,17.1875,17.1875,2398200,FFIV,1.3581818181818182,1.4545454545454546,0.7872727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,17.15625,17.25,15.125,17.0,17.0,2387600,FFIV,1.4705882352941178,1.4411764705882353,0.7518382352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,16.875,19.5,15.875,16.09375,16.09375,3130400,FFIV,1.49126213592233,1.5262135922330098,0.8466019417475729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,15.8125,16.9375,14.90625,16.46875,16.46875,1770400,FFIV,1.4724857685009487,1.5920303605313093,0.7552182163187856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
