Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-11-15,120.73999786376952,121.1999969482422,119.63999938964844,119.79000091552734,119.79000091552734,436400,FFIV,1.1008430929905295,1.20101839901179,1.442107009597726,1.0570826794517585,0.043760413538771,0.1330686807381929,0.3314789101670781,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-16,120.8000030517578,122.16999816894533,119.52999877929688,122.05999755859376,122.05999755859376,598900,FFIV,1.077420917067492,1.207029368981679,1.4186466256398664,1.0412088647392546,0.0362120523282374,0.1365501566440607,0.3064319148767183,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-17,121.80999755859376,123.73999786376952,121.19000244140624,123.58000183105467,123.58000183105467,573800,FFIV,1.0636834034680347,1.2221232929399766,1.4007929927611509,1.0392013474275237,0.024482056040511,0.1468022452610111,0.3008536208434751,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-20,123.58000183105467,123.9499969482422,122.12000274658205,122.54000091552734,122.54000091552734,745000,FFIV,1.0801370950012772,1.2309449584701069,1.4296556318958498,1.0381241126825425,0.0420129823187347,0.1732353978412482,0.322487680106718,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-21,123.2699966430664,123.43000030517578,121.22000122070312,122.4499969482422,122.4499969482422,756600,FFIV,1.0810126452933957,1.2129032909264843,1.43887306518986,1.03199537924298,0.0490172660504155,0.1703017511230375,0.3333035999704554,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-22,122.41000366210938,123.13999938964844,121.58999633789062,122.0199966430664,122.0199966430664,569900,FFIV,1.075725275512,1.201032675655997,1.4582035532771165,1.0328322263084138,0.0428930492035861,0.1665290293376173,0.3485795145811061,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-24,122.25,123.31999969482422,121.70999908447266,123.19000244140624,123.19000244140624,382500,FFIV,1.0694861383955667,1.2041561279166844,1.4515788926075577,1.032019884081241,0.037466254314326,0.1614451059219757,0.3345538211183214,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-27,123.31999969482422,124.2699966430664,122.88999938964844,123.6999969482422,123.6999969482422,672200,FFIV,1.0677445843941191,1.2194017789750162,1.430234458639244,1.0369551897736955,0.0307893946204234,0.1623705421846479,0.3131669631534444,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-28,124.1500015258789,127.29000091552734,123.9000015258789,126.66999816894533,126.66999816894533,768200,FFIV,1.0359201319770233,1.2010736684998815,1.3957527876170954,1.020376345675996,0.0155437863010272,0.1476604887464971,0.2843535375859607,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-29,127.2699966430664,129.99000549316406,126.0199966430664,129.86000061035156,129.86000061035156,1118100,FFIV,1.0209456430611346,1.1806561420268245,1.3625442908499554,1.026253639124301,-0.0053079960631663,0.1266027873716146,0.2502600274077382,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-11-30,130.2100067138672,134.5,129.16000366210938,134.1999969482422,134.1999969482422,2280100,FFIV,0.9988077223118637,1.095827130423195,1.3231744512833583,1.0246409570196735,-0.0258332347078098,0.0464019479493467,0.2123727493494231,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-01,134.19000244140625,134.19000244140625,130.74000549316406,132.7100067138672,132.7100067138672,1015400,FFIV,1.0332302628303576,1.1112952171385018,1.354607755088572,1.029880242563007,0.0033500202673506,0.0430549414471601,0.2454438244201813,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-04,133.2899932861328,134.24000549316406,132.3800048828125,132.52999877929688,132.52999877929688,919600,FFIV,1.027540888327953,1.1075228260111178,1.3705576176163314,1.036157586789428,-0.0086166984614748,0.0369115280575591,0.2531468951612214,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-05,132.6300048828125,133.4600067138672,131.99000549316406,132.60000610351562,132.60000610351562,743100,FFIV,1.037858135615416,1.1149320477593172,1.3763196953213517,1.0465343935592823,-0.0086762579438663,0.0435223927341108,0.2512944862664878,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-06,132.30999755859375,132.9499969482422,130.72999572753906,131.47000122070312,131.47000122070312,674900,FFIV,1.048452080763991,1.125123577968384,1.378869682027127,1.048372731047773,7.934971621792464e-05,0.0559842333820606,0.2508873269460809,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-07,131.27999877929688,132.32000732421875,130.8300018310547,131.8300018310547,131.8300018310547,618500,FFIV,1.054388212617443,1.123795735710786,1.3619054144914626,1.0387885930282448,0.0155996195891983,0.0667769228020118,0.2472944117084559,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-08,132.6999969482422,132.77000427246094,131.42999267578125,132.74000549316406,132.74000549316406,525500,FFIV,1.0529606636159052,1.1163175120059214,1.371026050639544,1.0447156071702373,0.0082450564456679,0.0593354747146368,0.257200182935275,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-11,132.5399932861328,133.22000122070312,132.02999877929688,133.14999389648438,133.14999389648438,965700,FFIV,1.0650394597001782,1.1025160329026034,1.353360910315446,1.0484619827112251,0.016577476988953,0.0578925130679524,0.2489097188745268,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-12,133.13999938964844,136.35000610351562,132.50999450683594,135.49000549316406,135.49000549316406,1208300,FFIV,1.037124500519344,1.098974004425713,1.2655546111801903,1.0415757419863072,-0.0044512414669632,0.0501867975771199,0.1580581392507554,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-13,134.1999969482422,134.1999969482422,130.86000061035156,131.0,131.0,1075600,FFIV,1.0652671988683802,1.1416030767309755,1.2980916263492963,1.0495576207370112,0.0157095781313689,0.0927272845755862,0.2075974148111958,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-14,131.25999450683594,131.9199981689453,130.14999389648438,130.22999572753906,130.22999572753906,729000,FFIV,1.0596637067294157,1.1231667747150973,1.324426026154477,1.0539026313731312,0.0057610753562844,0.0924402819802221,0.2239738618428117,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-15,131.16000366210938,132.5,130.1699981689453,131.05999755859375,131.05999755859375,1854200,FFIV,1.0587516945801845,1.102624730648488,1.3001678396972551,1.0520989179928428,0.0066527765873416,0.1019015330357167,0.2263332781256557,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-18,132.17999267578125,133.61000061035156,131.5,131.8699951171875,131.8699951171875,584100,FFIV,1.0696898671546888,1.1192842312032354,1.3117464330973758,1.049480051520865,0.0202098156338237,0.1033907427962506,0.2403540571839753,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-19,131.57000732421875,132.1999969482422,131.10000610351562,131.50999450683594,131.50999450683594,417000,FFIV,1.0842521655681367,1.1022736884559152,1.3113071565011598,1.0585213557872055,0.025730809780931,0.0976667201635312,0.2337324430340057,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-20,131.6699981689453,132.1699981689453,129.6999969482422,131.4499969482422,131.4499969482422,527000,FFIV,1.0812476849183612,1.0848992310475565,1.327348800139111,1.0561912314345747,0.0250564534837864,0.0827718508040991,0.2468927442086448,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-12-21,132.00999450683594,133.02999877929688,131.4499969482422,132.36000061035156,132.36000061035156,537000,FFIV,1.0194923074883464,1.0925506190957357,1.3201117778921636,1.054691754118366,-0.0351994466300196,0.0785542306873341,0.2417213362152557,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
