Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-08-20,0.0,4.944444179534912,4.888888835906982,4.888888835906982,4.786632537841797,105300,COHR,1.1590909453158185,1.3181816913946354,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,5.0,4.888888835906982,4.888888835906982,4.786632537841797,108450,COHR,1.125,1.374999900381499,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,4.944444179534912,4.888888835906982,4.888888835906982,4.786632537841797,47700,COHR,1.136363681644773,1.374999900381499,1.136363681644773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,4.888888835906982,4.833333015441895,4.833333015441895,4.732238292694092,32850,COHR,1.1034483001843067,1.344827700868874,1.12643690090398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,4.833333015441895,4.777778148651123,4.777778148651123,4.677845478057861,41400,COHR,1.058139562145463,1.360465020270326,1.151162780030036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,4.569058418273926,49500,COHR,1.0,1.4166666492729605,1.1904762153243422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,4.5,4.444444179534912,4.444444179534912,4.3514838218688965,81900,COHR,1.1000000767062512,1.4875001136896222,1.28749996027712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,4.5,4.444444179534912,4.444444179534912,4.3514838218688965,28350,COHR,1.1000000767062512,1.412500138345203,1.28749996027712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,4.6666669845581055,4.611111164093018,4.611111164093018,4.514664649963379,61200,COHR,1.1807228775684844,1.2771083841064443,1.2409637663449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,4.944444179534912,4.833333015441895,4.833333015441895,4.732238292694092,70650,COHR,1.172414001579771,1.2528738018079602,1.1839081004124958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,4.888888835906982,4.833333015441895,4.833333015441895,4.732238292694092,109350,COHR,1.1379312012638167,1.2413794006845675,1.1609197012199344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,4.944444179534912,4.888888835906982,4.888888835906982,4.786632537841797,41400,COHR,1.1704544277235898,1.2045453730394082,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,5.0,4.944444179534912,4.944444179534912,4.8410258293151855,86400,COHR,1.1460675131228018,1.2134831217192996,1.0786516090287122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,5.111111164093018,5.055555820465088,5.055555820465088,4.949813365936279,63000,COHR,1.109890062252234,1.241758233289286,1.120879116644643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,5.1666669845581055,5.111111164093018,5.111111164093018,5.004206657409668,90450,COHR,1.173912977191469,1.271739074505302,1.1195651241755031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,5.444444179534912,5.388888835906982,5.388888835906982,5.276174068450928,112950,COHR,1.1134020711727377,1.237113552998349,1.061855650537251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,5.5,5.444444179534912,5.444444179534912,5.330567836761475,114750,COHR,1.1224490252313015,1.2040816490832686,1.081632623851967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,5.6666669845581055,5.611111164093018,5.611111164093018,5.493748664855957,47700,COHR,1.0693068602247713,1.1683168093395615,1.0693068602247713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,5.6666669845581055,5.555555820465088,5.555555820465088,5.439355373382568,85500,COHR,1.0299998553539422,1.1699998816532255,1.0799998772700117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,5.777778148651123,5.722221851348877,5.722221851348877,5.602535247802734,68400,COHR,0.9611651452231303,1.0873786573030992,1.0679612724701448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,5.6666669845581055,5.611111164093018,5.611111164093018,5.493748664855957,146250,COHR,0.9504949386462864,1.1584157797095551,1.0495048877610769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,5.722221851348877,5.6666669845581055,5.6666669845581055,5.548142433166504,93150,COHR,0.921568489264306,1.1274508826503626,1.0196078347112385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,5.722221851348877,5.6666669845581055,5.6666669845581055,5.548142433166504,63450,COHR,0.8431372363647239,1.078431338844953,1.029411623148801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,5.555555820465088,5.5,5.5,5.3849616050720215,85050,COHR,0.9292929131929696,1.1212121614620203,1.070706998257252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,5.611111164093018,5.555555820465088,5.555555820465088,5.439355373382568,75600,COHR,0.879999964934289,1.1799999211021504,1.0799998772700117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,5.388888835906982,5.333333015441895,5.333333015441895,5.221780300140381,112050,COHR,0.927083398967406,1.2291667865201903,1.11458334760161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,5.111111164093018,5.055555820465088,5.055555820465088,4.949813365936279,124650,COHR,1.0769229954093782,1.2967032162482175,1.1538459908187564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,4.569058418273926,63900,COHR,1.1904762153243422,1.3571427080539469,1.2738093573269074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,4.944444179534912,4.888888835906982,4.888888835906982,4.786632537841797,37350,COHR,1.1477272636710454,1.238636417973728,1.2954544277235898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,5.0,4.888888835906982,4.888888835906982,4.786632537841797,47700,COHR,1.113636318355227,1.2045453730394082,1.3295453730394082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,5.5,5.444444179534912,5.444444179534912,5.330567836761475,118800,COHR,0.9795917545836568,1.081632623851967,1.2040816490832686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,5.722221851348877,5.6666669845581055,5.6666669845581055,5.548142433166504,131400,COHR,0.921568489264306,1.029411623148801,1.1274508826503626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,5.555555820465088,5.5,5.5,5.3849616050720215,85950,COHR,0.939393963543879,1.0606059479063423,1.1414141736140608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,5.777778148651123,5.722221851348877,5.722221851348877,5.602535247802734,142200,COHR,0.9029127353913844,1.0485437174152683,1.0873786573030992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,5.722221851348877,5.6666669845581055,5.6666669845581055,5.548142433166504,48150,COHR,0.931372535537981,1.0882352991732571,1.0882352991732571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,5.6666669845581055,5.611111164093018,5.611111164093018,5.493748664855957,85500,COHR,0.930692966182592,1.0693068602247713,1.079207976651096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,6.055555820465088,6.0,6.0,5.874503135681152,84150,COHR,0.8888888437940908,0.962963056158879,0.962963056158879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,6.055555820465088,6.0,6.0,5.874503135681152,74250,COHR,0.8888888437940908,0.8888888437940908,0.9351852468147424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,5.983290672302246,96300,COHR,0.8909090546841815,0.9090909453158186,0.9454545671894912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,6.055555820465088,6.0,6.0,5.874503135681152,171000,COHR,0.944444543653,0.944444543653,0.944444543653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,5.777778148651123,5.722221851348877,5.722221851348877,5.602535247802734,90900,COHR,1.0291262474713534,0.9805826151670456,1.0194174699439154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,5.555555820465088,5.5,5.5,5.3849616050720215,38250,COHR,1.1515150468654132,1.0,1.070706998257252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,5.388888835906982,5.333333015441895,5.333333015441895,5.221780300140381,33750,COHR,1.1770835131136193,1.0937500199755874,1.135416857861574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,5.277778148651123,5.222221851348877,5.222221851348877,5.112993240356445,36450,COHR,1.2021278361729724,1.127659632011418,1.127659632011418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,4.833333015441895,4.777778148651123,4.777778148651123,4.677845478057861,63900,COHR,1.34883706706715,1.232558044711433,1.232558044711433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,5.1666669845581055,5.111111164093018,5.111111164093018,5.004206657409668,75150,COHR,1.315217318803169,1.1630433684733703,1.184782681196831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,4.944444179534912,4.888888835906982,4.888888835906982,4.786632537841797,58050,COHR,1.374999900381499,1.136363681644773,1.2159089550656803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,5.0,4.944444179534912,4.944444179534912,4.8410258293151855,50400,COHR,1.3146067316124408,1.0786516090287122,1.202247121287085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,5.5,5.444444179534912,5.444444179534912,5.330567836761475,89550,COHR,1.1938775263750971,1.0204082454163432,1.1122449919764816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,5.611111164093018,5.555555820465088,5.555555820465088,5.439355373382568,57600,COHR,1.1899999605510752,1.0199999912335722,1.109999995616786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,5.6666669845581055,5.611111164093018,5.611111164093018,5.493748664855957,34650,COHR,1.178217838969568,1.019801885667376,1.0693068602247713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,5.555555820465088,5.444444179534912,5.444444179534912,5.330567836761475,48600,COHR,1.153061303902465,1.0510203451808036,1.1020407798149583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,5.388888835906982,5.333333015441895,5.333333015441895,5.221780300140381,46350,COHR,1.104166729447084,1.0729166923495643,1.125000057073107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,5.333333015441895,5.222221851348877,5.222221851348877,5.112993240356445,18000,COHR,1.1595746565891278,1.0957447006935923,1.1489362218033403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,5.277778148651123,5.1666669845581055,5.1666669845581055,5.058600425720215,24300,COHR,1.161290207032862,1.107526741846798,1.2258063086985398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,5.277778148651123,5.1666669845581055,5.1666669845581055,5.058600425720215,25200,COHR,1.1397848398109691,1.107526741846798,1.2150537664815912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,5.333333015441895,5.277778148651123,5.277778148651123,5.16738748550415,37350,COHR,1.1368420023001262,1.0,1.1789472479737324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,5.333333015441895,5.222221851348877,5.222221851348877,5.112993240356445,20250,COHR,1.2021278361729724,0.9680852552019432,1.1914894013871848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,5.388888835906982,5.333333015441895,5.333333015441895,5.221780300140381,29250,COHR,1.218750077048694,0.927083398967406,1.1770835131136193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,5.444444179534912,5.333333015441895,5.333333015441895,5.221780300140381,40950,COHR,1.2500002054631838,0.9479168179103992,1.166666712325152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,5.555555820465088,5.444444179534912,5.444444179534912,5.330567836761475,28350,COHR,1.2040816490832686,0.8979592201850414,1.142857091740942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,5.722221851348877,5.6666669845581055,5.6666669845581055,5.548142433166504,148500,COHR,1.1568626776899054,0.941176323975544,1.09803908761082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,6.0,5.888888835906982,5.888888835906982,5.765716075897217,133650,COHR,1.1037735919275418,0.9528302456345046,1.056603754859889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,6.388888835906982,6.333333015441895,6.333333015441895,6.200864315032959,549000,COHR,0.982456145747263,0.9298245829890524,0.9561404797159062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,6.333333015441895,6.277778148651123,6.277778148651123,6.1464715003967285,253350,COHR,1.0353981374056105,0.8938052774671384,0.964601785015382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,6.333333015441895,6.277778148651123,6.277778148651123,6.1464715003967285,175500,COHR,1.0176990299133015,0.8584069849035131,0.964601785015382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,6.5,6.444444179534912,6.444444179534912,6.309651374816895,127800,COHR,0.948275953277352,0.8534483579496168,0.9224137787707016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,6.777778148651123,6.722221851348877,6.722221851348877,6.5816192626953125,203850,COHR,0.9173554712948,0.818181877458947,0.8842974859331422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,6.777778148651123,6.722221851348877,6.722221851348877,6.5816192626953125,126000,COHR,0.9752066558784048,0.8264463737993615,0.9008265510637952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,6.611111164093018,6.5,6.5,6.364045143127441,154350,COHR,1.008547043128581,0.8376068548976239,0.9316240296050536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,6.611111164093018,6.5,6.5,6.364045143127441,102600,COHR,1.008547043128581,0.8461538980262049,0.9487180409354752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,6.6666669845581055,6.611111164093018,6.611111164093018,6.472832679748535,137250,COHR,0.9579830998001108,0.8403361623112253,0.9411763839206324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,6.6666669845581055,6.611111164093018,6.611111164093018,6.472832679748535,85950,COHR,0.9159664206026088,0.865546125629249,0.9495798523615652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,6.333333015441895,6.277778148651123,6.277778148651123,6.1464715003967285,94050,COHR,0.9380530074084074,0.91150430738044,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.765716075897217,137700,COHR,1.0,0.9716980812189768,1.0754716731465186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,6.111111164093018,6.055555820465088,6.055555820465088,5.928897380828857,90450,COHR,0.9633026076744524,0.944953991937621,1.1009174267655444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,6.111111164093018,6.0,6.0,5.874503135681152,62550,COHR,0.9722221906558636,0.9351852468147424,1.1481481812176666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.765716075897217,67500,COHR,1.0188679182866296,0.933962327347875,1.169811347281824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,6.111111164093018,6.0,6.0,5.874503135681152,42300,COHR,1.0277778905147728,0.8888888437940908,1.0925926437000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,6.333333015441895,6.277778148651123,6.277778148651123,6.1464715003967285,54450,COHR,0.9557521149007164,0.9026548700027968,1.044247729941269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,6.555555820465088,6.5,6.5,6.364045143127441,87300,COHR,0.8888889638156294,0.8803418457603078,0.9829059886695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,6.777778148651123,6.6666669845581055,6.6666669845581055,6.527226448059082,83250,COHR,0.799999868503584,0.8583332127949519,0.8833332383636995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,6.611111164093018,6.555555820465088,6.555555820465088,6.418438911437988,117000,COHR,0.847457683781855,0.8983050482294712,0.822033852974516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,6.6666669845581055,6.555555820465088,6.555555820465088,6.418438911437988,45450,COHR,0.8644068300283155,0.9152541944759318,0.8728812917138976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,6.555555820465088,6.5,6.5,6.364045143127441,37350,COHR,0.8632479093566265,0.9230769115497324,0.8974358570907296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,6.277778148651123,6.222221851348877,6.222221851348877,6.092077255249023,52650,COHR,0.8839286469048401,0.982142941005378,0.9464285882010756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,6.555555820465088,6.5,6.5,6.364045143127441,63000,COHR,0.8974358570907296,0.9059829002193106,0.8461538980262049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,6.444444179534912,6.388888835906982,6.388888835906982,6.255258083343506,31050,COHR,0.9217391191660276,0.9043478970138268,0.8086957177978396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,6.222221851348877,6.111111164093018,6.111111164093018,5.983290672302246,41400,COHR,0.9636362984315266,0.954545353115708,0.8454545671894911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,6.222221851348877,6.1666669845581055,6.1666669845581055,6.037684440612793,60300,COHR,0.9639638216633752,0.9549548560560458,0.8558558394912882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,6.611111164093018,6.555555820465088,6.555555820465088,6.418438911437988,73350,COHR,0.847457683781855,0.9152541944759318,0.822033852974516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,6.6666669845581055,6.555555820465088,6.555555820465088,6.418438911437988,46800,COHR,0.813559242705403,0.9067795842068188,0.847457683781855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,6.611111164093018,6.555555820465088,6.555555820465088,6.418438911437988,52650,COHR,0.847457683781855,0.8898304379603582,0.822033852974516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,6.388888835906982,6.333333015441895,6.333333015441895,6.200864315032959,85050,COHR,0.8947369513820775,0.9385964716661712,0.8508772004024867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,6.111111164093018,6.055555820465088,6.055555820465088,5.928897380828857,189900,COHR,0.944953991937621,1.0458714187031657,0.862385180908908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.765716075897217,81900,COHR,0.9716980812189768,1.1037735919275418,0.8773585724879861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.765716075897217,55800,COHR,0.9716980812189768,1.1132075924219351,0.9056603258646944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,5.888888835906982,5.833333015441895,5.833333015441895,5.71132230758667,58500,COHR,0.9809523865183676,1.095238150897962,0.9142856975877542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,5.888888835906982,5.833333015441895,5.833333015441895,5.71132230758667,37350,COHR,0.9809523865183676,1.0761906209061298,0.8761905541142897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,6.111111164093018,6.0,6.0,5.874503135681152,53100,COHR,0.9537036781499848,1.0370370250117575,0.8240740906088333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,6.222221851348877,6.1666669845581055,6.1666669845581055,6.037684440612793,42300,COHR,0.8558558394912882,1.0,0.8198198191083169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,6.055555820465088,6.0,6.0,5.874503135681152,43650,COHR,0.8425926842853485,1.009259378008894,0.8611111967912274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,5.833333015441895,5.777778148651123,5.777778148651123,5.65692949295044,41400,COHR,0.8557691651182822,1.0,0.8750000105365718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,5.444444179534912,5.333333015441895,5.333333015441895,5.221780300140381,63450,COHR,0.9479168179103992,1.0520834560405126,0.9375001084389026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,5.6666669845581055,5.555555820465088,5.555555820465088,5.439355373382568,116100,COHR,0.879999964934289,1.0399999824671446,0.8899999167189365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,5.722221851348877,5.6666669845581055,5.6666669845581055,5.548142433166504,27900,COHR,0.941176323975544,1.0,0.852941024802287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,5.722221851348877,5.611111164093018,5.611111164093018,5.493748664855957,48150,COHR,1.0,1.0396038581310705,0.8910891080515216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,5.555555820465088,5.5,5.5,5.3849616050720215,40050,COHR,1.070706998257252,1.070706998257252,0.9090909010409292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,5.888888835906982,5.833333015441895,5.833333015441895,5.71132230758667,69750,COHR,0.9619048565265356,1.038095393942865,0.8285713951755085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.765716075897217,49050,COHR,0.915094326359088,1.0,0.792452898847074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.765716075897217,28800,COHR,0.933962327347875,1.0,0.7547169795716574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,6.0,5.944444179534912,5.944444179534912,5.8201093673706055,49500,COHR,0.9252337482284848,1.018691747283677,0.7383178320473446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,5.611111164093018,5.555555820465088,5.555555820465088,5.439355373382568,70650,COHR,1.0,1.0699998378210869,0.7399999386350058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,5.388888835906982,5.333333015441895,5.333333015441895,5.221780300140381,76500,COHR,1.0208334189429933,1.11458334760161,0.7291667865201906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
