Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-26,273.3500061035156,273.3500061035156,264.0899963378906,268.9100036621094,268.9100036621094,770500,COHR,0.777806704152676,0.6428916831968794,0.6962552273168578,0.9510576163473856,-0.1732509121947096,-0.309889168657143,-0.356585953381404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,266.2200012207031,271.5,264.0400085449219,266.6099853515625,266.6099853515625,483600,COHR,0.785341946614324,0.6275458788160997,0.7046247737594372,0.9505813448789944,-0.1652393982646705,-0.3306775536564363,-0.3596050572542918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,260.42999267578125,269.5199890136719,256.8500061035156,264.4200134277344,264.4200134277344,346100,COHR,0.7896905943379403,0.6356553713623901,0.6696921293344175,0.9691515138835962,-0.1794609195456559,-0.3439118080113988,-0.4038340619010415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,266.989990234375,270.5599975585937,257.54998779296875,259.5199890136719,259.5199890136719,445800,COHR,0.7946979586312293,0.6417231825536154,0.6756319503722447,0.9806085357513576,-0.1859105771201282,-0.3432676014582436,-0.4004152770121817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,256.760009765625,257.79998779296875,251.0200042724609,254.92999267578125,254.92999267578125,641700,COHR,0.8096732812628312,0.6689287399626458,0.7068607151980728,0.9878286984701532,-0.1781554172073218,-0.3176515010040549,-0.3659352824778243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,254.0,260.5599975585937,251.77999877929688,252.82000732421875,252.82000732421875,649600,COHR,0.8373546033354715,0.6939719637110977,0.7092397451307915,1.0090257197028396,-0.1716711163673681,-0.3208878704782896,-0.3787712299196104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,250.009994506836,253.4499969482422,239.259994506836,242.509994506836,242.509994506836,1015200,COHR,0.8852006227846173,0.7360933509971442,0.7495361361996861,1.0478685372259775,-0.1626679144413602,-0.3236134002190075,-0.3873576399484816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,238.97999572753903,255.3000030517578,235.509994506836,253.02999877929688,253.02999877929688,992200,COHR,0.879619050697437,0.6889301986531162,0.7131565340821033,1.051568894585514,-0.171949843888077,-0.3608870686941579,-0.4014547706485689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,253.2100067138672,255.0399932861328,245.3000030517578,249.13999938964844,249.13999938964844,774000,COHR,0.9197639658740618,0.7020149085853747,0.7265794521792157,1.0532451350968348,-0.1334811692227729,-0.348459883586573,-0.399267866724744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,226.5,230.0,194.0200042724609,205.88999938964844,205.88999938964844,3476800,COHR,1.0833940367178831,0.8470542251371376,0.8799844247553602,1.0842445858930831,-0.0008505491751999,-0.2354029925076928,-0.2885196030009408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,210.3500061035156,216.4900054931641,200.8999938964844,209.6100006103516,209.6100006103516,1205200,COHR,1.052192177899674,0.8540623240836918,0.8546347925577059,1.0683764455000002,-0.0161842676003263,-0.2237494983101093,-0.3095870609717247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,212.2700042724609,216.4600067138672,202.8800048828125,208.9499969482422,208.9499969482422,870800,COHR,1.048193383447204,0.8524048969212006,0.8600143554572754,1.051323312301984,-0.0031299288547801,-0.2130024273446897,-0.2953944754541944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,206.6100006103516,208.25,202.0200042724609,206.17999267578125,206.17999267578125,567100,COHR,1.0750800831129643,0.8046852728479985,0.8795713092719385,1.0516026800277547,0.0234774030852096,-0.255877720522059,-0.2708289733853352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,205.22000122070312,215.9600067138672,205.22000122070312,213.9900054931641,213.9900054931641,605800,COHR,0.9858871713868084,0.7878405159594065,0.8591055265137765,1.023163580496344,-0.0372764091095357,-0.2614134668206737,-0.2707643845997071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,214.7100067138672,220.0,210.47000122070312,219.3300018310547,219.3300018310547,978200,COHR,0.9738293646776812,0.7773674307053194,0.8361828859042895,1.0138027741967723,-0.0399734095190911,-0.2557365297840618,-0.2886531853544205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,217.17999267578125,217.69000244140625,210.1300048828125,210.4100036621093,210.4100036621093,479100,COHR,1.0177747738666505,0.8210635972625411,0.8723444696408772,1.0126035769127726,0.0051711969538779,-0.2123294599293437,-0.2571228419529415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,209.07000732421875,220.0,206.5500030517578,213.7400054931641,213.7400054931641,748600,COHR,0.9450734294402384,0.8111724545097272,0.8783568853195732,0.9956620495601288,-0.0505886201198902,-0.2291430635765909,-0.2575040043409585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,214.1499938964844,217.509994506836,213.3699951171875,213.57000732421875,213.57000732421875,712400,COHR,0.8991898988634607,0.8150957337693273,0.8894975638237037,0.9806987264614349,-0.081508827597974,-0.2280655501218224,-0.254236841789383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,215.22999572753903,215.22999572753903,210.2400054931641,210.88999938964844,210.88999938964844,463500,COHR,0.9188676529950648,0.878657136839336,0.8961069575346357,1.0046696471232213,-0.0858019941281564,-0.1590130351864244,-0.2443136695218255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,205.0,210.57000732421875,196.8699951171875,210.1999969482422,210.1999969482422,1016900,COHR,0.902188402202231,0.8143196986396376,0.9067555131813216,0.976500995653683,-0.074312593451452,-0.2228936174495989,-0.2225293413559761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,212.33999633789065,215.0399932861328,210.8000030517578,212.9499969482422,212.9499969482422,556500,COHR,0.8455505993848762,0.7844564707477294,0.8970650458648609,0.9683080291768852,-0.1227574297920088,-0.2366574985570305,-0.2239606498981264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,214.0,214.8000030517578,206.22999572753903,206.69000244140625,206.69000244140625,701100,COHR,0.906671787134986,0.8059412640351475,0.8866902225927227,0.9939380132018832,-0.0872662260668971,-0.23772140996828,-0.2429043341177075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,208.3099975585937,213.9600067138672,205.2700042724609,209.1600036621093,209.1600036621093,446300,COHR,0.8891757146265077,0.795706587119032,0.8306081119036208,0.9796088244001284,-0.0904331097736206,-0.2611838785005255,-0.3038385538521491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,209.0800018310547,213.0599975585937,206.17999267578125,209.3800048828125,209.3800048828125,538000,COHR,0.8615435819223072,0.8022733394316017,0.827395173622832,0.9981950099645204,-0.1366514280422132,-0.2660301779175031,-0.3130422664927328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,206.83999633789065,211.509994506836,205.6000061035156,208.8099975585937,208.8099975585937,332800,COHR,0.8704563796368643,0.8064269017693795,0.8528327374798423,1.0004572627883503,-0.130000883151486,-0.2600973883026631,-0.2807638138283199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,207.1600036621093,208.509994506836,205.0200042724609,206.2400054931641,206.2400054931641,428000,COHR,0.8614235789864638,0.8205973670747094,0.8625872243897944,0.9956284307075198,-0.134204851721056,-0.2318773555723655,-0.2606402445230255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,207.92999267578125,209.5,205.1300048828125,206.4100036621093,206.4100036621093,420400,COHR,0.8480208816461781,0.826122771411797,0.8617799608879417,0.9682028074328805,-0.1201819257867022,-0.2242673885345086,-0.2549257937856131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,205.0,212.4199981689453,203.3099975585937,211.6999969482422,211.6999969482422,459800,COHR,0.8171469437264933,0.7836088889042654,0.8472366707412031,0.9677982186735336,-0.1506512749470403,-0.2667238436341164,-0.2717144026661502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,211.92999267578125,215.7899932861328,211.92999267578125,214.6699981689453,214.6699981689453,434100,COHR,0.824754295252844,0.7783574685009815,0.8534028905337008,0.9800165942868844,-0.1552622990340402,-0.2751331679893138,-0.2644098920881783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,215.33999633789065,222.8699951171875,214.9499969482422,222.57000732421875,222.57000732421875,508700,COHR,0.7961989526096593,0.7270970773493132,0.8087792091618821,0.962822005368406,-0.1666230527587467,-0.3062145587389792,-0.2823020957877052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,223.5,229.32000732421875,223.5,229.1499938964844,229.1499938964844,644200,COHR,0.7849880413440945,0.714379233290277,0.7866899806852955,0.9681602160142494,-0.1831721746701549,-0.323579968896994,-0.3104685610825407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,230.4100036621093,233.92999267578125,222.42999267578125,223.0599975585937,223.0599975585937,687300,COHR,0.7915359073390769,0.7102573048050206,0.8130547951015362,0.9690913782459089,-0.177555470906832,-0.3338255386379295,-0.2849889823292385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,223.5500030517578,226.0500030517578,219.1699981689453,220.5500030517578,220.5500030517578,337700,COHR,0.7977782566928867,0.7198367368400297,0.8424393583352388,0.9826382916238804,-0.1848600349309938,-0.328346208401259,-0.2670346011593538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,221.9499969482422,223.6699981689453,217.1999969482422,219.0200042724609,219.0200042724609,338900,COHR,0.8292393004031368,0.7158250192720412,0.8519769996506126,0.995714794917482,-0.1664754945143453,-0.3317389466629759,-0.260266143361856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,219.92999267578125,223.47999572753903,216.6100006103516,221.6600036621093,221.6600036621093,564200,COHR,0.8061896327523577,0.7069385290957141,0.8527925455935997,0.99283022632097,-0.1866405935686123,-0.3391023681370778,-0.2475984687413862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,216.33999633789065,216.33999633789065,204.3099975585937,210.97000122070312,210.97000122070312,702700,COHR,0.831208226741684,0.736408018729753,0.8958619657127482,0.9977193171282256,-0.1665110903865416,-0.3142410286791921,-0.2195514660384607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,211.6199951171875,217.08999633789065,210.8000030517578,213.58999633789065,213.58999633789065,394700,COHR,0.8130530766402858,0.725314859427537,0.815721703800745,0.9892852301876452,-0.1762321535473594,-0.3253590873034199,-0.2906181654253782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,212.7100067138672,218.6999969482422,212.7100067138672,214.1499938964844,214.1499938964844,295200,COHR,0.7883726670226456,0.705440166378164,0.8038291118180338,0.9886352809649156,-0.20026261394227,-0.3306066493624502,-0.3011439517669745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,211.1600036621093,212.27999877929688,201.8600006103516,202.0,202.0,626600,COHR,0.8289603809318921,0.756485136428682,0.852425754660427,1.001420944386749,-0.1724605634548569,-0.3062878470660288,-0.2799667225958351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,202.0800018310547,204.5200042724609,191.6100006103516,192.0399932861328,192.0399932861328,716900,COHR,0.8370131801330941,0.7790564769883008,0.8987190292218852,1.0208790000721215,-0.1838658199390274,-0.2895156455837853,-0.2480994813056707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,198.0800018310547,201.44000244140625,191.0200042724609,193.77999877929688,193.77999877929688,986900,COHR,0.8504489838471645,0.7747445857598598,0.8932810774793406,1.0055604459985763,-0.155111462151412,-0.2763193289502952,-0.2214299483456853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,195.5200042724609,198.72999572753903,189.0200042724609,189.63999938964844,189.63999938964844,539900,COHR,0.8819341939374072,0.8248259790781435,0.9440518843888442,1.0208143643040246,-0.1388801703666173,-0.2429068335290746,-0.18922265804544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,189.6100006103516,189.6100006103516,178.4199981689453,180.05999755859375,180.05999755859375,1159800,COHR,0.9342441602886408,0.8458291964721232,0.9598467409442992,1.0137855361542834,-0.0795413758656425,-0.2257970867423508,-0.1626627239386495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,181.1999969482422,190.8300018310547,179.8300018310547,187.3999938964844,187.3999938964844,872500,COHR,0.9398079020988244,0.813447211346286,0.84151548604293,1.0027391855749308,-0.0629312834761064,-0.243756077083637,-0.2588264699011665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,186.3099975585937,187.75,182.22000122070312,185.97999572753903,185.97999572753903,609400,COHR,0.9295623661379258,0.8390687527510824,0.8254651457104449,1.0209426799016277,-0.0913803137637017,-0.2522071234959556,-0.2967277324717745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,187.5200042724609,187.6600036621093,179.36000061035156,180.38999938964844,180.38999938964844,601300,COHR,0.9274904269897942,0.8749376482347927,0.8068074382092633,1.0073860021346626,-0.0798955751448683,-0.2137432031414597,-0.2968078103654595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,177.5,182.1199951171875,174.82000732421875,181.759994506836,181.759994506836,972200,COHR,0.92473595351442,0.8886444165599169,0.7471941112623985,1.0086288213636454,-0.0838928678492254,-0.1956761329506652,-0.3101065182659457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,184.08999633789065,185.4499969482422,177.24000549316406,177.66000366210938,177.66000366210938,475500,COHR,0.937408476039854,0.933074416612858,0.7415850348093802,1.0070075641703935,-0.0695990881305395,-0.144426653085516,-0.2885690077820153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,175.25,180.2899932861328,172.80999755859375,175.0399932861328,175.0399932861328,448000,COHR,0.9742344910887676,0.9093921319773725,0.7573698149514345,1.0294048035181318,-0.0551703124293642,-0.1831792789129341,-0.3055569137248897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,177.16000366210938,177.16000366210938,172.75999450683594,172.99000549316406,172.99000549316406,534100,COHR,1.0142204253249494,0.9575697360332778,0.769755473921708,1.0371214117684873,-0.0229009864435378,-0.1416060244019261,-0.2921765828369341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,176.3000030517578,180.2400054931641,175.14999389648438,177.0500030517578,177.0500030517578,559700,COHR,1.0082462097142768,0.9219994503216326,0.8094323359977537,1.029383087600204,-0.0211368778859271,-0.1602266048599975,-0.260488555373881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,176.3000030517578,178.0,175.14999389648438,177.2100067138672,177.2100067138672,488900,COHR,0.9836916693180042,0.9038992529040218,0.80486428237154,1.0343834471238158,-0.0506917778058115,-0.1780729814978513,-0.2653611660306632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,178.97999572753906,181.47999572753903,177.2899932861328,179.8800048828125,179.8800048828125,428800,COHR,0.9723148162600258,0.9178341206465628,0.7762952835175901,1.0271557935683588,-0.054840977308333,-0.1630658132091391,-0.272167033493217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,181.47999572753903,181.47999572753903,175.0,176.55999755859375,176.55999755859375,289400,COHR,0.9877661775488384,0.9746262132448642,0.7490371648657907,1.0272560919411189,-0.0394899143922802,-0.1137234052829849,-0.2958269030503968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,176.75,177.39999389648438,174.4199981689453,175.9499969482422,175.9499969482422,461100,COHR,1.0174481806050946,0.973685764681284,0.7023018007279297,1.0235757079403338,-0.0061275273352392,-0.1053946621776225,-0.3284527574959363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,178.00999450683594,183.57000732421875,176.02000427246094,181.6199951171875,181.6199951171875,569400,COHR,0.9806739643144954,0.9310649193355964,0.6839004648377404,1.014767811419326,-0.0340938471048305,-0.132808477437937,-0.3295234437850517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,180.92999267578125,182.5200042724609,178.30999755859375,178.6999969482422,178.6999969482422,397400,COHR,0.9284275685251564,0.9594292102752534,0.6750979376042744,1.0120135674144035,-0.0835859988892473,-0.1023516113950561,-0.3049335045890026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,177.00999450683594,178.0,171.5,175.36000061035156,175.36000061035156,409500,COHR,0.9613936801499914,0.971202081237563,0.6933166138679733,1.024856428629928,-0.0634627484799366,-0.0904257075342624,-0.3082618776374058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,173.4499969482422,175.5800018310547,172.6300048828125,173.66000366210938,173.66000366210938,245500,COHR,0.9818035034235184,0.9986179575716752,0.7116204032305823,1.0270315688040224,-0.0452280653805039,-0.0784175802267279,-0.280591623367556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,174.64999389648438,176.0,168.58999633789062,168.8300018310547,168.8300018310547,409000,COHR,1.0232778098273905,1.0449564429045366,0.7116033766905392,1.0289721591416667,-0.0056943493142762,-0.0355764455917759,-0.2773480856349933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,170.08999633789062,172.3800048828125,164.6999969482422,167.4499969482422,167.4499969482422,474700,COHR,1.035413604315581,1.0206031472745178,0.7383099403198632,1.0406249194487622,-0.0052113151331811,-0.0597641186058184,-0.2824670748909335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,168.14999389648438,168.63999938964844,159.64999389648438,160.74000549316406,160.74000549316406,629000,COHR,1.0829911402389367,1.0121935510022206,0.7660818413676447,1.03953065299256,0.0434604872463768,-0.0578844262576685,-0.2651751607152173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,159.74000549316406,165.17999267578125,157.47000122070312,164.8000030517578,164.8000030517578,484500,COHR,1.1243932015799882,0.9591019091726152,0.8141383233276234,1.0247521280151235,0.0996410735648647,-0.1124990348811785,-0.2268868399146419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,166.5500030517578,167.3300018310547,163.92999267578125,167.25,167.25,484700,COHR,1.023437956167087,1.0717488789237668,0.8075934668114724,1.0380132315445008,-0.0145752753774137,0.0027938919908854,-0.2301785200825366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,167.05999755859375,169.64999389648438,166.3300018310547,168.22000122070312,168.22000122070312,899800,COHR,0.9930448331919206,1.0913090030845938,0.785459540625369,1.0376551498532594,-0.0446103166613387,0.0048195482545236,-0.2628683938304039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,168.0,176.8699951171875,166.5,176.1199951171875,176.1199951171875,963200,COHR,0.9458324236280778,1.0339541855105612,0.7561321931694132,1.0446815749675655,-0.0988491513394876,-0.0526254853148422,-0.2957020767342722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,172.42999267578125,182.1199951171875,167.74000549316406,172.8800048828125,172.8800048828125,1227500,COHR,0.9626908142939756,1.0830054976829375,0.7860943432330697,1.0548014599130375,-0.0921106456190619,-0.0139267971277214,-0.2903568995644608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,171.0500030517578,174.5800018310547,167.0800018310547,167.30999755859375,167.30999755859375,598200,COHR,1.0040045315804316,1.1228259120890909,0.8105911009274381,1.0605317444062077,-0.0565272128257761,0.0199801468196669,-0.2650924628225991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,167.1699981689453,170.83999633789062,166.30999755859375,168.0800018310547,168.0800018310547,902900,COHR,1.0018443452832977,1.0535459299259546,0.7811756402985631,1.056267554793551,-0.0544232095102532,-0.0341050935618476,-0.2698210956254209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,169.32000732421875,170.6999969482422,166.49000549316406,166.5399932861328,166.5399932861328,576200,COHR,1.0162123953157147,1.0528401789751396,0.7330971614015107,1.0491433491707594,-0.0329309538550446,-0.0306802778221468,-0.2922420173916638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,165.9499969482422,170.75999450683594,164.86000061035156,170.52999877929688,170.52999877929688,367900,COHR,0.999941391503504,1.0567055546717057,0.7228053891899447,1.0533582377542972,-0.0534168462507931,-0.0207043372635162,-0.3020792654725032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,170.99000549316406,176.00999450683594,169.6300048828125,175.4499969482422,175.4499969482422,348500,COHR,0.9455115547171314,1.0220005738244058,0.7332003512521992,1.0460669201720088,-0.1005553654548773,-0.0407526423486346,-0.276411053672537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,176.55999755859375,179.1199951171875,174.6999969482422,178.50999450683594,178.50999450683594,387200,COHR,0.9360260012303794,1.0182623374933784,0.7586129759460583,1.042896340423364,-0.1068703391929846,-0.0452450722490305,-0.2544820263132594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
