Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-11,124.58999633789062,130.25,124.58999633789062,129.55999755859375,118.1929168701172,478800,PII,0.8758875512190915,0.95831570570771,0.948994182851269,0.9609362737659176,-0.0850487225468261,-0.0465580641404407,-0.1260874233554519,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-12,129.3699951171875,130.4600067138672,128.6199951171875,130.02999877929688,118.62167358398438,352700,PII,0.8997923846055886,0.9366067489152932,0.9325844257582014,0.9729510699723092,-0.0731586853667206,-0.0581184750890617,-0.1306806058871781,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-16,130.1999969482422,130.61000061035156,126.72000122070312,127.9000015258789,116.6785659790039,522300,PII,0.9241595645882152,0.9403363291346082,0.8701263357734662,0.9917823196316324,-0.0676227550434173,-0.0559766779343861,-0.212081954345325,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-17,129.77000427246094,131.52999877929688,129.27999877929688,130.97000122070312,119.47920989990234,588800,PII,0.8991372431024818,0.9273515666511007,0.8143890387327152,0.9854883712686996,-0.0863511281662177,-0.0605682307091552,-0.2614393365556674,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-18,131.67999267578125,134.55999755859375,131.67999267578125,132.25999450683594,120.65603637695312,559100,PII,0.8727506584410332,0.8327236657099998,0.7962067144418444,0.981540936006692,-0.1087902775656588,-0.1470827375441257,-0.2693111888868916,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-19,132.27999877929688,135.17999267578125,132.27999877929688,134.6999969482422,122.88192749023438,465200,PII,0.8580551309481088,0.7846534106360338,0.7783329339056945,0.9694690060853024,-0.1114138751371937,-0.1870586220401341,-0.2674824294430414,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-22,135.10000610351562,136.5500030517578,132.77999877929688,133.83999633789062,122.09739685058594,651500,PII,0.8679767926491309,0.7966802365725105,0.796019695630032,0.962138874344328,-0.094162081695197,-0.1765563633892292,-0.2534245249586007,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-23,133.97999572753906,134.77000427246094,132.97999572753906,134.4600067138672,122.66301727294922,391500,PII,0.8704447971900435,0.7812688479381393,0.796557987476681,0.9712482450100663,-0.1008034478200229,-0.1876623369004564,-0.245696717660093,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-24,134.3800048828125,137.22000122070312,133.05999755859375,134.55999755859375,122.75422668457033,433900,PII,0.8720272955731393,0.7830790765885283,0.8048286593325071,0.9795485186833895,-0.1075212231102502,-0.1798323722225601,-0.2487004487790878,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-25,135.24000549316406,135.91000366210938,133.57000732421875,135.33999633789062,123.4657974243164,582500,PII,0.8476430288275117,0.7942382299745985,0.8272215458914093,0.966216685842239,-0.1185736570147272,-0.1700880209966473,-0.2286712460758556,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-26,136.27999877929688,136.27999877929688,134.00999450683594,134.8699951171875,123.03703308105467,558100,PII,0.8496279774361912,0.7979749744368195,0.8148929322843905,0.9510576163473856,-0.1014296389111945,-0.1548058774172028,-0.2379482484138713,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-29,134.9499969482422,137.66000366210938,134.1999969482422,134.24000549316406,122.46232604980467,1138100,PII,0.8408847288040371,0.8067372641184417,0.830536772472302,0.9505813448789944,-0.1096966160749574,-0.1514861683540943,-0.233693058541427,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-30,121.37999725341795,123.18000030517578,111.4499969482422,116.4000015258789,106.18753051757812,4175000,PII,0.9895396765044244,0.940226661298161,0.9492332779526566,0.9691515138835962,0.0203881626208282,-0.0393405180756279,-0.1242929132828024,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-01-31,116.9499969482422,117.08000183105467,112.37000274658205,113.01000213623048,103.09496307373048,1759600,PII,1.0306089834552454,0.977771105945498,0.9811060024807472,0.9806085357513576,0.0500004477038878,-0.007219678066361,-0.0949412249036791,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-01,111.79000091552734,114.27999877929688,110.69000244140624,111.70999908447266,101.90902709960938,1087600,PII,1.071668780348301,0.965662830097429,0.9718061571770596,0.9878286984701532,0.0838400818781478,-0.0209174108692716,-0.1009898404988375,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-02,110.9800033569336,113.1999969482422,109.44000244140624,110.20999908447266,100.54061126708984,738200,PII,1.085251401591084,0.9772553757727144,0.9842995087516304,1.0090257197028396,0.0762256818882443,-0.0376044584166729,-0.1037114662987714,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-05,108.70999908447266,110.47000122070312,105.0,106.0999984741211,96.7912139892578,1638400,PII,1.1232166839105586,1.012553148522325,1.0265239325405715,1.0478685372259775,0.0753481466845811,-0.0471536026938268,-0.1103698436075961,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-06,104.62000274658205,109.91999816894533,102.1999969482422,108.77999877929688,99.23607635498048,1312000,PII,1.134172328266679,0.9908415199701762,0.989806313811926,1.051568894585514,0.0826034336811649,-0.0589757473770978,-0.1248049909187463,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-07,108.5,112.3499984741211,107.3000030517578,111.45999908447266,101.68092346191406,1056400,PII,1.081468483038332,0.9642212558343556,0.9719914174592996,1.0532451350968348,0.0282233479414972,-0.0862535363375921,-0.1538559014446601,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-08,111.27999877929688,112.3499984741211,108.87999725341795,110.22000122070312,100.54972076416016,1390800,PII,1.1012050531240276,0.983186148714195,0.9925540544672752,1.0842445858930831,0.0169604672309444,-0.0992710689306354,-0.1759499732890258,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-09,110.93000030517578,112.95999908447266,108.2699966430664,111.91000366210938,102.09146881103516,962300,PII,1.0677774030434786,0.987022668070513,0.973952669737761,1.0683764455000002,-0.0005990424565216,-0.0907891543232881,-0.1902691837916696,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-12,112.93000030517578,114.88999938964844,111.91999816894533,112.31999969482422,102.46548461914062,797600,PII,1.0542138272432986,0.9913851874067968,0.987763094291767,1.051323312301984,0.0028905149413145,-0.0740221368590935,-0.1676457366197028,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-13,112.04000091552734,114.13999938964844,111.48999786376952,113.4800033569336,103.5237045288086,709900,PII,1.0907418856384956,0.99675357001543,0.9608344248484731,1.0516026800277547,0.0391392056107409,-0.0638094233546275,-0.1895658578088005,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-14,112.75,117.83999633789062,111.41999816894533,117.0,106.73487854003906,702000,PII,1.0444370295999543,0.9909091195010362,0.9303723943624118,1.023163580496344,0.0212734491036101,-0.0583448632790439,-0.1994975167510717,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-15,117.33000183105467,118.30999755859376,115.6999969482422,118.1999969482422,107.8296127319336,675600,PII,1.0199707884342124,0.9730245489368726,0.92451782626498,1.0138027741967723,0.00616801423744,-0.0600794115525086,-0.2003182449937299,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-02-16,117.51000213623048,118.86000061035156,116.81999969482422,117.76000213623048,107.42820739746094,790700,PII,1.030354886750284,0.9725627679618318,0.9385282685750768,1.0126035769127726,0.0177513098375114,-0.0608302892300529,-0.1909390430187419,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
