Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-26,76.87000274658203,77.75,76.58000183105469,77.6500015258789,67.69644927978516,1854000,OMC,0.9817129486406624,0.9545407365107316,0.8861418810475562,0.9510576163473856,0.0306553322932766,0.0017598846567091,-0.1666992996507056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,77.19999694824219,78.04000091552734,76.91000366210938,77.4000015258789,67.4784927368164,1715700,OMC,0.9670544802720684,0.9655692703555786,0.8962253100528337,0.9505813448789944,0.0164731353930739,0.0073458378830425,-0.1680045209608953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,77.58999633789062,78.23999786376953,76.75,76.80000305175781,66.95541381835938,2310300,OMC,0.9850258318729076,0.9790201208298104,0.8970079125066375,0.9691515138835962,0.0158743179893113,-0.0005470585439786,-0.1765182787288215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,77.02999877929688,77.37999725341797,76.19999694824219,76.6500015258789,66.82463073730469,3227400,OMC,0.98995426105609,0.9739650396548036,0.9006196369883768,0.9806085357513576,0.0093457253047324,-0.0110257443570553,-0.1754275903960496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,76.22000122070312,76.94000244140625,75.87999725341797,76.19000244140625,66.42359161376953,2208300,OMC,0.9888439059974342,0.977463605839146,0.904989942309413,0.9878286984701532,0.0010152075272811,-0.0091166351275546,-0.1678060553664841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,75.83999633789062,76.05000305175781,74.66000366210938,74.91000366210938,65.30767822265625,2955400,OMC,0.9893203370837972,0.999817874001987,0.91312782651605,1.0090257197028396,-0.0197053826190424,-0.0150419601874003,-0.1748831485343519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,74.66999816894531,75.66000366210938,72.88999938964844,72.88999938964844,63.54661178588867,3160300,OMC,1.0167373588869446,1.0320903680631763,0.9497263926833628,1.0478685372259775,-0.0311311783390328,-0.0276163831529754,-0.1871673834648048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,71.97000122070312,74.54000091552734,71.4000015258789,73.77999877929688,64.322509765625,2899900,OMC,1.0074791718065017,1.0259261192188716,0.93854573899759,1.051568894585514,-0.0440897227790122,-0.0238911481284025,-0.1760655657330823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,73.98999786376953,76.30999755859375,73.63999938964844,75.37999725341797,65.7174301147461,2143500,OMC,0.9823494276279168,1.0028122592864983,0.934667039715152,1.0532451350968348,-0.070895707468918,-0.0476625328854494,-0.1911802791888077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,75.94000244140625,79.19000244140625,75.5999984741211,75.91000366210938,66.17948913574219,5477800,OMC,0.979076644765132,0.9891702802238987,0.9182346357817908,1.0842445858930831,-0.1051679411279511,-0.0932869374209316,-0.2502693919745102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,76.25,77.58999633789062,74.36000061035156,76.94999694824219,67.08616638183594,4310900,OMC,0.9689885885757475,0.9798630019522084,0.9111070157366248,1.0683764455000002,-0.0993878569242526,-0.0979488204415927,-0.2531148377928058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,77.70999908447266,79.30000305175781,77.5199966430664,78.77999877929688,68.68159484863281,5116700,OMC,0.945455872397896,0.950831093704074,0.897811309948175,1.051323312301984,-0.105867439904088,-0.1145762305618163,-0.2575975209632948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,78.3499984741211,80.91000366210938,78.33000183105469,79.55999755859375,69.36161041259766,4294400,OMC,0.9374541666735412,0.9498723239029564,0.8824949828766088,1.0516026800277547,-0.1141485133542135,-0.1106906694671011,-0.2679052997806649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,81.61000061035156,83.33999633789062,81.05999755859375,82.77999877929688,72.16886901855469,6895800,OMC,0.8958734657191988,0.9169427436523436,0.8417837839895012,1.023163580496344,-0.1272901147771453,-0.1323112391277365,-0.2880861271239824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,78.66000366210938,79.22000122070312,76.05000305175781,77.27999877929688,67.37387084960938,6217900,OMC,0.9416299921139898,0.9818103126909504,0.9069535155706804,1.0138027741967723,-0.0721727820827825,-0.0512936477984308,-0.2178825556880296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,77.87999725341797,79.27999877929688,77.5999984741211,78.72000122070312,68.62931060791016,4270800,OMC,0.9277343561100968,0.9253008849764118,0.8963010015918169,1.0126035769127726,-0.0848692208026757,-0.1080921722154729,-0.2331663100020018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,78.58000183105469,79.55999755859375,77.61000061035156,78.36000061035156,68.31543731689453,4665600,OMC,0.9108968588180728,0.9273652004675772,0.9002890920626326,0.9956620495601288,-0.0847651907420559,-0.1129503176187409,-0.2355717975978991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,78.33999633789062,79.66000366210938,76.95999908447266,77.02999877929688,67.15591430664062,3348200,OMC,0.9186408944975496,0.9418064224415094,0.916625275781447,0.9806987264614349,-0.0620578319638851,-0.1013548614496403,-0.2271091298316396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,77.3499984741211,78.02999877929688,76.51000213623047,76.79000091552734,66.9466781616211,2112800,OMC,0.9421246097504968,0.9219060529343288,0.9123437078873848,1.0046696471232213,-0.0625450373727244,-0.1157641190914315,-0.2280769191690763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,77.18000030517578,77.79000091552734,76.4000015258789,77.30999755859375,67.4000244140625,1655200,OMC,0.9483061731514232,0.9291367037586412,0.911202143111995,0.976500995653683,-0.0281948225022597,-0.1080766123305952,-0.2180827114253027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,77.72000122070312,78.16000366210938,77.31999969482422,78.0999984741211,68.08876037597656,1569500,OMC,0.9376812560437356,0.9304525280322884,0.8846793612660835,0.9683080291768852,-0.0306267731331494,-0.0906614412724715,-0.2363463344969039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,78.0,78.27999877929688,76.93000030517578,76.94000244140625,67.07746124267578,2038300,OMC,0.9522113740743408,0.946970004584862,0.9073950602919002,0.9939380132018832,-0.0417266391275423,-0.0966926694185655,-0.2221994964185299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,77.37999725341797,77.62000274658203,76.19999694824219,76.2300033569336,66.45848083496094,2027300,OMC,0.9425645913152408,0.9633280165898926,0.9231785867870927,0.9796088244001284,-0.0370442330848874,-0.0935624490296648,-0.2112680789686771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,74.76000213623047,75.48999786376953,73.5,74.8499984741211,65.25537872314453,4389100,OMC,0.9599424913830022,0.9828401292482432,0.9486164341968396,0.9981950099645204,-0.0382525185815181,-0.0854633881008617,-0.1918210059187252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,75.6500015258789,76.55999755859375,74.88999938964844,75.6500015258789,65.95281219482422,2155300,OMC,0.9596532133998152,0.9788434747512512,0.9350925847413756,1.0004572627883503,-0.0408040493885351,-0.0876808153207914,-0.1985039665667867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,75.5,76.37000274658203,75.5,75.87999725341797,66.15332794189453,1912500,OMC,0.9632546939751804,0.9765409361874484,0.921544303216444,0.9956284307075198,-0.0323737367323394,-0.0759337864596265,-0.2016831656963759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,76.12999725341797,76.16999816894531,74.1500015258789,75.33999633789062,65.68256378173828,3460000,OMC,0.959988651602453,0.9888928575369564,0.930711992886634,0.9682028074328805,-0.0082141558304273,-0.0614973024093492,-0.1859937617869208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,74.98999786376953,75.29000091552734,73.58999633789062,74.11000061035156,64.61021423339844,3338200,OMC,0.9742894625905848,1.0214935426086278,0.9504099265639262,0.9677982186735336,0.0064912439170511,-0.0288391899297539,-0.1685411468434271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,73.97000122070312,74.02999877929688,72.55999755859375,73.51000213623047,64.61021423339844,2261700,OMC,0.9850362929366046,1.028159587369326,0.9458849702252676,0.9800165942868844,0.0050196986497202,-0.0253310491209695,-0.1719278123966114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,73.58999633789062,74.08000183105469,73.13999938964844,73.7300033569336,64.8035888671875,1995000,OMC,0.9769429037374427,1.0172988117640631,0.9537260464406608,0.962822005368406,0.0141208983690366,-0.0160128243242292,-0.1373552585089265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,73.9800033569336,74.27999877929688,73.30999755859375,73.44999694824219,64.55747985839844,2146100,OMC,0.9754938677647628,1.0343515789657796,0.9510490708816856,0.9681602160142494,0.0073336517505133,-0.0036076232214914,-0.1461094708861506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,73.5199966430664,73.94999694824219,72.72000122070312,73.72000122070312,64.79479217529297,1829900,OMC,0.974769460140451,1.0312470011302537,0.9431904712507078,0.9690913782459089,0.0056780818945421,-0.0128358423126964,-0.1548533061800669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,74.13999938964844,74.19999694824219,73.41000366210938,73.95999908447266,65.00572967529297,1732000,OMC,1.0009467830911372,1.029808820704023,0.9574529739164604,0.9826382916238804,0.0183084914672566,-0.0183741245372657,-0.1520209855781321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,73.87999725341797,74.11000061035156,73.05000305175781,73.87999725341797,64.93541717529297,2267100,OMC,1.0138062544536826,1.0242386075313572,0.9758318876917104,0.995714794917482,0.0180914595362005,-0.0233253584036599,-0.1364112553207582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,73.87999725341797,74.66999816894531,73.87999725341797,73.9800033569336,65.02333068847656,2407500,OMC,1.0104079228998943,1.0240799376913852,0.9644787860427012,0.99283022632097,0.0175776965789243,-0.0219609595414067,-0.1359122282922847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,73.83999633789062,74.4000015258789,73.19000244140625,73.55999755859375,64.6541748046875,1849900,OMC,1.0199837108489238,1.034449005658486,0.9713678402785252,0.9977193171282256,0.0222643937206981,-0.016200041750459,-0.1440455914726838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,73.86000061035156,74.13999938964844,71.88999938964844,72.18000030517578,63.44125747680664,2093100,OMC,1.021612321035528,1.0600916555451965,0.9906435340088492,0.9892852301876452,0.0323270908478826,0.0094177088142395,-0.115696335217274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,72.16000366210938,72.69999694824219,71.81999969482422,72.44000244140625,63.669769287109375,1982500,OMC,1.019878317486535,1.042511351266889,0.9574698957164516,0.9886352809649156,0.0312430365216191,0.0064645355262749,-0.1475031678685567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,72.02999877929688,72.33000183105469,70.7699966430664,70.80000305175781,62.22831726074219,2273700,OMC,1.0353107195707905,1.0689379737849711,0.976919936393429,1.001420944386749,0.0338897751840414,0.0061649902902602,-0.1554725408628331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,70.7699966430664,71.33000183105469,70.08999633789062,70.19000244140625,61.692169189453125,1735600,OMC,1.059695161434736,1.0776534741772192,0.9862791975776752,1.0208790000721215,0.0388161613626145,0.0090813516051331,-0.1605393129498806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,70.73999786376953,72.01000213623047,70.26000213623047,71.76000213623047,63.072113037109375,1871300,OMC,1.0379037685793182,1.071914946531917,0.9783039481852398,1.0055604459985763,0.0323433225807416,0.020851031821762,-0.1364070776397861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,72.0199966430664,73.44000244140625,71.73999786376953,72.72000122070312,63.91585922241211,2688600,OMC,1.0163643329197891,1.0572102598369852,0.9810504334814132,1.0208143643040246,-0.0044500313842354,-0.0105225527702328,-0.152224108952871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,72.79000091552734,74.16999816894531,72.51000213623047,72.63999938964844,63.84555435180664,1901000,OMC,1.0140417521249223,1.0476895455497903,0.9786311291770332,1.0137855361542834,0.0002562159706389,-0.0239367376646837,-0.1438783357059155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,72.9000015258789,73.5999984741211,72.5999984741211,72.66999816894531,63.87192153930664,1559500,OMC,1.0213293512444517,1.0433731826906705,0.9824249098508504,1.0027391855749308,0.0185901656695208,-0.0138301057392524,-0.1179170460932461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,72.52999877929688,72.94000244140625,70.75,71.2699966430664,62.64141082763672,2212300,OMC,1.0315702935314204,1.0751835294533183,1.032255997934361,1.0209426799016277,0.0106276136297929,-0.0160923467937197,-0.0899368802478584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,71.44000244140625,71.79000091552734,70.70999908447266,71.2699966430664,62.64141082763672,1781700,OMC,1.0401291755043978,1.0901757315448992,1.0229820590253862,1.0073860021346626,0.0327431733697352,0.0014948801686467,-0.0806331895493366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,70.69000244140625,72.11000061035156,70.30999755859375,72.01000213623047,63.29182815551758,2162400,OMC,1.035689744426282,1.0802321154238963,0.9823917237985814,1.0086288213636454,0.0270609230626366,-0.0040884340866857,-0.0749089057297628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,72.33000183105469,72.66999816894531,71.5,72.5,63.722503662109375,1887200,OMC,1.021379424623538,1.0822467181243445,0.9547139831776784,1.0070075641703935,0.0143718604531444,0.0047456484259704,-0.0754400594137171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,72.30999755859375,72.69999694824219,71.01000213623047,71.73999786376953,63.05451583862305,1278700,OMC,1.029690617841716,1.0767104576262254,0.9723401924199984,1.0294048035181318,0.0002858143235842,-0.0158609532640812,-0.0905865362563258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,72.08999633789062,72.77999877929688,71.5199966430664,71.62000274658203,62.94905090332031,1969900,OMC,1.0372798804681889,1.0997665939711967,0.9867473782726598,1.0371214117684873,0.0001584686997015,0.0005908335359927,-0.0751846784859823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,72.37999725341797,72.81999969482422,71.79000091552734,72.41000366210938,63.64340591430664,1451800,OMC,1.0305206801090188,1.078997948720961,1.0442303184232644,1.029383087600204,0.0011375925088148,-0.0032281064606689,-0.0256905729483702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,72.16999816894531,72.36000061035156,71.80999755859375,72.02999877929688,63.30940628051758,1070700,OMC,1.0423434162353375,1.09294686530594,1.068515220459454,1.0343834471238158,0.0079599691115217,0.0109746309040668,-0.0017102279427492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,72.27999877929688,72.51000213623047,71.08000183105469,71.6500015258789,62.97542572021485,1118100,OMC,1.0464755706560749,0.9944962119812486,1.0809937590217964,1.0271557935683588,0.019319777087716,-0.0864037218744533,0.0325314420109892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,72.12000274658203,72.33999633789062,71.56999969482422,71.86000061035156,63.15998458862305,1832500,OMC,1.0364597812974818,0.9903279039918498,1.0905702726174429,1.0272560919411189,0.0092036893563631,-0.0980217145359994,0.0457062047012553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,71.7300033569336,74.47000122070312,71.05000305175781,74.02999877929688,65.06727600097656,4584600,OMC,1.0102659342829183,0.9478187718400122,1.065196005205137,1.0235757079403338,-0.0133097736574154,-0.1312616550188943,0.034441446981271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,75.23999786376953,76.75,74.20999908447266,74.9000015258789,65.8319320678711,4286600,OMC,0.9919896605789756,0.9175646268862728,1.0321877292850865,1.014767811419326,-0.0227781508403502,-0.1463087698872606,0.0187638206622944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,74.87000274658203,75.80999755859375,74.75,74.75,65.70008850097656,1886100,OMC,1.0028095178484626,0.9207544450743558,0.9960339975581324,1.0120135674144035,-0.0092040495659411,-0.1410263765959537,0.0160025553648553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,75.29000091552734,76.19000244140625,74.87999725341797,75.02999877929688,65.94620513916016,2580800,OMC,1.003465182333355,0.9081825019167136,0.9742917993114292,1.024856428629928,-0.021391246296573,-0.1534452868551119,-0.0272866921939499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,74.91000366210938,75.4000015258789,73.27999877929688,73.73999786376953,64.81237030029297,2815900,OMC,1.0206132085521902,0.9268042811097756,0.979614923308025,1.0270315688040224,-0.0064183602518321,-0.1502312566886274,-0.0125971032901133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,73.81999969482422,74.12000274658203,73.37000274658203,73.87999725341797,64.93541717529297,1531800,OMC,0.9779372275286196,0.9393739906699572,0.9968898682503028,1.0289721591416667,-0.0510349316130471,-0.1411588978263553,0.0079384059247702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,74.23999786376953,74.44000244140625,72.97000122070312,73.30000305175781,64.42564392089844,1942900,OMC,0.9833562439856576,0.9485947962187476,1.037655733422323,1.0406249194487622,-0.0572686754631046,-0.1317724696615886,0.0168787182115264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,73.36000061035156,74.73999786376953,73.05999755859375,74.37999725341797,65.37489318847656,1561800,OMC,0.96746424069224,0.9264188479671293,1.0160264811319368,1.03953065299256,-0.0720664123003198,-0.1436591292927599,-0.0152305209509251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,74.52999877929688,74.80000305175781,74.11000061035156,74.4800033569336,65.46278381347656,1627900,OMC,0.9428035935181108,0.9315357973077518,1.0198505000618856,1.0247521280151235,-0.0819485344970126,-0.1400651467460418,-0.0211746631803797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,74.95999908447266,75.05000305175781,73.7699966430664,73.91000366210938,64.96179962158203,1439800,OMC,0.9640101857111836,0.9201718609745788,1.0275780408713289,1.0380132315445008,-0.0740030458333171,-0.1487831259583025,-0.01019394602268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,74.41000366210938,74.97000122070312,73.6500015258789,73.66000366210938,64.74205780029297,1640700,OMC,0.9785502867059844,0.9215160706543852,1.0418333014960983,1.0376551498532594,-0.0591048631472749,-0.1649733841756848,-0.0064946329596746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,73.36000061035156,74.31999969482422,73.05999755859375,74.22000122070312,65.23426818847656,1519700,OMC,0.9737266247395148,0.9160570060813628,1.0371235871690472,1.0446815749675655,-0.0709549502280507,-0.1705226647440406,-0.0147106827346381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,74.0999984741211,74.4000015258789,73.5,73.5199966430664,64.6190185546875,1342600,OMC,0.9907503697868554,0.9283437020056332,1.0499025708451164,1.0548014599130375,-0.0640510901261821,-0.1685885928050258,-0.0265486719524141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,73.51000213623047,74.41000366210938,72.87000274658203,74.12999725341797,65.15515899658203,1485100,OMC,0.984351904685904,0.9281833396818764,1.0430465185256657,1.0605317444062077,-0.0761798397203037,-0.1746624255875475,-0.0326370452243716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,73.80999755859375,74.95999908447266,73.38999938964844,74.58000183105469,65.55069732666016,1223000,OMC,0.9848481021748372,0.9162303137818454,1.0303441827096598,1.056267554793551,-0.0714194526187137,-0.1714207097059569,-0.0206525532143242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,74.88999938964844,74.88999938964844,73.13999938964844,74.05000305175781,65.08485412597656,1727700,OMC,0.992572445122979,0.924694008839966,1.0395044920747194,1.0491433491707594,-0.0565709040477803,-0.1588264479573204,0.0141653132815449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,73.93000030517578,74.33999633789062,73.41000366210938,73.87000274658203,64.92664337158203,1001500,OMC,1.0004062248643224,0.925855384183317,1.048369548293697,1.0533582377542972,-0.0529520128899747,-0.1515545077519049,0.023484893631249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,74.05999755859375,74.33000183105469,73.58999633789062,74.29000091552734,65.29578399658203,1096500,OMC,1.010768423110309,0.9132941611266246,1.0472333246362746,1.0460669201720088,-0.0352984970616998,-0.1494590550464157,0.0376219197115383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,74.5,74.91000366210938,74.19000244140625,74.62000274658203,65.58584594726562,1154600,OMC,1.0128650510884238,0.9201969343688594,1.0453272204351831,1.042896340423364,-0.0300312893349401,-0.1433104753735494,0.0322322181758654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
