Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-09-02,0.0,2.0625,2.046875,2.046875,0.6178856492042542,65600,OMC,1.0687021464826607,1.183206688608708,1.0687021464826607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,2.078125,2.046875,2.046875,0.6178856492042542,25600,OMC,1.0687021464826607,1.183206688608708,1.0381679234673635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,2.09375,2.078125,2.078125,0.6273187398910522,70400,OMC,1.0902258903896391,1.1578952369206723,1.022556828903389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,2.09375,2.078125,2.078125,0.6273187398910522,73600,OMC,1.0751883528421151,1.1578952369206723,1.007518341206587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,2.125,2.09375,2.09375,0.6320351362228394,68800,OMC,1.0671650419331202,1.1343287635835866,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,2.140625,2.125,2.125,0.6414690613746643,68800,OMC,1.058823469287725,1.1176464739805976,0.9852932499478492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,2.15625,2.125,2.125,0.6414690613746643,32000,OMC,1.058823469287725,1.1176464739805976,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,2.15625,2.125,2.125,0.6414690613746643,4800,OMC,1.073529475988112,1.102940931875063,1.014705820862446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,2.1875,2.15625,2.15625,0.6509023904800415,73600,OMC,1.0652172599179697,1.0797100453924011,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,2.1875,2.15625,2.15625,0.6509023904800415,24000,OMC,1.072463927372158,1.0797100453924011,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,2.21875,2.1875,2.1875,0.6603357195854187,20800,OMC,1.0714284618220993,1.0642856788247967,0.9857143437412416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,2.21875,2.1875,2.1875,0.6603357195854187,25600,OMC,1.0714284618220993,1.0642856788247967,0.9571421285821894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,2.21875,2.1875,2.1875,0.6603357195854187,44800,OMC,1.1000001353962303,1.0785718766684764,0.9571421285821894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,2.234375,2.203125,2.203125,0.6650522947311401,155200,OMC,1.1205671298972568,1.0709226055560066,0.936170685675558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,2.234375,2.21875,2.21875,0.6697690486907959,96000,OMC,1.1126756940995972,1.0633807843116316,0.9295778358011044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,2.296875,2.28125,2.28125,0.6886359453201294,356800,OMC,1.0821911725679918,1.0,0.8767123323241638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,2.265625,2.25,2.25,0.6792024970054626,25600,OMC,1.1041667196864062,1.0,0.8888889961472127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,2.265625,2.25,2.25,0.6792024970054626,40000,OMC,1.0902779758400236,1.0,0.8888889961472127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,2.234375,2.21875,2.21875,0.6697690486907959,51200,OMC,1.0985916884254143,1.0140846286240106,0.901408667545916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,2.234375,2.203125,2.203125,0.6650522947311401,24000,OMC,1.1063832361540336,1.028368952598406,0.907801733077152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,2.21875,2.1875,2.1875,0.6603357195854187,35200,OMC,1.1142857916549886,1.021428619784368,0.9142858819191424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,2.21875,2.1875,2.1875,0.6603357195854187,3200,OMC,1.1142857916549886,0.9857143437412416,0.8999995035471555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,2.21875,2.1875,2.1875,0.6603357195854187,24000,OMC,1.1285709965929795,0.9928570364743904,0.8999995035471555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,2.21875,2.1875,2.1875,0.6603357195854187,38400,OMC,1.1499997969056546,1.0,0.8999995035471555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,2.28125,2.265625,2.265625,0.6839191317558289,43200,OMC,1.0896547655059905,0.9655172503949928,0.8689650460217082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,2.265625,2.234375,2.234375,0.6744858026504517,32000,OMC,1.090909115010135,0.9790209326728168,0.8951050168460676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,2.265625,2.234375,2.234375,0.6744858026504517,9600,OMC,1.090909115010135,0.9790209326728168,0.8951050168460676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,2.265625,2.25,2.25,0.6792024970054626,3200,OMC,1.076389495264072,0.9722221612799928,0.8888889961472127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,2.265625,2.25,2.25,0.6792024970054626,49600,OMC,1.097221733465542,1.0,0.9027781787776477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,2.3125,2.28125,2.28125,0.6886359453201294,32000,OMC,1.0821911725679918,1.0273969709680115,0.8904112505814309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,2.3125,2.296875,2.296875,0.693352460861206,48000,OMC,1.0952379724297152,0.9795919612974794,0.8843542467653623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,2.34375,2.3125,2.3125,0.6980693340301514,36800,OMC,1.0878374201436858,0.9459457497912336,0.878378641456463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,2.359375,2.34375,2.34375,0.7075024843215942,88000,OMC,1.1066671710226907,0.9466667093515864,0.8399996225754475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,2.375,2.34375,2.34375,0.7075024843215942,27200,OMC,1.1066671710226907,0.9200001482739314,0.8266665105297237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,2.4375,2.40625,2.40625,0.7263693809509277,48000,OMC,1.0779223262283966,0.9090907971932118,0.8051944716330982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,2.5,2.46875,2.46875,0.7452357411384583,97600,OMC,1.05063368487883,0.8987344698036412,0.7974682197789471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,2.5,2.46875,2.46875,0.7452357411384583,128000,OMC,1.05063368487883,0.8860762885267122,0.7974682197789471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,2.5,2.46875,2.46875,0.7452357411384583,51200,OMC,1.044303754440641,0.8860762885267122,0.7974682197789471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,2.515625,2.484375,2.484375,0.7499527931213379,35200,OMC,1.0377352942111504,0.8930816110480587,0.792452305334872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,2.484375,2.453125,2.453125,0.7405195236206055,44800,OMC,1.0382165569208144,0.9044583259818852,0.8025471319049415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,2.46875,2.4375,2.4375,0.7358027100563049,174400,OMC,1.0320510281277318,0.910256294978234,0.8076918060764597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,2.46875,2.4375,2.4375,0.7358027100563049,19200,OMC,1.006410432443147,0.9230769168456704,0.8076918060764597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.46875,2.4375,2.4375,0.7358027100563049,40000,OMC,0.9935902966134268,0.9230769168456704,0.7948715082341674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,2.46875,2.4375,2.4375,0.7358027100563049,12800,OMC,1.0032051757184306,0.9230769168456704,0.8076918060764597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,2.484375,2.46875,2.46875,0.7452357411384583,28800,OMC,0.9810136478652572,0.924051152281204,0.8227855421039191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,2.53125,2.515625,2.515625,0.7593859434127808,116800,OMC,0.9627336919725012,0.9068326208743192,0.7950313420743585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.5,2.46875,2.46875,0.7452357411384583,121600,OMC,0.9746840373507726,0.94936735487321,0.8101270409032854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.46875,2.4375,2.4375,0.7358027100563049,59200,OMC,0.9871795401451358,0.9487180795742568,0.8205129139816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,2.453125,2.4375,2.4375,0.7358027100563049,17600,OMC,0.9743585132462694,0.9615382964102632,0.8205129139816121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,2.453125,2.421875,2.421875,0.7310864329338074,116800,OMC,0.9806441513844212,0.9677412306537106,0.8258060860480066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,2.484375,2.46875,2.46875,0.7452357411384583,184000,OMC,0.9620252962073604,0.924051152281204,0.8101270409032854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,2.5,2.46875,2.46875,0.7452357411384583,36800,OMC,0.94936735487321,0.924051152281204,0.8227855421039191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,2.546875,2.515625,2.515625,0.7593859434127808,67200,OMC,0.925465971114524,0.9192550113489532,0.8074539680207391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,2.546875,2.515625,2.515625,0.7593859434127808,14400,OMC,0.925465971114524,0.9192550113489532,0.8074539680207391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,2.625,2.59375,2.59375,0.7829697728157043,126400,OMC,0.897590014291203,0.8915661348199494,0.7831326502717368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,2.609375,2.59375,2.59375,0.7829697728157043,110400,OMC,0.897590014291203,0.8915661348199494,0.7831326502717368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,2.625,2.59375,2.59375,0.7829697728157043,36800,OMC,0.9096386106237544,0.8915661348199494,0.7710842061919209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,2.625,2.59375,2.59375,0.7829697728157043,4800,OMC,0.9096386106237544,0.8915661348199494,0.7590354576066342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,2.625,2.59375,2.59375,0.7829697728157043,8000,OMC,0.9096386106237544,0.8915661348199494,0.7590354576066342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,2.625,2.578125,2.578125,0.7782524824142456,100800,OMC,0.8848490186422362,0.8969702632552419,0.763636266160983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,2.609375,2.578125,2.578125,0.7782524824142456,67200,OMC,0.8727276974414314,0.8969702632552419,0.763636266160983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,2.578125,2.546875,2.546875,0.7688196301460266,153600,OMC,0.8834354253889922,0.9079754296824636,0.76073579155901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.546875,2.515625,2.515625,0.7593859434127808,104000,OMC,0.8944101519091029,0.9192550113489532,0.7577642491410383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.484375,2.453125,2.453125,0.7405195236206055,81600,OMC,0.9235666446874464,0.955413681549432,0.7388531386712789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,2.453125,2.421875,2.421875,0.7310864329338074,185600,OMC,0.9225801112787436,0.954838309923,0.7483864419133356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,2.46875,2.445312976837158,2.445312976837158,0.7381610870361328,145600,OMC,0.8817890863003186,0.9456869866075466,0.7284346100478284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,2.453125,2.421875,2.421875,0.7310864329338074,17600,OMC,0.8967735360575659,0.9032252410095066,0.7354836027114869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.453125,2.421875,2.421875,0.7310864329338074,46400,OMC,0.9032252410095066,0.8774189103749146,0.7225799482210199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,2.4375,2.40625,2.40625,0.7263693809509277,25600,OMC,0.9090907971932118,0.883116879919806,0.7272723915796356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,2.4375,2.40625,2.40625,0.7263693809509277,91200,OMC,0.9090907971932118,0.8701291006999902,0.7272723915796356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,2.40625,2.375,2.375,0.7169356346130371,112000,OMC,0.9210530035124171,0.8815786323188937,0.7631580128804148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,2.40625,2.375,2.375,0.7169356346130371,11200,OMC,0.9210530035124171,0.8815786323188937,0.7631580128804148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,2.40625,2.375,2.375,0.7169356346130371,57600,OMC,0.9473688629971074,0.8947373103038663,0.7631580128804148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,2.359375,2.34375,2.34375,0.7075024843215942,44800,OMC,1.0,0.9200001482739314,0.7866672586391048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,2.359375,2.328125,2.328125,0.702785849571228,107200,OMC,0.9664430458010024,0.9261745820254622,0.7919468500414306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,2.359375,2.328125,2.328125,0.702785849571228,99200,OMC,0.9395973467426696,0.9261745820254622,0.7919468500414306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,2.359375,2.328125,2.328125,0.702785849571228,19200,OMC,0.9530201114598768,0.9261745820254622,0.7919468500414306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,2.359375,2.328125,2.328125,0.702785849571228,24000,OMC,0.9261745820254622,0.8993282044714561,0.7919468500414306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,2.390625,2.359375,2.359375,0.7122195363044739,238400,OMC,0.9271519326916148,0.887416174375543,0.781457137092195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,2.375,2.359375,2.359375,0.7122195363044739,24000,OMC,0.9403969065016908,0.8741721211398954,0.754966771029121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,2.390625,2.359375,2.359375,0.7122195363044739,3200,OMC,0.9271519326916148,0.8741721211398954,0.754966771029121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,2.3125,2.28125,2.28125,0.6886359453201294,193600,OMC,0.9589039376654168,0.8767123323241638,0.7808219818349482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,2.28125,2.25,2.25,0.6792024970054626,35200,OMC,0.986110992883186,0.8888889961472127,0.7916668238976187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,2.28125,2.25,2.25,0.6792024970054626,46400,OMC,0.986110992883186,0.8888889961472127,0.8194449258880573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,2.28125,2.25,2.25,0.6792024970054626,8000,OMC,0.986110992883186,0.8888889961472127,0.8194449258880573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,2.3125,2.265625,2.265625,0.6839191317558289,166400,OMC,0.9931035198002764,0.8827587907855313,0.8275862519749642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,2.25,2.234375,2.234375,0.6744858026504517,70400,OMC,1.0069930224423944,0.8951050168460676,0.8391608373069127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,2.1875,2.15625,2.15625,0.6509023904800415,94400,OMC,1.0434782648509706,0.9130429208641132,0.8695652054470882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,2.203125,2.171875,2.171875,0.6556189656257629,110400,OMC,1.0503600130951871,0.9064744172464452,0.863309483982897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,2.21875,2.1875,2.1875,0.6603357195854187,19200,OMC,1.0428573298328894,0.8999995035471555,0.8571428958274944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,2.21875,2.1875,2.1875,0.6603357195854187,33600,OMC,1.0714284618220993,0.8999995035471555,0.8571428958274944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,2.21875,2.1875,2.1875,0.6603357195854187,17600,OMC,1.0571430763558014,0.9142858819191424,0.8571428958274944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,2.21875,2.1875,2.1875,0.6603357195854187,60800,OMC,1.0714284618220993,0.9142858819191424,0.8571428958274944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,2.21875,2.1875,2.1875,0.6603357195854187,57600,OMC,1.0714284618220993,0.9142858819191424,0.8571428958274944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,2.3125,2.25,2.25,0.6792024970054626,32000,OMC,1.013889007116814,0.9027781787776477,0.8333333187071983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,2.375,2.34375,2.34375,0.7075024843215942,72800,OMC,0.9733336074154488,0.8666671946117254,0.813333566977104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,2.3125,2.25,2.25,0.6792024970054626,80800,OMC,1.0277779264768176,0.9027781787776477,0.8472223258240124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,2.25,2.1875,2.1875,0.6603357195854187,23200,OMC,1.0571430763558014,0.9285718992345148,0.8714287326145599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,2.25,2.21875,2.21875,0.6697690486907959,40800,OMC,1.0422537968791994,0.8873235049649101,0.859155137645214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,2.21875,2.15625,2.15625,0.6509023904800415,59200,OMC,1.072463927372158,0.8985504101066543,0.8840580824938441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,2.25,2.1875,2.1875,0.6603357195854187,109600,OMC,1.0571430763558014,0.8857140278167042,0.8714287326145599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,2.25,2.21875,2.21875,0.6697690486907959,81600,OMC,1.0422537968791994,0.8873235049649101,0.8450705090212034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,2.25,2.1875,2.1875,0.6603357195854187,20800,OMC,1.0571430763558014,0.8999995035471555,0.8571428958274944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,2.25,2.1875,2.1875,0.6603357195854187,96000,OMC,1.0571430763558014,0.8999995035471555,0.8571428958274944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,2.28125,2.21875,2.21875,0.6697690486907959,62400,OMC,1.0422537968791994,0.8873235049649101,0.859155137645214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,2.28125,2.21875,2.21875,0.6697690486907959,23200,OMC,1.0422537968791994,0.8873235049649101,0.859155137645214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,2.28125,2.21875,2.21875,0.6697690486907959,48000,OMC,1.0422537968791994,0.8873235049649101,0.859155137645214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,2.3125,2.25,2.25,0.6792024970054626,34400,OMC,1.0416664948095795,0.8749994624895361,0.8472223258240124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,2.3125,2.25,2.25,0.6792024970054626,64000,OMC,1.0277779264768176,0.8611108063999637,0.8472223258240124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,2.3125,2.25,2.25,0.6792024970054626,35200,OMC,1.0277779264768176,0.8749994624895361,0.8472223258240124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,2.3125,2.28125,2.28125,0.6886359453201294,70400,OMC,0.9589039376654168,0.8904112505814309,0.835616443098885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,2.34375,2.28125,2.28125,0.6886359453201294,610400,OMC,0.9315067935881006,0.8767123323241638,0.835616443098885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,2.375,2.34375,2.34375,0.7075024843215942,74400,OMC,0.906666867735104,0.8533335770866902,0.813333566977104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,2.34375,2.3125,2.3125,0.6980693340301514,44800,OMC,0.9054045284784564,0.8648648440955424,0.8108106792717685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,2.375,2.34375,2.34375,0.7075024843215942,376800,OMC,0.8933327447307573,0.8533335770866902,0.813333566977104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,2.375,2.34375,2.34375,0.7075024843215942,126400,OMC,0.8933327447307573,0.8533335770866902,0.813333566977104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,2.34375,2.28125,2.28125,0.6886359453201294,156800,OMC,0.9315067935881006,0.8767123323241638,0.835616443098885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,2.34375,2.28125,2.28125,0.6886359453201294,89600,OMC,0.9452053656267588,0.8904112505814309,0.8219176979509225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,2.375,2.3125,2.3125,0.6980693340301514,63200,OMC,0.9324322939702826,0.878378641456463,0.8108106792717685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,2.375,2.3125,2.3125,0.6980693340301514,6400,OMC,0.9324322939702826,0.878378641456463,0.8108106792717685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
