Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,70.04000091552734,70.12999725341797,69.31999969482422,69.94999694824219,67.70002746582031,755400,J,0.8749709530924278,0.827253110301166,1.0409628449764008,0.9510576163473856,-0.0760866632549579,-0.1255277415528564,-0.011878335721861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,71.0,72.18000030517578,70.5199966430664,71.05000305175781,68.76465606689453,1447000,J,0.8371590706482249,0.8062628916221141,1.0227207645387209,0.9505813448789944,-0.1134222742307695,-0.151960540850422,-0.0415090664750081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,70.66999816894531,71.0199966430664,68.52999877929688,69.69999694824219,67.45806121826172,1179900,J,0.8634407137952714,0.8174211701764662,1.052932057418216,0.9691515138835962,-0.1057108000883247,-0.1621460091973228,-0.020594133817243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,70.79000091552734,70.98999786376953,69.01000213623047,69.45999908447266,67.22579193115234,894600,J,0.8674341783088513,0.8183694362962424,1.0519306822204233,0.9806085357513576,-0.1131743574425062,-0.1666213477156166,-0.024116545164003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,69.08999633789062,70.19000244140625,68.5199966430664,70.0199966430664,67.76777648925781,817400,J,0.8617852175602743,0.8889842203588242,1.0337384088953756,0.9878286984701532,-0.1260434809098788,-0.0975960206078765,-0.0390575887805215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,69.62000274658203,69.68000030517578,66.70999908447266,67.12000274658203,64.96107482910156,1043300,J,0.8988698559106512,0.9387434115936222,1.0665498630701369,1.0090257197028396,-0.1101558637921884,-0.0761164225957651,-0.021461111980265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,66.20999908447266,66.83000183105469,63.060001373291016,63.150001525878906,61.11875915527344,1819800,J,0.946172542659692,1.012044314799803,1.1418916439207396,1.0478685372259775,-0.1016959945662855,-0.0476624364163487,0.0049978677725719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,59.45000076293945,65.0,56.54999923706055,64.13999938964844,62.07691955566406,2537800,J,0.9501652175259624,0.9931415000910706,1.1126487824194689,1.051568894585514,-0.1014036770595515,-0.0566757672562034,-0.0019625223112034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,64.0999984741211,67.0999984741211,62.91999816894531,66.01000213623047,63.88676071166992,2075000,J,0.9176295896989234,0.9565032003821936,1.0844848712326611,1.0532451350968348,-0.1356155453979114,-0.0939715917897541,-0.0413624476712986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,66.13999938964844,66.26000213623047,62.810001373291016,62.81999969482422,60.79936981201172,3666200,J,0.9591209541359464,1.000287611077544,1.1518978001893565,1.0842445858930831,-0.1251236317571367,-0.0821696065672863,-0.0166062275669445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,63.65999984741211,63.65999984741211,60.34999847412109,62.22999954223633,60.22835159301758,2030200,J,0.9628988844476116,1.0224961825064964,1.1785149204474827,1.0683764455000002,-0.1054775610523885,-0.0553156398873047,0.0142930669180521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,62.9900016784668,63.900001525878906,61.470001220703125,63.09000015258789,61.06069564819336,2032900,J,0.952315015685624,1.0185910333144974,1.1662808593529146,1.051323312301984,-0.09900829661636,-0.0468162909513929,0.0108720284414447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,62.45000076293945,63.0099983215332,61.47999954223633,62.27000045776367,60.26706314086914,1327100,J,0.9811138914473004,1.0284548381320453,1.1800220385933,1.0516026800277547,-0.0704887885804542,-0.0321081552380122,0.0296217559360263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,61.58000183105469,63.77999877929688,61.31999969482422,63.65999984741211,61.61235046386719,1669000,J,0.9433162317256286,1.013732386256271,1.1507767668104651,1.023163580496344,-0.0798473487707155,-0.0355215965238091,0.0209068556969815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,64.0,64.11000061035156,62.77000045776367,63.709999084472656,61.80638122558594,1508500,J,0.9438079042735752,1.0022111850188975,1.1476372427104218,1.0138027741967723,-0.0699948699231971,-0.0308927754704837,0.0228011714517117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,63.400001525878906,64.30000305175781,63.13999938964844,63.18999862670898,61.30191802978516,1486300,J,0.9579047326279576,1.0066516157817738,1.1575578736186154,1.0126035769127726,-0.0546988442848149,-0.026741441410111,0.0280905620247966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,62.7599983215332,63.47999954223633,62.11000061035156,62.470001220703125,60.60342788696289,982900,J,0.9230031803082114,1.018253867591542,1.166879096358146,0.9956620495601288,-0.0726588692519173,-0.0220616504947761,0.0310182066976141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,62.400001525878906,63.5099983215332,62.04999923706055,62.060001373291016,60.205684661865234,1304900,J,0.8954238663071052,1.0228811436725818,1.1920709436283432,0.9806987264614349,-0.0852748601543295,-0.0202801402185679,0.0483365380152565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,62.47999954223633,63.84000015258789,62.08000183105469,62.59999847412109,60.72954559326172,1006200,J,0.9230032802998714,1.013577295716816,1.1711964520348952,1.0046696471232213,-0.0816663668233498,-0.0240928763089443,0.030775824978434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,62.90999984741211,63.2599983215332,61.2400016784668,62.34999847412109,60.48701858520508,1878500,J,0.9018443699602474,1.0423988962374535,1.1712196072869163,0.976500995653683,-0.0746566256934355,0.005185580148217,0.0419347527496185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,62.68000030517578,63.25,61.88999938964844,63.0099983215332,61.12730026245117,966600,J,0.9025551113303636,1.0308440601080058,1.1487476250697777,0.9683080291768852,-0.0657529178465214,0.0097300908032458,0.0277219293067902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,62.91999816894531,63.63999938964844,61.720001220703125,61.7400016784668,59.89524841308594,2091400,J,0.9580499682189492,1.0619522226991855,1.1826285667701408,0.9939380132018832,-0.0358880449829339,0.0182895486957579,0.0530340100597106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,62.18000030517578,62.619998931884766,61.04999923706055,61.060001373291016,59.23555755615234,2229000,J,0.9452996816253428,1.0811661536016368,1.214884540082634,0.9796088244001284,-0.0343091427747854,0.0242756879820793,0.0804378743268641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,60.90999984741211,61.040000915527344,59.16999816894531,59.34000015258789,57.56695556640625,1656900,J,0.9866868175326582,1.1216258984262764,1.2463738248494185,0.9981950099645204,-0.0115081924318621,0.0533223810771714,0.1059363847338537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,58.560001373291016,60.15999984741211,58.290000915527344,60.040000915527344,58.246036529541016,1569400,J,1.0023318719046863,1.1062117386844286,1.236695182459398,1.0004572627883503,0.0018746091163359,0.0396874486123859,0.1030986311512356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,59.52000045776367,60.619998931884766,59.27999877929688,60.11000061035156,58.31394958496094,1179900,J,0.996007170176962,1.1014212922489504,1.239934682885435,0.9956284307075198,0.0003787394694422,0.0489465696018753,0.116707213972615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,60.2599983215332,60.59999847412109,59.91999816894531,60.20000076293945,58.40126800537109,1227300,J,0.963621119429961,1.1089325859650143,1.2520984625144242,0.9682028074328805,-0.0045816880029193,0.0585424260187086,0.1353927078408694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,59.47999954223633,60.36000061035156,59.27000045776367,60.18999862670898,58.39155197143555,910400,J,0.9689318510916088,1.1044538787658844,1.255644886537168,0.9677982186735336,0.0011336324180751,0.0541211462275026,0.1366938131298147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,60.459999084472656,60.52000045776367,59.11000061035156,59.61000061035156,57.82889175415039,1073400,J,0.9971479924432848,1.1128460264875544,1.2771312926807532,0.9800165942868844,0.0171313981564005,0.0593553899972589,0.1593185100588741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,60.290000915527344,60.88999938964844,59.869998931884766,60.79999923706055,58.98332977294922,1016100,J,0.9789472676655202,1.080184122157587,1.2552744687244173,0.962822005368406,0.016125262297114,0.0468724860692946,0.1641931637748299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,60.790000915527344,60.790000915527344,59.84000015258789,60.43000030517578,58.62438201904297,991000,J,0.9839484956757631,1.083978102593501,1.2661189495335443,0.9681602160142494,0.0157882796615137,0.0460189004062299,0.1689604077657081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,60.61000061035156,61.36000061035156,59.88999938964844,60.11000061035156,58.31394958496094,834200,J,0.986025520826928,1.0764081631478233,1.2837222957649588,0.9690913782459089,0.0169341425810191,0.0323253197048731,0.185678518334184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,60.33000183105469,61.0,59.63999938964844,59.77999877929688,57.99381256103516,1658900,J,0.9989962329134304,1.0982793879783432,1.289632322615741,0.9826382916238804,0.0163579412895499,0.0500964427370544,0.1801583631211483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,59.95000076293945,60.68999862670898,59.70000076293945,59.93999862670898,58.149017333984375,1203600,J,1.0050050461130235,1.083641947448,1.3007719529533277,0.995714794917482,0.0092902511955414,0.0360779815129828,0.188528809940859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,60.0,61.04999923706055,59.88999938964844,60.95000076293945,59.12885284423828,2009700,J,0.9936012744032784,1.0788413159664143,1.273447424219727,0.99283022632097,0.0007710480823084,0.0328004187336223,0.1730564098847409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,60.61000061035156,60.68000030517578,59.36000061035156,59.90999984741211,58.119930267333984,1278900,J,1.0098479954207826,1.0800014912254965,1.2979016317564345,0.9977193171282256,0.0121286782925569,0.0293524438165513,0.1824882000052254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,60.18999862670898,60.68000030517578,59.9900016784668,60.130001068115234,58.33335113525391,890200,J,0.9978379828375296,1.0802176312463632,1.2861355589534686,0.9892852301876452,0.0085527526498843,0.0295436845154062,0.1797956897273454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,60.06999969482422,61.16999816894531,59.900001525878906,60.52999877929688,58.72139739990234,637900,J,0.9988434700394232,1.051551496343058,1.271650133024007,0.9886352809649156,0.0102081890745074,0.0155046806024436,0.1666770694389987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,59.7599983215332,59.84999847412109,57.61000061035156,57.65999984741211,55.937156677246094,1032100,J,1.024800475190591,1.1094546424170344,1.3354691450047362,1.001420944386749,0.023379530803842,0.0466816589223235,0.2030766677484741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,57.720001220703125,57.720001220703125,55.41999816894531,55.56999969482422,53.90960693359375,1418600,J,1.0552453708159026,1.1472130075685958,1.3958402443235531,1.0208790000721215,0.0343663707437811,0.0786408849965096,0.2490217337959972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,57.959999084472656,59.470001220703125,56.25,57.77999877929688,56.05356979370117,2403600,J,1.007441826849362,1.0998643197575737,1.3448903019421323,1.0055604459985763,0.0018813808507853,0.0488004050474186,0.2301792761171064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,57.77999877929688,57.77999877929688,55.880001068115234,56.22999954223633,54.54987716674805,2282100,J,1.045705351000841,1.1317870033286193,1.3894816076981673,1.0208143643040246,0.0248909866968163,0.0640541907214011,0.256207065263883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,56.88999938964844,57.47999954223633,56.400001525878906,56.869998931884766,55.17075729370117,1825000,J,1.0214525202550593,1.1280392441706704,1.3780925710672078,1.0137855361542834,0.0076669841007759,0.0564129609561963,0.255583106184259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,58.0,59.52000045776367,57.709999084472656,59.150001525878906,57.38264083862305,1408800,J,0.9871511512536302,1.0677807534178958,1.302509055167969,1.0027391855749308,-0.0155880343213006,0.0105774649879728,0.2021670992238724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,58.83000183105469,58.88999938964844,56.70000076293945,57.720001220703125,55.99535369873047,1376900,J,1.0001733106267343,1.1194159268378454,1.3441958584482732,1.0209426799016277,-0.0207693692748931,0.0281400505908073,0.2220029802660537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,57.959999084472656,58.68000030517578,57.400001525878906,58.54999923706055,56.80055618286133,1027200,J,0.9760888654576836,1.113476931549353,1.3179202715930405,1.0073860021346626,-0.0312971366769789,0.0247960801731004,0.2143050230183176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,57.59000015258789,60.369998931884766,57.54999923706055,60.18000030517578,58.3818588256836,1652900,J,0.9444996861697909,1.099307561053795,1.2422480409951244,1.0086288213636454,-0.0641291351938545,0.0149870115432129,0.1849474114667801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,60.52000045776367,60.68999862670898,59.63999938964844,59.869998931884766,58.08111190795898,1589400,J,0.9472190121712656,1.1135384679042524,1.2137101851058234,1.0070075641703935,-0.0597885519991279,0.0360373982058783,0.1835561425144278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,59.400001525878906,59.5099983215332,57.34000015258789,58.0099983215332,56.27669525146485,1144400,J,1.0705050052878822,1.130062108382537,1.24932896565066,1.0294048035181318,0.0411002017697503,0.0374906974922304,0.1864022369743359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,58.630001068115234,59.52999877929688,58.2599983215332,58.31999969482422,56.57743453979492,899000,J,1.077846344605225,1.127320856006179,1.2590845053091626,1.0371214117684873,0.0407249328367378,0.028145095570975,0.1971524485505205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,59.2599983215332,59.75,58.84999847412109,59.43999862670898,57.66396331787109,1044100,J,1.0726784836092416,1.1183895859968558,1.2587298367810773,1.029383087600204,0.0432953960090376,0.0361635308152257,0.1888089454094426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,58.880001068115234,59.869998931884766,58.77999877929688,59.52000045776367,57.74156951904297,737100,J,1.067708507442157,1.102235005654504,1.2489205307979874,1.0343834471238158,0.0333250603183412,0.0202627712526308,0.1786950823957842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,59.970001220703125,60.220001220703125,59.34999847412109,59.459999084472656,57.683372497558594,534300,J,1.0593675167891756,1.1126190452572025,1.2373146577521188,1.0271557935683588,0.0322117232208167,0.0317191114015005,0.1888523407413116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,59.91999816894531,59.91999816894531,58.869998931884766,59.27000045776367,57.49904251098633,461100,J,1.0577020716937515,1.1312373909716489,1.2275252704681985,1.0272560919411189,0.0304459797526328,0.0428877724437997,0.1826612025520109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,59.68999862670898,59.970001220703125,59.27999877929688,59.720001220703125,57.93560028076172,588500,J,1.062960585271938,1.1218737551415738,1.3013702743116529,1.0235757079403338,0.0393848773316041,0.0427933282826673,0.2706157160877869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,60.22999954223633,60.59999847412109,60.040000915527344,60.2400016784668,58.44005584716797,727800,J,1.0642679267427386,1.0997102425568108,1.2669107966142965,1.014767811419326,0.0495001153234127,0.0358368457832773,0.2534868879915044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,60.66999816894531,61.0,60.400001525878906,60.560001373291016,58.75050354003906,855400,J,1.0550029179749072,1.0943961635967112,1.2055326985904635,1.0120135674144035,0.0429893505605034,0.0326153419264017,0.2255012563971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,60.58000183105469,60.9900016784668,60.18999862670898,60.5,58.69229507446289,619100,J,1.064167536460327,1.1113865593107632,1.2516498781703922,1.024856428629928,0.0393111078303989,0.0497587705389377,0.250071386665013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,60.43000030517578,60.68999862670898,59.43000030517578,60.0,58.20723342895508,780100,J,1.064181252411333,1.1209821139801308,1.2399356772543255,1.0270315688040224,0.0371496836073106,0.0439465761817277,0.2477236506561871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,60.06999969482422,60.84000015258789,59.93000030517578,60.459999084472656,58.65348434448242,1227800,J,1.0521058642104382,1.1212401367642193,1.2053623197548802,1.0289721591416667,0.0231337050687714,0.0407072482679067,0.2164108574293476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,60.560001373291016,61.150001525878906,58.70000076293945,59.09000015258789,57.32442474365234,754100,J,1.076498806768023,1.1409597521942467,1.2629485067597848,1.0406249194487622,0.0358738873192607,0.0605924863139104,0.2421714915489881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,59.06999969482422,59.36000061035156,58.310001373291016,58.63999938964844,56.88786315917969,844200,J,1.0825377534431468,1.1449296081785243,1.2889477853003175,1.03953065299256,0.0430071004505869,0.0748516309186351,0.2576907832174555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,58.81999969482422,58.81999969482422,57.630001068115234,58.209999084472656,56.47071075439453,626200,J,1.0900179539132004,1.1645796542942872,1.3060780798648532,1.0247521280151235,0.0652658258980769,0.0929787102404935,0.2650529166225879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,58.060001373291016,58.88999938964844,57.7599983215332,58.79999923706055,57.04309844970703,767100,J,1.105332689203455,1.1430068640758897,1.286296069965131,1.0380132315445008,0.0673194576589542,0.0740518771430083,0.2485240830711219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,58.84999847412109,59.20000076293945,58.08000183105469,58.09000015258789,56.35430908203125,759000,J,1.1181525496881326,1.1573231442561482,1.3309552923235883,1.0376551498532594,0.0804973998348732,0.0708336894260781,0.2826273578678153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,58.040000915527344,58.470001220703125,57.34000015258789,58.38999938964844,56.64533996582031,626900,J,1.122879520535602,1.154301810544327,1.371006966284326,1.0446815749675655,0.0781979455680363,0.0677221397189236,0.3191726963806407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,58.43999862670898,58.459999084472656,57.66999816894531,57.72999954223633,56.00505828857422,646900,J,1.1435302788087505,1.2583365743979282,1.4109170861887057,1.0548014599130375,0.0887288188957129,0.1614042795872692,0.3344658433911751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,57.68000030517578,57.7599983215332,56.09000015258789,57.150001525878906,55.44239044189453,1162100,J,1.164606860241821,1.2684705883971876,1.3989929743516705,1.0605317444062077,0.1040751158356132,0.1656248231277637,0.3233094106016332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,56.209999084472656,56.97999954223633,55.209999084472656,56.84000015258789,55.14164733886719,1731800,J,1.1684897432399413,1.2881144945033751,1.3680172164029571,1.056267554793551,0.1122221884463903,0.2004634710155728,0.3170204804789731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,56.93000030517578,57.13999938964844,56.25,56.709999084472656,55.015533447265625,1950500,J,1.1674562016120935,1.28539830004066,1.3329918640920062,1.0491433491707594,0.1183128524413341,0.2018778432433734,0.3076526852988317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,59.93999862670898,62.310001373291016,59.790000915527344,62.09999847412109,60.24448394775391,3071700,J,1.0750041316479164,1.1628309988203431,1.2101623975082203,1.0533582377542972,0.0216458938936192,0.0854211068851211,0.1852777428457723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,63.209999084472656,63.40999984741211,62.29999923706055,62.86000061035156,60.981781005859375,2177700,J,1.0575416952124632,1.1361463099480495,1.1739130869945769,1.0460669201720088,0.0114747750404544,0.0733930937750091,0.1643016820698406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,63.0,63.95000076293945,62.70000076293945,63.7599983215332,61.85489273071289,1674300,J,1.0404132892923288,1.1283020192120958,1.1840229063547707,1.042896340423364,-0.0024830511310351,0.0647946094696869,0.170927904095453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
