Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-21,0.0,1.078125,1.0208330154418943,1.078125,0.1910772919654846,830400,J,1.0724636550942137,1.2512072856699457,1.1352654375192035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.1354169845581057,1.1145830154418943,1.1145830154418943,0.197538748383522,1015200,J,1.051402241042029,1.2616828401186702,1.0934584966387688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.1197919845581057,1.0989580154418943,1.1197919845581057,0.1984619349241256,578400,J,1.0325579614305007,1.17674372332434,1.1023253648762952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.2083330154418943,1.1041669845581057,1.2083330154418943,0.2141541987657547,688800,J,0.887931618127222,1.1034480047343225,1.025861966392852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.1822919845581057,1.140625,1.1510419845581057,0.2040003687143325,604800,J,0.8959276295735803,1.1583705697339122,1.0678735708880926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.1458330154418943,1.0885419845581057,1.0885419845581057,0.1929234862327575,192000,J,0.9569377199565364,1.2296651331178274,1.090908803019354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.140625,1.0833330154418943,1.1197919845581057,0.1984619349241256,160800,J,0.9767439485740008,1.19534904499775,1.0511623821052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.1354169845581057,1.1145830154418943,1.125,0.1993849873542785,153600,J,0.9583333956130192,1.1527777736257987,1.0324070849370353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.1302080154418943,1.0989580154418943,1.0989580154418943,0.1947695165872573,110400,J,0.9952609492285872,1.137441041114592,1.0853082693501934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.1197919845581057,1.09375,1.09375,0.1938464939594268,422400,J,1.0571429318174796,1.1476188689856377,1.0809527045424114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.1145830154418943,1.0989580154418943,1.0989580154418943,0.1947695165872573,158400,J,1.0331760331322717,1.1516593410284222,1.1445507266179835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.1302080154418943,1.1145830154418943,1.125,0.1993849873542785,271200,J,1.0185180673367962,1.1111109450319494,1.125000112103434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.125,1.09375,1.125,0.1993849873542785,117600,J,1.0185180673367962,1.1111109450319494,1.125000112103434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.1927080154418943,1.1354169845581057,1.1614580154418943,0.2058464735746383,480000,J,0.9955159657981908,1.0852022238400516,1.0896865476005968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.1614580154418943,1.1458330154418943,1.1458330154418943,0.2030772119760513,127200,J,1.0045458411079136,1.1272734250196337,1.1386373673979864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.15625,1.140625,1.140625,0.2021541893482208,79200,J,0.9726027760770812,1.114154903113869,1.2054794742693276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.1666669845581057,1.140625,1.1666669845581057,0.2067696452140808,132000,J,0.9866069485350176,1.1294638340118632,1.2790180739857575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.1666669845581057,1.15625,1.15625,0.2049234509468078,391200,J,0.9594593729866828,1.1531526637958494,1.2432431803539514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.1614580154418943,1.1354169845581057,1.1458330154418943,0.2030772119760513,391200,J,0.9818186167426396,1.1636363382880055,1.2409092533387007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.1510419845581057,1.0989580154418943,1.109375,0.1966157257556915,254400,J,1.0234745758472863,1.1784043209001704,1.2887329099397649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.1197919845581057,1.1041669845581057,1.1041669845581057,0.1956927329301834,79200,J,1.1226408061637208,1.221697383717322,1.3018862738000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.1145830154418943,1.0729169845581057,1.1145830154418943,0.197538748383522,268800,J,1.2616828401186702,1.2196262073513415,1.2897200421133594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.1875,1.125,1.15625,0.2049234509468078,405600,J,1.2432431803539514,1.162162144474549,1.2432431803539514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.1770830154418943,1.1458330154418943,1.171875,0.2076926827430725,172800,J,1.208889067457214,1.1822225825475925,1.2133330272162044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.171875,1.15625,1.15625,0.2049234509468078,79200,J,1.1801799423800443,1.1846848281508824,1.2094598819968907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.1354169845581057,1.0729169845581057,1.0729169845581057,0.1901542842388153,427200,J,1.2572806381424455,1.2475726504379974,1.317961125105967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.0520830154418943,1.03125,1.03125,0.1827695667743683,343200,J,1.3282829715775797,1.2777774788352785,1.356061061886152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.0625,1.03125,1.0416669845581057,0.1846157610416412,201600,J,1.2899997045850815,1.2449997796495278,1.349999846642529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.0989580154418943,1.0416669845581057,1.09375,0.1938464939594268,144000,J,1.228571496657114,1.123809864970054,1.2857145053455286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.0989580154418943,1.0729169845581057,1.078125,0.1910772919654846,273600,J,1.1980677658391417,1.1545895727826136,1.2898547763468395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.09375,1.0729169845581057,1.09375,0.1938464939594268,40800,J,1.1952386450483057,1.123809864970054,1.278571965569816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.15625,1.1041669845581057,1.15625,0.2049234509468078,208800,J,1.144144273853309,1.067567542018793,1.1891890594800243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.1666669845581057,1.1354169845581057,1.1354169845581057,0.2012311965227127,237600,J,1.1192652289472829,1.091742489501753,1.2247701248711804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.15625,1.1302080154418943,1.1458330154418943,0.2030772119760513,225600,J,1.0909094110988755,1.0909094110988755,1.2340919592133448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.1614580154418943,1.1458330154418943,1.1458330154418943,0.2030772119760513,516000,J,1.1363637864525982,1.0863643771360452,1.2000003522087634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.15625,1.1458330154418943,1.15625,0.2049234509468078,218400,J,1.1261258215061178,1.063063310689651,1.2229735212889887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.15625,1.1458330154418943,1.1510419845581057,0.2040003687143325,55200,J,1.230769410571756,1.0633483009383409,1.2217196011200109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.15625,1.1041669845581057,1.109375,0.1966157257556915,160800,J,1.262911096293667,1.0610327300639395,1.3732399884862496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.1666669845581057,1.125,1.1510419845581057,0.2040003687143325,295200,J,1.239818489575744,1.018099545858716,1.3099550606625912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.1666669845581057,1.0989580154418943,1.109375,0.1966157257556915,172800,J,1.2535210840629591,1.0516434757157027,1.2887329099397649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.1302080154418943,1.109375,1.125,0.1993849873542785,57600,J,1.1666664922835472,1.041666604386981,1.250000074735623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.1354169845581057,1.0989580154418943,1.1354169845581057,0.2012311965227127,57600,J,1.174311078088122,1.0366967144108692,1.252292864316711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.2708330154418943,1.1458330154418943,1.2395830154418943,0.2196926474571228,1356000,J,1.075630095357058,0.9495798912104216,1.2415973494172683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.40625,1.2552080154418943,1.40625,0.2492312490940094,1392000,J,0.911110950346492,0.8222221398469628,1.0611113748448038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.4583330154418943,1.3697919845581057,1.4375,0.2547696828842163,888000,J,0.9384056106155684,0.8079708356358404,1.0163047928492115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.4375,1.4114580154418943,1.4166669845581057,0.2510774135589599,204000,J,0.9926470308946488,0.7867643113869119,1.0202209914585103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.40625,1.34375,1.3645830154418943,0.2418465465307235,180000,J,0.96564883638353,0.7442751706141086,1.0992367428141154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.3541669845581057,1.3177080154418943,1.3489580154418943,0.2390772998332977,139200,J,0.9884168153911762,0.768339673524511,1.1003861456278985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.3697919845581057,1.3541669845581057,1.3697919845581057,0.2427697032690048,129600,J,0.9733834994711208,0.7604563442460314,1.0665402078652226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.359375,1.328125,1.34375,0.2381542772054672,93600,J,0.9961243911453592,0.8062014747223218,1.1104655204334954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.3541669845581057,1.328125,1.34375,0.2381542772054672,67200,J,0.9961243911453592,0.813953443263948,1.1104655204334954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.359375,1.2916669845581057,1.2916669845581057,0.2289235442876815,79200,J,1.0040320777483325,0.8064516108034742,1.1854833224075902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.3333330154418943,1.3020830154418943,1.3072919845581057,0.2316928207874298,194400,J,0.9561748222127692,0.7968126091011677,1.207171147165135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.3385419845581057,1.296875,1.3229169845581057,0.2344619929790496,156000,J,0.9488185753604284,0.8346458649597402,1.1870083011333457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.3125,1.2708330154418943,1.2708330154418943,0.2252310812473297,110400,J,0.9959022168835964,0.9016393778843032,1.204918265971781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.2864580154418943,1.25,1.25,0.2215388417243957,141600,J,1.0,0.9208334174109212,1.1750001681551765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.3072919845581057,1.2395830154418943,1.3020830154418943,0.2307695895433426,139200,J,0.9600001549718352,0.9040000490744146,1.1460007096418632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.2307695895433426,120000,J,0.9680003822638608,0.8919999987085678,1.1460007096418632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.4166669845581057,1.3333330154418943,1.4166669845581057,0.2510774135589599,304800,J,0.911764786177885,0.8198526130121214,1.0367646081312705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.4375,1.3958330154418943,1.4010419845581057,0.2483081817626953,211200,J,0.9070626656296809,0.8029738929216114,1.065055978031263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.4427080154418943,1.3802080154418943,1.4270830154418943,0.2529234290122986,93600,J,0.9233578603325532,0.7846720080426999,1.0456212554653148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.4166669845581057,1.390625,1.390625,0.2464619576930999,196800,J,0.95880121031825,0.8202247163838075,1.0449441232054937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.3958330154418943,1.3125,1.3125,0.2326157838106155,758400,J,1.0158726955774422,0.8571429852610866,1.0952381592972102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.3385419845581057,1.3125,1.3333330154418943,0.2363080233335495,48000,J,0.9804695478341616,0.8632816010076194,1.0312503251439002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.3385419845581057,1.3333330154418943,1.3333330154418943,0.2363080233335495,9600,J,1.0117189271048972,0.9531249852207316,1.0781254029813796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.34375,1.2760419845581057,1.28125,0.2270773202180862,132000,J,1.0609753288639387,0.9796746497664104,1.115854089477975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.3541669845581057,1.2916669845581057,1.3489580154418943,0.2390772998332977,144000,J,0.9961392293267738,0.9073360189965148,1.0424714068119048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.4166669845581057,1.3697919845581057,1.40625,0.2492312490940094,468000,J,0.985185367650813,0.8666666945679641,1.005555905650407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.3958330154418943,1.3072919845581057,1.3177080154418943,0.2335388362407684,117600,J,1.039526047045639,0.9367590776368788,1.0731232476500598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.3489580154418943,1.328125,1.3333330154418943,0.2363080233335495,98400,J,1.0039070236946903,0.9296876354766253,1.0898443931444877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.3333330154418943,1.2708330154418943,1.3333330154418943,0.2363080233335495,120000,J,0.9882814512443684,0.9218756059499962,1.0839854025286215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.3385419845581057,1.3125,1.3385419845581057,0.2372312843799591,31200,J,0.9688712954423908,0.8871592546934663,1.0622561528592198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.3489580154418943,1.3229169845581057,1.3385419845581057,0.2372312843799591,40800,J,0.9182878336254756,0.8793769372252647,0.9805443005486948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.3229169845581057,1.296875,1.296875,0.2298465818166732,136800,J,0.9598395901960896,0.8955820528095672,1.0903618945223272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.2864580154418943,1.25,1.25,0.2215388417243957,81600,J,0.9833336696436862,0.9541666162201138,1.1562507314750168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.2708330154418943,1.2552080154418943,1.2552080154418943,0.2224618941545486,105600,J,0.9834026886299404,0.9419091422728598,1.163901129098647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.2916669845581057,1.265625,1.265625,0.2243081331253051,74400,J,0.9794234582407944,0.9938275024938448,1.1358022526178064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.2552080154418943,1.25,1.25,0.2215388417243957,103200,J,1.0,1.0125002522327644,1.1500000672620707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.2604169845581057,1.25,1.25,0.2215388417243957,88800,J,0.995833720090239,1.0125002522327644,1.1187505128732878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.2708330154418943,1.25,1.2604169845581057,0.2233850508928299,48000,J,0.975206717418055,1.0041322471167422,1.0785118947440675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.2916669845581057,1.2552080154418943,1.2916669845581057,0.2289235442876815,64800,J,0.9475803204871718,1.010080910386187,1.040322339698645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.2916669845581057,1.2552080154418943,1.2708330154418943,0.2252310812473297,48000,J,0.9262297153516752,1.0819675710264542,1.038935092433332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.3333330154418943,1.2916669845581057,1.3177080154418943,0.2335388362407684,48000,J,0.8893282423012092,1.132411712062242,0.9960475420490608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.34375,1.3177080154418943,1.3333330154418943,0.2363080233335495,93600,J,0.875000528112517,1.0781254029813796,0.9140630088994682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.34375,1.3333330154418943,1.3333330154418943,0.2363080233335495,100800,J,0.8789066059340425,1.0664064128182713,0.9375002955853636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.3489580154418943,1.3020830154418943,1.3072919845581057,0.2316928207874298,100800,J,0.9003978611122437,1.0936254111452304,0.9322706767574942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.3541669845581057,1.3177080154418943,1.3489580154418943,0.2390772998332977,62400,J,0.872586901464616,1.0656372774071838,0.8687260684635938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.359375,1.359375,1.359375,0.2409234344959259,55200,J,0.8505750026997607,1.0574715714860214,0.913793817924656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.3541669845581057,1.34375,1.34375,0.2381542772054672,33600,J,0.8643408633683476,1.0697674040278278,0.9186046431597328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.3854169845581057,1.34375,1.3854169845581057,0.245538979768753,45600,J,0.80451074843417,1.026315217733002,0.9191730324881132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.3854169845581057,1.3697919845581057,1.3697919845581057,0.2427697032690048,112800,J,0.7414449878127294,1.020912780561796,0.9809884594272318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.34375,1.3333330154418943,1.3385419845581057,0.2372312843799591,28800,J,0.7743185093869333,1.056420341246867,0.9922176197189978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.3333330154418943,1.3177080154418943,1.3177080154418943,0.2335388362407684,52800,J,0.7905141774848546,1.0612654271557755,1.0316204292785989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.3229169845581057,1.296875,1.296875,0.2298465818166732,93600,J,0.8353412436109958,1.0843374181339689,1.0301206315074425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.2916669845581057,1.21875,1.2291669845581057,0.2178466022014618,717600,J,0.889830238344319,1.1440676447343598,1.1122883109460155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.2447919845581057,1.2291669845581057,1.2447919845581057,0.2206158488988876,129600,J,0.8368200288559235,1.1171543609546295,1.066945378064135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.2395830154418943,1.21875,1.2291669845581057,0.2178466022014618,144000,J,0.8474576108876414,1.1377119968633538,1.0995764679873468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.25,1.2291669845581057,1.234375,0.2187696248292923,158400,J,0.8945151004527435,1.1139239557913525,1.0632910487099272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.2395830154418943,1.2239580154418943,1.2395830154418943,0.2196926474571228,165600,J,0.924369633333704,1.1218489127689246,1.102941914591309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.25,1.2395830154418943,1.25,0.2215388417243957,45600,J,0.9208334174109212,1.1312506305819114,1.0750001008931058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.2447919845581057,1.2395830154418943,1.2447919845581057,0.2206158488988876,16800,J,0.9456062259954712,1.1046020814602684,1.092049531792005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.2395830154418943,1.2291669845581057,1.2291669845581057,0.2178466022014618,14400,J,0.9449147771617484,1.1504239766261877,1.1059315686416946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.234375,1.2239580154418943,1.2239580154418943,0.2169234454631805,24000,J,0.9489360319494726,1.1489364303699143,1.1106380593462364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.2135419845581057,1.1666669845581057,1.1770830154418943,0.2086157202720642,206400,J,0.9557524576491766,1.2942484709246396,1.1548671125154322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,1.1770830154418943,1.171875,1.171875,0.2076926827430725,26400,J,0.9555557389069606,1.2866669727837956,1.1400002295878464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.2067696452140808,67200,J,0.9776782715805244,1.2254465887906636,1.1116069845682597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,1.171875,1.1614580154418943,1.171875,0.2076926827430725,62400,J,0.9600000573969614,1.200000143492404,1.1199998995553169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,1.1770830154418943,1.1770830154418943,1.1770830154418943,0.2086157202720642,50400,J,0.9778763002533432,1.2079645347659465,1.1150443672569443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,1.1822919845581057,1.1666669845581057,1.1770830154418943,0.2086157202720642,112800,J,1.079645776231996,1.3075227907728906,1.1216818843248453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,1.171875,1.1458330154418943,1.15625,0.2049234509468078,50400,J,1.0855853399242883,1.290540990592037,1.1418921218308662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,1.1614580154418943,1.15625,1.1614580154418943,0.2058464735746383,24000,J,1.0538118127368636,1.25784836286748,1.1367718385018002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,1.15625,1.1145830154418943,1.1145830154418943,0.197538748383522,62400,J,1.0934584966387688,1.296730134670267,1.1004683628933238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,1.09375,1.015625,1.015625,0.1800003796815872,204000,J,1.2153842409459703,1.4769224961610967,1.2692308806708423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
