Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1980-10-31,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.129454493522644,57375,AON,0.9591843455167428,0.9455784237163324,1.1564629289556836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.129454493522644,126225,AON,0.9523820178919296,0.9319730296454154,1.2108847163311485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,2.7962958812713623,2.722222089767456,2.740741014480591,1.1371384859085083,93150,AON,0.9391888612328596,0.9324320796845876,1.189188625359301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.722222089767456,2.5185189247131348,2.5740740299224854,1.0679877996444702,392850,AON,1.0143889935082655,0.978417402701282,1.258993288373356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.666666984558105,2.5185189247131348,2.666666984558105,1.1064047813415527,185625,AON,0.9652776430968596,0.9583331717162314,1.215278074075798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,2.685184955596924,2.555556058883667,2.59259295463562,1.0756721496582031,258525,AON,0.9642849385242268,0.9857133548005008,1.2428561232849022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,2.6481480598449707,2.59259295463562,2.6296300888061523,1.0910379886627195,349650,AON,0.9577465311960178,0.9859163116553346,1.2253521249872985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,2.722222089767456,2.6481480598449707,2.7037041187286377,1.1217718124389648,288225,AON,0.938355835387154,0.938355835387154,1.178081985066265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,2.722222089767456,2.685184955596924,2.7037041187286377,1.1217718124389648,132975,AON,0.9452050689344136,0.938355835387154,1.1643831991654927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,2.7037041187286377,2.6481480598449707,2.685184955596924,1.1140878200531006,247050,AON,0.9517242574777602,0.9241381494655372,1.165517611088629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,2.666666984558105,2.5740740299224854,2.6481480598449707,1.0987213850021362,165375,AON,0.9650348284638076,0.9510489768457252,1.188811166808058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,2.6481480598449707,2.59259295463562,2.59259295463562,1.0756721496582031,72900,AON,0.9714278178316978,0.9714278178316978,1.1999988474400758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,2.6481480598449707,2.5740740299224854,2.6111109256744385,1.0833550691604614,261225,AON,1.0070917834059814,0.9716307756704812,1.2127653861901853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,2.6481480598449707,2.6111109256744385,2.6481480598449707,1.0987213850021362,288225,AON,0.9930069656927614,0.9580419026547664,1.1538469717556408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,2.6481480598449707,2.5740740299224854,2.59259295463562,1.0756721496582031,359775,AON,1.0071424360151926,1.0,1.157141682418319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,2.59259295463562,2.537036895751953,2.59259295463562,1.0756721496582031,348300,AON,1.0285706306453273,1.0285706306453273,1.178571317748359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,2.6481480598449707,2.59259295463562,2.6481480598449707,1.0987213850021362,467100,AON,0.986014365378312,1.0279717032361648,1.167832280882737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,2.666666984558105,2.59259295463562,2.6111109256744385,1.0833550691604614,165375,AON,1.0070917834059814,1.092198245986038,1.2411346105197043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.0833550691604614,89775,AON,1.0,1.0851055822829647,1.2198578298189855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.6296300888061523,2.59259295463562,2.59259295463562,1.0756721496582031,114075,AON,1.0071424360151926,1.0714282389593626,1.2142847168780877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.6296300888061523,2.59259295463562,2.6296300888061523,1.0910379886627195,68850,AON,1.0070422812214213,1.0352109690580171,1.2112677810690005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.0833550691604614,772875,AON,1.042552461030073,1.0496452347702827,1.2411346105197043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.0833550691604614,75600,AON,1.0283681239581546,1.042552461030073,1.2765953981809322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,2.6296300888061523,2.59259295463562,2.59259295463562,1.0756721496582031,93150,AON,1.0499988252754615,1.0714282389593626,1.292856500083339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.6111109256744385,2.5740740299224854,2.5740740299224854,1.0679877996444702,122850,AON,1.028777094052851,1.0647485732393742,1.3165472532381377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,2.6111109256744385,2.5740740299224854,2.6111109256744385,1.0833550691604614,142425,AON,1.014184006960509,1.092198245986038,1.2836878418097324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,2.6111109256744385,2.555556058883667,2.5740740299224854,1.0679877996444702,483975,AON,1.028777094052851,1.129496365135528,1.280575662431154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,2.537036895751953,2.444443941116333,2.5,1.0372544527053833,243000,AON,1.0740737888830647,1.1999997471590156,1.348147439852865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,2.537036895751953,2.5,2.5185189247131348,1.0449378490447998,80325,AON,1.0808819821725308,1.2205877219221468,1.3455885490214332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,2.59259295463562,2.5,2.537036895751953,1.0526211261749268,193050,AON,1.04379568078282,1.255474672441508,1.3211683634906624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,2.5740740299224854,2.537036895751953,2.555556058883667,1.0603044033050537,238950,AON,1.0362320307048936,1.2246379157944962,1.275362196634811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,2.59259295463562,2.537036895751953,2.555556058883667,1.0603044033050537,89775,AON,1.0362320307048936,1.217391284794903,1.275362196634811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,2.59259295463562,2.5185189247131348,2.555556058883667,1.0603044033050537,267300,AON,1.0362320307048936,1.217391284794903,1.2608697216407754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,2.5740740299224854,2.5185189247131348,2.5185189247131348,1.0449378490447998,226800,AON,1.051470559714629,1.2720588520500768,1.24999994295867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,2.6296300888061523,2.481481075286865,2.6296300888061523,1.0910379886627195,118800,AON,1.0140845624428425,1.1901409374047371,1.1478872500762107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,2.7037041187286377,2.6296300888061523,2.6296300888061523,1.0910379886627195,513675,AON,1.0070422812214213,1.2112677810690005,1.133802359846552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,2.666666984558105,2.6111109256744385,2.6111109256744385,1.0833550691604614,392175,AON,1.0212762305150365,1.2198578298189855,1.1914887155266032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,2.666666984558105,2.6296300888061523,2.666666984558105,1.1064047813415527,43875,AON,0.993055528619372,1.1736111380472949,1.208333279460966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,2.666666984558105,2.6111109256744385,2.6111109256744385,1.0833550691604614,193725,AON,1.014184006960509,1.2198578298189855,1.2553178472202584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,2.6481480598449707,2.5185189247131348,2.6296300888061523,1.0910379886627195,65475,AON,0.9929581558276672,1.2112677810690005,1.2676058123158251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,2.666666984558105,2.6111109256744385,2.6111109256744385,1.0833550691604614,58050,AON,0.9716307756704812,1.2056732726727943,1.2624108410347408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,2.6296300888061523,2.6111109256744385,2.6111109256744385,1.0833550691604614,54000,AON,0.978722889187872,1.2056732726727943,1.2553178472202584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,2.6481480598449707,2.6111109256744385,2.6481480598449707,1.0987213850021362,103950,AON,0.9580419026547664,1.1748249896953835,1.258741401382245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,2.777777910232544,2.6481480598449707,2.722222089767456,1.129454493522644,546075,AON,0.9387756739079244,1.1428573237929691,1.231293282394068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,2.685184955596924,2.6111109256744385,2.685184955596924,1.1140878200531006,271350,AON,0.9586208379816654,1.1931038261025508,1.227586514618679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,2.722222089767456,2.666666984558105,2.722222089767456,1.129454493522644,218025,AON,0.9319730296454154,1.183673822643416,1.20408122770145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,2.7037041187286377,2.6481480598449707,2.6481480598449707,1.0987213850021362,93825,AON,0.9650348284638076,1.2237765553406448,1.202797343920732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,2.7037041187286377,2.6481480598449707,2.6481480598449707,1.0987213850021362,184275,AON,0.9510489768457252,1.2237765553406448,1.1538469717556408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,2.666666984558105,2.6481480598449707,2.6481480598449707,1.0987213850021362,43875,AON,0.9650348284638076,1.2447552242695712,1.167832280882737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,2.722222089767456,2.666666984558105,2.685184955596924,1.1140878200531006,193725,AON,0.9517242574777602,1.227586514618679,1.1379321450865998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.129454493522644,39150,AON,0.9523820178919296,1.20408122770145,1.163265573218193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,2.7037041187286377,2.6481480598449707,2.6481480598449707,1.0987213850021362,71550,AON,0.9580419026547664,1.202797343920732,1.202797343920732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,2.685184955596924,2.6481480598449707,2.6481480598449707,1.0987213850021362,124875,AON,0.9580419026547664,1.209790269729773,1.1958040926170992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,2.666666984558105,2.6481480598449707,2.6481480598449707,1.0987213850021362,106650,AON,0.9370629082312484,1.209790269729773,1.167832280882737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,2.666666984558105,2.6111109256744385,2.6481480598449707,1.0987213850021362,39825,AON,0.9510489768457252,1.202797343920732,1.1608387040845125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,2.666666984558105,2.6111109256744385,2.6481480598449707,1.0987213850021362,35775,AON,0.9510489768457252,1.1818182409990168,1.1818182409990168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,2.7037041187286377,2.666666984558105,2.666666984558105,1.1064047813415527,168750,AON,0.951388808080338,1.1597223030307733,1.2013889158250726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,2.685184955596924,2.6481480598449707,2.6481480598449707,1.0987213850021362,41175,AON,0.9580419026547664,1.167832280882737,1.2237765553406448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,2.7037041187286377,2.666666984558105,2.666666984558105,1.1064047813415527,285525,AON,0.9722229764353646,1.1458341144826594,1.1805555016831883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,2.685184955596924,2.6296300888061523,2.6481480598449707,1.0987213850021362,74925,AON,1.0069930343072384,1.118880823735673,1.188811166808058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,2.666666984558105,2.6296300888061523,2.6481480598449707,1.0987213850021362,32400,AON,1.0279717032361648,1.1048957316049717,1.1818182409990168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,2.666666984558105,2.6111109256744385,2.6111109256744385,1.0833550691604614,816750,AON,1.092198245986038,1.1276592537215384,1.1631200413827665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,2.5740740299224854,2.5,2.537036895751953,1.0526211261749268,101250,AON,1.116787991337738,1.197080280397815,1.2408759611806353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,2.5740740299224854,2.5185189247131348,2.555556058883667,1.0603044033050537,98550,AON,1.0869572109796664,1.1666663293787447,1.2463771342174323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,2.5740740299224854,2.537036895751953,2.537036895751953,1.0526211261749268,220050,AON,1.0729924238048676,1.1824815691369426,1.2481751469361473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,2.5740740299224854,2.537036895751953,2.555556058883667,1.0603044033050537,181575,AON,1.0724641738390943,1.2246379157944962,1.2391305032178392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,2.5740740299224854,2.537036895751953,2.5740740299224854,1.0679877996444702,57375,AON,1.0575537416238612,1.2230216975663726,1.2230216975663726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,2.5740740299224854,2.537036895751953,2.537036895751953,1.0526211261749268,129600,AON,1.0948911135709,1.2992701267244289,1.21167842540894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,2.555556058883667,2.5185189247131348,2.555556058883667,1.0603044033050537,115425,AON,1.0724641738390943,1.275362196634811,1.1884058850896029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,2.555556058883667,2.481481075286865,2.5185189247131348,1.0449378490447998,70200,AON,1.1323529982178009,1.2867650196096685,1.1985292691613807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,2.555556058883667,2.5185189247131348,2.555556058883667,1.0603044033050537,91125,AON,1.137681154532059,1.268116465069676,1.1956531906650396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,2.5740740299224854,2.537036895751953,2.555556058883667,1.0603044033050537,126900,AON,1.173912960378338,1.2608697216407754,1.1666663293787447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,2.59259295463562,2.555556058883667,2.59259295463562,1.0756721496582031,681075,AON,1.1857128671789945,1.2428561232849022,1.157141682418319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,2.555556058883667,2.5185189247131348,2.537036895751953,1.0526211261749268,796500,AON,1.255474672441508,1.255474672441508,1.197080280397815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,2.555556058883667,2.537036895751953,2.537036895751953,1.0526211261749268,125550,AON,1.2335767754251232,1.2408759611806353,1.1897809813923537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,2.5740740299224854,2.481481075286865,2.481481075286865,1.0295710563659668,372600,AON,1.253731184294684,1.2611941318110178,1.216417836137733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,2.555556058883667,2.5185189247131348,2.5185189247131348,1.0449378490447998,198450,AON,1.2352938894817385,1.24999994295867,1.1911761853815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,2.555556058883667,2.5185189247131348,2.5185189247131348,1.0449378490447998,159300,AON,1.2720588520500768,1.2352938894817385,1.1764702459873135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,2.555556058883667,2.481481075286865,2.537036895751953,1.0526211261749268,247050,AON,1.2335767754251232,1.2481751469361473,1.1678829711260192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,2.5740740299224854,2.537036895751953,2.537036895751953,1.0526211261749268,100575,AON,1.255474672441508,1.2043804854028743,1.145985300609534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,2.6111109256744385,2.5740740299224854,2.59259295463562,1.0756721496582031,186975,AON,1.2285705863160994,1.157141682418319,1.0857138867512353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,2.685184955596924,2.6296300888061523,2.666666984558105,1.1064047813415527,201150,AON,1.1736111380472949,1.1458341144826594,1.0624995959572452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.129454493522644,160650,AON,1.1700685341183978,1.1360548906222574,1.0612246427297716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.0,2.888889074325561,2.740741014480591,2.8518519401550293,1.183238506317139,207225,AON,1.116883161369387,1.1363638561781486,1.04545401423614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.0,2.925925970077514,2.8333330154418945,2.8333330154418945,1.175554633140564,170100,AON,1.111111482936219,1.124183535442251,1.0718957310455135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.0,2.870369911193848,2.777777910232544,2.777777910232544,1.1525055170059204,127575,AON,1.1333327540979097,1.1333327540979097,1.073332342427019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.0,2.777777910232544,2.685184955596924,2.722222089767456,1.129454493522644,532575,AON,1.1428573237929691,1.1700685341183978,1.102040930488421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,2.7962958812713623,2.740741014480591,2.740741014480591,1.1371384859085083,803925,AON,1.1351346874712038,1.1824324728071858,1.0878371118006072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.0,2.759258985519409,2.722222089767456,2.722222089767456,1.129454493522644,224775,AON,1.176871178380907,1.224490321493863,1.0544221040131612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.0,2.777777910232544,2.7037041187286377,2.777777910232544,1.1525055170059204,101250,AON,1.1599994083523886,1.206666441178591,1.053333411943855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.0,2.8333330154418945,2.740741014480591,2.740741014480591,1.1371384859085083,301050,AON,1.1824324728071858,1.2364865155279756,1.0608104049382907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.0,2.8518519401550293,2.740741014480591,2.8518519401550293,1.183238506317139,216000,AON,1.1363638561781486,1.1753249435507171,1.0519477470862575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.0,2.981481075286865,2.8518519401550293,2.90740704536438,1.2062883377075195,278100,AON,1.1337581084446413,1.1337581084446413,1.012739102764283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.0,3.0,2.90740704536438,3.0,1.244705080986023,375300,AON,1.0987656472926903,1.1234564365905804,0.9753094022483506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.0,3.0740740299224854,2.981481075286865,3.0740740299224854,1.2754383087158203,244350,AON,1.0662647843492643,1.1024103592509014,0.9216867841488746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,3.2962958812713623,3.166666984558105,3.185184955596924,1.3215391635894775,577125,AON,1.0,1.0523257796363192,0.9302322036133552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.0,3.222222089767456,3.1296300888061523,3.1296300888061523,1.298488974571228,203175,AON,1.0236686385100229,1.0414198190225123,0.9940826338086292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,0.0,3.166666984558105,3.1111109256744385,3.1111109256744385,1.2908053398132324,678375,AON,1.0297621180525414,1.0476189640618911,0.9880950050147488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.0,3.1296300888061523,3.0740740299224854,3.1111109256744385,1.2908053398132324,127575,AON,1.0238098052652091,1.0357144308398734,0.976190564145378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,3.222222089767456,3.09259295463562,3.2037041187286377,1.3292224407196045,670950,AON,0.9768786132351646,0.982658892663766,0.9595371471650246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.0,3.259258985519409,3.1111109256744385,3.1296300888061523,1.298488974571228,185625,AON,0.9881657266480698,0.9644969045257225,0.9763320041331134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,0.0,3.240741014480591,3.1481480598449707,3.185184955596924,1.3215391635894775,97875,AON,0.9709302126291532,0.9360459987187296,0.9593028930330616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.0,3.222222089767456,3.055556058883667,3.185184955596924,1.3215391635894775,400950,AON,0.9593028930330616,0.9767439175296416,0.9767439175296416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.0,3.1481480598449707,3.1111109256744385,3.1296300888061523,1.298488974571228,121500,AON,0.9467452649824214,1.0295857292829067,1.0177515477371388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.0,3.2037041187286377,3.1296300888061523,3.185184955596924,1.3215391635894775,826875,AON,0.9186050644270356,1.0290689755268732,1.0174420167503258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.0,3.185184955596924,3.1481480598449707,3.185184955596924,1.3215391635894775,118125,AON,0.9244185889177524,1.0465116237114007,0.9941858440750816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.0,3.185184955596924,3.1296300888061523,3.1481480598449707,1.306172251701355,121500,AON,0.9647058351092962,1.0470588256768505,0.9941177152399928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.0,3.1481480598449707,3.1111109256744385,3.1481480598449707,1.306172251701355,65475,AON,0.9470584332324812,1.0411758107877849,0.9941177152399928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,0.0,3.166666984558105,3.1111109256744385,3.1111109256744385,1.2908053398132324,318600,AON,0.9642856615127732,1.071428861679747,0.9940478719179612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
