Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-12,85.16000366210938,89.37000274658203,85.06999969482422,88.75,88.75,1245000,PAYC,1.0375211473921653,1.3156056578730195,1.2380844760948502,0.9729510699723092,0.0645700774198559,0.3208804338686646,0.1748194444494706,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-16,90.0,90.91500091552734,86.62999725341797,86.94999694824219,86.94999694824219,914900,PAYC,1.0926970151912263,1.331339921784445,1.2951121858852248,0.9917823196316324,0.1009146955595937,0.3350269147154507,0.2129038957664335,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-17,87.94000244140625,88.70999908447266,87.08000183105469,88.3499984741211,88.3499984741211,465100,PAYC,1.074136991113547,1.2911149028286273,1.275382028876676,0.9854883712686996,0.0886486198448475,0.3031951054683712,0.1995536535882933,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-18,88.52999877929688,89.9000015258789,87.55000305175781,89.12000274658203,89.12000274658203,605200,PAYC,1.0745062745176264,1.240462294038671,1.2119613869779973,0.981540936006692,0.0929653385109343,0.2606558907845454,0.1464434836492611,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-19,89.37000274658203,91.78600311279295,89.04000091552734,91.19000244140624,91.19000244140624,773300,PAYC,1.048579890191606,1.214826141171321,1.1308257482813575,0.9694690060853024,0.0791108841063034,0.2431141084951531,0.0850103849326215,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-22,91.33000183105467,92.80999755859376,90.56999969482422,92.30999755859376,92.30999755859376,1121900,PAYC,1.0411656716743574,1.228469337288177,1.151012921786265,0.962138874344328,0.0790267973300294,0.2552327373264372,0.1015687011976322,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-23,93.20999908447266,93.60800170898438,91.95999908447266,91.9800033569336,91.9800033569336,913300,PAYC,1.0700151617414164,1.233855117653836,1.369210674549434,0.9712482450100663,0.0987669167313499,0.2649239328152402,0.3269559694126598,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-24,92.44000244140624,92.76499938964844,90.25,90.56999969482422,90.56999969482422,1443800,PAYC,1.098487337959603,1.2610135747963285,1.4908910150632737,0.9795485186833895,0.1189388192762134,0.2981021259852401,0.4373619069516787,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-25,91.04000091552734,91.2699966430664,89.55000305175781,89.88999938964844,89.88999938964844,489800,PAYC,1.1082434466904012,1.2525308388294,1.477583804940086,0.966216685842239,0.1420267608481622,0.2882045878581543,0.4216910129728211,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-26,90.76000213623048,93.08999633789062,90.25,92.94000244140624,92.94000244140624,808300,PAYC,1.0643425389547323,1.1230901066440582,1.4469549407675302,0.9510576163473856,0.1132849226073465,0.1703092547900357,0.3941137600692683,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-29,92.97000122070312,93.36000061035156,91.51000213623048,92.6500015258789,92.6500015258789,516200,PAYC,1.065947118291681,1.1345925635761596,1.4506205254507625,0.9505813448789944,0.1153657734126866,0.1763691311036235,0.3863906944370334,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-30,91.3000030517578,93.0,90.62999725341795,91.4000015258789,91.4000015258789,504100,PAYC,1.1215536151518104,1.1738511939209253,1.475273458280109,0.9691515138835962,0.1524021012682141,0.1942840145471362,0.40174726704465,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-01-31,92.01000213623048,93.1999969482422,90.8499984741211,91.63999938964844,91.63999938964844,529900,PAYC,1.1383675293499411,1.182016591185835,1.4606067982867663,0.9806085357513576,0.1577589935985835,0.1970258071739759,0.3845595709023399,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-01,91.23999786376952,92.12000274658205,89.94000244140625,90.16999816894533,90.16999816894533,530300,PAYC,1.174004688477524,1.2084951029557915,1.5056005019815102,0.9878286984701532,0.1861759900073708,0.2219148619890908,0.432804504305613,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-02,89.58999633789062,89.98999786376953,88.0999984741211,88.55000305175781,88.55000305175781,942800,PAYC,1.2140033460774229,1.2309429276505963,1.5200451887600883,1.0090257197028396,0.2049776263745832,0.216083093461209,0.4320342137096864,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-05,87.30000305175781,88.86000061035156,83.4800033569336,84.06999969482422,84.06999969482422,1184000,PAYC,1.3005828087878792,1.302723885341099,1.6402996835620804,1.0478685372259775,0.2527142715619017,0.2430171341249472,0.5034059074139128,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-06,82.01000213623047,87.44000244140625,80.68000030517578,86.61000061035156,86.61000061035156,1456400,PAYC,1.2695993339056777,1.2398106049728392,1.5654081615934117,1.051568894585514,0.2180304393201637,0.1899933376255651,0.4507968568627394,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-07,86.87999725341797,88.0,81.5999984741211,84.5,84.5,2013400,PAYC,1.3041419757188426,1.2072189601920766,1.6362129527436209,1.0532451350968348,0.2508968406220078,0.1567441680201289,0.5103656338396612,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-08,85.41999816894531,85.70999908447266,82.69999694824219,82.9000015258789,82.9000015258789,1154600,PAYC,1.321109705997744,1.2252110714752773,1.6872134202979991,1.0842445858930831,0.2368651201046607,0.1427538538304469,0.5187093925416981,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-09,84.01000213623047,84.7249984741211,80.39099884033203,83.3499984741211,83.3499984741211,1336300,PAYC,1.3347330778241278,1.2197960411542457,1.6989802423849991,1.0683764455000002,0.2663566323241275,0.1419842187604445,0.5347583888555685,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-12,84.12999725341797,85.16000366210938,83.4000015258789,84.51000213623047,84.51000213623047,952500,PAYC,1.2994911480157572,1.203289550004762,1.7045320010706972,1.051323312301984,0.2481678357137731,0.1378822257388716,0.5491231701592274,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-13,85.3499984741211,89.2300033569336,84.76000213623047,88.9000015258789,88.9000015258789,1009300,PAYC,1.237120376481864,1.164454385447132,1.6349831677022415,1.0516026800277547,0.1855176964541092,0.1038913920770745,0.4845828850449678,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-14,88.4800033569336,92.5999984741211,88.2249984741211,92.08000183105467,92.08000183105467,1320000,PAYC,1.1733275278790236,1.11533443642489,1.5882927572952772,1.023163580496344,0.1501639473826794,0.0660804536448098,0.4584228461817936,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-15,92.8499984741211,95.6500015258789,91.52999877929688,95.01000213623048,95.01000213623048,915300,PAYC,1.1693505523220586,1.062309209934096,1.5886748663049213,1.0138027741967723,0.1555477781252863,0.0292052494447148,0.4638387950462113,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-16,94.98999786376952,96.58999633789062,94.51000213623048,94.9000015258789,94.9000015258789,1066900,PAYC,1.190832458579182,1.072497335540525,1.5961011463145,1.0126035769127726,0.1782288816664095,0.0391042783486401,0.4666338347206813,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-20,94.25,97.11000061035156,93.0,95.76000213623048,95.76000213623048,722000,PAYC,1.156328330062132,1.076127827411244,1.5908520565942352,0.9956620495601288,0.1606662805020033,0.0358123093249258,0.4549911669337034,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-21,96.01000213623048,97.55999755859376,95.58999633789062,95.62000274658205,95.62000274658205,598700,PAYC,1.1168165430673402,1.0878476642460106,1.6098095404131696,0.9806987264614349,0.1361178166059055,0.0446863803548609,0.4660751348000829,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-22,95.83999633789062,96.97000122070312,95.27999877929688,96.11000061035156,96.11000061035156,362600,PAYC,1.1846842148296504,1.0826136967119222,1.5897408419085632,1.0046696471232213,0.1800145677064291,0.0449435246861618,0.449320214852102,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-23,96.86000061035156,98.43000030517578,96.0250015258789,98.41999816894533,98.41999816894533,422000,PAYC,1.093476983832536,1.0670595264876117,1.5761023979182804,0.976500995653683,0.116975988178853,0.0298462103983752,0.4468175433809827,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-02-26,99.0,99.9499969482422,98.55999755859376,99.48999786376952,99.48999786376952,529400,PAYC,1.0571917033227554,1.0601065784032075,1.5702081070964875,0.9683080291768852,0.0888836741458702,0.0389926090984475,0.4491824113335001,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
