Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2018-01-11,104.9499969482422,105.19000244140624,102.5999984741211,103.69000244140624,91.35662841796876,4380700,CCI,1.0257498227870765,1.037689480868019,1.0698320803160366,0.9609362737659176,0.0648135490211588,0.0328157110198683,-0.0052495258906843,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-12,104.0500030517578,104.06999969482422,103.06999969482422,103.56999969482422,91.25090026855467,2430400,CCI,1.0172828954926234,1.000392376934691,1.0635863837093595,0.9729510699723092,0.0443318255203141,0.005667152930336,0.0003213520639799,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-16,103.9800033569336,106.7699966430664,103.9800033569336,105.31999969482422,92.79273986816406,2844800,CCI,1.0220283115437332,0.983578416661665,1.0549213033801357,0.9917823196316324,0.0302459919121006,-0.0127345904073292,-0.0272869867386555,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-17,105.4000015258789,106.98999786376952,105.0500030517578,106.02999877929688,93.41830444335938,2616500,CCI,1.029142660016837,0.9991746514605224,1.0539179799884422,0.9854883712686996,0.0436542887481374,0.0112548541002663,-0.0219103952999404,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-18,105.70999908447266,106.31999969482422,105.20999908447266,106.11000061035156,93.48876953125,2062500,CCI,1.023183741153736,1.0022269083122244,1.048412976914841,0.981540936006692,0.0416428051470438,0.0224205050580988,-0.0171049264138951,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-19,106.25,107.6500015258789,105.66999816894533,107.3499984741211,94.58128356933594,2867600,CCI,0.9947836396638596,0.9892398602947594,1.041529139648614,0.9694690060853024,0.0253146335785571,0.0175278276185915,-0.0042862237001219,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-22,107.5,108.37000274658205,106.88999938964844,108.3000030517578,95.41829681396484,2837800,CCI,1.0014775319435625,0.9796299045940856,1.0438837141822035,0.962138874344328,0.0393386575992346,0.0063933046323458,-0.0055605064064292,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-23,108.91999816894533,110.44000244140624,108.4800033569336,110.33000183105467,97.20684051513672,2996400,CCI,1.000997010068601,0.9269289648966592,1.031241270864082,0.9712482450100663,0.0297487650585345,-0.0420022199419365,-0.0110134342726921,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-24,110.4800033569336,110.91000366210938,109.3499984741211,109.58999633789062,96.55486297607422,2405700,CCI,1.0177934911070077,0.929134988758766,1.035505042455778,0.9795485186833895,0.0382449724236181,-0.0337764600523223,-0.018024065655817,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-25,109.37999725341795,110.22000122070312,107.16000366210938,108.61000061035156,95.69142150878906,4370700,CCI,1.0161127006443549,0.9374259415971308,1.0564946319168813,0.966216685842239,0.0498960148021159,-0.026900309374115,0.0006018399496163,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-26,110.3499984741211,110.87000274658205,108.75,110.62999725341795,97.47115325927734,3328800,CCI,0.9948476561708092,0.919944435308204,1.023465491898355,0.9510576163473856,0.0437900398234234,-0.0328364165458183,-0.0293756887999068,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-29,110.5199966430664,111.1500015258789,108.83999633789062,109.83000183105467,96.76631927490234,3214500,CCI,0.9657651307560182,0.9335385629433224,1.0332422296781885,0.9505813448789944,0.0151837858770237,-0.0246848695292136,-0.0309876013355405,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-30,109.0199966430664,110.41000366210938,108.66000366210938,110.02999877929688,96.94252014160156,2954600,CCI,0.9502862719327586,0.9478050911151424,1.019405105281176,0.9691515138835962,-0.0188652419508376,-0.0317620882586465,-0.0541210859542831,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-01-31,110.08999633789062,113.38999938964844,110.06999969482422,112.7699966430664,99.35662078857422,2814800,CCI,0.955218476785956,0.9180623842469146,1.0078428174555365,0.9806085357513576,-0.0253900589654015,-0.0669283997649444,-0.0682044099288898,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-01,112.91000366210938,114.47000122070312,112.33000183105467,113.06999969482422,99.62094116210938,3168300,CCI,0.9527726406768332,0.917233568773724,0.9954255464821946,0.9878286984701532,-0.0350560577933198,-0.0693466721929767,-0.0773704511937025,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-02,112.66000366210938,113.19000244140624,111.25,112.0999984741211,98.7663116455078,1809700,CCI,0.9598571642435078,0.9346254582094876,1.006586845867189,1.0090257197028396,-0.0491685554593318,-0.0802343759798996,-0.0814241291832129,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-05,111.5500030517578,112.91999816894533,109.88999938964844,110.51000213623048,97.3654327392578,2853200,CCI,0.9975566299704072,0.9583948511669363,1.0268844360103002,1.0478685372259775,-0.0503119072555703,-0.1013119000492154,-0.1100093401378674,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-06,109.05999755859376,110.29000091552734,106.93000030517578,108.5500030517578,95.6385498046875,4553800,CCI,1.0224781772394893,0.9635174754394228,1.0548235033587712,1.051568894585514,-0.0290907173460246,-0.0862997919078513,-0.059787801371901,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-07,108.3000030517578,109.91000366210938,107.81999969482422,108.75,95.81477355957033,2978700,CCI,1.024275808977314,0.9587752935550156,1.0570104997088057,1.0532451350968348,-0.0289693261195207,-0.0916994986169321,-0.068836819195154,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-08,108.5,109.16999816894533,103.79000091552734,103.80999755859376,91.4623565673828,4391400,CCI,1.0756191487029614,1.0043030811916498,1.118807199173451,1.0842445858930831,-0.0086254371901217,-0.0781541364531805,-0.04969682858285,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-09,104.1500015258789,104.75,100.76000213623048,103.86000061035156,91.50640869140624,3670300,CCI,1.0791450473939814,1.0010009231337724,1.1221970817233524,1.0683764455000002,0.0107686018939812,-0.0768108992600287,-0.0420247718060782,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-12,104.5,105.66000366210938,103.83000183105467,105.11000061035156,92.60772705078124,3325300,CCI,1.0526741020968375,0.9787246628023082,1.0951679315356049,1.051323312301984,0.0013507897948534,-0.0866826614635821,-0.0602408993758649,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-13,105.12999725341795,106.75,104.72000122070312,106.36000061035156,93.70904541015624,1879200,CCI,1.035272325996578,0.9702593059858832,1.0708842371895535,1.0516026800277547,-0.0163303540311767,-0.0903036873841743,-0.0795160454677201,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-14,106.06999969482422,106.26000213623048,104.01000213623048,105.36000061035156,92.8279800415039,2917800,CCI,1.0365713446921705,0.9782229181215746,1.0802738587322305,1.023163580496344,0.0134077641958263,-0.0710310646585056,-0.049596052381253,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-15,105.62999725341795,107.98999786376952,104.62000274658205,107.63999938964844,94.83680725097656,2673900,CCI,1.0209919190375247,0.9539385138912913,1.0654467054692307,1.0138027741967723,0.0071891448407523,-0.07916544659809,-0.0593893657894792,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-16,107.52999877929688,110.08999633789062,107.52999877929688,109.12000274658205,96.14076232910156,2769000,CCI,0.995302968044248,0.9450706995005776,1.0435175975422335,1.0126035769127726,-0.0173006088685245,-0.0883223576913071,-0.0859497140515852,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-20,108.7699966430664,109.72000122070312,108.5199966430664,108.56999969482422,95.65618896484376,2480900,CCI,1.0129900282727944,0.9469759084653122,1.0670308812166172,0.9956620495601288,0.0173279787126656,-0.0933396096210059,-0.0688300084439146,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
