Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
1999-02-16,19.375,19.375,18.0,19.0,14.490487098693848,78800,CCI,1.013157498987948,1.088815948162929,0.9144736240255196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,19.125,19.125,17.5,18.375,14.01382541656494,28400,CCI,1.0272110885109125,1.0884353741496602,0.9047620408666855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,18.375,19.0625,18.0,18.75,14.29982089996338,32400,CCI,1.0099999006298928,1.0600003374582154,0.9133335943188042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,18.75,19.0,18.625,18.625,14.204490661621094,122500,CCI,0.9798656388860096,1.0436241245754805,0.8187919584748398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,19.125,19.125,18.9375,18.9375,14.44281768798828,97000,CCI,0.9702971898772826,1.0033005616864648,0.8283830740778502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,19.125,19.125,18.75,18.875,14.395156860351562,13100,CCI,0.9602646435609036,0.9867548370205248,0.8013244102984839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,18.875,19.125,18.875,18.9375,14.44281768798828,190100,CCI,0.9504951403793565,1.0627064460560716,0.8184819172668009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,18.9375,19.125,18.625,19.125,14.58581829071045,17300,CCI,0.96078431372549,0.9705882026022832,0.8888888235052198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,19.0,19.0,17.0,17.0,12.965170860290527,173400,CCI,1.0588235337386256,1.051470812691197,1.0588235337386256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,17.0,17.25,16.625,17.25,13.155835151672363,31700,CCI,1.0434782640213305,1.0688408384175216,1.0978259853121004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,17.125,17.25,17.0,17.125,13.060506820678713,131700,CCI,1.1094888810709127,1.1532847839938474,1.1167880765252318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,17.125,17.3125,17.0,17.125,13.060506820678713,117400,CCI,1.0583938557133603,1.1167880765252318,1.1240869799007425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,17.25,18.125,17.125,18.125,13.823160171508787,247600,CCI,0.9896552061956172,1.0448274858130258,1.082758902363454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,18.375,18.8125,18.25,18.625,14.204490661621094,66100,CCI,0.971476495197418,1.0402683865333269,1.0302013738236588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,18.875,19.0,18.375,18.875,14.395156860351562,378000,CCI,0.9685429366727404,1.0066223827407432,1.029801152956166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,21.0,21.5,19.25,19.375,14.776482582092283,535500,CCI,0.9419354193309591,0.9741937420071234,1.0225808065113124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,19.5,19.5,18.0,18.125,13.823160171508787,158000,CCI,1.0034484485775912,0.993103447800062,1.0724139015859249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,18.0,18.5625,17.8125,18.0625,13.775494575500488,508800,CCI,1.0103805885818096,1.0103805885818096,1.0830449163437847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,18.0,18.875,17.75,18.5625,14.15682315826416,235200,CCI,0.9696969349937908,1.0437710789278591,1.0303030650062093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,18.375,19.9375,18.375,19.9375,15.205473899841309,231800,CCI,0.8840126078024497,0.9937307824620965,0.962382750479096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,20.0,20.0625,19.375,20.0,15.253143310546877,57300,CCI,0.8562501875694007,0.9875003126156676,0.9531250937847002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,20.0,20.0625,19.0,19.90625,15.181641578674316,56600,CCI,0.8602829116335373,0.9701728834629836,1.001569811870705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,19.5,19.75,18.75,19.25,14.681145668029783,390700,CCI,0.8814937115998219,0.9577926812767092,1.0129871471233796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,19.375,19.375,18.75,18.875,14.395156860351562,44100,CCI,0.963576066805102,1.0132448317311515,1.0132448317311515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,19.25,19.25,18.75,18.9375,14.44281768798828,122100,CCI,0.9735976855327042,0.9504951403793565,0.986798875781874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,18.875,19.0625,18.25,18.25,13.918492317199709,361500,CCI,1.027397262151192,0.9417810577434922,1.013698631075596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,18.5,18.5,18.125,18.375,14.01382541656494,2900,CCI,1.0340136734945673,1.0136055102292612,1.01870753403249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,18.375,18.5,18.0,18.125,13.823160171508787,197300,CCI,1.0586208661770973,1.0896555925454896,1.0137931733909251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,18.0,18.25,18.0,18.0,13.727828025817873,24600,CCI,1.0833332001822062,1.1562502540002475,1.0243058003896024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,18.0,18.5,18.0,18.375,14.01382541656494,516800,CCI,1.0204080952129162,1.163265374174839,0.9897960204459326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,18.375,18.5,17.875,18.0,13.727828025817873,129800,CCI,1.0625000738120376,1.1840278947674454,1.031250036906019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,17.875,18.0625,17.5,18.0,13.727828025817873,311300,CCI,1.055555698355315,1.1388888985375212,1.013888889853752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,18.0625,19.40625,17.9375,19.0,14.490487098693848,47100,CCI,1.0559208186028293,1.0230262813671136,0.9802631591936938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,19.0,19.0,18.0,18.125,13.823160171508787,26200,CCI,1.1241378706078402,1.0999998344214832,1.0310345883862957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,18.125,18.125,17.5,17.9375,13.68016242980957,75300,CCI,1.146341468515527,1.1184667636595842,0.9965158536015766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,18.375,18.375,17.875,18.09375,13.799328804016112,139200,CCI,1.129533378324071,1.1675300948986655,0.9291881728957416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,18.0625,18.375,18.0625,18.28125,13.942327499389648,70700,CCI,1.035897176323002,1.2239314508820014,0.9230769809550065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,18.25,18.3125,18.25,18.25,13.918492317199709,46200,CCI,0.9965755135273692,1.3698632445966132,0.958904449365748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,18.1875,18.3125,18.0625,18.1875,13.87082862854004,47700,CCI,1.0034362538775512,1.2852233039052656,0.9381441987682316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,18.0625,18.3125,18.0625,18.25,13.918492317199709,166300,CCI,1.08904144458391,1.3150685832572149,0.9828767454147584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,18.3125,18.3125,18.0,18.0,13.727828025817873,177700,CCI,1.0833332001822062,1.378472352719975,1.0034722571985144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,17.9375,17.9375,17.25,17.625,13.4418306350708,114000,CCI,1.1560283909342046,1.3723410104775662,1.0248228049800845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,17.375,17.75,17.0,17.125,13.060506820678713,291000,CCI,1.215328383473772,1.4525542072710973,1.0766422824673707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,17.125,17.5,17.0,17.125,13.060506820678713,140300,CCI,1.2262771036355486,1.3832111932777476,1.0693428679539454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,17.125,17.25,16.375,16.96875,12.94133758544922,71600,CCI,1.2191532247367274,1.421731328043616,1.0976060679842026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,17.0,18.25,16.8125,18.1875,13.87082862854004,227000,CCI,1.099656243979732,1.3333334708412417,1.0549828121989866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,18.25,18.625,18.0,18.4375,14.061493873596191,425500,CCI,1.077966190207972,1.2610168709851677,1.086440578532603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,18.4375,18.875,18.3125,18.75,14.29982089996338,285200,CCI,1.0366667691490363,1.2166669145361726,1.026666401679715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,18.8125,19.125,18.5,19.0,14.490487098693848,150900,CCI,1.0,1.203947223370856,1.0361843068656256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,19.125,19.1875,19.0,19.1875,14.633485794067385,30500,CCI,0.9706840093684164,1.097719664642074,0.9446252496526074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,19.25,19.5625,19.0,19.5,14.871811866760254,450000,CCI,1.032051480596182,1.214743663118879,0.919871939772576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,19.5,19.5,18.75,18.75,14.29982089996338,342500,CCI,0.99000003267876,1.2166669145361726,0.959999997332346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,18.5,19.125,18.5,19.125,14.58581829071045,57500,CCI,0.9346406536431552,1.1503266666182828,1.0555555882473902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,19.125,19.125,18.875,19.0,14.490487098693848,32100,CCI,0.9703948375112714,1.0098684533100637,1.2302631427402386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,19.375,20.25,19.125,20.0625,15.300806999206545,722200,CCI,0.9844241410480974,0.9252337578663852,1.1121496125138906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,20.125,20.625,19.9375,20.375,15.539137840270996,441800,CCI,0.9386504219629264,0.901840601493792,1.036809881841543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,20.4375,20.875,20.25,20.5625,15.682137489318848,818800,CCI,0.9209725203484108,0.8389057397713062,1.0091184500915324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,20.6875,21.125,20.3125,20.4375,15.58680248260498,346400,CCI,0.9480124354294588,0.8715600338155771,0.9327220040544674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,20.375,20.375,18.4375,18.9375,14.44281768798828,341100,CCI,1.0033005616864648,0.93069309088143,1.0165014878114618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,18.5625,18.75,18.0,18.1875,13.87082862854004,909400,CCI,1.0378007865177346,0.962199488498082,1.048109960674113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,17.5,18.625,17.125,18.25,13.918492317199709,10559800,CCI,0.986301368924404,0.9246577346397438,1.0445207222919548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,18.875,20.25,18.75,19.875,15.157814979553224,3129700,CCI,0.9182386997053816,0.8993709686745179,0.9968552523288324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,19.75,19.875,18.625,19.5,14.871811866760254,1212300,CCI,0.9935899347354548,0.8685900710038492,1.025641222952728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,19.25,20.75,19.0,20.375,15.539137840270996,683500,CCI,0.9723929108239876,0.8619633266717676,0.9723929108239876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,20.75,21.375,20.375,20.8125,15.872804641723633,1020000,CCI,0.9489491068228116,0.8408409548708765,0.9369366159568204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,21.25,21.5,20.75,21.0,16.01580047607422,548700,CCI,0.919642886915778,0.8273809523809523,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,21.125,21.125,20.0,20.6875,15.777473449707031,591700,CCI,0.8912386332589453,0.8398789763948965,0.9667671670732624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,20.5,20.75,19.875,20.0,15.253143310546877,656500,CCI,0.95625,0.8312501250462672,1.00625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,19.9375,20.0625,19.125,19.875,15.157814979553224,504700,CCI,0.9056600865187826,0.8616351920310661,1.0597480665964476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,19.5625,19.8125,19.125,19.4375,14.824149131774902,852600,CCI,0.8842445053787423,0.7845659554946599,1.041800416578558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,19.375,19.5,18.5,19.0,14.490487098693848,875700,CCI,0.9802631591936938,0.8256579391178723,1.0986841382177104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,18.9375,18.9375,17.75,18.625,14.204490661621094,546000,CCI,1.06040294906411,0.8120805495294635,1.248322198117854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,18.625,20.125,18.0,20.125,15.348475456237791,509400,CCI,1.0341616460202077,0.7701862732689356,1.0559004968484302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,19.8125,19.8125,18.4375,18.5625,14.15682315826416,432200,CCI,1.151515257666052,0.9158248793071916,1.195286201863922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,18.6875,18.6875,17.125,17.875,13.632498741149902,591400,CCI,1.1923075604676443,1.0069927961467708,1.2307689186580968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,18.0,18.8125,17.875,18.4375,14.061493873596191,418200,CCI,1.111864150436653,1.027118300361252,1.2305083676708912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,18.0625,19.75,18.0,19.75,15.06248378753662,484000,CCI,0.9841769352834804,0.9683541238251432,1.2151894887217485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,19.875,19.875,18.875,19.125,14.58581829071045,321900,CCI,1.0424834312878772,1.0065356207940728,1.3071896732509982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,19.125,19.5,18.875,18.9375,14.44281768798828,436500,CCI,1.05940595040065,1.0363039995266896,1.4422446275822762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,18.875,19.375,18.875,19.375,14.776482582092283,229600,CCI,1.0903225161051526,0.9903226774551748,1.3935482580167566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,18.875,19.1875,18.8125,19.0,14.490487098693848,272800,CCI,1.1776314356291149,1.0230262813671136,1.2993418552139386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,19.0625,19.0625,18.375,18.875,14.395156860351562,388300,CCI,1.3245031805139067,1.049668831175714,1.41059554738653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,18.5,18.5,17.75,18.0,13.727828025817873,466800,CCI,1.298611270795977,1.0798612208643044,1.461805691842488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,17.875,18.5625,17.875,18.25,13.918492317199709,737300,CCI,1.3150685832572149,1.0719177788876253,1.5650690457571383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,18.125,19.375,18.125,19.375,14.776482582092283,476400,CCI,1.280645193560327,0.9870967741935484,1.6290321612545031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,19.125,19.875,19.0,19.8125,15.110147476196287,447900,CCI,1.2208203437763545,0.9684542005377638,1.5394320599833202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,19.8125,19.875,19.375,19.75,15.06248378753662,76600,CCI,1.259493082221092,0.9651896628367488,1.601265379182266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,19.6875,19.75,19.1875,19.3125,14.728816986083984,99900,CCI,1.226537015247842,1.0323621995037129,1.6763756740034048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,19.3125,19.5,18.4375,18.4375,14.061493873596191,243500,CCI,1.3084744222354776,1.057626735853836,1.6576268714972215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,18.6875,19.125,18.25,19.125,14.58581829071045,247200,CCI,1.2679741177438266,1.0,1.6241830392277825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,19.125,19.125,18.0,18.0,13.727828025817873,206200,CCI,1.2916668953392545,1.0381945513030482,1.7847224156773014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,18.125,18.5,16.875,17.1875,13.108172416687012,235300,CCI,1.3272726677465811,1.0763633678345774,1.7763634042116667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,17.375,18.625,17.3125,18.625,14.204490661621094,378500,CCI,1.2281877698649326,1.0050335399242996,1.6375839169496795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,18.75,19.8125,18.625,19.75,15.06248378753662,388200,CCI,1.0664552636199245,0.9303794523025886,1.52215132189058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,20.0,21.0625,19.625,20.8125,15.872804641723633,1065800,CCI,1.1381378169775944,0.8858859030264767,1.3933931840977585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,20.8125,22.0,20.375,21.375,16.30179786682129,401500,CCI,1.067251545805776,0.8508772309569026,1.4269006183223103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,21.5,22.25,20.9375,21.3125,16.254131317138672,217200,CCI,1.0322579168879606,0.8709676870480879,1.498533768387741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,21.3125,21.3125,20.375,20.5,15.63447093963623,241500,CCI,0.9359757583461832,0.890243895744102,1.484756157629308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,20.375,20.375,19.3125,19.4375,14.824149131774902,317700,CCI,0.9549838599450974,0.9581993904239942,1.5434081818180063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,19.75,19.9375,19.4375,19.9375,15.205473899841309,137100,CCI,0.921630296357366,0.9373043123488666,1.5047023992267985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,19.875,20.125,19.75,20.0625,15.300806999206545,238600,CCI,0.8598131557606462,0.8909659955750598,1.4392526230425853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,20.5,21.5,20.4375,21.125,16.11113166809082,386400,CCI,0.8431955233611302,0.7958580056785511,1.4230769185235768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,21.0625,22.875,21.0625,22.375,17.064453125,345400,CCI,0.7877094294559059,0.7541900980563981,1.3407820860635802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,22.5,25.125,22.3125,25.0,19.066431045532227,979800,CCI,0.7000001300481047,0.7000001300481047,1.2074997541590635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,25.125,25.125,23.125,23.375,17.827112197875977,324400,CCI,0.721925202061383,0.7299464582672884,1.3262030306184929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,23.25,24.25,23.25,24.0,18.30377197265625,948100,CCI,0.7447917708718893,0.7473958072820277,1.4218749478973889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,24.125,25.5,24.0625,24.8125,18.92343139648437,690100,CCI,0.6826197561455484,0.7279596541914551,1.360201678646246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,24.75,24.875,23.875,24.1875,18.446775436401367,213200,CCI,0.7260980106029898,0.7467697876517241,1.4056842514281505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,23.875,24.875,23.625,24.875,18.971094131469727,283500,CCI,0.703517895116353,0.7412062676063914,1.3216082897820371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,24.25,24.75,23.5,23.6875,18.065439224243164,253700,CCI,0.733509331633355,0.7730871996632421,1.3984169127295982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,24.125,24.375,23.6875,24.125,18.399105072021484,514800,CCI,0.720207216555762,0.7720207372053702,1.3108808129017675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,24.1875,24.625,23.875,24.25,18.49444007873535,466900,CCI,0.6855669720338852,0.7912370275482284,1.3144326670078927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,24.4375,24.4375,22.75,23.25,17.731781005859375,1084100,CCI,0.7365592219057373,0.8615591143390674,1.430107588183156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,23.0,23.375,22.8125,22.8125,17.39811897277832,135300,CCI,0.6684931138914393,0.8438352267276937,1.449315226179546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,22.5,23.5,21.75,22.875,17.445781707763672,279800,CCI,0.6857924692131974,0.860655921415291,1.4030057461701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,22.875,23.0,20.5,21.0625,16.063465118408203,141600,CCI,0.7181010135264303,0.8605341418937001,1.5014838726070965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,21.25,23.6875,21.125,23.6875,18.065439224243164,339200,CCI,0.6543535955735806,0.757256010219297,1.366755061741586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,23.75,23.75,22.0,22.8125,17.39811897277832,365500,CCI,0.7452053225165473,0.7890409329478028,1.4821914954846316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,22.375,22.4375,21.5625,22.0,16.77845573425293,162000,CCI,0.8181818543522302,0.9176137690961302,1.8153408596795428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,22.25,22.5,18.75,19.1875,14.633485794067385,614300,CCI,0.9869704246300356,1.2182409884255556,2.030944866772217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,19.25,19.5625,18.5,18.5625,14.15682315826416,414400,CCI,1.0303030650062093,1.2020201414597522,1.98989902324126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,18.59375,19.25,18.0,18.375,14.01382541656494,257400,CCI,1.0476187073570964,1.149659795893188,1.9455785035020785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,18.375,18.375,17.25,17.25,13.155835151672363,180800,CCI,1.1376814593632585,1.2028984929422797,1.9746381505097572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,17.59375,17.8125,17.5,17.8125,13.584834098815918,290500,CCI,1.077192823086656,1.0701752809512517,1.8912279915991397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,18.75,18.75,17.625,17.625,13.4418306350708,207600,CCI,1.1028370713954336,1.0921983817981988,1.858156292034619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,17.9375,18.125,17.0,17.5,13.34650421142578,288800,CCI,1.1321427121913072,1.089285510128602,1.917856487512812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,17.5625,17.625,16.875,16.875,12.86984157562256,272400,CCI,1.1518517181947363,1.1296295733673942,1.8851849428458984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
