Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-15,0.0,5.550415992736816,5.507053852081299,5.52150821685791,2.3194003105163574,616602,APD,1.068062152880214,1.0706802956743593,0.8717273472056183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,5.492599010467529,5.420328140258789,5.434782981872559,2.282970666885376,971170,APD,1.0797870768368307,1.0558506091552866,0.9069142589614112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,5.420328140258789,5.362512111663818,5.376965999603272,2.258681297302246,523204,APD,1.0940865538281346,1.0645170007249622,0.9193554379984116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,5.449236869812012,5.319149017333984,5.449236869812012,2.289041519165039,112424,APD,1.098143139377244,1.0344835128574963,0.938991781634624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,5.579325199127197,5.463691234588623,5.550415992736816,2.3315443992614746,541365,APD,1.0833331458607172,1.0026036878658655,0.9114582513140638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,5.637142181396484,5.550415992736816,5.637142181396484,2.3679757118225098,653789,APD,1.066666062559341,0.989742660347704,0.8871787281728472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,5.59377908706665,5.550415992736816,5.550415992736816,2.3315443992614746,131450,APD,1.0729166560148136,1.0078115748865502,0.8854166687970373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,5.550415992736816,5.492599010467529,5.507053852081299,2.3133277893066406,528393,APD,1.039370490992291,1.0,0.879265469761306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,5.478145122528076,5.376965999603272,5.376965999603272,2.258681297302246,294032,APD,1.051076275576877,1.010753783463006,0.9005384016797845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,5.434782981872559,5.319149017333984,5.376965999603272,2.258681297302246,173825,APD,1.05645184785165,1.0053773667359258,0.8844096792812359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,5.405873775482178,5.29024076461792,5.319149017333984,2.234396457672119,87345,APD,1.0896736549826724,1.002716785296388,0.8885863006413538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,5.348056793212891,5.246878147125244,5.319149017333984,2.234396457672119,179014,APD,1.1630435037769942,0.9891304046271888,0.8940220053100075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,5.420328140258789,5.319149017333984,5.420328140258789,2.27689790725708,178149,APD,1.1386661489704395,0.9333336265269891,0.9120000184293156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,5.52150821685791,5.463691234588623,5.507053852081299,2.3133277893066406,329489,APD,1.133858783031702,0.9501323329348228,0.9501323329348228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,5.535962104797363,5.405873775482178,5.405873775482178,2.270827054977417,186797,APD,1.1417102707018154,0.922460079170236,0.962566272236378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,5.434782981872559,5.304695129394531,5.304695129394531,2.2283244132995605,171230,APD,1.155312868128141,0.9291549463047826,0.9945499113550113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,5.27578592300415,5.160152912139893,5.189061164855957,2.179749727249145,528393,APD,1.1643453734320677,0.9860724593501606,1.0389977263412669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,5.478145122528076,5.27578592300415,5.434782981872559,2.282970666885376,457479,APD,1.0877652727964455,0.9228724262498572,1.0159571229536128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,5.492599010467529,5.434782981872559,5.492599010467529,2.307257413864136,134044,APD,1.0842105458948992,0.8999996796640066,1.0131574392506038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,5.507053852081299,5.463691234588623,5.492599010467529,2.307257413864136,314787,APD,1.0999992869940791,0.8842104218938697,1.002630991846002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,5.5648698806762695,5.463691234588623,5.550415992736816,2.3315443992614746,302680,APD,1.104165921036943,0.859374472733267,0.981770503658477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,5.781683921813965,5.579325199127197,5.738320827484131,2.410475969314575,524934,APD,1.0327450238960012,0.8362722099679049,0.9445843626910422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,5.897316932678223,5.781683921813965,5.897316932678223,2.4772636890411377,452290,APD,1.0,0.8039221215512747,0.8897064279642058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,5.897316932678223,5.781683921813965,5.868409156799316,2.46512222290039,652924,APD,0.9852213923496288,0.8201965245420657,0.8817732665652561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,5.911771774291992,5.853954792022705,5.8828630447387695,2.4711928367614746,238685,APD,1.0,0.8157251170147345,0.8796071446282243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,5.984043121337891,5.8828630447387695,5.984043121337891,2.513695240020752,159123,APD,0.987922549525277,0.8164250291325159,0.8792272973618451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,6.128584861755371,5.984043121337891,6.012950897216797,2.525839328765869,530987,APD,0.9927882759314636,0.8076923294750361,0.8894230941677369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,6.070767879486084,5.940680027008057,6.012950897216797,2.525839328765869,493801,APD,0.978365016578036,0.798076917631241,0.8846154354417509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,6.041859149932861,5.95513391494751,5.95513391494751,2.5015528202056885,337272,APD,0.9902903784527908,0.8033973191509598,0.8859216682600615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,5.926226139068604,5.723866939544678,5.723866939544678,2.404404640197754,233496,APD,1.042929143689853,0.8434342402688243,0.8914132589983901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,5.666049957275391,5.535962104797363,5.6515960693359375,2.3740463256835938,156529,APD,1.076726201188414,0.8542197256492411,0.9156008673687458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,5.709413051605225,5.622686862945557,5.680503845214844,2.38618803024292,75238,APD,1.0432568728781568,0.84987317650637,0.9338427588511168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,5.796137809753418,5.680503845214844,5.796137809753418,2.434762954711914,317382,APD,0.987531305889385,0.8079801816192029,0.9102240706547582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,6.186400890350342,5.940680027008057,6.186400890350342,2.5987002849578857,212741,APD,0.9135514162311592,0.7476634073531485,0.8224296930412739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,6.186400890350342,6.143039226531982,6.171947002410889,2.592626571655273,181608,APD,0.9414523134623184,0.7400471425008627,0.8196727613013627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,6.27312707901001,6.186400890350342,6.244217872619629,2.622987031936645,364946,APD,0.9120365619380084,0.7337964778775462,0.8171287734835055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,6.244217872619629,6.157493114471436,6.171947002410889,2.592626571655273,633898,APD,0.8969559686982036,0.7423894619442751,0.8384080062797815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,6.171947002410889,6.099676132202148,6.128584861755371,2.5744118690490723,437589,APD,0.9080190474673422,0.7735852621249422,0.8466981346128947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,6.157493114471436,6.012950897216797,6.041859149932861,2.537981510162353,159123,APD,0.9377991644203992,0.811004647599179,0.8588516971148887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,6.128584861755371,5.911771774291992,5.911771774291992,2.4833362102508545,232631,APD,0.9706603396529544,0.8361859843256447,0.8875308219661407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,5.95513391494751,5.926226139068604,5.95513391494751,2.5015528202056885,41510,APD,1.0,0.8422331367092717,0.8932037891122353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,6.041859149932861,5.95513391494751,6.041859149932861,2.537981510162353,209282,APD,0.9976082816208,0.8181820573024161,0.8803832686429565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,6.128584861755371,6.070767879486084,6.128584861755371,2.5744118690490723,995385,APD,0.9905665619484444,0.8113208665490016,0.8632082487410011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,6.171947002410889,5.897316932678223,5.926226139068604,2.4894070625305176,162582,APD,1.0195124567464104,0.8463423720924441,0.8756100037064242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,5.897316932678223,5.839499950408936,5.897316932678223,2.4772636890411377,337272,APD,1.0024513019088683,0.8455891531382295,0.8774515545459909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,5.868409156799316,5.723866939544678,5.781683921813965,2.4286911487579346,250792,APD,0.9925000017179316,0.8999997938482147,0.9175001170647638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,5.897316932678223,5.825046062469482,5.8828630447387695,2.4711928367614746,904581,APD,0.9729732963084956,0.8796071446282243,0.916462275591914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,5.940680027008057,5.853954792022705,5.911771774291992,2.4833362102508545,216200,APD,0.9535461618317514,0.8606358932962568,0.8924203813278337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,5.969587802886963,5.8828630447387695,5.969587802886963,2.507623672485352,135774,APD,0.9322032802496656,0.847457855949227,0.8692491425911428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,5.969587802886963,5.853954792022705,5.8828630447387695,2.4711928367614746,176419,APD,0.9484029517216416,0.86486503435526,0.8968057104849871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,5.911771774291992,5.853954792022705,5.897316932678223,2.4772636890411377,351109,APD,0.9485293969036986,0.8406870305340597,0.9142163672860624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,6.012950897216797,5.897316932678223,5.969587802886963,2.507623672485352,179878,APD,0.9225179259110514,0.8377723114556211,0.8789346870847489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,6.114130020141602,6.041859149932861,6.085221767425537,2.5561978816986084,252522,APD,0.8931118686978681,0.8337289724516347,0.8503562617480381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,6.114130020141602,5.926226139068604,5.926226139068604,2.4894070625305176,247333,APD,0.912195955879184,0.8560979300529722,0.8829281327187245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,5.897316932678223,5.694958209991455,5.723866939544678,2.404404640197754,1314496,APD,0.9318177130661142,0.8838384960183658,0.94444463174495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,5.723866939544678,5.637142181396484,5.6515960693359375,2.3740463256835938,506773,APD,0.9309462281189442,0.8976978293285686,0.9539641186035974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,5.897316932678223,5.796137809753418,5.810592174530029,2.440834283828736,1268662,APD,0.8706471369610906,0.8731343407503377,0.9179102604213624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,5.810592174530029,5.666049957275391,5.694958209991455,2.3922600746154785,1010951,APD,0.9187828500001892,0.8832490886364239,0.9060918294105184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,5.608232975006104,5.52150821685791,5.535962104797363,2.325471878051758,266358,APD,0.9007837612172402,0.8903391479941635,0.934725934759768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,5.59377908706665,5.52150821685791,5.5648698806762695,2.3376150131225586,343326,APD,0.8857141312689017,0.8831173069807157,0.9116882897003754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,5.694958209991455,5.5648698806762695,5.666049957275391,2.3801169395446777,443642,APD,0.9030611641827944,0.8673474150986072,0.877551028585384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,5.738320827484131,5.666049957275391,5.738320827484131,2.410475969314575,241279,APD,0.8740558732908096,0.863980176986389,0.8589418342874953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,5.95513391494751,5.752775192260742,5.95513391494751,2.5015528202056885,1040354,APD,0.8300967769328915,0.8252427286251511,0.8373788024768323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,6.041859149932861,5.926226139068604,6.02740478515625,2.531911373138428,1186506,APD,0.8057553170993348,0.8057553170993348,0.8321344501858166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,6.070767879486084,5.998497009277344,6.070767879486084,2.550126314163208,147016,APD,0.7857139184209432,0.7904761637639474,0.8238092633651536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,6.157493114471436,6.041859149932861,6.041859149932861,2.537981510162353,524934,APD,0.7942587673951482,0.8038281772982903,0.8421055350901538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,6.056313991546631,5.839499950408936,5.911771774291992,2.4833362102508545,1234070,APD,0.8019562845800547,0.8141808070321942,0.8533006421836992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,5.897316932678223,5.738320827484131,5.738320827484131,2.410475969314575,304410,APD,0.8387906394973269,0.8589418342874953,0.863980176986389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,5.781683921813965,5.694958209991455,5.723866939544678,2.404404640197754,241279,APD,0.8383838694336548,0.8636362194049582,0.8686865902401278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,5.723866939544678,5.608232975006104,5.637142181396484,2.3679757118225098,163447,APD,0.8666658611902324,0.9076913937863534,0.8666658611902324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,5.637142181396484,5.550415992736816,5.5648698806762695,2.3376150131225586,253386,APD,0.8727275620143384,0.90909126142772,0.8961044881886873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,5.622686862945557,5.550415992736816,5.579325199127197,2.343686580657959,648600,APD,0.8601039416146311,0.896373131841336,0.9093264649291658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,5.608232975006104,5.52150821685791,5.59377908706665,2.349757432937622,255981,APD,0.8552971473975649,0.878553780151522,0.9198966840872248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,5.59377908706665,5.478145122528076,5.507053852081299,2.3133277893066406,370999,APD,0.8766406604279177,0.879265469761306,0.9265086366821949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,5.478145122528076,5.362512111663818,5.434782981872559,2.282970666885376,179014,APD,0.8882975284876267,0.8909572404412816,0.9175533156429976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,5.434782981872559,5.405873775482178,5.405873775482178,2.270827054977417,131450,APD,0.893047842000542,0.8796793209624107,0.9251332794164632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,5.391419887542725,5.319149017333984,5.3336029052734375,2.240466833114624,344190,APD,0.8780492463765002,0.8861787432616889,0.9105696282477364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,5.304695129394531,5.217968940734863,5.261332035064697,2.2101094722747803,345055,APD,0.8791207558336033,0.9038464505061612,0.8956039949207492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,5.261332035064697,5.001155853271484,5.058972835540772,2.125105381011963,471316,APD,0.9028568197458684,0.9771425699328354,0.931428102468458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,5.232423782348633,5.015611171722412,5.232423782348633,2.197967529296875,708271,APD,0.8756902092040043,1.0,0.9060766612748706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,5.261332035064697,4.986701965332031,4.986701965332031,2.094747304916382,563850,APD,0.9188404926151322,1.0434774295080802,0.9507242596096273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,4.972248077392578,4.82770586013794,4.928884983062744,2.0704586505889893,554337,APD,0.96187725360724,1.070381119220537,0.944281484403797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,5.116789817810059,4.957794189453125,5.116789817810059,2.1493911743164062,136638,APD,0.9576268967965216,1.0536727970538646,0.9265540420622947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,5.189061164855957,5.015611171722412,5.015611171722412,2.1068906784057617,392619,APD,0.9855902608821606,1.1008641000165216,0.93948057811867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,5.001155853271484,4.856614112854004,4.943339824676514,2.076530933380127,290573,APD,1.0146204154908571,1.1257308887363624,0.94736860536222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,5.087882041931152,4.856614112854004,4.856614112854004,2.0401010513305664,972035,APD,1.0178569007774398,1.1339280413574977,0.9523808188197368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,4.885522842407227,4.740981101989746,4.769888877868652,2.0036697387695312,1375032,APD,1.0424243217515472,1.1424245597334604,0.9454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,4.798797130584717,4.668710231781006,4.798797130584717,2.0158140659332275,293167,APD,1.045181058120244,1.1295178189973505,0.9487949466684376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,4.842160224914551,4.712071895599365,4.740981101989746,1.991527080535889,639087,APD,1.0518296865703267,1.1067072345856073,0.9542678919247652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,4.82770586013794,4.740981101989746,4.813251972198486,2.0218846797943115,967711,APD,1.0810812085610595,1.075075594910098,0.9609613887271106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,4.82770586013794,4.798797130584717,4.798797130584717,2.0158140659332275,119342,APD,1.0783131796251113,1.0783131796251113,0.9277107564491608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,4.885522842407227,4.798797130584717,4.885522842407227,2.052243709564209,143557,APD,1.0414203087595413,1.0769234969389156,0.9112428427737196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,4.943339824676514,4.82770586013794,4.856614112854004,2.0401010513305664,137503,APD,1.0416667250996985,1.1011904678429003,0.9226188305820726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,4.856614112854004,4.798797130584717,4.798797130584717,2.0158140659332275,325165,APD,1.0602407800318323,1.1084338061892125,0.945782860357209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,4.813251972198486,4.740981101989746,4.7843427658081055,2.009740829467773,181608,APD,1.036254736955992,1.1027192239032044,0.9395774155984296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,4.82770586013794,4.755434989929199,4.82770586013794,2.0279572010040283,365810,APD,1.0359280162908693,1.056885310601421,0.9161675309130674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,4.842160224914551,4.7843427658081055,4.82770586013794,2.0279572010040283,889879,APD,1.0508980328758883,1.0718563852793876,0.9251493292454892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,4.856614112854004,4.798797130584717,4.82770586013794,2.0279572010040283,1207261,APD,1.0508980328758883,1.0988024856719518,0.940119639745216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,4.755434989929199,4.639801025390625,4.683164119720459,1.96724021434784,1512535,APD,1.0802470209345822,1.1265425704262413,0.978395333480746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,4.726525783538818,4.596437931060791,4.625347137451172,1.942953109741211,799075,APD,1.0968747637844358,1.0999999263743698,1.0125000981675072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,4.625347137451172,4.422987937927246,4.567530155181885,1.918665885925293,818966,APD,1.1107594338989606,1.107595333091104,1.006328947191837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,4.639801025390625,4.567530155181885,4.581984043121338,1.9247386455535889,465262,APD,1.0977913991422454,1.1135632264779902,0.9652991308369852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,4.596437931060791,4.553075790405273,4.581984043121338,1.9247386455535889,511962,APD,1.075708982812827,1.129337159614361,0.9621439602107732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,4.740981101989746,4.6108927726745605,4.740981101989746,1.991527080535889,2341878,APD,1.0365855906870167,1.094511718446032,0.9298772187950058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,4.914431095123291,4.769888877868652,4.899977207183838,2.058314800262451,457479,APD,1.0029507026249138,1.0589972568681962,0.8908556249955114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,5.001155853271484,4.871068000793457,4.943339824676514,2.076530933380127,369270,APD,1.0029243586561134,1.061403609487552,0.8801167952335824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,5.015611171722412,4.899977207183838,5.015611171722412,2.1068906784057617,224848,APD,0.9798269536740092,1.060518460009913,0.855907531340034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,5.015611171722412,4.943339824676514,4.943339824676514,2.076530933380127,241279,APD,0.9824563740111202,1.0760236805309815,0.865497011229675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,4.972248077392578,4.899977207183838,4.972248077392578,2.088674068450928,621791,APD,0.965116624169257,1.0639542064444925,0.8604651839716618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,5.030065059661865,4.972248077392578,5.015611171722412,2.1068906784057617,238685,APD,0.9682994339669614,1.0345813143463685,0.8587893546861244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
