Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Deferred Long Term Asset Charges,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,169.75,171.11000061035156,169.74000549316406,170.80999755859375,156.5805206298828,877700,APD,0.9685613274498154,0.9567734697141136,0.9499106431210308,0.9795485186833895,-0.0109871912335741,-0.0061379790969747,-0.1036184649905641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,171.69000244140625,175.1699981689453,171.69000244140625,174.0,159.5047607421875,2585900,APD,0.9402873005510984,0.9403902345134132,0.9323209197780912,0.966216685842239,-0.0259293852911405,-0.0239360164578326,-0.1235718721891737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,164.22999572753906,171.27999877929688,162.69000244140625,169.85000610351562,155.70046997070312,2700900,APD,0.9466589820879802,0.9586240122242424,0.9610716831638146,0.9510576163473856,-0.0043986342594055,0.00584316037022,-0.0917694975344471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,166.9499969482422,170.30999755859375,165.9600067138672,166.6699981689453,152.785400390625,2032500,APD,0.9649608546697156,0.9693013363502284,0.979164968864302,0.9505813448789944,0.0143795097907211,0.0110779038776923,-0.0850648621494269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,166.6999969482422,168.92999267578125,165.88999938964844,168.3000030517578,154.2795867919922,1790600,APD,0.9493170071369744,0.9738549621906806,0.9680547672123468,0.9691515138835962,-0.0198345067466217,-0.0057122171831084,-0.1054714240231121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,168.97999572753906,169.33999633789062,167.1699981689453,168.3699951171875,154.34378051757812,1867800,APD,0.9697689804345476,0.9775768323593084,0.9666282223936276,0.9806085357513576,-0.0108395553168099,-0.0074139516525506,-0.1094190049907988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,167.2100067138672,168.3000030517578,165.35000610351562,166.7899932861328,152.89535522460938,1477000,APD,0.9844717893444708,0.9871999920160875,0.95991527072948,0.9878286984701532,-0.0033569091256823,0.0006197510493868,-0.1128807269464171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,166.39999389648438,166.39999389648438,162.5800018310547,162.83999633789062,149.27447509765625,1356900,APD,1.0103780574417358,1.0196799460934296,1.0116614255229457,1.0090257197028396,0.0013523377388962,0.0048201119040423,-0.0763495495274562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,162.41000366210938,163.5399932861328,155.5500030517578,156.3300018310547,143.30679321289062,1707500,APD,1.06876468442423,1.0666510217367278,1.0660503884577897,1.0478685372259775,0.0208961471982525,0.006944270520576,-0.070843387690378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,154.35000610351562,160.7899932861328,153.50999450683594,160.22000122070312,146.8727264404297,2396600,APD,1.0679066362708616,1.0451533128161994,1.039408231364951,1.051568894585514,0.0163377416853476,-0.0046639545310747,-0.0752030733657211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,159.58999633789062,161.8300018310547,158.11000061035156,158.2100067138672,145.03016662597656,1650000,APD,1.0800833524729931,1.0614234204414934,1.0558824757906538,1.0532451350968348,0.0268382173761583,0.0109486282695456,-0.0699648431133059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,158.11000061035156,158.64999389648438,152.7100067138672,152.8000030517578,140.07086181640625,1218700,APD,1.1186516877923032,1.0945224258264228,1.1058111586411907,1.0842445858930831,0.03440710189922,0.0120652081815924,-0.0626928691151103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,155.16000366210938,159.00999450683594,152.8800048828125,158.08999633789062,144.920166015625,1787000,APD,1.0688849514734844,1.0608275577710653,1.071246312709213,1.0683764455000002,0.0005085059734841,-0.0169842646227358,-0.0929755408202175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,159.0399932861328,160.6999969482422,158.35000610351562,159.67999267578125,146.37771606445312,1266300,APD,1.0588677589202973,1.051714946612169,1.0549268686262183,1.051323312301984,0.0075444466183132,-0.0136923776537214,-0.1004819622852515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,159.27000427246094,160.05999755859375,157.63999938964844,159.44000244140625,146.15768432617188,1189300,APD,1.063472181187419,1.0625824886543844,1.0454470856357774,1.0516026800277547,0.0118695011596643,0.0020194952843268,-0.1049531970214963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,157.8699951171875,161.6699981689453,157.49000549316406,161.27000427246094,147.83523559570312,1115500,APD,1.0335463687473745,1.0580179862166912,1.033961498803224,1.023163580496344,0.0103827882510303,0.0087640034366109,-0.0959084123102596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,162.00999450683594,164.0399932861328,160.0,163.60000610351562,149.97117614746094,1092700,APD,1.0125914291595135,1.032300925338538,1.0288437383851938,1.0138027741967723,-0.0012113450372588,-0.0008030351508432,-0.0959923328735161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,163.1699981689453,164.4199981689453,161.9199981689453,163.6300048828125,149.99868774414062,1194900,APD,1.0159503551971991,1.0276804993207744,1.036836259757318,1.0126035769127726,0.0033467782844265,-0.0057125578711103,-0.0926310518365007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,162.82000732421875,164.00999450683594,162.30999755859375,162.91000366210938,149.338623046875,1248700,APD,0.9894421775046552,1.026659600190292,1.0396760782813546,0.9956620495601288,-0.0062198720554734,-0.0136559178960262,-0.0961848113791772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,163.05999755859375,164.8800048828125,160.7100067138672,160.75999450683594,147.3677215576172,711700,APD,0.9830803640256448,1.0335621928224288,1.061655489795857,0.9806987264614349,0.00238163756421,-0.0095990910687209,-0.0820789158172297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,161.61000061035156,163.52000427246094,160.7100067138672,162.57000732421875,149.0269775390625,771900,APD,0.989973309120278,1.0022331137284584,1.0401031798884202,1.0046696471232213,-0.0146963380029432,-0.035437058297302,-0.100317447168041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,163.77999877929688,164.30999755859375,162.8000030517578,164.27000427246094,150.58534240722656,632600,APD,0.9656662067305104,0.9994012419593504,1.026623301547175,0.976500995653683,-0.0108347889231725,-0.037812074129886,-0.1026615529901227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,164.49000549316406,165.83999633789062,163.57000732421875,165.44000244140625,151.6578369140625,891700,APD,0.956117225714173,0.9824729692421246,1.0074096633802352,0.9683080291768852,-0.012190803462712,-0.0386410000626353,-0.1136160323827522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,165.74000549316406,166.47000122070312,163.61000061035156,163.61000061035156,149.9803009033203,757200,APD,0.978813440770674,1.0065720097315023,1.025186107916801,0.9939380132018832,-0.0151245724312091,-0.0370906642719253,-0.1044084487936292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,163.72000122070312,164.97000122070312,160.75,160.7899932861328,147.39524841308594,816400,APD,0.980448243966295,1.0241627711848045,1.047391765474997,0.9796088244001284,0.0008394195661667,-0.0327276944347529,-0.087054900280773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,160.69000244140625,161.57000732421875,159.1699981689453,160.8300018310547,147.4319305419922,1453100,APD,0.9972974816341666,1.0322982614854184,1.0395013547263383,0.9981950099645204,-0.0008975283303537,-0.0360052558636865,-0.1009360853892265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,160.25999450683594,160.58999633789062,157.9199981689453,159.77000427246094,146.46023559570312,1560300,APD,1.021877355205827,1.0571731716622468,1.054078390834823,1.0004572627883503,0.0214200924174765,-0.0093511184097958,-0.0795181604733392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,159.1300048828125,163.6199951171875,158.85000610351562,163.27999877929688,149.6778106689453,990500,APD,1.0121215766490623,1.0343855846781902,1.0350219205579203,0.9956284307075198,0.0164931459415424,-0.0180891379688847,-0.0882055483548995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,163.5500030517578,165.52999877929688,161.99000549316406,164.1999969482422,150.5211639404297,771700,APD,0.980999751129169,1.033435061186237,1.0267522457931453,0.9682028074328805,0.0127969436962886,-0.0169550987600686,-0.0899535088804095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,162.5399932861328,165.00999450683594,162.38999938964844,164.52999877929688,150.8236541748047,893700,APD,0.9806847754421396,1.0309339615569173,1.0332606631129786,0.9677982186735336,0.0128865567686059,-0.0193987709814644,-0.0856904102943747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,166.05999755859375,168.44000244140625,165.02999877929688,167.0800018310547,153.16123962402344,1990700,APD,0.9835574827585348,1.0125475525712138,1.0234394263554694,0.9800165942868844,0.0035408884716505,-0.0409430839190816,-0.0943733562664097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,168.41000366210938,171.41000366210938,167.63999938964844,171.10000610351562,156.8463592529297,1369900,APD,0.9511497280448072,0.9775166714774072,1.0002233662282909,0.962822005368406,-0.0116722773235988,-0.0557949646108851,-0.0908579387212964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,171.1300048828125,171.94000244140625,170.1999969482422,170.8800048828125,156.64466857910156,1210500,APD,0.9608014521913156,0.97659466591466,1.0011551876047464,0.9681602160142494,-0.0073587638229337,-0.0613645362726109,-0.0960033541630898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,172.0,172.38999938964844,170.66000366210938,170.92999267578125,156.6905059814453,1533500,APD,0.96010787556059,0.9672364113321535,1.003710340447424,0.9690913782459089,-0.0089835026853188,-0.0768464321107965,-0.0943334369833508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,171.19000244140625,171.4199981689453,168.7100067138672,168.97999572753906,154.90298461914062,1374300,APD,0.9858471301716104,0.973392100374695,1.0227947534418298,0.9826382916238804,0.0032088385477299,-0.0747908448665937,-0.0866792060527628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,169.58999633789062,169.97000122070312,168.86000061035156,169.0800018310547,154.99464416503906,1091100,APD,1.0014042508911194,0.9502440949153104,1.0233295257237125,0.995714794917482,0.0056894559736373,-0.0973198710197067,-0.0889136172887561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,169.36000061035156,170.0,168.10000610351562,169.55999755859375,155.43463134765625,1808000,APD,0.9999354051081404,0.9358546218332304,1.0158870056674656,0.99283022632097,0.0071051787871704,-0.1101862753995615,-0.0845040086675203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,168.75,168.92999267578125,165.64999389648438,166.67999267578125,152.79457092285156,1935600,APD,1.007727832650675,0.945318665867083,1.0272946294244445,0.9977193171282256,0.0100085155224491,-0.1053303815418621,-0.0881188023267645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,167.17999267578125,167.92999267578125,165.22000122070312,165.66000366210938,151.85952758789062,806800,APD,1.0107110280211562,0.960925984092467,1.0272533913382138,0.9892852301876452,0.0214257978335109,-0.0897479626384899,-0.0790864778879094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,165.5399932861328,167.7899932861328,164.74000549316406,166.24000549316406,152.39122009277344,879800,APD,1.006215310914237,0.9435199028027224,1.028061668684768,0.9886352809649156,0.0175800299493213,-0.0925269129378918,-0.0769113949002404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,164.67999267578125,165.27999877929688,160.86000061035156,161.19000244140625,147.76193237304688,1101000,APD,1.0245574895448302,0.9737046463313812,1.0579270830256866,1.001420944386749,0.0231365451580811,-0.0890683371633296,-0.0744653942305755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,161.88999938964844,161.88999938964844,157.7100067138672,158.0399932861328,144.8743133544922,762400,APD,1.0549826673026852,0.9886520414013064,1.0943863926029465,1.0208790000721215,0.0341036672305636,-0.0799200811707797,-0.0524321179246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,160.17999267578125,161.27999877929688,158.50999450683594,160.94000244140625,147.53273010253906,793600,APD,1.0404777061664412,0.9762808980106435,1.0796774749048603,1.0055604459985763,0.0349172601678646,-0.0747830166995114,-0.0350335509201655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,161.3300018310547,161.83999633789062,158.0500030517578,158.6300048828125,145.41517639160156,872100,APD,1.0475671959360873,0.9956120344653144,1.0922463325802323,1.0208143643040246,0.0267528316320626,-0.0721207781419036,-0.0410282098540519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,159.75999450683594,160.63999938964844,157.61000061035156,158.17999267578125,145.00267028808594,1083400,APD,1.0331677872900835,0.9969057850265628,1.095160159088362,1.0137855361542834,0.0193822511358001,-0.0747204981879112,-0.0273493057945868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,157.7100067138672,160.02000427246094,157.14999389648438,159.02999877929688,146.802734375,1040500,APD,1.0217569856511848,0.9815787854396444,1.0765044594747415,1.0027391855749308,0.0190178000762539,-0.0756245029902785,-0.023837496469355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,158.9499969482422,159.64999389648438,155.1999969482422,156.5500030517578,144.51341247558594,1197400,APD,1.0328329161400938,1.002210999224883,1.0961481627113818,1.0209426799016277,0.0118902362384663,-0.0890648770221549,-0.0260447154708376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,157.0,159.4499969482422,156.02000427246094,159.27999877929688,147.0334930419922,896600,APD,1.0072201218204218,0.9904079364158545,1.045793336998068,1.0073860021346626,-0.0001658803142408,-0.098272914960398,-0.0578219115766547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,157.08999633789062,162.2899932861328,155.83999633789062,162.1300048828125,149.66439819335938,1244200,APD,1.0038856466585906,0.9807624195001716,1.0041505215016588,1.0086288213636454,-0.0047431747050548,-0.1035581300104104,-0.0531501080266854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,162.77000427246094,164.85000610351562,162.3000030517578,164.11000061035156,151.4921417236328,874700,APD,0.9959784206364324,0.9797916820479544,0.9703541098985928,1.0070075641703935,-0.0110291435339611,-0.0977093876504195,-0.0597999326928027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,162.47000122070312,163.32000732421875,158.5,159.9600067138672,147.66122436523438,797900,APD,1.0221931594153058,0.9910454818920412,1.0030067811455592,1.0294048035181318,-0.007211644102826,-0.1015259289982654,-0.059919947530765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,161.22999572753906,162.1199951171875,160.11000061035156,160.22999572753906,147.91046142578125,880100,APD,1.0290833200941665,0.99258056462811,0.99138398466595,1.0371214117684873,-0.0080380916743207,-0.1065951958070939,-0.0705480720926921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,162.02999877929688,164.35000610351562,161.47999572753906,163.19000244140625,150.64288330078125,742000,APD,1.014706662890533,0.9709361286446072,0.9919752096017516,1.029383087600204,-0.0146764247096708,-0.1112899265370228,-0.0779456817698831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,161.83999633789062,162.1699981689453,160.4199981689453,161.61000061035156,149.1843719482422,826400,APD,1.0289584263881149,0.9693361332530492,1.0003562461778712,1.0343834471238158,-0.0054250207357009,-0.1126361011488239,-0.0698692022243319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,162.22000122070312,163.85000610351562,162.1300048828125,163.0399932861328,150.50442504882812,545200,APD,1.0228165416226236,0.9648491431706812,0.9742352022992342,1.0271557935683588,-0.0043392519457352,-0.1160507906850207,-0.0742271147115729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,164.22000122070312,164.6699981689453,162.3800048828125,162.97000122070312,150.43978881835938,570300,APD,1.019083453035138,0.9636570715214648,0.9666295170146284,1.0272560919411189,-0.0081726389059806,-0.1246925470063843,-0.0782345509015591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,164.5500030517578,165.60000610351562,163.86000061035156,165.42999267578125,152.71066284179688,707400,APD,1.0067097013742743,0.939951814769836,0.9393870691641504,1.0235757079403338,-0.0168660065660595,-0.1391286120890704,-0.0913674890597155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,166.5,168.8800048828125,165.6699981689453,168.13999938964844,155.21229553222656,782800,APD,0.9918520392218124,0.9245027990090045,0.9166497656850532,1.014767811419326,-0.0229157721975135,-0.1393705977645289,-0.0967741429377389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,168.8800048828125,169.14999389648438,167.99000549316406,168.3699951171875,155.42459106445312,683100,APD,0.999227952820299,0.9203688901114933,0.8965528446855882,1.0120135674144035,-0.0127856145941047,-0.1414119315588162,-0.0834785975076888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,167.9499969482422,168.35000610351562,165.30999755859375,166.8000030517578,153.975341796875,711800,APD,1.0158271865580648,0.9376051439471176,0.9206102748924578,1.024856428629928,-0.0090292420718631,-0.1240226448247079,-0.0809682166129213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,166.61000061035156,166.97000122070312,164.80999755859375,166.27000427246094,153.48609924316406,549300,APD,1.0086606192646983,0.9527685280595772,0.9110463258031596,1.0270315688040224,-0.018370949539324,-0.1242670097388258,-0.0811657007949787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,166.02999877929688,166.7100067138672,165.16000366210938,166.11000061035156,153.33837890625,585400,APD,1.005297743577986,0.9794531575897109,0.9212613680872,1.0289721591416667,-0.0236744155636807,-0.1010797309066017,-0.0676900942383325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,166.55999755859375,167.22999572753906,161.80999755859375,164.0,151.39059448242188,948800,APD,1.0127440978380964,0.990151321358169,0.9505451475548036,1.0406249194487622,-0.0278808216106658,-0.0902159445221673,-0.0702318676559931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,164.35000610351562,165.6999969482422,162.9199981689453,165.57000732421875,152.8398895263672,1230900,APD,0.996557285642761,0.9807013716846628,0.9450215968328306,1.03953065299256,-0.0429733673497988,-0.0893766055752264,-0.0862354052500313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,164.5800018310547,167.13999938964844,161.6999969482422,166.2899932861328,153.5045166015625,1744800,APD,0.9729991992105028,0.9942606772595664,0.9471477937732452,1.0247521280151235,-0.0517529288046206,-0.0773402667942273,-0.0938773694690201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,166.14999389648438,167.0,163.47999572753906,165.02000427246094,152.33216857910156,1031700,APD,0.987940890137782,0.9889135201684504,0.957324379928322,1.0380132315445008,-0.0500723414067187,-0.080041466764431,-0.0804476069656869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,165.94000244140625,166.1199951171875,162.25999450683594,162.2899932861328,149.8120880126953,998200,APD,0.9945774557869482,0.9928271144525638,0.982984767396086,1.0376551498532594,-0.0430776940663111,-0.0936623403775063,-0.065343167059687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,161.44000244140625,162.52000427246094,159.49000549316406,162.49000549316406,149.99671936035156,1225700,APD,1.0064618315932,0.9914191848881786,0.9862668912131358,1.0446815749675655,-0.0382197433743656,-0.0951604859372248,-0.0655673786905495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,162.61000061035156,163.22999572753906,161.22000122070312,161.69000244140625,149.25820922851562,1057700,APD,1.0113797214537303,1.0025533169505036,1.0092655881042585,1.0548014599130375,-0.0434217384593071,-0.0943789778601553,-0.067185654693272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,161.38999938964844,161.77999877929688,159.07000732421875,160.42999267578125,148.0950927734375,1142200,APD,1.0276756828044955,1.010176022815788,1.0188983428055671,1.0605317444062077,-0.0328560616017121,-0.0926697424536358,-0.0567852209444701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,159.85000610351562,163.44000244140625,159.2100067138672,162.75999450683594,150.24594116210938,1038300,APD,1.030535870649909,0.9940440874632028,0.9959040342992316,1.056267554793551,-0.0257316841436419,-0.0936069360245994,-0.0550927016247524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
