Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,131.74000549316406,133.74000549316406,131.02999877929688,133.7100067138672,133.7100067138672,367100,MIDD,0.9756188048617688,0.9456285699841568,0.748485504493474,0.9609362737659176,0.0146825310958511,-0.0592451998639939,-0.326596101713247,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-12,133.91000366210938,136.22000122070312,131.05999755859375,135.72999572753906,135.72999572753906,779300,MIDD,0.9832757011336788,0.9298607754900649,0.7393354574000071,0.9729510699723092,0.0103246311613695,-0.06486444851429,-0.3239295742453725,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-16,136.32000732421875,136.89999389648438,132.69000244140625,134.67999267578125,134.67999267578125,439800,MIDD,0.98797152357227,0.9481734770780528,0.7432432723329181,0.9917823196316324,-0.0038107960593625,-0.0481395299909415,-0.3389650177858732,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-17,135.4600067138672,135.4600067138672,133.19000244140625,133.77000427246094,133.77000427246094,269000,MIDD,1.0091948545133766,0.952455704513565,0.7586902491014059,0.9854883712686996,0.0237064832446771,-0.035464092846691,-0.3171381261869767,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-18,133.13999938964844,134.41000366210938,133.1199951171875,134.10000610351562,134.10000610351562,647700,MIDD,0.9971662575278396,0.9381058711857864,0.759209492354562,0.981540936006692,0.0156253215211475,-0.0417005320683391,-0.306308410974174,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-19,134.77000427246094,138.1199951171875,134.77000427246094,137.75,137.75,441000,MIDD,0.9649364658362636,0.916370260304418,0.7311796821829628,0.9694690060853024,-0.0045325402490389,-0.0553417723717498,-0.3146356811657731,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-22,137.66000366210938,138.88999938964844,135.9199981689453,138.75,138.75,604900,MIDD,0.9582703186585022,0.9264865084811372,0.7385946187887106,0.962138874344328,-0.0038685556858256,-0.0467500914806024,-0.3108496017999221,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-23,138.5399932861328,138.64999389648438,135.8699951171875,137.0399932861328,137.0399932861328,442000,MIDD,0.9803707872562382,0.9337420122117084,0.7389813310310049,0.9712482450100663,0.0091225422461717,-0.0351891726268873,-0.3032733741057691,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-24,138.00999450683594,138.86000061035156,135.3800048828125,136.25,136.25,367700,MIDD,0.9619817051318807,0.9235963033973624,0.7548623741219896,0.9795485186833895,-0.0175668135515087,-0.0393151454137259,-0.2986667339896053,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-25,136.52999877929688,136.9199981689453,134.00999450683594,134.49000549316406,134.49000549316406,404500,MIDD,0.9500333959727644,0.9441594034538708,0.7593872636030867,0.966216685842239,-0.0161832898694745,-0.0201668475173749,-0.2965055283641782,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-26,134.6699981689453,136.69000244140625,132.25999450683594,135.27000427246094,135.27000427246094,306700,MIDD,0.8889627870329062,0.9313964211163944,0.7737118382232259,0.9510576163473856,-0.0620948293144795,-0.0213844307376279,-0.2791293424750359,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-29,135.07000732421875,137.16000366210938,134.9499969482422,135.9600067138672,135.9600067138672,328600,MIDD,0.8680493587459421,0.9182111663220272,0.7775080454868116,0.9505813448789944,-0.0825319861330523,-0.0400122661505089,-0.2867217855269174,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-30,135.0800018310547,137.58999633789062,132.77999877929688,136.89999389648438,136.89999389648438,445300,MIDD,0.8755296271304626,0.9237399906686204,0.8796932481694468,0.9691515138835962,-0.0936218867531336,-0.0558271887051685,-0.1938329430660121,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-01-31,137.32000732421875,138.63999938964844,135.08999633789062,136.25999450683594,136.25999450683594,525900,MIDD,0.8807427489673778,0.9464260378155048,0.8587260153629339,0.9806085357513576,-0.0998657867839797,-0.0385647461963541,-0.2173212120214924,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-01,135.8000030517578,137.6199951171875,132.1699981689453,135.77999877929688,135.77999877929688,260400,MIDD,0.8948298798963149,0.9694358967904398,0.8565326564835019,0.9878286984701532,-0.0929988185738381,-0.0171443441762608,-0.2162633411923953,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-02,135.02000427246094,135.0399932861328,132.55999755859375,132.75999450683594,132.75999450683594,276500,MIDD,0.936276048469989,0.817716195016895,0.8699909971301844,1.0090257197028396,-0.0727496712328505,-0.1971436391724923,-0.2180199779202175,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-05,131.44000244140625,133.3000030517578,127.80999755859376,128.27000427246094,128.27000427246094,415400,MIDD,0.992203885584424,0.8343337731223821,0.8975597834148971,1.0478685372259775,-0.0556646516415535,-0.2253729780937696,-0.2393339927332706,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-06,125.3499984741211,129.22000122070312,124.76000213623048,128.3699951171875,128.3699951171875,639100,MIDD,1.0225910202195307,0.8360209065744142,0.8998208812797938,1.051568894585514,-0.0289778743659832,-0.2137963607728599,-0.2147904234508785,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-07,128.1999969482422,134.3300018310547,128.1999969482422,132.91000366210938,132.91000366210938,538900,MIDD,0.9927018193215228,0.79723118023418,0.8678052303054169,1.0532451350968348,-0.060543315775312,-0.2532436119377677,-0.2580420885985428,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-08,132.60000610351562,133.55999755859375,131.24000549316406,131.25999450683594,131.25999450683594,991800,MIDD,1.0142466132426904,0.7987963039923834,0.8829041919822186,1.0842445858930831,-0.0699979726503927,-0.2836609136524469,-0.2855998357740824,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-09,132.8000030517578,133.11000061035156,125.7699966430664,131.05999755859375,131.05999755859375,624600,MIDD,0.9997711065172006,0.8009308955905755,0.8927972250565482,1.0683764455000002,-0.0686053389827996,-0.2768809268032256,-0.2714246284728824,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-12,132.0,134.00999450683594,131.3699951171875,133.3699951171875,133.3699951171875,235000,MIDD,0.9670091170610132,0.779485663121804,0.8919547382448857,1.051323312301984,-0.0843141952409708,-0.2859216611440863,-0.2634540926665841,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-13,132.55999755859375,133.0800018310547,130.0500030517578,130.4499969482422,130.4499969482422,595200,MIDD,0.9964738101507152,0.8006899148467145,0.9047144454123096,1.0516026800277547,-0.0551288698770394,-0.259873078523343,-0.245685837244964,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-14,130.0399932861328,133.7899932861328,128.8800048828125,133.4600067138672,133.4600067138672,264400,MIDD,0.9621609261373348,0.779109831605677,0.8852090022963641,1.023163580496344,-0.0610026543590093,-0.2701441511744031,-0.2446609088171194,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-15,134.13999938964844,134.94000244140625,131.82000732421875,133.05999755859375,133.05999755859375,402800,MIDD,0.9660303295100352,0.7710807181470192,0.8962874216476191,1.0138027741967723,-0.0477724446867371,-0.2620232423423621,-0.2285486496110909,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-16,133.24000549316406,137.16000366210938,130.30999755859375,135.0,135.0,249900,MIDD,0.95,0.7739259507921007,0.885407398365162,1.0126035769127726,-0.0626035769127726,-0.2594671063997841,-0.2440599132286567,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-20,134.85000610351562,135.72999572753906,133.30999755859375,133.72000122070312,133.72000122070312,252700,MIDD,0.931498627142615,0.7758749555256284,0.9055488725133436,0.9956620495601288,-0.0641634224175137,-0.2644405625606898,-0.2303120171471881,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-21,134.2100067138672,134.8699951171875,131.00999450683594,132.9199981689453,132.9199981689453,244300,MIDD,0.9225850055877336,0.7823502805920528,0.9123532825281008,0.9806987264614349,-0.0581137208737011,-0.2608110032990969,-0.2313811230849859,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-02-22,133.41000366210938,134.5500030517578,131.5800018310547,132.9600067138672,132.9600067138672,222300,MIDD,0.927722565023428,0.7669223531264162,0.8980896332164173,1.0046696471232213,-0.0769470820997932,-0.2707478188993442,-0.2423309938400438,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
