Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-31,55.09999847412109,55.459999084472656,54.25,54.29999923706055,54.29999923706055,202400,RNG,1.1933702387150469,1.3084715294667102,1.6031308337909682,0.9806085357513576,0.2127617029636893,0.3234807454548511,0.5270836064065418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,54.04999923706055,55.150001525878906,53.59999847412109,54.34999847412109,54.34999847412109,228900,RNG,1.190432359976041,1.3192272117980344,1.6117755461544694,0.9878286984701532,0.2026036615058878,0.3326469708313336,0.5389795484785722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,53.900001525878906,54.25,52.84999847412109,53.150001525878906,53.150001525878906,232900,RNG,1.2380056662786656,1.3772341457525803,1.650987723062891,1.0090257197028396,0.228979946575826,0.362374311563193,0.5629767480124892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,52.5,53.650001525878906,50.34999847412109,50.75,50.75,539300,RNG,1.3014778926454742,1.5211822058766933,1.7655172113127309,1.0478685372259775,0.2536093554194967,0.4614754546605415,0.6286234351645632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,49.400001525878906,51.900001525878906,47.650001525878906,51.70000076293945,51.70000076293945,515200,RNG,1.287234082585612,1.4545453740524592,1.714700197633781,1.051568894585514,0.2356651880000979,0.4047281067051851,0.6000888929031087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,51.75,53.54999923706055,51.59999847412109,52.70000076293945,52.70000076293945,567900,RNG,1.274193558894618,1.419354876069753,1.6907020338561254,1.0532451350968348,0.2209484237977832,0.3688800838978052,0.5648547149521657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,52.900001525878906,53.400001525878906,51.34999847412109,52.29999923706055,52.29999923706055,715500,RNG,1.2638623219573906,1.4072657657319247,1.707457062226466,1.0842445858930831,0.1796177360643074,0.3248085480870943,0.538953034470165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,52.84999847412109,53.2400016784668,49.54999923706055,52.04999923706055,52.04999923706055,615800,RNG,1.3073968117045611,1.4505283593979887,1.7166186317732406,1.0683764455000002,0.2390203662045609,0.3727165370041876,0.55239677824381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,52.34999847412109,54.20000076293945,51.95000076293945,53.34999847412109,53.34999847412109,633000,RNG,1.2764761091259431,1.4414246246545144,1.6822868334951453,1.051323312301984,0.225152796823959,0.376017300388624,0.5268780025836755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,57.25,58.70000076293945,55.54999923706055,57.150001525878906,57.150001525878906,1291600,RNG,1.1959754444305757,1.3412073399712847,1.587051522775044,1.0516026800277547,0.1443727644028209,0.2806443466012271,0.4366512401177702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,57.25,58.84999847412109,56.84999847412109,57.84999847412109,57.84999847412109,1110700,RNG,1.1642178089987294,1.2860847621138898,1.5669836459275055,1.023163580496344,0.1410542285023852,0.2368307793338095,0.4371137348140219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,58.0,61.900001525878906,57.400001525878906,61.75,61.75,1383400,RNG,1.1101215069110577,1.1773278858014928,1.515789448973621,1.0138027741967723,0.0963187327142853,0.1442239253121116,0.390953377714911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,61.70000076293945,63.59999847412109,61.5099983215332,63.09999847412109,63.09999847412109,1046800,RNG,1.0847860317510984,1.1529318820797851,1.4778130309819928,1.0126035769127726,0.0721824548383258,0.1195388248879003,0.348345719388174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,62.650001525878906,65.75,62.52999877929688,64.80000305175781,64.80000305175781,1653300,RNG,1.0354937548463723,1.1419752548606188,1.446759191124095,0.9956620495601288,0.0398317052862435,0.1016597367743006,0.3108983014635631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,64.19999694824219,64.9000015258789,62.150001525878906,62.25,62.25,1321200,RNG,1.0594377019797945,1.1911646831466491,1.509236898766943,0.9806987264614349,0.0787389755183597,0.1480033992554994,0.3655024931538562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,62.45000076293945,63.04999923706055,61.70000076293945,62.29999923706055,62.29999923706055,630500,RNG,1.0882825663250646,1.2014446130136531,1.4839486048219124,1.0046696471232213,0.0836129192018433,0.1637744409878927,0.3435279777654512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,62.79999923706055,63.29999923706055,61.900001525878906,63.29999923706055,63.29999923706055,466000,RNG,1.034755146752852,1.1998419883672824,1.471564022884568,0.976500995653683,0.0582541510991689,0.1626286722780459,0.3422791683472701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,63.79999923706055,64.27999877929688,63.380001068115234,63.45000076293945,63.45000076293945,496300,RNG,0.9763593383457272,1.1938534135407743,1.490937704280944,0.9683080291768852,0.0080513091688421,0.1727394442360144,0.3699120085179566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,63.400001525878906,64.8499984741211,62.79999923706055,64.0,64.0,532200,RNG,0.9921875,1.1906249523162842,1.446874976158142,0.9939380132018832,-0.0017505132018831,0.1469622783128565,0.3172804194477119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,63.79999923706055,64.9000015258789,62.650001525878906,62.650001525878906,62.650001525878906,764200,RNG,0.987230598048312,1.2290502493953417,1.4900238818918607,0.9796088244001284,0.0076217736481837,0.1721597837757842,0.3555772161360908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,62.650001525878906,63.45000076293945,60.84999847412109,62.59999847412109,62.59999847412109,2681500,RNG,1.0183706318516017,1.261980861431789,1.5000000609376576,0.9981950099645204,0.0201756218870813,0.193677344082684,0.3595626208220928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,62.20000076293945,63.95000076293945,62.04999923706055,63.75,63.75,984100,RNG,1.018823481541054,1.2211764466528798,1.5105882831648283,1.0004572627883503,0.0183662187527036,0.1546521565808372,0.376991731856666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,63.650001525878906,65.25,63.29999923706055,64.80000305175781,64.80000305175781,888700,RNG,0.9976851617466884,1.1450616273733245,1.4845677842237788,0.9956284307075198,0.0020567310391685,0.0925869047262495,0.3613403153109589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,65.0,65.0,63.04999923706055,64.69999694824219,64.69999694824219,849900,RNG,0.98299847718693,1.157650773705544,1.4969088569138236,0.9682028074328805,0.0147956697540496,0.1072606137592382,0.3802031022402687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,64.19999694824219,66.1500015258789,64.18000030517578,65.80000305175781,65.80000305175781,774600,RNG,0.9726443317891348,1.1360181843943409,1.4445288547630026,0.9677982186735336,0.0048461131156011,0.0856854518559591,0.3255777813556493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,66.0,66.5999984741211,65.5999984741211,66.05000305175781,66.05000305175781,566500,RNG,0.9939439590098814,1.1665404919267033,1.448902233558569,0.9800165942868844,0.0139273647229971,0.1130498554364078,0.3310894509366899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,66.6500015258789,67.30000305175781,65.19999694824219,66.55000305175781,66.55000305175781,1091100,RNG,0.9872275572571416,1.1697970684325132,1.3779112358105308,0.962822005368406,0.0244055518887355,0.1364854323442208,0.2868299308609434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,66.69999694824219,67.5999984741211,66.3499984741211,67.1500015258789,67.1500015258789,518900,RNG,1.0029783610379386,1.1600893485587944,1.392405031650909,0.9681602160142494,0.0348181450236891,0.1221301463715234,0.2952464898830726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,67.5,67.69999694824219,65.3499984741211,66.0999984741211,66.0999984741211,677800,RNG,1.0007564758383072,1.1860817448668082,1.3698941776407023,0.9690913782459089,0.0316650975923983,0.141998901423858,0.2718504002099275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,66.25,68.55000305175781,66.0,68.05000305175781,68.05000305175781,676400,RNG,0.978692071820572,1.180749373560029,1.3409257297254875,0.9826382916238804,-0.0039462198033084,0.1325664283187402,0.2314517702308949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,68.05000305175781,68.5999984741211,67.3499984741211,68.0999984741211,68.0999984741211,518700,RNG,1.0088105504781928,1.1306901868619137,1.318649119880421,0.995714794917482,0.0130957555607107,0.0831262209268965,0.2064059768679524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,68.69999694824219,68.8499984741211,67.8499984741211,68.3499984741211,68.3499984741211,572500,RNG,1.0102414717375854,1.128017559551416,1.331382619334728,0.99283022632097,0.0174112454166154,0.081976662318624,0.230991604999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,68.0,68.30000305175781,65.5,67.3499984741211,67.3499984741211,424000,RNG,1.0081663409683543,1.1128433355056624,1.3845583090225435,0.9977193171282256,0.0104470238401286,0.0621942880967172,0.2691448772713345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,67.5,68.94999694824219,67.3499984741211,68.55000305175781,68.55000305175781,345900,RNG,0.978847490691694,1.0554339205425585,1.3559444611265952,0.9892852301876452,-0.0104377394959512,0.0047599738116015,0.2496045919004719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,68.75,69.5999984741211,68.0,68.44999694824219,68.44999694824219,513400,RNG,0.9780861933254108,1.0131483062966304,1.3739957230804964,0.9886352809649156,-0.0105490876395049,-0.0228985094439837,0.2690226594954881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,67.69999694824219,69.0,67.0,67.0999984741211,67.0999984741211,465100,RNG,0.9821162894853864,1.0454545919689422,1.386736291620707,1.001420944386749,-0.0193046549013625,-0.0173183915257686,0.254343814364445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,67.25,67.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,396900,RNG,0.9886277477679248,1.031842398797436,1.3702806205966132,1.0208790000721215,-0.0322512523041966,-0.0367297237746502,0.2234621100690572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,67.19999694824219,68.30000305175781,66.9000015258789,67.80000305175781,67.80000305175781,597000,RNG,0.9837757219173592,1.0449851811958617,1.2834807186754291,1.0055604459985763,-0.0217847240812173,-0.0060787335142933,0.1687696928504032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,68.05000305175781,68.80000305175781,65.05000305175781,65.5,65.5,550300,RNG,1.0290076568836477,1.0740457782308563,1.345343553382932,1.0208143643040246,0.008193292579623,0.0063129656236382,0.2120690109486478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,65.4000015258789,65.4000015258789,61.34999847412109,61.95000076293945,61.95000076293945,1214800,RNG,1.082324491138172,1.1549637154251884,1.369652904425486,1.0137855361542834,0.0685389549838886,0.0833374322107143,0.2471434395425371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,62.45000076293945,64.0999984741211,61.400001525878906,63.5,63.5,785300,RNG,1.0716535913662648,1.1181102362204725,1.325826810100886,1.0027391855749308,0.068914405791334,0.0609069477905495,0.2254848541567895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,63.0,63.93000030517578,61.54999923706055,61.84999847412109,61.84999847412109,508400,RNG,1.1212611185938528,1.160064701214523,1.304769586728579,1.0209426799016277,0.1003184386922253,0.068788824967485,0.1825767085463594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,62.45000076293945,63.79999923706055,62.09999847412109,63.75,63.75,681700,RNG,1.0925490435431986,1.175686226639093,1.282980406518076,1.0073860021346626,0.085163041408536,0.0870053752628405,0.1793651579433532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,62.400001525878906,65.25,61.70000076293945,64.94999694824219,64.94999694824219,692500,RNG,1.0662048229992132,1.1454966131125042,1.1775212771430847,1.0086288213636454,0.0575760016355677,0.061176063601922,0.1202206476147405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,65.69999694824219,65.77999877929688,64.30000305175781,64.6500015258789,64.6500015258789,714200,RNG,1.0989946074992285,1.15545236171944,1.1600927800439118,1.0070075641703935,0.091987043328835,0.0779512920210661,0.1299387374525162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,64.1500015258789,65.3499984741211,63.20000076293945,63.59999847412109,63.59999847412109,732200,RNG,1.127358469629791,1.1698113728124122,1.259119555854067,1.0294048035181318,0.0979536661116591,0.0772399619221055,0.1961928271777429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,64.30000305175781,65.8499984741211,63.54999923706055,64.0,64.0,702700,RNG,1.1437499523162842,1.23046875,1.252343773841858,1.0371214117684873,0.1066285405477969,0.131292989564796,0.1904117170832158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,64.94999694824219,66.5,63.5,65.6500015258789,65.6500015258789,764200,RNG,1.1759329040961306,1.1980197973776965,1.253465331346398,1.029383087600204,0.1465498164959267,0.1157937421960664,0.1835444399747632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,65.30000305175781,66.3499984741211,64.7699966430664,65.69999694824219,65.69999694824219,516800,RNG,1.1445966581624654,1.200152239523517,1.237899628749232,1.0343834471238158,0.1102132110386495,0.1181800051216437,0.1676741803470289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,66.1500015258789,68.0999984741211,65.6500015258789,67.3499984741211,67.3499984741211,676400,RNG,1.1106162545868408,1.213808490751667,1.165553107327289,1.0271557935683588,0.0834604610184819,0.1329085568959651,0.1170907903164817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,67.6500015258789,67.6500015258789,65.44999694824219,66.1500015258789,66.1500015258789,677300,RNG,1.112622778176772,1.2547240829243085,1.1414966046023414,1.0272560919411189,0.0853666862356532,0.1663744643964593,0.0966325366861537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,66.5999984741211,67.5999984741211,65.75,66.5999984741211,66.5999984741211,492600,RNG,1.1336336596064218,1.243243317549498,1.1740240875799526,1.0235757079403338,0.110057951666088,0.1641628906905914,0.1432695293560866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,67.05000305175781,69.1500015258789,66.44999694824219,68.69999694824219,68.69999694824219,857900,RNG,1.1193596061410964,1.1870452208782,1.1296943822111385,1.014767811419326,0.1045917947217704,0.1231718241046666,0.1162704735883464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,69.19999694824219,69.30000305175781,67.94999694824219,69.05000305175781,69.05000305175781,688800,RNG,1.1100651432038948,1.180304075278752,1.0354814893549786,1.0120135674144035,0.098051575789491,0.1185232536084424,0.0554500471617016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,68.6500015258789,68.94999694824219,67.75,67.9000015258789,67.9000015258789,341800,RNG,1.0957290111035216,1.1693667119523845,1.10471281959606,1.024856428629928,0.0708725824735936,0.107738923180559,0.1031343280906809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,67.44999694824219,68.25,67.0,67.0999984741211,67.0999984741211,541700,RNG,1.0834575052379605,1.215350296665204,1.0770491547915495,1.0270315688040224,0.0564259364339381,0.138314758866801,0.0848371281934111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,67.5,68.30000305175781,66.4000015258789,66.94999694824219,66.94999694824219,265500,RNG,1.0866318643187047,1.2285288088001851,1.0621359798615884,1.0289721591416667,0.057659705177038,0.1479959203038725,0.0731845175360558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,67.3499984741211,68.5999984741211,65.05000305175781,65.9000015258789,65.9000015258789,491200,RNG,1.1229134793106224,1.2139605181736457,1.1270105451196477,1.0406249194487622,0.0822885598618601,0.1335932522933094,0.106233529908851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,65.9000015258789,66.05000305175781,63.95000076293945,65.19999694824219,65.19999694824219,422000,RNG,1.1372700152845332,1.131901940276816,1.1921780213983464,1.03953065299256,0.0977393622919733,0.0618239630169268,0.1609210193154844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,65.8499984741211,67.6500015258789,65.69999694824219,66.69999694824219,66.69999694824219,298500,RNG,1.122188934014542,1.1056972020137943,1.1914543456781594,1.0247521280151235,0.0974368059994184,0.0340962579600006,0.1504291824358941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,67.1500015258789,67.69999694824219,65.05000305175781,67.4000015258789,67.4000015258789,443300,RNG,1.1268545286171905,1.134272926075357,1.1425816082016216,1.0380132315445008,0.0888412970726897,0.0653179391424756,0.1048096213076126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,67.5999984741211,68.05000305175781,66.30000305175781,67.05000305175781,67.05000305175781,483600,RNG,1.1297538635684536,1.178970909080151,1.1179715983996137,1.0376551498532594,0.0920987137151942,0.0924814542500809,0.0696436639438407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,66.69999694824219,68.0999984741211,66.4000015258789,68.05000305175781,68.05000305175781,375500,RNG,1.1197647837030311,1.1689933796366367,1.114474547197417,1.0446815749675655,0.0750832087354655,0.0824137088112333,0.0626402772937315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,68.05000305175781,69.94999694824219,68.0,69.3499984741211,69.3499984741211,466400,RNG,1.110310046059101,1.173756356407916,1.2181687846533762,1.0548014599130375,0.0555085861460635,0.076824061597257,0.1417175418558456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,69.05000305175781,72.0999984741211,68.30000305175781,69.6500015258789,69.6500015258789,552200,RNG,1.1342426169315594,1.24910262877273,1.237903795144463,1.0605317444062077,0.0737108725253516,0.1462568635033061,0.1622202313944256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,69.3499984741211,69.94999694824219,68.0999984741211,69.25,69.25,423300,RNG,1.1241877035974166,1.2570397552600403,1.2083754556704085,1.056267554793551,0.0679201488038656,0.169388731772238,0.1573787197464244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,69.80000305175781,71.5999984741211,69.19999694824219,71.05000305175781,71.05000305175781,364300,RNG,1.044334887560662,1.225193516013567,1.061928130999222,1.0491433491707594,-0.0048084616100974,0.1416730592162804,0.0365889522060474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,70.8499984741211,71.80000305175781,70.1500015258789,71.69999694824219,71.69999694824219,271300,RNG,1.044630470206947,1.221757352895797,1.048117220704028,1.0533582377542972,-0.00872776754735,0.144347460960575,0.0232325660415799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,73.30000305175781,73.5999984741211,71.19999694824219,73.19999694824219,73.19999694824219,575500,RNG,1.0211749059614548,1.1987705417808383,1.0147541239901734,1.0460669201720088,-0.0248920142105539,0.1360173256077979,0.0051427190654371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,75.75,81.19999694824219,75.55000305175781,77.19999694824219,77.19999694824219,1522500,RNG,0.9980570738029312,1.1606217877727685,0.9981865363318304,1.042896340423364,-0.0448392666204328,0.0971143780303596,-0.0149084659274872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,77.4000015258789,77.4000015258789,73.5999984741211,75.19999694824219,75.19999694824219,827100,RNG,1.0352393834231512,1.1788564511098842,1.0159575083289252,1.0355751904583157,-0.0003358070351644,0.1267105014085829,0.0029485393426089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,75.30000305175781,76.05000305175781,74.25,74.80000305175781,74.80000305175781,918000,RNG,1.0414438281770664,1.1911764015900963,0.9205882058949106,1.041087727357805,0.0003561008192614,0.12947035550392,-0.072093185065025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,73.94999694824219,74.5999984741211,71.69999694824219,73.5999984741211,73.5999984741211,647400,RNG,1.0652174341205396,1.2133152840099186,0.9362772430809112,1.0466187864615744,0.0185986476589652,0.1421840502402411,-0.0439173168092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,73.75,76.0999984741211,73.44999694824219,75.5,75.5,760600,RNG,1.0642383903857098,1.183443688398955,0.9458278630742964,1.0408877248167443,0.0233506655689652,0.1138750887121444,-0.0387318839865107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,75.5,77.5999984741211,75.43000030517578,76.9000015258789,76.9000015258789,650000,RNG,1.001300370248854,1.1671001068809697,0.9325097225172398,1.0349193513761987,-0.0336189811273446,0.092889762423274,-0.0502659093594094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,76.6500015258789,78.55000305175781,76.6500015258789,76.6500015258789,76.6500015258789,608100,RNG,1.0058708015562172,1.1833006541770217,0.991128502392186,1.0385787395853494,-0.0327079380291321,0.1093211658938988,-0.0063195868778537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,77.0,77.22000122070312,74.30000305175781,74.4000015258789,74.4000015258789,651600,RNG,1.0073924114392925,1.218413974015144,1.006182783266646,1.025089312179409,-0.0176969007401162,0.1525743564620769,0.0180658752783768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
