Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2014-03-06,21.850000381469727,23.049999237060547,21.5,21.850000381469727,21.850000381469727,3400000,RNG,0.7524027573015443,0.5986269883454455,0.6196796213027007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,21.940000534057617,22.290000915527344,21.5,21.530000686645508,21.530000686645508,438700,RNG,0.784022230488679,0.6172781949838239,0.6172781949838239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,21.51000022888184,22.21999931335449,21.5,22.11000061035156,22.11000061035156,191100,RNG,0.8046133163469178,0.6096788408013522,0.6037991864739916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,22.1200008392334,22.1299991607666,21.190000534057617,21.290000915527344,21.290000915527344,526900,RNG,0.7618599631681946,0.62470641704082,0.631282245299537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,21.0,21.309999465942383,20.450000762939453,20.89999961853028,20.89999961853028,323000,RNG,0.7488038231663282,0.6478468999515313,0.6511961677076014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,21.059999465942383,21.059999465942383,19.799999237060547,20.489999771118164,20.489999771118164,416300,RNG,0.7696437595861957,0.7076622821850191,0.6486090829823262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,20.270000457763672,20.8700008392334,20.13999938964844,20.600000381469727,20.600000381469727,233800,RNG,0.7791261621285196,0.7004854387360092,0.6004854202180618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,21.75,21.75,21.01000022888184,21.1299991607666,21.1299991607666,130600,RNG,0.7818268392758574,0.6881211802814625,0.5759583795389234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,20.34000015258789,21.799999237060547,20.34000015258789,21.790000915527344,21.790000915527344,184700,RNG,0.7508031171624956,0.6727856462348992,0.5589719960266927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,21.90999984741211,22.100000381469727,21.190000534057617,21.82999992370605,21.82999992370605,200500,RNG,0.7425560760936872,0.6642235479008812,0.5483280031545084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,21.729999542236328,21.790000915527344,21.21999931335449,21.56999969482422,21.56999969482422,148700,RNG,0.7728326523942398,0.6754751924414877,0.5618915186386075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,21.780000686645508,21.920000076293945,21.26000022888184,21.479999542236328,21.479999542236328,175100,RNG,0.7551210269563067,0.6894786189587971,0.5889199203033714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,21.489999771118164,21.489999771118164,19.940000534057617,21.09000015258789,21.09000015258789,320600,RNG,0.7420578238644492,0.7107633789788658,0.6026552843143231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,21.229999542236328,21.82999992370605,20.770000457763672,20.90999984741211,20.90999984741211,314900,RNG,0.6977522840294806,0.7197513295342037,0.6025825190538748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,21.09000015258789,21.18000030517578,18.86000061035156,19.030000686645508,19.030000686645508,540400,RNG,0.7414608064927227,0.7950604082247115,0.6684182768293432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,19.229999542236328,19.809999465942383,17.8799991607666,17.90999984741211,17.90999984741211,663400,RNG,0.8107203004729074,0.8687884172073306,0.7068676691943917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,17.93000030517578,18.3700008392334,17.540000915527344,17.90999984741211,17.90999984741211,419800,RNG,0.8464544933875385,0.8553880416161964,0.6677833690699402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,18.07999992370605,18.5,17.799999237060547,18.100000381469727,18.100000381469727,446300,RNG,0.8961325398622684,0.8546961293363596,0.6558010848282222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,18.26000022888184,18.8700008392334,17.950000762939453,18.40999984741211,18.40999984741211,292800,RNG,0.8766974211527349,0.80988592998321,0.6572515199216921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,18.520000457763672,18.61000061035156,17.989999771118164,18.40999984741211,18.40999984741211,191200,RNG,0.869092891505326,0.7881586284163661,0.6110809393396823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,18.3799991607666,18.540000915527344,17.860000610351562,18.0,18.0,236800,RNG,0.8672222031487359,0.8238888846503365,0.5944444338480631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,18.25,18.299999237060547,17.200000762939453,17.530000686645508,17.530000686645508,326900,RNG,0.8596690875377241,0.8271534188270862,0.5801482987985008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,17.329999923706055,17.329999923706055,15.789999961853027,16.440000534057617,16.440000534057617,717400,RNG,0.8521897672605474,0.897201917326185,0.6392943970475543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,17.0,17.399999618530273,16.309999465942383,16.8799991607666,16.8799991607666,340700,RNG,0.7956161713793509,0.8939573994565638,0.6688388935524269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,16.969999313354492,18.25,16.530000686645508,17.790000915527344,17.790000915527344,473000,RNG,0.7751545391893114,0.8358627948456345,0.655986479804406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,17.75,17.75,16.149999618530273,16.219999313354492,16.219999313354492,448600,RNG,0.8014796886764752,0.9087546482805464,0.6972873550188612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,16.030000686645508,16.270000457763672,15.420000076293944,15.649999618530272,15.649999618530272,429300,RNG,0.7987220641973347,0.8932907273482236,0.734824299061548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,15.859999656677246,16.020000457763672,15.020000457763672,15.770000457763672,15.770000457763672,361100,RNG,0.7939124980557624,0.8662016138805629,0.7165504034701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,15.8100004196167,16.09000015258789,14.949999809265137,16.049999237060547,16.049999237060547,430800,RNG,0.766355188499531,0.8404984680602869,0.68224301120095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,16.219999313354492,16.8799991607666,16.0,16.520000457763672,16.520000457763672,306200,RNG,0.7590798798047115,0.846246922206733,0.6961258887008993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,16.489999771118164,16.649999618530273,16.020000457763672,16.360000610351562,16.360000610351562,224000,RNG,0.7689486219056885,0.8520781821709078,0.6876527860812988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,16.420000076293945,16.600000381469727,16.0,16.209999084472656,16.209999084472656,154000,RNG,0.771745893611123,0.9025293609334502,0.7260950723333476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,16.09000015258789,16.8799991607666,15.770000457763672,16.670000076293945,16.670000076293945,283200,RNG,0.7324535082342655,0.8164366883256191,0.7372525438275418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,16.68000030517578,16.709999084472656,16.1299991607666,16.219999313354492,16.219999313354492,170100,RNG,0.7540074019711543,0.7891492436868462,0.7626387428619944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,16.479999542236328,16.489999771118164,15.510000228881836,15.649999618530272,15.649999618530272,144500,RNG,0.8044728728095808,0.8115016050369606,0.7865815156341046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,15.43000030517578,15.43000030517578,13.890000343322754,14.59000015258789,14.59000015258789,621800,RNG,0.8492118035464918,1.0349554642596337,0.9006168749759784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,14.75,15.100000381469728,14.0600004196167,14.109999656677246,14.109999656677246,418800,RNG,0.8887314150938869,1.0581148595641876,0.8745570838301373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,14.260000228881836,14.729999542236328,14.010000228881836,14.520000457763672,14.520000457763672,615700,RNG,0.8381542488028496,0.993801642579166,0.867079872980043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,15.0,15.710000038146973,12.899999618530272,15.15999984741211,15.15999984741211,2166000,RNG,0.7875989248391398,0.9096306134994488,0.8278364325232638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,15.06999969482422,16.690000534057617,15.06999969482422,16.219999313354492,16.219999313354492,1664300,RNG,0.7225647819466504,0.9038224702846948,0.7626387428619944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,16.059999465942383,16.329999923706055,15.56999969482422,16.139999389648438,16.139999389648438,878000,RNG,0.7534077018126194,0.8971499436067657,0.7688971695607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,15.579999923706056,16.729999542236328,15.520000457763672,16.0,16.0,748000,RNG,0.7581250071525574,0.890625,0.774999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,15.960000038146973,16.239999771118164,15.369999885559082,15.609999656677246,15.609999656677246,559400,RNG,0.8161435010454067,0.8987828341796149,0.7911595549707114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,15.59000015258789,15.84000015258789,14.720000267028809,15.06999969482422,15.06999969482422,1097800,RNG,0.8433974980445562,0.9502322484944982,0.8221632776527587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,15.039999961853027,15.199999809265137,13.979999542236328,14.010000228881836,14.010000228881836,799800,RNG,0.933618822984844,1.0092790943838046,0.8693790225689303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,14.010000228881836,14.149999618530272,13.380000114440918,13.43000030517578,13.43000030517578,540600,RNG,0.9895755517392804,1.0134027808943606,0.9381980711209532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,13.460000038146973,14.079999923706056,13.399999618530272,13.789999961853027,13.789999961853027,418000,RNG,0.9775199114957036,0.989847690811455,0.8549673672565224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,13.68000030517578,14.0,12.869999885559082,13.0,13.0,859100,RNG,1.0230769377488356,1.041538458604079,0.888461553133451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,12.989999771118164,12.989999771118164,12.40999984741211,12.5,12.5,547800,RNG,1.0831999969482422,1.0887999725341797,0.9119999694824216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,12.43000030517578,12.6899995803833,11.989999771118164,12.520000457763672,12.520000457763672,646200,RNG,1.1581469225113747,1.0998402519406358,0.9249200878842844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,12.489999771118164,12.6899995803833,12.130000114440918,12.300000190734863,12.300000190734863,426000,RNG,1.1731707383261154,1.0967479318642357,0.9756097409688788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,12.34000015258789,13.18000030517578,12.18000030517578,12.539999961853027,12.539999961853027,524700,RNG,1.1594896336590148,1.0614035454630009,0.9808612622130582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,12.510000228881836,12.609999656677246,12.25,12.579999923706056,12.579999923706056,414500,RNG,1.165341807338683,1.0532591478821378,1.0246423228534782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,12.579999923706056,12.90999984741211,12.4399995803833,12.510000228881836,12.510000228881836,449200,RNG,1.1590727206002645,1.0575539008938009,1.0191846336312669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,12.510000228881836,12.75,12.199999809265137,12.210000038146973,12.210000038146973,639200,RNG,1.1932841645621657,1.1015560824933748,1.030303020835636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,12.25,12.449999809265137,12.0600004196167,12.229999542236328,12.229999542236328,743400,RNG,1.210956743577163,1.0695012602849452,0.9975470372776722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,12.380000114440918,12.880000114440918,12.170000076293944,12.59000015258789,12.59000015258789,521800,RNG,1.1906274495188909,1.0413025812380523,0.9729944282393036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,12.369999885559082,12.529999732971191,12.029999732971191,12.390000343322754,12.390000343322754,386600,RNG,1.2146892472723492,1.083938654805083,1.012106506406282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,12.479999542236328,12.619999885559082,12.210000038146973,12.539999961853027,12.539999961853027,263500,RNG,1.2065390877565176,1.0717703047263232,1.01834134741709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,12.479999542236328,12.479999542236328,11.8100004196167,12.170000076293944,12.170000076293944,444200,RNG,1.278553847335315,1.082169268178388,1.0608052396449543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,12.170000076293944,12.170000076293944,11.329999923706056,11.9399995803833,11.9399995803833,610100,RNG,1.283082096585167,1.101340040257198,1.0703517740459525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,11.789999961853027,12.050000190734863,11.600000381469728,11.720000267028809,11.720000267028809,354500,RNG,1.319965863017056,1.1288395256658408,1.1390785048893304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,11.600000381469728,12.550000190734863,11.460000038146973,12.15999984741211,12.15999984741211,889200,RNG,1.2261513186272988,1.1430920882362074,1.0970394999985884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,11.890000343322754,12.1899995803833,11.34000015258789,12.130000114440918,12.130000114440918,1183600,RNG,1.1962077569651048,1.108821078513655,1.1079966573440352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,12.199999809265137,12.970000267028809,12.020000457763672,12.739999771118164,12.739999771118164,932800,RNG,1.164050250403141,1.0839874935417384,1.0541601684814674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,12.359999656677246,12.800000190734863,12.279999732971191,12.710000038146973,12.710000038146973,951200,RNG,1.1408339855610257,1.115656983683465,1.063729379794305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,12.6899995803833,13.18000030517578,12.630000114440918,13.079999923706056,13.079999923706056,844200,RNG,1.1276758475561803,1.035168198840221,1.026758439106363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,13.010000228881836,13.56999969482422,12.859999656677246,13.289999961853027,13.289999961853027,585400,RNG,1.1354401953274265,1.0,1.03912719783719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,13.279999732971191,13.880000114440918,13.050000190734863,13.479999542236328,13.479999542236328,547700,RNG,1.1031157559736944,0.990356145016231,1.0645401237965522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,13.510000228881836,13.510000228881836,13.079999923706056,13.300000190734863,13.300000190734863,279600,RNG,1.1082706435888958,1.0105262697474218,1.0729323498585013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,13.239999771118164,13.770000457763672,13.170000076293944,13.539999961853027,13.539999961853027,529300,RNG,1.0324962763384735,1.0051698445362949,1.0701624676470918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,13.5,14.600000381469728,13.489999771118164,14.5,14.5,721000,RNG,0.9420689549939386,0.9165517215071052,0.995172434839709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,14.43000030517578,14.529999732971191,14.020000457763672,14.43000030517578,14.43000030517578,394900,RNG,0.934857899225376,0.8572418311815411,1.0138600003489535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,14.479999542236328,14.600000381469728,14.229999542236328,14.539999961853027,14.539999961853027,484900,RNG,0.96148552812339,0.8370013829589417,1.0075653134089295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,14.600000381469728,14.75,14.220000267028809,14.65999984741211,14.65999984741211,938000,RNG,0.95088674798616,0.8308322259175114,1.0163710623203404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,14.630000114440918,14.729999542236328,14.130000114440918,14.5,14.5,527700,RNG,1.0089655251338563,0.8255172597950903,1.022758615428004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,14.420000076293944,14.75,14.279999732971191,14.56999969482422,14.56999969482422,386900,RNG,0.9341111833730512,0.8318462690060683,1.0240219896225569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,14.420000076293944,14.869999885559082,14.350000381469728,14.8100004196167,14.8100004196167,261900,RNG,0.8642808796804978,0.8541525496362997,0.9945981853400622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,14.850000381469728,15.0,14.65999984741211,14.989999771118164,14.989999771118164,336900,RNG,0.8472314878706494,0.8478986145574092,0.9553035299183352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,14.90999984741211,15.329999923706056,14.8100004196167,15.050000190734863,15.050000190734863,1830600,RNG,1.003322271767521,0.8372093170621079,0.9315614804041475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,15.039999961853027,15.31999969482422,14.529999732971191,15.130000114440918,15.130000114440918,404600,RNG,0.9867812420520574,0.8407138249052708,0.9418374019970432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,15.109999656677246,15.779999732971191,15.079999923706056,15.5600004196167,15.5600004196167,621200,RNG,0.9273778866344816,0.8136246469152713,0.9273778866344816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,15.619999885559082,15.75,15.130000114440918,15.31999969482422,15.31999969482422,475700,RNG,0.9001305637435427,0.7806788692161394,0.9601827892409598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,15.4399995803833,15.56999969482422,15.329999923706056,15.470000267028809,15.470000267028809,226600,RNG,0.947640568478654,0.7672915113555361,0.9534582899417692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,15.4399995803833,15.539999961853027,14.869999885559082,14.90999984741211,14.90999984741211,297100,RNG,0.971160274340954,0.8115359158484428,0.9926224240239452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,14.869999885559082,14.949999809265137,14.1899995803833,14.510000228881836,14.510000228881836,571900,RNG,0.9820813077339372,0.775327348211003,1.0241212558424877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,14.510000228881836,14.989999771118164,14.420000076293944,14.829999923706056,14.829999923706056,461300,RNG,0.9460552801854,0.7215104426373576,0.9716790237050124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,14.279999732971191,14.93000030517578,14.1899995803833,14.5,14.5,265500,RNG,0.9875861858499464,0.7013793156064788,0.9862069097058528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,14.4399995803833,14.829999923706056,14.4399995803833,14.75,14.75,279200,RNG,0.9586440910727292,0.7125423883987685,0.9355932332701602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,14.890000343322754,15.119999885559082,14.8100004196167,15.09000015258789,15.09000015258789,280300,RNG,0.9019217706464484,0.7481775909668779,0.8946321977130524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,15.0600004196167,15.06999969482422,14.75,14.869999885559082,14.869999885559082,370500,RNG,0.9179555967439108,0.7848016251585314,0.9307330369268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,15.029999732971191,15.029999732971191,14.710000038146973,14.739999771118164,14.739999771118164,484500,RNG,0.9185888854885575,0.7672999046972666,0.9362279786309662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,14.609999656677246,14.81999969482422,13.880000114440918,13.979999542236328,13.979999542236328,473600,RNG,0.973533626775792,0.822603746534915,0.9699571433210188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,13.979999542236328,14.220000267028809,13.600000381469728,13.65999984741211,13.65999984741211,630900,RNG,1.0080527534099792,0.8272328196896467,1.0036603361122538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,13.579999923706056,14.050000190734863,13.4399995803833,13.489999771118164,13.489999771118164,389300,RNG,1.0,0.8117123791735623,1.0059303131996589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,13.59000015258789,14.109999656677246,13.529999732971191,13.979999542236328,13.979999542236328,441100,RNG,0.9520744531789554,0.822603746534915,0.984978605769034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,14.079999923706056,14.170000076293944,13.850000381469728,13.9399995803833,13.9399995803833,201900,RNG,0.9505021806920078,0.8070301534177424,0.9684361841012908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,13.989999771118164,15.130000114440918,13.989999771118164,14.630000114440918,14.630000114440918,454300,RNG,0.9043061817325152,0.804511303191706,0.9596718969259942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,14.460000038146973,14.550000190734863,13.510000228881836,13.609999656677246,13.609999656677246,409500,RNG,0.9882439491955748,0.9030125107919008,1.0323292097837595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,13.649999618530272,13.649999618530272,12.449999809265137,12.800000190734863,12.800000190734863,557700,RNG,1.021874978812412,0.9664062266587284,1.188281235273462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,12.890000343322754,12.9399995803833,12.640000343322754,12.699999809265137,12.699999809265137,686800,RNG,1.032283453036983,0.9692913861806582,1.1944882129231882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,14.899999618530272,15.800000190734863,14.6899995803833,15.100000381469728,15.100000381469728,1899100,RNG,0.8894039712513303,0.8701986762495564,0.9940397251447533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,15.0600004196167,15.489999771118164,14.899999618530272,14.93000030517578,14.93000030517578,434000,RNG,0.9002008912032011,0.8265237709546454,1.0066978851809365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,14.850000381469728,14.869999885559082,14.050000190734863,14.43000030517578,14.43000030517578,610400,RNG,0.9126818986670502,0.8724878646102374,1.1205821021704383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
