Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-11,72.91999816894531,73.12999725341797,72.38999938964844,72.87999725341797,59.56477737426758,676000,VNO,0.9337758650602076,0.9260244404113112,1.0021176404134375,0.9609362737659176,-0.02716040870571,-0.0788493294368395,-0.0729639657932834,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-12,72.81999969482422,72.93000030517578,71.87000274658203,71.91999816894531,58.780181884765625,872600,VNO,0.926882967163333,0.9285662831127416,1.01719249793236,0.9729510699723092,-0.0460681028089763,-0.0661589408916133,-0.0460725337130194,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-16,72.26000213623047,72.86000061035156,71.13999938964844,71.20999908447266,58.199893951416016,953400,VNO,0.9512827532830872,0.9267746551314032,1.02747760286871,0.9917823196316324,-0.0404995663485453,-0.069538351937591,-0.0547306872500812,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-17,71.37000274658203,71.7300033569336,70.54000091552734,71.30000305175781,58.2734603881836,1324100,VNO,0.95729776267904,0.9239069057042144,1.021182717665405,0.9854883712686996,-0.0281906085896594,-0.0640128916560416,-0.0546456576229776,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-18,70.98999786376953,71.52999877929688,70.4000015258789,71.33999633789062,58.30614471435547,1374400,VNO,0.9515289435658336,0.9253686356063088,1.003771507096748,0.981540936006692,-0.0300119924408583,-0.0544377676478167,-0.0617463962319881,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-19,71.48999786376953,71.81999969482422,70.83000183105469,71.79000091552734,58.673919677734375,1571300,VNO,0.9160554153249696,0.9135261285730408,0.9935090763835108,0.9694690060853024,-0.0534135907603329,-0.058185904103127,-0.0523062869652251,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-22,72.0199966430664,73.20999908447266,72.0,73.12000274658203,59.76093673706055,960100,VNO,0.9178800982077652,0.9109817706160696,1.0013344847887182,0.962138874344328,-0.0442587761365627,-0.0622548293456701,-0.0481097357999145,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-23,73.08000183105469,73.62000274658203,72.88999938964844,73.48999786376953,60.0633430480957,992900,VNO,0.9289076797471236,0.9319275120838068,1.0005873519275184,0.9712482450100663,-0.0423405652629428,-0.037003672754789,-0.0416673532092557,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-24,73.30000305175781,73.62999725341797,72.02999877929688,72.73999786376953,59.45036697387695,1026600,VNO,0.944448725748188,0.9434778928910202,1.003346389634303,0.9795485186833895,-0.0350997929352016,-0.0194335559200681,-0.050182718477292,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-25,72.66000366210938,72.72000122070312,71.33999633789062,72.2300033569336,59.03354644775391,856700,VNO,0.9273742850699404,0.9805865350503932,1.0239392605889774,0.966216685842239,-0.0388424007722986,0.0162602840791473,-0.0319535313782874,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-26,71.70999908447266,72.12999725341797,70.87000274658203,71.56999969482422,59.00880432128906,896800,VNO,0.9287411618894388,0.968422639526624,1.0320502477114586,0.9510576163473856,-0.0223164544579469,0.0156417876726016,-0.0207909329868032,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-29,71.55000305175781,71.55000305175781,70.83000183105469,71.1500015258789,58.66251373291016,1201700,VNO,0.93183429394644,0.9752637952361376,1.0417196589471236,0.9505813448789944,-0.0187470509325544,0.0170403627636015,-0.0225101720666054,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-30,70.76000213623047,71.19999694824219,70.01000213623047,70.19999694824219,57.87924575805664,1226000,VNO,0.945726590335258,1.0009683182890952,1.0588626399116785,0.9691515138835962,-0.0234249235483382,0.0214011389153061,-0.0146635513237805,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-01-31,70.22000122070312,71.86000061035156,70.13999938964844,71.68000030517578,59.09950637817383,1281500,VNO,0.9377790569563588,0.991422797789471,1.0409769682662946,0.9806085357513576,-0.0428294787949987,0.0064320137776119,-0.0350702591181317,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-01,71.70999908447266,71.87999725341797,70.25,70.48999786376953,58.11835479736328,1917900,VNO,0.9590013454211638,0.994273131917042,1.050751087370461,0.9878286984701532,-0.0288273530489893,0.0076928909503413,-0.022044910305436,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-02,70.01000213623047,71.05999755859375,69.45999908447266,70.33000183105469,57.986446380615234,2462400,VNO,0.9617514842476372,1.003422517461089,1.0489432825208729,1.0090257197028396,-0.0472742354552023,-0.0114373167282983,-0.039067692529529,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-05,70.16000366210938,70.80000305175781,67.58000183105469,67.58000183105469,55.71909332275391,2384700,VNO,1.0005918627869677,1.0493315750204737,1.1072953780753758,1.0478685372259775,-0.0472766744390098,-0.010375176195678,-0.0295983980727918,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-06,66.66000366210938,68.23999786376953,66.01000213623047,67.79000091552734,55.89223861694336,2255100,VNO,1.0061955464220642,1.0417637678335414,1.125642045029916,1.051568894585514,-0.0453733481634497,-0.0080534995137326,0.0110307402992437,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-07,67.55999755859375,69.16000366210938,67.27999877929688,67.30000305175781,55.48823928833008,1315100,VNO,1.015750339150341,1.0345037219743365,1.1557732143106354,1.0532451350968348,-0.0374947959464937,-0.0159710701976112,0.0299258954066756,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-08,67.23999786376953,68.91000366210938,66.1500015258789,66.18000030517578,54.56480026245117,2656600,VNO,1.0308250899146978,1.0266982945482803,1.1828714467134165,1.0842445858930831,-0.0534194959783853,-0.05575892309655,0.0143674189571154,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-09,66.48999786376953,68.26000213623047,65.63999938964844,67.69000244140625,55.80978393554688,1587800,VNO,1.0078298314445462,0.9935082910691582,1.1540778663312872,1.0683764455000002,-0.060546614055454,-0.0843035313246429,-0.0101439871981434,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-12,67.79000091552734,68.01000213623047,65.48999786376953,67.5999984741211,55.73558044433594,1579300,VNO,1.0150886867667557,0.9890089131644731,1.142360747033622,1.051323312301984,-0.0362346255352283,-0.0763984111014172,-0.0130480838778479,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-13,67.54000091552734,67.97000122070312,66.1500015258789,67.45999908447266,55.62015151977539,2085200,VNO,1.0303884183856933,0.9862744658289582,1.1459387953312128,1.0516026800277547,-0.0212142616420614,-0.0742885275410993,-0.0044614873260608,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-14,66.80000305175781,66.87999725341797,65.29000091552734,66.08000183105469,54.48234939575195,2127000,VNO,1.0355630262268032,1.0138966481473717,1.1721815535552909,1.023163580496344,0.012399445730459,-0.0353573346327085,0.0423116424418072,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-15,66.18000030517578,67.26000213623047,66.02999877929688,67.1500015258789,55.36455535888672,1215100,VNO,1.0138498083782217,1.0115668282589036,1.1639651562691418,1.0138027741967723,4.703418144935689e-05,-0.0215371322304775,0.0391290850104317,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-16,67.02999877929688,68.02999877929688,66.80000305175781,67.66000366210938,55.78505325317383,941000,VNO,0.9997041791768808,1.0118467144844228,1.1407456804586686,1.0126035769127726,-0.0128993977358917,-0.021546342707462,0.0112783688648498,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-20,67.36000061035156,68.44000244140625,67.1500015258789,67.29000091552734,55.47998428344727,1441400,VNO,0.998068172949952,1.0117119765232403,1.170772727382115,0.9956620495601288,0.0024061233898232,-0.0286035415630778,0.0349118377215831,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-02-21,67.02999877929688,67.41000366210938,65.16000366210938,65.19000244140625,53.74856185913086,1427400,VNO,0.9993863673479296,1.048172647242915,1.2005225316953043,0.9806987264614349,0.0186876408864948,0.0050113633517652,0.0567881260822176,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
