Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2013-06-25,28.0,29.270000457763672,28.0,28.76000022888184,28.76000022888184,322800,NCLH,1.0768428048290934,1.0785813703371343,1.2044505950615985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,28.84000015258789,29.68000030517578,28.84000015258789,29.43000030517578,29.43000030517578,166800,NCLH,1.0282025115562126,1.048250087039388,1.177030208306059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,29.700000762939453,30.39999961853028,29.350000381469727,30.030000686645508,30.030000686645508,451300,NCLH,0.9910089759710282,1.0266400006249852,1.1308690745243586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,29.799999237060547,30.799999237060547,29.790000915527344,30.309999465942383,30.309999465942383,731600,NCLH,1.0,1.0339822073505105,1.1177829648655804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,30.34000015258789,31.0,30.100000381469727,30.950000762939453,30.950000762939453,337800,NCLH,0.9773828515126352,0.9867528323972432,1.108885261674052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,30.670000076293945,31.14999961853028,30.200000762939453,30.479999542236328,30.479999542236328,411600,NCLH,1.0036089439633729,1.0252624825894987,1.1391076687055524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,30.450000762939453,30.71999931335449,29.26000022888184,30.59000015258789,30.59000015258789,538500,NCLH,1.0049035507611002,1.0084995170835211,1.1523373594039643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,30.64999961853028,31.68000030517578,30.64999961853028,31.64999961853028,31.64999961853028,144700,NCLH,0.9560821672542889,0.954186449508142,1.1007899075041363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,31.75,32.27000045776367,30.979999542236328,31.790000915527344,31.790000915527344,286600,NCLH,0.9493551253858196,0.9537590066571804,1.1277130368565262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,31.84000015258789,32.0,31.3799991607666,31.76000022888184,31.76000022888184,178000,NCLH,0.9461586593357056,0.9726070266699104,1.161523901882768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,31.68000030517578,31.68000030517578,31.14999961853028,31.5,31.5,107100,NCLH,0.9847619192940849,0.9758730086069258,1.1717460269019715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,31.65999984741211,31.65999984741211,31.40999984741211,31.43000030517578,31.43000030517578,270300,NCLH,1.0054088474274037,0.9697740771964608,1.162583536771715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,31.21999931335449,31.600000381469727,31.07999992370605,31.530000686645508,31.530000686645508,116400,NCLH,1.0218839365376184,0.9565492924390052,1.148747238563939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,31.559999465942383,31.670000076293945,31.32999992370605,31.3799991607666,31.3799991607666,88700,NCLH,1.0337794612584843,0.9537922595803092,1.1695347910915268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,31.459999084472656,31.6299991607666,31.280000686645508,31.39999961853028,31.39999961853028,129800,NCLH,1.044267557767,0.9493630518501798,1.1477707437378066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,31.61000061035156,31.739999771118164,31.020000457763672,31.350000381469727,31.350000381469727,253000,NCLH,1.0197766802022503,0.9588516459384212,1.124720825916627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,31.489999771118164,31.489999771118164,30.96999931335449,31.3700008392334,31.3700008392334,332400,NCLH,1.002868927090582,0.995218312978452,1.107427502361385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,31.13999938964844,31.270000457763672,30.90999984741211,31.200000762939453,31.200000762939453,57600,NCLH,1.0083332793325457,1.0253204804122025,1.117948724845771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,31.350000381469727,31.3799991607666,31.030000686645508,31.299999237060547,31.299999237060547,95800,NCLH,1.0159744412839466,1.033546302321225,1.1003194717631348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,31.25,31.39999961853028,30.600000381469727,31.1299991607666,31.1299991607666,110800,NCLH,1.0414390955013102,1.0558946295543463,1.1262448544321657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,31.040000915527344,31.040000915527344,30.459999084472656,30.71999931335449,30.71999931335449,75100,NCLH,1.0345052538080697,1.055989562233056,1.1399739987148991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,30.729999542236328,30.739999771118164,30.15999984741211,30.270000457763672,30.270000457763672,262300,NCLH,1.0469111349461424,1.0591344859087457,1.1364387514257857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,30.25,31.190000534057617,30.100000381469727,30.96999931335449,30.96999931335449,569200,NCLH,1.0077494277184138,1.040684541711905,1.104617366579051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,30.770000457763672,31.38999938964844,29.64999961853028,30.26000022888184,30.26000022888184,494000,NCLH,1.027759423206684,1.0614672402159349,1.1378056855503214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,30.36000061035156,30.36000061035156,29.670000076293945,29.76000022888184,29.76000022888184,200400,NCLH,1.048723079450235,1.0759408673219202,1.1787634933218123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,29.76000022888184,30.86000061035156,29.31999969482422,30.309999465942383,30.309999465942383,561700,NCLH,1.0257341042688553,1.0649950296293496,1.161662807814831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,30.5,30.5,29.8799991607666,30.25,30.25,770100,NCLH,1.0399999697346332,1.0816529329158058,1.1775206258474302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,30.06999969482422,30.940000534057617,30.059999465942383,30.59000015258789,30.59000015258789,145900,NCLH,1.0186335303033986,1.0415168503245733,1.1850277809473393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,30.540000915527344,30.920000076293945,30.46999931335449,30.739999771118164,30.739999771118164,325600,NCLH,1.0133376659227349,1.048796418949813,1.1675341462874365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,30.56999969482422,30.84000015258789,30.07999992370605,30.26000022888184,30.26000022888184,173600,NCLH,1.0346992474923502,1.0346992474923502,1.1467283708021865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,30.36000061035156,30.489999771118164,30.07999992370605,30.18000030517578,30.18000030517578,102000,NCLH,1.0334658786835276,1.0410868044592267,1.165341213164725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,28.920000076293945,30.459999084472656,28.280000686645508,30.049999237060547,30.049999237060547,1107700,NCLH,1.0565724061930375,1.0682196102864552,1.1168053985140072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,30.46999931335449,31.280000686645508,30.32999992370605,31.020000457763672,31.020000457763672,9222500,NCLH,1.0251450279750611,1.030625365621265,1.0751127653763226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,30.989999771118164,31.6200008392334,30.8700008392334,31.600000381469727,31.600000381469727,933100,NCLH,1.00886072075686,1.0155063216836384,1.0693038135322883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,31.450000762939453,32.310001373291016,31.280000686645508,32.220001220703125,32.220001220703125,912900,NCLH,1.010862770355707,0.990378604545433,1.063625051501963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,32.060001373291016,32.70000076293945,31.600000381469727,32.439998626708984,32.439998626708984,637100,NCLH,0.9956843589526798,1.0194205023053402,1.051479718074575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,32.16999816894531,32.84000015258789,31.65999984741211,32.790000915527344,32.790000915527344,737300,NCLH,1.0118938511363005,1.0103690193075563,1.0256175702694208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,32.91999816894531,32.93000030517578,31.920000076293945,31.96999931335449,31.96999931335449,1779200,NCLH,1.0340945287252856,1.0281513806024491,1.026900298284991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,32.439998626708984,32.47999954223633,31.13999938964844,31.459999084472656,31.459999084472656,915000,NCLH,1.0549904511310104,1.0410044803899576,1.05975845908537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,31.209999084472656,31.65999984741211,30.959999084472656,31.459999084472656,31.459999084472656,471100,NCLH,1.0505403750431972,1.0553083829975567,1.0893198173892482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,31.170000076293945,31.950000762939453,31.059999465942383,31.799999237060547,31.799999237060547,399500,NCLH,1.0327044320905296,1.055660393088968,1.0591195318622597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,31.729999542236328,32.4900016784668,31.57999992370605,32.41999816894531,32.41999816894531,312700,NCLH,0.9851943966071078,1.034855062675409,1.043491787222246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,32.220001220703125,32.27000045776367,31.6200008392334,31.780000686645508,31.780000686645508,634700,NCLH,0.995909343445362,1.0695406212734906,1.0355569268833102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,31.93000030517578,31.93000030517578,31.56999969482422,31.690000534057617,31.690000534057617,464600,NCLH,0.9867466055785462,1.0842537087818749,1.0470179787317089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,31.39999961853028,31.5,31.020000457763672,31.209999084472656,31.209999084472656,622800,NCLH,0.993912251448815,1.092598509273467,1.0692085841324723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,31.100000381469727,31.31999969482422,30.86000061035156,31.100000381469727,31.100000381469727,413300,NCLH,0.9919614148895972,1.097106061523216,1.058199339027045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,30.96999931335449,31.26000022888184,30.82999992370605,31.209999084472656,31.209999084472656,341300,NCLH,0.9878244417842468,1.0749759763290756,1.0595963045470558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,31.1299991607666,31.26000022888184,30.90999984741211,31.09000015258789,31.09000015258789,379200,NCLH,1.008041170755002,1.0691541175724293,1.055966602442167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,31.350000381469727,32.060001373291016,31.01000022888184,31.459999084472656,31.459999084472656,498100,NCLH,0.970756573562668,1.048951079476904,1.017164683129119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,31.920000076293945,32.040000915527344,30.950000762939453,31.15999984741211,31.15999984741211,571300,NCLH,1.002888323267927,1.0757381457608564,1.0182926732225757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,31.06999969482422,31.520000457763672,30.8799991607666,31.14999961853028,31.14999961853028,564400,NCLH,0.9903692057549148,1.0773676335240496,1.033707902319991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,31.3700008392334,31.520000457763672,30.8700008392334,31.309999465942383,31.309999465942383,186200,NCLH,0.964548108529662,1.0616417197523045,1.0447141374132929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,31.43000030517578,31.739999771118164,30.979999542236328,31.190000534057617,31.190000534057617,485100,NCLH,0.97210641794368,1.0580314022106532,1.049695451037799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,31.43000030517578,31.940000534057617,31.200000762939453,31.75,31.75,370800,NCLH,0.9729133666031003,1.0113386019008366,1.0503936527282234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,31.600000381469727,32.06999969482422,31.209999084472656,31.799999237060547,31.799999237060547,348500,NCLH,0.9666666826612048,0.9952830307506594,1.05314473213687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,31.93000030517578,32.189998626708984,31.84000015258789,31.8799991607666,31.8799991607666,440700,NCLH,0.9560853307595693,1.012860783110224,1.0439146692404306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,31.979999542236328,32.61000061035156,31.75,32.56999969482422,32.56999969482422,375000,NCLH,0.9260055305497872,0.9867976570707764,1.0162726062100975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,32.7599983215332,32.88999938964844,32.09000015258789,32.29999923706055,32.29999923706055,325400,NCLH,0.9266254183323488,0.9876161105889032,1.017027840558878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,32.25,33.2599983215332,32.099998474121094,33.18000030517578,33.18000030517578,458400,NCLH,0.8984327664786758,0.9993972134544992,0.9822181993019496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,33.04999923706055,33.2400016784668,32.41999816894531,33.060001373291016,33.060001373291016,210600,NCLH,0.9092558444425136,1.0441620999342178,0.9630973632781288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,33.0099983215332,33.560001373291016,32.86000061035156,33.189998626708984,33.189998626708984,297600,NCLH,0.9406447907542492,1.0470021523904385,0.9722808614940718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,33.13999938964844,33.15999984741211,32.630001068115234,33.04999923706055,33.04999923706055,487000,NCLH,0.9679273981721078,1.0620272098149337,1.0042359876817015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,33.060001373291016,33.66999816894531,32.7599983215332,32.84000015258789,32.84000015258789,212400,NCLH,0.9850791207006684,1.0676005240678472,1.01248476996063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,32.689998626708984,32.939998626708984,31.809999465942383,31.940000534057617,31.940000534057617,553400,NCLH,1.0291170439034742,1.0995616263198342,1.0419536074775708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,31.82999992370605,32.09000015258789,31.40999984741211,31.64999961853028,31.64999961853028,615200,NCLH,1.0249604744929028,1.1137440892530694,1.0290679332506312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,31.600000381469727,31.84000015258789,31.1299991607666,31.270000457763672,31.270000457763672,644100,NCLH,1.0252638600563628,1.1343140614472451,0.9993603947083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,31.1200008392334,31.309999465942383,30.46999931335449,31.020000457763672,31.020000457763672,359100,NCLH,1.0390070621088536,1.1166988677777003,1.0132172740606615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,30.729999542236328,30.979999542236328,30.190000534057617,30.850000381469727,30.850000381469727,924000,NCLH,1.0411668892937154,1.1228524784866842,1.0275526862547557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,30.86000061035156,31.170000076293945,30.559999465942383,30.82999992370605,30.82999992370605,1035600,NCLH,1.038598784852497,1.1015244621638762,1.0064872125667983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,30.14999961853028,31.39999961853028,29.86000061035156,31.34000015258789,31.34000015258789,1862500,NCLH,1.0299935744139224,1.0810466146509448,0.9524569315933736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,31.209999084472656,31.420000076293945,30.39999961853028,30.540000915527344,30.540000915527344,398900,NCLH,1.0713818022208184,1.1237720584800317,0.9793712819505868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,30.979999542236328,31.96999931335449,30.700000762939453,31.25,31.25,1053100,NCLH,1.01952001953125,1.1110400390625,0.9487999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,31.14999961853028,31.31999969482422,30.790000915527344,30.850000381469727,30.850000381469727,417800,NCLH,1.0450567675789069,1.1426255936506622,0.9662884634467612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,30.81999969482422,31.049999237060547,29.81999969482422,30.200000762939453,30.200000762939453,1213100,NCLH,1.0367549230119586,1.1536423600141927,1.0172184946118663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,30.14999961853028,30.59000015258789,30.0,30.31999969482422,30.31999969482422,808200,NCLH,1.0362796963239251,1.18238782437194,0.999340354288754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,30.68000030517578,30.989999771118164,30.309999465942383,30.88999938964844,30.88999938964844,343900,NCLH,1.0391712239683026,1.19423762118981,0.9967627557106844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,30.959999084472656,31.520000457763672,30.61000061035156,30.739999771118164,30.739999771118164,382200,NCLH,1.040012997768203,1.2007156838722877,1.003253102869691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,30.520000457763672,30.670000076293945,29.959999084472656,30.479999542236328,30.479999542236328,356300,NCLH,1.0528215431276688,1.1988189456792355,1.0173884742324582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,30.479999542236328,30.81999969482422,29.940000534057617,30.15999984741211,30.15999984741211,564600,NCLH,1.058023872972604,1.2009284285129396,1.0268567463541245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,30.229999542236328,30.229999542236328,29.5,29.93000030517578,29.93000030517578,861200,NCLH,1.1049114386111596,1.2261944667134848,1.0581356416096417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,29.979999542236328,30.170000076293945,28.56999969482422,29.809999465942383,29.809999465942383,1292300,NCLH,1.111372078552565,1.2089903240925135,1.1049982964388374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,30.489999771118164,30.65999984741211,29.82999992370605,30.059999465942383,30.059999465942383,1015700,NCLH,1.093479691146571,1.17298732361863,1.0901530618751902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,31.170000076293945,31.6299991607666,30.68000030517578,31.21999931335449,31.21999931335449,1364700,NCLH,1.0490070698365148,1.1127483165448568,1.0397181229465229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,31.26000022888184,32.029998779296875,31.09000015258789,31.989999771118164,31.989999771118164,787500,NCLH,1.0378243513747607,1.090340772668785,1.0159424892944915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,31.979999542236328,32.599998474121094,31.63999938964844,32.349998474121094,32.349998474121094,713200,NCLH,1.0377125588330116,1.0646058810253058,0.9904173856811234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,32.689998626708984,33.5,32.33000183105469,32.869998931884766,32.869998931884766,1389400,NCLH,1.0206875669994673,1.066626179268959,0.9692729432810088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,32.68000030517578,33.29999923706055,32.34000015258789,32.439998626708984,32.439998626708984,1265500,NCLH,1.047780613975786,1.0795315024745558,0.9830456454887851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,32.689998626708984,33.29999923706055,31.799999237060547,32.060001373291016,32.060001373291016,1616100,NCLH,1.0717404597174054,1.0729881488569533,0.99157827678733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,33.29999923706055,33.41999816894531,31.299999237060547,32.22999954223633,32.22999954223633,3081100,NCLH,1.0580204454993614,1.0614334337684863,0.9761092004747126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,32.25,32.90999984741211,31.799999237060547,32.119998931884766,32.119998931884766,494300,NCLH,1.062266502693269,1.07191785336574,1.008094711857925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,32.040000915527344,32.31999969482422,31.559999465942383,32.02000045776367,32.02000045776367,408900,NCLH,1.047782597046338,1.0955653132275045,1.015615240251465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,32.040000915527344,32.41999816894531,31.670000076293945,32.279998779296875,32.279998779296875,206400,NCLH,1.0297398678895129,1.0907682904577731,1.004027294703574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,32.04999923706055,32.849998474121094,32.04999923706055,32.720001220703125,32.720001220703125,514100,NCLH,1.0085574195859048,1.0886307335877086,0.9978606451035238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,32.709999084472656,32.709999084472656,31.780000686645508,31.86000061035156,31.86000061035156,311000,NCLH,1.0521029446205588,1.1377903109085974,1.0279346946829395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,32.0099983215332,32.290000915527344,31.770000457763672,32.2400016784668,32.2400016784668,152600,NCLH,1.0409429164423971,1.1132133226165273,1.0291562834296255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,32.45000076293945,32.630001068115234,31.1200008392334,31.309999465942383,31.309999465942383,381000,NCLH,1.0616417197523045,1.108272160805514,1.05940590018298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,31.3700008392334,31.979999542236328,31.299999237060547,31.420000076293945,31.420000076293945,261400,NCLH,1.0502864392065403,1.1193506710230947,1.0747931373572075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,31.479999542236328,32.209999084472656,31.34000015258789,32.099998474121094,32.099998474121094,215000,NCLH,1.0003115930437982,1.045482958522474,1.0517133933433174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,32.029998779296875,32.33000183105469,31.799999237060547,31.96999931335449,31.96999931335449,544300,NCLH,0.9899906255334032,1.0431654423023449,1.062558709737388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,31.770000457763672,32.150001525878906,31.549999237060547,32.09000015258789,32.09000015258789,177600,NCLH,1.006232494920176,1.0529760285090668,1.0501714117387353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,32.040000915527344,32.119998931884766,31.65999984741211,31.90999984741211,31.90999984741211,199500,NCLH,1.0072077575473564,1.0739580263753263,1.0416797818055317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,32.02000045776367,33.119998931884766,31.5,33.06999969482422,33.06999969482422,515900,NCLH,0.9646204993319956,1.0314484706720488,1.0084668515839357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,33.029998779296875,33.81999969482422,32.7599983215332,33.130001068115234,33.130001068115234,642600,NCLH,1.0009054868194902,1.0150920610890413,1.0187141235102906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
