Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-01-26,60.0,60.959999084472656,59.54999923706055,60.93000030517578,60.93000030517578,1319500,NCLH,0.933858546543376,0.8539307158821255,0.816510745951431,0.9510576163473856,-0.0171990698040097,-0.0988501359718968,-0.2363304347468308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,60.61000061035156,61.02999877929688,60.11000061035156,60.56999969482422,60.56999969482422,1125000,NCLH,0.9372626835693172,0.8436519519825529,0.8190523503435116,0.9505813448789944,-0.0133186613096772,-0.1145714804899831,-0.2451774806702173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,60.04999923706055,60.90999984741211,59.5099983215332,59.959999084472656,59.959999084472656,1062900,NCLH,0.9412941875998924,0.8590727002674742,0.8160440469027088,0.9691515138835962,-0.0278573262837038,-0.1204944791063148,-0.2574821443327502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,60.0,61.04999923706055,60.0,60.7400016784668,60.7400016784668,1568900,NCLH,0.9150477493443764,0.8282844909951103,0.8388211945177136,0.9806085357513576,-0.0655607864069811,-0.1567062930167487,-0.2372260328667127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,60.77000045776367,61.06999969482422,60.08000183105469,60.59000015258789,60.59000015258789,1220300,NCLH,0.9242449225775116,0.8359465489077997,0.8352863588528961,0.9878286984701532,-0.0635837758926415,-0.1506336920589009,-0.237509638823001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,60.4900016784668,60.869998931884766,58.90999984741211,59.0,59.0,1370200,NCLH,0.940677966101695,0.8671186414815611,0.8671186414815611,1.0090257197028396,-0.0683477536011446,-0.1477411927078261,-0.2208923335688407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,59.52999877929688,61.18000030517578,56.93999862670898,56.95000076293945,56.95000076293945,2323200,NCLH,0.9736611065863912,0.9025461077663016,0.9134328316219444,1.0478685372259775,-0.0742074306395863,-0.1571606434498501,-0.2234609445262232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,55.9900016784668,58.34999847412109,55.20000076293945,58.20000076293945,58.20000076293945,2468000,NCLH,0.9819587762320244,0.8841924125410203,0.8929553357290768,1.051568894585514,-0.0696101183534895,-0.1656248548062537,-0.2216559690015954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,57.93000030517578,59.0099983215332,57.52999877929688,57.7400016784668,57.7400016784668,1518500,NCLH,0.9799099443420224,0.890543759511555,0.89868371806785,1.0532451350968348,-0.0733351907548124,-0.1599310326603927,-0.2271636008361097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,57.75,58.040000915527344,56.0,56.0099983215332,56.0099983215332,1793400,NCLH,1.011426588529278,0.923228006321732,0.937154137679859,1.0842445858930831,-0.0728179973638052,-0.1592292113230984,-0.231349890076442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,56.56999969482422,57.040000915527344,54.25,56.209999084472656,56.209999084472656,1744500,NCLH,0.9953745183104792,0.9339975245525756,0.9443160059705,1.0683764455000002,-0.073001927189521,-0.1438142978412255,-0.2199058475589306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,56.84000015258789,57.86000061035156,56.43999862670898,57.45000076293945,57.45000076293945,1833000,NCLH,0.9632724006556896,0.9136640727832276,0.928807657123195,1.051323312301984,-0.0880509116462944,-0.1517432514826627,-0.2266011737882748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,57.2400016784668,57.66999816894531,56.869998931884766,57.5,57.5,1500000,NCLH,0.9759999814240828,0.9212174125339674,0.9146086983058764,1.0516026800277547,-0.0756026986036718,-0.1393455808360901,-0.2357915843513972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,56.95000076293945,58.93999862670898,56.880001068115234,58.880001068115234,58.880001068115234,1465300,NCLH,0.9412363648708628,0.9055706305633564,0.8896059802634771,1.023163580496344,-0.0819272156254813,-0.1436833522167238,-0.2402639308500064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,59.27999877929688,59.63999938964844,58.77000045776367,59.36000061035156,59.36000061035156,1908200,NCLH,0.938679256195734,0.895889483800004,0.8940363738063969,1.0138027741967723,-0.0751235180010383,-0.1372144766893772,-0.2307996974523131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,59.0099983215332,59.5,58.61000061035156,59.11000061035156,59.11000061035156,1036700,NCLH,0.9164269600677158,0.8940957186331986,0.9039079640242624,1.0126035769127726,-0.0961766168450567,-0.1392973385586862,-0.2255593475695563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,58.68999862670898,59.65999984741211,58.59999847412109,58.95000076293945,58.95000076293945,1505800,NCLH,0.8941475555944395,0.9104325271304566,0.9094147568536584,0.9956620495601288,-0.1015144939656892,-0.1298829909558615,-0.2264461328068734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,59.18999862670898,59.47999954223633,58.720001220703125,58.720001220703125,58.720001220703125,1744600,NCLH,0.875340607243663,0.921832424094542,0.923876002592331,0.9806987264614349,-0.1053581192177717,-0.1213288597966076,-0.2198584030207556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,59.52999877929688,59.61000061035156,56.95000076293945,57.290000915527344,57.290000915527344,2591100,NCLH,0.9153429531975472,0.9218013707341012,0.9307034184454492,1.0046696471232213,-0.089326693925674,-0.1158688012916592,-0.2097172086110119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,58.08000183105469,58.20000076293945,57.290000915527344,57.900001525878906,57.900001525878906,1259000,NCLH,0.9131260369354924,0.9113989476179488,0.9259067218917104,0.976500995653683,-0.0633749587181905,-0.1258143684712876,-0.2033781326455873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,58.34999847412109,58.5,57.25,57.95000076293945,57.95000076293945,1380300,NCLH,0.905608263180536,0.9031923979897633,0.9149266567684216,0.9683080291768852,-0.062699765996349,-0.1179215713149967,-0.2060990389945658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,57.93999862670898,58.43999862670898,56.16999816894531,56.27000045776367,56.27000045776367,1845600,NCLH,0.9413541992142416,0.94508618931135,0.94153188397436,0.9939380132018832,-0.0525838139876415,-0.0985764846920775,-0.1880626727360701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,56.2599983215332,58.0,56.08000183105469,56.900001525878906,56.900001525878906,13538200,NCLH,0.9133567632167188,0.9319858937996356,0.934973626296712,0.9796088244001284,-0.0662520611834095,-0.1249045718199218,-0.1994730394590579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,57.0,57.5,56.09000015258789,56.77000045776367,56.77000045776367,3016700,NCLH,0.9228465557020048,0.894838802667533,0.940109186216962,0.9981950099645204,-0.0753484542625155,-0.1734647146815718,-0.2003282538986027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,56.130001068115234,56.77999877929688,55.52999877929688,56.43999862670898,56.43999862670898,4246100,NCLH,0.9397590752319284,0.9133593283375038,0.9464918403393704,1.0004572627883503,-0.0606981875564219,-0.1531649617345388,-0.1871047109687919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,56.27999877929688,56.38999938964844,54.86000061035156,55.58000183105469,55.58000183105469,2327400,NCLH,0.9785893774342888,0.9346887198897678,0.956459123715062,0.9956284307075198,-0.017039053273231,-0.1177860027573072,-0.1667683451977578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,55.7599983215332,56.13999938964844,55.41999816894531,56.0,56.0,1980400,NCLH,0.9501785550798688,0.9241071428571428,0.955714293888637,0.9682028074328805,-0.0180242523530115,-0.1262830170891629,-0.1609914607849177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,55.400001525878906,56.0,54.9900016784668,55.5,55.5,1877300,NCLH,0.9554954735008448,0.941801810049796,0.9727928230354378,0.9677982186735336,-0.0123027451726888,-0.1085309224885857,-0.1461582503719155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,55.79999923706055,56.08000183105469,55.25,55.45000076293945,55.45000076293945,1832000,NCLH,0.9377817724892568,0.9509467775783862,1.0003606935525426,0.9800165942868844,-0.0422348217976275,-0.1025438589119092,-0.1174520890693364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,55.77999877929688,57.20000076293945,55.58000183105469,57.150001525878906,57.150001525878906,2756900,NCLH,0.9156605500239294,0.9350830656147936,0.9769028930956986,0.962822005368406,-0.0471614553444766,-0.0982285704734987,-0.1141784118538887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,57.20000076293945,57.43000030517578,56.380001068115234,56.58000183105469,56.58000183105469,1907000,NCLH,0.9427359212864416,0.9623541710996172,1.0060091256077692,0.9681602160142494,-0.0254242947278078,-0.0756050310876538,-0.091149416160067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,56.93000030517578,57.2400016784668,56.4900016784668,56.650001525878906,56.650001525878906,1594800,NCLH,0.9253309224537049,0.9699911612153646,1.0070608596718027,0.9690913782459089,-0.043760455792204,-0.0740916822275855,-0.090982917758972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,56.75,57.02999877929688,55.66999816894531,55.95000076293945,55.95000076293945,1580500,NCLH,0.9551384789632912,0.9749776316927908,1.0269883521169387,0.9826382916238804,-0.0274998126605893,-0.0732053135484979,-0.0824856073776538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,56.060001373291016,56.09000015258789,55.2599983215332,55.34000015258789,55.34000015258789,1528900,NCLH,0.9736176530457712,0.9687387145380152,1.0458981009852522,0.995714794917482,-0.0220971418717108,-0.0788252513970019,-0.0663450420272164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,55.2400016784668,56.2400016784668,55.22999954223633,56.119998931884766,56.119998931884766,2470900,NCLH,0.9877049422693956,0.9442267050429388,1.0146115415258556,0.99283022632097,-0.0051252840515743,-0.1018141921898531,-0.0857794728091303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,56.119998931884766,56.27000045776367,55.09999847412109,55.41999816894531,55.41999816894531,1552100,NCLH,0.99169976362918,0.93648508193133,1.0180440280230891,0.9977193171282256,-0.0060195534990457,-0.1141639654776152,-0.0973694037281198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,55.72999954223633,56.310001373291016,55.34999847412109,55.720001220703125,55.720001220703125,1309000,NCLH,0.9987437240974394,0.9325197047046472,1.0262024237704106,0.9892852301876452,0.0094584939097941,-0.1181542420263097,-0.0801374454557126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,55.75,55.93000030517578,54.09000015258789,54.16999816894531,54.16999816894531,2225200,NCLH,1.0476278736987987,0.9003138657243418,1.050212318859971,0.9886352809649156,0.058992592733883,-0.1357329500162724,-0.0547607447250373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,54.27000045776367,55.02999877929688,52.54999923706055,52.709999084472656,52.709999084472656,2560300,NCLH,1.0645039192740278,0.9387213128753816,1.0895466003165526,1.001420944386749,0.0630829748872787,-0.1240516706193292,-0.0428458769397095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,52.880001068115234,53.09999847412109,51.29999923706055,51.400001525878906,51.400001525878906,2380400,NCLH,1.0968871477509392,0.9357976079028648,1.104280090204971,1.0208790000721215,0.0760081476788177,-0.1327745146692213,-0.0425384203225849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,52.209999084472656,52.470001220703125,51.310001373291016,52.43999862670898,52.43999862670898,1601200,NCLH,1.0497711799905012,0.9086575662419945,1.0770404466309365,1.0055604459985763,0.0442107339919246,-0.1424063484681605,-0.0376705791940894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,52.52000045776367,54.15999984741211,52.31999969482422,52.869998931884766,52.869998931884766,2723100,NCLH,1.0355589390220594,0.8937015501149279,1.062228125250504,1.0208143643040246,0.0147445747180348,-0.1740312624922901,-0.0710464171837803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,52.869998931884766,53.29999923706055,51.7400016784668,52.47999954223633,52.47999954223633,5258000,NCLH,1.0188643614158197,0.8967225949652828,1.0489710311974347,1.0137855361542834,0.0050788252615363,-0.1749036882491912,-0.073538433685514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,52.70000076293945,53.400001525878906,52.2599983215332,52.970001220703125,52.970001220703125,1782400,NCLH,1.016801951465702,0.880687189934327,1.0239758434679307,1.0027391855749308,0.0140627658907712,-0.1765160984955959,-0.0763661124761658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,53.0,53.2400016784668,51.369998931884766,51.970001220703125,51.970001220703125,1545400,NCLH,1.0011544652142486,0.8970559522194682,1.0444486723943645,1.0209426799016277,-0.0197882146873789,-0.1942199240275698,-0.077744205787855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,52.220001220703125,52.630001068115234,51.810001373291016,52.38999938964844,52.38999938964844,1542600,NCLH,0.9753769625776664,0.8980721470738745,1.030158462482572,1.0073860021346626,-0.0320090395569961,-0.1906087043023779,-0.0734567860921509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,51.650001525878906,53.16999816894531,51.38999938964844,53.040000915527344,53.040000915527344,1362400,NCLH,0.9711537977453872,0.9006410187255315,0.9824660578973796,1.0086288213636454,-0.0374750236182581,-0.1836795307850506,-0.0748345716309646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,53.290000915527344,54.68000030517578,52.900001525878906,54.38999938964844,54.38999938964844,3784500,NCLH,0.9249862463294322,0.875160856927319,0.9306857786344968,1.0070075641703935,-0.0820213178409613,-0.2023402127710549,-0.0994682639568987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,54.040000915527344,54.34999847412109,52.72999954223633,53.209999084472656,53.209999084472656,2407700,NCLH,0.9518887877722068,0.894756651560341,0.9528284464439004,1.0294048035181318,-0.077516015745925,-0.1978147593299656,-0.1100982822324238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,53.400001525878906,53.959999084472656,52.970001220703125,53.02999877929688,53.02999877929688,1033700,NCLH,0.9647369606839435,0.9043937429468022,0.9562511833258808,1.0371214117684873,-0.0723844510845437,-0.1947820174884017,-0.1056808734327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,53.58000183105469,53.619998931884766,50.97999954223633,52.0,52.0,3221800,NCLH,0.9884615678053637,0.9053846505972056,0.9980769524207482,1.029383087600204,-0.0409215197948402,-0.1768414045844244,-0.0718439389508864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,51.9900016784668,52.709999084472656,51.7599983215332,52.33000183105469,52.33000183105469,1940700,NCLH,0.9833746853403368,0.9017771254635152,0.9826102879750074,1.0343834471238158,-0.051008761783479,-0.180195108938358,-0.0876151604271957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,52.68999862670898,53.68999862670898,52.63999938964844,53.34000015258789,53.34000015258789,1718300,NCLH,0.9640044623518916,0.8918260134747351,0.9353205708085836,1.0271557935683588,-0.0631513312164672,-0.1890739203809668,-0.1131417462022236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,53.54999923706055,53.93999862670898,52.290000915527344,52.41999816894531,52.41999816894531,1487600,NCLH,0.986455568308408,0.9565051724735162,0.9347577587102742,1.0272560919411189,-0.0408005236327106,-0.131844446054333,-0.1101063092059133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,52.77000045776367,53.79999923706055,52.77000045776367,53.43999862670898,53.43999862670898,1223900,NCLH,0.9824102048865104,0.9328218517057816,0.9021332395839096,1.0235757079403338,-0.0411655030538233,-0.1462585751531249,-0.1286213186399564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,54.0,54.27000045776367,53.630001068115234,53.880001068115234,53.880001068115234,1652700,NCLH,0.974201942054693,0.9194506297967356,0.8925389606394475,1.014767811419326,-0.0405658693646329,-0.1444227669767978,-0.1208849479833445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,56.130001068115234,56.5,54.84000015258789,55.43000030517578,55.43000030517578,2829000,NCLH,0.955619717284343,0.8993324589512286,0.8132780368548066,1.0120135674144035,-0.0563938501300607,-0.1624483627190809,-0.1667534053384703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,55.40999984741211,55.4900016784668,54.560001373291016,54.959999084472656,54.959999084472656,1342500,NCLH,0.9701601270566292,0.9070232770110208,0.826601183805527,1.024856428629928,-0.0546963015732987,-0.1546045117608047,-0.1749773076998521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,54.970001220703125,55.72999954223633,54.84999847412109,55.650001525878906,55.650001525878906,1410300,NCLH,0.9556154330102848,0.9013476814387188,0.7884995483371142,1.0270315688040224,-0.0714161357937375,-0.1756878563596843,-0.2037124782610241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,55.77999877929688,57.08000183105469,55.45000076293945,56.75,56.75,2245600,NCLH,0.9312775061519134,0.8819383125473225,0.7459031159657213,1.0289721591416667,-0.0976946529897533,-0.1985945759489901,-0.2430483463598112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,57.18000030517578,57.369998931884766,55.77000045776367,56.11000061035156,56.11000061035156,1416600,NCLH,0.9565139473380062,0.8868294026065852,0.7556585468661831,1.0406249194487622,-0.084110972110756,-0.1935378632737511,-0.2651184683446136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,56.16999816894531,56.61000061035156,55.459999084472656,56.380001068115234,56.380001068115234,1231600,NCLH,0.9600922320437406,0.8825824295642686,0.7816601429570967,1.03953065299256,-0.0794384209488192,-0.1874955476956206,-0.2495968591257652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,57.0,57.150001525878906,54.7400016784668,55.04999923706055,55.04999923706055,2228300,NCLH,0.9593097566791332,0.908810162991172,0.8428701574738929,1.0247521280151235,-0.0654423713359902,-0.1627907810626216,-0.1981550057683724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,55.04999923706055,55.84999847412109,54.52000045776367,54.75,54.75,1514300,NCLH,0.9638356247993364,0.8989954560859018,0.8365296664303297,1.0380132315445008,-0.0741776067451643,-0.1699595308469795,-0.2012423204636793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,54.959999084472656,55.02999877929688,53.33000183105469,53.470001220703125,53.470001220703125,2295400,NCLH,0.9788666347051118,0.929119116719603,0.8619786628084504,1.0376551498532594,-0.0587885151481475,-0.157370338110467,-0.1863492716473226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,53.2400016784668,53.88999938964844,52.790000915527344,53.86000061035156,53.86000061035156,2029400,NCLH,0.9873746695605292,0.9248050651473226,0.864649074769482,1.0446815749675655,-0.0573069054070363,-0.1617746056780807,-0.1871851951342032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,54.93000030517578,55.77999877929688,51.709999084472656,52.02999877929688,52.02999877929688,3130200,NCLH,1.0192196814042191,0.9561791498599052,0.9225447074025216,1.0548014599130375,-0.0355817785088183,-0.1407531449507538,-0.1539065353950089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,52.11000061035156,52.130001068115234,50.68999862670898,51.09999847412109,51.09999847412109,2026900,NCLH,0.9941291732677356,0.9708415282140544,0.964187904677058,1.0605317444062077,-0.066402571138472,-0.1320042370553694,-0.1114956590729793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,51.150001525878906,51.79999923706055,50.79999923706055,51.5099983215332,51.5099983215332,1847500,NCLH,1.000776566042143,0.9499126752004012,0.9464182020681716,1.056267554793551,-0.0554909887514079,-0.137738348287401,-0.1045785338558124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,51.0099983215332,51.459999084472656,50.15999984741211,50.310001373291016,50.310001373291016,2467100,NCLH,1.0325978800413846,1.0127211165211418,0.9654143981122898,1.0491433491707594,-0.0165454691293747,-0.0707993402761446,-0.0599247806808846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,50.310001373291016,51.45000076293945,50.25,50.650001525878906,50.650001525878906,1853500,NCLH,1.0217176395060732,0.999210248483272,0.9770977332188346,1.0533582377542972,-0.0316405982482239,-0.0781996434519499,-0.0477869214436132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,50.86000061035156,51.16999816894531,50.47999954223633,51.15999984741211,51.15999984741211,1808800,NCLH,1.0216966499933973,1.0,0.9716575299596526,1.0460669201720088,-0.0243702701786114,-0.0627532161730404,-0.0379538749650836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,51.380001068115234,51.959999084472656,51.20000076293945,51.400001525878906,51.400001525878906,1119000,NCLH,1.025875447020907,1.012062235670803,0.9813229013488144,1.042896340423364,-0.0170208934024569,-0.0514451740716059,-0.0317721009105033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
