Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-15,23.5,23.895000457763672,23.190000534057617,23.799999237060547,22.00279426574707,2758800,VVV,1.0338567733614683,0.9799089807461138,0.8739960926857181,1.0570826794517585,-0.0232259060902901,-0.0880407375274833,-0.2366320067449298,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-11-16,23.940000534057617,25.06999969482422,23.850000381469727,24.8700008392334,22.99199676513672,3733400,VVV,0.9893763519928112,0.9421864728878052,0.8367979799622178,1.0412088647392546,-0.0518325127464434,-0.1282927394498129,-0.2754167308009303,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-11-17,24.76000022888184,24.89999961853028,24.420000076293945,24.46999931335449,22.62220001220703,2092900,VVV,0.9879223961658432,0.963326820986686,0.8436666670039192,1.0392013474275237,-0.0512789512616804,-0.1119942266922794,-0.2562727049137565,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-11-20,24.549999237060547,24.55500030517578,24.165000915527344,24.3700008392334,22.52975273132324,2261500,VVV,1.008028899908306,0.954931473113243,0.8562462205002186,1.0381241126825425,-0.0300952127742364,-0.1027780875156156,-0.2509217312889131,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-11-21,24.489999771118164,24.76000022888184,24.3799991607666,24.420000076293945,22.575977325439453,1185500,VVV,1.0080185436107896,0.9441160482900336,0.8619378465289109,1.03199537924298,-0.0239768356321905,-0.0984854915134131,-0.2436316186904936,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-11-22,24.0,24.600000381469727,23.88999938964844,24.51000022888184,22.6591796875,1498900,VVV,1.0039082702129034,0.9307952500754212,0.8645419470273239,1.0328322263084138,-0.0289239560955103,-0.1037083962429584,-0.2450820916686864,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-11-24,24.489999771118164,24.59000015258789,24.1200008392334,24.1200008392334,22.298629760742188,559300,VVV,1.023051596352173,0.9554415124784192,0.8776832826614607,1.032019884081241,-0.0089682877290677,-0.0872695095162894,-0.2393417888277755,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-11-27,24.059999465942383,24.21999931335449,23.76000022888184,23.82999992370605,22.03052520751953,2163000,VVV,1.0418159119125496,0.9708697752620268,0.8862450802314045,1.0369551897736955,0.0048607221388539,-0.0861614615283414,-0.230822415254395,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-11-28,23.82999992370605,24.200000762939453,23.809999465942383,24.15999984741211,22.33560562133789,1068200,VVV,1.040456555730046,0.9709377820702988,0.8737221708429083,1.020376345675996,0.02008021005405,-0.0824753976830855,-0.2376770791882264,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-11-29,24.25,24.350000381469727,24.059999465942383,24.350000381469727,22.51126289367676,857600,VVV,1.040164678579795,0.9741068436591416,0.8702226710957147,1.026253639124301,0.0139110394554942,-0.0799465109960682,-0.2420615923465024,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-11-30,24.36000061035156,24.770000457763672,24.299999237060547,24.65999984741211,22.8682861328125,1525800,VVV,1.0231144274756188,0.9503556758675542,0.8545952614806474,1.0246409570196735,-0.0015265295440547,-0.0990695066062941,-0.2562064404532878,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-01,24.61000061035156,24.81999969482422,24.190000534057617,24.57999992370605,22.794103622436523,1914200,VVV,1.0333605423961407,0.968958238760572,0.8536896033069262,1.029880242563007,0.0034802998331338,-0.0992820369307696,-0.2554743273614644,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-04,24.739999771118164,24.89999961853028,24.3799991607666,24.43000030517578,22.65499687194824,2480600,VVV,1.020466767129075,0.9851742035502874,0.8614043930736675,1.036157586789428,-0.0156908196603529,-0.0854370944032713,-0.2560063293814425,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-05,24.229999542236328,24.76499938964844,24.09000015258789,24.14999961853028,22.395341873168945,3040400,VVV,1.03726695378802,0.99618118777418,0.8572157359353391,1.0465343935592823,-0.0092674397712624,-0.0752284672510263,-0.2678094731195247,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-06,24.09000015258789,24.6299991607666,24.059999465942383,24.459999084472656,22.682817459106445,1372000,VVV,1.0102208743131813,0.9675597605818004,0.8467632370412894,1.048372731047773,-0.0381518567345917,-0.1015795840045229,-0.2812191180397565,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-07,24.540000915527344,24.59000015258789,24.3700008392334,24.530000686645508,22.747737884521484,1149400,VVV,1.0191600693790548,0.9517107725857148,0.8427048943492091,1.0387885930282448,-0.0196285236491899,-0.1053080403230593,-0.2719061084337976,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-08,24.540000915527344,24.780000686645508,24.520000457763672,24.56999969482422,22.784826278686523,1277200,VVV,1.0268620523127312,0.93995367916,0.8716588601644543,1.0447156071702373,-0.017853554857506,-0.1170283581312845,-0.2421670075398146,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-11,24.40999984741211,24.71999931335449,24.36000061035156,24.520000457763672,22.738460540771484,1713200,VVV,1.0171287980323285,0.9205944016114748,0.8631700938354915,1.0484619827112251,-0.0313331846788966,-0.1240291182231762,-0.2412810976054277,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-12,24.6200008392334,24.674999237060547,24.420000076293945,24.520000457763672,22.738460540771484,1521500,VVV,1.0175366325484825,0.9132295578191406,0.8746679738844988,1.0415757419863072,-0.0240391094378247,-0.1355576490294524,-0.2328284980449361,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-13,24.600000381469727,24.64999961853028,24.440000534057617,24.51000022888184,22.729183197021484,1203000,VVV,1.0208078822231572,0.9393895325174768,0.858592834656889,1.0495576207370112,-0.0287497385138539,-0.1094862596379124,-0.2319013768812114,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-14,24.479999542236328,24.71999931335449,24.450000762939453,24.51000022888184,22.729183197021484,1475100,VVV,1.0130562831563734,0.9201513883362068,0.8676306186358937,1.0539026313731312,-0.0408463482167578,-0.1105751043986683,-0.2328215456757714,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-15,24.520000457763672,24.625,24.43000030517578,24.479999542236328,22.70136260986328,2774500,VVV,1.0208335503827406,0.9028372586508612,0.8728068907781616,1.0520989179928428,-0.0312653676101022,-0.0978859389619101,-0.2010276707934377,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-18,24.670000076293945,24.690000534057617,24.46999931335449,24.530000686645508,22.747737884521484,1639000,VVV,1.0191600693790548,0.8985426071948488,0.8734906341126878,1.049480051520865,-0.0303199821418103,-0.117350881212136,-0.1979017418007127,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-19,24.530000686645508,24.59000015258789,24.39999961853028,24.530000686645508,22.747737884521484,1057300,VVV,1.0187524011924505,0.8899539893375735,0.8853941762310499,1.0585213557872055,-0.0397689545947552,-0.1146529789548104,-0.1921805372361041,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-20,24.600000381469727,24.600000381469727,24.07999992370605,24.100000381469727,22.34897804260254,2078900,VVV,1.0323651325505765,0.9091631255354796,0.8823909192057113,1.0561912314345747,-0.0238260988839982,-0.0929642547079777,-0.1980651367247548,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-12-21,24.229999542236328,24.559999465942383,24.07999992370605,24.489999771118164,22.71064186096192,2001800,VVV,1.0191914498102237,0.9065646464151884,0.8712167893670544,1.054691754118366,-0.0355003043081423,-0.1074317419932131,-0.2071736523098535,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
