Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-02-27,22.520000457763672,22.76000022888184,22.474000930786133,22.600000381469727,20.79939842224121,1166300,VVV,1.0637166404933571,1.004869748621603,0.940959616685198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,22.520000457763672,23.1299991607666,22.3700008392334,22.420000076293945,20.63373374938965,450300,VVV,1.088760335880349,1.0017624298866548,0.9516506672802107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,22.3799991607666,23.28300094604492,22.350000381469727,23.13999938964844,21.296375274658203,442500,VVV,1.060933502450509,0.9593315405384152,0.9489544248794988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,23.049999237060547,23.1200008392334,22.71999931335449,22.8700008392334,21.047889709472656,962800,VVV,1.0782682184103245,0.9710951073097652,0.9685028467200644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,22.82999992370605,23.040000915527344,22.65999984741211,22.8799991607666,21.057090759277344,1026100,VVV,1.0498249996829705,0.992572359732536,0.975543343375622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,22.770000457763672,23.170000076293945,22.280000686645508,22.38999938964844,20.606130599975582,908900,VVV,1.0781597932604914,1.018770779633763,1.0018280107449895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,22.450000762939453,22.6200008392334,22.18099975585937,22.450000762939453,20.661354064941406,617400,VVV,1.07037802907916,1.033458112162474,0.997807800600046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,22.40999984741211,22.6299991607666,22.200000762939453,22.309999465942383,20.532501220703125,520700,VVV,1.073061504082139,1.061505940021611,1.0216295598007756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,22.26000022888184,22.5,22.21999931335449,22.239999771118164,20.468080520629883,398900,VVV,1.0678956784670897,1.070705251217272,1.0158116976817717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,22.350000381469727,22.540000915527344,22.190000534057617,22.31999969482422,20.54170227050781,270200,VVV,1.0676523394004405,1.0709090483657588,1.0229723611502124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,22.3700008392334,22.90999984741211,22.34000015258789,22.809999465942383,20.99266624450684,365800,VVV,1.043401979774496,1.0356014694622655,1.0181719344991182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,22.709999084472656,22.8799991607666,22.31999969482422,22.600000381469727,20.79939842224121,430900,VVV,1.038937997913777,1.0492153280069694,1.0160763878540562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,22.65999984741211,22.940000534057617,22.450000762939453,22.82999992370605,21.01107406616211,731500,VVV,1.0337272988549049,1.0342550836276518,1.0080397761262994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,22.81999969482422,23.059999465942383,22.690000534057617,22.96999931335449,21.139917373657227,714900,VVV,1.0274269504723503,1.0192254095199085,1.0145783718992494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,22.96999931335449,24.309999465942383,22.924999237060547,24.030000686645508,22.115459442138672,999400,VVV,0.980441350355804,0.9817729737375236,0.9727501903859208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,23.68000030517578,24.15999984741211,23.61000061035156,23.700000762939453,21.81175804138184,1046900,VVV,0.9805905973105314,1.0081292324358149,0.9913806333408622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,23.90999984741211,23.90999984741211,23.25,23.36000061035156,21.498851776123047,789800,VVV,0.9678935270001836,1.025376544036822,1.006239669824754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,23.36000061035156,23.790000915527344,23.209999084472656,23.75,21.85777473449707,1545400,VVV,0.9608419681059888,1.020354598770708,0.997752572499498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,23.979999542236328,24.5,23.38999938964844,23.76000022888184,21.86697578430176,955700,VVV,0.9797979745116112,1.0034746981423588,0.9914139996073126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,23.670000076293945,23.89999961853028,23.670000076293945,23.84000015258789,21.94060134887696,705500,VVV,0.9542783508649856,1.009355749368393,0.9986211655649726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,23.729999542236328,24.020000457763672,23.559999465942383,23.93000030517578,22.0234317779541,974800,VVV,0.931048832381352,0.9879695540366312,1.0015815016358465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,23.790000915527344,24.100000381469727,23.709999084472656,24.020000457763672,22.106260299682617,1087000,VVV,0.926311429108096,0.9896918450805244,0.9995017276461432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,24.09000015258789,24.14999961853028,23.89999961853028,24.040000915527344,22.12466621398925,659200,VVV,0.9276207818186978,0.9767788762068528,1.00869841686382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,24.11000061035156,24.450000762939453,24.020000457763672,24.40999984741211,22.46519088745117,362800,VVV,0.93076599794706,0.9525297943748764,0.9934086870438088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,24.31999969482422,24.75,24.239999771118164,24.549999237060547,22.594038009643555,456000,VVV,0.9136454719793532,0.9377082966993402,0.988152914838977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,24.61000061035156,24.834999084472656,24.225000381469727,24.65999984741211,22.69527053833008,1465300,VVV,0.9103814836684324,0.9253974625127892,0.9841524287456828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,24.790000915527344,24.84000015258789,23.950000762939453,24.020000457763672,22.106260299682617,788400,VVV,0.9587843776647323,0.9471335189581196,1.007865628154916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,24.020000457763672,24.440000534057617,24.020000457763672,24.13999938964844,22.21670150756836,580000,VVV,0.9627173880382384,0.9511438493468808,0.9957815752986576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,24.07999992370605,24.13999938964844,23.96999931335449,24.030000686645508,22.115459442138672,1194000,VVV,0.9729506238534802,0.9646735150976252,1.0061922212150718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,24.030000686645508,24.13999938964844,23.88999938964844,23.940000534057617,22.03263664245605,269300,VVV,0.9862154931758768,0.963694851389614,1.008296103509803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,24.020000457763672,24.040000915527344,23.75,23.75,21.85777473449707,389500,VVV,0.9692631675210904,0.9654964249279372,1.0172085493171807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,23.790000915527344,24.020000457763672,23.71999931335449,23.82999992370605,21.931396484375,915500,VVV,0.9504827119813872,0.9492177498580668,1.0062063590241677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,23.71999931335449,23.90999984741211,23.420000076293945,23.799999237060547,21.903789520263672,688000,VVV,0.9647057000003656,0.9516777148935718,1.012961108836428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,24.5,24.520000457763672,23.450000762939453,23.479999542236328,21.60928535461425,493300,VVV,1.0012776392651073,0.9821475619950734,1.0280498087777836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,23.61000061035156,23.61000061035156,23.3799991607666,23.600000381469727,21.7197208404541,1224000,VVV,0.9792373826871112,0.983099374228807,1.0215456765374398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,23.440000534057617,23.76000022888184,23.40999984741211,23.600000381469727,21.7197208404541,838300,VVV,0.9724576898180964,0.983099374228807,1.0317613633818956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,23.700000762939453,23.75,23.34000015258789,23.559999465942383,21.682910919189453,562600,VVV,0.9596773952352594,0.977536507891827,1.0296756095351112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,23.540000915527344,23.631000518798828,23.229999542236328,23.239999771118164,21.388404846191406,1232700,VVV,0.9599828209890702,1.0004843189802746,1.0390988367426797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,23.170000076293945,23.229999542236328,22.540000915527344,22.61000061035156,20.8085994720459,818300,VVV,0.9920389187639366,1.0172800367819497,1.06627488072769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,22.780000686645508,23.030000686645508,22.57999992370605,22.81999969482422,21.001867294311523,875300,VVV,0.9754602363612404,0.9982565658952612,1.0432571820957302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,22.690000534057617,23.34000015258789,22.670000076293945,23.280000686645508,21.42521858215332,1256200,VVV,0.9510309147568524,0.9776704945301716,1.0364505961683383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,23.239999771118164,23.239999771118164,22.200000762939453,22.75,20.937440872192383,2142500,VVV,0.9771430893113566,0.9986850075096226,1.0539736321914537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,22.690000534057617,22.82200050354004,22.25,22.280000686645508,20.50489044189453,982300,VVV,0.9923130788352654,1.0220014607736148,1.073501823362481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,22.239999771118164,22.3700008392334,22.239999771118164,22.25,20.47728157043457,620700,VVV,1.007614479629411,1.0269827858494318,1.0763036078730677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,22.26000022888184,22.68000030517578,22.25,22.299999237060547,20.52330017089844,1098100,VVV,1.0183881778270132,1.0035573952706844,1.0770435645699117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,22.15999984741211,22.78499984741211,22.15999984741211,22.71999931335449,20.909835815429688,1772200,VVV,0.9885347470385238,0.9845647671721104,1.0518281136091807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,22.59000015258789,22.8700008392334,22.38999938964844,22.43000030517578,20.642940521240234,1137800,VVV,0.9896983658457305,0.9968472248427076,1.0587094189458115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,22.3700008392334,22.600000381469727,22.239999771118164,22.450000762939453,20.661354064941406,1009600,VVV,0.9892624971151628,0.9959588276021232,1.0604507731363952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,22.440000534057617,23.25,22.43000030517578,23.030000686645508,21.19513702392578,1287900,VVV,0.986107626501527,0.9713118442209732,1.0049561947079448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,23.059999465942383,23.420000076293945,22.89999961853028,23.239999771118164,21.388404846191406,1051900,VVV,0.9815095556464762,0.954772490467896,0.9976040880053336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,24.0,24.0,23.21999931335449,23.3799991607666,21.51725006103516,1577700,VVV,0.992350040367917,0.9486264625613716,0.9993643427014556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,23.479999542236328,23.80500030517578,23.13999938964844,23.61000061035156,21.728927612304688,2195300,VVV,1.0030578774138412,0.9461772845599132,1.0126037813889766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,23.790000915527344,23.790000915527344,22.850000381469727,23.020000457763672,21.185935974121094,918900,VVV,1.0344259192771177,0.9586726376300334,1.08524810011801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,22.81999969482422,22.98500061035156,22.59000015258789,22.64999961853028,20.84541320800781,1182200,VVV,1.0553062494281271,0.9796428767499316,1.0852363436727974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,23.01000022888184,23.049999237060547,22.25,22.959999084472656,21.13071060180664,15571000,VVV,1.0288360112642616,0.9537575129226874,1.0662089484769617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,23.030000686645508,23.6299991607666,22.64999961853028,23.51000022888184,21.63689422607422,7350100,VVV,1.0086035181352833,0.918656212237627,1.0434019360428153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,23.51000022888184,23.559999465942383,22.989999771118164,23.11000061035156,21.268762588500977,4618300,VVV,1.021724234072466,0.9258833120780576,1.0653736715153683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,23.0,23.489999771118164,22.809999465942383,22.950000762939453,21.12150955200196,3685500,VVV,1.0201136850249697,0.9423824116013412,1.055730875004086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,22.790000915527344,23.030000686645508,22.440000534057617,22.61000061035156,20.8085994720459,8985600,VVV,1.0434320873563974,0.9499044840742168,1.0587221517293923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,22.479999542236328,22.64999961853028,22.280000686645508,22.309999465942383,20.532501220703125,3236000,VVV,1.0709397094866449,0.9545917749316672,1.0878170847892938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,22.25,22.52499961853028,22.100000381469727,22.43000030517578,20.642940521240234,2842700,VVV,1.067891384576663,0.9552933673822948,1.0905066005743778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,22.440000534057617,22.5,22.18000030517578,22.26000022888184,20.486486434936523,2716900,VVV,1.0886532954330577,0.9657406013452048,1.1162619908221152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,22.270000457763672,22.38999938964844,22.065000534057617,22.13999938964844,20.37604522705078,1816100,VVV,1.0768996966745783,0.9641846851552516,1.1186716248634736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,22.1200008392334,22.30500030517578,22.09000015258789,22.229999542236328,20.45887565612793,975200,VVV,1.082457926247557,0.9647548097240596,1.1073432016857934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,22.14999961853028,22.200000762939453,21.905000686645508,22.059999465942383,20.34727096557617,4022100,VVV,1.069356185840982,0.9673203453748328,1.1006558034764335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,22.09000015258789,22.5,21.920000076293945,22.3700008392334,20.63320541381836,3222800,VVV,1.0603483610535358,0.959291966844837,1.099335609963706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,22.440000534057617,22.690000534057617,22.18000030517578,22.65999984741211,20.90068626403809,3004900,VVV,1.03398071852483,0.9363995860915592,1.08837277384817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,22.56999969482422,22.709999084472656,22.3799991607666,22.40999984741211,20.67009925842285,1670800,VVV,1.0352520996190395,0.9499764004803876,1.102308508238147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,22.39999961853028,22.46999931335449,22.14999961853028,22.14999961853028,20.43028450012207,3488000,VVV,1.037020159824814,0.9891829724965652,1.1129781643831549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,22.1200008392334,22.26000022888184,22.1200008392334,22.15999984741211,20.439502716064453,2998000,VVV,1.0275272377691094,0.9973305801149774,1.1124762112191782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,22.979999542236328,23.0,22.39999961853028,22.65999984741211,20.90068626403809,2641200,VVV,1.0017651977613753,0.9828435517169724,1.0874850189072272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,22.6299991607666,22.770000457763672,22.489999771118164,22.76000022888184,20.992923736572266,1583700,VVV,1.0065905662719064,0.9833694004309154,1.0827068912475704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,22.76000022888184,23.3700008392334,22.76000022888184,23.14999961853028,21.352643966674805,1803800,VVV,0.999136127186089,0.9655038640242216,1.063164011224719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,23.200000762939453,23.729999542236328,23.1200008392334,23.6299991607666,21.795372009277344,2558900,VVV,0.9741856429812344,0.9624341431193276,1.04369578435453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,23.64999961853028,23.799999237060547,23.600000381469727,23.76000022888184,21.915281295776367,1452300,VVV,0.9629629242817116,0.9487314053301854,1.037985211209931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,23.700000762939453,23.8700008392334,23.61000061035156,23.850000381469727,21.998294830322266,1370300,VVV,0.946331112602812,0.9552373870697056,1.015941381592763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,23.68000030517578,23.780000686645508,23.540000915527344,23.56999969482422,21.740036010742188,1326100,VVV,0.9588460823088882,0.9831696502205642,1.0446460093138823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,23.559999465942383,23.82999992370605,23.229999542236328,23.65999984741211,21.823047637939453,6062000,VVV,0.9725271776703216,0.9684155013100484,1.0427967789712629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,23.68000030517578,23.80500030517578,23.375,23.559999465942383,21.73081016540528,1295600,VVV,0.9825976944323732,0.974652957557238,1.0467965856484782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,23.440000534057617,23.440000534057617,23.229999542236328,23.36000061035156,21.54634094238281,1240600,VVV,0.9910102148561571,0.9954406183585556,1.0587713632767992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,23.25,23.59000015258789,23.020000457763672,23.540000915527344,21.71236038208008,1217700,VVV,0.9762106306216084,0.9908097048982168,1.0570822934537878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,23.549999237060547,23.88999938964844,23.290000915527344,23.84000015258789,21.989070892333984,1377600,VVV,0.9731545166865796,0.9833864562636628,1.056853534590392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,23.950000762939453,23.979999542236328,23.690000534057617,23.89999961853028,22.044418334960938,2385300,VVV,0.9602509131634668,0.9813367349552122,1.062192713658101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,23.89999961853028,24.26000022888184,23.790000915527344,24.18000030517578,22.30268096923828,1870400,VVV,0.9400328127154064,0.9778488514694398,1.0490610302139018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,24.14999961853028,24.280000686645508,23.780000686645508,23.790000915527344,21.94295692443848,1556200,VVV,0.954602614349656,0.9879810636407942,1.0734436276672226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,23.90999984741211,24.209999084472656,23.809999465942383,24.01000022888184,22.145872116088867,1130200,VVV,0.9441898781437822,0.9893649153827704,1.0439268905757262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,24.0,24.0,23.479999542236328,23.59000015258789,21.758480072021484,988300,VVV,0.9631200302251722,1.0137776994681666,1.0676273327425048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,23.65999984741211,24.0,23.6200008392334,23.71999931335449,21.87838554382324,1510800,VVV,0.9612142372984792,1.0099120575908358,1.047365018754509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,23.809999465942383,23.8700008392334,23.420000076293945,23.43000030517578,21.61090660095215,1009600,VVV,0.953051625375022,1.0326783691114625,1.0727724916262436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,23.309999465942383,23.479999542236328,23.14999961853028,23.200000762939453,21.39876365661621,1542400,VVV,0.9620690223783248,1.04291613019387,1.0933750122001602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,23.13999938964844,23.270000457763672,22.875,22.96999931335449,21.186616897583008,1907400,VVV,0.9712668176644546,1.0537956401977011,1.091629831734905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,23.09000015258789,23.200000762939453,22.670000076293945,22.770000457763672,21.00214576721192,2168900,VVV,0.9797978834770826,1.063491600758611,1.101659650611247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,22.739999771118164,22.799999237060547,22.565000534057617,22.700000762939453,20.93758010864257,991600,VVV,0.9832601248282596,1.0641220144585355,1.1081571625574982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,22.709999084472656,22.940000534057617,22.5,22.90999984741211,21.13127899169922,2443900,VVV,0.9663901825419836,1.046930573101459,1.089661532451487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,23.059999465942383,23.25,23.01000022888184,23.1299991607666,21.334197998046875,938800,VVV,0.9567658841132404,1.0430391271944943,1.086251875682147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,23.15999984741211,23.170000076293945,22.75,23.020000457763672,21.232738494873047,741300,VVV,0.9682885572943756,1.0462815091892166,1.091879228211824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,22.979999542236328,23.030000686645508,22.76000022888184,22.8799991607666,21.10360336303711,938000,VVV,0.9624127582185912,1.053560140725641,1.098121121445187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,22.8799991607666,22.8799991607666,22.51499938964844,22.56999969482422,20.817670822143555,1296300,VVV,0.9809483845047692,1.0600374457542772,1.108303896071769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,22.549999237060547,22.6200008392334,22.375,22.600000381469727,20.845348358154297,1018000,VVV,0.966813969409366,1.064395112950301,1.1103912300578116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,22.700000762939453,23.01000022888184,22.479999542236328,23.01000022888184,21.223506927490234,2000000,VVV,0.9365496174699364,1.0467366092010322,1.0919172156951908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,23.100000381469727,23.459999084472656,23.049999237060547,23.14999961853028,21.352643966674805,1235300,VVV,0.9222460871813906,1.039107239121978,1.083141885147167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,23.200000762939453,23.325000762939453,22.96999931335449,23.14999961853028,21.352643966674805,670700,VVV,0.9321814731394152,1.0494985455476071,1.0770619034411544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,23.01000022888184,23.13999938964844,22.940000534057617,22.979999542236328,21.195837020874023,1031900,VVV,0.9325501949432196,1.05333724236625,1.0784672667536122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,23.170000076293945,23.39999961853028,23.13999938964844,23.200000762939453,21.39876365661621,1364100,VVV,0.9159480939450216,1.0385958250717635,1.069106698701279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
