Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,178.4600067138672,180.3600006103516,177.75999450683594,178.6999969482422,168.9620361328125,1414800,PXD,0.9570787609896996,1.082037399477075,1.0135348776891304,0.966664672858564,-0.0095859118688643,0.0687628214808666,-0.0722501617705186,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-11,179.5800018310547,187.5399932861328,178.6699981689453,184.1699981689453,174.13394165039062,2671800,PXD,0.9348428616018062,1.0568024548104538,0.9853888550357596,0.9609362737659176,-0.0260934121641114,0.051928684962303,-0.0896927511709614,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-12,184.0200042724609,187.17999267578125,183.0599975585937,186.1499938964844,176.0060577392578,1357100,PXD,0.96427589611307,1.0510462617556904,1.006416966912021,0.9729510699723092,-0.0086751738592393,0.0563210377513354,-0.0568480647333584,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-16,186.5,186.7899932861328,182.4499969482422,182.509994506836,172.5644073486328,1652800,PXD,0.984000698193795,1.0691565551917508,1.0346056889530728,0.9917823196316324,-0.0077816214378375,0.0728435481227565,-0.0476026011657184,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-17,182.6199951171875,185.6300048828125,180.97000122070312,184.32000732421875,174.27574157714844,1498900,PXD,0.9699980781581138,1.0716909187936436,1.0233601413495008,0.9854883712686996,-0.0154902931105856,0.0837711214333876,-0.0524682339388817,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-18,184.5,186.759994506836,183.25,184.3800048828125,174.33251953125,1154600,PXD,0.9667533358261,1.0643388531312232,1.0098353128422302,0.981540936006692,-0.0147876001805919,0.0845324498770977,-0.0556825904865059,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-19,183.8600006103516,184.33999633789065,182.2899932861328,183.1699981689453,173.18844604492188,1668100,PXD,0.9539226955092291,1.0868888301912991,1.0451948435949074,0.9694690060853024,-0.0155463105760733,0.1151767975151312,-0.0006205197538284,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-22,184.4199981689453,186.509994506836,183.42999267578125,186.3000030517578,176.1478729248047,1656900,PXD,0.952281296639379,1.0784603154514454,1.0168893402622845,0.962138874344328,-0.0098575777049488,0.1052237154897056,-0.0325548803263482,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-23,186.7899932861328,187.2700042724609,184.4100036621093,186.009994506836,175.87367248535156,1567400,PXD,0.9676899047089564,1.07239301349976,1.0098112476799308,0.9712482450100663,-0.00355834030111,0.1034618286611641,-0.0324434574568432,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-24,184.8800048828125,188.88999938964844,184.6600036621093,188.3300018310547,178.06723022460938,1932400,PXD,0.9541232619474485,1.0711940224582843,1.0022611328680988,0.9795485186833895,-0.025425256735941,0.1082825736471959,-0.0512679752434961,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-25,189.0,189.9499969482422,186.6699981689453,188.5,178.22799682617188,1578400,PXD,0.9266311369094248,1.055943785931072,0.977621560997744,0.966216685842239,-0.0395855489328141,0.0916175349598262,-0.0782712309695209,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-26,188.3099975585937,188.8699951171875,187.0599975585937,188.3600006103516,178.0956268310547,1247600,PXD,0.9037480909980788,1.0432843614990994,0.9889759610338704,0.9510576163473856,-0.0473095253493068,0.090503509645077,-0.0638652196643914,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-29,186.9499969482422,189.5500030517578,186.08999633789065,187.0,176.8097381591797,1105800,PXD,0.904598726737993,1.0284445962568145,0.99863084075008,0.9505813448789944,-0.0459826181410014,0.0702211637842784,-0.065598990263649,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-30,185.009994506836,185.69000244140625,181.6499938964844,182.6600036621093,172.7062225341797,2094600,PXD,0.9246140491541484,1.0641141143131032,1.0303587718310108,0.9691515138835962,-0.0445374647294478,0.0845469349393142,-0.0431674194044482,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-01-31,183.0399932861328,185.17999267578125,181.97000122070312,182.9100036621093,172.94261169433594,2195400,PXD,0.9386582826648427,1.071469856935352,1.0159264624645543,0.9806085357513576,-0.0419502530865147,0.086479072923493,-0.060120764919872,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-01,183.3000030517578,186.6499938964844,181.57000732421875,186.6499938964844,176.4788055419922,1382700,PXD,0.9105812308188468,1.0599211548961736,0.998197344478919,0.9878286984701532,-0.0772474676513063,0.0733409139294728,-0.0745986531969782,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-02,184.2899932861328,184.7100067138672,177.50999450683594,178.74000549316406,168.99984741210938,2306500,PXD,0.9520530493498576,1.1284989834386912,1.0254599897034682,1.0090257197028396,-0.056972670352982,0.1136391492493038,-0.0625509853469337,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-05,177.0,180.72000122070312,170.3300018310547,171.82000732421875,162.4569549560547,2425800,PXD,0.9759048252997456,1.1836774295775276,1.0680418932336249,1.0478685372259775,-0.0719637119262318,0.1239706783613758,-0.0688518829145428,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-06,168.44000244140625,174.5,166.2100067138672,173.9499969482422,164.47088623046875,2657600,PXD,0.9860878297363224,1.1633139940720478,0.9994362990042271,1.051568894585514,-0.0654810648491915,0.1134967267247737,-0.1151750057264451,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-07,181.77999877929688,184.6699981689453,175.64999389648438,176.1999969482422,166.59828186035156,3635600,PXD,0.971566244755882,1.1453346870381844,0.9832653504222544,1.0532451350968348,-0.0816788903409527,0.0948598948662367,-0.1425819684817053,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-08,176.97000122070312,178.9600067138672,169.0,169.16000366210938,159.94186401367188,2886000,PXD,1.0023645409489643,1.2014623233272437,1.0248375540810633,1.0842445858930831,-0.0818800449441188,0.1190051056824132,-0.1436664736752377,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-09,170.72000122070312,171.64999389648438,159.42999267578125,165.0500030517578,156.05587768554688,2846600,PXD,1.0241743697589916,1.249755409014989,1.0461728917508646,1.0683764455000002,-0.0442020757410086,0.1719435866211878,-0.118048961778566,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-12,168.02000427246094,173.64999389648438,167.36000061035156,171.02999877929688,161.70997619628906,1981100,PXD,0.9739228568126008,1.2425188187198788,1.0167925965941125,1.051323312301984,-0.0774004554893832,0.1771114944539884,-0.1386162343173573,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-13,170.50999450683594,172.72000122070312,169.4600067138672,172.1699981689453,162.78787231445312,1245800,PXD,0.9835628664889592,1.218768940164406,1.0234893188955188,1.0516026800277547,-0.0680398135387955,0.1582059467943484,-0.1269109637617549,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-14,170.6999969482422,180.4499969482422,169.9600067138672,179.5,169.71839904785156,1690100,PXD,0.9261282255646466,1.1701151657449005,0.9750588550495768,1.023163580496344,-0.0970353549316975,0.1208611829648202,-0.1548110560639067,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-15,179.4499969482422,179.91000366210938,174.50999450683594,179.58999633789062,169.80349731445312,1426400,PXD,0.9458211818182962,1.1296229898666834,0.9811468873520184,1.0138027741967723,-0.0679815923784761,0.0965190293773021,-0.1436891839066916,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-02-16,179.11000061035156,180.5399932861328,178.0800018310547,178.7899932861328,169.04713439941406,1243700,PXD,0.9808711747336528,1.1168746473517182,0.9930946603442488,1.0126035769127726,-0.0317324021791197,0.0834815901598333,-0.13637265124957,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
