Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-01-29,22.25,22.625,21.625,21.9375,19.868295669555664,508000,PXD,1.0993022844355158,1.113578674416267,0.8309011032179165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,22.0,22.125,21.625,21.6875,19.64187812805176,499200,PXD,1.1148624864184804,1.1033090791115674,0.831814349212046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,21.9375,22.0625,21.0,21.3125,19.30225372314453,1803000,PXD,1.1286001695662224,1.1080268262460051,0.8111815880331306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,21.3125,21.75,21.125,21.5,19.47206115722656,1392200,PXD,1.104191040661505,1.1158447161358525,0.8070211406285143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,21.5,21.5,21.0,21.3125,19.30225372314453,544800,PXD,1.0698191886513162,1.1168440721980566,0.813531009077129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,21.4375,22.1875,21.375,22.0,19.924903869628903,884100,PXD,1.0193040886476743,1.0847898814403605,0.7881082915932285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,22.125,23.0,21.875,22.375,20.2645320892334,390600,PXD,1.0022208206334615,1.063809791207094,0.7777075728430579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,22.375,22.6875,22.0,22.0625,19.981504440307617,479500,PXD,1.033451784320121,1.0760388707093496,0.7858758581348738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,22.125,23.6875,22.125,23.125,20.94378662109375,655400,PXD,0.9968035374464872,1.0184731657064257,0.7606340960619917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,23.125,23.5,22.5625,22.5625,20.43433952331543,337800,PXD,1.0438646493823345,1.0327598532652185,0.7684604599495646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,22.625,22.9375,21.875,22.4375,20.36625862121582,809900,PXD,1.052925302391835,1.0334265954970998,0.7654420369018481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,22.5,22.5,22.0,22.3125,20.252803802490234,1002600,PXD,1.0728290643833638,1.033613660639903,0.7669209728636461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,22.375,22.375,22.0625,22.125,20.08261489868164,750700,PXD,1.1271184911417662,1.0423729570140736,0.7677540778989681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,22.125,22.125,21.6875,21.9375,19.91242218017578,535300,PXD,1.1880340357576225,1.0398860366112752,0.7514579240839232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,21.9375,22.25,21.0625,22.0,19.969152450561523,714800,PXD,1.2073864995820751,1.03977272455924,0.7179827628348664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,22.0625,22.0625,21.5625,22.0,19.969152450561523,567200,PXD,1.201704422533573,1.0198859802206142,0.689491476597883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,21.875,22.125,21.5625,21.875,19.85569190979004,308500,PXD,1.148571469191317,1.042857125017327,0.6733733899411735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,21.9375,22.25,21.75,21.8125,19.79896545410156,548600,PXD,1.1375353070606415,1.065902434982987,0.6350720013564078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,22.0625,22.375,21.8125,22.0625,20.025882720947266,467000,PXD,1.127478896272429,1.0396599592545428,0.6506042290317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,22.1875,23.1875,22.1875,22.9375,20.82010841369629,614400,PXD,1.0899183774465715,0.986376086699812,0.6230528907220432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,23.0625,23.75,23.0625,23.6875,21.50087547302246,617700,PXD,1.0501321295230377,0.9551451561837582,0.6192026170241588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,23.75,24.0,23.4375,23.8125,21.614334106445312,231000,PXD,1.0787404951723134,0.9685042608030824,0.639642738138688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,24.0,24.3125,23.75,24.0625,21.84126281738281,491600,PXD,1.0493504036987853,0.9558440263268756,0.6277871092344569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,24.0625,24.1875,23.9375,24.125,21.897993087768555,293300,PXD,1.0362693370833442,0.9481864373341532,0.6261607258344435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,24.125,24.375,23.75,24.0,21.78452682495117,295600,PXD,1.0156250136805005,0.9479169129156708,0.6477039611549092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,24.0625,24.0625,23.0625,23.6875,21.50087547302246,125700,PXD,1.0395780903711116,0.9551451561837582,0.6668336489792862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,23.6875,23.875,22.625,22.75,20.649921417236328,294800,PXD,1.076923155078841,0.9725274248220064,0.6970680106767594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,23.0,23.0625,22.375,22.375,20.30953598022461,370200,PXD,1.0837986612755053,0.9860334938447862,0.7143537884791257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,22.3125,22.9375,22.3125,22.375,20.30953598022461,1038400,PXD,1.0810055666551404,0.9692737052413184,0.6667300742314599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,22.5,22.875,22.1875,22.75,20.649921417236328,645700,PXD,1.0631866827580383,0.9560438058224876,0.6584952245904634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,23.0,23.0,22.6875,23.0,20.876840591430664,286300,PXD,1.0489131720801204,0.972826127175636,0.6268102797164528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,22.9375,23.5,22.9375,23.5,21.330684661865234,445300,PXD,1.0186169313828988,0.9335106910925832,0.6028047139775286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,23.0,23.625,22.75,23.625,21.444149017333984,476500,PXD,1.0317457846767428,0.9206347822761188,0.626146922816246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,23.5,24.1875,23.4375,23.9375,21.72779655456543,576300,PXD,0.98955618527755,0.9295040750558546,0.6205913327714585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,24.1875,25.125,24.1875,24.9375,22.635486602783203,410000,PXD,0.9649124492290464,0.9147870396445288,0.5931919271382363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,24.9375,26.125,24.9375,26.0625,23.656635284423828,271300,PXD,0.9136689916624272,0.8872903815159208,0.5387261759154519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,27.75,27.75,26.5625,26.5625,24.110485076904297,767100,PXD,0.8870586744328185,0.8682353179433199,0.5191463572272662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,26.625,26.8125,25.625,26.4375,23.99701881408692,243300,PXD,0.8912529967970841,0.8652483131975751,0.533455514190092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,26.375,26.75,24.8125,25.125,22.80568122863769,831200,PXD,0.9353232840543144,0.9154228011051504,0.5338800819119252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,25.125,25.125,24.625,24.8125,22.522022247314453,919700,PXD,0.9521413655423862,0.9622165466099076,0.5557613948343272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,24.875,25.1875,24.875,24.875,22.578760147094727,355700,PXD,0.9673366772618464,0.9597986040110756,0.549325198244636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,24.875,25.0,24.875,25.0,22.69221878051757,121700,PXD,0.9574998709786744,0.959999858790992,0.5515930645531939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,25.0,25.25,24.375,24.875,22.578760147094727,455700,PXD,0.9748740747098292,0.9748740747098292,0.5594045434052503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,25.0,25.75,24.75,25.6875,23.31625747680664,321000,PXD,0.9270070090770663,0.9367396478233674,0.5148689501697993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,25.8125,25.9375,25.0,25.25,22.91913795471192,69700,PXD,0.9653465325935446,0.9480197988903172,0.508895511229022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,25.375,25.75,24.875,25.0,22.69221878051757,107000,PXD,0.9549997150603948,0.9375000525331132,0.5240133062593079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,25.0,25.0,24.1875,24.375,22.12491035461425,706200,PXD,0.966666738506831,0.9461541014627376,0.5245921813475636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,24.25,24.625,24.0625,24.625,22.35183906555176,275000,PXD,0.9720809321704496,0.9213197664163764,0.5218114890763994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,24.8125,24.9375,24.5,24.5,22.23837852478028,217900,PXD,0.9693875669368226,0.9234691746470522,0.5244737791199567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,24.5,24.75,24.1875,24.25,22.01144790649414,295900,PXD,0.981958760653284,0.9304125234460204,0.5453897017574355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,24.4375,24.5,24.125,24.1875,21.954721450805664,217500,PXD,0.9819121458252776,0.9354004835717904,0.5649391599758031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,24.1875,24.3125,23.875,24.1875,21.954721450805664,120300,PXD,0.9793280921919169,0.9121446958832804,0.5727136481278947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,24.1875,24.5,24.0,24.125,21.897993087768555,292700,PXD,0.9740931315655498,0.9041452052133746,0.5741973049916579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,24.0,24.125,23.75,23.9375,21.72779655456543,184800,PXD,0.9712795972970664,0.9086162700433466,0.570839379077064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,23.9375,24.375,23.8125,24.375,22.12491035461425,1393500,PXD,0.9512821960676132,0.876923315653469,0.5580219098132946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,24.375,24.375,23.5,23.6875,21.50087547302246,213100,PXD,0.973614990830462,0.8865437242756828,0.5980331955633151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,23.75,24.125,23.5625,24.0625,21.84126281738281,212200,PXD,0.9584415906507596,0.8701299052878012,0.5939230181313396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,23.75,24.0,23.5,23.8125,21.614334106445312,176100,PXD,0.9580054457517984,0.87139088341333,0.6133200307514841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,23.75,24.0625,23.5,23.5625,21.387414932250977,142900,PXD,0.9708223324993434,0.8673741089157254,0.633128336201242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,23.5625,23.75,23.5625,23.5625,21.387414932250977,130200,PXD,0.9522543367550552,0.851459155376738,0.6411089554108942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,23.5625,23.6875,23.4375,23.5,21.330684661865234,245500,PXD,0.9707447326945188,0.8510637441741893,0.6588176677943478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,23.75,24.0,23.375,23.625,21.444149017333984,107400,PXD,0.9841269742442126,0.833333362981648,0.6314532892285004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,23.875,24.125,23.6875,24.0625,21.84126281738281,170100,PXD,0.9532465493307553,0.771428486595887,0.6408116521784086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,24.125,24.125,23.5625,23.9375,21.72779655456543,119400,PXD,0.9451697971395294,0.707571827122439,0.6467766708922864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,23.875,24.25,23.5,24.25,22.01144790649414,434600,PXD,0.9329898309737548,0.6958764985912891,0.6436114782773261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,24.25,24.75,23.75,23.8125,21.614334106445312,179100,PXD,0.9685042608030824,0.7244096788107731,0.6580686994931935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,23.875,24.375,23.875,24.375,22.12491035461425,138600,PXD,0.9435898386398072,0.7461539290463435,0.6325962676161064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,24.5,24.625,23.875,23.875,21.671062469482425,92700,PXD,0.9581154629542756,0.753926859626551,0.6537206261148025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,23.9375,24.0,23.5625,23.5625,21.387414932250977,198100,PXD,0.9655174074402724,0.7320956215305847,0.6597302367351234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,23.75,24.25,23.625,23.9375,21.72779655456543,132900,PXD,0.9451697971395294,0.7232378564494278,0.6572506393513902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,23.9375,24.1875,23.75,23.75,21.55760765075684,161100,PXD,0.9315790148902068,0.7284195075468518,0.6466042816588873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,23.75,24.125,23.75,23.8125,21.614334106445312,102800,PXD,0.9265093535764132,0.7265077828222324,0.6080555333963518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,23.75,23.9375,23.75,23.75,21.55760765075684,187000,PXD,0.9131578749459736,0.7310588596487735,0.5911810284457408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,23.75,24.0,23.6875,23.6875,21.50087547302246,1213300,PXD,0.9182058417314612,0.7303415141655677,0.6006795118557293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,23.75,23.9375,23.3125,23.5,21.330684661865234,131300,PXD,0.952127711893551,0.7468376405719109,0.5974702108174046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,23.5,23.6875,23.125,23.25,21.1037654876709,516400,PXD,0.9435483061925078,0.7440843653245878,0.5904146983885599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,23.25,23.3125,23.0,23.1875,21.047033309936523,197000,PXD,0.9380053317228992,0.7406835088598184,0.6001159795180787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,23.125,23.3125,23.0,23.0625,20.933574676513672,352000,PXD,0.964769550902934,0.741980298895093,0.5979327798562982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,23.0625,23.25,22.9375,23.0625,20.933574676513672,206900,PXD,0.9891597636931628,0.7365445090769007,0.6196757569004071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,23.0,23.0625,22.75,22.8125,20.70664978027344,102100,PXD,1.0136987474862398,0.7226348826961211,0.5825042869322807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,22.875,22.9375,22.5,22.875,20.76338005065918,353700,PXD,1.0081968651269324,0.690518943107706,0.5288497850126828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,22.8125,23.0,22.1875,22.4375,20.36625862121582,278400,PXD,1.0194989878518812,0.6760476072518785,0.4804964700075905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,22.375,23.0625,22.375,22.8125,20.70664978027344,230900,PXD,1.0082191379563177,0.6457005219482825,0.4780931220436378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,22.875,23.5,22.75,23.25,21.1037654876709,393100,PXD,1.0268813156658203,0.5958068773588495,0.4690967043913882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,23.25,23.375,22.9375,22.9375,20.82010841369629,96000,PXD,1.0408717399005638,0.6257855977239457,0.5000818543289763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,22.9375,22.9375,22.5,22.625,20.53645706176757,261000,PXD,1.0607733729060358,0.6316585520707777,0.4848255570855366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,22.75,22.8125,22.5625,22.625,20.53645706176757,823300,PXD,1.0718230432975966,0.6482811675433255,0.4598914945623756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,22.6875,23.1875,22.625,23.0625,20.933574676513672,194500,PXD,1.0433603985413686,0.6604439071938589,0.3913741334799424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,23.1875,23.25,23.0,23.0,20.876840591430664,111300,PXD,1.0407607635555765,0.6567882331669966,0.3869871546027642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,23.0,23.1875,22.875,22.875,20.76338005065918,95000,PXD,1.0245902279360697,0.6603772224320229,0.3836215049231622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,22.8125,23.0,22.75,22.75,20.649921417236328,82100,PXD,1.0137362875889968,0.68329191338369,0.4022605723397742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,22.75,22.8125,22.625,22.625,20.53645706176757,199600,PXD,1.0027626033503427,0.6981490139609687,0.4238761372926097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,22.625,22.625,22.0625,22.125,20.08261489868164,331900,PXD,1.022598758447324,0.7167592325782876,0.41079096794267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,22.0625,22.125,21.75,22.0625,20.025882720947266,186000,PXD,1.02266287467867,0.7244721329837237,0.3892260506146582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,21.875,21.875,21.5,21.6875,19.68549919128418,192800,PXD,1.0432276500694562,0.6878656365339708,0.4067945912704461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,21.5,21.9375,21.375,21.75,19.74222946166992,210300,PXD,1.014367843298958,0.688770975325715,0.4121098516474482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,21.875,22.625,21.8125,22.375,20.30953598022461,142800,PXD,0.9748605518796593,0.6443189201098493,0.3865913520659095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,22.375,22.75,21.75,21.9375,19.91242218017578,151100,PXD,0.9914529374193712,0.6457394861455784,0.3885867212192059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,21.75,22.25,21.75,21.75,19.74222946166992,227400,PXD,0.982758800589028,0.6801252080311372,0.380409002789593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,21.75,22.5625,21.75,22.25,20.196075439453125,105800,PXD,0.9438203117326625,0.6676585390270254,0.3634091651744902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,22.25,23.0,22.25,22.8125,20.70664978027344,177800,PXD,0.9178083440982556,0.6484481102495078,0.3489529715975537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,22.9375,23.25,22.75,23.125,20.99030494689941,771500,PXD,0.8972968110302942,0.6071588142261244,0.3794741964195252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,23.375,23.625,23.0,23.0625,20.933574676513672,313700,PXD,0.886178794378829,0.5979327798562982,0.4076814118201891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,23.0,23.25,22.6875,22.875,20.76338005065918,237100,PXD,0.8770494114867448,0.6165345901902731,0.4000624747898468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,22.625,23.125,22.625,23.0,20.876840591430664,861000,PXD,0.8695651180848492,0.5832060128580966,0.3951630888265536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,23.0,23.875,22.875,23.875,21.671062469482425,950400,PXD,0.8246076924959059,0.5775845331203169,0.37543001253842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,23.9375,24.125,23.625,23.875,21.671062469482425,217700,PXD,0.7774871372496693,0.5723338166454524,0.3728044782737501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,23.8125,24.0,23.75,24.0,21.78452682495117,128400,PXD,0.7057292008679174,0.5745761934255501,0.3813095999200096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,23.875,24.6875,23.75,24.25,22.01144790649414,257700,PXD,0.6958764985912891,0.5738223611821421,0.367039422935446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,24.25,24.3125,24.0625,24.0625,21.84126281738281,124100,PXD,0.716883128904861,0.5496393276041663,0.3698993599922873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,23.875,24.375,23.8125,23.9375,21.72779655456543,179700,PXD,0.7597912079780028,0.5367984000172759,0.3796867663194261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,23.8125,23.875,23.3125,23.4375,21.273956298828125,203400,PXD,0.7679998888259301,0.5589474953557929,0.3851121782227928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,23.375,23.4375,22.8125,23.0625,20.933574676513672,266800,PXD,0.7479674670817592,0.5544468713252453,0.3968098777409696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,23.0,23.0,22.625,22.6875,20.593191146850582,194300,PXD,0.7630854729329524,0.5663739215170326,0.3840291066868839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,22.6875,22.8125,22.625,22.625,20.53645706176757,64000,PXD,0.7646392900987072,0.5679385880101623,0.4017127583514768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,22.75,22.875,22.5625,22.5625,20.47972679138184,213200,PXD,0.7667573942178066,0.586180525319506,0.402825530686324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,22.625,22.625,22.25,22.625,20.53645706176757,1457800,PXD,0.7674098808045089,0.6039543167848332,0.4044830704285997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,22.8125,22.8125,22.0,22.0625,20.025882720947266,147300,PXD,0.7841343209519085,0.62787587398434,0.3949081750930773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,22.0,22.125,21.75,21.8125,19.79896545410156,137900,PXD,0.8046156877025462,0.6350720013564078,0.3879398450535435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,21.8125,21.9375,21.75,21.75,19.74222946166992,99100,PXD,0.7954006400006803,0.6282513288583654,0.3688814740845326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,21.8125,21.8125,21.3125,21.375,19.4018497467041,629000,PXD,0.8034899087774598,0.6363406011134117,0.3870827740861648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,21.375,21.4375,21.0,21.0,19.061466217041016,879100,PXD,0.8148533705941484,0.6745670621625749,0.3939949706304913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,20.875,21.125,20.8125,20.9375,19.00473594665528,2198500,PXD,0.811298274630907,0.6825682171386762,0.4041522919362842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
