Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-12-20,62.25,62.900001525878906,62.040000915527344,62.560001373291016,60.93008804321289,2200200,LEN,1.1326725750459057,0.9397887876611596,0.8350037818226712,1.0561912314345747,0.0764813436113309,-0.0623385925822977,-0.2454522741077949,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-21,62.75,64.01000213623047,62.75,63.75,62.08908081054688,2171700,LEN,1.0746458035865687,0.925071207917288,0.8227154484931445,1.054691754118366,0.0199540494682026,-0.0889251804911135,-0.2556749931837634,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-22,64.0,64.23999786376953,63.5099983215332,64.0,62.33256912231445,3922200,LEN,1.0602860727550838,0.8884702666304123,0.8310793398012216,1.0628648969920689,-0.0025788242369848,-0.1026676335748629,-0.2570634745577028,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-26,64.0,64.41999816894531,63.7400016784668,63.88999938964844,62.22544097900391,1788300,LEN,1.0182614961501408,0.8940717725682878,0.8414432394847825,1.054562443450246,-0.0363009473001052,-0.1073395914234041,-0.2555129981382226,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-27,64.05000305175781,64.4000015258789,63.81999969482422,63.91999816894531,62.254661560058594,3694800,LEN,0.99978204237508,0.983346003103246,0.8557732054403497,1.0427572783556516,-0.0429752359805716,-0.0286017193059234,-0.2485076676513258,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-28,64.01000213623047,64.16999816894531,63.68999862670898,63.81999969482422,62.157264709472656,3270700,LEN,0.9823784039355464,1.0033867974980475,0.852721227502821,1.039387058829826,-0.0570086548942795,-0.0123571684599843,-0.2491921710752339,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-29,64.04000091552734,64.37000274658203,63.09999847412109,63.2400016784668,61.59237289428711,2130300,LEN,0.9942361209733314,0.9743008686137946,0.8551546688974674,1.0452598484191695,-0.0510237274458381,-0.0257438700268579,-0.2466263244073021,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-02,63.93000030517578,64.8499984741211,63.790000915527344,64.83999633789062,63.15068817138672,3714600,LEN,0.9261861404588244,0.9379138961836166,0.8311164032369543,1.0173995405954512,-0.0912134001366268,-0.0555947225450363,-0.2694794067193727,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-03,64.98999786376953,67.4000015258789,64.98999786376953,67.2300033569336,65.4784164428711,5642100,LEN,0.8587325996835146,0.8943023077379288,0.8057439614410303,0.9765980219270426,-0.117865422243528,-0.1096464845859266,-0.2897044994444838,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-04,67.2300033569336,67.44999694824219,66.5,66.94999694824219,65.2057113647461,4595700,LEN,0.9032733085961352,0.869646947930316,0.8089641160862808,0.9849127815791188,-0.0816394729829836,-0.1287099883886761,-0.2806307436969166,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-05,67.4000015258789,67.62999725341797,66.7699966430664,67.58000183105469,65.8193130493164,3780500,LEN,0.9018110322289064,0.8402195461749523,0.8236636915735808,0.9789917900086822,-0.0771807577797758,-0.1594072729067028,-0.2662256793148178,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-08,67.7699966430664,67.80000305175781,67.08000183105469,67.2300033569336,65.4784164428711,3296300,LEN,0.8797170880315698,0.84742164388532,0.8222880184731823,0.942840182406444,-0.0631230943748741,-0.1443028405889967,-0.2650619871798721,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-09,67.37999725341797,67.44000244140625,66.30999755859375,66.66999816894531,64.93301391601562,4944600,LEN,0.8808029703086631,0.8573910514751671,0.8287438461267316,0.9530778204901076,-0.0722748501814446,-0.1438331955722479,-0.2605539722241465,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-10,66.23999786376953,68.51000213623047,65.75,68.26000213623047,66.48159790039062,9804600,LEN,0.869813961089187,0.8432827136856205,0.8026870017429671,0.966664672858564,-0.0968507117693769,-0.1699918643105877,-0.2830980377166819,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-11,68.91000366210938,70.4000015258789,68.62000274658203,69.56999969482422,67.7574462890625,6364100,LEN,0.8623526421940335,0.8289860697498869,0.7820993876436984,0.9609362737659176,-0.0985836315718841,-0.1758877000982638,-0.2929822185630226,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-12,69.12999725341797,69.93000030517578,69.04000091552734,69.26000213623047,67.45553588867188,3792000,LEN,0.88455937274219,0.8035144248756889,0.7608599957563915,0.9729510699723092,-0.0883916972301193,-0.191210799128666,-0.302405035888988,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-16,69.86000061035156,69.87000274658203,68.62000274658203,68.77999877929688,66.98802947998047,3338700,LEN,0.8786583647058086,0.7945748158794933,0.7481046962759055,0.9917823196316324,-0.1131239549258239,-0.2017381911895009,-0.3341035938428858,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-17,69.26000213623047,70.83000183105469,68.9000015258789,70.70999908447266,68.86775970458984,3398400,LEN,0.8611846496507279,0.7706229951692962,0.7444072458895258,0.9854883712686996,-0.1243037216179715,-0.2172968021909598,-0.3314211293988568,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-18,71.7699966430664,72.06999969482422,70.43000030517578,70.54000091552734,68.70218658447266,4315900,LEN,0.8390050209146476,0.758995208515155,0.7402351577740778,0.981540936006692,-0.1425359150920444,-0.2208111947389704,-0.3252827455546583,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-19,70.5999984741211,71.87000274658203,70.58999633789062,71.81999969482422,69.94882202148438,3647500,LEN,0.8172255869442773,0.7516027451885469,0.7238335719081727,0.9694690060853024,-0.1522434191410252,-0.220109287487621,-0.3219817914405632,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-22,71.97000122070312,72.16999816894531,71.36000061035156,71.7300033569336,69.86116790771484,3951000,LEN,0.8150425861839063,0.7578502219596863,0.7301899792319252,0.962138874344328,-0.1470962881604215,-0.2153863780020534,-0.3192542413567075,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-23,71.69000244140625,71.94000244140625,70.5999984741211,70.93000030517578,69.08203887939453,2778900,LEN,0.8328398522715388,0.7743029299301436,0.7309378720780022,0.9712482450100663,-0.1384083927385276,-0.1946282549084521,-0.3113168330587719,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-24,70.9800033569336,71.88999938964844,70.43000030517578,70.86000061035156,69.01383972167969,2829700,LEN,0.8394522441509202,0.7473718690103298,0.7185089691526946,0.9795485186833895,-0.1400962745324693,-0.2155395798007585,-0.3350201389589003,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-25,70.80999755859375,70.94000244140625,68.01000213623047,68.47000122070312,66.72377014160156,4283700,LEN,0.8421206483063861,0.7879309958427181,0.752969086918729,0.966216685842239,-0.1240960375358528,-0.1763952551285277,-0.3029237050485359,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-26,68.79000091552734,68.97000122070312,67.23999786376953,67.81999969482422,66.0903549194336,5853700,LEN,0.834267156666103,0.7857437638490544,0.7643202181332499,0.9510576163473856,-0.1167904596812827,-0.1670370880049679,-0.2885209625650119,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-01-29,67.4000015258789,67.69999694824219,64.93000030517578,65.0199966430664,63.36177062988281,5183800,LEN,0.8821899555373817,0.825429255839346,0.8163336606078734,0.9505813448789944,-0.0683913893416128,-0.13279417663319,-0.2478961704058556,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
