Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-08-29,0.0,0.1302080005407333,0.1267360001802444,0.1267360001802444,0.0928886756300926,216000,RHI,1.123288132713825,1.2191802929052764,1.1643811289799793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.1319440007209777,0.1267360001802444,0.1267360001802444,0.0928886756300926,662400,RHI,1.123288132713825,1.191784079753551,1.1643811289799793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.1319440007209777,0.1267360001802444,0.1267360001802444,0.0928886756300926,14400,RHI,1.123288132713825,1.1780865747510672,1.1643811289799793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.1319440007209777,0.1284720003604889,0.1284720003604889,0.0941610410809516,331200,RHI,1.12162210386213,1.1351345192359508,1.1756799153289186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.1319440007209777,0.1284720003604889,0.1284720003604889,0.0941610410809516,129600,RHI,1.1081095302364348,1.0810837499775492,1.229731317594816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.1319440007209777,0.1267360001802444,0.1267360001802444,0.0928886756300926,475200,RHI,1.2054824670636568,1.0684970699766996,1.2465758643787306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.1302080005407333,0.1267360001802444,0.1267360001802444,0.0928886756300926,1382400,RHI,1.3150710895304014,1.082194254140048,1.2328777979077594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.1336809992790222,0.1302080005407333,0.1302080005407333,0.0954333916306495,705600,RHI,1.3066713311488554,1.0266728800775533,1.200003310210524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.1371529996395111,0.1336809992790222,0.1336809992790222,0.097978875041008,720000,RHI,1.337654182327032,1.0389583606770296,1.1688273192916885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,158400,RHI,1.3417715383164963,1.0886091570382794,1.1392389057613783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,518400,RHI,1.3417715383164963,1.0759446601435156,1.1772111987742702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.1545139998197555,0.1510419994592666,0.1510419994592666,0.110703244805336,1828800,RHI,1.172409188699301,1.0114940177023832,1.0804550953141592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.1614580005407333,0.15625,0.15625,0.1145203858613967,2361600,RHI,1.133330982535175,0.9555582692383016,1.0444418608796784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.1597220003604889,0.1545139998197555,0.1545139998197555,0.1132480427622795,950400,RHI,1.1235935511396626,0.9550524526649689,1.056176177532805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.15625,0.1545139998197555,0.1545139998197555,0.1132480427622795,129600,RHI,1.11235913142821,0.9550524526649689,1.056176177532805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.1579860001802444,0.1545139998197555,0.1545139998197555,0.1132480427622795,691200,RHI,1.11235913142821,0.9550524526649689,1.089888055147749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.1579860001802444,0.1545139998197555,0.1545139998197555,0.1132480427622795,1281600,RHI,1.1011234617081236,0.9438171776844504,1.089888055147749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.1579860001802444,0.1545139998197555,0.1545139998197555,0.1132480427622795,489600,RHI,1.078651859108237,0.9438171776844504,1.089888055147749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.15625,0.1527779996395111,0.1527779996395111,0.1119756698608398,489600,RHI,1.0568143710343647,0.977273918898778,1.102272388536388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.1510419994592666,0.1458330005407333,0.1458330005407333,0.1068854480981826,1008000,RHI,1.107143200694943,1.0238147816501448,1.1547660721980786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.1458330005407333,0.1423610001802444,0.1423610001802444,0.1043407469987869,676800,RHI,1.1341446224887668,0.987805456265176,1.1951234820996692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.1458330005407333,0.1423610001802444,0.1423610001802444,0.1043407469987869,100800,RHI,1.1097561062690535,1.0,1.1951234820996692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.1458330005407333,0.1423610001802444,0.1423610001802444,0.1043407469987869,72000,RHI,1.0975614911279885,1.012194258109857,1.1951234820996692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.1458330005407333,0.1423610001802444,0.1423610001802444,0.1043407469987869,547200,RHI,1.073172974908275,1.0243883734072297,1.219511784100658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.1458330005407333,0.1423610001802444,0.1423610001802444,0.1043407469987869,144000,RHI,1.073172974908275,1.012194258109857,1.231706113616756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.1475690007209777,0.1440970003604889,0.1440970003604889,0.1056131049990654,158400,RHI,1.0361488918178012,0.9879526503809376,1.216867319438078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.1458330005407333,0.1423610001802444,0.1423610001802444,0.1043407469987869,1008000,RHI,1.0243883734072297,0.9756109125303531,1.231706113616756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.1597220003604889,0.1527779996395111,0.1527779996395111,0.1119756698608398,1396800,RHI,0.954541716347996,0.909090086445514,1.1477237522888897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.171875,0.1666669994592666,0.1666669994592666,0.1221552118659019,2390400,RHI,0.906250688074304,0.8333330182041973,1.031249445347306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.171875,0.1701389998197555,0.1701389998197555,0.1247000768780708,3729600,RHI,0.8979599104042841,0.8061229275732911,1.0102038237407611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.1840279996395111,0.1788190007209777,0.1788190007209777,0.131061851978302,1843200,RHI,0.8932051164857312,0.7669935188937138,0.9514597496967736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.1875,0.1840279996395111,0.1840279996395111,0.1348796933889389,2116800,RHI,0.8679224709204082,0.7452833596803575,0.9339618983247528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.1875,0.1840279996395111,0.1840279996395111,0.1348796933889389,777600,RHI,0.8679224709204082,0.7452833596803575,0.9339618983247528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.1805559992790222,0.1770830005407333,0.1770830005407333,0.1297895014286041,691200,RHI,0.8921583012496173,0.7647096001780015,0.9705907881331234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.1788190007209777,0.1770830005407333,0.1770830005407333,0.1297895014286041,432000,RHI,0.8627482857112021,0.7647096001780015,0.9705907881331234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.1770830005407333,0.1736110001802444,0.1736110001802444,0.127244770526886,964800,RHI,0.8900015481449662,0.7800028035242427,0.9900013490642968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.1770830005407333,0.171875,0.171875,0.125972494482994,907200,RHI,0.9090904036742458,0.797980475453198,1.0100996336471193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.1753470003604889,0.171875,0.171875,0.125972494482994,532800,RHI,0.8989902377265994,0.797980475453198,1.0100996336471193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.1753470003604889,0.1701389998197555,0.1701389998197555,0.1247000768780708,1123200,RHI,0.9081633756570264,0.8061229275732911,1.020406512269462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.1701389998197555,0.1666669994592666,0.1666669994592666,0.1221552118659019,835200,RHI,0.8958348975428774,0.8229169227090899,1.0416646869441089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.1666669994592666,0.1614580005407333,0.1614580005407333,0.1183374971151351,1094400,RHI,0.9247356448628382,0.8494652455236706,1.0752700845369805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.1649309992790222,0.1614580005407333,0.1614580005407333,0.1183374971151351,1267200,RHI,0.9354874617436648,0.8494652455236706,1.0752700845369805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.1649309992790222,0.1614580005407333,0.1614580005407333,0.1183374971151351,172800,RHI,0.9569920399118812,0.8494652455236706,1.0752700845369805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.1614580005407333,0.1579860001802444,0.1579860001802444,0.1157927811145782,576000,RHI,0.9890114457832871,0.8571456423225536,1.0989007199073657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.1614580005407333,0.15625,0.15625,0.1145203858613967,388800,RHI,0.988889811280787,0.8666690825238154,1.1222205986389924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.1579860001802444,0.1527779996395111,0.1527779996395111,0.1119756698608398,662400,RHI,0.9886365934931656,0.8863646707192435,1.1477237522888897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.1579860001802444,0.1527779996395111,0.1527779996395111,0.1119756698608398,432000,RHI,0.977273918898778,0.8636320689434911,1.1477237522888897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.1527779996395111,0.1493059992790222,0.1493059992790222,0.1094309017062187,345600,RHI,0.9767391699387644,0.8720881409426076,1.1744135703346916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.1493059992790222,0.1458330005407333,0.1458330005407333,0.1068854480981826,691200,RHI,0.9523838202940188,0.8928567295988366,1.2023819730791794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.1493059992790222,0.1458330005407333,0.1458330005407333,0.1068854480981826,244800,RHI,0.9285761486783494,0.869048848864507,1.2023819730791794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.1527779996395111,0.1510419994592666,0.1510419994592666,0.110703244805336,172800,RHI,0.908045570103466,0.8390781660775247,1.160915709415144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.15625,0.1527779996395111,0.1527779996395111,0.1119756698608398,921600,RHI,0.875001463824895,0.8295433797853767,1.1477237522888897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.1631940007209777,0.1597220003604889,0.1597220003604889,0.1170651167631149,604800,RHI,0.8695670769249962,0.8043475604392857,1.0978260606684709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.1614580005407333,0.1597220003604889,0.1597220003604889,0.1170651167631149,748800,RHI,0.934786593410706,0.8152163024256157,1.0978260606684709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.1649309992790222,0.1597220003604889,0.1597220003604889,0.1170651167631149,1728000,RHI,0.9239116142384516,0.8695670769249962,1.0978260606684709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.1597220003604889,0.1579860001802444,0.1579860001802444,0.1157927811145782,892800,RHI,0.9670349807907168,0.923075230332522,1.1098890167477358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.15625,0.1527779996395111,0.1527779996395111,0.1119756698608398,604800,RHI,0.977273918898778,0.9431790417536092,1.1477237522888897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.1597220003604889,0.1545139998197555,0.1545139998197555,0.1132480427622795,1771200,RHI,0.9550524526649689,0.9438171776844504,1.134828760330252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.1597220003604889,0.15625,0.15625,0.1145203858613967,43200,RHI,0.9444416396791138,0.9333311907239412,1.1222205986389924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.1579860001802444,0.1545139998197555,0.1545139998197555,0.1132480427622795,676800,RHI,0.9550524526649689,0.921347022462984,1.134828760330252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.15625,0.1545139998197555,0.1545139998197555,0.1132480427622795,388800,RHI,0.9438171776844504,0.921347022462984,1.134828760330252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.1545139998197555,0.1493059992790222,0.1493059992790222,0.1094309017062187,1094400,RHI,0.9767391699387644,0.9651122612751316,1.1744135703346916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.1545139998197555,0.1493059992790222,0.1493059992790222,0.1094309017062187,532800,RHI,1.0,0.9651122612751316,1.1744135703346916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.1545139998197555,0.1510419994592666,0.1510419994592666,0.110703244805336,331200,RHI,0.988506722622678,0.9425265463741636,1.160915709415144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.1579860001802444,0.1545139998197555,0.1545139998197555,0.1132480427622795,1108800,RHI,0.9101116159026094,0.9325821658636458,1.134828760330252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.1597220003604889,0.15625,0.15625,0.1145203858613967,302400,RHI,0.9111106831675352,0.9444416396791138,1.1222205986389924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.1579860001802444,0.1545139998197555,0.1545139998197555,0.1132480427622795,345600,RHI,0.9325821658636458,0.9550524526649689,1.134828760330252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.1545139998197555,0.1510419994592666,0.1510419994592666,0.110703244805336,374400,RHI,0.9655132357333632,0.9770067823197988,1.160915709415144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.1545139998197555,0.1493059992790222,0.1493059992790222,0.1094309017062187,14400,RHI,0.9651122612751316,0.988366350941582,1.1744135703346916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.1493059992790222,0.1458330005407333,0.1458330005407333,0.1068854480981826,345600,RHI,0.9761922586781112,1.0357185826048694,1.2023819730791794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.1423610001802444,0.1388889998197555,0.1388889998197555,0.1017959713935852,676800,RHI,1.0,1.137498660599009,1.2624972699641006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.09925127774477,345600,RHI,1.0256389006432645,1.1666628757399535,1.2948663120311028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,302400,RHI,1.0126575298279406,1.1392389057613783,1.2784773668163647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.1388889998197555,0.1336809992790222,0.1336809992790222,0.097978875041008,230400,RHI,1.0259720883659038,1.1688273192916885,1.3116820939611271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.1423610001802444,0.1388889998197555,0.1388889998197555,0.1017959713935852,907200,RHI,0.9875006806791916,1.1249991948955786,1.2624972699641006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.1510419994592666,0.1493059992790222,0.1493059992790222,0.1094309017062187,2606400,RHI,0.9186033330094764,1.0465086559264711,1.162786457416671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.1527779996395111,0.1475690007209777,0.1475690007209777,0.1081578209996223,2520000,RHI,0.9294158306121564,1.0941187241147206,1.1764731329723288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.1579860001802444,0.1527779996395111,0.1527779996395111,0.1119756698608398,2304000,RHI,0.8863646707192435,1.0681774448537238,1.1363608780820171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.1510419994592666,0.1493059992790222,0.1493059992790222,0.1094309017062187,748800,RHI,0.9069766966850258,1.0930174480225343,1.162786457416671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.1510419994592666,0.1475690007209777,0.1475690007209777,0.1081578209996223,115200,RHI,0.9176523419893656,1.1058829015994478,1.1764731329723288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.1493059992790222,0.1475690007209777,0.1475690007209777,0.1081578209996223,288000,RHI,0.9294158306121564,1.1058829015994478,1.1647099887805052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.1527779996395111,0.1475690007209777,0.1475690007209777,0.1081578209996223,446400,RHI,0.9294158306121564,1.1411813582662775,1.1647099887805052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.1527779996395111,0.1458330005407333,0.1458330005407333,0.1068854480981826,460800,RHI,0.9404796708081924,1.1547660721980786,1.1785747894070526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.1510419994592666,0.1458330005407333,0.1458330005407333,0.1068854480981826,57600,RHI,0.9404796708081924,1.1547660721980786,1.2023819730791794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.1545139998197555,0.1493059992790222,0.1493059992790222,0.1094309017062187,1281600,RHI,0.9186033330094764,1.1279052548321988,1.1976676600011429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.1545139998197555,0.1493059992790222,0.1493059992790222,0.1094309017062187,244800,RHI,0.9186033330094764,1.1279052548321988,1.1976676600011429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.1458330005407333,0.140625,0.140625,0.103068359196186,1310400,RHI,0.9753098994253198,1.2098773847821698,1.271601226607592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.1458330005407333,0.1423610001802444,0.1423610001802444,0.1043407469987869,892800,RHI,0.9512226105293642,1.1951234820996692,1.25609462983647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.1475690007209777,0.1440970003604889,0.1440970003604889,0.1056131049990654,619200,RHI,0.9397628991747596,1.1807254116728632,1.2409620186762031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.1493059992790222,0.1458330005407333,0.1458330005407333,0.1068854480981826,734400,RHI,0.9285761486783494,1.1904779630057944,1.22618985381351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.1493059992790222,0.1440970003604889,0.1440970003604889,0.1056131049990654,230400,RHI,0.9156607926081348,1.216867319438078,1.2409620186762031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.1475690007209777,0.1423610001802444,0.1423610001802444,0.1043407469987869,216000,RHI,0.9146320529194508,1.231706113616756,1.2682963856017024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.1440970003604889,0.1388889998197555,0.1388889998197555,0.1017959713935852,835200,RHI,0.9374967429866616,1.2624972699641006,1.300002254292377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.1423610001802444,0.1388889998197555,0.1388889998197555,0.1017959713935852,1339200,RHI,0.9124985434929116,1.2624972699641006,1.300002254292377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.1423610001802444,0.1388889998197555,0.1388889998197555,0.1017959713935852,43200,RHI,0.9124985434929116,1.2374998023834596,1.300002254292377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.1423610001802444,0.1371529996395111,0.1371529996395111,0.1005235910415649,1209600,RHI,0.9240485210251256,1.2531634930441988,1.3164570716024728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,489600,RHI,0.9367059026176006,1.2405055926275983,1.3164570716024728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,604800,RHI,0.9493631359746124,1.2531634930441988,1.3544295128508288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,878400,RHI,1.0126575298279406,1.2531634930441988,1.3544295128508288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.09925127774477,43200,RHI,1.07691760274406,1.2692279368628283,1.3846117351627074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.09925127774477,374400,RHI,1.0640981899563569,1.2692279368628283,1.3846117351627074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.09925127774477,316800,RHI,1.07691760274406,1.2692279368628283,1.3846117351627074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,590400,RHI,1.0632872044333073,1.2658199852238894,1.367086894443305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,388800,RHI,1.0379727377192849,1.2658199852238894,1.3797445725067088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,172800,RHI,1.0379727377192849,1.2658199852238894,1.3797445725067088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,792000,RHI,1.0506300451940287,1.2658199852238894,1.3797445725067088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,43200,RHI,1.0506300451940287,1.2658199852238894,1.392401064686399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,259200,RHI,1.0379727377192849,1.2658199852238894,1.4177165690486728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.1005235910415649,446400,RHI,1.0506300451940287,1.2658199852238894,1.4430380028295189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,0.1388889998197555,0.1354169994592666,0.1354169994592666,0.09925127774477,86400,RHI,1.0897373158031876,1.2820466740398322,1.4358904372635042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,0.1388889998197555,0.1354169994592666,0.1354169994592666,0.09925127774477,158400,RHI,1.0897373158031876,1.2948663120311028,1.4102504106024036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,0.1371529996395111,0.1354169994592666,0.1354169994592666,0.09925127774477,230400,RHI,1.0897373158031876,1.2948663120311028,1.4102504106024036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,0.1371529996395111,0.1319440007209777,0.1319440007209777,0.0967057794332504,86400,RHI,1.118421480427408,1.3289499007290653,1.4473711500250772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,0.1336809992790222,0.1302080005407333,0.1302080005407333,0.0954333916306495,230400,RHI,1.160005349425121,1.3466684331532266,1.466668561189671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
