Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-02-01,43.40999984741211,43.720001220703125,43.119998931884766,43.54999923706055,43.54999923706055,143400,FCN,1.1014925846400752,1.3556831676195529,1.860619981603611,0.9878286984701532,0.113663886169922,0.3691029266528521,0.7878239839277139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,43.220001220703125,43.43000030517578,42.63999938964844,42.72999954223633,42.72999954223633,222800,FCN,1.144629074921173,1.396208764019325,1.872220942125784,1.0090257197028396,0.1356033552183333,0.3813489298299377,0.7842099670753822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,42.5099983215332,43.130001068115234,40.81999969482422,40.83000183105469,40.83000183105469,226100,FCN,1.2003427901944628,1.4746509033628754,1.9676706523384289,1.0478685372259775,0.1524742529684852,0.4149441521467236,0.8307768761902612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,40.18999862670898,41.869998931884766,39.91999816894531,41.52000045776367,41.52000045776367,263300,FCN,1.191233105471325,1.445086689270034,1.8427264280514752,1.051568894585514,0.139664210885811,0.3952694219227599,0.728115123320803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,41.40999984741211,42.34000015258789,41.27000045776367,41.5099983215332,41.5099983215332,237500,FCN,1.1787521629407889,1.4321850919492791,1.8573838012931367,1.0532451350968348,0.125507027843954,0.3817102997773314,0.7315364823891775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.61000061035156,41.619998931884766,40.380001068115234,40.38999938964844,40.38999938964844,298100,FCN,1.21020058942221,1.4827927777834446,1.9222579985863235,1.0842445858930831,0.1259560035291269,0.4003355601386142,0.7537539708300225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,40.75,41.119998931884766,39.56999969482422,40.84000015258789,40.84000015258789,330700,FCN,1.186581755715344,1.472575885527698,1.8714495597359264,1.0683764455000002,0.1182053102153437,0.3947640631338969,0.7072277062064958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,40.9900016784668,41.630001068115234,40.79999923706055,41.220001220703125,41.220001220703125,169500,FCN,1.171033455319735,1.4691897035382473,1.879912556257992,1.051323312301984,0.1197101430177509,0.4037823792723569,0.7245037253465219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,40.900001525878906,41.93000030517578,40.900001525878906,41.900001525878906,41.900001525878906,176700,FCN,1.1515512707129405,1.4498806154572257,1.81670644330568,1.0516026800277547,0.0999485906851858,0.3893176220871681,0.6663061606484064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,41.5,42.70000076293945,41.5,42.68000030517578,42.68000030517578,265800,FCN,1.1312089604985778,1.4407216785096868,1.7617151336404278,1.023163580496344,0.1080453800022336,0.3914676957296066,0.6318452225269442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,42.88999938964844,42.88999938964844,42.310001373291016,42.77000045776367,42.77000045776367,133700,FCN,1.1288285775674578,1.4245966718037686,1.7514613715303715,1.0138027741967723,0.1150258033706854,0.3914927113143873,0.6266253002716615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,42.560001373291016,43.40999984741211,42.560001373291016,42.959999084472656,42.959999084472656,165600,FCN,1.123370562151063,1.4280726206136083,1.758379947052427,1.0126035769127726,0.1107669852382904,0.3946795634217235,0.6289126354586083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,42.68000030517578,43.5099983215332,42.68000030517578,43.2400016784668,43.2400016784668,226800,FCN,1.096207208277787,1.433163709879404,1.7358925681072088,0.9956620495601288,0.1005451587176582,0.3928481917930857,0.600031678446677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,43.43000030517578,43.9900016784668,43.15999984741211,43.18000030517578,43.18000030517578,311700,FCN,1.0833718955228813,1.4416396377963523,1.7352941124503485,0.9806987264614349,0.1026731690614465,0.3984783539052026,0.5915597068372618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,45.93999862670898,47.869998931884766,44.34999847412109,46.9900016784668,46.9900016784668,894000,FCN,1.0200042262850086,1.3324111167044848,1.61651407472244,1.0046696471232213,0.0153345791617873,0.2947409446787243,0.4760934476659788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,47.79999923706055,49.40999984741211,47.79999923706055,48.2599983215332,48.2599983215332,437200,FCN,0.9894322764345052,1.3068794423617482,1.5793618705265144,0.976500995653683,0.0129312807808221,0.2696661262725117,0.4500770159892167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,48.36000061035156,49.900001525878906,48.290000915527344,49.25,49.25,489400,FCN,0.9758375913358582,1.2586802371262291,1.559187835848271,0.9683080291768852,0.0075295621589731,0.2375662678214691,0.4381621400852835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,49.41999816894531,50.810001373291016,48.459999084472656,48.5,48.5,331300,FCN,0.9981443267507653,1.288659793814433,1.5824742268041236,0.9939380132018832,0.0042063135488821,0.2449971198110054,0.4528796700936934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,48.560001373291016,48.93000030517578,47.68999862670898,47.68999862670898,47.68999862670898,286500,FCN,1.0136297241475465,1.321660737981164,1.5778989760309183,0.9796088244001284,0.0340208997474181,0.2647702723616065,0.4434523102751484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,47.650001525878906,48.41999816894531,47.18000030517578,47.459999084472656,47.459999084472656,300300,FCN,1.0328698146520066,1.3525074521631648,1.5716392283347935,0.9981950099645204,0.0346748046874861,0.2842039348140599,0.4312017882192287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,47.09999847412109,47.90999984741211,46.720001220703125,47.70000076293945,47.70000076293945,251000,FCN,1.0327043508101112,1.3553459222606294,1.566037646822857,1.0004572627883503,0.0322470880217609,0.2888216321885868,0.4324410955146947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,47.5099983215332,47.91999816894531,47.060001373291016,47.75,47.75,199000,FCN,1.0406282434912877,1.3459685160851604,1.5646073106695844,0.9956284307075198,0.0449998127837678,0.2934937934380854,0.4413798417567645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,48.0,48.150001525878906,47.54999923706055,47.970001220703125,47.970001220703125,209100,FCN,1.0275171911868646,1.3279132612456033,1.5718157099678665,0.9682028074328805,0.0593143837539842,0.2775231012992976,0.4551099552943116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,47.790000915527344,49.02999877929688,47.790000915527344,48.90999984741211,48.90999984741211,229900,FCN,1.0061336994070025,1.2968718156422554,1.54446945719065,0.9677982186735336,0.0383354807334688,0.2465390831038736,0.4255183837832967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,49.09999847412109,49.58000183105469,48.77000045776367,49.0099983215332,49.0099983215332,180300,FCN,1.0344828096160883,1.2752499926640437,1.544786812433096,0.9800165942868844,0.054466215329204,0.2217593561737483,0.4269740298112168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,49.25,49.560001373291016,48.54999923706055,49.459999084472656,49.459999084472656,233700,FCN,1.0175900275512777,1.263445265571886,1.4975738185583096,0.962822005368406,0.0547680221828715,0.2301336294835936,0.4064925136087223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,49.5,49.7400016784668,48.84999847412109,48.93000030517578,48.93000030517578,501100,FCN,1.027794821211307,1.297567980430829,1.5234007858291911,0.9681602160142494,0.0596346051970576,0.2596087782435581,0.4262422440613549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,49.15999984741211,49.31999969482422,48.34000015258789,48.880001068115234,48.880001068115234,875000,FCN,1.027004903150161,1.2810965131654268,1.4993862380116625,0.9690913782459089,0.057913524904252,0.2370136697224767,0.4013424605808877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,49.20000076293945,49.29999923706055,48.209999084472656,48.459999084472656,48.459999084472656,388800,FCN,1.044985562244352,1.297565048618892,1.529096159183872,0.9826382916238804,0.0623472706204715,0.2493821033776033,0.4196221996892795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,48.25,48.880001068115234,47.97999954223633,48.27000045776367,48.27000045776367,253700,FCN,1.0575926818506949,1.3055728166587914,1.5148125554828231,0.995714794917482,0.0618778869332128,0.2580088507237743,0.4025694124703545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,48.369998931884766,48.470001220703125,47.9900016784668,48.25,48.25,399600,FCN,1.0594818431478707,1.296580339342819,1.5038341462920986,0.99283022632097,0.0666516168269008,0.2505394421100271,0.4034431319571125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,48.31999969482422,48.40999984741211,47.72999954223633,48.27999877929688,48.27999877929688,131400,FCN,1.0563380548772816,1.2866611537389403,1.504556777677415,0.9977193171282256,0.0586187377490559,0.2360121063299951,0.3891433459262059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,48.369998931884766,49.060001373291016,47.84999847412109,48.27999877929688,48.27999877929688,128600,FCN,1.053231146640506,1.2781690274386408,1.514913033117388,0.9892852301876452,0.0639459164528607,0.2274950807076838,0.4085731638912646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,48.09999847412109,48.72999954223633,47.7599983215332,48.2599983215332,48.2599983215332,112600,FCN,1.0495234829562623,1.272067996783513,1.5000000395223518,0.9886352809649156,0.0608882019913465,0.2360211810428987,0.3950269759373435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,47.81999969482422,48.77000045776367,47.38999938964844,47.400001525878906,47.400001525878906,190200,FCN,1.0670886118735587,1.3040084258129128,1.5440928288039573,1.001420944386749,0.0656676674868097,0.2412354423182019,0.4117003515476951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,47.45000076293945,47.45000076293945,46.65999984741211,46.77999877929688,46.77999877929688,245400,FCN,1.0923471527907795,1.2937153064772549,1.5538692675976766,1.0208790000721215,0.071468152718658,0.2251431839051687,0.4070507570701207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,47.59999847412109,48.04999923706055,46.86000061035156,47.93000030517578,47.93000030517578,585300,FCN,1.1821406110296562,1.2756102441135633,1.5119966776398572,1.0055604459985763,0.1765801650310796,0.2245463294034082,0.3972856518148313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,48.06999969482422,48.40999984741211,47.459999084472656,47.75,47.75,425600,FCN,1.163979095938318,1.2665968490520696,1.513089005235602,1.0208143643040246,0.1431647316342934,0.1988640364448515,0.3798144628013178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,47.88999938964844,48.310001373291016,47.54999923706055,48.060001373291016,48.060001373291016,174200,FCN,1.215147729028869,1.2925509187856057,1.504993752897634,1.0137855361542834,0.2013621928745856,0.2209246355711316,0.3824842880146852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,48.27999877929688,48.650001525878906,47.959999084472656,48.40999984741211,48.40999984741211,273300,FCN,1.2150382127705917,1.288576766468425,1.48564342895345,1.0027391855749308,0.2122990271956608,0.2313734780385019,0.3853014730093533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,48.27000045776367,48.58000183105469,47.65999984741211,48.34000015258789,48.34000015258789,310300,FCN,1.187008706805794,1.3198179361951243,1.4799338165020142,1.0209426799016277,0.1660660269041665,0.2285420599480863,0.3577409383197947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,48.59999847412109,49.16999816894531,48.119998931884766,49.02000045776367,49.02000045776367,158800,FCN,1.1750305576547284,1.281925735735799,1.460424228261148,1.0073860021346626,0.1676445555200658,0.1932448843595464,0.3568089796864251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,48.41999816894531,49.47999954223633,48.25,49.2599983215332,49.2599983215332,103500,FCN,1.167478690237666,1.2933414789951967,1.4033698661982883,1.0086288213636454,0.1588498688740205,0.2090209294846146,0.346069236669944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,49.70000076293945,49.72999954223633,49.16999816894531,49.68999862670898,49.68999862670898,156600,FCN,1.1750855504806377,1.3495673055331538,1.36204472078204,1.0070075641703935,0.1680779863102441,0.2720662358347798,0.3318906781906445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,49.40999984741211,49.56999969482422,48.75,49.290000915527344,49.290000915527344,263200,FCN,1.1978088825096482,1.359302064425275,1.38608233771207,1.0294048035181318,0.1684040789915164,0.2667306535349683,0.3231556090357457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,49.68999862670898,49.68999862670898,48.869998931884766,49.209999084472656,49.209999084472656,307400,FCN,1.212355231809723,1.3820362406324411,1.381629732344835,1.0371214117684873,0.1752338200412357,0.2828604801972372,0.3196976755861929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,49.70000076293945,50.7599983215332,49.459999084472656,50.70000076293945,50.70000076293945,453400,FCN,1.1875739285685534,1.358382676730144,1.3660749722682046,1.029383087600204,0.1581908409683494,0.2761566215485138,0.2961540808965699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,50.459999084472656,50.650001525878906,49.7599983215332,50.33000183105469,50.33000183105469,282500,FCN,1.1921318858959131,1.3498907206374433,1.3637988653379325,1.0343834471238158,0.1577484387720973,0.2679184862355701,0.2935734169357293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,50.540000915527344,50.79999923706055,49.95000076293945,50.290000915527344,50.290000915527344,202800,FCN,1.1821435609595288,1.3487771047168895,1.350367914611466,1.0271557935683588,0.1549877673911699,0.2678771708611875,0.3019055976006588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.34999847412109,50.58000183105469,50.0,50.20000076293945,50.20000076293945,350600,FCN,1.1930278581561835,1.3428287378010428,1.346613494954911,1.0272560919411189,0.1657717662150648,0.2544791192731936,0.3017494270387233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,50.5099983215332,50.77000045776367,49.380001068115234,50.63999938964844,50.63999938964844,410400,FCN,1.187598738438017,1.331753618764695,1.3625592581287551,1.0235757079403338,0.1640230304976833,0.2526731919057885,0.3318046999048891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,50.959999084472656,51.31999969482422,50.68000030517578,51.04999923706055,51.04999923706055,492100,FCN,1.1862879976171778,1.3071499383782537,1.3572968060932933,1.014767811419326,0.1715201861978519,0.2432765416047202,0.3438728974705012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,51.209999084472656,51.43000030517578,50.95000076293945,51.119998931884766,51.119998931884766,565500,FCN,1.1883803065204834,1.3188575817221673,1.3026212388349026,1.0120135674144035,0.1763667391060797,0.2570767600518577,0.3225897966416255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,51.20000076293945,51.560001373291016,50.77999877929688,51.0,51.0,272700,FCN,1.2056863074209176,1.3229412004059435,1.4509803921568627,1.024856428629928,0.1808298787909896,0.261313411634118,0.4494019006514835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,50.81999969482422,51.22999954223633,50.70000076293945,50.84999847412109,50.84999847412109,342100,FCN,1.1982301304528982,1.340019693890978,1.3592921302005354,1.0270315688040224,0.1711985616488758,0.2629841560925749,0.367080103602397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,50.86000061035156,51.09999847412109,50.43000030517578,50.650001525878906,50.650001525878906,155000,FCN,1.2112536352595205,1.4884500911836889,1.3539980210270024,1.0289721591416667,0.1822814761178537,0.4079172026873763,0.3650465587014698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,50.93000030517578,51.47999954223633,50.43000030517578,50.58000183105469,50.58000183105469,303000,FCN,1.2251878010541175,1.493080148460953,1.3888888386095015,1.0406249194487622,0.1845628816053552,0.4127128825806168,0.3681118233987048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,50.58000183105469,51.290000915527344,50.09999847412109,51.09999847412109,51.09999847412109,418900,FCN,1.2181996449867936,1.5074364203417283,1.3524462362822065,1.03953065299256,0.1786689919942337,0.4373584430818391,0.3211892341993445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,55.0,56.93999862670898,53.68000030517578,56.65999984741211,56.65999984741211,1112200,FCN,1.1050123681426591,1.3935757023846709,1.1750794565894385,1.0247521280151235,0.0802602401275356,0.3219747583308772,0.1340542933471731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,56.970001220703125,57.18000030517578,54.400001525878906,55.58000183105469,55.58000183105469,442800,FCN,1.1347606624148143,1.4168765276290318,1.2108672334399728,1.0380132315445008,0.0967474308703135,0.3479215406961504,0.1730952465459638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,55.900001525878906,58.77999877929688,55.900001525878906,58.400001525878906,58.400001525878906,969200,FCN,1.0614726037463722,1.3763697800213075,1.1436643693567468,1.0376551498532594,0.0238174538931128,0.2898803251912374,0.0953364349009737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,58.400001525878906,58.959999084472656,57.810001373291016,58.81999969482422,58.81999969482422,553600,FCN,1.0625637593381283,1.3469908835090545,1.140938472603508,1.0446815749675655,0.0178821843705627,0.2604112126836511,0.0891042026998225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,58.56999969482422,58.91999816894531,57.09000015258789,57.380001068115234,57.380001068115234,804200,FCN,1.0984663228652538,1.391599808081773,1.1852562019909425,1.0548014599130375,0.0436648629522162,0.294667513271114,0.1088049591934119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,57.130001068115234,57.7400016784668,56.75,57.59999847412109,57.59999847412109,275300,FCN,1.1144097941295252,1.4093750426338791,1.1861111372341353,1.0605317444062077,0.0538780497233175,0.3065292773644552,0.110427573484098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,57.27000045776367,57.83000183105469,56.869998931884766,57.5099983215332,57.5099983215332,354300,FCN,1.1241523806769491,1.4171448857351876,1.1989219085479534,1.056267554793551,0.0678848258833981,0.3294938622473853,0.1479251726239694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,57.709999084472656,58.93999862670898,57.650001525878906,58.38999938964844,58.38999938964844,338900,FCN,1.100702129044043,1.3920191750114397,1.1541359837999168,1.0491433491707594,0.0515587798732837,0.3084987182141532,0.1287968050067423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,58.72999954223633,59.220001220703125,58.61000061035156,59.040000915527344,59.040000915527344,232200,FCN,1.0789295354869572,1.3724593076350415,1.1349932435147887,1.0533582377542972,0.02557129773266,0.2950494156998196,0.1101085888523407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,59.27999877929688,59.79999923706055,58.720001220703125,59.65999984741211,59.65999984741211,314200,FCN,1.0631914258700288,1.3409319511332547,1.1067716887056125,1.0460669201720088,0.01712450569802,0.2781787349602143,0.0971602837808762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,59.68000030517578,60.400001525878906,59.4900016784668,60.209999084472656,60.209999084472656,287100,FCN,1.038033565028203,1.3343298050075745,1.1285500412134295,1.042896340423364,-0.0048627753951608,0.2708223952651656,0.1154550389541118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,60.0,60.20000076293945,59.619998931884766,60.0,60.0,225400,FCN,1.0415000279744466,1.2751667022705078,1.1426666259765623,1.0355751904583157,0.0059248375161309,0.2230207525692065,0.1296576569902461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,60.04999923706055,60.04999923706055,59.2400016784668,59.45000076293945,59.45000076293945,268700,FCN,1.0679562802974063,1.296888098985265,1.1550882638802844,1.041087727357805,0.0268685529396013,0.2351820528990886,0.1624068729203487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,59.13999938964844,60.220001220703125,59.13999938964844,59.88999938964844,59.88999938964844,323200,FCN,1.045583562699254,1.2963766936198693,1.1113708171133856,1.0466187864615744,-0.0010352237623203,0.2252454598501918,0.1311762572232092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,60.09000015258789,60.93999862670898,59.84999847412109,60.13999938964844,60.13999938964844,466200,FCN,1.0455603875336656,1.2708679926979056,1.111905610662377,1.0408877248167443,0.0046726627169211,0.2012993930110951,0.1273458636015698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
