Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1996-10-17,4.777778148651123,5.0,4.777778148651123,5.0,5.0,28350,FCN,0.8222222328186035,0.6222221851348877,0.6666666030883789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,5.0,5.0,4.777778148651123,4.833333015441895,4.833333015441895,25425,FCN,0.8620690879867215,0.6436781648884584,0.7126436208950976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,4.777778148651123,5.0,4.777778148651123,4.777778148651123,4.777778148651123,43875,FCN,0.8604650605750037,0.6511627013390684,0.7209300712484482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,24750,FCN,0.8372092373375043,0.6744185245765678,0.697674297912508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,4.777778148651123,4.777778148651123,4.555555820465088,4.555555820465088,4.555555820465088,27000,FCN,0.8902439088214369,0.7073170029641941,0.7560974065212269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,5400,FCN,0.8902439088214369,0.682926748849895,0.682926748849895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,4.555555820465088,4.777778148651123,4.555555820465088,4.555555820465088,4.555555820465088,8325,FCN,0.8536585276499883,0.7073170029641941,0.7073170029641941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,4.555555820465088,4.777778148651123,4.555555820465088,4.555555820465088,4.555555820465088,9000,FCN,0.8292682735356893,0.7073170029641941,0.7195121823571262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,4.444444179534912,9225,FCN,0.8500000804662753,0.7,0.7375000737607523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,4.444444179534912,49500,FCN,0.8624999798834314,0.7,0.7749999329447707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,225,FCN,0.8750000938773211,0.7250000134110459,0.7250000134110459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0,FCN,0.8500000804662753,0.7250000134110459,0.7625000871717981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,675,FCN,0.8214284473536052,0.66666658151718,0.738095079960477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,4.444444179534912,4.444444179534912,4.222221851348877,4.222221851348877,4.222221851348877,31950,FCN,0.8947369520684125,0.736842126066997,0.7894736782665723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,4.333333015441895,4.388888835906982,4.222221851348877,4.222221851348877,4.222221851348877,27450,FCN,0.9473685042679878,0.7631579304005662,0.7894736782665723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,4.222221851348877,4.222221851348877,4.1666669845581055,4.1666669845581055,4.1666669845581055,16200,FCN,1.026666677347818,0.7733332425435453,0.8266664827982725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,4.1666669845581055,4.333333015441895,4.1666669845581055,4.1666669845581055,4.1666669845581055,23850,FCN,1.026666677347818,0.7733332425435453,0.8133333157857271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,4.222221851348877,4.277778148651123,4.055555820465088,4.055555820465088,4.055555820465088,44325,FCN,1.0547945430968204,0.7671231918385132,0.863013642257949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,4.0,4.0,4.0,4.0,4.0,13500,FCN,1.0555554628372192,0.7916667461395263,0.8333332538604736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,4.1666669845581055,4.1666669845581055,4.0,4.055555820465088,4.055555820465088,16425,FCN,1.0136985769860662,0.7671231918385132,0.7945204633869234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,4.0,4.0,4.0,4.0,4.0,1800,FCN,1.0277777910232544,0.805555522441864,0.805555522441864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,4.0,4.1666669845581055,4.0,4.1666669845581055,4.1666669845581055,1575,FCN,0.9866666041056364,0.7733332425435453,0.8399999359130909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,4.1666669845581055,4.1666669845581055,4.0,4.111111164093018,4.111111164093018,4050,FCN,1.0,0.756756701897844,0.8513513403795688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,4.0,4.1666669845581055,4.0,4.1666669845581055,4.1666669845581055,8775,FCN,0.9866666041056364,0.7466665651957272,0.7733332425435453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,4.111111164093018,4.111111164093018,4.0,4.111111164093018,4.111111164093018,20925,FCN,1.0,0.756756701897844,0.8513513403795688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,4.0,4.0,4.0,4.0,4.0,6750,FCN,1.013888955116272,0.805555522441864,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,4.055555820465088,4.055555820465088,3.8888890743255615,4.055555820465088,4.055555820465088,39150,FCN,1.0,0.7945204633869234,0.8082191579492675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,4.055555820465088,4.055555820465088,4.0,4.055555820465088,4.055555820465088,14625,FCN,1.0,0.7945204633869234,0.863013642257949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,4.055555820465088,4.055555820465088,3.8888890743255615,3.8888890743255615,3.8888890743255615,21150,FCN,1.1142855794089248,0.7999999141693156,0.8285713550022705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,3.8888890743255615,3.8888890743255615,3.777777910232544,3.777777910232544,3.777777910232544,44550,FCN,1.1470586991640157,0.7941176192158244,0.926470555751795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,3.8888890743255615,3.8888890743255615,3.777777910232544,3.777777910232544,3.777777910232544,6075,FCN,1.0882352699870477,0.7941176192158244,0.9117645406805578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,3.8888890743255615,3.8888890743255615,3.777777910232544,3.833333015441896,3.833333015441896,125775,FCN,1.0724638708748089,0.7681158744244677,0.927536440105972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,3.944443941116333,4.0,3.777777910232544,3.8888890743255615,3.8888890743255615,98100,FCN,1.0428571612494324,0.7999999141693156,0.9142858001163988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,3.777777910232544,19350,FCN,1.0735294442482048,0.7647059046273404,0.8529411115035902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,3.8888890743255615,3.8888890743255615,3.777777910232544,3.833333015441896,3.833333015441896,43875,FCN,1.101449269953957,0.7536232992772057,0.8405797452992765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,3.833333015441896,3.8888890743255615,3.777777910232544,3.777777910232544,3.777777910232544,41850,FCN,0.9117645406805578,0.7941176192158244,0.8529411115035902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,3.86111092567444,4.055555820465088,3.777777910232544,4.0,4.0,257175,FCN,0.944444477558136,0.75,0.8611109852790833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,4.111111164093018,4.277778148651123,4.0,4.277778148651123,4.277778148651123,37125,FCN,0.8051946177251948,0.6623375306022605,0.8051946177251948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,4.277778148651123,4.277778148651123,4.055555820465088,4.277778148651123,4.277778148651123,5850,FCN,0.7662337307665427,0.6883115109755704,0.753246656978575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,4.277778148651123,4.277778148651123,4.111111164093018,4.277778148651123,4.277778148651123,15075,FCN,0.753246656978575,0.6883115109755704,0.8051946177251948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,4.277778148651123,4.277778148651123,4.111111164093018,4.222221851348877,4.222221851348877,76725,FCN,0.736842126066997,0.6973683630990799,0.7631579304005662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,4.277778148651123,4.277778148651123,4.111111164093018,4.111111164093018,4.111111164093018,2475,FCN,0.7837837414640512,0.6756756991866383,0.8513513403795688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,3600,FCN,0.756756701897844,0.6486487176141388,0.8648649761500877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,4.111111164093018,4.277778148651123,4.111111164093018,4.111111164093018,4.111111164093018,4050,FCN,0.7837837414640512,0.6486487176141388,0.8648649761500877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,4.111111164093018,4.388888835906982,4.111111164093018,4.111111164093018,4.111111164093018,4275,FCN,0.756756701897844,0.6486487176141388,0.8378377046090499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,4.111111164093018,4.388888835906982,4.111111164093018,4.111111164093018,4.111111164093018,60075,FCN,0.756756701897844,0.63513508184362,0.8378377046090499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,4.055555820465088,4.111111164093018,4.055555820465088,4.111111164093018,4.111111164093018,15750,FCN,0.756756701897844,0.6486487176141388,0.8378377046090499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,450,FCN,0.7945204633869234,0.6849314947695605,0.7945204633869234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,4.333333015441895,4.333333015441895,4.055555820465088,4.055555820465088,4.055555820465088,6075,FCN,0.7945204633869234,0.6849314947695605,0.7945204633869234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,1350,FCN,0.7671231918385132,0.6986300129674877,0.7945204633869234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,4.055555820465088,4.333333015441895,4.055555820465088,4.333333015441895,4.333333015441895,2025,FCN,0.7435897675726791,0.6602564158994538,0.7948717370305968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,4.055555820465088,4.333333015441895,4.055555820465088,4.333333015441895,4.333333015441895,5850,FCN,0.7435897675726791,0.7179487278240443,0.8141026543912633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,4.1666669845581055,4.1666669845581055,4.111111164093018,4.111111164093018,4.111111164093018,5625,FCN,0.756756701897844,0.8378377046090499,0.8243243588070693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,0,FCN,0.756756701897844,0.8378377046090499,0.8378377046090499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,4.055555820465088,4.277778148651123,4.055555820465088,4.055555820465088,4.055555820465088,14175,FCN,0.7945204633869234,0.849314888907466,0.8356164294976776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,4.277778148651123,4.277778148651123,4.055555820465088,4.055555820465088,4.055555820465088,6750,FCN,0.7945204633869234,0.849314888907466,0.8356164294976776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,4500,FCN,0.736842126066997,0.8157894261325784,0.8026316933684832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,3.6666669845581055,3.777777910232544,3.444443941116333,3.444443941116333,3.444443941116333,460575,FCN,0.9032258846013148,0.9354839692130812,1.0322583614849956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,3.777777910232544,3.777777910232544,3.444443941116333,3.777777910232544,3.777777910232544,25650,FCN,0.8529411115035902,0.8529411115035902,0.9411765708230324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,3.6666669845581055,3.6666669845581055,3.444443941116333,3.444443941116333,3.444443941116333,4725,FCN,0.9354839692130812,0.9354839692130812,0.9838711653490384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,3.6666669845581055,3.6666669845581055,3.222222089767456,3.277777910232544,3.277777910232544,54000,FCN,0.983050767322687,0.9491524474437986,1.0338983198788885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,3.1111109256744385,3.3333330154418945,3.1111109256744385,3.222222089767456,3.222222089767456,18450,FCN,0.9655172235191782,1.0172414622323869,1.103448477426417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,3.3333330154418945,3.3333330154418945,3.1111109256744385,3.1111109256744385,3.1111109256744385,32625,FCN,1.0178573057055569,1.0714285331112976,1.1785716009991611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,3.1111109256744385,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,2700,FCN,0.9655172235191782,1.0172414622323869,1.0517242387132084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,3.1111109256744385,3.222222089767456,3.1111109256744385,3.1111109256744385,3.1111109256744385,10125,FCN,1.0357143048729227,1.1071427613496725,1.1428573727607865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,3.222222089767456,3.222222089767456,3.138889074325561,3.222222089767456,3.222222089767456,13275,FCN,1.0,1.0172414622323869,1.034482702488846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,3.222222089767456,3.222222089767456,3.1111109256744385,3.1111109256744385,3.1111109256744385,21150,FCN,1.0,1.0714285331112976,1.1428573727607865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,10575,FCN,1.0,1.1071427613496725,1.0714285331112976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,0,FCN,1.0,1.1071427613496725,1.1428573727607865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,3.1111109256744385,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,4950,FCN,1.0,1.034482702488846,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,5625,FCN,1.0,1.0689654049776918,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,900,FCN,1.0357143048729227,1.0,1.0357143048729227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,3.222222089767456,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,8100,FCN,0.9655172235191782,1.0,0.9655172235191782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,3.222222089767456,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,134775,FCN,0.9310345210303324,1.0172414622323869,0.9698276260732628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,3.222222089767456,3.222222089767456,3.1111109256744385,3.1111109256744385,3.1111109256744385,1800,FCN,0.9642857717616252,1.0535715339439318,0.9642857717616252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,3.1111109256744385,3.222222089767456,3.1111109256744385,3.1111109256744385,3.1111109256744385,8100,FCN,0.946428466056068,1.1071427613496725,0.9732143862971298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,3.222222089767456,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,3825,FCN,0.9655172235191782,1.0,0.9310345210303324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,2925,FCN,0.8965518185414864,1.0517242387132084,0.9310345210303324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,3.222222089767456,3.222222089767456,3.1111109256744385,3.1111109256744385,3.1111109256744385,28800,FCN,0.9285715435232502,1.1071427613496725,1.0357143048729227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,3.222222089767456,3.222222089767456,3.1111109256744385,3.1111109256744385,3.1111109256744385,47025,FCN,0.9642857717616252,1.0714285331112976,1.0535715339439318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,3.1111109256744385,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,25200,FCN,0.9310345210303324,1.034482702488846,0.9310345210303324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,900,FCN,0.8793102823171238,1.0689654049776918,0.9655172235191782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,3.222222089767456,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,10125,FCN,0.9137929848059696,1.0517242387132084,0.9310345210303324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,3.222222089767456,3.222222089767456,3.1111109256744385,3.1111109256744385,3.1111109256744385,45900,FCN,0.946428466056068,1.1250000670552294,1.0535715339439318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,3.1111109256744385,3.222222089767456,3.1111109256744385,3.166666984558105,3.166666984558105,58275,FCN,0.9298243091157304,1.0526313728903347,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,22725,FCN,0.8928572386503276,1.0357143048729227,1.0446429194084272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,3.1111109256744385,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,30825,FCN,0.8275863395718187,1.0,0.9655172235191782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,3.222222089767456,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,160650,FCN,0.8275863395718187,1.0862069412020543,0.9655172235191782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,12150,FCN,0.8571430104119527,1.1250000670552294,0.9642857717616252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,3.1111109256744385,3.222222089767456,3.1111109256744385,3.1111109256744385,3.1111109256744385,56925,FCN,0.8392857047063959,1.0357143048729227,1.0357143048729227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,3.1111109256744385,3.222222089767456,3.1111109256744385,3.1111109256744385,3.1111109256744385,13050,FCN,0.8571430104119527,1.1250000670552294,0.9642857717616252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,675,FCN,0.8620690420606647,1.0862069412020543,0.948276057254695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,3.222222089767456,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,15075,FCN,0.8620690420606647,1.0172414622323869,0.9655172235191782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,3.1111109256744385,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,34875,FCN,0.8793102823171238,1.0862069412020543,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,3.166666984558105,3.166666984558105,3.1111109256744385,3.1111109256744385,3.1111109256744385,2925,FCN,0.919642852353198,1.0357143048729227,1.0357143048729227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,3.0,3.1111109256744385,3.0,3.0,3.0,40500,FCN,1.0370369752248128,1.1666666666666667,1.1851853529612224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,3.0,3.0,3.0,3.0,3.0,0,FCN,1.148147980372111,1.148147980372111,1.2222223281860352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,3.0,3.1111109256744385,2.944443941116333,2.944443941116333,2.944443941116333,28800,FCN,1.1698113497825446,1.2075475471730808,1.2830191322305384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,3.1111109256744385,3.1111109256744385,2.888889074325561,3.1111109256744385,3.1111109256744385,18675,FCN,1.1071427613496725,1.1428573727607865,1.2678570566432763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,14175,FCN,1.1923074415449724,1.1153844979387846,1.3653843535121546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,0,FCN,1.1923074415449724,1.1153844979387846,1.384615295737459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,3.0,3.1111109256744385,2.888889074325561,3.0,3.0,32625,FCN,1.0740740299224854,1.0740740299224854,1.2222223281860352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,3.0,3.0,3.0,3.0,3.0,34200,FCN,1.0740740299224854,1.148147980372111,1.2222223281860352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,2.888889074325561,2.888889074325561,2.666666984558105,2.8333330154418945,2.8333330154418945,14625,FCN,1.137254982808616,1.2156862332609102,1.3137255908433791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,2.8333330154418945,2.944443941116333,2.722222089767456,2.944443941116333,2.944443941116333,42525,FCN,1.0566038912239968,1.094339764725087,1.3962266717614475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,2.8333330154418945,2.944443941116333,2.8333330154418945,2.944443941116333,2.944443941116333,19125,FCN,1.1132077824479938,1.1698113497825446,1.3584907982603571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,2.944443941116333,2.944443941116333,2.944443941116333,2.944443941116333,2.944443941116333,0,FCN,1.132075557253816,1.094339764725087,1.4716982568189054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,2.722222089767456,2.777777910232544,2.666666984558105,2.777777910232544,2.777777910232544,25425,FCN,1.1799999914169317,1.2599999399185209,1.4600000257492054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,2.666666984558105,2.777777910232544,2.6111109256744385,2.666666984558105,2.666666984558105,38250,FCN,1.2916663239400004,1.3333333631356523,1.5833330055078263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,2.5,2.666666984558105,2.5,2.666666984558105,2.666666984558105,5850,FCN,1.2291665698091307,1.3333333631356523,1.5833330055078263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,2.5,2.777777910232544,2.444443941116333,2.666666984558105,2.666666984558105,98775,FCN,1.2499997317791307,1.2916663239400004,1.5416665027539134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,2.666666984558105,2.666666984558105,2.6111109256744385,2.6111109256744385,2.6111109256744385,31500,FCN,1.3191488370899631,1.3191488370899631,1.5744682172133824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
