Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-10-30,3.1770830154418945,3.2708330154418945,3.1770830154418945,3.25,0.8429545760154724,694800,DE,1.2283838613036189,1.1381079391513382,1.027930205210123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,3.291666984558105,3.4375,3.291666984558105,3.4375,0.8915868401527405,889200,DE,1.149187694226868,1.0882225941439376,0.9779930199497338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,3.4583330154418945,3.5208330154418945,3.4583330154418945,3.5,0.9077975749969482,1627200,DE,1.1107035467944328,1.077771859756554,0.9424629797569531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-02,3.5,3.6666669845581055,3.5,3.645833015441896,0.9456223845481871,998400,DE,1.0720236627863844,1.066275505737158,0.904764546110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,3.645833015441896,3.6979169845581055,3.5625,3.6041669845581055,0.9348146915435792,1627200,DE,1.081510174840094,1.1047683731554283,0.9006042494867883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,3.6041669845581055,3.6875,3.541666984558105,3.65625,0.9483240842819214,908400,DE,1.0403108991832806,1.068969552812472,0.873362862328018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,3.65625,3.708333015441896,3.5625,3.645833015441896,0.9456223845481871,1198800,DE,1.0490312236860329,1.095016164918921,0.8903110770681286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,3.645833015441896,3.75,3.625,3.739583015441896,0.9699385166168212,1372800,DE,1.0339409131813766,1.07316829461162,0.9215352819183442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,3.739583015441896,3.7916669845581055,3.677083015441896,3.6875,0.9564294815063475,2089200,DE,1.0428604262286256,1.105375694618248,0.9917104485142426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,3.6875,3.6875,3.625,3.65625,0.9483240842819214,650400,DE,1.0489080678742833,1.10049365697735,0.9745480865842484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,3.65625,3.677083015441896,3.645833015441896,3.677083015441896,0.9537272453308104,1306800,DE,1.0429656779048766,1.0743120006839622,0.9632584141580144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,3.677083015441896,3.6875,3.6354169845581055,3.65625,0.9483240842819214,988800,DE,1.0317134162292232,1.0549527920324009,0.919438917255669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,3.65625,3.6666669845581055,3.5833330154418945,3.65625,0.9483240842819214,1017600,DE,1.0603718184479702,1.04342310906977,0.9078379594321594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,3.65625,3.75,3.6354169845581055,3.75,0.9726403951644896,682800,DE,1.0450392868134093,0.992043790619528,0.8964526597851062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-20,3.75,3.7916669845581055,3.7291669845581055,3.7916669845581055,0.9834469556808472,667200,DE,1.0142107319360305,1.036732502593109,0.8614309692498597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,3.8125,3.9166669845581055,3.8125,3.9166669845581055,1.0158685445785522,1358400,DE,0.9631154403868796,0.9982633793658864,0.8474763847639732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,3.9166669845581055,3.958333015441896,3.875,3.895833015441896,1.0104649066925049,1375200,DE,0.9628868124818172,1.0360632127293752,0.862895943723239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,3.864583015441896,3.864583015441896,3.7604169845581055,3.8229169845581055,0.99155193567276,687600,DE,0.975770944044239,1.0668513883067163,0.887677007956668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,3.8229169845581055,3.864583015441896,3.770833015441896,3.802083015441896,0.991987407207489,537600,DE,1.0027393248498584,1.085671888969077,0.9011512314614132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,3.802083015441896,3.8854169845581055,3.802083015441896,3.8854169845581055,1.0137295722961426,981600,DE,0.9597858834541816,1.0542979710199465,0.8736831150382536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,3.895833015441896,3.9375,3.895833015441896,3.9166669845581055,1.0218827724456787,1144800,DE,0.9521281299236344,1.0164619850227026,0.8828623287394772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,3.927083015441896,3.96875,3.927083015441896,3.958333015441896,1.0327537059783936,399600,DE,0.9421058743218282,0.997822555343962,0.8655797296339552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,3.958333015441896,4.0,3.9166669845581055,3.96875,1.035471796989441,626400,DE,0.9265083782064056,1.0004822610479398,0.8447135543214861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,3.96875,3.9791669845581055,3.864583015441896,3.927083015441896,1.024600625038147,637200,DE,0.9204238919656874,0.9924231291942396,0.8456229007351157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,3.927083015441896,3.927083015441896,3.8541669845581055,3.864583015441896,1.0082939863204956,504000,DE,0.9784367399002836,1.0084730964085311,0.8183793729693482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,3.864583015441896,3.8854169845581055,3.802083015441896,3.8854169845581055,1.0137295722961426,440400,DE,0.9731903929781814,0.9787983696661956,0.7949978127373944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,3.8854169845581055,3.90625,3.833333015441896,3.875,1.0110116004943848,445200,DE,0.9623661416487246,0.9841329657657488,0.8025763532044646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,3.864583015441896,3.864583015441896,3.739583015441896,3.78125,0.9865518808364868,462000,DE,0.9779620621433802,0.978054862873026,0.8057464435147454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,3.7916669845581055,3.833333015441896,3.7916669845581055,3.802083015441896,0.991987407207489,738000,DE,0.9479447763166108,0.9892299288574684,0.867878559041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,3.8229169845581055,3.895833015441896,3.8229169845581055,3.84375,1.002859115600586,514800,DE,0.921408526646722,0.973053845949025,0.8474988445891587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,3.84375,3.84375,3.802083015441896,3.8229169845581055,0.997422456741333,207600,DE,0.9264308557466212,0.9756175043199546,0.8631494064887882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,3.8229169845581055,3.833333015441896,3.7604169845581055,3.8125,0.9947047829627992,309600,DE,0.926229974310863,0.9865275095355286,0.8710380883653335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,3.8125,3.833333015441896,3.7604169845581055,3.8125,0.9947047829627992,322800,DE,0.915300631091927,0.9727872279011912,0.8655076524218022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,3.7916669845581055,3.7916669845581055,3.645833015441896,3.75,0.9783986806869508,412800,DE,0.9249997837318332,1.0057624805312957,0.8799323001441502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,3.75,3.875,3.708333015441896,3.8541669845581055,1.0055761337280271,1330800,DE,0.9459462663466182,0.9758620947191023,0.8424739170143294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,3.8541669845581055,3.90625,3.84375,3.895833015441896,1.0164474248886108,1166400,DE,0.927806861344978,0.9681137065639104,0.8199330000930033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,3.8854169845581055,3.8854169845581055,3.770833015441896,3.8229169845581055,0.997422456741333,1082400,DE,0.9536791384615678,0.9673953679377496,0.8438450237636348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,3.8229169845581055,3.833333015441896,3.708333015441896,3.75,0.9783986806869508,1160400,DE,0.9749995217732088,0.9889998090748072,0.8461960500782036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,3.75,3.75,3.6979169845581055,3.7291669845581055,0.9729633331298828,186000,DE,0.988826250262197,0.9439556774675416,0.8565777950179666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,3.7291669845581055,3.75,3.6979169845581055,3.708333015441896,0.9675275683403016,259200,DE,1.0140446719617082,0.9464334921369388,0.8926610383825109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,3.71875,3.8125,3.71875,3.8125,0.9947047829627992,662400,DE,0.9863390550201496,0.9040872578561712,0.8903932359629698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,3.8125,3.8229169845581055,3.7291669845581055,3.7291669845581055,0.9729633331298828,704400,DE,0.9944131863920348,0.941145944624034,0.9272515967050436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,3.7291669845581055,3.75,3.708333015441896,3.7291669845581055,0.9729633331298828,892800,DE,0.9860323227402557,0.9692397811857372,0.9244248945821808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,3.7291669845581055,3.739583015441896,3.6875,3.7291669845581055,0.9729633331298828,967200,DE,0.988826250262197,0.9889052156090904,0.9498687055613168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,3.7291669845581055,3.7291669845581055,3.541666984558105,3.677083015441896,0.9593732953071594,560400,DE,1.0,1.00006442749338,0.9948605871674474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,3.6666669845581055,3.6666669845581055,3.5625,3.614583015441896,0.9430668950080872,492000,DE,1.0288187924222398,1.0086615269576225,1.041228762137265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,3.625,3.78125,3.625,3.78125,0.9865518808364868,549600,DE,0.991735660021627,0.9614305425809744,0.9841820068810292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,3.78125,3.8854169845581055,3.7604169845581055,3.78125,0.9865518808364868,1374000,DE,1.022038481610895,0.9364946361057428,0.998122537321783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,3.78125,3.7916669845581055,3.7291669845581055,3.7291669845581055,0.9729633331298828,985200,DE,1.0614518253798668,0.9523835895184009,1.0346782232564158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,3.7291669845581055,3.78125,3.6979169845581055,3.6979169845581055,0.964810311794281,657600,DE,1.050703500889087,0.9745970041943356,1.0833328648455032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,3.6979169845581055,3.75,3.541666984558105,3.6041669845581055,0.940349280834198,1261200,DE,1.1011565788308555,1.0173902317524934,1.1027390648196171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,3.6041669845581055,3.625,3.46875,3.541666984558105,0.9240429401397704,1004400,DE,1.126470663363708,0.9850555394008386,1.1192220691036008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,3.541666984558105,3.5833330154418945,3.479166984558105,3.541666984558105,0.9240429401397704,393600,DE,1.1441177206694917,0.9761808589223622,1.1430349532744524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,3.541666984558105,3.5625,3.5,3.53125,0.921325385570526,949200,DE,1.1327427376429546,0.937524822454152,1.1374502944406435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,3.53125,3.541666984558105,3.3645830154418945,3.4895830154418945,0.9104539155960084,481200,DE,1.1253734071399044,0.9277030094242298,1.1570744703625204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,3.4895830154418945,3.53125,3.4375,3.46875,0.9050185680389404,2203200,DE,1.1054327234772676,0.9030717957134536,1.130592348685682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,3.4895830154418945,3.645833015441896,3.4895830154418945,3.645833015441896,0.9512209892272948,1371600,DE,1.0402454063077269,0.8620821438149641,1.090135623892463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,3.645833015441896,3.75,3.5833330154418945,3.614583015441896,0.9430668950080872,1147200,DE,1.023153150254926,0.8782314818250014,1.122895111419598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,3.614583015441896,3.645833015441896,3.53125,3.645833015441896,0.9512209892272948,930000,DE,1.0718554732048196,0.8936912707941179,1.1335088264560589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,3.645833015441896,3.71875,3.6354169845581055,3.65625,0.9539382457733154,337200,DE,1.0630712950191037,0.9799733548740388,1.1245141657046411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,3.65625,3.6979169845581055,3.645833015441896,3.6875,0.9620916843414308,549600,DE,1.088155666052504,0.9432575108944676,1.086394089170459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,3.6979169845581055,3.7604169845581055,3.6979169845581055,3.7604169845581055,0.9811161756515504,511200,DE,1.0781990812129816,0.9221806787417898,1.0849529883785312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,3.7604169845581055,3.833333015441896,3.739583015441896,3.7604169845581055,0.9811161756515504,1082400,DE,1.0977016473113226,0.9361116298645996,1.1045775442367796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,3.7604169845581055,3.78125,3.6666669845581055,3.708333015441896,0.9675275683403016,798000,DE,1.1046434915215038,0.921006844389613,1.1172482671867945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,3.708333015441896,3.802083015441896,3.625,3.677083015441896,0.9593732953071594,1771200,DE,1.0826911655989742,0.9031921928043374,1.118143558744858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,3.677083015441896,3.739583015441896,3.6666669845581055,3.6875,0.9620916843414308,216000,DE,1.0711088752894762,0.9006402242209696,1.1378545116168417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,3.6875,3.739583015441896,3.677083015441896,3.677083015441896,0.9593732953071594,260400,DE,1.0798415692524417,0.9031921928043374,1.1869519974169358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,3.677083015441896,3.71875,3.625,3.71875,0.9702449440956116,536400,DE,1.0480212905644664,0.8987067767317244,1.210505781143136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,3.71875,3.75,3.6979169845581055,3.75,0.9783986806869508,279600,DE,1.0392873360793906,0.874454988989818,1.1779280242483523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,3.75,3.864583015441896,3.75,3.864583015441896,1.0082939863204956,750000,DE,0.9840749484847988,0.848527928516089,1.123907581569233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,3.895833015441896,4.0416669845581055,3.895833015441896,3.958333015441896,1.0327537059783936,1376400,DE,0.9634144511498188,0.8151973493905256,1.0866353793664034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,3.958333015441896,3.989583015441896,3.875,3.8854169845581055,1.0137295722961426,656400,DE,0.9518335963536216,0.817013786810101,1.1395872188603189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,3.8854169845581055,3.9791669845581055,3.875,3.96875,1.035471796989441,745200,DE,0.947687455237736,0.8130574740273817,1.1209716552767175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,3.96875,4.0,3.9375,3.989583015441896,1.0409072637557983,601200,DE,0.937485934970979,0.8587052809381107,1.1500188449915556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,4.0104169845581055,4.052083015441895,4.0104169845581055,4.052083015441895,1.0572139024734497,651600,DE,0.9204407979520448,0.8971704854219174,1.15855224634729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,4.052083015441895,4.125,4.0,4.0,1.0436246395111084,1166400,DE,0.9402840783052668,0.8855553872622696,1.19226727380183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,3.9791669845581055,3.9791669845581055,3.90625,3.927083015441896,1.024600625038147,580800,DE,0.9444031994050476,0.8966281802165056,1.1927178828834015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,3.927083015441896,3.927083015441896,3.78125,3.8125,1.0004371404647827,486000,DE,0.9836067097419948,0.8715450816375774,1.232629888796542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.770833015441896,0.9895032644271852,610800,DE,0.9917133854302512,0.8700573636341183,1.2462502808547138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,3.739583015441896,3.739583015441896,3.6666669845581055,3.677083015441896,0.964901864528656,481200,DE,1.019830845198901,0.9036422265445304,1.2780250163589697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,3.677083015441896,3.895833015441896,3.6354169845581055,3.8854169845581055,1.0195714235305786,1054800,DE,0.9463798634012196,0.830909580914287,1.2203946433822437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,3.8854169845581055,3.989583015441896,3.8229169845581055,3.864583015441896,1.0141043663024902,650400,DE,0.9541780319184704,0.8489506900496584,1.2324506484364972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,3.864583015441896,3.989583015441896,3.78125,3.989583015441896,1.046905517578125,895200,DE,0.8772847662512753,0.8328603246611281,1.1885308491837927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,3.989583015441896,4.052083015441895,3.9791669845581055,4.03125,1.0578385591506958,1130400,DE,0.8656335008039966,0.8320531028839641,1.170995199009037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,4.052083015441895,4.1041669845581055,4.052083015441895,4.1041669845581055,1.0769728422164917,1114800,DE,0.8350256240022058,0.8300401259510557,1.1424539336349464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,4.1041669845581055,4.114583015441895,4.0104169845581055,4.0729169845581055,1.0687730312347412,753600,DE,0.8567773217342265,0.8286870875726311,1.1512190372045428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,4.0729169845581055,4.0729169845581055,3.9166669845581055,3.958333015441896,1.0387049913406372,944400,DE,0.9078947111704893,0.8685640405132894,1.1818703591720647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,3.9479169845581055,3.9479169845581055,3.9166669845581055,3.927083015441896,1.0305049419403076,454800,DE,0.9336864633729044,0.8674685944893066,1.2128360893432613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,3.9375,3.989583015441896,3.9375,3.9479169845581055,1.0359711647033691,616800,DE,0.9261214385233472,0.8443063782427325,1.233246255964658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,3.9479169845581055,3.958333015441896,3.7916669845581055,3.875,1.0168373584747314,531600,DE,0.9354842113284524,0.852078993182764,1.300155923023265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,3.875,3.90625,3.84375,3.875,1.0168373584747314,678000,DE,0.932795301206938,0.8115034262032744,1.267378324355059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,3.875,3.90625,3.770833015441896,3.78125,0.992236852645874,592800,DE,0.931129036559922,0.8122181619576221,1.340787621917067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,3.78125,3.864583015441896,3.770833015441896,3.7916669845581055,0.9949698448181152,504000,DE,0.9313189907231992,0.8155161762922798,1.3287308366756878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,3.770833015441896,3.770833015441896,3.677083015441896,3.677083015441896,0.964901864528656,645600,DE,0.9745045315565184,0.823825404996069,1.3471084513959932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,3.677083015441896,3.739583015441896,3.677083015441896,3.739583015441896,0.9813036322593688,336000,DE,0.9749298191768324,0.8773274379639912,1.3302530324122823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,3.739583015441896,3.78125,3.71875,3.71875,0.975835919380188,763200,DE,0.9327732242189468,0.8709680847749882,1.3377065822288434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,3.71875,3.75,3.6666669845581055,3.708333015441896,0.9731028079986572,1044000,DE,0.9269658083116236,0.8847211152596516,1.3528801621173057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,3.708333015441896,3.770833015441896,3.708333015441896,3.739583015441896,0.9813036322593688,1022400,DE,0.8802223798364667,0.8829334001800221,1.3330836503418495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,3.739583015441896,3.739583015441896,3.677083015441896,3.6875,0.9676361083984376,561600,DE,0.8728806522510446,0.8897193832295197,1.3748752020421031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,3.708333015441896,3.7604169845581055,3.708333015441896,3.75,0.9840366840362548,703200,DE,0.8305551578022601,0.87489075917738,1.4140548812324814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,3.75,3.7604169845581055,3.71875,3.739583015441896,0.9813036322593688,330000,DE,0.8356543302981625,0.8633124716836468,1.4547862510517937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,3.739583015441896,3.770833015441896,3.7291669845581055,3.75,0.9840366840362548,802800,DE,0.8416668302099,0.8469387371894164,1.456391863154776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,3.739583015441896,3.739583015441896,3.6666669845581055,3.677083015441896,0.964901864528656,363600,DE,0.8810200559451117,0.8722855739556683,1.502544388819453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,3.677083015441896,3.7291669845581055,3.6666669845581055,3.6875,0.9676361083984376,285600,DE,0.966100846112907,0.8556079003390364,1.4868161367578647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,3.65625,3.65625,3.479166984558105,3.5,0.9184342622756958,766800,DE,0.9880948966075812,0.9074343377180656,1.5120332122550988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,3.5,3.5625,3.4375,3.4895830154418945,0.9157004952430724,640800,DE,0.9880592895679562,0.9431841178475036,1.562043636929344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,3.4895830154418945,3.5,3.354166984558105,3.4270830154418945,0.8992999196052551,517200,DE,1.021276931369948,0.9848532077250224,1.5936207581396005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,3.447916984558105,3.53125,3.447916984558105,3.4895830154418945,0.9157004952430724,684000,DE,0.9731342477220292,0.9852367765080888,1.525647916198141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
