Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-29,148.9199981689453,149.1999969482422,147.1699981689453,148.44000244140625,138.98777770996094,2421800,DE,1.0685132669272452,1.0677694727778475,1.0637139008704093,1.026253639124301,0.0422596278029443,0.0137161181226377,-0.0485703625718079,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-30,148.9499969482422,150.75,148.0,149.86000061035156,140.31736755371094,3726400,DE,1.063211198021192,1.0788180393327895,1.0597541996983637,1.0246409570196735,0.0385702410015185,0.0293928568589412,-0.0510475022355714,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-01,150.25,150.49000549316406,146.92999267578125,149.94000244140625,140.39224243164062,2022500,DE,1.0687362742108086,1.1242353609152995,1.0306239298422106,1.029880242563007,0.0388560316478017,0.0559950852239579,-0.07854000082618,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-04,151.99000549316406,152.67999267578125,150.9199981689453,150.97000122070312,141.35665893554688,1893800,DE,1.0659663534453443,1.0906338009164558,1.002498286368126,1.036157586789428,0.0298087666559163,0.020022502962897,-0.1149124360869839,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-05,150.6699981689453,152.5399932861328,150.25999450683594,150.6699981689453,141.0758056640625,1802600,DE,1.0733515518394592,1.0747506041829449,0.994929665577277,1.0465343935592823,0.0268171582801768,0.0033409491577385,-0.1300955434775867,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-06,150.52999877929688,151.3800048828125,149.4199981689453,149.4499969482422,139.93345642089844,1411100,DE,1.112271403240698,1.076068849427616,0.9965781159715654,1.048372731047773,0.0638986721929248,0.0069295048412927,-0.1314042391094805,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-07,149.16000366210938,151.47999572753906,149.0,151.11000061035156,141.48779296875,1434300,DE,1.0956680281053397,1.0601955622966035,0.9488829602749796,1.0387885930282448,0.0568794350770949,0.0031767493878294,-0.165728042508027,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-08,151.80999755859375,152.4600067138672,151.0500030517578,151.5800018310547,141.9278564453125,1084000,DE,1.108958946324547,1.0852513991466215,0.9597034161797856,1.0447156071702373,0.0642433391543098,0.0282693618553369,-0.1541224515244833,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-11,150.8000030517578,151.5800018310547,150.55999755859375,151.3300018310547,141.6937713623047,1537200,DE,1.122996092092186,1.0581896939309887,0.9457057220174406,1.0484619827112251,0.0745341093809608,0.0135661740963377,-0.1587454694234785,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-12,151.24000549316406,151.7100067138672,150.38999938964844,151.07000732421875,141.45033264160156,1699200,DE,1.113234187934981,1.063067571411666,0.9550715208883108,1.0415757419863072,0.0716584459486737,0.0142803645630729,-0.152424951041124,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-13,151.67999267578125,153.33999633789062,151.25999450683594,151.9499969482422,142.27427673339844,1608200,DE,1.1060604646867838,1.0440953629025556,0.9261951330998948,1.0495576207370112,0.0565028439497725,-0.0047804292528337,-0.1642990784382056,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-14,152.3699951171875,152.5800018310547,149.30999755859375,149.44000244140625,139.9241180419922,1420300,DE,1.1277948132767186,1.0181722772581705,0.9417514615760167,1.0539026313731312,0.0738921819035873,-0.0125542154767046,-0.1587007027356484,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-15,150.60000610351562,152.0,150.5500030517578,150.8699951171875,141.26304626464844,2555900,DE,1.1332064855476158,0.9847028699536554,0.931021628753653,1.0520989179928428,0.081107567554773,-0.0160203276591158,-0.1428129328179463,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-18,152.5,154.6699981689453,152.4199981689453,154.0399932861328,144.23121643066406,1985100,DE,1.1102770669306437,0.9992361677329108,0.916661562108926,1.049480051520865,0.0607970154097785,-0.0166573206740739,-0.1547308138044745,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-19,154.33999633789062,154.97999572753906,152.02000427246094,154.47999572753906,144.64317321777344,1841200,DE,1.0959384809166466,0.988722732132581,0.9165420359128568,1.0585213557872055,0.0374171251294408,-0.0158842361598029,-0.1610326775542973,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-20,154.94000244140625,155.24000549316406,154.0,154.3699951171875,144.54013061523438,1430000,DE,1.1028322584064196,0.9889054536556136,0.9261181375890968,1.0561912314345747,0.0466410269718449,-0.0132219265878438,-0.1543379183413693,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-21,154.97999572753906,156.3000030517578,154.25,155.86000061035156,145.93528747558594,2315600,DE,1.0892618842609512,1.004280210769222,0.9112862119099562,1.054691754118366,0.0345701301425851,-0.0097161776391796,-0.1671042297669517,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-22,156.05999755859375,158.10000610351562,155.11000061035156,157.52999877929688,147.4989776611328,1714700,DE,1.0927524594493576,0.9712431385405236,0.8981534461360495,1.0628648969920689,0.0298875624572889,-0.0198947616647516,-0.1899893682228749,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-26,157.9499969482422,158.75999450683594,156.80999755859375,158.75,148.64126586914062,2407200,DE,1.0697482095404809,0.9715238764549567,0.8930376619102437,1.054562443450246,0.0151857660902348,-0.0298874875367352,-0.2039185757127614,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-27,158.6199951171875,159.10000610351562,158.22000122070312,158.5800018310547,148.48211669921875,1781500,DE,1.0666536908519684,0.944158643105218,0.9223511559642228,1.0427572783556516,0.0238964124963168,-0.0677890793039515,-0.1819297171274527,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-28,158.47999572753906,158.66000366210938,157.3000030517578,157.6999969482422,148.2189483642578,1237600,DE,1.0552947148644125,0.9634693432775252,0.9248208479651938,1.039387058829826,0.0159076560345865,-0.0522746226805066,-0.1770925506128611,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-12-29,157.9499969482422,157.99000549316406,156.47000122070312,156.50999450683594,147.10047912597656,1258200,DE,1.0724553614448895,0.932627531060248,0.9116747197749632,1.0452598484191695,0.0271955130257199,-0.0674172075804045,-0.1901062735298063,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-01-02,156.6699981689453,158.05999755859375,156.5500030517578,158.00999450683594,148.51028442382812,1897600,DE,1.043984703224262,0.9083349344533982,0.8990614182807155,1.0173995405954512,0.0265851626288107,-0.0851736842752548,-0.2015343916756116,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-01-03,157.88999938964844,159.10000610351562,157.63999938964844,158.72999572753906,149.18699645996094,1392300,DE,0.9892269900775472,0.9361554257445368,0.8745156932221035,0.9765980219270426,0.0126289681505046,-0.0677933665793186,-0.2209327676634106,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
