Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-12,264.75,266.3099975585937,259.3099975585937,262.1600036621094,258.9864501953125,97500,CHE,0.9678443375972194,1.1153874615446615,1.2254991122337349,0.9729510699723092,-0.0051067323750898,0.1206622375403065,0.1622340805883553,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-16,263.9700012207031,265.1499938964844,260.7900085449219,261.6099853515625,258.4431457519531,91700,CHE,0.9758038014256084,1.1589073366345224,1.227921992427378,0.9917823196316324,-0.0159785182060241,0.1625943295655281,0.1457137023085868,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-17,262.95001220703125,264.4800109863281,260.5299987792969,263.9700012207031,260.774658203125,85100,CHE,0.9643517590974156,1.1479771245715655,1.2224852850721772,0.9854883712686996,-0.0211366121712839,0.1600573272113095,0.1466569097837946,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-18,263.6099853515625,264.5400085449219,261.5,263.42999267578125,260.2411193847656,54000,CHE,0.9731997854960276,1.153598775549596,1.2225572527543274,0.981540936006692,-0.0083411505106644,0.1737923722954705,0.1570393494255912,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-19,262.95001220703125,268.5299987792969,262.6000061035156,266.44000244140625,263.2147216796875,74900,CHE,0.9629183468560072,1.1510118237406983,1.1756530419639606,0.9694690060853024,-0.0065506592292953,0.1792997910645304,0.1298376786152246,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-22,266.3599853515625,268.3800048828125,265.8500061035156,267.5299987792969,264.29156494140625,73800,CHE,0.9565654493039852,1.141906417625428,1.1835968613580168,0.962138874344328,-0.0055734250403426,0.1686698176636883,0.134152640769384,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-23,267.2300109863281,269.8999938964844,264.8099975585937,268.04998779296875,264.80523681640625,102500,CHE,0.9755869965419474,1.158140852433141,1.1810761797265412,0.9712482450100663,0.0043387515318809,0.1892096675945451,0.1388214745897671,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-24,269.2300109863281,271.8999938964844,265.3399963378906,267.8099975585937,264.5681457519531,104600,CHE,0.97590043750589,1.1521512119278807,1.1949301039095233,0.9795485186833895,-0.0036480811774995,0.1892397631167923,0.1414009957979283,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-25,268.0400085449219,269.1099853515625,265.7300109863281,268.739990234375,265.48687744140625,151700,CHE,0.9840340921761476,1.154683260160327,1.1783051481043567,0.966216685842239,0.0178174063339086,0.1903570091890811,0.1224123561370917,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-26,268.6300048828125,271.20001220703125,267.8399963378906,271.1700134277344,267.887451171875,52000,CHE,0.9584924407641896,1.1512023737157866,1.1813805345462864,0.9510576163473856,0.0074348244168038,0.1984215218617642,0.1285393538480246,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-29,270.94000244140625,275.8299865722656,270.4700012207031,273.1499938964844,269.84344482421875,91100,CHE,0.9500051457607414,1.144873634818366,1.1597950969382158,0.9505813448789944,-0.0005761991182531,0.1866502023458298,0.0955652659244867,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-30,270.44000244140625,271.75,263.8699951171875,265.5199890136719,262.30584716796875,123000,CHE,0.9957036675424228,1.19240142041442,1.1954249550739606,0.9691515138835962,0.0265521536588265,0.2128342410406309,0.1218987638385016,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-31,266.9200134277344,268.1600036621094,260.57000732421875,260.57000732421875,257.415771484375,148800,CHE,1.0237630112625964,1.2101356253704805,1.2180956727919383,0.9806085357513576,0.0431544755112388,0.2251448413586214,0.1420484454075119,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-01,259.8599853515625,266.19000244140625,256.8500061035156,265.3099975585937,262.098388671875,122000,CHE,1.0310178565606791,1.2092683886712838,1.1931578959624798,0.9878286984701532,0.043189158090526,0.2226881477045831,0.1203618982865826,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-02,263.5799865722656,264.44000244140625,259.1400146484375,259.3900146484375,256.25006103515625,89300,CHE,1.0487590394533537,1.2511857490506504,1.2193451745081043,1.0090257197028396,0.039733319750514,0.2363259148612631,0.1313341994577024,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-05,257.7900085449219,261.42999267578125,250.509994506836,251.9199981689453,248.87046813964844,82900,CHE,1.0797381357114282,1.2971083033542354,1.2626675393432545,1.0478685372259775,0.0318695984854506,0.2374015521380836,0.1257737631950868,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-06,246.259994506836,254.52999877929688,244.2100067138672,252.5,249.44346618652344,116200,CHE,1.1093722004557631,1.3081243419876292,1.2468979558804216,1.051568894585514,0.0578033058702491,0.258307074640355,0.1322866511497493,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-07,252.5599975585937,260.1300048828125,252.5599975585937,257.0899963378906,253.9778594970703,81500,CHE,1.0951344071050153,1.277215266151199,1.2364176377419518,1.0532451350968348,0.0418892720081804,0.2267404739792513,0.110570318837992,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-08,256.7200012207031,258.0799865722656,248.8699951171875,248.8699951171875,245.85739135742188,72100,CHE,1.1279269337924382,1.3130855465721976,1.2822927029990985,1.0842445858930831,0.0436823478993551,0.2306283289273671,0.1137886752427974,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-09,251.509994506836,255.6999969482422,244.2899932861328,253.42999267578125,250.36219787597656,93300,CHE,1.1114238362060531,1.3117377490875188,1.2610008314979697,1.0683764455000002,0.0430473907060529,0.2339259266937177,0.096778977968539,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-12,254.1199951171875,256.8299865722656,251.009994506836,252.6300048828125,249.5718688964844,94600,CHE,1.1118526832633668,1.3150201926614804,1.2704330939789343,1.051323312301984,0.0605293709613827,0.24961286839559,0.1150242630674645,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-13,250.8000030517578,252.4900054931641,248.5599975585937,249.3800048828125,246.3612518310547,108900,CHE,1.1299152688133949,1.337817628915395,1.2833297337820602,1.0516026800277547,0.0783125887856401,0.2772546355453373,0.1329294511247865,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-14,247.8500061035156,256.8500061035156,247.8500061035156,253.72999572753903,250.6585693359375,139600,CHE,1.1060851662734157,1.3099504722666608,1.2627511998422123,1.023163580496344,0.0829215857770715,0.2606964894865806,0.1328812887287287,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-15,267.989990234375,267.989990234375,243.9499969482422,255.27999877929688,252.18980407714844,195800,CHE,1.095134530541229,1.278232033849501,1.2606625401731697,1.0138027741967723,0.0813317563444566,0.2451280733601197,0.1358264689144597,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-16,254.6999969482422,260.42999267578125,252.13999938964844,254.5599975585937,251.4785003662109,161800,CHE,1.0998441528812606,1.290066467870829,1.2472876017958978,1.0126035769127726,0.087240575968488,0.2566734106789441,0.117820290202079,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-20,252.97000122070312,258.75,252.3500061035156,256.3699951171875,253.2666015625,109200,CHE,1.0795445015327074,1.2817393337060672,1.257923687559043,0.9956620495601288,0.0838824519725787,0.241423815619749,0.1220627978985111,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-21,256.3599853515625,261.0599975585937,256.19000244140625,256.5599975585937,253.45428466796875,68900,CHE,1.0713311796599476,1.26966956806527,1.2520277079753743,0.9806987264614349,0.0906324531985128,0.2265082841741204,0.1082933023622876,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-02-22,256.70001220703125,261.70001220703125,255.0500030517578,255.9100036621093,252.8121795654297,93400,CHE,1.098267118428995,1.2773149494706728,1.252817202296989,1.0046696471232213,0.0935974713057736,0.2396447774449124,0.1123965752405278,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
