Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-10,97.12000274658205,97.4499969482422,96.06999969482422,97.25,86.61644744873047,755600,EMN,1.0027761847076246,1.1178066643407012,1.0388310886532015,0.966664672858564,0.0361115118490606,0.1045320863444929,-0.0469539508064476,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-11,97.8000030517578,97.94000244140624,97.19000244140624,97.5,86.83912658691406,1182600,EMN,1.004102466153666,1.117208499111506,1.0305712140505974,0.9609362737659176,0.0431661923877483,0.1123347292633554,-0.0445103921561236,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-12,97.95999908447266,97.95999908447266,96.9800033569336,97.43000030517578,86.77677154541016,887400,EMN,1.0232985654569344,1.1087264336528777,1.0392969758673396,0.9729510699723092,0.0503474954846251,0.1140012096485227,-0.0239680557780399,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-16,97.62999725341795,98.0999984741211,96.12999725341795,96.80999755859376,86.22454833984375,1118700,EMN,1.0340876674007204,1.1144772645064107,1.0615033733205066,0.9917823196316324,0.0423053477690879,0.1181642574374164,-0.0207049167982846,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-17,97.54000091552734,97.72000122070312,96.56999969482422,96.86000061035156,86.26909637451172,820900,EMN,1.0337600043440336,1.1125528334693642,1.0678399743602962,0.9854883712686996,0.0482716330753341,0.1246330361091081,-0.0079884009280863,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-18,96.7300033569336,97.13999938964844,96.3499984741211,96.83000183105467,86.24236297607422,745200,EMN,1.035732879073606,1.0930708435867469,1.0527280751814474,0.981540936006692,0.0541919430669139,0.1132644403326214,-0.0127898281472886,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-19,97.31999969482422,98.12999725341795,97.1500015258789,98.12999725341795,87.40022277832031,1153500,EMN,1.0301641398071637,1.0770535458175396,1.0438266571063788,0.9694690060853024,0.0606951337218611,0.1053415131413717,-0.0019887062423571,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-22,98.0199966430664,98.48999786376952,97.45999908447266,97.7699966430664,87.07958221435547,1095800,EMN,1.038253256285541,1.0887300738279757,1.0708186963117554,0.962138874344328,0.0761143819412132,0.1154934738662359,0.0213744757231226,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-23,97.5500030517578,98.0500030517578,96.94000244140624,97.95999908447266,87.24881744384766,662500,EMN,1.0559411403253114,1.0732792071827983,1.0507951423401982,0.9712482450100663,0.0846928953152449,0.1043480223442026,0.0085404372034241,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-24,98.37999725341795,99.30999755859376,97.9499969482422,98.63999938964844,87.85446166992188,944800,EMN,1.0564678522239186,1.0402013502083325,1.0246020498017414,0.9795485186833895,0.076919333540529,0.0772899013972441,-0.0289270583098535,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-25,99.4499969482422,100.4800033569336,98.97000122070312,100.27999877929688,89.31513214111328,1260600,EMN,1.020243427852037,1.023791050485307,1.0275932279197415,0.966216685842239,0.0540267420097979,0.0594647995140611,-0.0282995640475234,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-26,100.31999969482422,102.51000213623048,99.87000274658205,102.30999755859376,91.12317657470705,1681700,EMN,0.9879777593152268,1.0083896970929518,1.0051300698602783,0.9510576163473856,0.036920142967841,0.0556088452389293,-0.0477111108379835,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-29,102.05999755859376,102.3000030517578,101.12999725341795,101.2300033569336,90.16126251220705,1157000,EMN,0.9918998898001178,1.021431731964236,1.015154916596129,0.9505813448789944,0.0413185449211233,0.0632082994917,-0.0490749144175999,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-30,100.43000030517578,100.61000061035156,99.3499984741211,100.0199966430664,89.08357238769531,1012000,EMN,1.0072984205183086,1.0531839454789085,1.0248095254326648,0.9691515138835962,0.0381469066347124,0.0736167661051194,-0.0487166658027942,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-31,100.23999786376952,100.48999786376952,98.41000366210938,99.18000030517578,88.33541107177734,1417800,EMN,1.0397257835542164,1.0648400943869216,1.0364435224897888,0.9806085357513576,0.0591172478028588,0.0798493103750626,-0.0396037048946376,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-01,98.62999725341795,99.44000244140624,97.9499969482422,98.41999816894533,87.65850830078125,1124200,EMN,1.0751881531572618,1.0777608329497972,1.0252498438584678,0.9878286984701532,0.0873594546871087,0.0911805919830964,-0.0475461538174293,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-02,102.2699966430664,103.20999908447266,96.45999908447266,99.2699966430664,88.41557312011719,3279700,EMN,1.0694066325728464,1.0879731699710908,1.0061913194508565,1.0090257197028396,0.0603809128700068,0.0731133357817035,-0.0818196555995454,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-05,99.05999755859376,104.08000183105467,97.05999755859376,97.11000061035156,86.49174499511719,3491000,EMN,1.0905161014995088,1.1147603973873754,1.030444630625319,1.0478685372259775,0.0426475642735313,0.0550536461712236,-0.1064491455228486,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-06,95.38999938964844,99.62000274658205,94.30999755859376,99.0199966430664,88.19291687011719,2947900,EMN,1.103716453704109,1.0834112914764862,0.986998017755252,1.051568894585514,0.0521475591185951,0.033594024129212,-0.1276132869754203,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-07,98.5999984741211,100.38999938964844,98.36000061035156,98.9800033569336,88.15729522705078,1598200,EMN,1.1198221230324346,1.0836458616491127,0.993317151528007,1.0532451350968348,0.0665769879355997,0.0331710694771649,-0.1325301673759527,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-08,98.2699966430664,99.06999969482422,93.5500030517578,93.56999969482422,83.33882141113281,1894100,EMN,1.1686439534408104,1.154786528645971,1.0548518563749372,1.0842445858930831,0.0843993675477272,0.0723293110011407,-0.1136521713813638,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-09,94.1500015258789,95.63999938964844,90.88999938964844,94.8000030517578,84.43433380126953,2705400,EMN,1.1396974078829296,1.1512544030768297,1.0459613316265135,1.0683764455000002,0.0713209623829294,0.0734425806830285,-0.1182605219029171,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-12,96.0199966430664,98.04000091552734,95.54000091552734,97.5199966430664,86.8569107055664,1763600,EMN,1.10254970152863,1.118113394262326,1.0276666301550643,1.051323312301984,0.051226389226646,0.0527060699964356,-0.1277422007564055,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-13,96.9000015258789,98.06999969482422,96.1999969482422,97.9000015258789,87.19538116455078,1102000,EMN,1.106688909746394,1.1185986579779126,1.0153179582973757,1.0516026800277547,0.0550862297186391,0.058035664607855,-0.1350823243598979,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-14,97.33999633789062,100.12999725341795,97.1999969482422,99.6999969482422,88.79854583740234,1585200,EMN,1.0740058233510208,1.0957824308491029,0.9902989972594732,1.023163580496344,0.0508422428546766,0.0465284480690226,-0.1395709138540103,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-02-15,100.26000213623048,101.01000213623048,99.26000213623048,100.11000061035156,89.16374206542969,1270800,EMN,1.0650886849943568,1.088784165478011,0.9990605696820448,1.0138027741967723,0.0512859107975844,0.0556802049886298,-0.1257755015766651,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
