Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2018-01-26,154.9600067138672,155.91000366210938,154.25,155.8000030517578,143.683837890625,1311400,CB,0.910911569353422,0.856308907462504,0.900077460074185,0.9510576163473856,-0.0401460469939637,-0.0964719443915184,-0.1527637206240768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,155.5,155.80999755859375,153.92999267578125,154.1199951171875,142.13449096679688,1334700,CB,0.9071502017299976,0.8491416356930801,0.9095607415453436,0.9505813448789944,-0.0434311431489968,-0.1090817967794559,-0.1546690894683854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,153.94000244140625,155.5500030517578,152.92999267578125,153.05999755859375,141.1569366455078,2203700,CB,0.9137591625255206,0.8718350108168311,0.9081312539449032,0.9691515138835962,-0.0553923513580756,-0.1077321685569578,-0.1653949372905557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,154.35000610351562,157.5,153.85000610351562,156.14999389648438,144.00660705566406,3363800,CB,0.9065644431216058,0.8543251967101441,0.8875706653491025,0.9806085357513576,-0.0740440926297517,-0.1306655873017149,-0.1884765620353239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,155.83999633789062,156.89999389648438,154.5800018310547,155.47999572753906,143.38873291015625,2088100,CB,0.9128505700254672,0.8588472387934861,0.8836572764177635,0.9878286984701532,-0.0749781284446858,-0.1277330021732146,-0.1891387212581337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,155.0500030517578,156.44000244140625,153.10000610351562,153.25,141.3321533203125,1469100,CB,0.917716185017529,0.8834793330932214,0.8905119481634454,1.0090257197028396,-0.0913095346853105,-0.1313805010961659,-0.1974990268869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,152.99000549316406,153.66000366210938,146.57000732421875,147.35000610351562,135.8909912109375,2327600,CB,0.963080939150338,0.9246530781454502,0.9133375822726704,1.0478685372259775,-0.0847875980756395,-0.1350536730707016,-0.2235561938754973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,145.0,147.08999633789062,141.4499969482422,145.8800048828125,134.53529357910156,3348700,CB,0.9871125979014178,0.9383119700166896,0.9195608889967624,1.051568894585514,-0.0644562966840961,-0.1115052973305844,-0.1950504157339099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,145.60000610351562,149.63999938964844,144.88999938964844,147.52000427246094,136.0477752685547,3102300,CB,0.969969808301388,0.9202485030608364,0.9211947204735922,1.0532451350968348,-0.0832753267954468,-0.1302262891111113,-0.2046525984303675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,147.64999389648438,148.02000427246094,140.30999755859375,140.38999938964844,129.47225952148438,2266000,CB,1.0110405376770133,0.9629038876882212,0.9653147625706916,1.0842445858930831,-0.0732040482160698,-0.1195533299566091,-0.2031892651856094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,141.66000366210938,145.58999633789062,140.08999633789062,144.52000427246094,133.2810516357422,3508400,CB,0.9739829853479915,0.9360129080460284,0.9433954109737168,1.0683764455000002,-0.0943934601520086,-0.1417989143477727,-0.2208264425557138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,144.97999572753906,146.27999877929688,142.47999572753906,144.61000061035156,133.36407470703125,2205800,CB,0.9754509877864768,0.9345963020305834,0.944066908249151,1.051323312301984,-0.0758723245155073,-0.1308110222353069,-0.2113419226623188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,143.75999450683594,145.52000427246094,143.36000061035156,145.1199951171875,133.8343963623047,1387800,CB,0.9714718016967564,0.9250083029575632,0.9275120166284896,1.0516026800277547,-0.0801308783309983,-0.1355546904124943,-0.2228882660287841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,144.5,147.36000061035156,143.8000030517578,147.2899932861328,135.83563232421875,1989100,CB,0.9525427864181628,0.9137690061383104,0.915220008168837,1.023163580496344,-0.0706207940781813,-0.1354849766417698,-0.2146499029446466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,147.72000122070312,148.5800018310547,146.27999877929688,147.07000732421875,135.6327667236328,1783100,CB,0.9609029490836194,0.9242263519750464,0.9288942896752768,1.0138027741967723,-0.0528998251131529,-0.1088776085143348,-0.1959417815834332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,146.6999969482422,148.10000610351562,146.0500030517578,147.0,135.56817626953125,1514300,CB,0.9541499692276384,0.9150247799674852,0.938896996554486,1.0126035769127726,-0.0584536076851341,-0.1183682772243995,-0.1905703150393327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,146.88999938964844,147.66000366210938,144.5399932861328,145.44000244140625,134.1295166015625,1270500,CB,0.9463696510431028,0.9222819394806464,0.9479247721810102,0.9956620495601288,-0.0492923985170259,-0.1180335786056717,-0.1879361174795215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,145.52999877929688,146.74000549316406,143.6699981689453,143.72000122070312,132.54327392578125,1581300,CB,0.9363345227849283,0.9335992561207485,0.9594806498835644,0.9806987264614349,-0.0443642036765064,-0.1095620277704012,-0.1842537557295223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,144.0,145.2899932861328,142.72000122070312,143.07000732421875,131.94383239746094,1996700,CB,0.9577131377780984,0.9128279390790246,0.9550768115585034,1.0046696471232213,-0.0469565093451228,-0.1248422329467358,-0.1853438154979577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,143.27999877929688,144.00999450683594,142.19000244140625,144.00999450683594,132.81072998046875,1386400,CB,0.9492396727713742,0.9235522325435404,0.9494745679055464,0.976500995653683,-0.0272613228823087,-0.1136610835456961,-0.1798102866317513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,144.19000244140625,146.64999389648438,144.02999877929688,146.13999938964844,134.7751007080078,1803200,CB,0.9510182764549728,0.8989482849994356,0.9422773262885388,0.9683080291768852,-0.0172897527219122,-0.1221656843053243,-0.1787483694744486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,146.11000061035156,146.5800018310547,144.19000244140625,144.19000244140625,132.97669982910156,1739400,CB,0.9534926431143664,0.91173343709598,0.962593581166483,0.9939380132018832,-0.0404453700875167,-0.1319292369074476,-0.1670009755439472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,144.67999267578125,145.6699981689453,141.8300018310547,141.9199981689453,130.88327026367188,1315300,CB,0.9441653378126148,0.933399113454796,0.9784175370961878,0.9796088244001284,-0.0354434865875135,-0.1234913521647614,-0.156029128659582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,142.02999877929688,143.35000610351562,139.17999267578125,139.80999755859375,128.9373321533203,1377000,CB,0.9712126704297273,0.9415182442396406,0.987905023374454,0.9981950099645204,-0.0269823395347931,-0.1267852731094643,-0.1525324167411108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,139.0399932861328,140.02000427246094,137.49000549316406,139.86000061035156,128.9834442138672,1784600,CB,0.9787715902609933,0.944056820140496,0.979238344367406,1.0004572627883503,-0.021685672527357,-0.1224674699315466,-0.1543582069407563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,139.50999450683594,142.47999572753906,139.11000061035156,141.55999755859375,130.55126953125,1357000,CB,0.9641060201444446,0.9389682423916011,0.968192425542976,0.9956284307075198,-0.0315224105630752,-0.1135064802554738,-0.1550350433698438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,141.75,142.22000122070312,140.39999389648438,141.92999267578125,130.89248657226562,1176300,CB,0.9499773844537938,0.9456570573910288,0.959257394059572,0.9682028074328805,-0.0182254229790865,-0.1047331025552769,-0.1574483606139828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,140.8000030517578,141.13999938964844,139.57000732421875,140.63999938964844,129.7028045654297,1462700,CB,0.9589052755563604,0.950614120627472,0.979630251183413,0.9677982186735336,-0.0088929431171732,-0.0997186119109098,-0.1393208222239403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,140.75999450683594,142.3300018310547,140.22000122070312,141.91000366210938,130.8740234375,1247700,CB,0.9575488867850612,0.937290193728314,0.9839724098048724,0.9800165942868844,-0.022467707501823,-0.1162004427619813,-0.1338403728170066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,142.72999572753906,144.0,141.17999267578125,144.0,132.80148315429688,1569000,CB,0.9358329126106278,0.9264787359429402,0.971306213589868,0.962822005368406,-0.0269890927577782,-0.1068329001453521,-0.1197750913597193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,144.19000244140625,145.0800018310547,142.1699981689453,143.08999633789062,131.9622344970703,1149000,CB,0.9468426485414376,0.91396523261223,0.979603220387136,0.9681602160142494,-0.0213175674728117,-0.123993969575041,-0.1175553213807002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,144.14999389648438,144.30999755859375,141.77000427246094,141.94000244140625,130.90170288085938,1307400,CB,0.9489896808098688,0.9268939244698602,0.9980818937531168,0.9690913782459089,-0.02010169743604,-0.1171889189730899,-0.0999618836776579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,142.6999969482422,142.6999969482422,140.19000244140625,140.75999450683594,129.8134765625,1354000,CB,0.9697281419968556,0.9243804493376164,1.0108533032671576,0.9826382916238804,-0.0129101496270248,-0.1238024959036723,-0.0986206562274349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,141.0399932861328,142.41000366210938,140.67999267578125,141.05999755859375,130.09011840820312,1378700,CB,0.9716568456408744,0.9239112713190624,1.007694603045468,0.995714794917482,-0.0240579492766076,-0.1236526946159547,-0.1045485399670005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,141.1699981689453,142.5399932861328,140.22999572753906,140.97999572753906,130.01634216308594,2699500,CB,0.9733489454157268,0.9034724756069036,0.9882250989378754,0.99283022632097,-0.0194812809052431,-0.1425684216258883,-0.1121659153971106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,140.80999755859375,141.5,139.47000122070312,140.3000030517578,129.38925170898438,1414900,CB,0.9860188870913836,0.9003567834253614,0.9809897314206452,0.9977193171282256,-0.011700430036842,-0.1502922639835837,-0.1344237003305638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,140.85000610351562,142.02999877929688,139.6300048828125,141.32000732421875,130.32992553710938,1197200,CB,0.9793290296959408,0.8970062175532489,0.9622585643266096,0.9892852301876452,-0.0099562004917044,-0.153667729177708,-0.1440813048995136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,141.67999267578125,141.75,140.22000122070312,140.25999450683594,129.3523712158203,1068000,CB,0.9911020536526228,0.9018388302698156,0.9664148236034926,0.9886352809649156,0.0024667726877071,-0.1342079854707986,-0.1385582399815157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,139.6300048828125,140.6300048828125,137.3800048828125,137.63999938964844,126.93610382080078,1543100,CB,0.9939740117800652,0.915038969467601,0.9868044207128972,1.001420944386749,-0.0074469326066838,-0.1477340140271098,-0.1455880565433649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,137.72000122070312,138.14999389648438,134.3800048828125,134.57000732421875,124.10484313964844,1940000,CB,1.0253147694027112,0.940647532654194,1.005767129965752,1.0208790000721215,0.0044357693305896,-0.1279245899178921,-0.1410513805618038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,136.08999633789062,137.55999755859375,135.2100067138672,137.02000427246094,126.36434173583984,1435100,CB,1.0006721074850329,0.9346009591237052,0.9907501901698303,1.0055604459985763,-0.0048883385135436,-0.1164629555864498,-0.1239608356551955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,137.41000366210938,138.64999389648438,136.0399932861328,136.6999969482422,126.0692138671875,1621800,CB,1.0097067660509371,0.939451447530353,0.9920286944969736,1.0208143643040246,-0.0111075982530874,-0.128281365076865,-0.1412458479373106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,136.5399932861328,138.99000549316406,135.52000427246094,138.25999450683594,128.173583984375,1599300,CB,0.9812673452711338,0.9224997333328254,0.9833467539938172,1.0137855361542834,-0.0325181908831495,-0.1491265498816486,-0.1391627108891315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,138.52999877929688,138.75999450683594,136.74000549316406,136.77000427246094,126.79230499267578,1664600,CB,0.9938580850104528,0.9382121137708038,0.993985469935142,1.0027391855749308,-0.0088811005644779,-0.1189911746591191,-0.1063564860089545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,136.63999938964844,137.0,131.13999938964844,133.3000030517578,123.57544708251952,3329800,CB,0.9956488376042868,0.9676905648546816,1.0327545098464368,1.0209426799016277,-0.0252938422973406,-0.1235853113923564,-0.0894383683357826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,133.4600067138672,135.27000427246094,133.10000610351562,135.0800018310547,125.22557067871094,1589000,CB,0.9637992743319764,0.961938374634738,1.0223643052338536,1.0073860021346626,-0.0435867278026861,-0.1267424767415145,-0.0812509433408692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,133.27999877929688,136.42999267578125,132.30999755859375,136.17999267578125,126.24533081054688,1565400,CB,0.97481276017953,0.9755867266710776,0.9832946642180794,1.0086288213636454,-0.0338160611841154,-0.1087338228395045,-0.0740059653102648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,136.61000061035156,137.14999389648438,135.41000366210938,135.77000427246094,125.86526489257812,1573300,CB,0.9774616770194016,0.9890523434827232,0.9444123114583064,1.0070075641703935,-0.0295458871509919,-0.0884487262156508,-0.0857417311330891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,134.97999572753906,136.69000244140625,133.4199981689453,134.1300048828125,124.34490203857422,1721800,CB,0.9903825192268932,0.9886976025170978,0.9516631197373197,1.0294048035181318,-0.0390222842912385,-0.1038738083732088,-0.1112636089390045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,134.5399932861328,136.35000610351562,133.52999877929688,134.16000366210938,124.3727035522461,1115300,CB,1.0039504890846576,0.9934995438227938,0.93931705245176,1.0371214117684873,-0.0331709226838297,-0.1056762166124101,-0.1226150043068821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,135.50999450683594,136.1699981689453,134.50999450683594,135.17999267578125,125.31827545166016,1566200,CB,1.0026632018559676,0.9831756507189304,0.9340992542365122,1.029383087600204,-0.0267198857442363,-0.0990504044626996,-0.1358216371351225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,134.13999938964844,135.0,133.5399932861328,134.05999755859375,124.27999877929688,1484700,CB,1.0157392790062487,1.000617877829991,0.9587969105249058,1.0343834471238158,-0.018644168117567,-0.0813543565718821,-0.1114285378772973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,134.8000030517578,135.8000030517578,134.13999938964844,134.77999877929688,124.94747161865234,1126400,CB,1.0020031611184264,0.9953472269077918,0.9563755276799364,1.0271557935683588,-0.0251526324499324,-0.0855527069479101,-0.0920867893308707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,135.7899932861328,135.91000366210938,133.38999938964844,134.0,124.224365234375,1194200,CB,1.0035820412992338,1.0133004256883045,0.967903315593045,1.0272560919411189,-0.0236740506418848,-0.0750491928395447,-0.0769607523231425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,135.0,136.7899932861328,134.41000366210938,135.7899932861328,125.88378143310548,1272700,CB,0.991015548697172,0.9859439234528288,0.946581660584688,1.0235757079403338,-0.0325601592431618,-0.0931365034060777,-0.084172897639178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,136.49000549316406,137.67999267578125,136.0,136.35000610351562,126.4029541015625,1536800,CB,0.9860653331311752,0.9827795793887548,0.9398759817787276,1.014767811419326,-0.0287024782881507,-0.0810938173847786,-0.0735479268440645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,136.4499969482422,136.7899932861328,135.19000244140625,136.50999450683594,126.55126953125,1944400,CB,0.978243271007844,0.9868589443700636,0.9258131870304852,1.0120135674144035,-0.0337702964065597,-0.0749218773002459,-0.0542182551627917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,136.75999450683594,137.9600067138672,136.17999267578125,137.6199951171875,127.58024597167967,1892800,CB,0.972896625192454,0.9834308862985598,0.9086484324608524,1.024856428629928,-0.0519598034374739,-0.0781969024732657,-0.0929300590445267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,138.22000122070312,138.27999877929688,136.49000549316406,137.67999267578125,127.63587951660156,1957900,CB,0.9821327488166106,0.9907458625457204,0.9064899169072098,1.0270315688040224,-0.0448988199874117,-0.0862896752526827,-0.0857221096909285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,137.99000549316406,138.3699951171875,136.82000732421875,138.2899932861328,128.20140075683594,1357800,CB,0.9676044093847906,0.9983034006851144,0.8994205651236692,1.0289721591416667,-0.061367749756876,-0.0822294878111982,-0.0895308972018633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,136.30999755859375,138.3000030517578,135.0,136.10000610351562,126.1711883544922,2451900,CB,0.9804554615537646,1.019022694468514,0.9313506084047718,1.0406249194487622,-0.0601694578949976,-0.0613445714118223,-0.0894264068060248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,137.52999877929688,139.00999450683594,136.67999267578125,137.25999450683594,127.24652862548828,2880600,CB,0.9724611215533906,1.0247734547626317,0.92009164876583,1.03953065299256,-0.0670695314391692,-0.0453045224972574,-0.1111653533170319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,137.11000061035156,137.75999450683594,136.13999938964844,136.39999389648438,126.44927215576172,1809300,CB,0.9524927628938868,1.0302761096488775,0.930414392843617,1.0247521280151235,-0.0722593651212366,-0.0413248344049161,-0.1106107703986483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,136.27999877929688,137.66000366210938,135.5,137.30999755859375,127.29293823242188,1505000,CB,0.9635856307695628,1.0141447112116966,0.9294759699698044,1.0380132315445008,-0.0744276007749379,-0.0548102757211848,-0.1082960169242045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,137.58999633789062,138.32000732421875,135.6699981689453,135.6699981689453,125.77255249023438,1255600,CB,0.9632932085996824,1.0203990716555271,0.9582991715022996,1.0376551498532594,-0.0743619412535769,-0.0660903831745429,-0.0900287629534734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,135.67999267578125,136.2100067138672,134.39999389648438,135.92999267578125,126.01355743408205,1047800,CB,0.9621131730392402,1.0271046251013132,0.9698549644668908,1.0446815749675655,-0.0825684019283253,-0.0594750457240902,-0.0819793054367945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,135.42999267578125,135.88999938964844,131.89999389648438,132.72000122070312,123.03775024414062,1977600,CB,0.9929174435306588,1.0511130413688912,1.0032155162299985,1.0548014599130375,-0.0618840163823787,-0.0458192534417678,-0.073235726567532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,131.8000030517578,132.2899932861328,128.82000732421875,130.19000244140625,120.69231414794922,2858000,CB,1.0058374590209995,1.0711531543297232,1.0232548260573753,1.0605317444062077,-0.0546942853852081,-0.0316926109397006,-0.0524287376926619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,130.74000549316406,133.3800048828125,129.19000244140625,132.75,123.06555938720705,1919400,CB,0.9894539203465444,1.041632009127582,0.9990284833360804,1.056267554793551,-0.0668136344470065,-0.0460190143602203,-0.0519682525879036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,132.80999755859375,133.07000732421875,131.8699951171875,132.7100067138672,123.02847290039062,1473500,CB,0.9963831396411716,1.0389143019156883,0.9690073937148832,1.0491433491707594,-0.0527602095295877,-0.0446061548815981,-0.0563317850782912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,132.0,133.5,132.0,132.83999633789062,123.14901733398438,1555600,CB,1.0051188906431094,1.0288876024787954,0.9709511350572826,1.0533582377542972,-0.0482393471111877,-0.0485222894564265,-0.0539335196051653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,133.3800048828125,134.86000061035156,132.85000610351562,134.69000244140625,124.8640365600586,1834500,CB,0.98745259965689,1.0079601353498575,0.9512344940135388,1.0460669201720088,-0.0586143205151187,-0.0547930808231829,-0.0583769109111974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
