Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1993-09-01,11.583333015441896,11.625,11.5,11.625,6.593591213226318,149400,CB,0.9771054797511356,0.8576810291006579,0.7698860618308254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,11.625,11.666666984558104,11.541666984558104,11.583333015441896,6.613571643829346,280800,CB,0.9669374134126528,0.8586978128166759,0.7566984494578636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,11.5,11.583333015441896,11.5,11.541666984558104,6.589786052703857,120900,CB,0.9668062081727332,0.8762811253982787,0.7666968432138189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,11.541666984558104,11.541666984558104,11.5,11.541666984558104,6.589786052703857,172500,CB,0.9559429406380694,0.8654177131435421,0.7812321655122949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,11.458333015441896,11.583333015441896,11.458333015441896,11.458333015441896,6.542203426361084,20400,CB,0.9701900765998824,0.8607701387646278,0.7759333731535616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,11.375,11.416666984558104,11.333333015441896,11.375,6.494620323181152,540600,CB,0.97362462799755,0.8670766066240114,0.7889918845573995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,11.333333015441896,11.333333015441896,11.291666984558104,11.291666984558104,6.447043895721436,19800,CB,0.9845102571064488,0.866073500171703,0.8022431385508345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,11.333333015441896,11.333333015441896,11.166666984558104,11.25,6.423257350921631,53700,CB,0.9807266178574634,0.8618509701202186,0.7977576560179775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,11.208333015441896,11.25,11.166666984558104,11.166666984558104,6.375677108764648,54300,CB,0.9917883525578643,0.849570002133012,0.81122312831189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,11.166666984558104,11.291666984558104,11.166666984558104,11.25,6.423257350921631,247200,CB,0.9881560860149184,0.850706211113773,0.7977576560179775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,11.291666984558104,11.291666984558104,11.208333015441896,11.208333015441896,6.3994646072387695,218700,CB,1.010473933825858,0.8426835510947681,0.8007236609255141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,11.166666984558104,11.25,11.166666984558104,11.166666984558104,6.375677108764648,216000,CB,1.032956755500284,0.8458275832256107,0.8029574824594916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,11.25,11.25,11.166666984558104,11.166666984558104,6.375677108764648,792900,CB,1.0292141122227572,0.8533123462503713,0.8029574824594916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,11.125,11.125,10.833333015441896,10.916666984558104,6.232937812805176,1635300,CB,1.0451272386821384,0.8805104388827593,0.8252020553546677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,11.0,11.083333015441896,10.916666984558104,10.958333015441896,6.256726741790772,1178100,CB,1.0297131985403587,0.8993595683722665,0.8220645245172602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,10.916666984558104,11.125,10.916666984558104,11.083333015441896,6.3280930519104,1326000,CB,1.0105587585778375,0.9119203241540768,0.7824085694394827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,11.0,11.041666984558104,10.791666984558104,10.916666984558104,6.251737117767334,283800,CB,1.0,0.9192272380959792,0.7804312811922163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,10.916666984558104,11.041666984558104,10.916666984558104,11.041666984558104,6.323322296142578,161400,CB,0.9924528888087204,0.9239688233920782,0.8134067588429442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,11.041666984558104,11.041666984558104,11.0,11.0,6.299459457397461,1001400,CB,0.9924243754638208,0.9464741451846972,0.8164880064407304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,11.0,11.041666984558104,11.0,11.0,6.299459457397461,89700,CB,0.984848221063114,0.9426731998458244,0.85464150728594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,10.958333015441896,11.041666984558104,10.958333015441896,11.041666984558104,6.323322296142578,20700,CB,0.9849058530267172,0.9201821465823612,0.8590184366631456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,11.041666984558104,11.041666984558104,10.958333015441896,11.041666984558104,6.323322296142578,600900,CB,0.9698114798256054,0.931541875374407,0.8666201441704708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,11.083333015441896,11.25,11.083333015441896,11.25,6.442634105682373,161700,CB,0.9370367494837424,0.8994239068481272,0.8431101850963013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,11.25,11.25,11.125,11.166666984558104,6.394909858703613,104100,CB,0.9253727025184664,0.8911592473636387,0.8531601215649904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,11.166666984558104,11.166666984558104,11.125,11.125,6.37104606628418,537900,CB,0.9026218145098156,0.8869797078852772,0.845038549359736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,11.125,11.125,10.958333015441896,11.0,6.299459457397461,170100,CB,0.9204549204885292,0.900860530270252,0.8470107011439927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,11.0,11.083333015441896,11.0,11.083333015441896,6.347180843353272,277200,CB,0.9060156473558002,0.8940873952173249,0.852002662759523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,11.041666984558104,11.083333015441896,11.041666984558104,11.041666984558104,6.323322296142578,25500,CB,0.9169813244402673,0.8898877517840327,0.855217356681654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,11.083333015441896,11.125,11.041666984558104,11.083333015441896,6.347180843353272,72000,CB,0.9473691802188008,0.905404649071148,0.852002662759523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,11.083333015441896,11.083333015441896,11.0,11.0,6.299459457397461,224700,CB,0.9583338001187502,0.8932587152874394,0.85464150728594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,11.083333015441896,11.083333015441896,11.041666984558104,11.041666984558104,6.323322296142578,107400,CB,0.9433959119726404,0.8823140965274933,0.843814267555732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,11.083333015441896,11.166666984558104,11.041666984558104,11.083333015441896,6.347180843353272,798600,CB,0.9210531317587412,0.8865427346083535,0.863362588078449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,11.166666984558104,11.291666984558104,11.166666984558104,11.291666984558104,6.466492176055908,172200,CB,0.8929888077154138,0.8553738208008912,0.8548664179623406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,11.333333015441896,11.666666984558104,11.333333015441896,11.5,6.585798740386963,274800,CB,0.8695652677591973,0.8362419768393129,0.8247823305074836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,11.541666984558104,11.583333015441896,11.416666984558104,11.458333015441896,6.561936855316162,283500,CB,0.8727273625702773,0.8392828945413101,0.8351068595669082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,11.458333015441896,11.458333015441896,11.291666984558104,11.375,6.5142130851745605,36000,CB,0.8681321939098746,0.8491076431626724,0.8449142632524954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,11.291666984558104,11.333333015441896,11.25,11.25,6.442634105682373,21000,CB,0.8814809924489959,0.8436748284735689,0.8543014331165524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,11.291666984558104,11.291666984558104,11.166666984558104,11.166666984558104,6.394909858703613,69900,CB,0.8731341013241422,0.8499710463677173,0.8644354847008052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,11.166666984558104,11.166666984558104,10.875,10.916666984558104,6.251737117767334,223800,CB,0.8893130670544983,0.8732661202639678,0.8765433313479537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,10.958333015441896,10.958333015441896,10.875,10.958333015441896,6.275599479675293,94800,CB,0.8897339434442332,0.8699456100447949,0.8540611171618689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,10.916666984558104,11.0,10.916666984558104,10.916666984558104,6.251737117767334,105600,CB,0.8893130670544983,0.8694364656795905,0.8611653728139372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,6.2040114402771,445200,CB,0.9038463179116046,0.8799839056226945,0.8677900705992849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,10.833333015441896,10.875,10.75,10.875,6.227877140045166,474000,CB,0.9080458670043692,0.872767413647168,0.8528870157697018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,10.916666984558104,10.916666984558104,10.666666984558104,10.708333015441896,6.132430553436279,351600,CB,0.9260699254523824,0.8668280790713432,0.8779193631047415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,10.708333015441896,10.708333015441896,10.5,10.541666984558104,6.036984920501709,524700,CB,0.936758691913218,0.8805327604217061,0.879855692618168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,10.5,10.5,10.25,10.333333015441896,5.917675018310547,137100,CB,0.9596774895360808,0.8861469022737953,0.9016564031192246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,10.25,10.25,9.75,10.041666984558104,5.750645160675049,255900,CB,1.0041490958067334,0.92854090849427,0.9362044388641868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,10.083333015441896,10.125,10.083333015441896,10.125,5.798368453979492,37800,CB,0.983538321356967,0.9291574219206156,0.949224181459631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,10.166666984558104,10.208333015441896,10.041666984558104,10.041666984558104,5.750645160675049,189000,CB,0.9792524479938892,0.9410327233625736,0.9487426053963453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,10.083333015441896,10.166666984558104,10.041666984558104,10.125,5.798368453979492,118800,CB,0.971192740825292,0.9415459298720564,0.9450793828319926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,10.125,10.5,10.125,10.5,6.013123512268066,146400,CB,0.9285712926295796,0.9119017632541434,0.8993354233486334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,10.5,10.541666984558104,10.5,10.541666984558104,6.036984920501709,155400,CB,0.916995926298184,0.9043306037095764,0.8917993993116372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,10.5,10.5,10.375,10.416666984558104,5.965396404266357,174300,CB,0.9080006839141022,0.9111696617750608,0.902501554114064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,10.25,10.291666984558104,10.083333015441896,10.208333015441896,5.846090793609619,1303200,CB,0.9346938179585376,0.9256690440999008,0.9085858800481984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,10.041666984558104,10.125,10.0,10.083333015441896,5.774505138397217,614700,CB,0.933884970414983,0.920557323834859,0.903200697934726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,10.083333015441896,10.083333015441896,10.0,10.0,5.726781845092773,554700,CB,0.9416673633122984,0.9282286527517392,0.9149241644332377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,10.0,10.0,9.916666984558104,10.0,5.726781845092773,150300,CB,0.9500002164874872,0.9282286527517392,0.898136725503525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,10.0,10.0,9.875,9.875,5.655198097229004,73800,CB,0.970464113674671,0.9230419374340736,0.9095053799344172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,9.875,9.916666984558104,9.791666984558104,9.916666984558104,5.679059505462647,317100,CB,0.990841363170706,0.9318124131023972,0.909915833539815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,9.833333015441896,9.833333015441896,9.708333015441896,9.75,5.583613872528076,193200,CB,1.0335092645943482,0.9262991401905106,0.938383493939676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,9.791666984558104,9.791666984558104,9.708333015441896,9.708333015441896,5.559751510620117,16800,CB,1.033637390644174,0.9130469163552506,0.9294419280725896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,9.75,9.875,9.75,9.75,5.583613872528076,71700,CB,1.0463747664647227,0.91772154114794,0.9211656127102288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,9.666666984558104,9.708333015441896,9.666666984558104,9.708333015441896,5.559751510620117,243000,CB,1.0723996375875626,0.9173539946845718,0.925119240347304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,9.708333015441896,9.791666984558104,9.708333015441896,9.791666984558104,5.607472896575928,222600,CB,1.0590031754999671,0.9095470190922014,0.8829564267797805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,9.791666984558104,10.0,9.791666984558104,9.875,5.655198097229004,234300,CB,1.0288955725260354,0.8807001967147872,0.8670049520186243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,9.875,9.916666984558104,9.833333015441896,9.916666984558104,5.679059505462647,176400,CB,1.0372209526382823,0.8812162301610657,0.8464335112168908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,9.916666984558104,9.916666984558104,9.833333015441896,9.875,5.655198097229004,44100,CB,1.0246606817478523,0.8976368086841189,0.8585049001628188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,9.875,9.958333015441896,9.833333015441896,9.916666984558104,5.679059505462647,126000,CB,1.0034906398073324,0.8812162301610657,0.8548977648838763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,9.916666984558104,10.083333015441896,9.916666984558104,10.083333015441896,5.774505138397217,119100,CB,0.9786100182369716,0.8749439203832531,0.8490917641307628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,10.083333015441896,10.083333015441896,9.916666984558104,9.958333015441896,5.702917575836182,384000,CB,0.99509318024379,0.902722643236118,0.8513213128721555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,9.958333015441896,9.958333015441896,9.791666984558104,9.833333015441896,5.631333351135254,75900,CB,1.0077425777081706,0.9014408588420324,0.8450707982091425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,9.75,9.833333015441896,9.75,9.833333015441896,5.631333351135254,130200,CB,0.9992388500293232,0.9099448405480144,0.8365349784356365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,9.833333015441896,9.875,9.75,9.75,5.583613872528076,63000,CB,1.0292199953764776,0.9262991401905106,0.8264658995582034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,9.75,9.75,9.625,9.666666984558104,5.535890579223633,319200,CB,1.0164664531193313,0.9256329500989008,0.8461521168163876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,9.666666984558104,9.666666984558104,9.458333015441896,9.458333015441896,5.416584014892578,326400,CB,1.0300138211525256,0.9548631969998416,0.8737053013363382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,9.541666984558104,9.583333015441896,9.416666984558104,9.541666984558104,5.464304924011231,564600,CB,1.0297827702099518,0.937759294096991,0.8749121905901821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,9.541666984558104,9.541666984558104,9.416666984558104,9.416666984558104,5.392723560333252,176100,CB,1.0256910182635428,0.950206824240556,0.8596613018189091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,9.5,9.5,9.375,9.416666984558104,5.392723560333252,173400,CB,1.021250449074886,0.949315792466082,0.8820484198886215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,9.375,9.583333015441896,9.375,9.5,5.440443992614746,33600,CB,1.0122926300138535,0.9409889426630832,0.869873520501185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,9.5,9.625,9.458333015441896,9.583333015441896,5.488166809082031,123000,CB,1.007853498668928,0.9371859990685972,0.8623094620800867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,9.541666984558104,9.833333015441896,9.541666984558104,9.791666984558104,5.627047061920166,70500,CB,0.9659574843105616,0.9140554606041486,0.8410269395064205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,9.791666984558104,10.041666984558104,9.75,10.041666984558104,5.770716667175293,44100,CB,0.941908698264016,0.8579790895276593,0.7866153476223489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,10.041666984558104,10.041666984558104,9.833333015441896,10.0,5.746767044067383,544800,CB,0.9500002655195338,0.8490080024268485,0.7898935631758924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,10.0,10.25,9.958333015441896,10.166666984558104,5.842552661895752,102600,CB,0.934425504343076,0.8803400485492161,0.7521476250050907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,10.25,10.416666984558104,10.25,10.375,5.962275505065918,64200,CB,0.911646605295447,0.8626627685444055,0.753243454508782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,10.333333015441896,10.333333015441896,10.166666984558104,10.333333015441896,5.938331604003906,217200,CB,0.9193542196366924,0.9066148347335192,0.7644123972665219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,10.25,10.25,10.125,10.125,5.818608283996582,86700,CB,0.9341560659753004,0.933530866528564,0.7842905383533514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,10.125,10.25,10.083333015441896,10.25,5.890439510345459,390000,CB,0.9024391112645224,0.9303072326428238,0.7747264725336791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,10.291666984558104,10.333333015441896,10.041666984558104,10.083333015441896,5.79465913772583,219900,CB,0.9173555976857348,0.9373891206103612,0.8083660178694024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,10.166666984558104,10.208333015441896,9.916666984558104,9.916666984558104,5.698883056640625,149400,CB,0.9201679230859854,0.9573598928462416,0.8388989462678255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,9.958333015441896,9.958333015441896,9.666666984558104,9.833333015441896,5.650988578796387,87300,CB,0.944915957175532,0.9527146357998012,0.863100121154517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,9.916666984558104,9.916666984558104,9.791666984558104,9.875,5.674934387207031,246000,CB,0.9493672906933754,0.9402240110240984,0.7913827177091386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,9.833333015441896,9.875,9.791666984558104,9.875,5.674934387207031,115200,CB,0.9535872853157664,0.9529299566430276,0.80414664067489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,9.875,9.875,9.791666984558104,9.791666984558104,5.627047061920166,36600,CB,0.9702122903304724,0.9610395861355862,0.8195716500944472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,9.833333015441896,10.0,9.791666984558104,10.0,5.746767044067383,50700,CB,0.954167428652412,0.9410186524153482,0.8024978584190104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,9.916666984558104,9.958333015441896,9.791666984558104,9.791666984558104,5.627047061920166,335700,CB,0.9702122903304724,0.9567681710342196,0.8195716500944472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,9.708333015441896,9.791666984558104,9.708333015441896,9.708333015441896,5.579156398773193,75600,CB,0.974249122183554,0.9563649395115816,0.8266067333604608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,9.75,9.791666984558104,9.75,9.791666984558104,5.627047061920166,356400,CB,0.961702508810228,0.9738533229984172,0.8024079439541799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,9.75,9.75,9.625,9.625,5.531268119812012,230700,CB,0.9610387494385731,0.9994068057424584,0.8293981591236483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,9.625,9.625,9.583333015441896,9.583333015441896,5.507321357727051,141600,CB,0.9652175080023792,0.9862962555704958,0.8373886225517742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,9.625,9.625,9.5,9.583333015441896,5.507321357727051,144300,CB,0.9652175080023792,0.9950242820370072,0.8330045221992971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,9.625,9.666666984558104,9.583333015441896,9.625,5.531268119812012,64500,CB,0.9437230116440558,0.9950614272007284,0.8206679189752334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,9.625,9.666666984558104,9.458333015441896,9.458333015441896,5.435488224029541,111300,CB,0.9735681366289896,1.0125956165626155,0.8351290831819683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,9.416666984558104,9.5,9.25,9.458333015441896,5.435488224029541,9475200,CB,0.9515422563907766,1.0170175659452174,0.8306866057639039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,9.458333015441896,9.541666984558104,9.416666984558104,9.5,5.45943021774292,1242900,CB,0.9298248663340976,1.0037528205983708,0.8314666762160507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,9.5,9.583333015441896,9.416666984558104,9.5,5.45943021774292,600600,CB,0.9385966161117032,0.9817408206909533,0.8270436810080656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,9.541666984558104,9.583333015441896,9.458333015441896,9.458333015441896,5.435488224029541,810600,CB,0.9383260615253296,0.9904868346427268,0.8218026159208951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,9.458333015441896,9.541666984558104,9.416666984558104,9.5,5.45943021774292,656100,CB,0.9342110905906104,0.9861431158621238,0.8181986513532976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,9.5,9.5,9.416666984558104,9.458333015441896,5.435488224029541,178200,CB,0.916299304020644,0.9772214251281576,0.8395712096934436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,9.458333015441896,9.5,9.25,9.25,5.315762996673584,148800,CB,0.9414414095202864,1.012795252370321,0.8539384280338929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,9.208333015441896,9.291666984558104,9.125,9.25,5.315762996673584,160500,CB,0.9549549096996464,0.999231070286114,0.8584806031379904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,9.25,9.333333015441896,9.083333015441896,9.125,5.243929386138916,918900,CB,0.9543376807270356,1.0175021780312417,0.8656360455918476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,9.208333015441896,9.291666984558104,9.208333015441896,9.291666984558104,5.339709281921387,360900,CB,0.9461878722814114,1.0082533039738055,0.8501088837455937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,9.333333015441896,9.375,9.291666984558104,9.375,5.38759708404541,333300,CB,0.9555563914499218,1.02159672738505,0.8291077398016217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,9.375,9.416666984558104,9.333333015441896,9.416666984558104,5.411545276641846,316200,CB,0.9380525733350732,1.0081930009896172,0.8165150548959528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,9.416666984558104,9.583333015441896,9.416666984558104,9.5,5.45943021774292,573300,CB,0.9385966161117032,1.0037528205983708,0.8005077186244869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
