Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-09,89.30999755859375,89.62999725341797,88.26000213623047,89.13999938964844,89.13999938964844,1485000,BMRN,0.9011667307727532,0.927641945339847,1.15402741138596,0.9530778204901076,-0.0519110897173544,-0.073582301707568,0.0647295930350819,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-10,88.97000122070312,89.0,87.19999694824219,88.37000274658203,88.37000274658203,1431700,BMRN,0.9424012242946092,0.95564099042091,1.1531062392076274,0.966664672858564,-0.0242634485639547,-0.0576335875752982,0.0673211997479783,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-11,88.51000213623047,90.47000122070312,88.11000061035156,89.9800033569336,89.9800033569336,1267500,BMRN,0.906534748295702,0.9382084354238932,1.1296954626980025,0.9609362737659176,-0.0544015254702155,-0.0666653344242574,0.0546138564912814,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-12,91.0,91.0,89.5999984741211,90.22000122070312,90.22000122070312,874400,BMRN,0.9370427817742883,0.9268455067078124,1.119485686471296,0.9729510699723092,-0.0359082881980209,-0.0678797172965425,0.0562206548259165,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-16,90.58000183105467,92.0,90.0999984741211,90.23999786376952,90.23999786376952,1427400,BMRN,0.9432624641135644,0.9120124667556144,1.13231385997406,0.9917823196316324,-0.0485198555180681,-0.0843005403133798,0.0501055698552688,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-17,90.76000213623048,91.08999633789062,88.4800033569336,89.63999938964844,89.63999938964844,1169800,BMRN,0.9480143232435924,0.9156626772638424,1.1410084725090717,0.9854883712686996,-0.0374740480251071,-0.0722571200964136,0.065180097220689,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-18,89.69000244140625,90.62000274658205,88.87999725341797,89.77999877929688,89.77999877929688,1166900,BMRN,0.9339496504143056,0.90365335661072,1.11427937486892,0.981540936006692,-0.0475912855923864,-0.0761530466434055,0.0487614715401838,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-19,89.55000305175781,90.04000091552734,88.9800033569336,89.12000274658203,89.12000274658203,984500,BMRN,0.9449057056688916,0.9148338898858904,1.115125608063667,0.9694690060853024,-0.0245633004164108,-0.0568781427902774,0.0693102447149309,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-22,90.0,92.02999877929688,89.0,91.70999908447266,91.70999908447266,2402200,BMRN,0.9159306601085984,0.899683818121422,1.0964998207662122,0.962138874344328,-0.0462082142357295,-0.0735527818403177,0.0470556001775794,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-23,92.52999877929688,93.29000091552734,92.06999969482422,92.38999938964844,92.38999938964844,1379200,BMRN,0.8989068470657756,0.9125446272926376,1.0928672138514597,0.9712482450100663,-0.0723413979442908,-0.0563865575459581,0.0506125087146855,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-24,92.88999938964844,92.97000122070312,90.33000183105467,91.29000091552734,91.29000091552734,1451000,BMRN,0.92058275903942,0.9147770982443534,1.1178661630881888,0.9795485186833895,-0.0589657596439695,-0.0481343505667349,0.0643370549765938,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-25,91.7300033569336,91.91999816894533,90.20999908447266,90.55999755859376,90.55999755859376,947500,BMRN,0.9166299069577788,0.9514134936494724,1.0983878522782031,0.966216685842239,-0.0495867788844601,-0.0129127573217734,0.0424950603109381,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-26,90.6500015258789,91.7300033569336,90.63999938964844,91.5999984741211,91.5999984741211,856600,BMRN,0.8861353659506613,0.8992358528243127,1.0693231286015263,0.9510576163473856,-0.0649222503967243,-0.0535449990297096,0.0164819479032645,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-29,91.52999877929688,92.61000061035156,91.13999938964844,92.2300033569336,92.2300033569336,1231400,BMRN,0.8421337454402933,0.8923343820476043,1.1462647443648324,0.9505813448789944,-0.1084475994387011,-0.0658890504249317,0.0820349133511033,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-30,91.5500030517578,92.0199966430664,89.73999786376953,90.12999725341795,90.12999725341795,1304900,BMRN,0.8860535120822172,0.9472983452263464,1.1463442010801357,0.9691515138835962,-0.083098001801379,-0.0322688341474426,0.0728180098446766,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-31,90.0199966430664,90.6999969482422,89.62000274658203,90.2300033569336,90.2300033569336,1330900,BMRN,0.8953784540596401,0.9638700873883992,1.1307768478704876,0.9806085357513576,-0.0852300816917174,-0.0211206966234598,0.0547296204860612,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-01,89.37999725341797,93.08999633789062,89.25,92.62999725341795,92.62999725341795,1866000,BMRN,0.8892368043716277,0.9371693850006084,1.0953255110965563,0.9878286984701532,-0.0985918940985254,-0.0494108559660922,0.0225295134206591,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-02,92.19000244140624,92.23999786376952,90.30999755859376,90.81999969482422,90.81999969482422,1391300,BMRN,0.9136754419265052,0.9739043960080844,1.1310284250811011,1.0090257197028396,-0.0953502777763344,-0.0409554381813028,0.0430174500306992,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-05,90.5999984741211,91.05999755859376,87.27999877929688,87.41000366210938,87.41000366210938,2175000,BMRN,0.9363916605074066,1.0227662484886977,1.1799564702953758,1.0478685372259775,-0.1114768767185708,-0.036940502727454,0.043062694147208,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-06,86.43000030517578,87.44999694824219,84.69999694824219,86.93000030517578,86.93000030517578,1926000,BMRN,0.9641090217919134,1.0170252312405144,1.1711721753270492,1.051568894585514,-0.0874598727936005,-0.0327920361067597,0.0565608705963769,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-07,86.62999725341797,87.16000366210938,84.79000091552734,85.0,85.0,2069800,BMRN,1.0054117539349725,1.0534117754767922,1.1802352905273437,1.0532451350968348,-0.0478333811618623,0.0029369833048444,0.0543879716233839,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-08,84.83999633789062,86.19000244140625,82.11000061035156,82.16000366210938,82.16000366210938,1440400,BMRN,1.048685489553413,1.0796006937028526,1.2294303509484186,1.0842445858930831,-0.0355590963396701,-0.0028565239419777,0.0609263231921175,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-09,82.56999969482422,82.56999969482422,78.5,80.33000183105469,80.33000183105469,2215800,BMRN,1.0699613468079727,1.1144030200738644,1.232789699016451,1.0683764455000002,0.0015849013079725,0.0365911976800632,0.0685678454870204,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-12,81.0999984741211,84.19999694824219,81.01000213623047,83.27999877929688,83.27999877929688,1564500,BMRN,1.0034822396707268,1.0618395965581977,1.1976464856597062,1.051323312301984,-0.0478410726312572,-0.0035677277076926,0.0422376547482363,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-13,82.4800033569336,82.95999908447266,81.20999908447266,81.56999969482422,81.56999969482422,1148500,BMRN,1.0310162901650397,1.089616250900361,1.2446977952574292,1.0516026800277547,-0.0205863898627149,0.0290532575303035,0.0942975126001555,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-14,80.9800033569336,84.79000091552734,80.9800033569336,84.54000091552734,84.54000091552734,1436900,BMRN,0.9914833071574892,1.057014426811284,1.17210782191618,1.023163580496344,-0.0316802733388549,0.0077604440312037,0.0422379108026964,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-02-15,85.0199966430664,85.5999984741211,83.87000274658203,85.12000274658203,85.12000274658203,786800,BMRN,0.9897791034009692,1.0292527935082747,1.1602443485611396,1.0138027741967723,-0.0240236707958031,-0.0038511669811065,0.0354082773024295,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
