Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-01-18,100.58558654785156,102.61260986328124,99.42942810058594,102.05205535888672,102.05205535888672,26318855,GOOGL,0.9705737824595044,1.0584109782720268,1.4562530506684015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,102.42742919921876,102.75275421142578,98.45345306396484,98.74874877929688,98.74874877929688,22492885,GOOGL,1.0032944722462676,1.1329447533669426,1.4875823560116064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,96.34634399414062,98.22322082519533,96.0960922241211,97.05706024169922,97.05706024169922,17985197,GOOGL,0.9868502545658469,1.128042427195677,1.483910773470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,97.36737060546876,97.77777862548828,94.1541519165039,94.23423767089844,94.23423767089844,18498283,GOOGL,1.0301147150905925,1.1673039727255137,1.548810303550913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,94.43943786621094,94.75975799560548,90.25025177001952,90.45044708251952,90.45044708251952,28017355,GOOGL,1.0452081355176213,1.2143094343976957,1.655544619253764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,91.0610580444336,91.21121215820312,88.23323059082031,88.64865112304688,88.64865112304688,21297082,GOOGL,1.0494015330970148,1.2420956892963777,1.6785229749394028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,89.72472381591797,94.79979705810548,89.66466522216797,94.71471405029295,94.71471405029295,24591184,GOOGL,0.9933946312711311,1.1746459588574507,1.573293115674021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,94.47447204589844,94.52452850341795,92.69269561767578,94.1341323852539,94.1341323852539,13241545,GOOGL,0.9892599082746,1.2026265426597995,1.5543917585732094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,95.1051025390625,97.44744873046876,93.26325988769533,95.26526641845705,95.26526641845705,24391984,GOOGL,0.9728906382829796,1.2004833337858178,1.5301565060618136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,96.9419403076172,98.2782745361328,95.9559555053711,97.90790557861328,97.90790557861328,19174207,GOOGL,0.9559861559878704,1.1603108707755834,1.4904917289313435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,97.28728485107422,98.42842864990234,95.41040802001952,96.0460433959961,96.0460433959961,37640322,GOOGL,0.9687337630383226,1.1882230499500872,1.4886921042721046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,107.88288116455078,108.50850677490234,101.9319305419922,103.08308410644533,103.08308410644533,65533001,GOOGL,0.9167313655689536,1.0973975424729483,1.379151208624836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,103.0980987548828,106.7917938232422,103.0080108642578,105.53553771972656,105.53553771972656,25950224,GOOGL,0.8783078915449519,1.0803376536588447,1.3739921927332763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,103.33834075927734,103.9789810180664,101.40139770507812,102.28227996826172,102.28227996826172,29608961,GOOGL,0.8874045666293933,1.131777249023093,1.3897044108150896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,102.73273468017578,103.30330657958984,97.85285186767578,98.11311340332033,98.11311340332033,25894879,GOOGL,0.918124754177371,1.166760161562913,1.4571749569708337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,98.57858276367188,100.110107421875,97.36236572265624,99.41941833496094,99.41941833496094,22937040,GOOGL,0.8950866166192237,1.1540475241464612,1.4352597347484504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,100.48047637939452,100.9009017944336,94.82482147216795,95.8858871459961,95.8858871459961,34308657,GOOGL,0.9134042889236952,1.206023573445322,1.4614781800221277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,96.0810775756836,96.20120239257812,92.71772003173828,94.0840835571289,94.0840835571289,37927435,GOOGL,0.9501542720200612,1.2401851020967032,1.489520133696741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,93.42342376708984,96.25625610351562,93.1281280517578,93.79379272460938,93.79379272460938,26205768,GOOGL,0.9370330753700664,1.2762006517137992,1.4621664359259263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,91.51651763916016,96.63663482666016,90.59059143066406,96.59159088134766,96.59159088134766,77047276,GOOGL,0.9290118607920268,1.239338829345206,1.4486761255699143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,96.89689636230467,100.02001953125,96.63663482666016,97.71271514892578,97.71271514892578,51514034,GOOGL,0.9221942843829126,1.2375659198927245,1.4473696888228924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,97.44744873046876,99.76476287841795,97.24724578857422,99.30430603027344,99.30430603027344,33031535,GOOGL,0.9116476057877628,1.2874854775048643,1.424272899522081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,99.0140151977539,99.9749755859375,98.50350189208984,99.0490493774414,99.0490493774414,20807971,GOOGL,0.902475991439899,1.2935826124237313,1.4329459135053286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,99.35435485839844,99.51952362060548,98.42842864990234,99.0740737915039,99.0740737915039,16954828,GOOGL,0.9041677482937758,1.317554963919538,1.457186163664306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,98.34835052490234,99.54955291748048,95.29029083251952,95.7807846069336,95.7807846069336,26940433,GOOGL,0.9366671448606876,1.3544442850464375,1.501123410778196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,96.74674987792967,97.33733367919922,94.42442321777344,97.07207489013672,97.07207489013672,31140828,GOOGL,0.9353957277718564,1.371487454916838,1.4746068100656182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,91.77677917480467,95.02001953125,91.20620727539062,94.53954315185548,94.53954315185548,51576971,GOOGL,0.9506591097581748,1.4678913031180194,1.5154321672612816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,94.66967010498048,95.0550537109375,92.84784698486328,93.0280303955078,93.0280303955078,19927053,GOOGL,0.9708398088469392,1.5494700808718185,1.5518910686709255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,93.09309387207033,95.030029296875,93.0180206298828,94.0890884399414,94.0890884399414,15621163,GOOGL,0.9602106476047532,1.531464523052809,1.527262112257545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,94.73973846435548,94.969970703125,91.0910873413086,93.12312316894533,93.12312316894533,18603778,GOOGL,0.9676448164050074,1.5062882225008136,1.5848113287465648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,93.0680694580078,93.9289321899414,92.27227020263672,92.68268585205078,92.68268585205078,14556429,GOOGL,1.000594002109794,1.5711199401058848,1.5951506839955696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,93.1581573486328,93.9689712524414,92.24724578857422,93.59860229492188,93.59860229492188,15201983,GOOGL,1.0083417589407897,1.5674027946824285,1.5993262557143877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,93.44344329833984,93.71871948242188,92.62762451171876,93.04304504394533,93.04304504394533,13534652,GOOGL,1.0178590376092893,1.5038192463382316,1.6661645622286152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,93.9839859008789,94.8948974609375,93.60861206054688,94.49949645996094,94.49949645996094,17317465,GOOGL,1.0262168383975827,1.5163921442491255,1.6507601420221378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,94.64464569091795,95.02001953125,92.57757568359376,92.69269561767578,92.69269561767578,16076108,GOOGL,1.0369870422589005,1.5253778843873742,1.6360691216706118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,92.19719696044922,92.41741943359376,90.17017364501952,90.76576232910156,90.76576232910156,22698079,GOOGL,1.0655087691279626,1.5591397722926656,1.668706926623434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,90.59559631347656,90.69068908691406,88.78878784179688,90.080078125,90.080078125,21899079,GOOGL,1.0776753505724073,1.5465607789835434,1.6679630753886516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,90.31031036376952,90.56556701660156,88.66366577148438,88.9889907836914,88.9889907836914,16040543,GOOGL,1.0850955914219564,1.5455567639306187,1.708605092693608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,89.25425720214844,89.28929138183594,86.37136840820312,87.58258056640625,87.58258056640625,22270907,GOOGL,1.0940625755686773,1.5854620325543765,1.7595863766966584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,87.73773956298828,90.090087890625,87.19219207763672,89.39439392089844,89.39439392089844,20823356,GOOGL,1.0357762525238747,1.5693409513717642,1.7462628557812332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,88.43843841552734,89.39439392089844,87.59259033203125,87.88788604736328,87.88788604736328,14198387,GOOGL,1.0647495004401613,1.6326880325524034,1.7731776537133406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,88.65365600585938,89.909912109375,87.98799133300781,89.73473358154297,89.73473358154297,16504679,GOOGL,1.0675442544031222,1.6054436297576091,1.7589381340861037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,89.49449157714844,90.29029083251952,89.24424743652344,90.110107421875,90.110107421875,14165820,GOOGL,1.1003110513396426,1.6068652446144718,1.7456121931989672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,89.72472381591797,91.17617797851562,88.71371459960938,90.53053283691406,90.53053283691406,14952433,GOOGL,1.1290357894282648,1.601669574409882,1.7356257170686915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,90.68067932128906,91.0610580444336,89.0140151977539,89.38938903808594,89.38938903808594,11252137,GOOGL,1.2083427005083285,1.6643337066547312,1.713325866905374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,89.0740737915039,90.21021270751952,89.0740737915039,89.57958221435547,89.57958221435547,9680310,GOOGL,1.2489104555471569,1.6990725532571782,1.7299139155337429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,90.44043731689452,90.52052307128906,89.68968963623047,89.71471405029297,89.71471405029297,7402990,GOOGL,1.2203626012801845,1.6847978078570216,1.7654671659457917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,90.9309310913086,92.49249267578124,90.56556701660156,90.8008041381836,90.8008041381836,17458524,GOOGL,1.211443015775482,1.613493422604301,1.7565868273284173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,90.61561584472656,91.7317352294922,89.1241226196289,89.8748779296875,89.8748779296875,12933054,GOOGL,1.2220860129982138,1.6380798772164535,1.7319150633951552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,90.41040802001952,90.8158187866211,89.889892578125,90.31531524658205,90.31531524658205,12459728,GOOGL,1.2191742576687965,1.61402046611835,1.7218620438968053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,89.0640640258789,90.7857894897461,88.9089126586914,90.34534454345705,90.34534454345705,13523663,GOOGL,1.231455330274381,1.6381918374361208,1.73259093148856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,90.9709701538086,91.56656646728516,90.0850830078125,90.110107421875,90.110107421875,12351636,GOOGL,1.2563319411743985,1.61919570647889,1.7384471241509547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,90.0650634765625,92.75275421142578,90.010009765625,92.73773956298828,92.73773956298828,16136647,GOOGL,1.2332019861918908,1.5950132456395023,1.6765610714846608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,93.9589614868164,95.22522735595705,93.87887573242188,94.37937927246094,94.37937927246094,17455927,GOOGL,1.2036909762859915,1.5709285336543553,1.6232698548659414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,94.71471405029295,94.919921875,93.88388061523438,94.70470428466795,94.70470428466795,10494695,GOOGL,1.2050523095092418,1.550311826947826,1.590582395180589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,94.48448181152344,97.40740966796876,94.41441345214844,96.97697448730467,96.97697448730467,19365016,GOOGL,1.1664946629548063,1.5058836598256973,1.535094972325471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,96.9419403076172,97.64765167236328,95.8208236694336,96.12112426757812,96.12112426757812,10222967,GOOGL,1.186149413737258,1.5561571478145355,1.5419941981720782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,96.64163970947266,97.49749755859376,96.25625610351562,96.7117156982422,96.7117156982422,10810179,GOOGL,1.196967261003654,1.557159804540762,1.57842974683734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,96.59659576416016,97.30730438232422,94.79979705810548,97.07707977294922,97.07707977294922,14624561,GOOGL,1.1792121509386095,1.5528458741283362,1.5636213427336672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,96.8318328857422,97.25725555419922,94.9599609375,96.56156158447266,96.56156158447266,13098488,GOOGL,1.188202962947863,1.5525838585765737,1.6000621656021163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,96.7317352294922,97.27727508544922,95.1451416015625,95.8208236694336,95.8208236694336,12293095,GOOGL,1.2068424777659044,1.6186993244198162,1.583703301113976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,95.1451416015625,95.26526641845705,92.42242431640624,92.59259033203124,92.59259033203124,23131645,GOOGL,1.2601621615029823,1.686486552404457,1.837297310480892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,92.38238525390624,94.0340347290039,91.83683776855467,93.57858276367188,93.57858276367188,13087499,GOOGL,1.279135629828368,1.679092761732634,1.864737542570514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,94.75975799560548,96.0960922241211,94.1091079711914,95.7957992553711,95.7957992553711,16843140,GOOGL,1.249634222982576,1.5799372211873597,1.812486903824876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,99.38938903808594,100.35034942626952,98.05305480957033,99.1491470336914,99.1491470336914,30872097,GOOGL,1.2196365760706425,1.4934377023990362,1.7942454248439692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,100.31031036376952,102.60260009765624,99.75975799560548,102.21221160888672,102.21221160888672,35468296,GOOGL,1.2508569167537684,1.449857988548169,1.728821909182387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,111.56156158447266,112.11211395263672,107.23723602294922,108.01301574707033,108.01301574707033,66343790,GOOGL,1.186228596299822,1.3758861921915209,1.6596543085839697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,109.0190200805664,112.48248291015624,108.86886596679688,111.87687683105467,111.87687683105467,39640320,GOOGL,1.1667785284786627,1.313022856225543,1.6648324602838285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,110.22022247314452,111.11111450195312,109.25425720214844,109.48448181152344,109.48448181152344,34509456,GOOGL,1.1849143749107165,1.3154742567254458,1.7343086405558052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,109.1041030883789,110.53553771972656,108.47847747802734,110.0,110.0,20509070,GOOGL,1.2103012084960938,1.326826893199574,1.727545720880682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,109.85986328125,111.15115356445312,108.9639663696289,109.83483123779295,109.83483123779295,17348234,GOOGL,1.2634769100970662,1.3633630542242503,1.758715017243007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,111.0660629272461,111.23623657226562,109.0190200805664,110.110107421875,110.110107421875,18322060,GOOGL,1.30909099223744,1.351363658536045,1.774681909088692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,111.13613891601562,111.9619598388672,110.21521759033205,111.25625610351562,111.25625610351562,19515265,GOOGL,1.29515504115184,1.33937643407408,1.7770929424011388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,111.0360336303711,114.1891860961914,110.77076721191406,113.2082061767578,113.2082061767578,35524840,GOOGL,1.239046782994369,1.2924974657015509,1.7237720496769673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,113.72872924804688,115.0550537109375,113.61361694335938,114.36436462402344,114.36436462402344,24142833,GOOGL,1.2732603929855475,1.2746170338211575,1.6592998276313635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,114.42442321777344,114.42442321777344,113.05305480957033,113.60360717773438,113.60360717773438,15004181,GOOGL,1.2913913075480523,1.2845624103608186,1.7230592202200476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,114.31431579589844,114.73973846435548,113.34835052490234,114.1241226196289,114.1241226196289,13514272,GOOGL,1.226032837433918,1.2528726019366812,1.712130586556372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,114.1141128540039,114.36436462402344,112.82782745361328,113.12312316894533,113.12312316894533,11062526,GOOGL,1.2667462677225765,1.2567471269499706,1.7563490092649532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,112.84784698486328,114.0140151977539,112.47247314453124,114.0140151977539,114.0140151977539,12678908,GOOGL,1.2401228716856785,1.271817369393628,1.724319620290223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,114.59960174560548,116.10610961914062,114.0790786743164,115.76075744628906,115.76075744628906,22934642,GOOGL,1.2224912235515284,1.2278956941523869,1.7214320390557063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,115.52052307128906,116.23123168945312,114.2142105102539,114.47447204589844,114.47447204589844,17878504,GOOGL,1.2169902451267955,1.2489070204616006,1.7639472106778291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,114.70470428466795,115.66065979003906,113.77377319335938,114.73473358154295,114.73473358154295,14816169,GOOGL,1.1987436788123509,1.2436747228498888,1.745812201753219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,114.9549560546875,115.9259262084961,114.39939880371094,115.64064025878906,115.64064025878906,11351437,GOOGL,1.200779033135958,1.2118155997954774,1.7717377492619044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,115.39539337158205,116.8418426513672,115.21521759033205,116.68167877197266,116.68167877197266,15602182,GOOGL,1.20233343126036,1.2010466269740725,1.7864281510407454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,116.9219207763672,120.1051025390625,116.87687683105467,119.69969940185548,119.69969940185548,24599376,GOOGL,1.1987791153436689,1.1457182959140442,1.7681050862821674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,120.29029083251952,120.70570373535156,119.25425720214844,119.70970916748048,119.70970916748048,19413567,GOOGL,1.2034450455052967,1.16891046360204,1.792039445805451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,120.72572326660156,120.9559555053711,119.9449462890625,120.9259262084961,120.9259262084961,16310673,GOOGL,1.1973842528610248,1.1695293685433372,1.752742002635583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,121.70169830322266,129.17918395996094,121.47647857666016,127.85285186767578,127.85285186767578,42733823,GOOGL,1.1341162741529696,1.1062438562664874,1.5797220527667828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,128.60861206054688,132.8528594970703,126.87687683105467,128.1281280517578,128.1281280517578,58028114,GOOGL,1.161132808662136,1.1077343648122158,1.5816796584020134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,126.49149322509766,130.62062072753906,125.44043731689452,130.53553771972656,130.53553771972656,36079684,GOOGL,1.1659829356159723,1.1059775140836516,1.5877075463217802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,130.61061096191406,132.0120086669922,129.27928161621094,129.729736328125,129.729736328125,27066107,GOOGL,1.165123416131418,1.1082946912997085,1.6114967734529229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,130.36036682128906,133.1581573486328,129.7547607421875,133.1331329345703,133.1331329345703,24343832,GOOGL,1.100451082422456,1.075187968201308,1.5257518814012083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,134.849853515625,139.33934020996094,134.81982421875,138.77377319335938,138.77377319335938,44429126,GOOGL,1.0608793406429562,1.0323871829217044,1.459011083185133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,141.7417449951172,146.5915985107422,141.15115356445312,144.14414978027344,144.14414978027344,70313017,GOOGL,1.0112846579907695,1.001562461791934,1.4035416435764243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,144.50950622558594,145.0350341796875,142.44244384765625,144.09410095214844,144.09410095214844,35912252,GOOGL,1.0271274466023763,0.997255952892146,1.4263632687167935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,143.53854370117188,144.7947998046875,138.84384155273438,140.270263671875,140.270263671875,37527035,GOOGL,1.0401769785587602,1.0521301999662342,1.4600728922089925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,141.33633422851562,147.0220184326172,141.05606079101562,145.61561584472656,145.61561584472656,45006748,GOOGL,1.015810853221685,1.0152952955889958,1.4181961455779668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,148.69869995117188,149.9449462890625,145.2952880859375,146.7067108154297,146.7067108154297,48597354,GOOGL,1.0106099377704945,1.0203671073831584,1.424297142326995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,146.5715789794922,146.7417449951172,139.13914489746094,139.919921875,139.919921875,51350398,GOOGL,1.0493275092826533,1.1079553385725651,1.4986407543377211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,142.50250244140625,144.39439392089844,140.42042541503906,143.2982940673828,143.2982940673828,32849318,GOOGL,1.0191052322723078,1.0886103230504056,1.475847860501702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,143.63864135742188,143.78378295898438,140.150146484375,141.39138793945312,141.39138793945312,25367807,GOOGL,1.0579114949279242,1.0725664364326966,1.5226548543063811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,140.050048828125,142.23724365234375,138.3983917236328,141.51651000976562,141.51651000976562,25580794,GOOGL,1.0641556685017488,1.0702741064514396,1.5016799961528615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
